date,open,close,high,low,volume
2017-05-26,12.34,12.38,12.49,12.08,69756.52
2017-05-30,12.35,12.06,12.35,12.06,7.0
2017-05-31,12.46,12.5,12.56,12.29,85401.74
2017-06-01,12.45,12.48,12.78,12.37,114708.64
2017-06-02,12.37,12.43,12.54,12.08,77988.79
2017-06-05,12.4,12.56,12.7,12.36,73894.28
2017-06-06,12.57,12.68,12.7,12.47,57432.89
2017-06-07,12.67,12.73,12.91,12.66,127583.6
2017-06-08,12.71,12.6,12.85,12.59,70375.84
2017-06-09,12.54,12.23,12.58,12.2,108475.01
2017-06-12,12.12,12.09,12.28,12.0,62931.86
2017-06-13,12.05,12.14,12.22,12.05,41971.33
2017-06-14,12.18,12.25,12.4,12.16,50755.97
2017-06-15,12.22,12.66,12.7,12.22,89233.88
2017-06-16,12.7,12.73,13.16,12.65,212015.28
2017-06-19,12.66,12.8,12.88,12.66,61207.88
2017-06-20,12.83,12.72,12.87,12.71,52846.68
2017-06-21,12.71,12.9,12.97,12.71,79629.62
2017-07-03,13.18,12.9,13.3,12.86,97448.08
2017-07-04,12.94,12.7,12.94,12.67,59293.51
2017-07-05,12.86,12.82,13.05,12.77,68921.53
2017-07-06,12.85,12.99,13.02,12.85,72120.08
2017-07-07,12.92,12.76,13.1,12.75,74199.25
2017-07-10,12.81,12.53,12.81,12.51,69962.42
2017-07-11,12.54,12.41,12.64,12.28,85359.02
2017-07-12,12.44,12.04,12.54,11.72,121772.86
2017-07-13,11.73,12.02,12.18,11.73,65646.14
2017-07-14,11.98,11.71,12.14,11.7,60479.71
2017-07-17,11.65,11.01,11.65,11.0,106152.94
2017-07-18,11.0,11.29,11.37,10.83,70870.31
2017-07-19,11.25,11.36,11.42,11.11,35952.3
2017-07-20,11.33,11.33,11.63,11.28,40727.44
2017-07-21,11.51,11.42,11.58,11.39,29942.15
2017-07-24,11.36,11.4,11.4,11.2,44216.55
2017-07-25,11.4,11.39,11.44,11.31,19791.16
2017-07-26,11.39,11.29,11.43,11.23,24175.43
2017-07-27,11.33,11.85,11.98,11.31,98565.02
2017-07-28,11.81,11.81,11.95,11.72,51886.85
2017-07-31,11.78,11.82,11.98,11.7,38940.32
2017-08-01,11.92,11.9,12.05,11.81,38193.96
2017-08-02,12.01,11.96,12.05,11.89,58494.79
2017-08-03,11.93,11.96,12.07,11.81,43016.98
2017-08-04,11.87,11.85,11.99,11.8,31432.1
2017-08-07,11.85,12.01,12.06,11.83,28784.6
2017-08-08,12.01,12.08,12.11,11.9,37797.41
2017-08-09,12.08,12.23,12.28,11.96,52074.78
2017-08-10,12.25,12.03,12.27,11.93,44207.57
2017-08-11,12.03,12.0,12.1,11.85,29515.9
2017-08-14,11.98,12.32,12.35,11.96,61561.23
2017-08-15,12.31,12.52,12.56,12.26,78098.58
2017-08-16,12.51,12.58,12.83,12.4,82755.34
2017-08-17,12.58,12.72,12.96,12.52,96699.68
2017-08-18,12.64,12.53,12.82,12.41,63956.54
2017-08-21,12.6,12.86,13.05,12.6,118072.92
2017-08-22,12.84,12.68,12.91,12.55,81698.38
2017-08-23,12.79,12.59,12.79,12.48,51321.25
2017-08-24,12.59,12.57,12.84,12.53,46822.26
2017-08-25,12.52,12.58,12.74,12.45,40696.48
2017-08-28,12.62,12.9,13.06,12.62,118288.44
2017-08-29,12.98,12.79,13.14,12.78,84248.05
2017-08-30,12.72,12.71,12.97,12.69,71647.43
2017-08-31,12.79,12.78,12.86,12.7,50291.2
2017-09-01,12.78,13.16,13.19,12.74,163808.45
2017-09-04,13.46,14.1,14.48,13.34,337409.09
2017-09-05,13.9,14.56,14.95,13.87,393380.56
2017-09-06,14.43,14.56,14.63,14.21,217809.36
2017-09-07,14.48,14.42,14.75,14.18,189365.56
2017-09-08,14.38,14.1,14.67,13.86,195774.66
2017-09-11,14.17,14.26,14.3,14.03,128292.78
2017-09-12,14.3,14.52,14.88,14.21,262361.59
2017-09-13,14.75,14.53,14.96,14.45,156963.55
2017-09-14,14.3,14.87,14.87,14.02,195503.56
2017-09-15,14.82,14.05,14.83,14.03,162225.81
2017-09-18,14.0,14.13,14.27,13.86,122659.35
2017-09-19,14.14,13.9,14.24,13.81,92586.26
2017-09-20,13.8,14.0,14.1,13.77,83476.59
2017-09-21,13.95,13.94,14.35,13.86,116119.47
2017-09-22,13.81,14.18,14.25,13.59,133285.58
2017-09-25,14.19,13.91,14.56,13.87,126533.76
2017-09-26,13.88,13.88,13.97,13.3,150920.64
2017-09-27,13.7,13.83,14.14,13.59,122995.15
2017-09-28,13.88,14.37,14.45,13.8,197866.27
2017-09-29,14.43,14.45,14.46,14.14,144764.8
2017-10-09,14.75,14.23,14.75,14.18,157345.75
2017-10-10,14.29,14.32,14.63,14.18,112568.06
2017-10-11,14.2,13.7,14.3,13.7,156527.64
2017-10-12,13.69,13.62,13.79,13.49,93845.94
2017-10-13,13.76,14.09,14.09,13.68,109827.22
2017-10-16,14.2,14.04,14.58,14.03,193705.09
2017-10-17,14.21,14.29,14.45,14.02,137621.23
2017-10-18,14.86,14.37,15.33,14.33,276558.31
2017-10-19,14.34,14.21,14.45,14.0,134224.69
2017-10-20,14.12,14.62,14.64,14.05,143197.22
2017-10-23,14.62,14.68,14.87,14.41,179097.08
2017-10-24,14.71,14.61,15.05,14.24,171268.88
2017-10-25,14.5,14.91,15.0,14.35,158236.09
2017-10-26,14.9,14.84,14.98,14.75,132404.77
2017-10-27,14.8,14.39,14.88,14.35,142920.44
2017-10-30,14.37,13.9,14.44,13.82,138112.62
2017-10-31,13.95,14.05,14.15,13.7,113582.67
2017-11-01,13.99,14.5,14.7,13.92,166187.27
2017-11-02,14.4,14.32,14.77,14.24,137453.8
2017-11-03,14.32,13.89,14.48,13.75,146621.05
2017-11-06,13.77,14.17,14.18,13.77,83321.64
2017-11-07,14.1,14.11,14.21,13.84,84769.74
2017-11-08,14.13,14.37,14.54,13.99,128432.88
2017-11-09,14.38,15.39,15.79,14.33,513285.84
2017-11-10,15.3,15.79,15.96,15.2,607432.81
2017-11-13,15.55,15.73,15.84,15.35,283909.62
2017-11-14,15.78,15.6,16.5,15.38,365018.88
2017-11-15,15.54,15.78,16.15,15.35,272034.12
2017-11-16,15.64,15.2,15.64,15.1,255894.64
2017-11-17,15.23,13.68,15.4,13.68,341809.03
2017-11-20,13.31,13.42,13.55,12.65,387887.53
2017-11-21,13.28,13.43,13.78,13.21,214243.12
2017-11-22,13.15,12.85,13.15,12.67,314607.97
2017-11-23,12.86,12.4,12.94,12.25,145063.77
2017-11-24,12.5,12.6,12.83,12.44,104048.63
2017-11-27,12.63,12.28,12.74,12.28,75892.55
2017-11-28,12.28,12.6,12.76,12.28,98402.65
2017-11-29,12.59,12.64,12.95,12.59,108710.39
2017-11-30,12.62,12.63,12.74,12.51,60978.81
2017-12-01,12.66,12.97,13.08,12.64,103093.0
2017-12-04,13.02,12.85,13.06,12.8,78489.26
2017-12-05,12.82,12.47,12.95,12.23,103943.26
2017-12-06,12.37,12.72,12.74,12.18,76689.61
2017-12-07,12.68,12.49,12.76,12.41,69540.77
2017-12-08,12.54,12.87,13.07,12.46,97410.74
2017-12-11,13.01,13.32,13.5,13.01,164777.69
2017-12-19,13.13,13.18,13.78,13.0,197065.69
2017-12-20,13.3,13.32,13.59,13.22,106261.73
2017-12-21,13.14,13.42,13.61,12.98,136144.56
2017-12-22,13.51,13.57,13.68,13.35,105240.34
2017-12-25,13.5,13.17,13.54,13.11,91036.41
2017-12-26,13.34,13.12,13.47,13.08,100853.71
2017-12-27,13.11,12.9,13.13,12.86,114181.1
2017-12-28,12.91,12.95,13.06,12.87,65265.19
2017-12-29,12.99,13.3,13.37,12.83,102682.5
2018-01-02,13.44,13.66,13.73,13.27,136071.64
2018-01-03,13.62,13.98,14.11,13.51,166253.92
2018-01-04,14.0,13.93,14.07,13.84,95294.46
2018-01-05,13.87,13.63,14.27,13.63,138296.7
2018-01-08,13.9,13.86,13.95,13.48,168091.92
2018-01-09,13.89,13.59,13.95,13.53,109212.56
2018-01-10,13.55,13.88,13.91,13.51,126949.91
2018-01-11,13.77,13.8,13.95,13.56,109237.46
2018-01-12,13.76,13.51,13.76,13.49,98998.02
2018-01-15,13.43,12.61,13.53,12.5,195607.36
2018-01-16,12.59,12.34,12.69,12.08,137081.45
2018-01-17,12.3,12.4,12.59,11.72,100854.1
2018-01-18,12.4,12.41,12.64,12.32,57232.76
2018-01-19,12.48,12.3,12.6,12.2,58677.35
2018-01-22,12.28,12.66,12.8,12.0,106462.38
2018-01-23,12.6,12.59,12.77,12.43,59485.13
2018-01-24,12.65,13.12,13.15,12.4,154153.95
2018-01-25,13.09,12.9,13.31,12.9,107351.54
2018-01-26,12.9,12.77,13.06,12.74,70328.32
2018-01-29,12.71,12.56,12.83,12.5,72799.26
2018-01-30,12.5,12.43,12.69,12.42,48507.46
2018-01-31,12.45,12.04,12.51,12.0,97901.5
2018-02-01,12.0,11.74,12.14,11.72,81785.8
2018-02-02,11.75,11.88,11.99,11.6,57136.49
2018-02-05,11.62,11.69,11.91,11.62,56956.53
2018-02-06,11.3,10.52,11.44,10.52,159087.22
2018-02-07,10.79,10.72,10.87,10.02,135499.98
2018-02-08,10.8,10.99,11.14,10.67,84926.73
2018-02-09,10.7,10.93,11.3,10.5,97523.67
2018-02-12,11.11,11.27,11.43,11.01,62660.26
2018-02-13,11.36,11.17,11.42,11.12,55045.57
2018-02-14,11.25,11.2,11.28,10.95,40978.42
2018-02-22,11.3,11.53,11.55,11.17,52642.82
2018-02-23,11.53,11.34,11.59,11.15,63038.47
2018-02-26,11.5,12.25,12.47,11.45,168883.7
2018-02-27,12.23,12.44,12.76,12.22,150539.27
2018-02-28,12.31,12.75,13.23,12.26,173730.0
2018-03-01,12.67,13.19,13.19,12.67,254549.84
2018-03-02,12.99,12.93,13.44,12.9,200164.41
2018-03-05,13.02,13.2,13.35,12.87,154474.38
2018-03-06,13.31,13.04,13.35,12.96,139865.95
2018-03-07,12.98,13.11,13.25,12.85,142403.19
2018-03-08,13.0,12.98,13.07,12.8,123216.72
2018-03-09,12.92,13.55,13.57,12.92,235435.72
2018-03-12,13.95,13.6,14.05,13.55,259929.64
2018-03-13,13.52,13.55,13.73,13.33,148049.47
2018-03-14,13.42,13.12,13.52,13.06,118392.16
2018-03-15,13.0,13.31,13.31,12.91,123064.43
2018-03-16,13.28,13.07,13.36,13.06,102643.82
2018-03-19,13.11,13.28,13.48,12.94,135420.59
2018-03-20,13.08,13.48,13.48,12.95,150123.36
2018-03-21,13.45,12.98,13.7,12.98,172102.12
2018-03-22,13.0,12.77,13.14,12.65,147868.33
2018-03-23,11.86,11.6,12.4,11.49,212985.14
2018-03-26,11.37,12.11,12.17,11.31,143366.75
2018-03-27,12.22,12.89,13.01,12.19,220999.09
2018-03-28,12.6,13.76,13.8,12.6,325381.69
2018-03-29,13.94,13.69,14.09,13.44,274725.91
2018-03-30,13.72,14.34,14.35,13.66,347912.03
2018-04-02,14.67,14.52,15.17,14.44,387452.75
2018-04-03,14.29,14.83,14.98,14.18,291039.97
2018-04-04,14.73,14.0,14.8,13.91,243930.8
2018-04-09,14.15,14.23,14.63,14.07,233145.38
2018-04-10,14.4,14.3,14.54,13.95,206304.84
2018-04-11,14.31,14.18,14.64,14.1,188778.72
2018-04-12,14.07,13.91,14.28,13.91,134387.0
2018-04-13,14.19,14.24,14.48,14.1,183631.27
2018-04-16,14.13,14.54,14.95,14.08,251397.78
2018-04-17,14.5,13.9,14.74,13.76,263000.19
2018-04-18,13.96,14.39,14.51,13.29,304965.53
2018-04-19,14.25,13.69,14.25,13.66,256912.59
2018-04-20,13.59,13.42,13.94,13.39,162231.17
2018-04-23,13.47,13.33,13.78,13.05,125539.6
2018-04-24,13.35,14.04,14.07,13.21,153138.52
2018-04-25,14.16,14.35,14.5,14.02,226810.44
2018-04-26,14.22,14.14,14.46,14.07,146755.73
2018-04-27,14.25,14.42,14.53,14.1,156774.89
2018-05-02,14.49,14.12,14.7,13.83,177030.95
2018-05-03,14.12,14.93,15.09,13.8,252239.31
2018-05-04,14.8,14.6,14.89,14.51,180664.95
2018-05-07,14.68,14.89,15.08,14.6,208895.44
2018-05-08,14.78,14.49,14.8,14.33,222779.81
2018-05-09,14.39,14.42,14.6,14.26,118331.05
2018-05-10,14.42,14.45,14.53,14.13,118962.88
2018-05-11,14.25,13.75,14.34,13.75,160348.0
2018-05-14,13.85,13.9,14.09,13.6,111034.57
2018-05-15,13.92,14.38,14.38,13.83,120031.23
2018-05-16,14.3,13.98,14.33,13.91,114486.51
2018-05-17,13.95,13.92,14.09,13.78,58455.82
2018-05-18,13.92,14.05,14.12,13.82,84505.98
2018-05-21,14.25,14.56,14.7,14.25,179589.48
2018-05-22,14.58,14.63,14.79,14.48,135314.94
2018-05-23,14.58,14.44,14.75,14.41,128466.65
2018-05-24,14.42,14.17,14.63,14.16,103170.57
2018-05-25,9.46,8.61,9.46,8.61,352643.0
2018-05-28,8.59,8.32,8.68,8.23,221003.86
2018-05-29,8.25,8.18,8.41,8.13,175759.84
2018-05-30,8.07,7.91,8.14,7.88,197448.48
2018-05-31,8.0,8.07,8.21,7.93,158396.44
2018-06-01,8.05,8.05,8.15,7.97,107326.93
2018-06-04,8.11,8.15,8.2,8.05,103725.47
2018-06-05,8.19,8.38,8.41,8.15,122460.45
2018-06-06,8.37,8.25,8.37,8.2,102199.39
2018-06-07,8.29,8.02,8.32,7.92,141304.11
2018-06-08,8.0,8.0,8.15,7.93,83678.93
2018-06-11,8.03,7.92,8.12,7.9,84580.96
2018-06-12,7.98,8.15,8.17,7.93,111268.89
2018-06-13,8.1,8.17,8.26,8.04,103615.18
2018-06-14,8.13,8.27,8.35,8.07,147453.38
2018-06-15,8.35,8.01,8.36,7.9,147444.48
2018-06-19,7.75,7.28,7.92,7.21,208182.7
2018-06-20,7.28,7.34,7.48,7.05,142047.88
2018-06-21,7.35,6.91,7.35,6.85,172996.23
2018-06-22,6.91,7.1,7.33,6.8,131954.61
2018-06-25,7.3,7.2,7.37,7.13,128000.97
2018-06-26,7.08,7.54,7.62,7.05,182542.69
2018-06-27,7.58,7.67,7.85,7.45,207327.0
2018-06-28,7.8,7.67,8.08,7.6,209395.02
2018-06-29,7.67,7.98,8.04,7.67,176840.23
2018-07-02,8.01,7.99,8.1,7.86,143696.23
2018-07-03,7.98,8.03,8.08,7.71,184040.31
2018-07-04,7.96,7.72,7.96,7.66,134535.19
2018-07-05,7.71,7.72,7.98,7.71,138979.89
2018-07-06,7.72,7.69,7.98,7.52,165219.38
2018-07-09,7.76,7.93,7.95,7.76,132523.56
2018-07-10,7.94,7.86,7.95,7.8,98695.05
2018-07-11,7.71,7.48,7.72,7.37,159808.27
2018-07-12,7.53,7.91,7.98,7.53,200625.7
2018-07-13,7.94,7.93,7.97,7.84,116158.19
2018-07-16,7.93,7.94,8.07,7.88,113383.59
2018-07-17,7.92,8.08,8.18,7.9,136720.3
2018-07-18,8.09,8.15,8.32,8.05,194260.2
2018-07-19,8.13,8.0,8.14,7.93,114660.67
2018-07-20,7.94,8.24,8.31,7.91,162389.73
2018-07-23,8.24,8.46,8.53,8.23,166761.28
2018-07-24,8.46,8.48,8.62,8.38,156915.31
2018-07-25,8.5,8.5,8.58,8.42,130207.26
2018-07-26,8.48,8.15,8.48,8.04,204236.69
2018-07-27,8.1,8.07,8.17,8.02,76707.57
2018-07-30,8.1,7.85,8.24,7.8,145406.92
2018-07-31,7.88,7.94,7.99,7.85,65681.68
2018-08-01,7.96,7.68,8.02,7.61,119432.17
2018-08-02,7.68,7.46,7.71,7.32,169950.48
2018-08-03,7.47,7.4,7.64,7.37,105839.25
2018-08-06,7.47,7.39,7.59,7.35,110642.49
2018-08-07,7.45,7.6,7.61,7.36,105127.09
2018-08-08,7.57,7.13,7.61,7.05,182447.73
2018-08-09,7.13,7.59,7.66,7.1,223927.64
2018-08-10,7.62,7.63,7.7,7.49,148141.2
2018-08-13,7.5,7.87,7.92,7.46,194737.94
2018-08-14,7.89,7.76,7.92,7.7,105499.35
2018-08-15,7.76,7.68,7.83,7.57,116132.57
2018-08-16,7.58,7.68,7.85,7.5,124362.57
2018-08-17,7.81,7.47,7.84,7.43,132888.95
2018-08-20,7.44,7.68,7.69,7.38,113170.04
2018-08-21,7.67,7.65,7.74,7.52,105352.19
2018-08-22,7.59,7.36,7.64,7.3,115667.62
2018-08-23,7.39,7.52,7.6,7.36,120459.64
2018-08-24,7.52,7.52,7.65,7.46,85034.87
2018-08-27,7.58,7.8,7.86,7.53,184490.31
2018-08-28,7.83,7.88,8.0,7.81,136036.8
2018-08-29,7.84,7.84,7.92,7.76,81542.19
2018-08-30,7.88,7.52,7.88,7.43,163255.12
2018-08-31,7.54,7.44,7.58,7.4,114453.09
2018-09-03,7.41,7.36,7.48,7.11,142801.75
2018-09-04,7.36,7.54,7.62,7.32,126196.03
2018-09-05,7.5,7.45,7.66,7.45,101141.21
2018-09-06,7.4,7.46,7.63,7.35,96267.51
2018-09-07,7.52,7.33,7.59,7.21,167259.72
2018-09-10,7.29,7.09,7.33,7.05,144353.91
2018-09-11,7.1,7.14,7.24,7.09,72633.6
2018-09-12,7.16,7.14,7.24,7.11,71262.85
2018-09-13,7.28,7.27,7.33,7.12,92320.21
2018-09-14,7.27,7.09,7.34,7.06,110069.82
2018-09-17,7.08,7.07,7.16,6.94,74186.91
2018-09-18,7.07,7.21,7.25,7.05,84770.14
2018-09-19,7.18,7.23,7.32,7.06,152559.23
2018-09-20,7.19,7.06,7.22,7.02,136209.38
2018-09-21,7.08,7.1,7.13,6.98,127695.11
2018-09-25,7.06,6.98,7.06,6.98,96825.9
2018-09-26,6.98,6.96,7.01,6.84,172292.81
2018-09-27,6.96,6.72,6.96,6.69,155578.59
2018-09-28,6.74,6.83,6.85,6.69,100145.43
2018-10-08,6.7,6.53,6.7,6.47,109414.55
2018-10-09,6.53,6.52,6.6,6.49,89098.66
2018-10-10,6.55,6.16,6.57,6.09,174040.84
2018-10-11,5.9,5.54,5.95,5.54,194528.16
2018-10-12,5.5,5.56,5.61,5.22,148306.52
2018-10-15,5.65,5.56,5.73,5.54,99127.48
2018-10-16,5.59,5.49,5.66,5.42,91465.16
2018-10-17,5.61,5.64,5.69,5.43,111451.66
2018-10-18,5.62,5.53,5.67,5.5,92815.04
2018-10-19,5.45,5.78,5.82,5.4,154536.27
2018-10-22,5.94,6.14,6.26,5.86,209853.88
2018-10-23,6.16,6.16,6.19,6.01,152537.62
2018-10-24,6.1,6.13,6.26,6.1,87898.77
2018-10-25,5.92,6.06,6.13,5.84,124532.64
2018-10-26,6.26,6.1,6.3,6.08,78691.45
2018-10-29,6.06,6.17,6.3,6.06,110123.54
2018-10-30,6.18,6.12,6.21,5.98,96653.66
2018-10-31,6.15,6.15,6.25,6.11,101513.18
2018-11-01,6.45,6.28,6.49,6.26,188810.94
2018-11-02,6.47,6.52,6.55,6.38,219679.64
2018-11-05,6.5,6.58,6.77,6.41,201936.12
2018-11-06,6.59,6.51,6.59,6.42,82363.97
2018-11-07,6.51,6.57,6.74,6.49,133512.31
2018-11-08,6.65,6.46,6.67,6.45,79716.01
2018-11-09,6.41,6.54,6.55,6.32,140029.97
2018-11-12,6.59,6.65,6.66,6.44,135658.8
2018-11-13,6.59,6.69,6.78,6.57,173961.62
2018-11-14,6.68,6.7,6.82,6.59,146918.06
2018-11-15,6.69,6.82,6.84,6.67,151544.06
2018-11-16,6.75,6.75,6.87,6.72,156985.27
2018-11-19,6.7,6.74,6.78,6.61,141494.56
2018-11-20,6.66,6.61,6.84,6.56,125400.44
2018-11-21,6.57,6.55,6.63,6.51,74239.36
2018-11-22,6.76,6.52,6.76,6.45,74371.35
2018-11-23,6.49,6.23,6.54,6.22,125689.37
2018-11-26,6.22,6.23,6.35,6.17,59820.46
2018-11-27,6.28,6.24,6.33,6.15,80226.58
2018-11-28,6.05,6.04,6.15,5.88,207843.19
2018-11-29,6.08,5.93,6.14,5.92,110456.61
2018-11-30,5.88,6.0,6.0,5.7,119160.11
2018-12-03,6.2,6.14,6.25,6.07,158584.83
2018-12-04,6.19,6.39,6.51,6.14,199080.36
2018-12-05,6.25,6.31,6.43,6.22,116905.19
2018-12-06,6.25,6.11,6.25,6.08,111700.05
2018-12-07,6.16,6.33,6.42,6.13,192409.88
2018-12-10,6.26,6.5,6.63,6.26,261609.64
2018-12-11,6.52,6.49,6.57,6.39,152650.31
2018-12-12,6.53,6.35,6.55,6.34,112324.28
2018-12-13,6.43,6.39,6.45,6.3,105918.26
2018-12-14,6.38,6.15,6.41,6.15,109656.37
2018-12-17,6.13,6.03,6.19,6.0,117915.61
2018-12-18,5.99,6.03,6.13,5.96,83458.75
2018-12-19,6.03,6.05,6.15,6.01,83630.28
2018-12-20,6.06,6.12,6.14,6.03,71022.45
2018-12-21,6.07,5.95,6.11,5.85,94660.8
2018-12-24,5.94,6.2,6.2,5.9,164359.53
2018-12-25,6.13,6.62,6.64,6.08,381039.91
2018-12-26,6.54,6.58,6.62,6.41,236362.84
2018-12-27,6.61,6.4,6.69,6.29,252140.91
2018-12-28,6.44,6.76,6.76,6.4,329756.84
2019-01-02,6.75,7.0,7.15,6.7,410192.16
2019-01-03,6.9,6.69,6.99,6.67,327802.16
2019-01-04,6.72,6.97,7.08,6.7,261568.34
2019-01-07,6.98,7.17,7.23,6.91,408335.0
2019-01-08,7.11,7.05,7.13,6.9,239212.88
2019-01-09,7.07,6.92,7.12,6.89,263745.03
2019-01-10,6.82,6.95,7.13,6.82,242406.5
2019-01-11,7.08,7.06,7.47,6.96,368933.97
2019-01-14,7.0,6.86,7.01,6.76,203402.44
2019-01-15,6.87,6.99,7.03,6.79,208997.44
2019-01-16,7.06,7.07,7.2,6.99,240149.58
2019-01-17,7.08,6.91,7.08,6.84,156648.73
2019-01-18,6.92,7.0,7.0,6.77,146696.2
2019-01-21,6.95,7.21,7.21,6.89,294850.03
2019-01-22,7.15,7.0,7.16,6.95,275933.12
2019-01-23,6.96,6.99,7.04,6.91,106494.01
2019-01-24,7.04,6.99,7.16,6.95,204272.16
2019-01-25,7.0,6.96,7.01,6.77,201004.16
2019-01-28,6.93,6.76,6.94,6.76,132900.44
2019-01-29,6.7,6.41,6.7,6.15,287803.75
2019-01-30,6.5,6.8,6.98,6.47,304546.09
2019-01-31,6.98,6.92,7.09,6.79,249514.28
2019-02-01,6.99,7.16,7.16,6.91,265892.72
2019-02-11,7.16,7.3,7.34,7.07,303678.41
2019-02-12,7.15,7.15,7.19,7.05,448754.0
2019-02-13,7.15,7.38,7.43,7.12,551142.5
2019-02-14,7.31,7.28,7.34,7.13,318117.44
2019-02-15,7.18,7.21,7.33,7.18,196608.28
2019-02-18,7.33,7.65,7.73,7.33,507185.16
2019-02-19,7.74,7.66,7.89,7.53,398316.75
2019-02-20,7.7,7.84,7.98,7.55,396366.0
2019-02-21,7.81,7.86,8.19,7.75,552125.75
2019-02-22,7.82,8.39,8.39,7.82,525858.06
2019-02-25,8.62,9.21,9.23,8.62,765047.25
2019-02-26,9.17,8.96,9.18,8.7,656228.88
2019-02-27,9.08,9.05,9.4,8.7,512455.19
