date,open,close,high,low,volume
2017-06-15,9.01,9.27,9.42,9.0,98623.69
2017-06-16,9.29,9.27,9.38,9.22,58959.71
2017-06-19,9.22,9.35,9.4,9.19,60244.19
2017-06-20,9.35,9.32,9.62,9.3,92256.55
2017-06-21,9.36,9.24,9.44,9.15,71896.79
2017-06-22,9.24,8.86,9.26,8.82,81122.72
2017-06-23,8.9,8.83,8.95,8.63,68428.75
2017-06-26,8.81,8.99,9.06,8.8,49699.62
2017-06-27,8.95,9.04,9.15,8.95,42308.4
2017-06-28,9.0,8.86,9.06,8.78,48922.96
2017-06-29,8.91,9.02,9.38,8.81,52917.13
2017-06-30,9.0,8.99,9.03,8.87,33870.7
2017-07-03,9.0,9.05,9.09,8.92,40690.76
2017-07-04,8.98,8.95,9.08,8.91,40627.44
2017-07-05,9.0,9.12,9.15,8.94,62333.75
2017-07-06,9.14,9.01,9.16,8.95,54399.58
2017-07-07,9.02,8.96,9.05,8.96,41929.86
2017-07-10,8.91,8.87,9.03,8.82,55627.4
2017-07-11,8.89,8.84,9.03,8.83,56905.29
2017-07-12,8.9,8.64,8.9,8.49,77650.57
2017-07-13,8.66,8.51,8.7,8.5,43547.99
2017-07-14,8.42,8.36,8.47,8.31,52874.06
2017-07-17,8.31,7.52,8.34,7.52,89619.29
2017-07-18,7.38,7.48,7.55,7.17,80064.02
2017-07-19,7.4,7.46,7.49,7.32,39702.9
2017-07-20,7.43,7.45,7.61,7.43,41496.24
2017-07-21,7.5,7.56,7.74,7.5,44781.03
2017-07-24,7.59,7.64,7.69,7.52,43669.07
2017-07-25,7.62,7.54,7.68,7.49,39735.31
2017-07-26,7.54,8.08,8.28,7.49,106530.58
2017-07-27,7.88,8.2,8.24,7.8,113416.5
2017-07-28,8.14,8.02,8.19,8.02,58480.97
2017-07-31,8.12,8.07,8.13,7.86,57551.87
2017-08-01,8.02,8.1,8.1,7.93,55912.47
2017-08-02,8.05,7.89,8.1,7.88,47788.0
2017-08-03,7.89,7.92,8.09,7.88,42671.0
2017-08-04,7.89,7.99,8.1,7.89,46408.73
2017-08-07,7.99,7.99,8.1,7.96,32968.0
2017-08-08,7.98,7.99,8.05,7.9,37887.0
2017-08-09,8.0,8.04,8.06,7.94,35576.36
2017-08-10,8.04,7.82,8.06,7.8,51123.77
2017-08-11,7.79,7.94,7.95,7.68,57071.37
2017-08-14,7.9,8.73,8.73,7.9,98010.04
2017-08-15,9.4,9.6,9.6,9.14,341846.56
2017-08-16,9.77,9.88,10.18,9.62,515369.81
2017-08-17,9.78,10.39,10.86,9.63,541494.25
2017-08-18,10.14,9.92,10.24,9.82,347901.44
2017-08-21,9.98,10.03,10.14,9.77,230076.48
2017-08-22,9.98,9.74,9.98,9.61,189266.31
2017-08-23,9.77,9.57,9.82,9.5,138371.02
2017-08-24,9.66,9.27,9.67,9.2,158092.27
2017-08-25,9.38,9.38,9.45,9.19,131418.31
2017-08-28,9.34,10.01,10.11,9.31,296229.19
2017-08-29,9.9,9.81,9.96,9.7,159977.81
2017-08-30,9.76,10.08,10.32,9.74,220715.95
2017-08-31,10.19,10.04,10.27,9.85,140559.67
2017-09-01,9.97,10.06,10.18,9.83,156012.56
2017-09-04,10.16,10.48,10.88,9.99,316309.53
2017-09-05,10.41,10.15,10.41,10.01,170792.58
2017-09-06,10.08,10.06,10.14,9.81,140490.8
2017-09-07,10.04,9.81,10.19,9.8,139722.0
2017-09-08,9.77,9.71,9.92,9.65,96104.82
2017-09-11,9.72,9.98,9.98,9.6,105630.61
2017-09-12,9.97,9.76,10.02,9.75,102558.23
2017-09-13,9.77,9.78,9.94,9.74,60881.0
2017-09-14,9.77,9.7,9.84,9.65,65314.49
2017-09-15,9.62,9.61,9.68,9.51,57729.0
2017-09-18,9.7,9.99,9.99,9.58,119235.69
2017-09-19,10.02,9.81,10.08,9.75,84472.0
2017-09-20,9.76,9.84,9.89,9.57,75865.25
2017-09-21,9.82,9.52,9.84,9.52,86246.0
2017-09-22,9.45,9.55,9.59,9.24,78274.58
2017-09-25,9.53,9.22,9.68,9.21,73876.74
2017-09-26,9.25,9.12,9.35,9.02,68848.54
2017-09-27,9.18,9.31,9.35,9.08,59066.98
2017-09-28,9.31,9.32,9.47,9.28,54447.37
2017-09-29,9.32,9.6,9.62,9.28,70566.91
2017-10-09,9.85,9.77,9.93,9.71,97454.21
2017-10-10,9.68,9.77,9.79,9.61,87490.58
2017-10-11,9.71,9.31,9.77,9.28,93295.52
2017-10-12,9.21,9.4,9.45,9.2,51789.0
2017-10-13,9.41,9.33,9.45,9.26,40547.02
2017-10-16,9.3,8.79,9.3,8.79,89850.28
2017-10-17,8.79,8.82,8.88,8.7,36282.44
2017-10-18,8.83,8.38,8.84,8.34,79594.44
2017-10-19,8.45,8.42,8.45,8.25,45257.0
2017-10-20,8.42,8.5,8.5,8.29,35181.52
2017-10-23,8.56,8.59,8.68,8.48,31787.0
2017-10-24,8.58,8.4,8.58,8.3,38020.0
2017-10-25,8.43,8.55,8.57,8.35,34749.04
2017-10-26,8.48,8.73,8.74,8.45,60351.82
2017-10-27,8.72,8.57,8.72,8.5,48949.6
2017-10-30,8.51,8.06,8.56,7.95,65570.78
2017-10-31,8.35,8.87,8.87,8.31,164853.41
2017-11-01,8.91,9.16,9.36,8.8,286274.44
2017-11-02,9.0,8.83,9.0,8.73,134972.94
2017-11-03,8.7,8.82,8.87,8.49,114553.1
2017-11-06,8.75,9.12,9.14,8.69,133723.03
2017-11-07,9.05,9.02,9.1,8.87,82244.5
2017-11-08,8.92,8.8,8.92,8.71,103978.26
2017-11-09,8.74,8.64,8.78,8.53,79756.23
2017-11-10,8.61,8.66,8.74,8.6,58034.0
2017-11-13,8.63,8.4,8.67,8.32,77721.07
2017-11-14,8.4,8.28,8.4,8.24,53445.48
2017-11-15,8.28,8.31,8.4,8.24,40017.0
2017-11-16,8.31,8.13,8.33,8.1,38163.0
2017-11-17,8.12,7.67,8.12,7.63,86272.34
2017-11-20,7.68,7.88,7.9,7.38,52236.7
2017-11-21,7.81,7.82,7.91,7.68,43454.0
2017-11-22,7.83,7.86,7.94,7.74,43531.02
2017-11-23,7.86,7.52,7.88,7.52,42272.68
2017-11-24,7.57,7.7,7.96,7.57,61210.0
2017-11-27,7.7,7.79,7.84,7.59,39141.7
2017-11-28,8.33,8.57,8.57,8.33,42814.27
2017-11-29,9.28,8.41,9.28,8.4,237625.22
2017-11-30,8.26,8.57,8.98,8.19,186187.58
2017-12-01,8.5,8.4,8.58,8.32,126300.26
2017-12-04,8.43,8.49,8.5,8.16,97566.26
2017-12-05,8.3,7.88,8.47,7.8,89862.0
2017-12-06,7.98,8.09,8.14,7.82,73677.52
2017-12-07,8.06,8.25,8.34,7.97,61468.52
2017-12-08,8.46,8.51,8.75,8.36,108705.0
2017-12-11,8.4,8.57,8.71,8.4,80098.0
2017-12-12,8.46,8.26,8.58,8.21,72120.9
2017-12-13,8.21,8.5,8.5,8.21,72727.44
2017-12-14,8.47,8.39,8.47,8.31,49796.94
2017-12-15,8.39,8.49,8.52,8.35,54933.0
2017-12-18,8.42,8.22,8.53,8.08,72828.59
2017-12-19,8.21,8.4,8.44,8.2,57418.22
2017-12-20,8.4,8.18,8.42,8.17,51011.96
2017-12-21,8.21,8.08,8.21,7.92,54404.18
2017-12-22,8.09,8.02,8.12,7.96,40544.8
2017-12-25,7.96,7.71,7.99,7.65,54841.84
2017-12-26,7.69,7.81,7.85,7.69,37875.4
2017-12-27,7.8,7.72,7.87,7.69,35884.02
2017-12-28,7.73,7.65,7.82,7.65,39333.0
2017-12-29,7.64,7.74,7.74,7.62,34490.22
2018-01-02,7.79,7.76,7.84,7.68,43339.0
2018-01-03,7.79,7.95,8.07,7.72,89885.49
2018-01-04,7.96,7.87,8.02,7.83,49866.02
2018-01-05,7.84,7.83,7.92,7.75,35131.47
2018-01-08,7.8,7.76,7.8,7.67,40464.05
2018-01-09,7.76,7.68,7.76,7.6,51207.78
2018-01-10,7.68,7.6,7.68,7.49,41153.95
2018-01-11,7.51,7.73,7.75,7.51,49503.33
2018-01-12,7.69,7.63,7.76,7.61,32540.04
2018-01-15,7.63,7.3,7.69,7.28,55045.41
2018-01-16,7.3,7.3,7.4,7.24,27432.0
2018-01-17,7.3,7.37,7.45,7.2,39085.01
2018-01-18,7.39,7.33,7.42,7.3,20137.0
2018-01-19,7.33,7.37,7.45,7.25,26821.5
2018-01-22,7.44,7.47,7.54,7.28,44154.88
2018-01-23,7.44,7.54,7.55,7.4,33865.38
2018-01-24,7.54,7.69,7.72,7.44,59219.14
2018-01-25,7.71,7.56,7.88,7.55,62303.0
2018-01-26,7.56,7.6,7.65,7.51,35466.28
2018-01-29,7.54,7.58,7.77,7.48,34763.68
2018-01-30,7.53,7.52,7.61,7.51,16819.0
2018-01-31,7.45,7.21,7.5,7.17,38636.4
2018-02-01,7.25,6.8,7.37,6.8,39727.0
2018-02-02,6.78,6.69,6.91,6.61,35960.98
2018-02-05,6.5,6.63,6.8,6.5,20594.84
2018-02-06,6.52,5.99,6.68,5.98,49041.0
2018-02-07,6.12,6.05,6.24,5.93,47643.04
2018-02-22,6.66,6.66,6.66,6.66,22057.0
2018-02-23,6.9,6.91,7.3,6.81,165837.59
2018-02-26,6.71,7.0,7.03,6.7,121191.51
2018-02-27,6.95,7.27,7.7,6.84,133384.88
2018-02-28,7.16,7.3,7.46,7.1,155411.62
2018-03-01,7.19,8.03,8.03,7.19,215019.86
2018-03-02,8.45,8.09,8.75,8.06,519365.38
2018-03-05,8.1,8.08,8.11,7.87,268207.59
2018-03-06,8.0,8.0,8.16,7.91,211347.41
2018-03-07,8.0,7.82,8.12,7.73,216303.41
2018-03-08,7.73,7.84,7.9,7.69,150754.23
2018-03-09,7.78,8.04,8.1,7.77,212337.0
2018-03-12,8.12,8.15,8.37,8.07,246543.73
2018-03-13,8.12,8.22,8.47,8.1,264872.69
2018-03-14,8.11,7.89,8.14,7.88,165269.23
2018-03-15,7.81,7.92,7.99,7.67,109565.78
2018-03-16,7.9,8.04,8.2,7.86,150662.55
2018-03-19,8.1,8.84,8.84,8.01,574874.06
2018-03-20,8.7,8.9,8.9,8.5,514866.31
2018-03-21,8.78,8.78,9.28,8.56,506067.25
2018-03-22,8.63,8.43,8.78,8.4,256104.08
2018-03-23,8.0,7.59,8.07,7.59,240753.94
2018-03-26,7.32,7.77,7.82,7.05,161641.91
2018-03-27,7.66,8.11,8.25,7.6,265552.88
2018-03-28,7.9,7.91,8.19,7.82,149925.8
2018-03-29,8.17,8.1,8.49,8.03,199296.14
2018-03-30,8.16,8.56,8.68,8.16,267852.0
2018-04-02,8.68,8.5,8.9,8.42,282241.56
2018-04-03,8.44,8.92,9.19,8.43,363088.91
2018-04-04,8.85,8.72,8.98,8.62,255456.05
2018-04-09,8.64,8.66,8.82,8.4,168648.95
2018-04-10,8.68,8.61,8.71,8.41,133272.84
2018-04-11,8.69,8.65,8.81,8.61,143070.16
2018-04-12,8.7,8.53,8.84,8.5,166845.12
2018-04-13,8.59,8.44,8.65,8.41,114946.36
2018-04-16,8.38,8.51,8.55,8.32,121314.52
2018-04-17,8.44,7.83,8.48,7.81,193986.5
2018-04-18,7.93,8.21,8.25,7.81,133066.56
2018-04-19,8.14,8.31,8.42,8.14,133653.98
2018-04-20,8.29,8.07,8.4,8.04,106349.0
2018-04-23,8.2,8.22,8.35,7.96,94336.0
2018-04-24,8.23,8.51,8.54,8.0,170958.14
2018-04-25,8.4,8.73,8.85,8.4,228864.31
2018-04-26,8.68,8.43,8.68,8.39,134606.34
2018-04-27,8.49,8.53,8.63,8.35,105612.31
2018-05-02,8.51,8.06,8.57,7.85,144384.45
2018-05-03,8.01,8.14,8.15,7.72,99649.59
2018-05-04,8.1,8.05,8.15,7.96,62950.0
2018-05-07,8.05,8.23,8.3,8.05,83095.76
2018-05-08,8.2,8.29,8.3,8.11,86147.17
2018-05-09,8.25,8.15,8.36,8.11,76675.0
2018-05-10,8.12,8.18,8.25,8.05,78934.04
2018-05-11,8.18,7.9,8.19,7.89,84840.15
2018-05-14,7.94,7.92,8.05,7.87,53777.48
2018-05-15,8.0,7.9,8.0,7.62,80004.02
2018-05-16,7.83,7.59,7.84,7.53,76820.0
2018-05-17,7.62,7.56,7.69,7.56,42306.0
2018-05-18,7.6,7.65,7.7,7.53,39867.62
2018-05-21,7.71,7.79,7.84,7.71,48640.0
2018-05-22,7.78,7.77,7.82,7.69,58769.08
2018-05-23,7.74,7.65,7.77,7.61,46475.0
2018-05-24,7.67,7.5,7.7,7.5,50802.94
2018-05-25,7.49,7.26,7.57,7.24,57023.15
2018-05-28,7.02,6.81,7.06,6.69,110104.68
2018-05-29,6.8,6.72,6.97,6.7,58027.4
2018-05-30,6.71,6.76,6.97,6.62,75369.4
2018-05-31,6.86,6.8,6.87,6.72,52125.14
2018-06-01,6.72,6.57,6.81,6.53,52498.37
2018-06-04,6.6,6.68,6.72,6.59,29709.61
2018-06-05,6.69,6.86,6.88,6.66,53007.71
2018-06-06,6.87,6.85,6.9,6.79,32490.57
2018-06-07,6.85,6.74,6.89,6.73,33128.0
2018-06-08,6.78,6.72,6.82,6.63,34334.33
2018-06-11,6.66,6.66,6.72,6.56,25111.59
2018-06-12,6.65,6.77,6.8,6.59,38485.32
2018-06-13,6.75,6.51,6.75,6.51,37102.0
2018-06-14,6.5,6.52,6.65,6.46,30988.57
2018-06-15,6.52,6.38,6.58,6.32,34293.93
2018-06-19,6.26,5.99,6.31,5.74,57739.35
2018-06-20,5.85,6.09,6.16,5.81,42595.68
2018-06-21,6.09,5.89,6.15,5.86,38318.34
2018-06-22,5.89,6.03,6.08,5.75,26904.78
2018-06-25,6.35,6.03,6.35,6.02,32923.36
2018-06-26,5.91,6.17,6.18,5.89,30385.99
2018-06-27,6.17,6.11,6.19,6.08,23313.23
2018-06-28,6.12,6.07,6.21,6.06,28783.84
2018-06-29,6.12,6.3,6.32,6.03,51041.76
2018-07-02,6.3,6.2,6.3,6.14,35538.04
2018-07-03,6.33,6.42,6.48,6.23,84596.23
2018-07-04,6.34,6.33,6.42,6.28,46152.89
2018-07-05,6.32,6.01,6.37,6.01,46914.34
2018-07-06,6.0,6.06,6.2,5.94,50618.34
2018-07-09,6.02,6.21,6.23,6.02,39844.92
2018-07-10,6.21,6.3,6.38,6.16,51625.58
2018-07-11,6.22,6.11,6.22,5.98,77119.22
2018-07-12,6.11,6.3,6.37,6.07,179787.41
2018-07-13,6.25,6.19,6.3,6.15,79850.14
2018-07-16,6.1,6.1,6.15,6.04,58521.87
2018-07-17,6.11,6.1,6.12,5.97,56882.19
2018-07-18,6.1,6.06,6.17,6.06,62839.52
2018-07-19,6.05,5.88,6.1,5.84,67225.32
2018-07-20,5.92,6.47,6.47,5.82,119441.42
2018-07-23,6.66,6.69,6.98,6.6,355819.62
2018-07-24,6.58,6.67,6.75,6.52,215307.95
2018-07-25,6.55,6.64,6.71,6.51,149984.69
2018-07-26,6.74,6.6,6.93,6.59,180505.0
2018-07-27,6.48,6.54,6.57,6.33,130512.51
2018-07-30,6.47,6.52,6.69,6.42,91067.84
2018-07-31,6.5,6.36,6.51,6.33,68612.67
2018-08-01,6.36,6.12,6.44,6.11,67511.0
2018-08-02,6.0,5.88,6.08,5.63,90491.67
2018-08-03,5.83,5.83,5.96,5.81,41448.56
2018-08-06,5.9,5.88,5.99,5.81,48130.67
2018-08-07,5.86,6.14,6.38,5.86,74528.0
2018-08-08,6.05,6.0,6.16,5.97,58006.82
2018-08-09,5.99,6.21,6.29,5.95,97218.82
2018-08-10,6.12,6.24,6.24,6.11,67002.74
2018-08-13,6.24,6.34,6.38,6.16,84604.92
2018-08-14,6.27,6.19,6.31,6.16,61926.04
2018-08-15,6.16,6.0,6.22,5.98,70124.0
2018-08-16,5.93,6.02,6.09,5.83,48707.0
2018-08-17,6.11,5.94,6.17,5.92,47259.0
2018-08-20,5.95,6.11,6.11,5.93,50192.86
2018-08-21,6.09,6.17,6.22,6.05,60928.56
2018-08-22,6.12,6.01,6.16,6.0,49017.0
2018-08-23,5.99,6.11,6.14,5.98,59056.39
2018-08-24,6.12,6.11,6.19,6.09,60323.0
2018-08-27,6.1,6.25,6.25,6.06,89977.9
2018-08-28,6.28,6.27,6.34,6.21,83547.92
2018-08-29,6.24,6.22,6.26,6.14,52128.52
2018-08-30,6.2,5.99,6.21,5.98,70928.0
2018-08-31,6.0,5.94,6.1,5.91,45225.02
2018-09-03,5.92,5.95,5.97,5.85,40655.0
2018-09-04,5.94,6.06,6.09,5.93,38840.0
2018-09-05,6.05,5.94,6.09,5.93,38659.0
2018-09-06,6.09,6.09,6.35,6.05,113837.91
2018-09-07,5.99,6.06,6.14,5.98,65524.0
2018-09-10,6.02,5.93,6.06,5.93,45888.0
2018-09-11,5.89,6.0,6.08,5.88,35876.0
2018-09-12,6.01,6.03,6.09,5.96,33939.81
2018-09-13,6.07,6.17,6.18,6.03,57925.72
2018-09-14,6.28,6.09,6.4,6.08,102817.02
2018-09-17,6.0,6.03,6.1,5.96,64312.08
2018-09-18,6.63,6.32,6.63,6.28,285346.88
2018-09-19,6.21,6.31,6.34,6.15,179992.05
2018-09-20,6.27,6.21,6.3,6.19,90700.82
2018-09-21,6.2,6.23,6.29,6.16,98421.17
2018-09-25,6.21,6.32,6.38,6.17,99350.65
2018-09-26,6.3,6.27,6.35,6.25,82499.06
2018-09-27,6.19,5.92,6.19,5.91,129287.44
2018-09-28,5.93,5.94,5.98,5.91,48025.84
2018-10-08,5.82,5.76,5.92,5.75,41953.0
2018-10-09,5.77,5.82,5.88,5.77,23171.0
2018-10-10,5.85,5.84,5.88,5.81,24229.0
2018-10-11,5.7,5.28,5.7,5.26,77354.56
2018-10-12,5.2,5.23,5.31,5.0,44839.0
2018-10-15,5.3,5.11,5.32,5.11,34990.0
2018-10-16,5.14,5.02,5.21,5.0,32481.0
2018-10-17,5.13,5.12,5.18,4.95,52276.0
2018-10-18,5.12,4.88,5.12,4.8,40253.06
2018-10-19,4.8,5.01,5.03,4.78,42228.0
2018-10-22,5.06,5.26,5.35,5.06,57689.0
2018-10-23,5.3,5.16,5.33,5.12,41462.24
2018-10-24,5.16,5.17,5.25,5.13,29776.0
2018-10-25,5.05,5.11,5.14,5.0,32889.0
2018-10-26,5.15,5.23,5.27,5.15,47329.0
2018-10-29,5.2,5.15,5.28,5.11,39296.95
2018-10-30,5.15,5.16,5.22,5.0,38385.02
2018-10-31,5.2,5.24,5.28,5.17,43733.0
2018-11-01,5.76,5.76,5.76,5.66,135857.98
2018-11-02,5.69,5.74,5.78,5.54,233020.2
2018-11-05,5.64,5.69,5.76,5.55,145654.06
2018-11-06,5.62,5.57,5.62,5.44,93845.22
2018-11-07,5.55,5.54,5.64,5.5,74806.08
2018-11-08,5.6,5.47,5.64,5.47,49848.28
2018-11-09,5.45,5.51,5.58,5.4,48372.0
2018-11-12,5.51,5.63,5.64,5.46,125902.07
2018-11-13,5.57,5.71,5.83,5.54,179402.45
2018-11-14,5.69,5.67,5.76,5.62,116683.95
2018-11-15,5.66,6.09,6.18,5.61,327763.56
2018-11-16,6.35,6.37,6.66,5.99,451039.38
2018-11-19,6.45,6.26,6.49,6.1,272876.72
2018-11-20,6.24,6.89,6.89,6.13,316267.81
2018-11-21,6.8,6.57,6.8,6.34,446638.09
2018-11-22,6.45,6.57,7.1,6.38,379039.16
2018-11-23,6.49,5.95,6.55,5.95,266703.84
2018-11-26,6.0,6.0,6.15,5.88,147903.78
2018-11-27,6.1,6.17,6.18,5.99,166435.17
2018-11-28,6.24,6.13,6.24,5.95,172733.0
2018-11-29,6.12,5.76,6.2,5.75,169946.0
2018-11-30,5.71,5.84,5.87,5.52,145539.12
2018-12-03,6.01,6.0,6.14,5.93,157773.0
2018-12-04,6.02,6.18,6.23,5.95,170077.41
2018-12-05,6.13,6.38,6.53,6.04,305126.47
2018-12-06,6.31,6.78,7.02,6.31,953346.31
2018-12-07,6.97,6.44,7.28,6.4,798766.5
2018-12-10,6.24,5.98,6.36,5.98,489712.16
2018-12-11,6.06,6.11,6.19,5.98,306891.78
2018-12-12,6.07,6.04,6.13,6.01,189339.09
2018-12-13,6.05,6.12,6.23,5.96,234659.08
2018-12-14,6.1,5.91,6.15,5.9,180951.02
2018-12-17,5.88,5.97,6.04,5.83,134626.84
2018-12-18,5.9,5.95,6.02,5.82,116436.0
2018-12-19,5.95,5.78,5.97,5.78,108692.95
2018-12-20,5.77,5.93,5.94,5.72,122697.46
2018-12-21,5.87,5.88,5.94,5.8,93080.0
2018-12-24,5.85,6.02,6.06,5.83,126690.84
2018-12-25,5.95,5.94,5.99,5.75,128985.0
2018-12-26,5.94,5.93,6.03,5.89,116714.0
2018-12-27,6.03,5.5,6.03,5.42,161467.5
2018-12-28,5.57,5.59,5.68,5.52,129953.74
2019-01-02,5.68,5.95,6.14,5.63,220357.77
2019-01-03,5.99,5.95,6.12,5.89,236124.16
2019-01-04,5.98,6.23,6.36,5.92,302181.0
2019-01-07,6.27,6.34,6.48,6.18,296481.88
2019-01-08,6.25,6.45,6.56,6.21,294647.75
2019-01-09,6.42,6.29,6.48,6.27,244235.16
2019-01-10,6.27,6.22,6.5,6.19,197924.06
2019-01-11,6.33,6.5,6.84,6.32,378190.38
2019-01-14,6.6,6.54,6.98,6.44,315929.41
2019-01-15,6.54,7.0,7.08,6.47,434516.09
2019-01-16,6.88,6.7,6.94,6.65,311108.59
2019-01-17,6.72,6.68,6.88,6.61,225529.28
2019-01-18,6.67,6.36,6.67,6.24,282901.97
2019-01-21,6.33,6.37,6.49,6.31,134220.42
2019-01-22,6.34,6.26,6.37,6.22,116944.51
2019-01-23,6.27,6.39,6.41,6.18,131104.23
2019-01-24,6.42,6.58,6.69,6.32,242697.3
2019-01-25,6.51,6.47,6.75,6.47,192757.58
2019-01-28,6.55,6.7,6.92,6.48,244804.02
2019-01-29,6.63,6.41,6.86,6.2,230862.02
2019-01-30,6.49,6.2,6.53,6.18,156472.0
2019-01-31,6.24,6.3,6.34,6.04,154971.56
2019-02-01,6.29,6.81,6.92,6.29,291286.59
2019-02-11,6.75,6.97,7.04,6.67,343116.47
2019-02-12,6.95,7.01,7.05,6.88,257372.41
2019-02-13,7.0,7.02,7.16,6.93,306150.28
2019-02-14,6.97,7.0,7.24,6.92,261026.56
2019-02-15,6.97,7.15,7.3,6.96,296373.53
2019-02-18,7.32,7.35,7.53,7.1,342415.56
2019-02-19,7.35,7.3,7.39,7.14,280193.44
2019-02-20,7.25,7.23,7.32,7.03,230275.08
2019-02-21,7.2,7.09,7.4,7.08,351784.16
2019-02-22,7.03,7.32,7.34,7.02,290379.69
2019-02-25,7.5,7.59,7.67,7.25,448370.72
2019-02-26,7.53,7.43,7.77,7.37,368723.84
2019-02-27,7.48,7.64,7.74,7.37,294771.97
2019-02-28,7.7,7.55,7.87,7.45,252185.52
2019-03-01,7.48,7.45,7.54,7.32,193092.59
2019-03-04,7.58,7.67,7.91,7.53,353993.84
2019-03-05,7.8,8.2,8.25,7.8,454084.69
2019-03-06,8.51,9.02,9.02,8.2,726076.0
2019-03-07,8.81,9.01,9.26,8.68,630096.38
2019-03-08,8.63,8.55,8.94,8.39,450964.0
2019-03-11,8.75,9.09,9.09,8.68,398095.62
2019-03-12,9.25,9.29,9.53,8.96,465434.75
2019-03-13,9.44,9.47,10.22,9.31,610078.06
2019-03-14,9.71,8.81,9.88,8.52,487445.53
2019-03-15,8.89,9.0,9.19,8.82,341027.16
2019-03-18,9.15,9.13,9.2,8.66,294761.75
2019-03-19,8.95,9.55,9.66,8.85,388945.75
