date,open,close,high,low,volume
2017-08-04,15.94,15.94,16.19,15.86,138709.75
2017-08-07,15.95,16.2,16.41,15.92,150890.77
2017-08-08,16.18,16.28,16.28,15.97,124764.93
2017-08-09,16.22,16.15,16.4,16.1,101530.21
2017-08-10,16.1,15.96,16.25,15.88,98400.29
2017-08-11,15.91,15.75,16.12,15.71,108783.03
2017-08-14,15.73,16.25,16.38,15.73,182294.52
2017-08-15,16.21,16.24,16.44,16.12,126331.97
2017-08-16,16.16,16.58,16.73,16.12,258634.16
2017-08-17,16.5,16.91,17.61,16.42,421204.75
2017-08-18,16.77,16.84,17.26,16.68,228765.12
2017-08-21,16.96,17.02,17.4,16.8,224816.86
2017-08-22,17.15,16.98,17.2,16.66,199681.64
2017-08-23,16.99,17.8,18.5,16.7,698588.62
2017-08-24,17.57,17.35,17.68,17.21,319665.38
2017-08-25,17.35,17.58,17.62,17.12,286956.28
2017-08-28,17.67,17.77,18.06,17.37,367432.62
2017-08-29,17.68,17.59,17.79,17.45,189616.59
2017-08-30,17.52,17.54,17.76,17.45,171640.64
2017-08-31,17.53,17.4,17.6,17.24,185900.44
2017-09-01,17.4,17.75,17.88,17.27,280166.62
2017-09-04,17.76,18.59,19.0,17.69,673222.88
2017-09-05,18.68,18.53,18.93,18.41,358575.75
2017-09-06,18.42,18.71,18.74,18.23,335759.88
2017-09-07,19.05,18.35,19.22,18.35,407074.12
2017-09-08,18.35,18.14,18.47,17.95,255766.28
2017-09-11,19.0,18.2,19.19,18.17,397649.47
2017-09-12,18.26,19.89,20.02,18.22,1516167.5
2017-09-13,19.9,19.53,19.99,19.2,801420.5
2017-09-14,19.58,19.89,20.35,19.43,934612.06
2017-09-15,19.6,19.79,20.16,19.48,490241.38
2017-09-18,20.38,20.1,20.58,19.91,662677.38
2017-09-19,20.02,19.75,20.5,19.49,577719.25
2017-09-20,19.71,20.28,20.48,19.52,578546.5
2017-09-21,20.33,19.7,20.48,19.55,473518.84
2017-09-22,19.7,19.2,19.88,19.06,364343.12
2017-09-25,19.28,18.86,19.47,18.84,243452.59
2017-09-26,18.8,18.94,18.98,18.66,191598.08
2017-09-27,18.9,19.14,19.33,18.76,227421.0
2017-09-28,19.06,19.25,19.83,19.04,348531.75
2017-09-29,19.23,19.19,19.36,19.12,206941.86
2017-10-09,19.66,19.62,19.89,19.45,293596.88
2017-10-10,19.6,20.31,20.89,19.55,553483.12
2017-10-11,20.19,19.64,20.4,19.61,399106.28
2017-10-12,19.63,19.68,20.07,19.58,211442.16
2017-10-13,19.62,19.56,19.86,19.46,185205.7
2017-10-16,19.68,19.03,19.84,19.03,244329.36
2017-10-17,19.03,18.57,19.1,18.54,229143.22
2017-10-18,18.63,18.35,18.84,18.21,179489.81
2017-10-19,18.31,18.07,18.49,17.98,169414.05
2017-10-20,18.12,18.48,18.49,18.0,121064.43
2017-10-23,18.48,18.66,18.84,18.33,142743.45
2017-10-24,18.58,18.3,18.58,18.12,131738.41
2017-10-25,18.22,18.43,18.54,18.22,100163.02
2017-10-26,18.43,18.55,18.74,18.32,139221.05
2017-10-27,18.57,18.23,18.67,18.2,117475.45
2017-10-30,18.25,17.85,18.48,17.69,201757.0
2017-10-31,17.86,17.73,17.94,17.46,134383.7
2017-11-01,17.77,18.03,18.38,17.73,170279.59
2017-11-02,18.1,18.37,18.5,17.9,177906.05
2017-11-03,18.5,18.3,18.69,18.2,203275.16
2017-11-06,18.19,18.58,18.75,18.16,163435.97
2017-11-07,18.59,19.29,19.35,18.59,334914.88
2017-11-08,19.33,19.19,19.44,18.94,269539.09
2017-11-09,19.1,19.19,19.37,18.91,211535.66
2017-11-10,19.05,19.34,19.77,19.05,284365.31
2017-11-13,19.28,20.11,20.28,19.09,491298.62
2017-11-14,20.2,21.37,22.01,20.1,1115797.62
2017-11-15,21.65,20.99,21.77,20.6,672874.19
2017-11-16,21.25,21.13,21.74,20.73,650897.0
2017-11-17,21.35,20.48,21.75,20.25,733142.81
2017-11-20,20.5,22.31,22.39,20.35,940224.94
2017-11-21,22.03,22.36,22.69,21.65,992271.75
2017-11-22,22.13,21.74,23.19,21.37,947111.44
2017-11-23,21.49,20.3,21.61,20.3,606954.69
2017-11-24,20.15,19.59,20.64,19.4,468021.91
2017-11-27,19.83,18.85,20.04,18.4,459606.12
2017-11-28,18.87,19.49,19.67,18.81,373952.47
2017-11-29,19.4,19.02,19.5,18.58,381649.03
2017-11-30,18.81,18.77,19.2,18.62,286327.53
2017-12-01,18.63,19.12,19.34,18.6,312704.72
2017-12-04,19.2,18.91,19.28,18.7,246801.72
2017-12-05,18.8,17.8,18.99,17.5,445799.03
2017-12-06,17.8,18.29,18.32,17.52,280688.47
2017-12-07,18.25,18.06,18.45,18.02,204132.48
2017-12-08,17.97,18.47,18.62,17.91,290108.97
2017-12-11,19.46,19.4,19.95,19.17,566049.06
2017-12-12,19.49,19.38,19.75,19.24,355481.56
2017-12-13,19.05,19.28,19.33,18.91,239511.0
2017-12-14,19.19,19.73,19.79,19.14,347994.25
2017-12-15,19.73,19.57,20.15,19.56,381472.62
2017-12-18,19.79,18.96,19.94,18.9,270194.38
2017-12-19,19.01,19.96,19.98,19.01,366938.84
2017-12-20,19.88,20.01,20.25,19.71,367251.84
2017-12-21,19.8,20.21,20.47,19.65,360935.12
2017-12-22,20.2,19.95,20.41,19.79,268593.12
2017-12-25,19.72,19.52,20.13,19.45,242592.69
2017-12-26,19.58,20.19,20.2,19.31,298898.41
2017-12-27,20.18,19.72,20.38,19.72,291861.28
2017-12-28,19.58,19.49,20.13,19.45,254750.44
2017-12-29,19.46,19.88,19.99,19.4,214370.02
2018-01-02,20.0,20.19,20.27,19.82,330701.81
2018-01-03,20.15,20.18,20.4,19.95,361958.09
2018-01-04,20.18,19.93,20.35,19.83,318370.88
2018-01-05,19.95,19.68,20.19,19.68,272707.62
2018-01-08,19.42,18.79,19.48,18.5,483666.03
2018-01-09,18.72,18.7,18.75,18.52,189607.8
2018-01-10,18.77,18.94,19.15,18.57,262826.09
2018-01-11,18.72,19.04,19.08,18.18,347941.56
2018-01-12,18.95,18.48,19.06,18.43,237621.42
2018-01-15,18.3,17.67,18.3,17.55,327594.81
2018-01-16,17.64,17.04,17.82,16.9,418254.03
2018-01-17,16.92,17.05,17.23,16.56,254844.0
2018-01-18,16.93,16.92,17.09,16.85,121653.04
2018-01-19,16.97,16.99,17.25,16.91,147034.31
2018-01-22,16.93,17.2,17.34,16.64,188307.44
2018-01-23,17.15,17.39,17.64,17.08,172632.05
2018-01-24,17.34,17.67,17.73,17.12,207897.64
2018-01-25,17.5,17.34,17.8,17.33,177841.0
2018-01-26,17.29,17.36,17.6,17.09,174553.2
2018-01-29,17.21,16.79,17.28,16.77,187804.95
2018-01-30,16.73,16.9,17.13,16.69,114358.34
2018-01-31,17.1,16.88,17.17,16.67,137221.52
2018-02-01,16.9,16.02,17.07,15.7,203510.0
2018-02-02,16.0,16.25,16.41,15.82,117634.64
2018-02-05,15.99,16.2,16.31,15.86,83081.24
2018-02-06,15.8,15.73,16.11,15.2,195962.28
2018-02-07,15.95,15.83,16.09,15.38,156720.12
2018-02-08,15.8,16.28,16.29,15.75,135321.64
2018-02-09,15.75,15.83,16.14,15.62,148100.52
2018-02-12,15.99,16.36,16.54,15.95,128793.07
2018-02-13,16.61,17.25,18.0,16.42,384317.12
2018-02-14,17.4,17.13,17.4,16.87,135111.64
2018-02-22,17.25,17.37,17.74,17.16,154855.89
2018-02-23,17.37,17.41,17.58,17.24,141395.09
2018-02-26,17.75,17.8,18.05,17.41,304556.94
2018-02-27,18.06,18.7,19.26,18.06,598508.75
2018-02-28,18.35,18.72,19.1,18.29,405357.84
2018-03-01,18.71,20.59,20.59,18.66,886966.31
2018-03-02,21.31,20.21,21.45,20.1,1062986.38
2018-03-05,20.5,21.1,21.18,20.16,725854.5
2018-03-06,20.94,20.5,20.94,20.15,597468.56
2018-03-07,20.44,20.62,20.93,20.17,459725.84
2018-03-08,20.4,21.06,21.5,20.34,791409.94
2018-03-09,20.91,20.9,21.74,20.82,781345.12
2018-03-12,21.1,21.55,22.23,20.99,822257.5
2018-03-13,21.37,21.25,22.29,21.17,741828.88
2018-03-14,21.0,20.1,21.45,20.0,709958.62
2018-03-15,20.19,20.5,20.58,19.85,456337.19
2018-03-16,20.43,20.25,20.82,20.15,411137.59
2018-03-19,20.4,21.1,21.65,20.07,634174.0
2018-03-20,21.01,22.14,22.2,20.92,727347.5
2018-03-21,22.08,21.41,22.19,21.32,535958.19
2018-03-22,21.53,21.2,22.02,21.18,496551.09
2018-03-23,20.09,20.38,21.2,19.85,562725.75
2018-03-26,20.3,22.42,22.42,20.3,793916.31
2018-03-27,23.11,24.4,24.66,22.5,1404689.88
2018-03-28,23.69,23.89,24.35,23.6,871016.75
2018-03-29,24.19,23.92,24.55,23.16,757496.25
2018-03-30,24.4,24.63,24.95,24.05,816883.94
2018-04-02,24.7,23.85,24.95,23.83,790769.25
2018-04-03,23.3,23.73,23.79,22.53,732618.88
2018-04-04,23.5,23.0,23.6,22.71,512350.84
2018-04-09,22.86,23.68,24.19,22.48,651243.62
2018-04-10,23.52,23.32,23.6,22.7,455044.38
2018-04-11,23.28,23.4,24.13,23.19,476886.53
2018-04-12,23.4,22.99,23.68,22.9,303746.75
2018-04-13,23.25,23.46,23.9,22.93,381999.12
2018-04-16,23.15,25.81,25.81,23.05,1124698.88
2018-04-17,25.71,25.02,26.0,24.31,806962.06
2018-04-18,24.93,26.59,27.14,24.5,969550.25
2018-04-19,26.0,26.04,26.75,25.52,789325.25
2018-04-20,25.66,25.08,26.09,24.8,485601.62
2018-04-23,25.35,22.58,25.43,22.57,856873.62
2018-04-24,22.44,23.44,23.58,21.73,649628.88
2018-04-25,23.03,22.85,23.75,22.75,549450.81
2018-04-26,22.83,23.19,24.1,22.74,684437.62
2018-04-27,23.36,23.15,23.46,21.72,531843.75
2018-05-02,23.4,23.93,24.88,23.35,625725.19
2018-05-03,24.15,24.96,24.96,22.71,627458.25
2018-05-04,24.6,24.95,25.99,24.58,600886.06
2018-05-07,25.06,25.2,25.66,24.71,444115.03
2018-05-08,25.0,25.29,25.4,24.51,421354.53
2018-05-09,25.1,25.1,25.7,24.79,321740.81
2018-05-10,25.08,24.19,25.16,23.85,380547.59
2018-05-11,24.16,24.22,25.09,23.92,367594.16
2018-05-14,24.15,23.07,24.32,22.79,528288.25
2018-05-15,23.13,23.38,23.41,22.61,389356.91
2018-05-16,23.3,23.0,23.66,22.91,309672.81
2018-05-17,22.95,23.19,23.41,22.83,248896.44
2018-05-18,23.11,22.76,23.27,22.25,312705.38
2018-05-21,22.99,23.95,24.07,22.99,489843.47
2018-05-22,23.9,24.0,24.18,23.7,282208.09
2018-05-23,23.99,24.42,25.38,23.79,613792.81
2018-05-24,24.53,24.63,24.93,24.23,355409.31
2018-05-25,24.53,23.35,24.53,23.35,342337.28
2018-05-28,23.0,23.0,23.75,22.91,229007.28
2018-05-29,23.19,22.8,23.41,22.1,326451.12
2018-05-30,22.55,22.17,23.24,22.15,286015.81
2018-05-31,22.5,22.04,22.6,21.31,333829.69
2018-06-01,21.9,21.36,21.97,21.18,228243.88
2018-06-04,21.6,21.43,21.87,20.97,242563.64
2018-06-05,21.57,22.6,22.65,21.4,312925.06
2018-06-06,22.8,22.88,23.09,22.26,298002.25
2018-06-07,23.0,22.76,23.08,22.5,189538.0
2018-06-08,22.76,23.36,23.75,22.42,392522.0
2018-06-11,23.3,22.62,23.46,22.49,282151.75
2018-06-12,22.76,23.6,23.67,22.28,372768.19
2018-06-13,23.4,23.33,23.93,23.19,316957.91
2018-06-14,23.32,23.66,23.98,23.23,383949.84
2018-06-15,23.59,21.82,23.59,21.29,596517.81
2018-06-19,21.01,19.75,21.8,19.64,365464.03
2018-06-20,19.68,20.15,20.46,19.43,266879.25
2018-06-21,20.07,19.07,20.35,18.8,333087.56
2018-06-22,18.98,19.62,20.06,18.8,279587.47
2018-06-25,19.8,19.69,20.29,19.66,264050.41
2018-06-26,19.45,21.29,21.66,19.27,471457.84
2018-06-27,21.48,21.96,22.74,21.26,479815.44
2018-06-28,21.81,21.77,22.53,21.76,291768.91
2018-06-29,22.08,23.85,23.92,22.08,519457.75
2018-07-02,23.85,24.0,24.37,23.37,463792.62
2018-07-03,23.8,24.87,25.88,23.43,555715.44
2018-07-04,24.28,24.42,25.17,23.93,407136.91
2018-07-05,24.25,24.25,25.74,23.68,432837.09
2018-07-06,24.39,24.0,25.49,23.75,573577.06
2018-07-09,24.1,25.39,25.6,23.8,561659.0
2018-07-10,25.01,25.01,25.18,24.65,362752.09
2018-07-11,24.4,24.5,25.14,23.54,456564.56
2018-07-12,24.28,25.59,25.98,24.22,676539.44
2018-07-13,25.4,25.46,25.75,25.01,342808.62
2018-07-16,25.73,25.8,26.54,25.25,526656.81
2018-07-17,25.44,25.58,25.68,24.42,432410.09
2018-07-18,25.39,24.61,25.6,24.59,302162.25
2018-07-19,24.55,24.92,25.12,24.42,275416.94
2018-07-20,24.8,27.41,27.41,24.65,995901.38
2018-07-23,27.21,27.55,27.64,26.8,660958.12
2018-07-24,27.5,27.65,27.95,26.62,618162.81
2018-07-25,27.3,27.41,28.51,27.0,562439.81
2018-07-26,27.2,26.0,27.36,25.81,536289.81
2018-07-27,25.9,25.63,26.15,25.05,401787.84
2018-07-30,25.6,26.0,26.06,25.16,306988.81
2018-07-31,25.8,25.14,25.96,24.84,338332.53
2018-08-01,25.38,25.3,26.62,25.3,458622.28
2018-08-02,25.6,25.38,25.71,24.02,430677.0
2018-08-03,25.38,24.39,25.5,24.38,343818.75
2018-08-06,24.45,24.8,25.18,24.03,364113.75
2018-08-07,24.77,26.58,26.88,24.45,635032.25
2018-08-08,26.19,26.14,27.15,26.05,478980.31
2018-08-09,26.01,28.23,28.69,25.98,777133.25
2018-08-10,28.1,28.26,28.35,27.68,560218.62
2018-08-13,27.92,28.81,29.44,27.59,759435.81
2018-08-14,28.2,27.6,28.34,27.36,557695.12
2018-08-15,27.56,27.42,28.04,27.05,456928.31
2018-08-16,26.8,26.82,27.78,26.5,431655.59
2018-08-17,27.31,25.5,27.47,25.5,467324.0
2018-08-20,25.51,26.19,26.48,24.77,427735.28
2018-08-21,26.32,26.39,26.7,25.77,390184.41
2018-08-22,26.2,25.73,26.7,25.4,276930.84
2018-08-23,25.95,26.47,27.11,25.81,463987.0
2018-08-24,26.23,26.81,27.08,26.14,366701.28
2018-08-27,26.7,27.64,27.97,26.7,423174.88
2018-08-28,27.62,27.69,28.18,27.34,369898.0
2018-08-29,28.1,27.03,28.1,26.9,378510.03
2018-08-30,27.1,26.2,27.1,25.91,395259.41
2018-08-31,26.1,26.13,26.68,25.94,285945.78
2018-09-03,26.07,27.47,27.49,25.36,516797.91
2018-09-04,27.32,27.76,28.45,27.17,600147.12
2018-09-05,27.59,27.35,28.05,27.3,383457.84
2018-09-06,27.3,27.65,28.03,27.22,413462.41
2018-09-07,27.43,26.02,28.58,25.7,804764.06
2018-09-10,25.69,25.71,26.1,25.0,495681.59
2018-09-11,25.68,26.36,26.47,25.51,356550.91
2018-09-12,26.23,25.89,26.56,25.57,283361.12
2018-09-13,26.25,25.96,26.5,25.0,476460.59
2018-09-14,25.9,23.6,25.9,23.47,661789.94
2018-09-17,23.01,23.18,23.55,22.82,365913.25
2018-09-18,23.16,23.83,23.86,23.11,330005.62
2018-09-19,23.7,24.13,24.65,23.5,372586.62
2018-09-20,24.09,24.05,24.5,23.7,246953.3
2018-09-21,24.09,24.21,24.25,23.31,353456.59
2018-09-25,24.02,24.42,24.75,23.91,335717.44
2018-09-26,24.25,24.45,24.71,23.98,259803.69
2018-09-27,24.49,24.35,24.95,24.28,273816.53
2018-09-28,24.65,24.08,24.65,23.35,260765.23
2018-10-08,23.2,22.4,23.2,22.07,302305.47
2018-10-09,22.5,22.27,22.83,21.68,270437.03
2018-10-10,22.3,22.49,22.8,21.75,249366.64
2018-10-11,21.4,20.24,21.65,20.24,411580.44
2018-10-12,19.95,20.48,20.84,19.46,347761.47
2018-10-15,20.48,18.43,20.48,18.43,790385.94
2018-10-16,18.06,17.69,18.39,17.32,605799.19
2018-10-17,18.15,18.38,18.55,17.6,613330.81
2018-10-18,18.11,18.17,18.57,17.77,424094.19
2018-10-19,17.62,19.08,19.29,17.62,537760.81
2018-10-22,19.5,20.08,20.58,19.14,713952.94
2018-10-23,20.0,19.28,20.14,19.1,444913.59
2018-10-24,19.21,18.94,19.49,18.58,347764.53
2018-10-25,18.0,17.64,18.16,17.05,732881.62
2018-10-26,17.95,17.65,18.19,17.26,419778.62
2018-10-29,17.6,17.36,17.9,16.88,339698.19
2018-10-30,17.6,17.98,18.16,16.91,504913.19
2018-10-31,18.05,18.12,18.44,17.72,467315.38
2018-11-01,18.81,18.82,19.42,18.63,755153.19
2018-11-02,19.5,19.51,19.69,18.91,684172.88
2018-11-05,19.25,19.31,19.65,18.76,484861.12
2018-11-06,19.09,19.0,19.18,18.64,317244.88
2018-11-07,18.96,19.4,19.95,18.95,644891.19
2018-11-08,19.69,18.86,19.74,18.75,442776.09
2018-11-09,18.66,18.97,19.31,18.56,321697.75
2018-11-12,18.8,19.7,19.7,18.68,486492.25
2018-11-13,19.38,19.58,19.74,19.17,485315.38
2018-11-14,19.5,19.82,19.97,19.17,536779.19
2018-11-15,19.68,20.2,20.28,19.45,578139.56
2018-11-16,20.3,20.32,20.94,20.1,580695.38
2018-11-19,20.15,20.09,20.35,19.89,343396.75
2018-11-20,19.82,19.3,20.04,19.2,376656.69
2018-11-21,18.86,18.66,19.03,18.22,518544.84
2018-11-22,18.71,18.56,18.83,18.38,280549.81
2018-11-23,18.55,17.77,18.64,17.7,391414.09
2018-11-26,17.65,17.51,17.92,17.28,307359.12
2018-11-27,17.65,17.86,18.05,17.61,315911.75
2018-11-28,17.84,18.24,18.25,17.46,362922.88
2018-11-29,18.35,17.56,18.4,17.54,385365.12
2018-11-30,17.44,17.56,17.72,17.13,295568.88
2018-12-03,18.2,18.5,18.66,18.03,563096.06
2018-12-04,18.38,18.32,18.49,18.16,322281.88
2018-12-05,17.9,18.1,18.2,17.7,289452.62
2018-12-06,17.77,17.77,18.12,17.57,305836.75
2018-12-07,17.98,17.7,17.98,17.66,183140.95
2018-12-10,17.45,17.36,17.58,17.26,203936.78
2018-12-11,17.45,17.49,17.53,17.31,155724.91
2018-12-12,17.54,17.4,17.6,17.37,143539.95
2018-12-13,17.48,18.09,18.15,17.27,507413.38
2018-12-14,17.99,17.43,18.0,17.38,356815.41
2018-12-17,17.3,17.52,17.56,17.15,221245.52
2018-12-18,17.36,17.29,17.61,17.21,219385.52
2018-12-19,17.49,17.33,17.49,17.26,159787.62
2018-12-20,17.24,17.48,17.53,17.19,244502.44
2018-12-21,17.34,17.61,17.7,17.34,307253.19
2018-12-24,17.59,17.92,17.95,17.51,306564.38
2018-12-25,17.69,17.77,17.9,17.11,380158.62
2018-12-26,17.6,17.68,18.05,17.42,379999.84
2018-12-27,17.98,17.05,18.06,17.0,454243.59
2018-12-28,17.07,15.92,17.08,15.61,595203.75
2019-01-02,15.92,15.84,15.97,15.6,253458.31
2019-01-03,15.83,15.53,16.06,15.52,238325.27
2019-01-04,15.29,16.16,16.23,15.21,353985.47
2019-01-07,16.17,16.47,16.55,16.1,359403.69
2019-01-08,16.4,16.25,16.52,16.14,217537.95
2019-01-09,16.3,16.34,16.73,16.14,306186.0
2019-01-10,16.28,15.97,16.43,15.91,242112.95
2019-01-11,16.0,16.11,16.31,15.93,225114.72
2019-01-14,16.13,15.8,16.15,15.75,173381.31
2019-01-15,15.8,16.33,16.37,15.72,305522.19
2019-01-16,16.33,16.6,17.35,16.26,551301.19
2019-01-17,16.59,16.36,16.71,16.31,247197.44
2019-01-18,16.36,16.43,16.47,16.08,222209.64
2019-01-21,16.44,16.72,16.84,16.31,295373.0
2019-01-22,16.65,16.41,16.69,16.28,208272.31
2019-01-23,16.33,16.26,16.38,16.15,128964.69
