date,open,close,high,low,volume
2018-01-29,10.97,10.68,11.04,10.65,40482.61
2018-01-30,10.68,10.75,10.82,10.68,36272.47
2018-01-31,10.74,10.67,10.82,10.55,39097.62
2018-02-01,10.7,10.08,10.7,10.07,68708.37
2018-02-02,10.07,10.17,10.33,10.01,41332.01
2018-02-05,10.1,9.83,10.15,9.76,65158.15
2018-02-06,9.51,9.31,9.85,9.3,53741.51
2018-02-07,9.46,9.78,9.86,9.19,111839.27
2018-02-08,9.65,9.8,9.83,9.61,68012.18
2018-02-09,9.6,9.58,9.76,9.41,56694.2
2018-02-12,9.63,9.83,9.92,9.58,54599.03
2018-02-13,9.84,9.67,9.88,9.65,43905.72
2018-02-14,9.63,9.53,9.67,9.47,33036.11
2018-02-22,9.6,9.92,10.01,9.6,43837.28
2018-02-23,9.93,9.85,10.11,9.8,46981.2
2018-02-26,9.86,10.09,10.15,9.81,61205.97
2018-02-27,10.09,10.15,10.24,10.03,51026.68
2018-02-28,10.05,10.13,10.17,9.97,56273.49
2018-03-01,10.0,10.51,10.55,10.0,87386.62
2018-03-02,10.39,10.51,10.57,10.32,57916.56
2018-03-05,10.56,9.98,10.61,9.88,251225.84
2018-03-06,9.93,10.98,10.98,9.82,194436.28
2018-03-07,10.9,10.61,10.9,10.6,184373.72
2018-03-08,10.7,10.6,10.8,10.51,107538.26
2018-03-09,10.63,10.89,11.08,10.55,188558.2
2018-03-12,10.93,11.03,11.25,10.82,145767.89
2018-03-13,11.0,10.76,11.01,10.7,111310.92
2018-03-14,10.77,10.6,10.86,10.6,79690.0
2018-03-15,10.56,10.37,10.84,10.12,130863.59
2018-03-16,10.34,10.18,10.45,10.09,106096.58
2018-03-19,10.2,10.29,10.33,10.16,106165.82
2018-03-20,10.2,10.09,10.2,9.97,108523.06
2018-03-21,10.1,10.1,10.34,10.07,107958.73
2018-03-22,10.1,10.0,10.21,9.96,70305.31
2018-03-23,9.8,9.35,9.8,9.12,144808.23
2018-03-26,9.27,9.48,9.52,9.15,62747.31
2018-03-27,9.58,9.63,9.77,9.55,71026.99
2018-03-28,9.43,9.56,9.69,9.41,49392.95
2018-03-29,9.6,9.73,9.83,9.55,65082.63
2018-03-30,9.74,9.93,9.99,9.74,69562.15
2018-04-02,9.9,9.92,10.17,9.85,78556.79
2018-04-03,9.78,9.7,9.89,9.62,66999.32
2018-04-04,9.71,9.69,9.87,9.66,46408.44
2018-04-09,9.69,9.76,9.85,9.66,43769.82
2018-04-10,9.82,9.78,9.83,9.66,39778.0
2018-04-11,9.8,9.73,9.94,9.72,75207.86
2018-04-12,9.74,9.56,9.8,9.45,69617.47
2018-04-13,9.59,9.54,9.68,9.54,44468.31
2018-04-16,9.5,9.67,9.74,9.45,63810.44
2018-04-17,9.7,9.37,9.75,9.26,69097.02
2018-04-18,9.4,9.47,9.52,9.08,66371.2
2018-04-19,9.42,9.4,9.48,9.31,53906.98
2018-04-20,9.4,9.03,9.4,9.0,75591.8
2018-04-23,9.1,8.92,9.18,8.92,54643.79
2018-04-24,8.92,9.15,9.18,8.91,51618.85
2018-04-25,9.14,9.24,9.3,9.09,42013.13
2018-04-26,9.2,9.01,9.26,9.01,44714.12
2018-04-27,9.03,8.99,9.1,8.94,42385.53
2018-05-02,9.0,9.03,9.18,8.98,45013.16
2018-05-03,9.02,9.15,9.17,8.88,58077.79
2018-05-04,9.13,9.16,9.23,9.09,40894.27
2018-05-07,9.18,9.3,9.39,9.11,68505.94
2018-05-08,9.29,9.3,9.35,9.18,66764.07
2018-05-09,9.29,9.25,9.35,9.19,55467.21
2018-05-10,9.27,9.29,9.32,9.17,38500.48
2018-05-11,9.29,9.15,9.31,9.13,44006.14
2018-05-14,9.14,9.07,9.23,9.03,43438.18
2018-05-15,9.19,9.3,9.37,9.15,90529.63
2018-05-16,9.4,10.23,10.23,9.31,459481.09
2018-05-17,10.29,10.65,10.77,10.14,487893.16
2018-05-18,10.48,10.44,10.77,10.33,226933.77
2018-05-21,10.57,10.63,10.72,10.31,222566.48
2018-05-22,10.75,10.81,11.18,10.66,323439.97
2018-05-23,10.74,10.58,11.08,10.52,186913.09
2018-05-24,10.74,10.8,10.94,10.58,218523.59
2018-05-25,10.84,10.57,10.88,10.47,139964.73
2018-05-28,10.61,11.03,11.04,10.46,201418.77
2018-05-29,10.9,10.9,11.16,10.77,210477.2
2018-05-30,10.7,10.94,11.38,10.6,215141.12
2018-05-31,11.02,11.5,11.66,10.93,280104.97
2018-06-01,11.31,11.15,11.55,10.92,214560.66
2018-06-04,11.15,10.66,11.21,10.54,185763.48
2018-06-05,10.69,10.71,10.8,10.52,150847.41
2018-06-06,10.64,10.71,10.99,10.58,131745.7
2018-06-07,10.74,10.6,10.84,10.51,98342.18
2018-06-08,10.68,10.83,11.08,10.6,158355.73
2018-06-11,10.88,9.75,10.92,9.75,303568.88
2018-06-12,9.6,9.45,9.73,9.21,261402.08
2018-06-13,9.5,9.21,9.52,9.15,140596.56
2018-06-14,9.16,9.19,9.36,9.12,89053.68
2018-06-15,9.16,9.03,9.25,8.52,151765.41
2018-06-19,8.79,8.25,8.94,8.15,106389.72
2018-06-20,8.24,8.35,8.46,8.18,68816.61
2018-06-21,8.35,7.98,8.43,7.98,83331.08
2018-06-22,7.95,8.2,8.29,7.92,67719.93
2018-06-25,8.29,8.05,8.34,8.05,50882.02
2018-06-26,7.99,8.2,8.26,7.91,57168.52
2018-06-27,8.2,8.0,8.23,7.93,90878.25
2018-06-28,7.97,7.9,8.05,7.89,45145.31
2018-06-29,7.95,8.3,8.34,7.92,98960.87
2018-07-02,8.3,8.01,8.33,7.94,106270.3
2018-07-03,8.02,8.18,8.18,7.77,110418.33
2018-07-04,8.14,7.9,8.15,7.81,89689.13
2018-07-05,7.85,7.53,8.01,7.51,91490.46
2018-07-06,7.56,7.61,7.73,7.41,91224.58
2018-07-09,7.66,7.85,7.86,7.66,70606.97
2018-07-10,7.84,7.98,7.99,7.78,54507.5
2018-07-11,7.86,7.59,7.86,7.5,73462.3
2018-07-12,7.6,7.77,7.84,7.59,77730.46
2018-07-13,7.77,7.82,7.9,7.74,55764.17
2018-07-16,7.84,7.89,7.99,7.78,58112.05
2018-07-17,7.94,7.98,7.99,7.76,62960.82
2018-07-18,7.99,7.94,8.03,7.82,72066.11
2018-07-19,7.87,7.73,7.98,7.71,60864.21
2018-07-20,7.71,7.9,7.93,7.67,81680.43
2018-07-23,7.9,7.99,8.06,7.85,78853.76
2018-07-24,7.98,8.09,8.18,7.92,76872.02
2018-07-25,8.08,8.11,8.17,8.04,59040.01
2018-07-26,8.06,8.13,8.19,8.06,59116.75
2018-07-27,8.4,8.18,8.55,8.15,110691.89
2018-07-30,8.12,8.29,8.45,8.12,113749.54
2018-07-31,8.22,8.73,8.79,8.22,182941.52
2018-08-01,8.7,8.44,8.95,8.4,200688.31
2018-08-02,8.5,8.61,8.67,8.23,230153.23
2018-08-03,8.6,8.77,8.83,8.39,256668.16
2018-08-06,8.7,8.51,8.9,8.48,229667.59
2018-08-07,8.56,8.64,8.71,8.15,191156.62
2018-08-08,8.58,8.51,8.88,8.39,147911.17
2018-08-09,8.36,8.77,8.82,8.33,186672.88
2018-08-10,8.7,8.72,8.77,8.54,107929.27
2018-08-13,8.5,8.31,8.6,8.04,296630.25
2018-08-14,8.19,8.32,8.37,8.16,115213.25
2018-08-15,8.31,8.14,8.33,8.03,96524.67
2018-08-16,8.05,7.98,8.2,7.89,85498.57
2018-08-17,8.08,7.76,8.1,7.69,84047.9
2018-08-20,7.79,7.76,7.82,7.5,96387.1
2018-08-21,7.78,7.76,7.85,7.63,66986.74
2018-08-22,7.76,7.75,7.77,7.53,82952.17
2018-08-23,7.7,7.79,7.86,7.66,75946.25
2018-08-24,7.76,7.83,7.83,7.65,58838.0
2018-08-27,7.83,8.12,8.21,7.81,104414.35
2018-08-28,8.15,8.1,8.18,8.0,73750.01
2018-08-29,8.1,8.04,8.1,7.95,32842.32
2018-08-30,7.85,7.6,7.85,7.4,138032.62
2018-08-31,7.61,7.11,7.61,6.97,148812.53
2018-09-03,6.89,6.76,7.1,6.69,121888.73
2018-09-04,6.8,6.76,6.85,6.69,102155.14
2018-09-05,6.74,6.77,6.94,6.74,111636.93
2018-09-06,6.71,6.63,6.77,6.57,93955.2
2018-09-07,6.63,6.6,6.72,6.51,72785.99
2018-09-10,6.56,6.55,6.69,6.48,56771.5
2018-09-11,6.53,6.47,6.54,6.4,63704.45
2018-09-12,6.46,6.45,6.54,6.44,46732.27
2018-09-13,6.5,6.51,6.57,6.39,59857.27
2018-09-14,6.52,6.46,6.54,6.39,46692.87
2018-09-17,6.4,6.13,6.41,6.13,67768.83
2018-09-18,6.14,6.36,6.4,6.13,75523.93
2018-09-19,6.36,6.38,6.46,6.32,67559.69
2018-09-20,6.4,6.36,6.48,6.36,39590.2
2018-09-21,6.41,6.52,6.57,6.39,69135.07
2018-09-25,6.43,6.45,6.49,6.4,47564.85
2018-09-26,6.48,6.41,6.48,6.35,51936.06
2018-09-27,6.45,6.25,6.45,6.24,49695.46
2018-09-28,6.25,6.38,6.4,6.25,43266.92
2018-10-08,6.34,5.74,6.34,5.74,147734.3
2018-10-09,5.78,5.81,5.95,5.73,95137.72
2018-10-10,5.81,5.92,5.96,5.78,87305.91
2018-10-11,5.76,5.33,5.78,5.33,159643.41
2018-10-12,5.11,5.31,5.49,4.89,169442.52
2018-10-15,5.31,5.0,5.38,4.96,113806.03
2018-10-16,5.01,4.99,5.15,4.9,148905.52
2018-10-17,5.05,5.0,5.17,4.99,135863.98
2018-10-18,5.01,4.8,5.01,4.75,170727.72
2018-10-19,4.78,5.0,5.03,4.73,155737.28
2018-10-22,5.1,5.25,5.32,5.04,161469.7
2018-10-23,5.26,5.12,5.3,5.11,110112.55
2018-10-24,4.86,5.0,5.05,4.69,234953.05
2018-10-25,4.85,5.0,5.07,4.78,132861.44
2018-10-26,5.05,5.12,5.19,5.02,124818.4
2018-10-29,5.09,4.94,5.09,4.9,79565.02
2018-10-30,4.92,5.1,5.12,4.86,104032.26
2018-10-31,5.12,5.1,5.21,5.04,132182.17
2018-11-01,5.15,5.13,5.24,5.11,133230.98
2018-11-02,5.2,5.35,5.35,5.2,152783.06
2018-11-05,5.35,5.39,5.47,5.29,129563.45
2018-11-06,5.4,5.43,5.45,5.26,110145.15
2018-11-07,5.41,5.56,5.59,5.35,201912.95
2018-11-08,5.58,5.43,5.58,5.4,183147.41
2018-11-09,5.39,5.36,5.43,5.33,81892.4
2018-11-12,5.36,5.58,5.59,5.33,141382.72
2018-11-13,5.51,5.79,5.84,5.5,208786.08
2018-11-14,5.77,5.88,6.11,5.74,225464.0
2018-11-15,5.94,5.87,5.97,5.75,238448.59
2018-11-16,5.28,5.28,5.28,5.28,67295.0
2018-11-19,5.13,5.43,5.43,5.11,943440.56
2018-11-20,5.26,5.23,5.4,5.18,555562.5
2018-11-21,5.16,5.3,5.31,5.13,368213.62
2018-11-22,5.32,5.42,5.45,5.25,405692.09
2018-11-23,5.38,5.1,5.4,5.07,311973.47
2018-11-26,5.07,5.12,5.16,5.04,171179.34
2018-11-27,5.25,5.25,5.36,5.2,491469.91
2018-11-28,5.19,5.16,5.2,4.89,280343.28
2018-11-29,5.16,4.95,5.2,4.95,242677.91
2018-11-30,4.92,5.02,5.03,4.83,186302.0
2018-12-03,5.11,5.17,5.21,5.08,222834.84
2018-12-04,5.16,5.3,5.3,5.14,271386.31
2018-12-05,5.18,5.36,5.42,5.13,481826.41
2018-12-06,5.27,5.26,5.34,5.23,246921.77
2018-12-07,5.31,5.23,5.38,5.18,168036.52
2018-12-10,5.18,5.1,5.21,5.06,127234.01
2018-12-11,5.12,5.21,5.22,5.11,114430.04
2018-12-12,5.22,5.17,5.26,5.14,114441.71
2018-12-13,5.2,5.23,5.31,5.1,148111.27
2018-12-14,5.22,5.02,5.25,5.0,183147.0
2018-12-17,5.05,5.03,5.09,4.95,87787.95
2018-12-18,4.98,4.96,5.03,4.87,117411.59
2018-12-19,4.96,4.93,4.96,4.88,97848.19
2018-12-20,4.88,4.92,4.94,4.86,83606.46
2018-12-21,4.88,4.84,4.92,4.79,82477.07
2018-12-24,4.85,4.87,4.9,4.82,98748.03
2018-12-25,4.79,4.7,4.8,4.53,183495.59
2018-12-26,4.66,4.63,4.72,4.62,97086.86
2018-12-27,4.78,4.58,4.83,4.57,303718.38
2018-12-28,4.58,4.45,4.6,4.43,204413.22
2019-01-02,4.48,4.45,4.5,4.44,88154.55
2019-01-03,4.45,4.47,4.55,4.44,98311.09
2019-01-04,4.44,4.62,4.63,4.42,162522.47
2019-01-07,4.66,4.72,4.74,4.65,199680.66
2019-01-08,4.9,4.92,5.19,4.84,766500.19
2019-01-09,4.82,4.81,4.94,4.75,482696.31
2019-01-10,4.75,4.78,4.86,4.74,222731.16
2019-01-11,4.81,4.81,4.83,4.75,164596.23
2019-01-14,4.81,4.77,4.84,4.74,148550.34
2019-01-15,4.77,4.82,4.83,4.72,161203.7
2019-01-16,4.81,4.89,5.12,4.78,428455.47
2019-01-17,4.93,4.87,5.02,4.82,252541.66
2019-01-18,4.86,4.88,4.93,4.77,196087.92
2019-01-21,4.9,4.89,4.96,4.86,153729.45
2019-01-22,4.87,4.77,4.89,4.75,143932.25
