date,open,close,high,low,volume
2017-12-05,5.1,4.92,5.15,4.92,323781.5
2017-12-06,4.92,5.01,5.04,4.87,233022.72
2017-12-07,4.98,4.98,5.08,4.95,178022.91
2017-12-08,4.97,5.02,5.05,4.96,177133.61
2017-12-11,5.03,5.05,5.08,5.01,138058.75
2017-12-12,5.03,4.85,5.04,4.84,249235.0
2017-12-13,4.86,4.95,4.97,4.86,171611.22
2017-12-14,4.93,5.12,5.2,4.93,343261.69
2017-12-15,5.14,5.05,5.18,5.03,236148.45
2017-12-18,5.01,5.08,5.21,4.98,208241.61
2017-12-19,5.05,5.1,5.18,5.03,161776.81
2017-12-20,5.08,5.34,5.34,5.08,231453.75
2017-12-21,5.46,5.31,5.57,5.31,447820.88
2017-12-22,5.24,5.17,5.28,5.16,237525.77
2017-12-25,5.15,5.1,5.3,5.05,199152.52
2017-12-26,5.15,5.34,5.34,5.11,351254.81
2017-12-27,5.4,5.27,5.45,5.24,304930.66
2017-12-28,5.24,5.29,5.4,5.23,228232.34
2017-12-29,5.29,5.28,5.34,5.21,168306.09
2018-01-02,5.43,5.35,5.55,5.33,222230.06
2018-01-03,5.35,5.47,5.54,5.28,240395.98
2018-01-04,5.41,5.36,5.44,5.32,223392.67
2018-01-05,5.34,5.28,5.35,5.23,175662.89
2018-01-08,5.25,5.21,5.28,5.16,169276.61
2018-01-09,5.24,5.25,5.34,5.19,147178.89
2018-01-10,5.23,4.99,5.23,4.99,273329.06
2018-01-11,4.91,5.0,5.04,4.88,186861.92
2018-01-12,4.98,4.94,5.04,4.92,134928.55
2018-01-15,4.95,4.73,4.95,4.7,250614.25
2018-01-16,4.75,4.77,4.92,4.75,175448.56
2018-01-17,4.71,4.63,4.71,4.53,300439.81
2018-01-18,4.58,4.61,4.68,4.56,165728.42
2018-01-19,4.6,4.42,4.62,4.38,284461.72
2018-01-22,4.46,4.46,4.47,4.31,183824.48
2018-01-23,4.45,4.56,4.68,4.37,312826.03
2018-01-24,4.52,4.54,4.61,4.48,170074.23
2018-01-25,4.5,4.49,4.59,4.48,130540.43
2018-01-26,4.46,4.4,4.52,4.37,151181.36
2018-01-29,4.39,4.22,4.41,4.19,267944.19
2018-01-30,4.19,4.12,4.23,4.09,175633.0
2018-01-31,3.99,3.92,3.99,3.92,151953.08
2018-02-01,3.73,3.72,3.8,3.72,78702.84
2018-02-02,3.53,3.53,3.6,3.53,267998.47
2018-02-05,3.41,3.35,3.45,3.35,263468.66
2018-02-06,3.19,3.18,3.27,3.18,207101.55
2018-02-07,3.16,3.21,3.25,3.02,356327.12
2018-02-08,3.18,3.27,3.33,3.15,220723.52
2018-02-09,3.22,3.12,3.24,3.12,231036.98
2018-02-12,3.12,3.19,3.22,3.12,123496.14
2018-02-13,3.2,3.15,3.21,3.08,172867.98
2018-02-14,3.12,3.17,3.2,3.11,113178.36
2018-02-22,3.17,3.26,3.29,3.15,139895.41
2018-02-23,3.24,3.25,3.31,3.21,139763.7
2018-02-26,3.26,3.36,3.37,3.25,170885.69
2018-02-27,3.34,3.33,3.36,3.31,131627.62
2018-02-28,3.32,3.31,3.33,3.25,105887.11
2018-03-01,3.28,3.41,3.48,3.28,191947.25
2018-03-02,3.37,3.37,3.47,3.36,171194.88
2018-03-05,3.22,3.2,3.29,3.2,267741.38
2018-03-06,3.21,3.25,3.26,3.2,125069.75
2018-03-07,3.24,3.23,3.27,3.21,110784.78
2018-03-08,3.22,3.28,3.35,3.22,147429.02
2018-03-09,3.28,3.34,3.35,3.27,135597.0
2018-03-12,3.28,3.37,3.38,3.26,186960.12
2018-03-13,3.37,3.44,3.49,3.35,224866.12
2018-03-14,3.42,3.34,3.46,3.34,185126.52
2018-03-15,3.3,3.23,3.33,3.18,222897.27
2018-03-16,3.2,3.24,3.27,3.2,120234.03
2018-03-19,3.23,3.26,3.26,3.19,98582.99
2018-03-20,3.22,3.26,3.27,3.2,117501.92
2018-03-21,3.25,3.27,3.37,3.22,187139.89
2018-03-22,3.25,3.23,3.29,3.22,131989.09
2018-03-23,3.11,3.07,3.11,3.07,163243.0
2018-03-26,2.92,2.97,2.98,2.92,216916.77
2018-03-27,3.0,3.05,3.08,3.0,147366.11
2018-03-28,3.0,3.05,3.06,3.0,104534.36
2018-03-29,3.03,3.08,3.08,3.03,77654.0
2018-03-30,3.07,3.1,3.11,3.07,85639.51
2018-04-02,3.09,3.09,3.18,3.08,92863.95
2018-04-03,3.05,3.06,3.09,3.03,94247.1
2018-04-04,3.08,3.11,3.12,3.07,93240.4
2018-04-09,3.06,3.03,3.08,2.98,130924.88
2018-04-10,3.02,3.03,3.05,3.01,83795.0
2018-04-11,3.03,3.04,3.06,3.02,72767.73
2018-04-12,3.03,2.97,3.04,2.94,132430.59
2018-04-13,3.0,3.04,3.07,2.98,102437.91
2018-04-16,3.04,2.98,3.07,2.98,101334.0
2018-04-17,3.01,3.13,3.14,3.0,293883.06
2018-04-18,3.1,3.11,3.15,3.05,161059.02
2018-04-19,3.11,3.15,3.2,3.1,120278.2
2018-04-20,3.13,3.05,3.16,3.04,119805.01
2018-04-23,3.07,3.14,3.2,3.07,171354.0
2018-04-24,3.14,3.16,3.18,3.11,102458.95
2018-04-25,3.1,3.2,3.29,3.1,185009.95
2018-04-26,3.21,3.19,3.23,3.17,114271.14
2018-04-27,3.22,3.14,3.25,3.05,209853.91
2018-05-02,3.3,3.31,3.31,3.26,75066.74
2018-05-03,3.43,3.32,3.44,3.29,256480.53
2018-05-04,3.31,3.49,3.49,3.29,194380.59
2018-05-07,3.49,3.53,3.62,3.44,256609.77
2018-05-08,3.5,3.47,3.55,3.42,195307.12
2018-05-10,3.39,3.33,3.39,3.3,259568.7
2018-05-11,3.31,3.3,3.38,3.28,144923.34
2018-05-14,3.3,3.18,3.3,3.15,169030.45
2018-05-15,3.18,3.23,3.24,3.17,87386.59
2018-05-16,3.21,3.23,3.27,3.17,81612.66
2018-05-17,3.23,3.22,3.25,3.2,73681.31
2018-05-18,3.22,3.25,3.28,3.21,78904.12
2018-05-21,3.26,3.3,3.32,3.22,111644.59
2018-05-22,3.29,3.36,3.41,3.28,124611.72
2018-05-23,3.33,3.27,3.38,3.27,110497.31
2018-05-24,3.27,3.28,3.32,3.25,74859.0
2018-05-25,3.27,3.15,3.29,3.13,172438.28
2018-05-28,3.14,3.05,3.15,3.03,102002.07
2018-05-29,3.0,3.04,3.07,2.97,76445.08
2018-05-30,3.0,2.89,3.01,2.89,175565.0
2018-05-31,2.89,2.91,2.93,2.86,88927.13
2018-06-01,2.89,2.91,2.94,2.84,86834.0
2018-06-04,2.9,2.89,2.92,2.87,64945.42
2018-06-05,2.9,2.92,2.93,2.89,47675.08
2018-06-06,2.9,2.98,2.99,2.89,81824.24
2018-06-07,2.96,2.95,2.97,2.94,54196.28
2018-06-08,2.95,2.88,2.95,2.85,74229.03
2018-06-11,2.88,2.9,2.94,2.87,63978.1
2018-06-12,2.91,2.94,2.98,2.91,78055.0
2018-06-13,2.94,2.88,2.96,2.87,69991.0
2018-06-14,2.85,2.86,2.9,2.84,62548.05
2018-06-15,2.86,2.72,2.88,2.72,139229.41
2018-06-19,2.62,2.58,2.68,2.58,82356.0
2018-06-20,2.5,2.47,2.53,2.45,144225.69
2018-06-21,2.48,2.38,2.56,2.37,118863.58
2018-06-22,2.37,2.4,2.42,2.3,87487.91
2018-06-25,2.44,2.4,2.46,2.38,70601.99
2018-06-26,2.35,2.43,2.43,2.31,77941.56
2018-06-27,2.41,2.48,2.55,2.41,121238.39
2018-06-28,2.46,2.4,2.48,2.36,97665.0
2018-06-29,2.38,2.44,2.46,2.37,64698.43
2018-07-02,2.44,2.44,2.48,2.4,91125.34
2018-07-03,2.42,2.48,2.5,2.4,76226.05
2018-07-04,2.46,2.43,2.47,2.41,67030.0
2018-07-05,2.43,2.32,2.45,2.32,90425.35
2018-07-06,2.32,2.29,2.36,2.21,110929.54
2018-07-09,2.3,2.33,2.33,2.27,60506.66
2018-07-10,2.33,2.32,2.34,2.28,93010.64
2018-07-11,2.3,2.22,2.3,2.21,118975.46
2018-07-12,2.21,2.26,2.28,2.2,83895.03
2018-07-13,2.26,2.28,2.29,2.25,67272.55
2018-07-16,2.26,2.26,2.27,2.23,53541.03
2018-07-17,2.26,2.29,2.34,2.25,84763.99
2018-07-18,2.28,2.27,2.33,2.27,79517.0
2018-07-19,2.27,2.24,2.28,2.21,73946.57
2018-07-20,2.23,2.27,2.27,2.2,55754.05
2018-07-23,2.24,2.26,2.27,2.23,58805.45
2018-07-24,2.26,2.3,2.31,2.25,82076.06
2018-07-25,2.3,2.31,2.33,2.28,78054.41
2018-07-26,2.31,2.37,2.38,2.29,139522.19
2018-07-27,2.35,2.34,2.37,2.32,81618.22
2018-07-30,2.3,2.22,2.31,2.21,135186.0
2018-07-31,2.21,2.24,2.25,2.21,78908.23
2018-08-01,2.22,2.15,2.24,2.13,151807.19
2018-08-02,2.14,2.05,2.14,2.03,165170.61
2018-08-03,2.03,2.03,2.04,1.99,90348.89
2018-08-06,2.0,1.95,2.02,1.94,100673.52
2018-08-07,1.96,2.01,2.01,1.95,71186.94
2018-08-08,2.0,1.99,2.02,1.97,54999.37
2018-08-09,1.98,2.03,2.04,1.98,58187.46
2018-08-10,2.02,2.04,2.05,2.01,52317.0
2018-08-13,2.02,2.03,2.04,1.99,62089.3
2018-08-14,2.02,2.09,2.1,2.02,114032.82
2018-08-15,2.08,2.03,2.09,2.02,69236.6
2018-08-16,2.02,2.01,2.02,1.96,67658.5
2018-08-17,2.01,2.0,2.03,1.99,60226.86
2018-08-20,1.98,2.03,2.04,1.98,47704.85
2018-08-21,2.03,2.08,2.1,2.02,82296.38
2018-08-22,2.08,2.13,2.18,2.07,149146.98
2018-08-23,2.13,2.12,2.17,2.1,94798.71
2018-08-24,2.12,2.15,2.21,2.11,108801.57
2018-08-27,2.15,2.16,2.17,2.13,69200.02
2018-08-28,2.16,2.17,2.22,2.15,98024.01
2018-08-29,2.16,2.19,2.2,2.14,81001.46
2018-08-30,2.18,2.25,2.28,2.17,168867.66
2018-08-31,2.25,2.14,2.25,2.14,170943.0
2018-09-03,2.13,2.15,2.16,2.09,85044.29
2018-09-04,2.16,2.19,2.22,2.15,101611.0
2018-09-05,2.18,2.23,2.26,2.18,123114.4
2018-09-06,2.2,2.18,2.24,2.17,96921.0
2018-09-07,2.17,2.16,2.2,2.15,72784.0
2018-09-10,2.17,2.14,2.2,2.14,66661.0
2018-09-11,2.13,2.14,2.16,2.12,45460.04
2018-09-12,2.14,2.16,2.17,2.14,37776.02
2018-09-13,2.17,2.15,2.18,2.11,62294.5
2018-09-14,2.15,2.13,2.16,2.12,39076.0
2018-09-17,2.18,2.24,2.24,2.16,146484.84
2018-09-18,2.24,2.25,2.27,2.22,145979.8
2018-09-19,2.24,2.28,2.31,2.22,113444.05
2018-09-20,2.27,2.24,2.29,2.23,94389.9
2018-09-21,2.24,2.25,2.27,2.23,66645.39
2018-09-25,2.23,2.24,2.25,2.21,73440.8
2018-09-26,2.24,2.23,2.25,2.22,57440.0
2018-09-27,2.24,2.21,2.28,2.21,96272.0
2018-09-28,2.21,2.24,2.25,2.2,62037.06
2018-10-08,2.2,2.16,2.2,2.15,68029.96
2018-10-09,2.17,2.16,2.19,2.15,43312.01
2018-10-10,2.17,2.17,2.19,2.16,38367.02
2018-10-11,2.1,2.06,2.1,2.06,66833.0
2018-10-12,1.98,1.99,2.01,1.96,95104.06
2018-10-15,2.0,1.96,2.02,1.96,53509.0
2018-10-16,1.96,1.88,1.98,1.86,84435.0
2018-10-17,1.91,1.9,1.91,1.85,65913.26
2018-10-18,1.89,1.81,1.89,1.81,90988.0
2018-10-19,1.75,1.8,1.81,1.72,82309.74
2018-10-22,1.84,1.89,1.89,1.83,74401.54
2018-10-23,1.91,1.88,1.93,1.87,82879.74
2018-10-24,1.87,1.88,1.91,1.86,62395.9
2018-10-25,1.81,1.87,1.87,1.8,74677.88
2018-10-26,1.87,1.91,1.95,1.87,73270.06
2018-10-29,1.89,1.94,2.01,1.88,105203.07
2018-10-30,1.95,2.0,2.0,1.88,99554.17
2018-10-31,1.97,1.99,2.03,1.97,106402.68
2018-11-01,2.0,1.98,2.03,1.98,92864.73
2018-11-02,2.0,2.01,2.02,1.99,67956.05
2018-11-05,2.02,2.04,2.11,2.01,121436.33
2018-11-06,2.02,2.02,2.03,1.99,89791.11
2018-11-07,2.01,2.04,2.08,2.01,75559.0
2018-11-08,2.06,2.13,2.14,2.05,211342.12
2018-11-09,2.1,2.11,2.17,2.09,135287.03
2018-11-12,2.11,2.22,2.22,2.09,133994.47
2018-11-13,2.24,2.33,2.33,2.22,133434.78
2018-11-14,2.45,2.26,2.45,2.23,342948.62
2018-11-15,2.26,2.28,2.32,2.2,189252.02
2018-11-16,2.26,2.34,2.39,2.24,202916.97
2018-11-19,2.22,2.22,2.26,2.22,255267.52
2018-11-20,2.23,2.19,2.28,2.18,163300.66
2018-11-21,2.15,2.24,2.25,2.13,109659.15
2018-11-22,2.26,2.25,2.29,2.23,117644.95
2018-11-23,2.24,2.14,2.25,2.14,146757.0
2018-11-26,2.13,2.09,2.15,2.08,76014.01
2018-11-27,2.1,2.12,2.15,2.1,74662.11
2018-11-28,2.12,2.13,2.14,2.05,86491.88
2018-11-29,2.14,2.07,2.15,2.06,77757.96
2018-11-30,2.07,2.05,2.08,2.01,89461.5
2018-12-03,2.1,2.15,2.15,2.07,130419.99
2018-12-04,2.13,2.15,2.17,2.11,97588.0
2018-12-05,2.11,2.21,2.25,2.09,157410.0
2018-12-06,2.19,2.19,2.27,2.17,145550.09
2018-12-07,2.19,2.26,2.29,2.18,146122.53
2018-12-10,2.24,2.3,2.33,2.24,154268.55
2018-12-11,2.27,2.21,2.3,2.19,174607.0
2018-12-12,2.21,2.19,2.22,2.18,60813.27
2018-12-13,2.2,2.19,2.22,2.17,56216.46
2018-12-14,2.19,2.17,2.25,2.17,82077.39
2018-12-17,2.15,2.12,2.15,2.07,92677.0
2018-12-18,2.11,2.14,2.17,2.09,65392.65
2018-12-19,2.15,2.13,2.15,2.11,47882.41
2018-12-20,2.13,2.12,2.15,2.09,66494.0
2018-12-21,2.11,2.07,2.11,2.05,83379.63
2018-12-24,2.06,2.06,2.07,2.04,55408.01
2018-12-25,2.03,2.01,2.03,1.96,90224.73
2018-12-26,2.0,2.02,2.03,1.99,47345.18
2018-12-27,2.05,1.97,2.06,1.96,61733.0
2018-12-28,1.98,2.0,2.02,1.98,55377.0
2019-01-02,2.01,2.03,2.05,2.0,72029.0
2019-01-03,2.03,2.04,2.06,2.01,52890.0
2019-01-04,2.01,2.07,2.08,1.99,88667.05
2019-01-07,2.08,2.08,2.1,2.07,61501.05
2019-01-08,2.07,2.08,2.09,2.06,51346.05
2019-01-09,2.08,2.08,2.1,2.07,78353.05
2019-01-10,2.07,2.05,2.08,2.05,60311.0
2019-01-11,2.05,2.06,2.08,2.05,61723.77
2019-01-14,2.05,2.03,2.07,2.02,64755.29
2019-01-15,2.03,2.04,2.05,2.02,42946.0
2019-01-16,2.04,2.03,2.06,2.02,63393.79
2019-01-17,2.04,2.04,2.06,2.02,73288.78
2019-01-18,2.04,2.04,2.04,2.02,67514.48
2019-01-21,2.04,2.05,2.06,2.03,49941.95
2019-01-22,2.05,2.01,2.05,1.99,73096.46
2019-01-23,2.0,1.98,2.01,1.97,66425.0
2019-01-24,1.97,1.98,1.99,1.96,62945.87
2019-01-25,1.98,1.93,1.98,1.92,87466.16
2019-01-28,1.93,1.88,1.95,1.87,75109.47
2019-01-29,1.87,1.82,1.87,1.79,96904.0
2019-01-30,1.8,1.83,1.85,1.8,76515.0
2019-01-31,1.74,1.74,1.74,1.74,32117.0
2019-02-01,1.65,1.72,1.73,1.65,164412.58
2019-02-11,1.72,1.76,1.77,1.71,87293.58
2019-02-12,1.75,1.78,1.79,1.75,95832.26
2019-02-13,1.77,1.8,1.81,1.76,112260.0
2019-02-14,1.8,1.8,1.82,1.79,77027.24
2019-02-15,1.8,1.89,1.89,1.79,188244.94
2019-02-18,1.89,1.9,1.91,1.86,136428.02
2019-02-19,1.9,1.91,1.96,1.9,124943.06
2019-02-20,1.91,1.93,1.93,1.9,81179.29
2019-02-21,1.92,1.89,1.93,1.88,114642.43
2019-02-22,1.91,1.95,1.98,1.9,127702.17
2019-02-25,1.97,2.02,2.02,1.94,191371.98
2019-02-26,2.01,2.02,2.06,1.98,190766.77
2019-02-27,2.02,2.07,2.12,2.01,209377.2
2019-02-28,2.05,2.06,2.11,2.05,117137.36
2019-03-01,2.07,2.07,2.09,2.04,118038.03
2019-03-04,2.07,2.12,2.16,2.07,235494.17
2019-03-05,2.13,2.15,2.16,2.1,144176.02
2019-03-06,2.15,2.26,2.26,2.14,233848.62
2019-03-07,2.28,2.37,2.37,2.26,218558.7
2019-03-08,2.37,2.25,2.48,2.25,372842.62
2019-03-11,2.24,2.32,2.32,2.18,228441.8
2019-03-12,2.34,2.32,2.38,2.26,235650.06
2019-03-13,2.3,2.21,2.31,2.2,228937.53
2019-03-14,2.19,2.11,2.21,2.1,195645.86
2019-03-15,2.13,2.17,2.18,2.12,131680.84
2019-03-18,2.19,2.28,2.28,2.18,187392.12
2019-03-19,2.3,2.27,2.33,2.24,165776.78
2019-03-20,2.28,2.28,2.28,2.2,154736.45
2019-03-21,2.27,2.34,2.37,2.27,214994.41
2019-03-22,2.36,2.36,2.37,2.3,203220.91
2019-03-25,2.31,2.48,2.48,2.29,315327.97
2019-03-26,2.51,2.47,2.6,2.44,348570.16
2019-03-27,2.47,2.35,2.47,2.35,264380.31
2019-03-28,2.33,2.26,2.37,2.25,178290.55
2019-03-29,2.27,2.34,2.36,2.25,150497.38
2019-04-01,2.32,2.39,2.41,2.32,195683.16
2019-04-02,2.5,2.44,2.51,2.43,291585.94
2019-04-03,2.43,2.54,2.56,2.4,242349.72
2019-04-04,2.56,2.5,2.63,2.47,207644.55
2019-04-08,2.51,2.44,2.54,2.42,181492.08
2019-04-09,2.44,2.49,2.54,2.42,140806.14
2019-04-10,2.49,2.49,2.5,2.45,134745.47
2019-04-11,2.48,2.39,2.48,2.39,151453.41
2019-04-12,2.39,2.44,2.45,2.39,101875.86
2019-04-15,2.46,2.44,2.5,2.43,126248.01
2019-04-16,2.43,2.56,2.56,2.41,224002.05
2019-04-17,2.63,2.58,2.68,2.56,298403.34
2019-04-18,2.57,2.69,2.71,2.56,367459.69
2019-04-19,2.64,2.65,2.68,2.58,275525.78
2019-04-22,2.65,2.53,2.67,2.52,215158.95
2019-04-23,2.51,2.49,2.54,2.47,123366.87
2019-04-24,2.48,2.52,2.53,2.47,111029.21
2019-04-25,2.52,2.39,2.52,2.39,165828.0
2019-04-26,2.29,2.27,2.35,2.27,190370.0
2019-04-29,2.22,2.18,2.32,2.17,155050.45
2019-05-06,2.07,2.07,2.07,2.07,18915.0
2019-05-07,1.97,1.99,2.01,1.97,246606.38
2019-05-08,1.91,2.01,2.04,1.9,142371.47
2019-05-09,1.98,1.95,2.02,1.94,104564.71
2019-05-10,1.96,2.0,2.0,1.95,101630.81
2019-05-13,1.99,1.93,1.99,1.9,106691.2
2019-05-14,1.86,1.84,1.9,1.83,130454.96
2019-05-15,1.86,1.89,1.92,1.84,96991.07
2019-05-16,1.88,1.92,1.94,1.88,76439.45
2019-05-17,1.93,1.87,1.94,1.85,86763.44
2019-05-20,1.8,1.8,1.83,1.78,89063.16
2019-05-21,1.82,1.83,1.86,1.8,62809.58
2019-05-22,1.83,1.87,1.92,1.83,96824.77
2019-05-23,1.82,1.87,1.96,1.82,97469.41
2019-05-24,1.88,1.84,1.92,1.82,66148.7
2019-05-27,1.86,1.87,1.87,1.8,73650.45
2019-05-28,1.87,1.88,1.93,1.85,64040.26
2019-05-29,1.87,1.86,1.88,1.85,55447.26
2019-05-30,1.84,1.8,1.86,1.78,76419.51
2019-05-31,1.86,1.89,1.89,1.85,37875.13
2019-06-03,1.95,1.89,1.98,1.89,118386.0
2019-06-04,1.89,1.84,1.89,1.81,65922.0
2019-06-05,1.85,1.85,1.86,1.81,51475.0
2019-06-06,1.86,1.82,1.86,1.78,63441.0
2019-06-10,1.83,1.73,1.84,1.73,99000.9
2019-06-11,1.7,1.76,1.76,1.65,115684.17
2019-06-12,1.74,1.75,1.78,1.72,55644.99
2019-06-13,1.75,1.8,1.81,1.74,77131.87
2019-06-14,1.8,1.75,1.82,1.74,59549.38
2019-06-17,1.73,1.72,1.74,1.7,51198.66
2019-06-18,1.71,1.72,1.74,1.68,46128.63
2019-06-19,1.74,1.73,1.77,1.72,43827.43
2019-06-20,1.72,1.72,1.74,1.7,58133.77
2019-06-21,1.8,1.78,1.81,1.76,85522.16
2019-06-24,1.77,1.75,1.78,1.73,62145.68
2019-06-25,1.74,1.76,1.78,1.72,61500.4
2019-06-26,1.76,1.8,1.81,1.74,61073.71
2019-06-27,1.8,1.8,1.82,1.78,57092.9
2019-06-28,1.79,1.78,1.8,1.76,38512.0
2019-07-01,1.81,1.82,1.83,1.79,70885.99
2019-07-02,1.84,1.87,1.9,1.82,103798.59
2019-07-03,1.87,1.8,1.87,1.79,80127.18
