date,open,close,high,low,volume
2018-09-11,9.2,9.14,9.27,9.01,84618.2
2018-09-12,9.13,9.31,9.31,9.05,94014.79
2018-09-13,9.33,9.35,9.42,9.21,66162.23
2018-09-14,9.39,9.42,9.57,9.31,106745.78
2018-09-17,9.35,9.25,9.43,9.02,79114.81
2018-09-18,9.17,9.45,9.45,9.11,60870.0
2018-09-19,9.4,9.59,9.74,9.38,108092.49
2018-09-20,9.59,9.48,9.63,9.39,73445.0
2018-09-21,9.7,9.57,9.77,9.5,105521.98
2018-09-25,9.51,9.71,9.75,9.49,80867.58
2018-09-26,9.7,9.63,9.75,9.56,62454.0
2018-09-27,9.6,9.46,9.64,9.41,58164.87
2018-09-28,9.48,9.37,9.5,9.28,66146.0
2018-10-08,9.19,9.14,9.25,8.89,82282.0
2018-10-09,9.11,9.18,9.19,9.01,49553.72
2018-10-10,9.16,9.35,9.55,9.08,78149.0
2018-10-11,9.0,8.52,9.19,8.42,86293.1
2018-10-12,8.42,8.64,8.79,8.02,94201.33
2018-10-15,8.64,8.61,8.72,8.48,46260.51
2018-10-16,8.56,8.43,8.75,8.34,41840.29
2018-10-17,8.45,8.5,8.71,8.17,72987.79
2018-10-18,8.51,8.4,8.53,8.21,44015.5
2018-10-19,8.24,8.62,8.75,8.24,54909.94
2018-10-22,8.69,8.97,9.07,8.62,92657.83
2018-10-23,9.06,8.7,9.11,8.67,75238.02
2018-10-24,8.7,8.66,8.85,8.6,45183.13
2018-10-25,8.33,8.55,8.62,8.26,48347.89
2018-10-26,8.63,8.55,8.71,8.51,44857.84
2018-10-29,8.55,8.5,8.58,8.37,39534.25
2018-10-30,8.48,8.52,8.58,8.35,51332.1
2018-10-31,8.52,8.58,8.67,8.52,52405.0
2018-11-01,9.09,8.75,9.18,8.75,149378.61
2018-11-02,8.93,9.06,9.12,8.85,169714.38
2018-11-05,9.01,9.1,9.23,8.9,145040.22
2018-11-06,9.03,9.38,9.46,8.81,206303.64
2018-11-07,9.33,9.28,9.52,9.21,186866.23
2018-11-08,9.36,9.53,9.7,9.23,213747.23
2018-11-09,9.39,9.14,9.43,9.14,137798.28
2018-11-12,9.15,9.43,9.45,9.09,121821.76
2018-11-13,9.26,9.54,9.67,9.24,168818.08
2018-11-14,9.5,9.66,9.85,9.42,171949.31
2018-11-15,9.95,10.12,10.5,9.86,347146.81
2018-11-16,10.45,10.54,10.9,10.08,365281.41
2018-11-19,10.67,10.65,11.07,10.47,331179.75
2018-11-20,10.39,10.24,10.48,10.16,215897.12
2018-11-21,9.98,10.22,10.3,9.93,141471.31
2018-11-22,10.58,10.35,10.65,10.29,223009.22
2018-11-23,10.37,9.54,10.37,9.53,240702.06
2018-11-26,9.51,9.77,9.89,9.51,146706.69
2018-11-27,10.0,10.18,10.32,9.72,207878.16
2018-11-28,10.1,10.0,10.14,9.78,164978.03
2018-11-29,10.0,9.59,10.25,9.53,189871.78
2018-11-30,9.48,9.46,9.59,9.21,164773.83
2018-12-03,9.75,9.81,9.93,9.6,163573.84
2018-12-04,9.78,10.02,10.08,9.76,166693.61
2018-12-05,9.8,10.41,11.02,9.72,416260.38
2018-12-06,10.25,10.26,10.55,10.11,233458.52
2018-12-07,10.32,10.1,10.45,10.05,156325.16
2018-12-10,10.02,9.75,10.06,9.71,129942.23
2018-12-11,9.75,9.85,9.86,9.71,92519.7
2018-12-12,9.9,9.78,9.94,9.77,76263.94
2018-12-13,9.85,9.7,9.85,9.58,132953.69
2018-12-14,9.68,9.3,9.68,9.26,144204.39
2018-12-17,9.26,9.26,9.38,9.08,73613.25
2018-12-18,9.2,9.12,9.31,9.01,90316.42
2018-12-19,9.16,8.91,9.18,8.86,80728.83
2018-12-20,8.9,9.05,9.11,8.9,73183.3
2018-12-21,9.0,9.09,9.14,8.95,62411.3
2018-12-24,9.13,9.13,9.17,9.01,60931.84
2018-12-25,9.01,8.88,9.03,8.6,100373.02
2018-12-26,8.74,8.96,9.02,8.74,66939.54
2018-12-27,9.07,8.8,9.08,8.72,91657.06
2018-12-28,8.86,8.87,9.0,8.76,100198.98
2019-01-02,8.78,8.52,8.78,8.33,114630.28
2019-01-03,8.48,8.53,8.64,8.37,70628.92
2019-01-04,8.46,8.86,8.92,8.43,113336.48
2019-01-07,8.9,9.0,9.05,8.86,127964.86
2019-01-08,8.95,8.9,9.01,8.81,82969.78
2019-01-09,8.95,8.94,9.12,8.87,116732.08
2019-01-10,8.88,9.06,9.24,8.88,144954.81
2019-01-11,9.0,9.1,9.19,8.97,110710.48
2019-01-14,9.09,8.89,9.11,8.88,84236.08
2019-01-15,8.89,9.11,9.14,8.86,117335.98
2019-01-16,9.09,9.05,9.25,9.05,105504.1
2019-01-17,9.12,9.13,9.26,9.0,146712.7
2019-01-18,9.11,8.95,9.15,8.78,126618.57
2019-01-21,8.97,8.88,9.02,8.84,86173.44
2019-01-22,8.88,8.57,8.88,8.54,100629.95
2019-01-23,8.57,8.63,8.79,8.53,100945.5
2019-01-24,8.82,9.03,9.4,8.75,276201.19
2019-01-25,9.03,9.17,9.28,8.92,215659.95
2019-01-28,9.27,9.1,9.36,8.99,144978.09
2019-01-29,9.03,8.67,9.05,8.53,153809.45
2019-01-30,8.55,8.53,8.64,8.41,78520.0
2019-01-31,8.71,8.58,8.84,8.42,101641.11
2019-02-01,8.6,8.97,8.99,8.59,103615.12
2019-02-11,8.99,9.23,9.27,8.95,146553.78
2019-02-12,9.26,9.44,9.55,9.16,213283.38
2019-02-13,9.43,9.63,9.72,9.37,214212.78
2019-02-14,9.58,9.6,9.88,9.52,204866.59
2019-02-15,9.68,10.03,10.15,9.64,330229.91
2019-02-18,9.62,10.13,10.23,9.62,525291.19
2019-02-19,10.1,10.12,10.35,9.91,330133.62
2019-02-20,10.07,9.9,10.18,9.72,219483.12
2019-02-21,9.89,9.85,10.15,9.76,239483.59
2019-02-22,9.83,10.29,10.29,9.82,289233.88
2019-02-25,10.67,10.91,11.18,10.43,419076.53
2019-02-26,10.86,11.16,11.67,10.53,486068.53
2019-02-27,11.23,11.32,11.47,10.94,398223.59
2019-02-28,11.15,10.91,11.27,10.83,250438.86
2019-03-01,10.97,10.95,11.08,10.65,216587.77
2019-03-04,11.26,11.17,11.55,11.06,458900.44
2019-03-05,11.1,12.29,12.29,11.01,563368.94
2019-03-06,13.15,12.65,13.34,12.35,754610.75
2019-03-07,12.57,13.92,13.92,12.55,669535.5
2019-03-08,13.21,12.9,14.15,12.82,624133.81
2019-03-11,13.15,13.52,13.65,12.85,465832.88
2019-03-12,13.67,13.86,14.14,13.34,568743.25
2019-03-13,13.9,12.86,13.9,12.56,582347.75
2019-03-14,12.72,12.36,13.13,12.0,413803.72
2019-03-15,12.5,12.27,12.65,12.03,331613.75
2019-03-18,12.29,12.43,12.44,12.0,283929.69
2019-03-19,12.36,12.39,12.67,12.23,328453.09
2019-03-20,12.44,12.24,12.48,11.92,301320.03
2019-03-21,12.26,12.56,12.85,12.25,423965.91
2019-03-22,12.56,12.74,12.78,12.12,348604.97
2019-03-25,12.37,12.25,12.58,12.22,275686.56
2019-03-26,12.27,11.69,12.34,11.6,300765.16
2019-03-27,12.0,11.79,12.04,11.59,230463.45
2019-03-28,11.58,11.4,11.89,11.34,232405.09
2019-03-29,11.46,11.8,11.83,11.1,259809.58
2019-04-01,11.79,12.24,12.36,11.79,275684.81
2019-04-02,12.28,12.08,12.35,12.04,267856.25
2019-04-03,12.01,12.21,12.22,11.87,229928.52
2019-04-04,12.2,12.0,12.26,11.93,212245.23
2019-04-08,12.3,12.11,12.44,11.86,293919.94
2019-04-09,12.0,12.1,12.22,11.93,180956.23
2019-04-10,11.99,11.82,11.99,11.67,195958.84
2019-04-11,11.86,11.53,11.86,11.52,145784.91
2019-04-12,11.53,11.59,11.67,11.41,102636.9
2019-04-15,11.97,11.69,12.22,11.68,247962.31
2019-04-16,11.61,12.16,12.18,11.61,218020.05
2019-04-17,12.19,12.28,12.47,12.07,259048.56
2019-04-18,12.29,12.12,12.4,12.03,174142.0
2019-04-19,12.15,12.16,12.16,11.86,144110.92
2019-04-22,12.19,11.86,12.24,11.82,144383.12
2019-04-23,11.79,11.61,11.91,11.6,104508.55
2019-04-24,11.65,11.91,11.93,11.55,127652.54
2019-04-25,11.88,11.26,11.94,11.21,155492.41
2019-04-26,11.33,11.44,11.72,11.26,144059.75
2019-04-29,11.65,11.25,11.65,11.0,148342.39
2019-04-30,11.19,11.22,11.4,11.11,94171.44
2019-05-06,10.75,10.11,10.78,10.1,222482.72
2019-05-07,10.23,10.02,10.29,9.81,139788.72
2019-05-08,9.75,10.03,10.15,9.67,113798.98
2019-05-09,9.94,10.03,10.18,9.8,107912.57
2019-05-10,10.12,10.43,10.5,9.87,170760.19
2019-05-13,10.28,10.23,10.42,10.17,78895.63
2019-05-14,10.1,10.19,10.28,10.05,86257.9
2019-05-15,10.34,10.25,10.4,10.11,162813.67
2019-05-16,10.21,10.28,10.34,10.06,138467.91
2019-05-17,10.28,9.76,10.38,9.6,181338.5
2019-05-20,9.78,9.91,9.95,9.65,105724.46
2019-05-21,9.91,10.07,10.14,9.85,115657.22
2019-05-22,10.09,10.14,10.28,9.96,111032.9
2019-05-23,10.2,9.9,10.22,9.82,99696.5
2019-05-24,9.79,9.89,10.0,9.79,67221.6
2019-05-27,9.94,10.25,10.29,9.88,120509.82
2019-05-28,10.55,10.3,10.65,10.24,185666.36
2019-05-29,10.21,10.25,10.38,10.18,113905.24
2019-05-30,10.24,10.06,10.25,9.89,103534.35
2019-05-31,10.07,9.92,10.14,9.9,81679.25
2019-06-03,9.93,9.71,9.99,9.67,109980.8
2019-06-04,9.66,9.68,9.81,9.56,84360.53
2019-06-05,9.79,9.68,9.86,9.65,75358.0
2019-06-06,9.73,9.41,9.85,9.35,85824.24
2019-06-10,9.43,9.54,9.61,9.35,78815.62
2019-06-11,9.53,9.87,9.88,9.48,116831.61
2019-06-12,9.81,9.7,9.98,9.69,90120.85
2019-06-13,9.72,9.76,9.82,9.68,82975.47
2019-06-14,9.81,9.5,9.86,9.44,87765.0
2019-06-17,9.5,9.46,9.55,9.38,58746.9
2019-06-18,9.48,9.52,9.59,9.41,59975.33
2019-06-19,9.73,9.63,9.8,9.62,101241.5
2019-06-20,9.63,9.84,9.92,9.56,125381.75
2019-06-21,9.99,10.1,10.26,9.95,165632.05
2019-06-24,10.1,10.21,10.48,10.02,167445.2
2019-06-25,10.2,10.02,10.21,9.94,124011.0
2019-06-26,10.0,9.95,10.14,9.89,110978.23
2019-06-27,9.97,10.03,10.14,9.96,90395.0
2019-06-28,10.03,9.87,10.03,9.77,90602.55
2019-07-01,10.1,10.24,10.25,10.03,135859.52
2019-07-02,10.24,10.18,10.25,10.14,80880.5
2019-07-03,10.08,10.0,10.09,9.88,108804.05
2019-07-04,10.0,9.87,10.03,9.78,83599.0
2019-07-05,9.88,9.91,9.96,9.8,75325.5
2019-07-08,9.91,9.63,9.91,9.59,103793.5
2019-07-09,9.71,9.8,9.86,9.62,78450.75
2019-07-10,9.85,9.8,10.02,9.78,95446.0
