date,open,close,high,low,volume
2017-08-11,11.93,12.07,12.32,11.89,77719.65
2017-08-14,12.02,12.75,12.75,12.02,133450.27
2017-08-15,12.73,12.98,13.0,12.53,128107.7
2017-08-16,12.86,12.94,13.25,12.76,135962.48
2017-08-17,12.9,13.18,13.28,12.75,122749.98
2017-08-18,13.01,12.84,13.12,12.8,94147.36
2017-08-21,12.87,12.94,13.01,12.79,51108.38
2017-08-22,12.94,12.71,12.94,12.66,63261.58
2017-08-23,12.81,12.71,12.82,12.65,42808.47
2017-08-24,12.74,12.5,12.75,12.36,59788.42
2017-08-25,12.4,13.3,13.44,12.4,178721.06
2017-08-28,13.26,13.68,13.73,13.13,180717.95
2017-08-29,13.55,13.32,13.61,13.24,108271.71
2017-08-30,13.33,13.31,13.49,13.2,73656.91
2017-08-31,13.25,13.32,13.39,13.18,48348.77
2017-09-01,13.37,13.5,13.5,13.12,93608.16
2017-09-04,13.4,13.52,13.7,13.19,133663.84
2017-09-05,13.44,13.3,13.5,13.27,72524.68
2017-09-06,13.25,13.5,13.56,13.09,91153.53
2017-09-07,13.46,13.78,13.91,13.37,184952.69
2017-09-08,13.71,13.53,13.76,13.45,89358.52
2017-09-11,13.43,13.59,13.68,13.32,54128.8
2017-09-12,13.61,13.3,13.61,13.28,76842.48
2017-09-13,13.27,13.32,13.42,13.26,43502.71
2017-09-14,13.27,13.0,13.36,12.98,74294.55
2017-09-15,13.05,12.9,13.07,12.78,54797.18
2017-09-18,12.85,13.03,13.04,12.81,41537.68
2017-09-19,12.98,12.78,13.04,12.71,45397.0
2017-09-20,12.77,13.05,13.08,12.7,60254.7
2017-09-21,13.02,12.8,13.14,12.8,43837.5
2017-09-22,12.76,13.03,13.09,12.65,54038.22
2017-09-25,13.1,12.83,13.26,12.8,53222.34
2017-09-26,12.76,12.52,12.86,12.39,53229.0
2017-09-27,12.52,12.65,12.69,12.52,37907.07
2017-09-28,12.63,12.67,12.83,12.54,33754.31
2017-09-29,12.68,12.83,12.94,12.65,33680.54
2017-10-09,12.98,13.35,13.45,12.92,95962.0
2017-10-10,13.26,13.54,13.58,13.24,114256.77
2017-10-11,13.45,13.3,13.5,13.2,69283.55
2017-10-12,13.26,13.4,13.67,13.13,103138.21
2017-10-13,13.23,13.33,13.39,13.12,56728.77
2017-10-16,13.34,12.61,13.34,12.6,91506.67
2017-10-17,12.65,12.59,12.75,12.52,42791.68
2017-10-18,12.59,12.14,12.71,12.12,60260.5
2017-10-19,12.13,12.07,12.23,11.92,44070.62
2017-10-20,12.07,12.23,12.25,12.03,22090.75
2017-10-23,12.23,12.36,12.38,12.19,25227.56
2017-10-24,12.33,12.19,12.33,12.03,33380.16
2017-10-25,12.19,12.32,12.35,12.11,29904.81
2017-10-26,12.3,12.41,12.55,12.18,40100.39
2017-10-27,12.33,12.19,12.49,12.09,55183.5
2017-10-30,12.01,11.44,12.14,10.97,72514.87
2017-10-31,11.39,11.52,11.58,11.39,28131.54
2017-11-01,11.53,11.44,11.58,11.41,29519.17
2017-11-02,11.44,11.16,11.44,11.14,30530.83
2017-11-03,11.16,11.18,11.28,11.09,21455.53
2017-11-06,11.2,11.4,11.43,11.11,23305.75
2017-11-07,11.38,11.48,11.48,11.31,23230.41
2017-11-08,11.47,11.82,11.95,11.4,60045.62
2017-11-09,11.74,11.83,11.88,11.66,27233.78
2017-11-10,11.8,11.62,11.84,11.53,39220.24
2017-11-13,11.61,11.42,11.63,11.41,28067.1
2017-11-14,11.48,11.21,11.48,11.13,41873.76
2017-11-15,11.22,11.2,11.29,11.15,24861.95
2017-11-16,11.2,11.06,11.29,11.0,33224.98
2017-11-17,11.03,10.52,11.09,10.51,59813.43
2017-11-20,10.45,10.68,10.72,10.3,31088.71
2017-11-21,10.63,10.52,10.7,10.43,25783.5
2017-11-22,10.54,10.6,10.75,10.44,28796.07
2017-11-23,10.6,10.5,10.85,10.46,34924.54
2017-11-24,10.5,10.52,10.7,10.41,22503.95
2017-11-27,10.5,10.46,10.63,10.35,17584.56
2017-11-28,10.5,10.66,10.67,10.48,33667.6
2017-11-29,10.66,10.58,10.68,10.42,28148.68
2017-11-30,10.63,10.49,10.63,10.45,22115.25
2017-12-01,10.42,10.65,10.79,10.42,41648.47
2017-12-04,10.65,10.19,10.67,10.1,46844.99
2017-12-05,10.17,9.86,10.3,9.75,45670.45
2017-12-06,9.85,9.91,9.94,9.55,53330.36
2017-12-07,9.84,9.98,10.06,9.77,38950.17
2017-12-08,9.97,10.05,10.2,9.92,29902.88
2017-12-11,11.06,11.06,11.06,11.06,27171.15
2017-12-12,11.62,12.17,12.17,11.53,411384.53
2017-12-13,12.17,12.71,12.84,11.86,480324.81
2017-12-14,12.61,13.98,13.98,12.48,715105.81
2017-12-15,13.85,13.75,14.24,13.74,623590.44
2017-12-18,13.51,13.65,13.96,13.33,447219.69
2017-12-19,13.35,13.11,13.46,12.77,515312.69
2017-12-20,13.1,13.28,13.39,12.91,425588.72
2017-12-21,13.04,13.03,13.6,12.82,510405.09
2017-12-22,12.75,12.42,12.92,12.32,440915.84
2017-12-25,12.47,12.49,12.75,12.33,317149.66
2017-12-26,12.42,12.92,12.94,12.17,410193.47
2017-12-27,12.73,12.45,13.27,12.32,425894.81
2017-12-28,12.03,11.38,12.1,11.32,410665.19
2017-12-29,11.46,11.45,11.55,11.35,179392.94
2018-01-02,11.53,11.63,11.71,11.4,161381.53
2018-01-03,11.6,11.76,11.85,11.41,207403.2
2018-01-04,11.68,11.71,11.77,11.45,188794.12
2018-01-05,11.75,11.58,12.14,11.58,231231.64
2018-01-08,11.32,11.31,11.33,11.01,201786.44
2018-01-09,11.3,11.4,11.45,11.16,135852.8
2018-01-10,11.3,11.94,12.13,11.18,381300.44
2018-01-11,11.75,11.84,12.15,11.55,309441.28
2018-01-12,11.72,11.2,11.74,11.18,223933.77
2018-01-15,11.05,10.54,11.15,10.42,169191.0
2018-01-16,10.54,10.7,10.75,10.43,106816.99
2018-01-17,10.67,10.7,10.83,10.27,129742.65
2018-01-18,10.64,10.47,10.8,10.45,91599.01
2018-01-19,10.48,10.54,10.68,10.39,78587.4
2018-01-22,10.31,10.76,10.9,10.15,151238.62
2018-01-23,10.7,10.56,10.78,10.47,101310.11
2018-01-24,10.58,11.0,11.07,10.55,195087.69
2018-01-25,10.9,10.74,11.16,10.73,159917.95
2018-01-26,10.62,10.86,11.18,10.58,140775.36
2018-01-29,10.76,10.74,10.93,10.6,83811.45
2018-01-30,10.69,10.53,10.89,10.48,73515.35
2018-01-31,10.5,10.11,10.5,10.01,106737.58
2018-02-01,10.14,10.06,10.4,9.83,100119.98
2018-02-02,9.98,10.28,10.43,9.85,92187.93
2018-02-05,10.08,10.14,10.32,9.95,65794.94
2018-02-06,9.9,9.26,10.17,9.18,98330.49
2018-02-07,9.6,9.27,9.64,8.95,106727.91
2018-02-08,9.18,9.47,9.56,9.11,81477.98
2018-02-09,9.07,9.08,9.34,8.9,97395.76
2018-02-12,9.17,9.54,9.77,9.1,94417.05
2018-02-13,9.53,9.6,9.76,9.5,90202.48
2018-02-14,9.55,9.36,9.62,9.28,65685.0
2018-02-22,9.45,9.66,9.72,9.39,69010.19
2018-02-23,9.56,9.66,9.85,9.56,76334.66
2018-02-26,9.71,10.02,10.1,9.67,114429.67
2018-02-27,10.08,10.16,10.35,10.01,164907.92
2018-02-28,9.99,10.31,10.45,9.95,161675.94
2018-03-01,9.97,10.6,10.84,9.87,284704.81
2018-03-02,10.45,10.38,10.75,10.36,216584.45
2018-03-05,10.54,10.48,10.62,10.37,182207.48
2018-03-14,10.4,9.82,10.4,9.77,390337.62
2018-03-15,9.55,9.57,9.73,9.29,214463.56
2018-03-16,9.6,9.58,9.95,9.55,178096.55
2018-03-19,9.4,9.83,10.3,9.4,181251.52
2018-03-20,9.72,9.93,9.95,9.56,122444.61
2018-03-21,9.83,9.61,10.09,9.61,143871.48
2018-03-22,9.63,10.57,10.57,9.61,491184.47
2018-03-23,10.0,9.79,10.2,9.55,467594.25
2018-03-26,9.48,10.43,10.51,9.41,400374.16
2018-03-27,10.43,10.64,10.88,10.31,549234.75
2018-03-28,10.38,10.4,10.62,10.35,274117.91
2018-03-29,10.48,10.39,10.75,10.23,236162.42
2018-03-30,10.46,10.79,10.88,10.39,357763.41
2018-04-02,11.02,10.7,11.03,10.6,320107.19
2018-04-03,10.52,10.42,10.59,10.23,217690.28
2018-04-04,10.46,10.01,10.5,9.97,227466.36
2018-04-09,9.9,10.1,10.2,9.82,158457.75
2018-04-10,10.07,9.93,10.12,9.7,158202.05
2018-04-11,9.98,10.13,10.35,9.94,202338.36
2018-04-12,10.1,10.23,10.25,9.97,183474.3
2018-04-13,10.23,10.46,10.64,10.15,307648.53
2018-04-16,10.38,10.68,10.73,10.31,313959.25
2018-04-17,10.6,9.98,10.67,9.91,256561.41
2018-04-18,10.06,10.46,10.55,9.81,242727.92
2018-04-19,10.37,10.63,10.92,10.36,400188.25
2018-04-20,10.56,10.23,10.69,10.22,226400.52
2018-04-23,10.34,10.77,10.77,10.24,313955.09
2018-04-24,10.6,10.91,10.95,10.5,484048.91
2018-04-25,10.75,10.87,11.09,10.73,385041.91
2018-04-26,10.8,10.57,10.83,10.56,220715.3
2018-04-27,10.65,10.5,10.75,10.35,170595.86
2018-05-02,10.55,10.12,10.62,9.94,191252.42
2018-05-03,10.08,10.29,10.33,9.82,161521.59
2018-05-04,10.22,9.99,10.25,9.96,113543.2
2018-05-07,10.07,10.3,10.36,10.01,138923.67
2018-05-08,10.3,10.41,10.43,10.2,141013.22
2018-05-09,10.38,10.21,10.38,10.08,140975.81
2018-05-10,10.28,10.4,10.55,10.23,180986.77
2018-05-11,10.33,10.05,10.4,10.02,155340.88
2018-05-14,9.95,9.82,10.09,9.79,125745.23
2018-05-15,9.88,10.03,10.05,9.78,99443.16
2018-05-16,9.99,9.65,9.99,9.6,128439.3
2018-05-17,9.67,9.66,9.76,9.6,69057.22
2018-05-18,9.66,9.7,9.72,9.49,76192.9
2018-05-21,9.75,9.86,9.92,9.75,87918.23
2018-05-22,9.72,9.89,9.92,9.72,66701.24
2018-05-23,9.89,9.68,9.89,9.68,63929.74
2018-05-24,9.69,9.53,9.73,9.52,69515.3
2018-05-25,9.52,9.31,9.61,9.3,81743.93
2018-05-28,9.37,9.36,9.45,9.22,55282.04
2018-05-29,9.31,9.23,9.4,9.19,64568.25
2018-05-30,9.0,8.64,9.0,8.59,88691.95
2018-05-31,8.71,8.72,8.79,8.6,57081.75
2018-06-01,8.66,8.47,8.73,8.4,59957.1
2018-06-04,8.52,8.5,8.59,8.37,43521.22
2018-06-05,8.55,8.76,8.77,8.52,56848.47
2018-06-06,8.73,8.75,8.81,8.66,47942.28
2018-06-07,8.88,8.61,8.88,8.58,43108.85
2018-06-08,8.58,8.47,8.63,8.4,53911.47
2018-06-11,8.38,8.39,8.49,8.33,35105.45
2018-06-12,8.39,8.54,8.57,8.34,44507.04
2018-06-13,8.5,8.18,8.5,8.16,54530.36
2018-06-14,8.19,8.28,8.35,8.15,45178.42
2018-06-15,8.28,7.96,8.3,7.94,62445.57
2018-06-19,7.83,7.18,7.87,7.16,107547.96
2018-06-20,7.16,7.29,7.41,7.14,63706.98
2018-06-21,7.24,6.97,7.34,6.95,62538.17
2018-06-22,6.94,7.2,7.25,6.91,51582.33
2018-06-25,7.25,7.16,7.29,7.11,39774.18
2018-06-26,7.01,7.37,7.44,6.95,60404.05
2018-06-27,7.42,7.31,7.47,7.29,48450.35
2018-06-28,7.33,7.27,7.45,7.27,46740.89
2018-06-29,7.4,7.6,7.66,7.28,74040.2
2018-07-02,7.56,7.44,7.64,7.25,70949.49
2018-07-03,7.43,7.73,7.77,7.36,94657.64
2018-07-04,7.63,7.43,7.67,7.37,80950.09
2018-07-05,7.4,7.35,7.54,7.3,61479.4
2018-07-06,7.35,7.38,7.57,7.05,81331.01
2018-07-09,7.38,7.55,7.58,7.36,71058.46
2018-07-10,7.55,7.62,7.63,7.52,62991.36
2018-07-11,7.46,7.29,7.49,7.1,78766.59
2018-07-12,7.27,7.59,7.63,7.23,83779.34
2018-07-13,7.6,7.61,7.67,7.55,61131.66
2018-07-16,7.61,7.64,7.68,7.52,59720.21
2018-07-17,7.63,7.65,7.66,7.48,55004.05
2018-07-18,7.65,7.67,7.88,7.64,124864.06
2018-07-19,7.65,7.54,7.67,7.48,64022.4
2018-07-20,7.55,7.73,7.81,7.43,73053.67
2018-07-23,7.66,7.83,7.87,7.66,81926.16
2018-07-24,7.82,7.91,7.96,7.76,87870.77
2018-07-25,7.85,7.92,8.2,7.85,109659.17
2018-07-26,7.96,7.98,8.13,7.87,77616.84
2018-07-27,7.9,7.83,7.96,7.82,53534.5
2018-07-30,7.83,7.63,7.85,7.56,56816.08
2018-07-31,7.59,7.67,7.68,7.57,34195.6
2018-08-01,7.68,7.6,7.84,7.57,57058.06
2018-08-02,7.54,7.32,7.6,7.11,68004.66
2018-08-03,7.33,7.18,7.38,7.17,29481.17
2018-08-06,7.11,7.14,7.28,7.09,33923.96
2018-08-07,7.17,7.37,7.39,7.13,38511.2
2018-08-08,7.37,7.2,7.38,7.19,37291.4
2018-08-09,7.2,7.52,7.68,7.11,91864.21
2018-08-10,7.51,7.56,7.57,7.47,42213.39
2018-08-13,7.46,7.78,7.8,7.44,80369.66
2018-08-14,7.72,7.71,7.76,7.64,50393.86
2018-08-15,7.75,7.48,7.75,7.48,60941.05
2018-08-16,7.44,7.61,7.82,7.31,104813.49
2018-08-17,7.7,7.55,7.78,7.5,63135.6
2018-08-20,7.5,7.83,7.83,7.4,86496.35
2018-08-21,7.78,7.78,7.86,7.71,97926.36
2018-08-22,7.74,7.62,7.77,7.58,72057.94
2018-08-23,7.61,7.78,7.84,7.59,103999.93
2018-08-24,7.74,7.67,7.83,7.66,67933.72
2018-08-27,7.71,7.85,7.9,7.68,96719.98
2018-08-28,7.86,7.85,7.93,7.77,70534.77
2018-08-29,7.83,7.91,7.93,7.78,79117.09
2018-08-30,7.88,7.65,7.89,7.61,79295.47
2018-08-31,7.62,7.49,7.7,7.48,56628.44
2018-09-03,7.41,7.46,7.53,7.26,52818.75
2018-09-04,7.44,7.64,7.71,7.42,63711.62
2018-09-05,7.58,7.5,7.71,7.47,46883.89
2018-09-06,7.5,7.68,7.78,7.45,82657.15
2018-09-07,7.61,7.57,7.79,7.49,79041.02
2018-09-10,7.53,7.26,7.53,7.21,62104.47
2018-09-11,7.27,7.33,7.4,7.24,31562.22
2018-09-12,7.33,7.37,7.41,7.26,36497.3
2018-09-13,7.5,7.48,7.56,7.37,44008.66
2018-09-14,7.45,7.42,7.52,7.37,34542.91
2018-09-17,7.42,7.49,7.55,7.25,63052.22
2018-09-18,7.46,7.66,7.67,7.37,91046.08
2018-09-19,7.61,7.64,7.74,7.56,82781.04
2018-09-20,7.61,7.54,7.66,7.52,46258.95
2018-09-21,7.58,7.64,7.67,7.52,45723.17
2018-09-25,7.59,7.56,7.64,7.55,28299.74
2018-09-26,7.56,7.62,7.66,7.55,53634.81
2018-09-27,7.62,7.36,7.68,7.35,69296.03
2018-09-28,7.4,7.37,7.44,7.35,40930.08
2018-10-08,7.2,7.1,7.22,7.08,46478.64
2018-10-09,7.12,7.1,7.19,7.03,28705.13
2018-10-10,7.1,7.08,7.14,7.0,20279.86
2018-10-11,6.76,6.37,6.87,6.37,72717.6
2018-10-12,6.37,6.2,6.37,5.86,58606.5
2018-10-15,6.23,6.1,6.33,6.05,32079.88
2018-10-16,6.06,6.04,6.23,5.99,31241.99
2018-10-17,6.14,6.2,6.27,6.05,43952.02
2018-10-18,6.18,6.02,6.24,5.99,41986.56
2018-10-19,5.94,6.23,6.26,5.9,51215.67
2018-10-22,6.28,6.59,6.75,6.28,71867.37
2018-10-23,6.54,6.51,6.65,6.44,48371.08
2018-10-24,6.5,6.5,6.6,6.42,38357.56
2018-10-25,6.29,6.49,6.56,6.2,43516.99
2018-10-26,6.59,6.47,6.63,6.43,34846.69
2018-10-29,6.4,6.46,6.57,6.37,28336.77
2018-10-30,6.39,6.49,6.55,6.32,44954.35
2018-10-31,6.49,6.51,6.59,6.47,45910.23
2018-11-01,6.56,6.58,6.77,6.56,77547.35
2018-11-02,6.69,6.78,6.79,6.65,79452.03
2018-11-05,6.75,6.77,6.87,6.62,68641.74
2018-11-06,6.69,6.71,6.73,6.58,46736.76
2018-11-07,6.7,6.7,6.81,6.67,62307.29
2018-11-08,6.75,6.59,6.77,6.59,41977.16
2018-11-09,6.55,6.65,6.7,6.51,37364.1
2018-11-12,6.66,6.88,6.88,6.6,65577.78
2018-11-13,6.78,7.03,7.1,6.78,105927.85
2018-11-14,6.99,6.93,7.08,6.92,86132.9
2018-11-15,6.98,7.15,7.16,6.96,90526.43
2018-11-16,7.17,7.17,7.23,7.07,78580.0
2018-11-19,7.19,7.2,7.2,7.03,56572.76
2018-11-20,7.12,6.99,7.27,6.98,63250.39
2018-11-21,6.88,7.05,7.07,6.87,49565.38
2018-11-22,7.08,7.06,7.11,7.0,36703.67
2018-11-23,7.04,6.58,7.07,6.56,74403.46
2018-11-26,6.58,6.63,6.67,6.52,34714.56
2018-11-27,6.66,6.7,6.78,6.64,36369.46
2018-11-28,6.72,6.85,6.89,6.66,53663.9
2018-11-29,6.85,6.6,6.93,6.58,51904.25
2018-11-30,6.61,6.71,6.73,6.51,40480.42
2018-12-03,6.87,6.95,7.04,6.82,56158.55
2018-12-04,6.93,7.06,7.09,6.9,56383.1
2018-12-05,6.94,7.09,7.19,6.89,91935.97
2018-12-06,7.27,7.18,7.55,7.17,172710.16
2018-12-07,7.18,7.17,7.28,7.09,88474.6
2018-12-10,7.07,7.1,7.15,7.01,57616.54
2018-12-11,7.13,7.06,7.15,7.01,52722.63
2018-12-12,7.11,7.13,7.18,7.05,42367.91
2018-12-13,7.13,7.19,7.28,7.08,53533.76
2018-12-14,7.17,7.02,7.2,7.02,38587.1
2018-12-17,7.02,7.09,7.1,6.94,34893.49
2018-12-18,7.06,7.24,7.47,7.01,87973.59
2018-12-19,7.07,6.66,7.07,6.62,140112.3
2018-12-20,6.62,6.65,6.71,6.57,46719.62
2018-12-21,6.62,6.69,6.75,6.62,33530.68
2018-12-24,6.72,6.79,6.81,6.66,28543.59
2018-12-25,6.7,6.89,6.95,6.57,66015.46
2018-12-26,6.87,6.76,6.89,6.73,47590.8
2018-12-27,6.88,6.56,6.89,6.55,45867.9
2018-12-28,6.58,6.5,6.63,6.46,43323.94
2019-01-02,6.55,6.52,6.6,6.46,21537.5
2019-01-03,6.53,6.5,6.62,6.48,23355.14
2019-01-04,6.4,6.73,6.78,6.4,35523.5
2019-01-07,6.79,6.84,6.86,6.75,47159.25
2019-01-08,6.71,6.98,7.1,6.7,79407.85
2019-01-09,6.93,6.88,7.05,6.88,62055.34
2019-01-10,6.89,6.83,6.96,6.81,34714.35
2019-01-11,6.81,6.98,7.01,6.81,41968.53
2019-01-14,6.94,6.9,7.01,6.87,30503.47
2019-01-15,6.91,7.18,7.22,6.9,95675.33
2019-01-16,7.17,7.18,7.34,7.11,78460.1
2019-01-17,7.19,7.02,7.24,6.99,51647.09
2019-01-18,7.1,7.09,7.14,7.02,41158.76
2019-01-21,7.07,7.07,7.17,7.04,32908.18
2019-01-22,7.08,6.94,7.08,6.92,30900.57
2019-01-23,6.96,6.97,7.04,6.93,24326.24
2019-01-24,6.96,6.99,7.12,6.89,54335.46
