date,open,close,high,low,volume
2017-09-07,26.55,25.88,26.85,25.86,41661.65
2017-09-08,25.95,26.21,26.6,25.65,24965.57
2017-09-11,26.01,26.01,26.44,25.86,15382.04
2017-09-12,26.2,25.51,26.2,25.38,21943.04
2017-09-13,25.38,25.54,25.68,25.11,10570.8
2017-09-14,25.46,25.2,25.62,25.18,11346.88
2017-09-15,25.18,25.17,25.44,25.06,9178.54
2017-09-18,25.17,25.55,25.67,25.12,11310.51
2017-09-19,25.5,25.25,25.78,25.08,11259.28
2017-09-20,25.19,25.53,25.6,25.0,12760.21
2017-09-21,25.53,25.25,25.82,25.25,13381.41
2017-09-22,25.23,24.47,25.23,24.44,17508.5
2017-09-25,24.2,24.08,24.64,23.91,10990.13
2017-09-26,24.12,24.01,24.24,23.81,8980.34
2017-09-27,24.13,24.21,24.21,23.68,12997.82
2017-09-28,24.13,23.74,24.17,23.65,10932.59
2017-09-29,23.76,24.12,24.19,23.76,9592.25
2017-10-09,24.89,26.53,26.53,24.87,39098.01
2017-10-10,27.6,29.18,29.18,27.45,145310.12
2017-10-11,29.18,28.2,29.18,27.78,103325.1
2017-10-12,27.95,28.0,28.72,27.85,74311.66
2017-10-13,27.62,27.44,27.99,27.0,60321.13
2017-10-16,27.01,26.1,27.2,26.08,51735.66
2017-10-17,26.0,26.3,26.6,25.81,35639.96
2017-10-18,26.3,25.3,26.57,25.2,33589.75
2017-10-19,25.01,25.11,25.53,24.88,25226.98
2017-10-20,25.15,25.6,25.71,24.95,24529.26
2017-10-23,25.6,25.59,25.97,25.36,21404.0
2017-10-24,25.39,25.1,25.49,24.6,24989.27
2017-10-25,25.21,25.98,25.98,25.02,28098.26
2017-10-26,25.9,25.65,25.92,25.52,21962.26
2017-10-27,25.63,25.8,26.18,25.06,27817.95
2017-10-30,25.65,23.69,25.8,23.68,33793.24
2017-10-31,23.69,23.95,24.05,23.52,15534.71
2017-11-01,23.9,23.4,23.9,23.3,22935.0
2017-11-02,23.01,22.6,23.3,22.43,27693.12
2017-11-03,22.63,22.71,23.16,22.41,15491.8
2017-11-06,22.7,23.09,23.23,22.51,13686.0
2017-11-07,22.97,23.07,23.13,22.8,12040.57
2017-11-08,23.14,23.2,23.53,23.01,17863.24
2017-11-09,23.18,23.44,24.0,23.13,21162.0
2017-11-10,23.4,23.26,23.54,23.1,13786.36
2017-11-13,23.2,22.91,23.2,22.83,13698.0
2017-11-14,22.85,22.96,23.15,22.61,14711.34
2017-11-15,22.9,22.8,23.15,22.68,11326.56
2017-11-16,22.74,22.39,22.97,22.39,11799.29
2017-11-17,22.15,20.99,22.44,20.89,23436.55
2017-11-20,20.99,20.9,21.15,20.16,14773.38
2017-11-21,20.94,20.9,21.33,20.83,13076.21
2017-11-22,20.9,20.96,21.37,20.69,13125.02
2017-11-23,20.96,21.4,22.83,20.5,31338.0
2017-11-24,21.04,21.4,21.85,20.98,16911.0
2017-11-27,21.31,21.44,22.19,21.25,14698.25
2017-11-28,21.33,22.04,22.18,21.3,17635.26
2017-11-29,22.01,21.7,22.01,21.37,14356.95
2017-11-30,21.6,21.22,21.77,21.12,12192.37
2017-12-01,21.18,21.75,22.24,21.18,22335.0
2017-12-04,21.61,20.88,21.76,20.86,17609.0
2017-12-05,20.8,20.61,21.4,20.36,14526.0
2017-12-06,20.5,21.14,21.24,20.3,17124.0
2017-12-07,21.01,22.4,23.25,20.93,52117.13
2017-12-08,22.06,22.44,22.45,21.86,34806.57
2017-12-11,22.39,22.46,22.91,22.25,27575.0
2017-12-12,22.46,21.84,22.48,21.82,19136.0
2017-12-13,21.81,22.0,22.25,21.76,13050.73
2017-12-14,21.96,21.91,22.15,21.7,12601.8
2017-12-15,21.6,22.07,22.07,21.6,15102.0
2017-12-18,22.07,21.72,22.1,21.47,13263.99
2017-12-19,21.72,22.56,22.92,21.72,31360.99
2017-12-20,22.39,22.16,22.39,22.03,16357.73
2017-12-21,22.06,21.91,22.23,21.56,11149.0
2017-12-22,22.12,21.74,22.12,21.7,8782.04
2017-12-25,21.43,20.62,21.5,20.6,18851.73
2017-12-26,20.76,20.89,21.03,20.52,10090.73
2017-12-27,20.9,20.9,21.0,20.73,7923.73
2017-12-28,20.96,20.94,21.38,20.79,10076.72
2017-12-29,21.1,21.1,21.3,20.96,8481.27
2018-01-02,21.31,21.28,21.31,21.07,7360.73
2018-01-03,21.43,21.53,21.72,21.31,11726.0
2018-01-04,21.44,21.3,21.53,21.23,10627.72
2018-01-05,21.33,21.46,21.61,21.33,9569.0
2018-01-08,21.55,21.59,21.68,21.01,13120.48
2018-01-09,21.46,21.4,21.57,21.31,7829.02
2018-01-10,21.36,21.68,22.07,21.28,20528.02
2018-01-11,21.6,22.51,22.89,21.36,39223.46
2018-01-12,22.3,22.12,22.8,22.1,24421.2
2018-01-15,22.11,20.9,22.12,20.76,21334.0
2018-01-16,20.88,20.94,21.2,20.81,13096.0
2018-01-17,20.75,21.0,21.29,20.36,16590.44
2018-01-18,20.98,21.0,21.35,20.85,8942.44
2018-01-19,21.0,21.25,21.69,20.81,13508.73
2018-01-22,21.15,22.7,23.38,20.87,80069.28
2018-01-23,22.6,22.23,22.6,21.93,54009.49
2018-01-24,22.08,22.86,23.2,21.93,56439.64
2018-01-25,22.69,22.74,24.08,22.3,50245.11
2018-01-26,22.5,22.76,23.29,22.33,24118.0
2018-01-29,22.7,22.45,23.13,22.17,21558.57
2018-01-30,22.96,22.94,23.66,22.38,27043.0
2018-01-31,22.7,21.6,22.72,21.3,28431.25
2018-02-01,21.37,21.21,21.97,20.88,27480.01
2018-02-02,21.01,20.6,21.79,20.41,26971.01
2018-02-05,19.78,18.54,19.78,18.54,36095.0
2018-02-06,17.0,16.69,17.7,16.69,41331.65
2018-02-07,17.13,17.11,17.69,16.62,30954.94
2018-02-08,17.29,17.36,17.8,17.1,22775.96
2018-02-09,16.83,16.79,17.2,16.3,20619.92
2018-02-12,17.0,17.15,17.4,16.9,22016.0
2018-02-13,17.14,16.98,17.35,16.95,16555.73
2018-02-14,17.08,16.88,17.11,16.81,9647.73
2018-02-22,17.08,17.23,17.4,16.96,14145.74
2018-02-23,17.23,17.35,17.59,17.2,15233.02
2018-02-26,17.55,17.86,17.95,17.43,20023.5
2018-02-27,17.88,18.31,18.82,17.88,34219.87
2018-02-28,18.28,18.41,18.75,17.77,32795.49
2018-03-01,18.1,19.8,19.88,18.01,48234.66
2018-03-02,19.74,19.15,19.96,19.06,36436.87
2018-03-05,19.15,19.28,19.52,18.7,26150.91
2018-03-06,19.05,18.99,19.4,18.84,27168.5
2018-03-07,18.99,18.89,19.08,18.83,13620.0
2018-03-08,18.73,19.0,19.24,18.73,12230.0
2018-03-09,19.01,20.0,20.61,18.99,54111.66
2018-03-12,20.37,20.28,20.49,19.71,38854.55
2018-03-13,20.06,20.55,21.46,20.06,56030.5
2018-03-14,20.35,19.75,20.53,19.73,29175.0
2018-03-15,19.59,19.72,19.96,19.16,18679.27
2018-03-16,19.75,19.62,20.2,19.62,18489.0
2018-03-19,19.61,20.62,21.58,19.47,62367.98
2018-03-20,19.6,20.08,20.28,19.58,39358.0
2018-03-21,20.08,19.68,20.95,19.63,30891.6
2018-03-22,19.61,19.89,20.44,19.6,28548.2
2018-03-23,19.3,17.9,19.7,17.9,38831.61
2018-03-26,17.64,18.66,18.7,17.01,28974.01
2018-03-27,18.69,19.58,20.14,18.69,41217.6
2018-03-28,19.52,20.79,21.05,19.13,74085.34
2018-03-29,20.59,20.45,20.88,20.06,46266.6
2018-03-30,20.5,21.0,21.14,20.5,49695.39
2018-04-02,20.96,21.13,21.8,20.83,50019.43
2018-04-03,20.77,20.5,20.84,20.06,32101.41
2018-04-04,20.59,20.04,20.82,20.04,25061.89
2018-04-09,19.92,20.46,20.85,19.8,27725.5
2018-04-10,20.55,20.46,20.7,19.95,21603.79
2018-04-11,20.41,21.63,22.51,20.41,95712.67
2018-04-12,21.23,21.86,22.7,21.11,81203.34
2018-04-13,21.75,21.28,22.38,21.25,52556.92
2018-04-16,21.1,22.0,22.07,21.1,48495.0
2018-04-17,22.04,20.74,22.35,20.41,44911.92
2018-04-18,20.77,22.33,22.79,20.52,57573.26
2018-04-19,22.1,21.75,22.5,21.72,49030.92
2018-04-20,21.49,21.43,22.6,21.33,47971.26
2018-04-23,21.53,21.69,22.39,20.74,45033.84
2018-04-24,21.53,23.1,23.68,21.0,85516.97
2018-04-25,22.79,23.66,23.97,22.45,92701.33
2018-04-26,23.3,24.22,25.28,23.15,102060.14
2018-04-27,24.45,24.58,24.73,23.39,66928.42
2018-05-02,24.3,23.38,24.35,22.78,53334.78
2018-05-03,23.05,23.87,23.89,22.01,53233.22
2018-05-04,23.58,22.79,23.69,22.69,40819.21
2018-05-07,22.61,23.66,23.85,22.61,47064.47
2018-05-08,23.8,23.6,24.24,23.28,41733.0
2018-05-09,23.38,23.42,23.63,23.13,28482.51
2018-05-10,23.42,23.56,23.95,23.15,29134.9
2018-05-11,23.35,22.74,23.87,22.74,26715.62
2018-05-14,22.68,21.74,22.73,21.62,34868.63
2018-05-15,21.72,22.25,22.33,21.7,27408.02
2018-05-16,23.44,22.25,23.44,22.18,31647.5
2018-05-17,22.0,21.83,22.55,21.74,22146.02
2018-05-18,21.77,21.77,22.0,21.28,23631.14
2018-05-21,21.97,22.25,22.45,21.9,18482.4
2018-05-22,22.21,22.25,22.4,22.03,17554.34
2018-05-23,22.29,21.97,22.52,21.96,21405.6
2018-05-24,21.88,21.88,22.29,21.75,15702.6
2018-05-25,21.8,20.83,21.92,20.8,23340.1
2018-05-28,20.81,20.96,21.38,20.65,16466.48
2018-05-29,20.98,20.74,21.38,20.72,15742.0
2018-05-30,20.4,18.75,20.4,18.67,30816.89
2018-05-31,19.02,19.41,19.58,19.02,20354.0
2018-06-01,19.3,19.17,19.6,19.04,12730.0
2018-06-04,19.23,19.13,19.56,19.1,11835.0
2018-06-05,19.3,20.04,20.4,19.3,20612.0
2018-06-06,20.04,20.33,20.45,19.89,19934.76
2018-06-07,21.02,19.84,21.35,19.81,27429.66
2018-06-08,19.3,19.28,19.65,19.14,17130.52
2018-06-11,19.19,19.1,19.56,19.01,11288.86
2018-06-12,19.15,19.53,19.64,18.9,14532.16
2018-06-13,19.49,18.75,19.49,18.75,14004.78
2018-06-14,18.5,18.89,19.08,18.4,10403.81
2018-06-15,19.2,18.23,19.35,18.02,15217.2
2018-06-19,17.77,16.64,18.08,16.41,18490.95
2018-06-20,16.55,17.18,17.29,16.55,13098.13
2018-06-21,17.05,16.62,17.29,16.6,12236.26
2018-06-22,16.5,17.12,17.22,16.36,12849.01
2018-06-25,17.21,17.0,17.41,16.93,9699.0
2018-06-26,16.5,17.54,17.75,16.41,16921.38
2018-06-27,17.73,17.4,17.73,17.27,12014.79
2018-06-28,17.27,17.18,17.66,17.18,11833.0
2018-06-29,17.23,18.13,18.23,17.21,19746.0
2018-07-02,18.09,17.72,18.09,17.5,14381.28
2018-07-03,17.82,18.37,18.63,17.67,16403.78
2018-07-04,18.23,17.73,18.23,17.46,16083.0
2018-07-05,17.7,17.4,18.05,17.4,12451.66
2018-07-06,17.38,17.75,18.15,17.23,16695.0
2018-07-09,17.82,18.04,18.17,17.81,11448.66
2018-07-10,18.18,18.03,18.18,17.77,10264.0
2018-07-11,17.76,17.2,17.76,16.77,20145.49
2018-07-12,17.38,17.7,17.85,17.15,15440.48
2018-07-13,17.8,17.63,17.85,17.55,10761.5
2018-07-16,17.65,18.21,19.19,17.63,32120.25
2018-07-17,18.15,18.31,18.35,17.91,21230.5
2018-07-18,18.36,18.11,18.4,18.1,12506.0
2018-07-19,17.95,17.99,18.12,17.8,10127.0
2018-07-20,18.02,18.32,18.39,17.6,18590.24
2018-07-23,18.25,18.65,18.65,18.13,18108.39
2018-07-24,18.58,18.85,19.2,18.43,20685.1
2018-07-25,18.76,18.6,19.15,18.53,16713.39
2018-07-26,18.62,18.6,18.7,18.42,12129.63
2018-07-27,18.45,18.34,18.68,18.3,8698.5
2018-07-30,18.19,18.09,18.49,17.95,11943.0
2018-07-31,18.09,18.2,18.24,18.01,6430.0
2018-08-01,18.22,17.7,18.52,17.7,10794.0
2018-08-02,17.59,16.9,17.65,16.6,16887.87
2018-08-03,16.9,16.7,17.16,16.7,8316.0
2018-08-06,16.75,16.78,17.03,16.08,8324.0
2018-08-07,17.0,17.13,17.23,16.62,9727.44
2018-08-08,17.14,17.24,17.86,17.03,15532.64
2018-08-09,17.25,17.8,18.04,17.15,19742.43
2018-08-10,17.7,17.76,17.96,17.62,10953.0
2018-08-13,17.6,18.14,18.19,17.3,12991.0
2018-08-14,17.89,17.78,17.98,17.53,13311.0
2018-08-15,17.66,17.49,17.93,17.4,8884.26
2018-08-16,17.3,17.27,17.55,17.16,9639.66
2018-08-17,17.45,16.77,17.75,16.77,11631.0
2018-08-20,16.71,17.46,17.46,16.68,13901.76
2018-08-21,17.45,17.56,17.64,17.21,10652.28
2018-08-22,17.41,17.82,19.19,17.38,25667.2
2018-08-23,17.8,18.41,18.6,17.5,29652.94
2018-08-24,18.25,18.84,19.45,18.1,46653.84
2018-08-27,18.75,19.02,19.27,18.4,33096.26
2018-08-28,18.85,18.65,18.9,18.52,21936.0
2018-08-29,18.77,18.53,18.83,18.33,18857.0
2018-08-30,18.53,18.36,18.74,18.35,16409.41
2018-08-31,18.28,18.5,18.95,18.16,21085.65
2018-09-03,18.5,18.23,18.53,17.5,21535.0
2018-09-04,18.07,18.9,18.94,18.05,23966.24
2018-09-05,18.77,18.43,18.99,18.4,18377.66
2018-09-06,18.3,20.27,20.27,18.23,84836.26
2018-09-07,20.0,19.6,20.26,19.26,70657.77
2018-09-10,19.41,18.75,19.48,18.6,39593.5
2018-09-11,18.75,19.03,19.17,18.55,30042.73
2018-09-12,18.85,19.05,19.3,18.61,23778.0
2018-09-13,19.21,19.3,19.38,18.71,27647.25
2018-09-14,19.22,18.63,19.29,18.6,19890.75
2018-09-17,18.43,18.11,18.54,18.1,18208.02
2018-09-18,18.1,18.51,18.54,18.01,13885.13
2018-09-19,18.5,18.57,18.77,18.25,19012.31
2018-09-20,18.45,18.37,18.59,18.21,14732.63
2018-09-21,18.4,18.69,18.72,18.24,14006.53
2018-09-25,18.51,18.89,19.15,18.51,19712.79
2018-09-26,18.83,18.71,19.06,18.64,14525.53
2018-09-27,18.6,18.04,18.8,18.03,14795.0
2018-09-28,17.89,18.32,18.32,17.89,9735.0
2018-10-08,18.0,17.3,18.0,17.3,15568.0
2018-10-09,17.33,17.39,17.63,17.2,7977.0
2018-10-10,17.39,17.25,17.56,16.9,10588.75
2018-10-11,16.78,15.71,16.97,15.6,21742.53
2018-10-12,15.6,15.4,15.86,14.6,15720.02
2018-10-15,15.51,15.42,15.79,15.32,9961.02
2018-10-16,15.55,15.38,15.72,15.2,9393.55
2018-10-17,15.8,16.08,16.11,15.39,16395.55
2018-10-18,15.95,15.56,15.97,15.5,11587.45
2018-10-19,15.22,16.05,16.15,15.1,15293.01
2018-10-22,16.1,16.72,17.09,16.1,19711.6
2018-10-23,16.73,16.23,16.75,16.1,14720.0
2018-10-24,16.19,16.5,16.59,16.02,12248.57
2018-10-25,16.0,16.25,16.49,15.7,15484.7
2018-10-26,16.4,16.4,16.6,16.22,11636.55
2018-10-29,16.25,16.08,16.47,16.05,8204.2
2018-10-30,16.25,16.39,16.6,15.69,14231.0
2018-10-31,16.33,16.46,16.76,16.3,13309.0
2018-11-01,16.46,16.4,17.0,16.37,24106.0
2018-11-02,16.5,16.85,16.98,16.5,21850.03
2018-11-05,16.73,16.92,17.1,16.5,22865.57
2018-11-06,16.75,17.04,17.1,16.38,24268.78
2018-11-07,17.17,16.86,17.53,16.8,26083.0
2018-11-08,16.97,16.63,17.0,16.5,19852.0
2018-11-09,16.54,16.63,16.74,16.49,10548.09
2018-11-12,16.6,17.15,17.17,16.5,17028.21
2018-11-13,16.95,17.62,17.81,16.92,34994.28
2018-11-14,17.58,17.54,17.88,17.3,24885.77
2018-11-15,17.65,18.28,18.29,17.47,45389.97
2018-11-16,18.19,18.25,18.59,17.86,33821.3
2018-11-19,18.2,17.95,18.21,17.64,29426.88
2018-11-20,17.75,17.24,17.9,17.2,21446.68
2018-11-21,17.06,17.38,17.46,17.05,14821.2
2018-11-22,17.4,17.38,17.73,17.32,16196.0
2018-11-23,17.38,16.32,17.49,16.28,26735.0
2018-11-26,16.3,16.26,16.58,16.22,9801.0
2018-11-27,16.58,16.41,16.59,16.26,8635.0
2018-11-28,16.54,16.76,16.79,16.16,14466.75
2018-11-29,16.84,16.24,16.94,16.1,13557.75
2018-11-30,16.04,16.43,16.51,15.99,10111.0
2018-12-03,16.78,16.87,16.98,16.69,15092.0
2018-12-04,16.8,16.95,16.95,16.71,9697.77
2018-12-05,16.6,16.72,16.85,16.5,9765.78
2018-12-06,16.66,16.43,16.78,16.39,9583.0
2018-12-07,16.4,16.56,16.65,16.4,6613.0
2018-12-10,16.4,16.52,16.65,16.23,8433.77
2018-12-11,16.56,16.6,16.76,16.5,6109.77
2018-12-12,16.73,16.5,16.86,16.4,6097.09
2018-12-13,16.5,16.57,16.74,16.38,9037.3
2018-12-14,16.49,16.16,16.87,16.11,13090.77
2018-12-17,16.08,16.01,16.24,15.86,8075.27
2018-12-18,15.97,15.85,16.1,15.6,8861.0
2018-12-19,15.87,15.76,16.0,15.66,5603.0
2018-12-20,15.7,16.01,16.05,15.7,6634.0
2018-12-21,15.97,16.0,16.17,15.87,6281.0
2018-12-24,15.99,16.14,16.15,15.83,5091.18
2018-12-25,16.0,15.83,16.0,15.3,10380.77
2018-12-26,15.82,15.8,15.97,15.8,6217.0
2018-12-27,16.05,15.47,16.14,15.46,7475.09
2018-12-28,15.48,15.51,15.7,15.42,6253.0
2019-01-02,15.7,15.91,16.12,15.61,14148.79
2019-01-03,16.02,15.84,16.2,15.76,6323.0
2019-01-04,15.71,16.41,16.56,15.67,14686.02
2019-01-07,16.5,16.53,16.75,16.48,12066.0
2019-01-08,16.51,16.51,16.6,16.35,6877.0
2019-01-09,16.54,16.41,16.73,16.32,10096.0
2019-01-10,16.39,16.36,16.7,16.3,7569.3
2019-01-11,16.53,16.49,16.58,16.33,6419.8
2019-01-14,16.7,16.38,16.7,16.27,7387.0
2019-01-15,16.36,16.59,16.62,16.17,9421.0
2019-01-16,16.69,16.87,17.62,16.68,32964.8
