date,open,close,high,low,volume
2017-04-12,20.6,20.34,20.82,20.23,49340.85
2017-04-13,20.23,20.46,20.5,20.18,37286.21
2017-04-14,20.43,19.99,20.43,19.78,53912.03
2017-04-17,19.9,19.49,19.91,19.28,40739.54
2017-04-18,19.42,18.68,19.61,18.54,57128.37
2017-04-19,18.6,19.04,19.1,18.2,84320.85
2017-04-20,18.9,18.8,19.03,18.45,42276.97
2017-04-21,18.75,18.43,18.95,18.43,32676.31
2017-04-24,18.39,18.38,18.6,17.95,28870.16
2017-04-25,18.4,18.68,18.95,18.31,42164.76
2017-04-26,18.8,18.3,18.8,18.15,41611.82
2017-04-27,18.13,18.62,18.71,17.96,44005.26
2017-04-28,18.55,19.01,19.12,18.52,61358.62
2017-05-02,19.01,18.85,19.13,18.82,26861.4
2017-05-03,18.85,18.82,19.16,18.71,29094.34
2017-05-04,18.78,19.15,19.54,18.6,41176.87
2017-05-05,18.92,19.15,19.38,18.92,30673.71
2017-05-08,19.15,19.8,20.0,19.03,76179.65
2017-05-09,19.43,19.47,19.77,19.04,54476.45
2017-05-10,19.58,18.57,19.64,18.56,49815.56
2017-05-11,18.5,18.4,18.5,17.77,72301.88
2017-05-12,18.2,18.24,18.39,18.14,21324.01
2017-05-15,18.4,18.13,18.66,18.1,38564.81
2017-05-16,18.02,18.95,18.95,17.8,55830.96
2017-05-17,18.89,19.24,19.63,18.75,85729.6
2017-05-18,18.93,19.57,19.68,18.85,65535.66
2017-05-19,19.62,19.5,19.62,19.0,43016.91
2017-05-22,19.35,19.3,19.46,18.88,35978.21
2017-05-23,19.09,18.05,19.18,18.0,47702.03
2017-05-24,18.05,18.37,18.51,17.8,36212.78
2017-05-25,18.37,19.1,19.37,18.12,50613.1
2017-05-26,19.04,19.0,19.33,18.99,29131.05
2017-05-31,19.44,19.18,19.58,19.06,47509.79
2017-06-01,19.16,18.73,19.26,18.69,28623.92
2017-06-02,18.73,19.11,19.23,17.92,54029.55
2017-06-05,19.16,20.18,20.43,19.01,120465.45
2017-06-06,20.03,20.01,20.18,19.76,60797.79
2017-06-07,20.04,20.78,21.14,20.01,111269.52
2017-06-08,20.71,20.73,20.95,20.53,58423.55
2017-06-09,20.73,20.9,20.91,20.36,38628.97
2017-06-12,20.77,20.48,20.77,20.05,59596.44
2017-06-13,12.65,12.85,13.2,12.59,106142.16
2017-06-14,12.78,13.16,13.3,12.7,84864.95
2017-06-15,13.0,13.44,13.6,12.92,148779.77
2017-06-16,13.39,13.18,13.63,13.18,76474.3
2017-06-19,13.2,13.45,13.52,13.02,64535.68
2017-06-20,13.45,13.32,13.64,13.2,67896.5
2017-06-21,13.32,13.15,13.44,13.0,71813.44
2017-06-22,13.16,12.93,13.3,12.91,60818.26
2017-06-23,12.84,12.99,13.12,12.74,50176.06
2017-06-26,13.01,13.13,13.14,12.84,80173.27
2017-06-27,13.14,13.02,13.3,13.02,59533.64
2017-06-28,12.94,13.06,13.1,12.65,66052.06
2017-06-29,13.02,13.3,13.55,12.98,119395.84
2017-06-30,13.52,13.43,13.7,13.34,124390.47
2017-07-03,13.36,14.17,14.29,13.36,263290.69
2017-07-04,14.21,14.27,14.42,13.98,153416.91
2017-07-05,14.26,14.34,14.4,13.97,117144.46
2017-07-06,14.34,14.37,14.67,14.1,137564.03
2017-07-07,14.26,14.2,14.36,14.01,66628.21
2017-07-10,14.18,13.84,14.34,13.8,82179.36
2017-07-11,13.7,13.42,13.92,13.41,100954.85
2017-07-12,13.45,13.32,13.59,12.98,137876.03
2017-07-13,13.13,13.14,13.43,13.0,87514.87
2017-07-14,13.13,13.29,13.31,12.98,92594.74
2017-07-17,13.16,12.19,13.19,12.15,152038.61
2017-07-18,12.2,12.56,12.7,12.17,107180.86
2017-07-19,12.48,12.35,12.48,12.04,109322.34
2017-07-20,12.38,12.43,12.88,12.35,79434.92
2017-07-21,12.42,12.62,12.76,12.35,65013.78
2017-07-24,12.52,12.22,12.68,12.09,131146.86
2017-07-25,12.23,12.3,12.37,12.16,56274.8
2017-07-26,12.38,12.47,12.6,12.21,81899.14
2017-07-27,12.37,13.72,13.72,12.31,304199.47
2017-07-28,13.95,13.75,14.05,13.55,299480.62
2017-07-31,13.76,13.9,14.05,13.51,217260.55
2017-08-01,13.9,13.7,13.97,13.48,151857.12
2017-08-02,13.71,13.37,13.82,13.25,164134.28
2017-08-03,13.4,14.02,14.26,13.2,349012.16
2017-08-04,13.82,13.92,14.04,13.71,143918.03
2017-08-07,13.83,13.77,14.25,13.6,153436.84
2017-08-08,13.73,14.65,14.71,13.66,279211.56
2017-08-09,14.58,14.69,14.92,14.5,263882.19
2017-08-10,14.58,14.46,14.89,14.3,178714.95
2017-08-11,14.29,14.24,14.71,13.99,183143.12
2017-08-14,14.29,14.7,14.95,14.29,293735.66
2017-08-15,14.75,14.79,14.97,14.58,180588.52
2017-08-16,14.85,14.92,15.27,14.56,294380.0
2017-08-17,14.85,15.35,15.62,14.72,326231.81
2017-08-18,15.15,15.04,15.36,14.93,162060.78
2017-08-21,15.07,15.02,15.27,14.83,144362.56
2017-08-22,15.0,14.51,15.05,14.43,187442.5
2017-08-23,14.59,14.61,14.7,14.36,121892.22
2017-08-24,14.52,14.23,14.59,14.05,167887.94
2017-08-25,14.21,14.63,14.65,14.15,116922.86
2017-08-28,14.68,14.83,15.14,14.54,221056.05
2017-08-29,14.75,14.34,14.88,14.12,197484.88
2017-08-30,14.27,14.28,14.65,14.21,151427.2
2017-08-31,14.22,14.36,14.39,14.11,121390.86
2017-09-01,14.37,14.91,15.07,14.18,252016.77
2017-09-04,14.76,15.39,15.71,14.74,381234.0
2017-09-05,15.38,15.49,15.65,15.12,207998.42
2017-09-06,15.49,15.5,15.69,15.19,224905.34
2017-09-07,15.5,15.0,15.76,14.99,291253.69
2017-09-08,14.96,14.9,15.09,14.71,163176.73
2017-09-11,14.79,15.03,15.03,14.61,82769.56
2017-09-12,15.06,14.77,15.1,14.68,135204.19
2017-09-13,14.78,14.56,14.86,14.42,117380.5
2017-09-14,14.59,14.94,15.03,14.46,164621.42
2017-09-15,14.94,14.68,14.96,14.58,88366.0
2017-09-18,14.57,14.69,14.69,14.41,111151.39
2017-09-19,14.68,14.42,14.68,14.41,83803.65
2017-09-20,14.38,14.74,14.76,14.38,72603.33
2017-09-21,14.74,14.4,14.78,14.4,84219.85
2017-09-22,14.37,14.57,14.76,14.22,97548.41
2017-09-25,14.51,14.65,14.96,14.48,133338.06
2017-09-26,14.61,14.45,14.7,14.29,91238.99
2017-09-27,14.49,14.73,14.85,14.42,95226.55
2017-09-28,14.69,14.94,15.13,14.61,124233.4
2017-09-29,15.0,15.04,15.12,14.85,84998.19
2017-10-09,15.18,15.05,15.33,14.87,125271.98
2017-10-10,14.98,15.32,15.37,14.93,132572.75
2017-10-11,15.35,14.87,15.36,14.79,139911.48
2017-10-12,14.84,14.55,14.99,14.42,100403.26
2017-10-13,14.51,14.58,14.69,14.46,66163.01
2017-10-16,14.62,13.94,14.64,13.6,216574.41
2017-10-17,13.83,13.83,14.04,13.75,51690.12
2017-10-18,13.89,13.53,13.95,13.5,61371.22
2017-10-19,13.55,13.9,13.91,13.34,85256.95
2017-10-20,13.76,13.93,13.96,13.72,45850.34
2017-10-23,13.82,13.82,13.97,13.71,44940.09
2017-10-24,13.83,14.05,14.08,13.53,89562.44
2017-10-25,13.99,14.0,14.07,13.85,58703.45
2017-10-26,13.92,13.88,14.03,13.81,53896.0
2017-10-27,13.83,13.79,14.02,13.75,50046.38
2017-10-30,13.64,13.6,13.77,12.82,120879.56
2017-10-31,13.7,13.88,14.13,13.55,74928.55
2017-11-01,13.74,13.6,13.87,13.5,71793.38
2017-11-02,13.51,13.07,13.55,13.0,109573.22
2017-11-03,13.13,12.78,13.19,12.67,109658.28
2017-11-06,12.72,12.79,12.88,12.48,108890.56
2017-11-07,12.82,12.89,12.89,12.7,48123.63
2017-11-08,12.95,13.03,13.25,12.89,80766.06
2017-11-09,13.02,13.41,13.5,12.96,101809.69
2017-11-10,13.36,13.45,13.54,13.31,77824.62
2017-11-13,13.55,13.3,13.55,13.26,84329.06
2017-11-14,13.34,13.56,13.83,13.26,83936.68
2017-11-15,13.43,13.63,13.66,13.18,76261.44
2017-11-16,13.6,13.4,13.6,13.1,77700.94
2017-11-17,13.41,13.24,13.41,12.83,79558.52
2017-11-20,13.18,13.27,13.36,12.83,55811.55
2017-11-21,13.46,13.64,13.92,13.45,106640.69
2017-11-22,13.75,13.54,13.75,13.31,65579.06
2017-11-23,13.41,13.13,13.7,12.91,83393.48
2017-11-24,13.03,13.06,13.27,12.85,44259.57
2017-11-27,13.0,12.65,13.06,12.6,44138.55
2017-11-28,12.78,13.06,13.06,12.77,47981.14
2017-11-29,13.14,13.03,13.14,12.76,40897.66
2017-11-30,13.0,12.3,13.0,12.3,106924.12
2017-12-01,12.3,12.51,12.58,12.15,83293.9
2017-12-04,12.41,12.08,12.6,12.05,85890.77
2017-12-05,12.05,11.82,12.18,11.77,61222.18
2017-12-06,11.8,11.91,11.96,11.41,78188.22
2017-12-07,11.95,11.71,11.95,11.68,49398.59
2017-12-08,11.68,11.8,11.91,11.68,55270.02
2017-12-11,12.98,12.98,12.98,12.98,133733.95
2017-12-12,13.05,13.2,13.86,13.0,439871.84
2017-12-13,13.08,13.22,13.31,12.88,206598.2
2017-12-14,13.12,13.59,13.86,13.05,316247.69
2017-12-15,13.4,13.4,13.87,13.35,249123.8
2017-12-18,13.42,13.24,13.64,13.01,175755.19
2017-12-19,13.24,13.38,13.4,13.05,169127.66
2017-12-20,13.4,13.14,13.5,13.08,131126.53
2017-12-21,13.05,13.32,13.44,13.05,165801.95
2017-12-22,13.29,12.64,13.3,12.51,176743.16
2017-12-25,12.55,12.68,12.83,12.36,116233.24
2017-12-26,12.68,13.09,13.16,12.31,124483.3
2017-12-27,13.05,12.68,13.16,12.66,84514.82
2017-12-28,12.65,12.64,12.95,12.45,91854.49
2017-12-29,12.73,12.55,12.78,12.44,76650.73
2018-01-02,12.58,12.61,12.65,12.31,114671.76
2018-01-03,12.58,13.08,13.12,12.47,175970.36
2018-01-04,13.0,13.01,13.12,12.86,106673.64
2018-01-05,13.02,13.02,13.26,12.97,84651.61
2018-01-08,13.0,12.88,13.06,12.8,84481.64
2018-01-09,13.0,13.03,13.35,12.92,132073.09
2018-01-10,13.03,13.18,13.33,12.84,119818.94
2018-01-11,13.1,13.3,13.44,12.9,168131.8
2018-01-12,13.3,12.48,13.3,12.32,213895.62
2018-01-15,12.34,11.72,12.41,11.54,185279.2
2018-01-16,11.78,11.7,11.86,11.65,87298.6
2018-01-17,11.85,11.93,12.09,11.65,69143.41
2018-01-18,11.96,11.81,12.15,11.71,47975.75
2018-01-19,11.79,11.81,11.98,11.72,32556.2
2018-01-22,11.72,12.1,12.18,11.58,72279.11
2018-01-23,12.0,12.18,12.33,11.96,54184.2
2018-01-24,12.18,12.64,12.76,12.07,134325.98
2018-01-25,12.58,12.56,13.16,12.56,149453.95
2018-01-26,12.51,12.45,12.78,12.36,111948.7
2018-01-29,12.4,11.74,12.64,11.68,209650.92
2018-01-30,12.02,12.43,12.55,11.95,181614.08
2018-01-31,12.43,12.5,12.65,12.21,126023.6
2018-02-01,12.46,12.45,12.7,12.08,132561.41
2018-02-02,12.28,12.8,13.25,12.16,229179.44
2018-02-05,12.52,12.28,12.69,11.93,157588.91
2018-02-06,11.95,11.74,12.26,11.66,119496.0
2018-02-07,12.22,12.34,12.35,11.43,180302.41
2018-02-08,12.15,12.59,13.12,12.06,154467.7
2018-02-09,12.1,12.87,13.02,11.99,229939.92
2018-02-12,12.86,13.67,14.16,12.86,377715.16
2018-02-13,13.84,14.29,15.04,13.74,541059.31
2018-02-14,14.21,14.2,14.37,13.99,133757.97
2018-02-22,14.26,14.37,14.64,14.08,204035.14
2018-02-23,14.25,14.28,14.45,14.0,147742.47
2018-02-26,14.8,15.26,15.5,14.58,392465.28
2018-02-27,15.23,16.27,16.56,15.06,438358.59
2018-02-28,15.92,16.0,17.0,15.68,388794.81
2018-03-01,16.07,17.11,17.44,15.79,497121.97
2018-03-02,16.85,16.43,17.2,16.25,421821.53
2018-03-05,16.83,16.91,16.96,16.14,399015.0
2018-03-06,16.65,16.33,16.67,16.13,312958.0
2018-03-07,16.32,16.57,16.89,16.21,300185.09
2018-03-08,16.33,16.38,16.63,16.16,229029.09
2018-03-09,16.24,17.78,17.97,16.03,489284.44
2018-03-12,17.8,18.4,18.6,17.61,450453.53
2018-03-13,18.25,17.82,18.25,17.74,273172.72
2018-03-14,17.61,16.71,17.93,16.61,340019.44
2018-03-15,16.63,17.3,17.37,16.43,326523.91
2018-03-16,17.13,16.79,17.24,16.76,271887.97
2018-03-19,16.75,16.92,17.68,16.57,328234.47
2018-03-20,16.62,17.32,17.35,16.53,288052.5
2018-03-21,17.17,16.24,17.34,16.23,304537.81
2018-03-22,16.31,15.99,16.4,15.86,306320.16
2018-03-23,15.29,15.31,15.86,14.87,338323.44
2018-03-26,15.23,16.22,16.28,15.23,392496.91
2018-03-27,16.48,16.83,17.17,16.41,455927.41
2018-03-28,16.51,16.95,17.5,16.5,329619.19
2018-03-29,16.91,17.17,17.73,16.63,326097.62
2018-03-30,17.29,18.12,18.12,17.26,356147.38
2018-04-02,18.05,17.98,18.98,17.54,484705.09
2018-04-03,17.65,18.51,18.75,17.28,469107.28
2018-04-04,18.4,17.43,18.67,17.3,326560.16
2018-04-09,17.44,17.49,18.2,17.16,309723.44
2018-04-10,16.95,15.74,16.95,15.74,363269.75
2018-04-11,15.62,16.2,16.47,15.62,613423.12
2018-04-12,16.22,15.73,16.3,15.68,284754.38
2018-04-13,16.0,15.75,16.22,15.75,199897.59
2018-04-16,15.74,16.7,17.13,15.7,442489.59
2018-04-17,16.88,16.6,17.23,16.12,367761.19
2018-04-18,16.59,17.5,17.8,16.33,449589.56
2018-04-19,17.26,17.39,17.69,17.03,249504.45
2018-04-20,17.11,16.24,17.27,15.65,397119.47
2018-04-23,16.37,15.65,16.46,14.99,272504.28
2018-04-24,15.43,16.07,16.2,15.31,198539.88
2018-04-25,15.89,16.36,16.66,15.88,215081.34
2018-04-26,16.39,15.74,16.66,15.7,182281.84
2018-04-27,15.93,16.55,16.59,15.74,253670.31
2018-05-02,16.78,15.31,17.07,15.07,376673.16
2018-05-03,15.15,16.1,16.16,14.64,312257.19
2018-05-04,15.93,15.63,16.19,15.53,178055.8
2018-05-07,15.78,16.13,16.3,15.69,212650.69
2018-05-08,16.21,16.02,16.3,15.8,182936.88
2018-05-09,16.04,15.63,16.25,15.38,236789.08
2018-05-10,15.6,15.31,15.72,14.96,285279.31
2018-05-11,15.29,14.94,15.36,14.78,261521.59
2018-05-14,14.95,14.35,15.21,14.14,474638.09
2018-05-15,14.35,14.77,14.86,14.16,302967.56
2018-05-16,14.66,14.7,15.05,14.47,222926.7
2018-05-17,14.75,14.64,14.82,14.45,129770.98
2018-05-18,14.67,14.85,14.93,14.28,190161.69
2018-05-21,14.89,15.14,15.4,14.82,279038.38
2018-05-22,15.21,15.25,15.34,14.98,169369.69
2018-05-23,15.16,15.12,15.43,15.03,157660.44
2018-05-24,15.2,14.63,15.28,14.56,201929.38
2018-05-25,14.63,14.44,14.86,14.42,129972.54
2018-05-28,14.54,14.2,14.68,14.02,181417.48
2018-05-29,14.19,14.25,14.52,14.12,127832.33
2018-05-30,14.1,13.77,14.35,13.58,175438.64
2018-05-31,13.91,13.52,13.99,13.05,252728.44
2018-06-01,13.33,13.31,13.57,13.07,140729.55
2018-06-04,13.36,13.43,13.65,13.08,176390.02
2018-06-05,13.45,13.92,14.0,13.4,154653.88
2018-06-06,13.88,13.77,14.05,13.7,118036.1
2018-06-07,13.86,13.75,13.99,13.69,100033.1
2018-06-08,14.09,13.91,14.36,13.87,273395.66
2018-06-11,13.99,13.93,14.04,13.62,92698.61
2018-06-12,13.9,14.1,14.17,13.52,161574.58
2018-06-13,14.45,14.3,14.77,14.24,237157.27
2018-06-14,14.39,14.16,14.63,14.05,139249.14
2018-06-15,14.25,14.4,14.4,13.65,196691.92
2018-06-19,14.0,13.97,14.28,13.54,169138.05
2018-06-20,13.97,14.06,14.25,13.54,157468.36
2018-06-21,13.99,13.02,14.12,13.01,202366.72
2018-06-22,12.8,13.13,13.41,12.48,159064.02
2018-06-25,13.33,12.97,13.46,12.89,127195.43
2018-06-26,12.7,13.83,13.86,12.56,202383.28
2018-06-27,13.85,13.85,14.26,13.64,192752.84
2018-06-28,13.9,13.87,14.47,13.75,169604.2
2018-06-29,14.01,14.73,14.75,13.91,258864.31
2018-07-02,14.9,14.75,15.16,14.5,286602.84
2018-07-03,14.73,15.09,15.4,14.56,243509.64
2018-07-04,14.82,14.46,15.08,14.3,198795.8
2018-07-05,14.48,14.28,14.76,14.19,174586.34
2018-07-06,14.36,14.43,14.98,14.23,222529.84
2018-07-09,14.44,14.97,15.03,14.37,219889.38
2018-07-10,14.97,15.02,15.08,14.74,166289.86
2018-07-11,14.5,14.3,14.65,13.82,225604.05
2018-07-12,14.22,14.88,15.07,14.22,267576.38
2018-07-13,14.87,14.58,15.02,14.46,180247.84
2018-07-16,14.6,14.74,14.84,14.25,209932.52
2018-07-17,14.61,15.01,15.09,14.3,225033.45
2018-07-18,14.9,15.4,15.66,14.86,411504.88
2018-07-19,15.25,15.15,15.75,15.04,231948.2
2018-07-20,15.24,16.04,16.21,15.13,425815.12
2018-07-23,15.92,16.06,16.52,15.73,379063.25
2018-07-24,15.9,15.77,16.1,15.62,308728.84
2018-07-25,15.77,15.72,15.95,15.55,189568.08
2018-07-26,15.67,15.38,15.72,15.24,183005.52
2018-07-27,15.28,15.42,15.57,15.11,158084.55
2018-07-30,15.3,14.87,15.42,14.74,193976.19
2018-07-31,14.88,14.78,14.98,14.56,120051.68
2018-08-01,14.84,14.6,15.2,14.58,144428.75
2018-08-02,14.47,13.94,14.58,13.43,216498.58
2018-08-03,13.85,13.49,14.02,13.49,127201.66
2018-08-06,13.46,13.47,13.69,13.19,123667.88
2018-08-07,13.57,13.94,13.98,13.51,134167.23
2018-08-08,13.9,13.18,13.9,13.18,126515.2
2018-08-09,13.12,13.86,14.06,13.07,214628.06
2018-08-10,13.73,13.89,13.99,13.7,140477.95
2018-08-13,13.73,14.34,14.48,13.65,206678.36
2018-08-14,14.25,14.0,14.34,13.84,152602.28
2018-08-15,13.95,13.49,14.08,13.46,127792.22
2018-08-16,13.27,13.29,13.73,13.17,139387.27
2018-08-17,13.42,13.17,13.61,13.11,106080.44
2018-08-20,13.1,13.35,13.38,12.9,139190.31
2018-08-21,13.3,13.31,13.49,13.06,113820.59
2018-08-22,13.22,12.83,13.27,12.7,137456.62
2018-08-23,12.77,12.97,13.23,12.69,129935.13
2018-08-24,12.95,12.89,13.12,12.83,70116.38
2018-08-27,12.91,13.23,13.5,12.9,158527.83
2018-08-28,13.25,13.19,13.34,13.08,93704.32
2018-08-29,13.15,12.22,13.15,11.87,399570.56
2018-08-30,12.0,12.06,12.32,11.72,222331.42
2018-08-31,11.99,12.27,12.42,11.9,148424.66
2018-09-03,12.03,12.3,12.4,11.82,130201.27
2018-09-04,12.25,12.43,12.58,12.1,144211.5
2018-09-05,12.39,12.08,12.4,12.08,96247.39
2018-09-06,12.08,12.37,12.68,12.07,131570.59
2018-09-07,12.49,12.23,12.79,12.11,152297.64
2018-09-10,12.15,12.16,12.48,12.03,83598.71
2018-09-11,12.0,12.15,12.37,11.75,94929.74
2018-09-12,12.18,11.98,12.29,11.92,79309.92
2018-09-13,12.16,12.45,12.48,12.08,136573.62
2018-09-14,12.49,12.15,12.58,12.11,94157.93
2018-09-17,12.06,12.18,12.26,11.99,51239.25
2018-09-18,12.15,12.32,12.35,11.98,113532.7
2018-09-19,12.3,12.48,12.68,12.11,131884.59
2018-09-20,12.44,12.45,12.66,12.39,85227.15
2018-09-21,12.47,12.63,12.67,12.38,85702.31
2018-09-25,12.59,12.61,12.98,12.56,115610.5
2018-09-26,12.65,12.7,12.85,12.52,84123.62
2018-09-27,12.68,12.4,12.75,12.4,94806.82
2018-09-28,12.47,12.43,12.64,12.18,104935.42
2018-10-08,12.15,11.62,12.15,11.56,112335.31
2018-10-09,11.62,11.43,11.69,11.32,95118.64
2018-10-10,11.39,11.52,11.66,11.35,72609.41
2018-10-11,11.0,10.41,11.23,10.37,151145.34
2018-10-12,10.5,10.6,10.68,9.99,151867.36
2018-10-15,10.58,10.42,10.74,10.38,87668.56
2018-10-16,10.32,9.75,10.51,9.52,154623.69
2018-10-17,10.0,10.03,10.17,9.66,126062.84
2018-10-18,9.9,10.01,10.39,9.88,139793.69
2018-10-19,9.85,10.67,10.68,9.82,184019.36
2018-10-22,10.75,11.35,11.42,10.63,224175.88
2018-10-23,11.26,10.9,11.33,10.7,138221.95
2018-10-24,10.92,10.74,10.96,10.6,89264.05
2018-10-25,10.29,10.42,10.58,9.92,134247.0
2018-10-26,10.56,10.41,10.68,10.3,74160.49
2018-10-29,10.33,10.43,10.67,10.3,76919.74
2018-10-30,10.52,10.85,10.94,10.25,123242.44
2018-10-31,10.95,11.07,11.28,10.93,138012.53
2018-11-01,11.33,11.3,11.68,11.24,194409.86
2018-11-02,11.64,11.99,12.06,11.64,206210.14
2018-11-05,11.95,11.75,12.15,11.58,181979.52
2018-11-06,11.72,11.8,11.85,11.55,77746.01
2018-11-07,11.8,11.69,11.98,11.61,101353.8
2018-11-08,11.9,11.62,11.92,11.6,81930.93
2018-11-09,11.52,11.84,11.9,11.52,94834.47
2018-11-12,11.79,12.41,12.43,11.75,135878.84
2018-11-13,12.23,12.9,13.0,12.2,176639.56
2018-11-14,12.75,12.39,12.92,12.32,116986.04
2018-11-15,12.35,12.66,12.83,12.29,124722.37
2018-11-16,12.67,12.61,12.91,12.46,98098.77
2018-11-19,12.61,12.46,12.67,12.23,105195.82
2018-11-20,12.4,12.19,12.51,12.17,105345.78
2018-11-21,12.0,12.34,12.49,11.96,90757.51
2018-11-22,12.31,12.34,12.45,12.17,74032.59
2018-11-23,12.22,11.97,12.37,11.97,80610.0
2018-11-26,11.98,12.02,12.17,11.91,47932.29
2018-11-27,12.2,12.43,12.58,12.1,96852.37
2018-11-28,12.3,12.55,12.55,12.2,97291.41
2018-11-29,12.63,12.07,12.68,12.04,73776.58
2018-11-30,12.04,12.35,12.45,11.6,87928.9
2018-12-03,12.67,12.54,12.77,12.46,103746.68
2018-12-04,12.46,12.23,12.55,12.06,94337.68
2018-12-05,11.99,12.19,12.23,11.95,54657.88
2018-12-06,12.1,11.85,12.15,11.83,72245.26
2018-12-07,11.85,11.97,12.12,11.85,51111.52
2018-12-10,11.85,11.82,12.07,11.8,49784.24
2018-12-11,11.82,11.81,12.0,11.56,61193.89
2018-12-12,11.85,11.73,11.89,11.66,38028.24
2018-12-13,11.83,11.85,11.94,11.64,68564.07
2018-12-14,11.85,11.39,11.85,11.2,89447.71
2018-12-17,11.39,10.61,11.39,10.35,188516.8
2018-12-18,10.48,10.61,10.8,10.3,81229.78
2018-12-19,10.65,10.64,10.72,10.55,43285.18
2018-12-20,10.56,10.78,10.85,10.55,48539.97
2018-12-21,10.72,10.77,10.97,10.7,58073.8
2018-12-24,10.78,10.98,11.07,10.75,58009.57
2018-12-25,10.87,10.87,11.0,10.46,55132.68
2018-12-26,10.89,10.7,10.89,10.65,41969.34
2018-12-27,10.94,10.45,10.94,10.39,87106.91
2018-12-28,10.44,10.36,10.57,10.2,89716.23
2019-01-02,10.36,10.18,10.46,10.06,68110.87
2019-01-03,10.2,10.1,10.42,10.08,71510.12
2019-01-04,10.01,10.51,10.56,9.98,99068.57
2019-01-07,10.63,10.94,11.1,10.51,155968.66
2019-01-08,10.95,10.86,11.04,10.76,77642.14
2019-01-09,10.86,10.75,11.04,10.73,84220.36
2019-01-10,10.71,10.76,10.94,10.67,74881.04
2019-01-11,10.79,10.96,11.0,10.7,80818.02
2019-01-14,11.0,10.5,11.03,10.35,116355.19
2019-01-15,10.5,11.36,11.5,10.48,226190.44
2019-01-16,11.27,11.47,11.7,11.2,237596.69
2019-01-17,11.44,11.26,11.46,11.23,93694.74
2019-01-18,11.27,11.29,11.33,10.98,122055.5
2019-01-21,11.23,11.34,11.36,11.14,124087.92
2019-01-22,11.3,11.04,11.31,10.86,137378.52
