date,open,close,high,low,volume
2018-03-07,27.94,27.8,28.57,27.21,270695.03
2018-03-08,27.4,27.68,28.29,27.29,227817.8
2018-03-09,27.58,29.29,30.17,27.38,487771.09
2018-03-12,29.32,29.44,30.06,28.9,346554.53
2018-03-13,29.8,29.46,30.46,29.24,393610.88
2018-03-14,29.0,27.67,29.16,27.49,333146.19
2018-03-15,27.4,28.02,28.09,26.84,256699.41
2018-03-16,27.82,27.07,28.1,27.01,213101.05
2018-03-19,26.85,27.1,27.66,26.06,190436.95
2018-03-20,26.65,27.89,28.1,26.32,246435.84
2018-03-21,27.75,26.74,28.06,26.69,222264.69
2018-03-22,26.89,27.02,27.68,26.52,186849.59
2018-03-23,25.92,24.32,26.47,24.32,295090.38
2018-03-26,23.62,25.22,25.24,23.6,200158.88
2018-03-27,25.6,26.02,26.29,25.36,232255.48
2018-03-28,25.5,25.83,26.2,25.4,160453.55
2018-03-29,26.0,26.12,26.48,25.66,150208.19
2018-03-30,26.43,27.02,27.2,26.1,226883.91
2018-04-02,27.5,26.7,27.92,26.64,234373.59
2018-04-03,26.2,26.09,26.4,25.66,175498.56
2018-04-04,26.18,25.58,26.54,25.5,130992.72
2018-04-09,25.58,26.17,26.45,25.28,133875.77
2018-04-10,25.7,24.97,25.85,24.52,197418.38
2018-04-11,25.0,25.08,25.44,24.82,106985.66
2018-04-12,25.0,25.1,25.35,24.77,102616.23
2018-04-13,25.38,24.95,25.54,24.85,96296.47
2018-04-16,24.63,25.4,25.45,24.55,134510.44
2018-04-17,25.5,24.8,25.75,24.78,146242.58
2018-04-18,25.06,25.85,25.99,24.69,172308.06
2018-04-19,25.66,25.87,26.35,25.6,163569.91
2018-04-20,25.74,25.03,26.2,24.95,155320.23
2018-04-23,24.88,23.63,25.05,22.83,181118.19
2018-04-24,23.45,24.05,24.28,23.37,105236.34
2018-04-25,23.77,23.7,24.0,23.46,96125.55
2018-04-26,23.6,22.35,23.65,22.33,135007.59
2018-04-27,22.49,22.58,22.87,22.26,76414.44
2018-05-02,22.58,22.73,23.08,22.58,53135.27
2018-05-03,22.7,22.8,22.8,21.75,92928.98
2018-05-04,22.83,22.74,23.27,22.68,74887.97
2018-05-07,22.71,23.18,23.3,22.7,78172.15
2018-05-08,23.17,23.23,23.36,22.96,78336.85
2018-05-09,23.15,22.94,23.28,22.8,63778.48
2018-05-10,23.09,22.51,23.1,22.25,89472.77
2018-05-11,22.52,22.76,23.17,22.52,95904.17
2018-05-14,22.73,22.13,22.73,22.03,91795.98
2018-05-15,22.12,22.4,22.44,21.82,70647.99
2018-05-16,22.32,22.4,22.68,22.09,77163.2
2018-05-17,22.38,22.17,22.63,22.12,57127.53
2018-05-18,22.13,22.34,22.48,21.95,58507.35
2018-05-21,22.52,22.6,22.86,22.5,81382.32
2018-05-22,22.7,22.74,22.76,22.5,64325.06
2018-05-23,22.75,22.15,22.75,22.1,75603.69
2018-05-24,22.16,22.04,22.34,21.97,53844.81
2018-05-25,22.1,21.47,22.14,21.45,76677.54
2018-05-28,21.5,21.1,21.59,20.87,62340.72
2018-06-06,19.61,18.99,20.27,18.99,162552.91
2018-06-07,18.54,18.07,18.69,17.31,263644.81
2018-06-08,17.81,17.32,17.9,16.91,142271.47
2018-06-11,17.23,17.37,17.64,17.03,78749.25
2018-06-12,17.43,17.19,17.52,16.6,92043.63
2018-06-13,17.11,16.71,17.4,16.69,82084.6
2018-06-14,16.58,16.55,16.97,16.53,70744.1
2018-06-15,16.59,16.0,16.78,15.55,122330.33
2018-06-19,15.83,14.4,15.83,14.4,106539.29
2018-06-20,14.15,14.25,14.55,13.81,111533.96
2018-06-21,14.3,13.66,14.66,13.61,110433.9
2018-06-22,13.73,14.2,14.33,13.67,103183.32
2018-06-25,14.28,14.0,14.45,13.91,82040.31
2018-06-26,13.76,14.4,14.5,13.72,88676.19
2018-06-27,14.5,14.09,14.51,14.04,78804.37
2018-06-28,14.05,13.8,14.43,13.8,78082.81
2018-06-29,13.93,15.18,15.18,13.91,233554.41
2018-07-02,15.0,14.78,15.14,14.56,167915.44
2018-07-03,14.78,14.94,15.06,14.45,147989.58
2018-07-04,14.86,14.28,14.86,13.94,140457.78
2018-07-05,14.12,14.0,14.7,13.95,103976.68
2018-07-06,14.04,14.17,14.45,13.66,112874.57
2018-07-09,13.05,12.75,13.29,12.75,101722.2
2018-07-10,12.52,13.35,13.6,12.31,226663.28
2018-07-11,13.0,12.62,13.03,12.31,165137.06
2018-07-12,12.6,13.05,13.28,12.6,126684.76
2018-07-13,13.0,12.9,13.19,12.67,121981.58
2018-07-16,12.98,12.85,13.05,12.73,85555.06
2018-07-17,12.97,13.02,13.68,12.9,146300.05
2018-07-18,13.0,12.83,13.39,12.82,117296.75
2018-07-19,13.2,12.95,13.6,12.87,136604.02
2018-07-20,13.14,13.01,13.17,12.51,120325.36
2018-07-23,12.85,13.06,13.08,12.75,95635.97
2018-07-24,13.12,13.38,13.59,12.92,158849.06
2018-07-25,13.37,13.53,13.66,13.26,139449.48
2018-07-26,13.7,13.78,14.3,13.56,237204.98
2018-07-27,13.63,13.3,13.94,13.27,149058.16
2018-07-30,13.25,12.38,13.25,12.16,175868.56
2018-07-31,12.26,12.41,12.56,12.26,65252.63
2018-08-01,12.42,11.99,12.55,11.9,89364.35
2018-08-02,11.85,11.26,11.94,10.92,113060.92
2018-08-03,11.35,11.18,11.5,11.15,62416.05
2018-08-06,10.9,10.51,10.98,10.38,90278.32
2018-08-07,10.6,10.82,10.85,10.5,70512.09
2018-08-08,10.93,10.92,11.77,10.85,123856.36
2018-08-09,10.66,11.23,11.35,10.66,107338.4
2018-08-10,11.26,11.38,11.65,11.0,113067.67
2018-08-13,11.03,11.52,11.61,10.9,107627.67
2018-08-14,11.46,11.37,11.58,11.28,64391.76
2018-08-15,11.42,11.12,11.87,11.11,131981.84
2018-08-16,10.85,11.15,11.46,10.7,108622.25
2018-08-17,11.37,10.6,11.4,10.52,94369.0
2018-08-20,10.7,11.04,11.2,10.65,120763.71
2018-08-21,11.21,11.32,11.48,11.0,123161.69
2018-08-22,11.31,11.25,11.76,11.23,127546.23
2018-08-23,11.24,11.51,11.59,11.24,121075.59
2018-08-24,11.45,11.29,11.75,11.26,124957.03
2018-08-27,11.38,11.51,11.62,11.31,110685.32
2018-08-28,11.5,11.43,11.66,11.39,69696.14
2018-08-29,11.45,11.45,11.72,11.4,75760.04
2018-08-30,11.3,10.94,11.54,10.91,107411.04
2018-08-31,10.9,12.03,12.03,10.9,199936.52
2018-09-03,12.2,11.9,12.33,11.8,270597.44
2018-09-04,12.01,12.0,12.15,11.68,201849.86
2018-09-05,11.86,13.2,13.2,11.86,427687.0
2018-09-06,12.98,13.55,14.47,12.85,535932.94
2018-09-07,13.5,13.05,13.88,12.85,339062.41
2018-09-10,12.85,12.04,12.94,11.91,282733.53
2018-09-11,12.06,12.1,12.35,11.8,155145.98
2018-09-12,11.98,11.9,12.2,11.84,117705.17
2018-09-13,12.01,11.99,12.09,11.71,121768.63
2018-09-14,12.0,11.61,12.0,11.42,154334.09
2018-09-17,11.51,11.26,11.53,11.15,89390.89
2018-09-18,11.22,11.57,11.63,11.2,94201.99
2018-09-19,11.59,11.57,11.75,11.41,97291.56
2018-09-20,11.59,11.66,11.85,11.49,117804.7
2018-09-21,11.6,11.62,11.7,11.43,95299.74
2018-09-25,11.52,11.7,11.94,11.47,97086.3
2018-09-26,11.72,11.86,12.17,11.55,138809.84
2018-09-27,11.8,11.23,11.88,11.21,118187.71
2018-09-28,11.16,11.12,11.36,11.1,86249.03
2018-10-08,10.88,10.48,10.94,10.45,88327.0
2018-10-09,10.53,10.57,10.66,10.45,54706.91
2018-10-10,10.63,10.46,10.67,10.4,59749.81
2018-10-11,10.04,9.41,10.17,9.41,119180.18
2018-10-12,9.14,9.0,9.26,8.61,107026.42
2018-10-15,9.02,8.75,9.18,8.71,69589.31
2018-10-16,8.7,8.95,9.63,8.7,99660.59
2018-10-17,9.08,9.23,9.46,8.96,108776.51
2018-10-18,9.15,8.8,9.15,8.71,79958.88
2018-10-19,8.56,9.01,9.07,8.5,77836.28
2018-10-22,9.14,9.44,9.64,9.05,135022.17
2018-10-23,9.4,9.34,9.86,9.32,153368.2
2018-10-24,9.26,9.38,9.55,9.21,93793.14
2018-10-25,9.01,9.19,9.23,8.87,94343.63
2018-10-26,9.27,9.22,9.49,9.16,69983.32
2018-10-29,9.22,8.98,9.29,8.95,59255.62
2018-10-30,8.8,9.26,9.34,8.8,78310.01
2018-10-31,9.32,9.28,9.41,9.23,79238.86
2018-11-01,9.48,9.36,9.73,9.33,130392.89
2018-11-02,9.5,10.3,10.3,9.43,133942.12
2018-11-05,10.68,10.48,10.97,10.38,318470.59
2018-11-06,10.2,10.29,10.38,9.95,183806.23
2018-11-07,10.3,10.1,10.57,10.1,165582.44
2018-11-08,10.24,9.94,10.24,9.89,105210.91
2018-11-09,9.9,9.96,10.25,9.82,85887.54
2018-11-12,9.99,10.38,10.44,9.93,135691.45
2018-11-13,10.28,10.88,11.3,10.25,287173.97
2018-11-14,10.71,10.66,10.9,10.53,157743.53
2018-11-15,10.69,11.12,11.48,10.62,247403.73
2018-11-16,10.99,10.94,11.08,10.77,174050.48
2018-11-19,10.79,10.77,10.87,10.55,129242.51
2018-11-20,10.64,10.49,10.94,10.46,108078.41
2018-11-21,10.38,10.62,10.63,10.27,82071.13
2018-11-22,10.72,10.83,10.96,10.12,121357.35
2018-11-23,10.83,9.93,10.84,9.88,135797.91
2018-11-26,9.86,9.87,10.13,9.81,65248.18
2018-11-27,9.97,9.9,10.13,9.82,57162.86
2018-11-28,9.99,10.31,10.56,9.8,127401.06
2018-11-29,10.25,9.88,10.49,9.8,113958.29
2018-11-30,9.8,9.89,9.93,9.61,68323.08
2018-12-03,10.19,10.24,10.26,10.02,91844.01
2018-12-04,10.2,10.41,10.47,10.16,103584.07
2018-12-05,10.2,10.38,10.4,10.11,80223.24
2018-12-06,10.35,10.43,10.46,10.06,96133.03
2018-12-07,10.45,10.27,10.56,10.24,106098.82
2018-12-10,9.9,9.83,10.01,9.7,79466.84
2018-12-11,9.83,9.86,10.06,9.83,54863.09
2018-12-12,9.94,9.83,10.01,9.76,41397.12
2018-12-13,9.9,9.94,10.05,9.78,56102.89
2018-12-14,9.93,9.48,10.0,9.46,78739.53
2018-12-17,9.48,9.51,9.58,9.39,39248.83
2018-12-18,9.47,9.43,9.57,9.31,42941.4
2018-12-19,9.41,9.3,9.49,9.25,31401.11
2018-12-20,9.3,9.39,9.47,9.22,38634.95
2018-12-21,9.34,9.44,9.57,9.26,62340.41
2018-12-24,9.38,9.2,9.39,9.02,86034.93
2018-12-25,9.05,9.07,9.14,8.67,99839.34
2018-12-26,9.06,8.85,9.19,8.8,86623.97
2018-12-27,9.01,8.55,9.03,8.5,92411.73
2018-12-28,8.56,8.34,8.64,8.21,106936.02
2019-01-02,8.36,8.41,8.6,8.35,61845.71
2019-01-03,8.45,8.51,8.65,8.36,91355.16
2019-01-04,8.55,8.72,8.85,8.43,105525.5
2019-01-07,8.8,8.87,8.95,8.63,98178.17
2019-01-08,8.77,8.89,8.96,8.73,78013.97
2019-01-09,8.9,8.87,9.07,8.84,76021.22
2019-01-10,8.87,8.96,9.5,8.82,112147.92
2019-01-11,8.89,8.84,8.95,8.77,66734.27
2019-01-14,8.82,8.77,8.91,8.73,49612.15
2019-01-15,8.73,8.85,8.87,8.72,49395.88
2019-01-16,9.12,9.74,9.74,9.07,299254.47
2019-01-17,9.56,9.39,9.67,9.24,299283.41
2019-01-18,9.27,9.26,9.55,9.03,199159.12
2019-01-21,9.27,9.15,9.31,9.09,116124.62
2019-01-22,9.15,8.94,9.23,8.88,123311.14
2019-01-23,8.88,8.82,8.94,8.75,78537.03
2019-01-24,8.81,8.9,8.95,8.72,85225.31
2019-01-25,8.86,8.01,8.89,8.01,230277.34
2019-01-28,7.89,7.66,7.89,7.55,160726.81
2019-01-29,7.65,7.37,7.69,7.11,112959.78
2019-01-30,7.31,7.34,7.47,7.31,74481.3
2019-01-31,7.2,7.13,7.37,7.01,111995.9
2019-02-01,7.22,7.4,7.41,7.21,71245.5
2019-02-11,7.47,7.62,7.64,7.43,84700.79
2019-02-12,7.62,7.76,7.85,7.58,113109.81
2019-02-13,7.73,7.96,8.14,7.72,146990.02
2019-02-14,7.89,7.9,8.02,7.81,109564.61
2019-02-15,7.89,7.93,8.08,7.87,91122.31
2019-02-18,8.02,8.23,8.37,7.92,168319.5
2019-02-19,8.23,8.42,8.68,8.2,217946.16
2019-02-20,8.45,8.88,9.18,8.43,308693.72
2019-02-21,8.77,8.76,9.1,8.66,295981.62
2019-02-22,8.7,8.89,9.1,8.64,308389.56
2019-02-25,9.05,9.66,9.78,8.98,385020.88
2019-02-26,9.52,9.48,9.88,9.31,355457.62
2019-02-27,9.37,9.37,9.7,9.23,207964.52
2019-02-28,9.38,9.42,9.63,9.29,174281.64
2019-03-01,9.45,9.3,9.55,9.1,143686.69
2019-03-04,10.0,9.72,10.23,9.55,421837.84
2019-03-05,9.5,10.16,10.28,9.45,400435.31
2019-03-06,10.45,10.49,10.88,10.02,427709.69
2019-03-07,10.4,11.54,11.54,10.27,370539.75
2019-03-08,11.92,12.69,12.69,11.71,643970.94
2019-03-11,13.09,12.12,13.58,11.61,620489.81
2019-03-12,12.1,12.45,12.8,11.82,499168.91
2019-03-13,12.19,11.31,12.19,11.21,385873.97
2019-03-14,11.05,10.61,11.29,10.29,251130.05
2019-03-15,10.65,10.64,10.82,10.42,167971.28
2019-03-18,10.43,10.85,10.86,10.36,180981.44
2019-03-19,10.83,10.85,11.03,10.61,165854.62
2019-03-20,10.8,10.99,11.26,10.69,222691.58
2019-03-21,10.89,11.19,11.36,10.86,254101.42
2019-03-22,11.11,11.34,11.5,10.7,300015.44
2019-03-25,11.05,10.75,11.27,10.72,200849.28
2019-03-26,10.75,10.17,10.86,10.12,183889.34
2019-03-27,10.25,10.2,10.32,9.85,129036.29
2019-03-28,10.2,9.93,10.33,9.9,125381.41
2019-03-29,9.87,10.3,10.3,9.78,153027.12
2019-04-01,10.4,10.79,10.8,10.3,168327.16
2019-04-02,10.77,10.71,10.99,10.65,200291.64
2019-04-03,10.68,10.92,11.07,10.55,186594.22
2019-04-04,10.9,10.7,10.91,10.6,161296.09
2019-04-08,10.7,10.38,10.76,10.22,155393.22
2019-04-09,10.35,10.56,10.68,10.35,112158.24
2019-04-10,10.5,10.57,10.75,10.25,138939.23
2019-04-11,10.65,10.69,10.87,10.47,190043.05
2019-04-12,10.57,10.37,10.6,10.22,140248.56
2019-04-15,10.44,10.16,10.56,10.16,89888.95
2019-04-16,10.11,10.35,10.36,9.87,113015.1
2019-04-17,10.33,10.41,10.55,10.27,108071.48
2019-04-18,10.48,10.24,10.58,10.22,113815.98
2019-04-19,10.28,10.47,10.48,10.1,100921.98
2019-04-22,10.46,10.43,10.75,10.33,140426.62
2019-04-23,10.4,9.94,10.4,9.9,143843.72
2019-04-24,9.91,9.81,10.0,9.5,131433.08
2019-04-25,9.74,9.12,9.78,8.99,151780.73
2019-04-26,9.11,8.95,9.18,8.95,87333.59
2019-04-29,8.55,8.06,8.73,8.06,177435.94
2019-04-30,7.96,8.16,8.27,7.89,100561.18
2019-05-06,7.7,7.65,8.01,7.44,127014.04
2019-05-07,7.74,7.85,7.95,7.7,86219.51
2019-05-08,7.67,7.95,8.12,7.67,108137.96
2019-05-09,7.6,7.72,7.91,7.6,98778.5
2019-05-10,7.76,7.97,7.97,7.61,110188.97
2019-05-13,7.91,7.61,7.96,7.6,115521.63
2019-05-14,7.5,7.8,7.88,7.44,133792.58
2019-05-15,7.83,7.86,7.94,7.76,96469.59
2019-05-16,7.86,7.88,7.92,7.76,78674.78
2019-05-17,7.9,7.32,7.93,7.19,113043.16
2019-05-20,7.34,7.48,7.55,7.11,91789.45
2019-05-21,7.48,7.47,7.57,7.33,86531.86
2019-05-22,7.5,7.35,7.55,7.26,83828.29
2019-05-23,7.41,7.1,7.41,7.06,88859.97
2019-05-24,7.05,7.08,7.23,7.05,55531.17
2019-05-27,7.08,7.26,7.26,6.98,66620.13
2019-05-28,7.3,7.14,7.32,7.11,62827.36
2019-05-29,7.15,7.14,7.24,7.06,64597.53
2019-05-30,7.13,6.96,7.14,6.83,99436.82
2019-05-31,6.95,7.02,7.14,6.9,84263.69
2019-06-03,7.02,6.43,7.08,6.43,176338.28
2019-06-04,6.46,6.43,6.66,6.4,140714.53
2019-06-05,6.49,6.4,6.62,6.37,82259.2
2019-06-06,6.43,6.14,6.45,6.0,136837.61
2019-06-10,6.1,6.11,6.17,5.91,88014.67
2019-06-11,6.12,6.46,6.52,6.08,128087.85
2019-06-12,6.42,6.35,6.65,6.32,118647.96
2019-06-13,6.44,6.99,6.99,6.35,252248.22
2019-06-14,6.8,6.48,6.85,6.31,270722.28
2019-06-17,6.4,6.31,6.46,6.24,146761.66
2019-06-18,6.31,6.94,6.94,6.3,176782.52
2019-06-19,7.37,7.11,7.63,7.11,491711.47
2019-06-20,6.66,6.89,6.92,6.51,358152.31
2019-06-21,7.58,7.58,7.58,7.58,129094.42
2019-06-24,7.7,8.34,8.34,7.61,707046.19
2019-06-25,7.91,7.78,8.16,7.69,470556.41
2019-06-26,7.68,7.66,8.1,7.43,320936.19
2019-06-27,7.69,7.66,8.06,7.66,280468.5
2019-06-28,7.46,7.27,7.57,7.13,258625.02
