date,open,close,high,low,volume
2017-11-09,12.38,12.56,12.56,12.33,43525.54
2017-11-10,12.56,12.7,12.85,12.32,77047.49
2017-11-13,12.64,12.41,12.66,12.38,50603.49
2017-11-14,12.45,12.31,12.76,12.31,48692.83
2017-11-15,12.23,12.53,12.59,12.21,47700.02
2017-11-16,12.35,12.26,12.5,12.2,37303.57
2017-11-17,12.26,11.31,12.26,11.18,83804.03
2017-11-20,11.12,11.44,11.47,10.96,38680.89
2017-11-21,11.3,11.42,11.57,11.18,38061.93
2017-11-22,11.3,11.58,11.68,11.3,50715.62
2017-11-23,11.58,11.42,11.65,11.3,40043.46
2017-11-24,11.4,11.56,11.58,11.31,37257.56
2017-11-27,11.56,11.52,11.56,11.0,36525.5
2017-11-28,11.51,11.51,11.6,11.4,43037.0
2017-11-29,11.59,11.42,11.59,11.22,34999.02
2017-11-30,11.4,11.36,11.45,11.26,22964.5
2017-12-01,11.3,11.46,11.52,11.3,49921.74
2017-12-04,11.46,11.09,11.46,11.09,34372.34
2017-12-05,11.09,10.5,11.23,10.5,41774.5
2017-12-06,10.5,10.75,10.76,10.48,39927.19
2017-12-07,10.7,10.69,10.91,10.67,29169.34
2017-12-08,10.76,10.8,10.95,10.65,53709.76
2017-12-11,10.73,10.86,10.9,10.73,52319.55
2017-12-12,10.79,10.51,10.88,10.42,56552.0
2017-12-13,10.42,10.65,10.69,10.42,38837.69
2017-12-14,10.65,10.63,10.71,10.48,27810.12
2017-12-15,10.6,10.49,10.6,10.31,39108.05
2017-12-18,10.49,10.43,10.5,10.31,32105.5
2017-12-19,10.44,10.5,10.56,10.39,41606.74
2017-12-20,10.51,10.22,10.51,10.12,48450.0
2017-12-21,10.22,10.26,10.38,10.0,44376.66
2017-12-22,10.26,10.16,10.31,10.1,28448.5
2017-12-25,10.16,9.97,10.22,9.74,54598.26
2017-12-26,9.94,10.09,10.14,9.93,24477.74
2017-12-27,10.15,10.08,10.22,10.06,21551.49
2017-12-28,10.02,10.06,10.18,9.98,22589.5
2017-12-29,10.08,10.17,10.21,10.06,19627.0
2018-01-02,10.17,10.11,10.25,10.06,32367.6
2018-01-03,10.08,10.42,10.49,10.08,81676.87
2018-01-04,10.38,10.29,10.39,10.23,44976.47
2018-01-05,10.3,10.35,10.44,10.22,45139.13
2018-01-08,10.35,10.34,10.39,10.18,34278.85
2018-01-09,10.39,10.33,10.39,10.22,22907.05
2018-01-10,10.35,10.18,10.38,10.06,35637.5
2018-01-11,10.15,10.31,10.34,10.05,51069.09
2018-01-12,10.35,10.14,10.4,10.12,37236.63
2018-01-15,10.16,9.86,10.18,9.84,39810.87
2018-01-16,9.9,9.96,10.02,9.84,18323.03
2018-01-17,9.93,9.94,10.02,9.78,27305.39
2018-01-18,9.97,10.01,10.17,9.94,25832.73
2018-01-19,10.01,9.83,10.04,9.82,24386.03
2018-01-22,9.78,10.13,10.59,9.56,66628.31
2018-01-23,10.09,10.04,10.15,9.92,27699.65
2018-01-24,10.04,10.34,10.46,9.95,88526.3
2018-01-25,10.35,10.37,10.56,10.26,83445.3
2018-01-26,10.32,10.36,10.5,10.28,43631.02
2018-01-29,10.38,10.15,10.4,10.13,36440.0
2018-01-30,10.11,9.95,10.19,9.86,45226.5
2018-01-31,9.95,9.8,9.95,9.66,38944.19
2018-02-01,9.78,9.6,9.95,9.59,33044.55
2018-02-23,9.65,10.04,10.35,9.55,76721.6
2018-02-26,10.04,10.35,10.38,9.9,93474.59
2018-02-27,10.35,10.45,10.49,10.25,78390.9
2018-02-28,10.5,10.78,10.96,10.34,102596.73
2018-03-01,10.63,11.37,11.48,10.6,145395.22
2018-03-02,11.18,11.35,11.65,11.11,91457.36
2018-03-05,11.26,11.4,11.66,11.26,54288.82
2018-03-06,11.48,11.32,11.63,11.22,64911.79
2018-03-07,11.43,11.19,11.51,11.1,51159.96
2018-03-08,11.38,11.47,11.5,11.2,43360.1
2018-03-09,11.5,12.02,12.48,11.39,105531.07
2018-03-12,12.12,12.11,12.4,11.95,85056.65
2018-03-13,12.01,12.13,12.3,11.88,63657.94
2018-03-14,12.15,12.05,12.16,12.0,35073.73
2018-03-15,12.01,12.04,12.07,11.7,30774.36
2018-03-16,12.02,11.82,12.12,11.79,23522.36
2018-03-19,11.8,11.95,12.08,11.68,21177.27
2018-03-20,11.85,11.97,12.02,11.83,25545.25
2018-03-21,12.09,11.68,12.09,11.6,42753.84
2018-03-22,11.71,11.68,11.96,11.62,38112.47
2018-03-23,11.64,11.32,11.72,11.01,53142.42
2018-03-26,11.21,11.21,11.34,10.19,48235.34
2018-03-27,11.34,11.83,11.93,11.34,57994.21
2018-03-28,11.66,11.8,11.89,11.65,44771.05
2018-03-29,11.81,11.78,11.89,11.72,31935.18
2018-03-30,11.81,12.03,12.12,11.71,37290.08
2018-04-02,12.35,12.25,12.46,12.12,46932.01
2018-04-03,12.03,12.08,12.13,11.82,29870.47
2018-04-04,12.25,12.11,12.25,12.01,36322.44
2018-04-09,12.01,12.12,12.17,11.83,38541.94
2018-04-10,12.36,12.4,12.96,12.3,83732.77
2018-04-11,12.52,12.39,12.65,12.26,38565.62
2018-04-12,12.26,12.22,12.44,12.18,36425.48
2018-04-13,12.28,12.38,12.38,12.13,37723.35
2018-04-16,12.36,13.02,13.02,12.3,83163.63
2018-04-17,13.68,12.6,13.83,12.5,94329.77
2018-04-18,12.6,12.72,12.88,12.22,61821.19
2018-04-19,12.66,11.91,12.78,11.91,93784.31
2018-04-20,11.9,11.75,12.42,11.68,49678.21
2018-04-23,11.57,11.37,11.8,11.22,44228.03
2018-04-24,11.39,11.55,11.64,11.31,33969.57
2018-04-25,11.57,12.04,12.2,11.48,52058.32
2018-04-26,12.0,11.82,12.13,11.75,34319.05
2018-04-27,12.05,12.18,12.32,11.92,33184.45
2018-05-02,12.38,12.47,12.47,12.17,42218.83
2018-05-03,12.36,12.92,12.95,12.32,64932.92
2018-05-04,12.78,12.84,13.1,12.77,52488.12
2018-05-07,12.96,12.95,13.08,12.88,41042.91
2018-05-08,12.95,12.88,12.98,12.68,34382.21
2018-05-09,12.88,13.35,13.36,12.83,60625.27
2018-05-10,13.41,13.24,13.54,13.11,49716.93
2018-05-11,13.3,12.87,13.38,12.76,44312.1
2018-05-14,12.87,12.81,13.06,12.64,25544.57
2018-05-15,12.9,13.22,13.3,12.77,32284.23
2018-05-16,13.16,12.71,13.28,12.7,36292.15
2018-05-17,12.79,12.92,12.98,12.66,28564.84
2018-05-18,12.91,12.85,12.96,12.71,19707.72
2018-05-21,12.91,13.6,13.79,12.86,72119.5
2018-05-22,13.76,14.03,14.26,13.61,93346.22
2018-05-23,13.86,13.66,14.0,13.56,50069.89
2018-05-24,13.66,13.55,13.94,13.35,46215.66
2018-05-25,13.45,13.55,13.81,13.41,37818.46
2018-05-28,13.56,13.67,13.95,13.42,37845.86
2018-05-29,13.68,13.21,13.84,13.21,31509.01
2018-05-30,12.95,13.42,13.95,12.72,66354.98
2018-05-31,13.6,12.82,13.68,12.77,66487.73
2018-06-01,12.49,12.3,12.8,12.21,63337.39
2018-06-04,12.36,13.01,13.1,12.3,57660.89
2018-06-05,13.0,13.12,13.44,12.82,42629.62
2018-06-06,13.35,12.9,13.35,12.53,52792.02
2018-06-07,12.8,12.53,12.88,12.51,30799.87
2018-06-08,12.55,12.44,12.76,12.26,33994.33
2018-06-11,12.4,11.9,12.44,11.6,51854.94
2018-06-12,11.88,12.16,12.23,11.88,31903.4
2018-06-13,12.16,11.81,12.25,11.8,26487.55
2018-06-14,11.81,11.97,12.09,11.74,27630.61
2018-06-15,11.82,11.4,12.06,11.33,51033.9
2018-06-19,11.2,10.26,11.57,10.26,42774.81
2018-06-20,10.26,10.45,10.68,10.19,59409.03
2018-06-21,10.51,10.22,10.7,10.03,45606.08
2018-06-22,10.18,10.65,10.95,10.0,48825.48
2018-06-25,10.7,10.68,10.93,10.4,34835.74
2018-06-26,10.55,10.79,10.86,10.27,34417.34
2018-06-27,10.82,10.52,10.86,10.5,32073.24
2018-06-28,10.49,10.57,10.78,10.45,30121.0
2018-06-29,10.67,10.92,10.98,10.57,44897.4
2018-07-02,10.82,11.03,11.56,10.82,42934.23
2018-07-03,10.94,11.2,11.24,10.8,40637.16
2018-07-04,11.1,10.6,11.14,10.51,44224.24
2018-07-05,10.6,10.64,10.89,10.55,34526.53
2018-07-06,10.52,10.62,10.83,10.2,39662.63
2018-07-09,10.68,11.15,11.2,10.63,46472.82
2018-07-10,11.15,11.64,11.99,11.0,69820.02
2018-07-11,11.61,11.16,11.61,10.87,84242.07
2018-07-12,11.18,11.35,11.59,11.13,62740.13
2018-07-13,11.4,11.41,11.48,11.25,44736.38
2018-07-16,11.4,11.25,11.44,11.15,48094.44
2018-07-17,11.25,11.33,11.33,11.15,35847.4
2018-07-18,11.37,11.27,11.6,11.25,47342.32
2018-07-19,11.24,10.82,11.3,10.75,54776.23
2018-07-20,10.86,11.21,11.3,10.78,54643.55
2018-07-23,11.27,11.37,11.43,11.11,39443.35
2018-07-24,11.34,11.55,11.7,11.3,53445.2
2018-07-25,11.67,11.58,11.75,11.46,39866.28
2018-07-26,11.49,11.43,11.64,11.32,31902.75
2018-07-27,11.46,11.28,11.46,11.22,24675.56
2018-07-30,11.25,11.07,11.29,11.03,28117.64
2018-07-31,11.08,11.17,11.18,10.95,26819.67
2018-08-01,11.15,10.67,11.22,10.66,39194.66
2018-08-02,10.61,10.15,10.61,10.0,47443.63
2018-08-03,10.19,10.0,10.35,9.95,34101.92
2018-08-06,10.0,9.89,10.16,9.75,33611.89
2018-08-07,10.0,10.15,10.16,9.91,38929.0
2018-08-08,10.14,9.94,10.16,9.85,42799.04
2018-08-09,9.98,10.27,10.35,9.81,58692.72
2018-08-10,10.27,10.29,10.35,10.1,45299.18
2018-08-13,10.15,10.35,10.39,10.02,52674.76
2018-08-14,10.39,10.16,10.43,10.05,47681.69
2018-08-15,10.18,9.9,10.18,9.82,45996.74
2018-08-16,9.82,9.91,10.04,9.65,34372.39
2018-08-17,9.94,9.78,10.02,9.72,28477.62
2018-08-20,9.78,9.99,10.01,9.55,36253.03
2018-08-21,9.99,9.98,10.05,9.86,39398.77
2018-08-22,9.98,9.85,9.98,9.81,21326.68
2018-08-23,9.86,9.92,10.0,9.81,28552.81
2018-08-24,9.89,9.92,9.98,9.82,20239.98
2018-08-27,9.88,10.13,10.25,9.87,45131.19
2018-08-28,10.11,10.12,10.21,10.04,27611.85
2018-08-29,10.1,10.07,10.13,9.95,22519.0
2018-08-30,10.07,9.69,10.07,9.66,36615.36
2018-08-31,9.66,9.66,9.77,9.61,18424.73
2018-09-03,9.7,8.7,9.7,8.69,119426.5
2018-09-04,8.75,9.05,9.08,8.73,59783.64
2018-09-05,9.05,9.12,9.32,8.99,48503.55
2018-09-06,9.03,9.0,9.19,9.0,27844.56
2018-09-07,9.02,8.97,9.2,8.8,22715.47
2018-09-10,8.99,8.77,8.99,8.72,23021.12
2018-09-11,8.79,8.83,8.91,8.72,15391.71
2018-09-12,8.84,8.74,8.9,8.73,20954.58
2018-09-13,8.82,9.0,9.0,8.75,26645.0
2018-09-14,9.0,8.76,9.0,8.75,32495.13
2018-09-17,8.75,8.68,8.83,8.56,19434.69
2018-09-18,8.68,8.79,8.82,8.57,25013.79
2018-09-19,8.78,8.89,8.99,8.7,32502.96
2018-09-20,8.95,8.78,8.96,8.77,21419.0
2018-09-21,8.83,8.92,8.97,8.75,25701.5
2018-09-25,8.87,8.88,8.92,8.82,17925.49
2018-09-26,8.89,8.97,9.04,8.89,29343.1
2018-09-27,8.93,8.71,8.97,8.69,29988.2
2018-09-28,9.08,8.92,9.08,8.8,23860.91
2018-10-08,8.75,8.5,8.75,8.46,27150.96
2018-10-09,8.56,8.72,8.72,8.49,20780.21
2018-10-10,8.69,8.73,8.81,8.62,20598.65
2018-10-11,8.48,8.02,8.48,7.86,41661.1
2018-10-12,7.83,8.05,8.06,7.75,41182.98
2018-10-15,8.07,7.95,8.09,7.79,29718.7
2018-10-16,7.95,7.95,7.97,7.73,34463.74
2018-10-17,7.99,7.94,8.04,7.78,21638.94
2018-10-18,7.84,7.95,7.95,7.65,35136.83
2018-10-19,7.74,8.04,8.06,7.74,27729.33
2018-10-22,8.07,8.34,8.43,8.05,59711.59
2018-10-23,8.35,8.03,8.35,7.96,40105.5
2018-10-24,7.9,7.96,8.02,7.82,34508.91
2018-10-25,7.62,7.85,7.85,7.53,34673.5
2018-10-26,7.81,7.85,7.93,7.77,23723.51
2018-10-29,7.88,7.85,7.88,7.66,27194.6
2018-10-30,7.79,7.85,7.88,7.65,32950.29
2018-10-31,7.85,8.04,8.32,7.78,61475.55
2018-11-01,8.03,8.01,8.19,7.98,64284.3
2018-11-02,8.15,8.23,8.24,8.0,69791.1
2018-11-05,8.23,8.22,8.33,8.09,53458.32
2018-11-06,8.17,7.99,8.21,7.84,68578.32
2018-11-07,7.91,8.56,8.79,7.91,213909.84
2018-11-08,8.56,8.58,8.81,8.41,179632.08
2018-11-09,8.51,8.5,8.75,8.37,90234.34
2018-11-12,8.44,8.73,8.74,8.37,98735.42
2018-11-13,8.62,8.87,8.99,8.58,122212.09
2018-11-14,8.82,8.69,8.93,8.65,92521.22
2018-11-15,8.71,8.85,8.87,8.61,102412.09
2018-11-16,8.8,8.87,8.96,8.71,107861.78
2018-11-19,9.1,8.97,9.19,8.81,91787.09
2018-11-20,8.81,8.77,9.1,8.74,86676.2
2018-11-21,8.67,8.97,9.02,8.45,78119.07
2018-11-22,8.92,9.15,9.16,8.87,91259.99
2018-11-23,9.05,8.45,9.08,8.45,110018.34
2018-11-26,8.44,8.71,9.17,8.4,113372.76
2018-11-27,8.69,8.92,8.95,8.67,110201.67
2018-11-28,8.91,9.07,9.3,8.56,166874.64
2018-11-29,9.13,8.62,9.18,8.6,110952.0
2018-11-30,8.62,8.52,8.75,8.24,86730.0
2018-12-03,8.76,9.03,9.08,8.69,122378.77
2018-12-04,9.02,9.17,9.33,8.96,140529.7
2018-12-05,9.01,9.39,9.52,8.93,174586.2
2018-12-06,9.25,8.83,9.25,8.83,133072.8
2018-12-07,8.88,8.96,9.07,8.82,67335.54
2018-12-10,8.83,8.76,8.95,8.71,58318.17
2018-12-11,8.85,9.07,9.1,8.81,97336.98
2018-12-12,9.04,8.86,9.13,8.81,66915.01
2018-12-13,8.9,8.86,8.95,8.72,68651.31
2018-12-14,8.86,8.43,8.86,8.35,83295.1
2018-12-17,8.39,8.47,8.47,8.24,45258.18
2018-12-18,8.38,8.32,8.49,8.17,45754.21
2018-12-19,8.35,8.2,8.37,8.14,32782.73
2018-12-20,8.2,8.28,8.29,8.17,29564.39
2018-12-21,8.24,8.27,8.34,8.19,26277.73
2018-12-24,8.2,8.42,8.45,8.2,40811.89
2018-12-25,8.32,8.54,8.65,8.02,80061.84
2018-12-26,8.63,8.76,9.39,8.63,182441.23
2018-12-27,8.78,8.93,9.28,8.6,205577.44
2018-12-28,8.91,8.9,9.02,8.75,109359.17
2019-01-02,8.9,9.05,9.18,8.72,129882.01
2019-01-03,8.95,8.69,9.09,8.56,120365.12
2019-01-04,8.56,9.26,9.36,8.5,172535.28
2019-01-07,9.22,9.4,9.4,9.13,177293.0
2019-01-08,9.3,9.14,9.33,8.99,116451.33
2019-01-09,9.2,9.1,9.37,9.1,121053.65
2019-01-10,9.08,9.21,9.26,9.04,91308.51
2019-01-11,9.19,9.11,9.27,9.0,106137.92
2019-01-14,9.1,9.02,9.13,8.87,70657.28
2019-01-15,8.94,9.16,9.16,8.93,66718.1
2019-01-16,9.09,8.93,9.16,8.9,57552.27
2019-01-17,8.91,8.75,9.02,8.71,58383.97
2019-01-18,8.78,8.82,8.85,8.63,40435.38
2019-01-21,8.82,8.94,9.01,8.8,46802.8
2019-01-22,8.98,8.86,8.98,8.75,31830.69
2019-01-23,8.81,9.11,9.13,8.73,57897.71
2019-01-24,9.12,9.12,9.17,9.0,70363.6
2019-01-25,9.16,9.14,9.26,9.07,79410.9
2019-01-28,9.23,8.91,9.27,8.88,59418.21
2019-01-29,8.85,8.58,8.89,8.41,65894.5
2019-01-30,8.51,8.36,8.6,8.33,36424.02
2019-01-31,8.47,8.51,8.66,8.36,42586.61
2019-02-01,8.58,8.75,8.77,8.5,34039.91
2019-02-11,8.84,9.06,9.09,8.72,58720.36
2019-02-12,9.01,9.3,9.3,8.99,116104.96
