date,open,close,high,low,volume
2017-03-20,39.98,41.55,42.56,39.49,65113.55
2017-03-21,41.52,42.05,42.29,41.21,48096.96
2017-03-22,41.6,43.86,44.29,41.51,120123.49
2017-03-23,45.5,42.6,45.88,42.13,179299.31
2017-03-24,42.88,41.75,43.08,41.5,84321.94
2017-03-27,41.93,41.7,42.24,41.5,40755.82
2017-03-28,41.79,41.65,42.14,41.58,29397.69
2017-03-29,41.77,40.32,41.85,40.24,49109.22
2017-03-30,40.16,40.0,40.4,39.39,40211.23
2017-03-31,40.15,40.43,40.78,40.06,30052.57
2017-04-05,40.3,41.33,41.33,40.3,32744.7
2017-04-06,41.33,41.04,41.45,40.85,25144.34
2017-04-07,40.89,40.85,41.18,40.81,24938.27
2017-04-10,39.79,38.26,39.93,38.25,55969.36
2017-04-11,38.26,38.87,39.1,38.25,26036.18
2017-04-12,38.7,38.81,39.26,38.43,18101.5
2017-04-13,38.6,38.65,39.1,38.55,18144.57
2017-04-14,38.84,38.6,38.98,38.56,15284.53
2017-04-17,38.0,37.91,38.31,37.36,15508.34
2017-04-18,37.92,36.81,38.2,36.74,23292.12
2017-04-19,36.81,37.16,37.2,36.36,18824.85
2017-04-20,37.29,37.26,37.47,36.89,13430.4
2017-04-21,37.21,37.72,37.97,37.14,15482.66
2017-04-24,37.83,36.98,37.83,36.88,14182.11
2017-04-25,35.4,33.82,36.22,33.35,58234.52
2017-04-26,33.78,34.29,34.39,33.6,20680.62
2017-04-27,34.25,34.51,34.75,33.15,28155.56
2017-04-28,34.39,34.6,34.75,34.22,12849.0
2017-05-02,34.58,34.43,34.78,34.31,8375.55
2017-05-03,34.42,34.92,34.99,34.42,14451.33
2017-05-04,34.85,34.84,35.26,34.56,12206.29
2017-05-05,34.8,35.74,36.18,34.7,26635.06
2017-05-08,35.56,35.03,35.82,35.01,15931.17
2017-05-09,35.05,35.12,35.16,34.4,15375.03
2017-05-10,35.2,34.75,35.8,34.65,18526.38
2017-05-11,34.4,33.88,34.4,33.11,23899.47
2017-05-12,33.9,33.98,34.18,33.5,12957.86
2017-05-15,34.9,34.82,34.94,34.18,16101.5
2017-05-16,34.51,35.66,35.75,34.46,28346.72
2017-05-17,35.79,36.55,36.79,35.7,36686.4
2017-05-18,36.3,36.38,36.96,36.0,27356.06
2017-05-19,36.3,35.75,36.48,35.57,22137.56
2017-05-22,35.88,34.74,35.88,34.58,18956.46
2017-05-23,34.52,33.83,34.98,33.6,19950.38
2017-05-24,33.5,33.9,33.95,32.83,21688.47
2017-05-25,33.91,33.93,34.08,32.87,25975.17
2017-05-26,34.25,34.12,34.29,33.69,21070.08
2017-05-31,34.71,34.13,35.31,34.12,23089.79
2017-06-01,34.13,32.87,34.46,32.84,22076.06
2017-06-02,32.79,32.54,32.86,31.41,33966.11
2017-06-05,10.8,11.03,11.18,10.67,61776.05
2017-06-06,10.99,10.9,11.09,10.75,39702.33
2017-06-07,10.89,11.67,11.88,10.8,159886.62
2017-06-08,12.13,12.46,12.84,12.01,529815.06
2017-06-09,12.08,11.9,12.17,11.69,293528.84
2017-06-12,11.7,11.37,11.89,11.37,136091.0
2017-06-13,11.28,11.58,11.69,11.27,119820.4
2017-06-14,11.5,11.32,11.57,11.21,94069.12
2017-06-15,11.27,11.54,11.72,11.27,106343.33
2017-06-16,11.57,11.4,11.64,11.29,103374.81
2017-06-19,11.34,11.29,11.44,11.16,76916.33
2017-06-20,11.36,11.5,11.69,11.33,137589.66
2017-06-21,11.42,11.43,11.5,11.3,72875.85
2017-06-22,11.45,11.44,11.88,11.33,159148.55
2017-06-23,11.33,11.17,11.41,10.88,112528.79
2017-06-26,11.15,11.24,11.24,11.07,58655.67
2017-06-27,11.22,11.14,11.29,11.11,51601.2
2017-06-28,11.15,10.94,11.15,10.93,51735.45
2017-06-29,10.93,11.05,11.19,10.92,38346.15
2017-06-30,11.0,11.03,11.06,10.9,38250.57
2017-07-03,11.05,11.13,11.15,11.0,36035.57
2017-07-04,11.1,11.02,11.15,10.98,42463.0
2017-07-05,11.05,11.15,11.15,10.98,45540.66
2017-07-06,11.18,11.54,11.55,11.11,127488.91
2017-07-07,11.93,11.59,12.3,11.57,259138.78
2017-07-10,11.33,11.15,11.42,11.12,136184.0
2017-07-11,11.14,11.06,11.22,11.04,58705.45
2017-07-12,11.05,10.98,11.17,10.82,66009.82
2017-07-13,10.96,10.99,11.07,10.93,33248.8
2017-07-14,11.0,10.79,11.03,10.79,44182.0
2017-07-17,10.6,9.79,10.68,9.71,118652.72
2017-07-18,9.8,9.83,9.95,9.61,50744.27
2017-07-19,9.8,9.92,9.95,9.66,47140.86
2017-07-20,9.89,9.9,10.1,9.79,50819.82
2017-07-21,9.9,9.84,9.95,9.83,34059.61
2017-07-24,9.7,9.83,9.86,9.64,39734.14
2017-07-25,9.83,9.88,10.0,9.78,37536.33
2017-07-26,9.87,9.88,10.07,9.79,40064.38
2017-07-27,9.91,10.18,10.24,9.83,70569.61
2017-07-28,10.17,10.06,10.17,10.04,44106.26
2017-07-31,10.06,10.04,10.13,10.0,40155.03
2017-08-01,10.13,10.13,10.25,10.03,49259.71
2017-08-02,10.15,9.8,10.16,9.8,68387.55
2017-08-03,9.8,9.84,9.95,9.7,52060.14
2017-08-04,9.83,9.76,9.89,9.75,43185.6
2017-08-07,9.76,9.85,9.92,9.73,42299.47
2017-08-08,9.85,9.89,9.95,9.83,51158.28
2017-08-09,9.89,9.97,10.04,9.86,46606.75
2017-08-10,9.97,9.76,9.99,9.71,51270.02
2017-08-11,9.68,9.66,9.78,9.65,33690.0
2017-08-14,9.7,10.08,10.14,9.67,96217.67
2017-08-15,10.06,10.0,10.08,9.95,48760.53
2017-08-16,9.99,10.26,10.28,9.95,91887.3
2017-08-17,10.21,10.34,10.58,10.15,107239.12
2017-08-18,10.21,10.26,10.42,10.19,67755.19
2017-08-21,10.23,10.27,10.39,10.2,54358.25
2017-08-22,10.29,10.13,10.32,10.11,44824.68
2017-08-23,10.12,10.08,10.19,10.01,36325.03
2017-08-24,10.38,10.47,10.82,10.18,178697.23
2017-08-25,10.36,10.52,10.54,10.29,101962.11
2017-08-28,10.49,10.55,10.71,10.45,103365.92
2017-08-29,10.62,10.45,10.65,10.4,72216.37
2017-08-30,10.45,10.46,10.6,10.4,64361.65
2017-08-31,10.49,10.43,10.53,10.37,58444.36
2017-09-01,10.4,10.6,10.61,10.38,97704.82
2017-09-04,10.56,10.84,10.94,10.51,137604.91
2017-09-05,10.79,10.73,10.85,10.68,74742.75
2017-09-06,10.7,10.86,10.88,10.67,80070.74
2017-09-07,10.8,10.81,11.07,10.8,132143.88
2017-09-08,10.82,10.81,10.9,10.68,70349.35
2017-09-11,10.85,10.8,10.93,10.72,67645.06
2017-09-12,10.8,10.69,10.84,10.66,74241.49
2017-09-13,10.75,10.97,11.04,10.73,127857.42
2017-09-14,10.89,10.79,10.93,10.74,78973.0
2017-09-15,10.76,10.67,10.8,10.64,52673.18
2017-09-18,10.66,10.71,10.73,10.6,46612.91
2017-09-19,10.72,10.53,10.72,10.51,54117.25
2017-09-20,10.53,10.78,10.78,10.51,60955.02
2017-09-21,10.78,10.59,10.78,10.56,46498.76
2017-09-22,10.55,10.6,10.63,10.45,40741.2
2017-09-25,10.61,10.56,10.76,10.54,47695.0
2017-09-26,10.55,10.42,10.55,10.32,44645.23
2017-09-27,10.43,10.51,10.58,10.4,31878.87
2017-09-28,10.49,10.39,10.57,10.39,33485.54
2017-09-29,10.41,10.69,10.71,10.4,54102.23
2017-10-09,10.86,10.78,10.88,10.7,65281.27
2017-10-10,10.78,11.29,11.4,10.72,200384.59
2017-10-11,11.17,11.18,11.37,11.12,125457.31
2017-10-12,11.18,10.95,11.25,10.87,91059.2
2017-10-13,10.96,11.11,11.2,10.88,84704.36
2017-10-16,11.06,10.65,11.14,10.63,79451.76
2017-10-17,10.65,10.65,10.78,10.61,36217.47
2017-10-18,10.65,10.42,10.72,10.37,56951.0
2017-10-19,10.4,10.2,10.51,10.1,67002.86
2017-10-20,10.15,10.32,10.33,10.05,29980.9
2017-10-23,10.3,10.4,10.41,10.25,28599.06
2017-10-24,10.73,10.8,11.04,10.67,161764.7
2017-10-25,10.65,10.75,10.94,10.59,89485.94
2017-10-26,10.75,10.94,11.14,10.64,125125.22
2017-10-27,11.0,11.09,11.33,10.93,171320.95
2017-10-30,11.15,10.94,11.2,10.67,131768.94
2017-10-31,10.86,11.24,11.24,10.8,104906.03
2017-11-01,11.22,11.01,11.4,10.98,122009.63
2017-11-02,10.93,10.64,11.02,10.64,86097.03
2017-11-03,10.57,10.48,10.75,10.38,70067.03
2017-11-06,10.54,10.7,10.71,10.41,51763.42
2017-11-07,10.66,10.58,10.71,10.39,79897.62
2017-11-08,10.55,10.93,11.15,10.51,127234.66
2017-11-09,10.96,11.11,11.14,10.88,107344.03
2017-11-10,11.28,11.18,11.36,11.03,157328.42
2017-11-13,11.14,11.14,11.27,11.02,96128.85
2017-11-14,11.16,11.51,11.67,11.11,244061.84
2017-11-15,11.4,11.17,11.45,11.06,145173.06
2017-11-16,11.13,11.15,11.36,10.99,109196.62
2017-11-17,11.16,10.75,11.24,10.55,133081.12
2017-11-20,10.72,11.03,11.03,10.4,89850.09
2017-11-21,11.02,11.34,11.38,10.97,134434.48
2017-11-22,11.27,11.5,11.6,11.22,188232.16
2017-11-23,11.45,10.86,11.46,10.78,138025.61
2017-11-24,10.8,11.56,11.75,10.72,219052.31
2017-11-27,11.54,11.51,11.9,11.41,253155.22
2017-11-28,11.35,11.79,11.84,11.22,212351.45
2017-11-29,11.74,11.68,11.77,11.45,154386.58
2017-11-30,11.59,11.45,11.66,11.35,116482.01
2017-12-01,11.45,11.88,11.95,11.41,212142.8
2017-12-04,11.81,11.71,11.92,11.59,164950.12
2017-12-05,11.61,11.27,11.67,11.09,158362.0
2017-12-06,11.2,11.6,11.6,11.11,120613.95
2017-12-07,11.53,11.55,11.64,11.38,94501.36
2017-12-08,11.5,11.27,11.66,11.21,136157.56
2017-12-11,11.57,12.05,12.21,11.51,385738.09
2017-12-12,11.96,12.0,12.25,11.85,281825.38
2017-12-13,12.04,12.15,12.47,12.04,262257.97
2017-12-14,12.17,12.74,12.77,12.15,372665.44
2017-12-15,12.65,12.67,12.84,12.43,266555.5
2017-12-18,12.5,12.31,12.62,12.22,185300.69
2017-12-19,12.35,13.5,13.54,12.27,505053.25
2017-12-20,13.35,13.21,13.38,13.0,320109.88
2017-12-21,13.07,13.44,13.76,13.03,323402.69
2017-12-22,13.39,13.32,13.57,13.18,194567.3
2017-12-25,13.18,12.79,13.2,12.57,241720.22
2017-12-26,12.63,12.92,12.98,12.52,171972.92
2017-12-27,12.83,12.43,12.85,12.36,198528.44
2017-12-28,12.44,12.18,12.62,12.16,167371.41
2017-12-29,12.28,12.41,12.51,12.09,136704.27
2018-01-02,12.46,12.72,12.74,12.2,165943.91
2018-01-03,12.56,12.58,12.73,12.51,140455.0
2018-01-04,12.53,12.8,12.87,12.52,174060.2
2018-01-05,13.1,12.25,13.48,12.18,303417.56
2018-01-08,12.01,12.1,12.47,11.66,226574.56
2018-01-09,12.01,11.79,12.03,11.73,153079.33
2018-01-10,11.89,12.7,12.94,11.86,316115.91
2018-01-11,12.71,13.14,13.43,12.46,444821.25
2018-01-12,13.0,12.59,13.19,12.58,268809.81
2018-01-15,12.41,12.02,12.58,11.92,205175.92
2018-01-16,12.11,12.14,12.36,12.04,143492.64
2018-01-17,11.7,11.57,11.88,11.22,216751.92
2018-01-18,11.5,11.31,11.65,11.29,118847.29
2018-01-19,11.37,11.32,11.57,11.29,87860.09
2018-01-22,11.35,11.35,11.46,10.87,109209.43
2018-01-23,11.27,11.45,11.54,11.23,87410.84
2018-01-24,11.45,11.62,11.63,11.27,96760.12
2018-01-25,11.52,11.44,11.79,11.41,116442.18
2018-01-26,11.4,11.64,11.89,11.3,143664.7
2018-01-29,11.48,11.34,11.54,11.31,92422.99
2018-01-30,11.37,11.12,11.39,11.06,69852.98
2018-01-31,11.03,10.52,11.11,10.51,101014.54
2018-02-01,10.53,10.15,10.65,10.05,73917.96
2018-02-02,10.05,10.13,10.27,9.83,63022.03
2018-02-05,9.98,10.22,10.33,9.88,43193.39
2018-02-06,10.07,9.4,10.2,9.32,91157.08
2018-02-07,9.63,9.55,9.8,9.27,72760.0
2018-02-08,9.51,9.69,9.82,9.51,42719.0
2018-02-09,9.48,9.35,9.53,9.2,56706.93
2018-02-12,9.4,9.64,9.73,9.4,50291.09
2018-02-13,9.68,9.67,9.83,9.62,50802.85
2018-02-14,9.67,9.67,9.73,9.6,25744.18
2018-02-22,9.78,9.95,10.06,9.75,56533.49
2018-02-23,9.94,9.9,9.99,9.8,42656.21
2018-02-26,10.0,10.13,10.2,9.9,63572.18
2018-02-27,10.1,10.32,10.59,10.1,109968.58
2018-02-28,10.55,11.17,11.35,10.55,276749.41
2018-03-01,10.94,11.41,11.42,10.93,227173.41
2018-03-02,11.26,11.16,11.52,11.05,151391.28
2018-03-05,11.31,11.31,11.37,11.13,86030.76
2018-03-06,11.29,11.15,11.39,11.08,107376.58
2018-03-07,11.12,11.07,11.22,10.96,89283.17
2018-03-08,11.07,11.2,11.36,11.05,89781.98
2018-03-09,11.26,11.72,11.81,11.21,206758.92
2018-03-12,11.9,11.76,12.2,11.71,255433.69
2018-03-13,11.74,11.84,12.07,11.62,192548.44
2018-03-14,11.68,11.52,11.86,11.52,131468.31
2018-03-15,11.42,11.55,11.64,11.2,103141.03
2018-03-16,11.59,11.45,11.66,11.45,76397.53
2018-03-19,11.41,11.58,11.73,11.27,97777.39
2018-03-20,11.45,11.47,11.53,11.25,81065.18
2018-03-21,11.5,11.31,11.87,11.29,131957.3
2018-03-22,11.38,11.64,11.79,11.36,130306.31
2018-03-23,11.27,10.48,11.27,10.48,199368.14
2018-03-26,10.16,10.53,10.56,9.78,138194.27
2018-03-27,10.75,10.99,11.14,10.63,152406.12
2018-03-28,10.7,10.97,11.13,10.64,115089.97
2018-03-29,11.03,11.07,11.35,10.98,127494.55
2018-03-30,11.27,11.6,11.72,11.2,192353.86
2018-04-02,11.59,11.76,12.08,11.53,239917.88
2018-04-03,11.5,11.88,11.88,11.44,143119.27
2018-04-04,11.98,11.4,12.06,11.36,145451.02
2018-04-09,11.4,11.66,11.69,11.26,119834.36
2018-04-10,11.74,11.66,11.74,11.34,112871.73
2018-04-11,11.66,11.77,11.98,11.61,160586.11
2018-04-12,11.7,11.49,11.81,11.42,99154.62
2018-04-13,11.63,12.26,12.34,11.61,354969.16
2018-04-16,12.01,12.49,12.55,11.85,324338.16
2018-04-17,12.37,11.75,12.4,11.6,239556.42
2018-04-18,11.89,12.46,12.63,11.57,280429.88
2018-04-19,12.38,12.0,12.56,11.9,261689.73
2018-04-20,11.87,11.67,12.19,11.64,167494.92
2018-04-23,11.82,11.72,11.97,11.3,160185.73
2018-04-24,11.62,12.31,12.37,11.57,216898.02
2018-04-25,12.2,12.4,12.54,12.07,228028.05
2018-04-26,12.3,12.21,12.65,12.12,277271.19
2018-04-27,12.32,11.94,12.42,11.72,190371.48
2018-05-02,11.86,11.54,12.04,11.32,160743.62
2018-05-03,11.45,11.85,11.91,11.25,126030.05
2018-05-04,11.75,11.47,11.79,11.44,97368.84
2018-05-07,11.58,12.11,12.17,11.51,183779.59
2018-05-08,12.11,12.26,12.28,11.98,179825.69
2018-05-09,12.24,12.28,12.38,12.08,137250.69
2018-05-10,12.28,12.24,12.31,11.96,131173.61
2018-05-11,12.25,12.01,12.35,11.97,130190.96
2018-05-14,12.0,11.66,12.07,11.6,129602.57
2018-05-15,11.65,12.03,12.06,11.53,110361.19
2018-05-16,11.94,11.68,11.95,11.65,88365.25
2018-05-17,11.68,11.66,11.79,11.55,63165.68
2018-05-18,11.61,11.46,11.7,11.2,115788.0
2018-05-21,11.56,11.75,11.84,11.51,95038.56
2018-05-22,11.7,11.77,11.83,11.63,67251.48
2018-05-23,11.72,11.37,11.73,11.36,97124.71
2018-05-24,11.38,11.02,11.46,10.98,114730.97
2018-05-25,11.06,10.71,11.13,10.67,92310.45
2018-05-28,10.76,10.75,10.87,10.61,56091.97
2018-05-29,10.71,10.68,10.89,10.58,50425.69
2018-05-30,10.52,10.14,10.6,10.11,80429.24
2018-05-31,10.24,10.28,10.3,10.09,58707.52
2018-06-01,10.23,10.12,10.26,10.01,52847.25
2018-06-04,10.21,10.13,10.24,10.09,35842.82
2018-06-05,10.17,10.44,10.47,10.17,58771.43
2018-06-06,10.45,10.34,10.45,10.29,42357.93
2018-06-07,10.33,10.0,10.38,9.95,75273.0
2018-06-08,9.99,9.92,10.08,9.85,41597.75
2018-06-11,9.94,9.9,9.97,9.75,44359.17
2018-06-12,9.9,10.02,10.05,9.79,42487.03
2018-06-13,9.98,9.67,9.99,9.65,56330.29
2018-06-14,9.68,9.67,9.78,9.54,41198.74
2018-06-15,9.69,9.5,9.72,9.42,44800.23
2018-06-19,9.31,8.6,9.44,8.55,94643.72
2018-06-20,8.62,8.77,8.87,8.51,50757.99
2018-06-21,8.72,8.44,8.81,8.42,48558.24
2018-06-22,8.34,8.59,8.67,8.3,39373.23
2018-06-25,8.65,8.54,8.79,8.54,38709.85
2018-06-26,8.45,8.83,8.92,8.4,58417.11
2018-06-27,8.79,8.74,8.89,8.7,42314.75
2018-06-28,8.75,8.66,8.95,8.66,36377.0
2018-06-29,8.7,9.12,9.17,8.7,58686.44
2018-07-02,9.07,8.9,9.15,8.82,49399.77
2018-07-03,8.92,9.26,9.34,8.81,73129.93
2018-07-04,9.22,8.97,9.22,8.91,62759.31
2018-07-05,8.91,8.74,9.09,8.72,41175.04
2018-07-06,8.76,8.84,9.1,8.73,68807.31
2018-07-09,8.89,9.02,9.05,8.87,42309.48
2018-07-10,9.03,9.1,9.13,8.98,45642.55
2018-07-11,8.91,8.74,8.95,8.53,61666.04
2018-07-12,8.71,9.05,9.15,8.71,69539.14
2018-07-13,9.07,9.14,9.18,9.03,53486.78
2018-07-16,9.08,8.98,9.08,8.82,77668.97
2018-07-17,8.94,9.03,9.07,8.9,64534.0
2018-07-18,9.04,8.91,9.12,8.91,54464.08
2018-07-19,8.89,8.74,8.95,8.71,40643.25
2018-07-20,8.73,8.92,8.95,8.66,40175.58
2018-07-23,8.9,9.01,9.09,8.86,49029.22
2018-07-24,9.0,9.12,9.17,8.94,66210.0
2018-07-25,9.39,9.34,9.69,9.18,139346.09
2018-07-26,9.28,9.07,9.33,9.01,99930.84
2018-07-27,9.02,8.93,9.07,8.92,50482.7
2018-07-30,8.95,8.58,8.95,8.4,94163.66
2018-07-31,8.56,8.61,8.62,8.47,30292.29
2018-08-01,8.63,8.46,8.71,8.45,34745.0
2018-08-02,8.43,8.13,8.46,8.04,49229.34
2018-08-03,8.15,8.06,8.2,8.04,32869.59
2018-08-06,8.09,7.91,8.1,7.86,33339.47
2018-08-07,7.95,8.11,8.11,7.88,36143.09
2018-08-08,8.08,7.96,8.16,7.96,31392.0
2018-08-09,7.96,8.24,8.28,7.96,49757.72
2018-08-10,8.24,8.3,8.37,8.17,40960.3
2018-08-13,8.21,8.4,8.45,8.13,42204.99
2018-08-14,8.4,8.33,8.4,8.26,40729.82
2018-08-15,8.32,8.05,8.32,8.02,39571.56
2018-08-16,7.97,8.05,8.2,7.87,38287.74
2018-08-17,8.12,7.79,8.23,7.78,39493.5
2018-08-20,7.8,7.94,7.95,7.75,46235.5
2018-08-21,7.95,8.0,8.07,7.86,39341.47
2018-08-22,7.97,7.8,8.0,7.79,38187.41
2018-08-23,7.84,7.94,8.05,7.8,49852.34
2018-08-24,7.94,7.95,8.04,7.88,30311.93
2018-08-27,7.97,8.18,8.18,7.93,52410.68
2018-08-28,8.16,8.13,8.25,8.06,44526.0
2018-08-29,8.23,8.08,8.33,7.98,76916.48
2018-08-30,8.1,8.03,8.14,8.01,41524.85
2018-08-31,8.01,7.85,8.01,7.83,39464.0
2018-09-03,7.84,7.87,7.89,7.68,45342.71
2018-09-04,7.83,8.13,8.19,7.83,63665.08
2018-09-05,8.12,8.02,8.22,8.02,51084.18
2018-09-06,8.04,8.08,8.24,8.0,61074.3
2018-09-07,8.08,7.98,8.19,7.94,55186.11
2018-09-10,7.96,7.69,7.96,7.65,53853.62
2018-09-11,7.69,7.71,7.83,7.6,38683.85
2018-09-12,7.72,7.73,7.81,7.65,29352.74
2018-09-13,7.87,7.95,7.98,7.78,74765.5
2018-09-14,7.93,7.79,7.96,7.76,51196.08
2018-09-17,7.76,7.8,7.82,7.65,46866.71
2018-09-18,7.72,7.95,7.97,7.69,55053.5
2018-09-19,7.9,7.99,8.06,7.89,69573.93
2018-09-20,7.96,7.94,8.02,7.89,33817.58
2018-09-21,7.94,8.1,8.12,7.9,54240.47
2018-09-25,8.03,8.02,8.11,8.0,32247.34
2018-09-26,8.03,8.02,8.08,7.97,42587.87
2018-09-27,8.01,7.8,8.05,7.78,46559.39
2018-09-28,7.59,7.35,7.6,7.12,125605.62
2018-10-08,7.25,7.14,7.32,7.13,42683.61
2018-10-09,7.17,7.2,7.24,7.11,24478.0
2018-10-10,7.2,7.13,7.21,7.1,30653.67
2018-10-11,6.8,6.42,6.91,6.42,67592.78
2018-10-12,6.3,6.27,6.45,6.09,74700.43
2018-10-15,6.29,6.2,6.4,6.16,58721.18
2018-10-16,6.22,6.01,6.32,5.96,55140.35
2018-10-17,6.1,6.2,6.26,6.03,71501.31
2018-10-18,6.15,6.06,6.19,6.05,45932.47
2018-10-19,5.92,6.28,6.32,5.92,70135.67
2018-10-22,6.37,6.71,6.84,6.32,109303.65
2018-10-23,6.7,6.52,6.71,6.46,69735.88
2018-10-24,6.51,6.57,6.64,6.47,52767.51
2018-10-25,6.39,6.57,6.59,6.35,71277.21
2018-10-26,6.64,6.6,6.71,6.55,57132.62
2018-10-29,6.59,6.63,6.71,6.52,59328.17
2018-10-30,6.64,6.68,6.75,6.46,73574.94
2018-10-31,6.7,6.71,6.78,6.63,85532.0
2018-11-01,6.83,6.76,7.04,6.75,120812.12
2018-11-02,6.91,6.97,6.99,6.83,109929.66
2018-11-05,7.0,7.02,7.07,6.82,106598.47
2018-11-06,7.02,7.24,7.37,6.99,181710.8
2018-11-07,7.21,7.13,7.27,7.09,134356.14
2018-11-08,7.21,7.16,7.24,7.11,82034.63
2018-11-09,7.15,7.11,7.17,7.03,68273.76
2018-11-12,7.05,7.33,7.34,7.02,97374.19
2018-11-13,7.26,7.54,7.73,7.24,154182.45
2018-11-14,7.49,7.62,7.72,7.43,142566.2
2018-11-15,7.59,7.83,7.89,7.56,118624.76
2018-11-16,7.84,8.03,8.18,7.77,145791.91
2018-11-19,8.03,8.08,8.19,7.88,123754.96
2018-11-20,8.01,8.14,8.77,7.96,217228.22
2018-11-21,7.9,8.13,8.17,7.7,132793.2
2018-11-22,8.1,8.25,8.44,8.06,130848.56
2018-11-23,8.18,7.72,8.25,7.61,136546.19
2018-11-26,7.77,7.88,7.94,7.72,97997.63
2018-11-27,7.99,8.28,8.46,7.98,184770.59
2018-11-28,8.3,8.23,8.34,8.06,108937.96
2018-11-29,8.24,7.8,8.28,7.77,106547.88
2018-11-30,7.83,8.41,8.48,7.8,198386.7
2018-12-03,8.46,8.53,8.71,8.35,237005.77
2018-12-04,8.45,8.39,8.45,8.27,131449.23
2018-12-05,8.17,8.16,8.27,8.1,95919.54
2018-12-06,8.1,8.06,8.26,8.03,84727.87
2018-12-07,8.06,7.84,8.21,7.76,152511.98
2018-12-10,7.76,8.05,8.13,7.75,135841.59
2018-12-11,8.04,7.93,8.07,7.81,101774.61
2018-12-12,7.97,7.88,7.98,7.83,53849.9
2018-12-13,7.87,7.87,8.03,7.8,86079.49
2018-12-14,7.87,7.48,7.89,7.46,96228.27
2018-12-17,7.47,7.55,7.63,7.45,37238.01
2018-12-18,7.46,7.58,7.63,7.41,45034.04
2018-12-19,7.56,7.47,7.62,7.43,32503.44
2018-12-20,7.45,7.58,7.61,7.45,39972.41
2018-12-21,7.52,7.62,7.69,7.52,46198.99
2018-12-24,7.59,7.71,7.72,7.56,40069.0
2018-12-25,7.63,7.77,7.83,7.38,73625.52
2018-12-26,7.73,7.56,7.76,7.53,52277.46
2018-12-27,7.69,7.39,7.73,7.38,57445.26
2018-12-28,7.43,7.33,7.51,7.31,45363.5
2019-01-02,7.38,7.37,7.43,7.31,32071.58
2019-01-03,7.34,7.27,7.47,7.24,46192.83
2019-01-04,7.21,7.68,7.68,7.18,87119.16
2019-01-07,7.74,7.71,7.78,7.63,110511.0
2019-01-08,7.7,7.92,7.94,7.69,98085.49
2019-01-09,7.89,7.8,8.01,7.8,92454.03
2019-01-10,7.81,7.82,7.91,7.77,53466.78
2019-01-11,7.86,7.97,8.0,7.81,69300.61
2019-01-14,7.96,7.85,8.0,7.8,41205.55
2019-01-15,7.83,8.01,8.05,7.79,79491.85
2019-01-16,8.03,8.04,8.23,7.96,108968.34
2019-01-17,8.0,7.83,8.04,7.82,58113.73
2019-01-18,7.88,7.92,7.95,7.71,54445.0
2019-01-21,7.92,7.86,7.96,7.8,44528.41
2019-01-22,7.86,7.72,7.87,7.72,34153.63
