date,open,close,high,low,volume
2018-04-18,8.48,9.13,9.13,8.48,167664.38
2018-04-19,10.04,10.04,10.04,9.65,642010.62
2018-04-20,9.78,10.35,10.88,9.71,775913.25
2018-04-23,10.21,11.39,11.39,10.09,757541.06
2018-04-24,10.99,12.53,12.53,10.86,761790.25
2018-04-25,13.3,13.78,13.78,13.3,886240.81
2018-04-26,13.46,12.71,13.81,12.65,877629.44
2018-04-27,13.0,12.11,13.0,11.81,699802.25
2018-05-02,12.09,12.3,12.38,11.67,537523.38
2018-05-03,12.1,12.97,13.19,11.81,744361.75
2018-05-04,12.41,11.67,12.57,11.67,596875.0
2018-05-07,11.18,11.57,11.75,11.18,434745.97
2018-05-08,11.54,11.64,11.81,11.43,362483.28
2018-05-09,11.47,11.38,11.78,11.21,367396.03
2018-05-10,11.48,11.59,11.67,11.22,330668.19
2018-05-11,11.5,11.35,11.64,11.25,263446.84
2018-05-14,11.12,11.46,11.68,11.02,285880.62
2018-05-15,11.31,11.55,11.6,11.11,279029.09
2018-05-16,11.39,11.12,11.55,11.01,283922.16
2018-05-17,11.0,11.02,11.26,10.91,206643.23
2018-05-18,11.06,10.68,11.06,10.39,291402.69
2018-05-21,10.68,10.84,10.93,10.61,199749.56
2018-05-22,10.79,10.87,10.93,10.62,217515.31
2018-05-23,10.88,11.13,11.49,10.75,424053.72
2018-05-24,11.01,10.65,11.07,10.59,266318.59
2018-05-25,10.6,10.5,10.67,10.3,203112.23
2018-05-28,10.32,10.15,10.6,10.12,190089.72
2018-05-29,10.25,10.27,10.43,10.12,150540.09
2018-05-30,10.27,11.3,11.3,10.27,294086.06
2018-05-31,11.46,11.73,12.16,11.31,824699.25
2018-06-01,11.33,10.71,11.6,10.56,504474.38
2018-06-04,10.68,10.91,11.1,10.31,380241.56
2018-06-05,10.86,11.1,11.21,10.61,336507.72
2018-06-06,10.91,10.66,10.99,10.46,318253.19
2018-06-07,10.66,10.35,10.74,10.3,222893.23
2018-06-08,10.25,10.45,10.55,10.0,239670.72
2018-06-11,10.26,10.19,10.45,10.04,159965.44
2018-06-12,10.18,9.8,10.31,9.47,220664.28
2018-06-13,9.85,9.54,10.13,9.51,227365.16
2018-06-14,9.44,9.62,9.89,9.33,196016.69
2018-06-15,9.6,9.64,9.86,9.23,236040.94
2018-06-19,9.53,9.02,10.11,8.68,313200.69
2018-06-20,8.7,9.03,9.18,8.69,220095.92
2018-06-21,8.96,8.14,9.07,8.13,250308.5
2018-06-22,8.08,8.24,8.37,7.84,168729.3
2018-06-25,8.29,8.15,8.42,8.14,151622.33
2018-06-26,7.9,8.97,8.97,7.9,192472.23
2018-06-27,9.45,9.12,9.45,9.06,412702.97
2018-06-28,9.15,9.0,9.5,9.0,274734.31
2018-06-29,9.07,9.9,9.9,9.07,499308.0
2018-07-02,9.92,10.1,10.6,9.73,562167.19
2018-07-03,9.85,10.36,10.58,9.61,465525.75
2018-07-04,10.1,9.63,10.17,9.51,320796.53
2018-07-05,9.52,10.3,10.59,9.52,676458.88
2018-07-06,10.11,10.24,10.79,9.95,573390.12
2018-07-09,10.15,10.37,10.54,10.01,350349.31
2018-07-10,10.28,10.32,10.43,10.05,268926.59
2018-07-11,10.11,9.7,10.22,9.33,357051.81
2018-07-12,9.58,10.14,10.32,9.58,353234.41
2018-07-13,10.09,9.86,10.15,9.8,226342.69
2018-07-16,9.88,10.02,10.37,9.87,282011.44
2018-07-17,10.27,10.65,10.96,10.11,471120.25
2018-07-18,10.64,10.33,10.66,10.33,303628.38
2018-07-19,10.18,10.1,10.47,9.94,224630.72
2018-07-20,9.98,10.29,10.35,9.95,205411.59
2018-07-23,10.19,10.38,10.5,10.15,212496.23
2018-07-24,10.29,10.27,10.4,10.08,190476.92
2018-07-25,10.23,10.5,10.68,10.23,287875.03
2018-07-26,10.56,10.06,10.56,10.03,225944.05
2018-07-27,9.99,9.54,9.99,9.48,223443.95
2018-07-30,9.51,9.16,9.53,9.1,142870.09
2018-07-31,9.14,9.23,9.3,9.05,79919.0
2018-08-01,9.27,8.82,9.39,8.78,133868.09
2018-08-02,8.7,8.64,8.73,8.29,160313.09
2018-08-03,8.66,8.34,8.67,8.33,96756.82
2018-08-06,8.38,8.37,8.6,8.26,96067.7
2018-08-07,8.35,8.63,8.66,8.35,119284.13
2018-08-08,8.55,8.11,8.64,8.01,140277.0
2018-08-09,8.17,8.92,8.92,8.07,167782.84
2018-08-10,9.11,9.25,9.29,8.94,323640.34
2018-08-13,9.0,9.41,9.49,8.95,247760.59
2018-08-14,9.29,9.17,9.37,9.11,147533.86
2018-08-15,9.14,9.06,9.28,8.95,139861.02
2018-08-16,8.15,8.36,8.74,8.15,238428.48
2018-08-17,8.42,8.22,8.64,8.18,130247.0
2018-08-20,8.15,8.48,8.48,8.1,117701.0
2018-08-21,8.47,8.49,8.64,8.29,123937.99
2018-08-22,8.43,8.26,8.48,8.21,74964.99
2018-08-23,8.36,8.52,8.8,8.3,167988.0
2018-08-24,8.39,8.37,8.48,8.31,111703.5
2018-08-27,8.43,8.58,8.61,8.37,117483.01
2018-08-28,8.6,8.53,8.66,8.47,95990.0
2018-08-29,8.53,8.39,8.53,8.32,75189.01
2018-08-30,8.37,8.14,8.45,8.1,92677.32
2018-08-31,8.09,8.1,8.22,8.04,61666.07
2018-09-03,8.1,8.0,8.16,7.65,103576.0
2018-09-04,7.93,8.15,8.2,7.92,92532.0
2018-09-05,8.11,7.87,8.16,7.85,77572.57
2018-09-06,7.81,8.0,8.15,7.75,103354.0
2018-09-07,7.99,8.05,8.25,7.83,120282.16
2018-09-10,8.0,7.71,8.07,7.7,77933.0
2018-09-11,7.71,7.83,7.9,7.71,55993.66
2018-09-12,7.79,7.84,7.93,7.77,58129.89
2018-09-13,7.9,8.01,8.05,7.87,75662.21
2018-09-14,8.05,7.86,8.06,7.85,59221.0
2018-09-17,7.67,7.63,7.79,7.57,59699.0
2018-09-18,7.57,7.83,7.85,7.55,66480.57
2018-09-19,7.81,8.05,8.3,7.77,137781.03
2018-09-20,8.02,8.06,8.15,7.98,85955.03
2018-09-21,8.1,8.06,8.14,7.91,83989.95
2018-09-25,8.02,8.09,8.18,7.97,76291.06
2018-09-26,8.07,8.08,8.18,8.01,72155.42
2018-09-27,8.05,7.78,8.15,7.76,77063.39
2018-09-28,7.73,7.91,7.96,7.73,60597.0
2018-10-08,7.68,7.35,7.78,7.2,87308.65
2018-10-09,7.44,7.37,7.51,7.31,42274.15
2018-10-10,7.41,7.47,7.56,7.32,48300.03
2018-10-11,7.2,6.9,7.64,6.79,137473.0
2018-10-12,6.8,6.73,6.89,6.38,106820.0
2018-10-15,6.67,6.81,7.16,6.65,98396.76
2018-10-16,6.76,6.78,7.05,6.63,82118.64
2018-10-17,6.85,7.06,7.14,6.82,117947.58
2018-10-18,6.98,6.73,6.99,6.71,79854.0
2018-10-19,6.54,6.94,6.97,6.54,89970.58
2018-10-22,7.02,7.22,7.36,6.96,124933.0
2018-10-23,7.15,7.05,7.26,7.0,90631.0
2018-10-24,7.0,7.01,7.13,6.96,57993.32
2018-10-25,6.7,6.87,6.94,6.7,74280.4
2018-10-26,6.96,6.92,7.05,6.9,62624.0
2018-10-29,6.95,6.96,7.13,6.87,69763.0
2018-10-30,6.93,6.97,7.04,6.71,73264.03
2018-10-31,7.0,7.13,7.2,6.96,101824.0
2018-11-01,7.17,7.18,7.38,7.14,139354.03
2018-11-02,7.27,7.42,7.42,7.2,149674.95
2018-11-05,7.37,7.33,7.47,7.17,122655.0
2018-11-06,7.33,7.24,7.33,7.07,94383.5
2018-11-07,7.3,7.71,7.96,7.3,417652.69
2018-11-08,7.5,7.58,7.66,7.43,247748.56
2018-11-09,7.52,7.36,7.55,7.3,132875.8
2018-11-12,7.36,7.6,7.62,7.32,131934.0
2018-11-13,7.47,7.7,7.76,7.45,180076.02
2018-11-14,7.68,7.78,7.89,7.59,181921.88
2018-11-15,7.76,7.99,8.08,7.65,187835.12
2018-11-16,8.08,7.91,8.12,7.83,149275.83
2018-11-19,7.82,7.88,7.99,7.75,97270.4
2018-11-20,7.9,7.78,8.2,7.75,167118.86
2018-11-21,7.64,7.81,7.84,7.6,88032.07
2018-11-22,7.87,7.77,7.88,7.75,71420.9
2018-11-23,7.79,7.16,7.8,7.16,135111.3
2018-11-26,7.1,7.16,7.27,7.01,72748.0
2018-11-27,7.21,7.24,7.31,7.17,71363.15
2018-11-28,7.24,7.45,7.49,7.18,108049.5
2018-11-29,7.5,7.22,7.66,7.22,93242.0
2018-11-30,7.25,7.35,7.45,7.11,75681.4
2018-12-03,7.58,7.64,7.73,7.44,122657.16
2018-12-04,7.6,7.68,7.7,7.51,81005.37
2018-12-05,7.49,7.7,7.78,7.41,122520.99
2018-12-06,7.58,7.67,7.88,7.51,128042.54
2018-12-07,7.69,7.61,7.85,7.56,88086.0
2018-12-10,7.48,7.65,7.78,7.42,108025.37
2018-12-11,7.61,7.83,7.83,7.57,125732.57
2018-12-12,7.79,7.65,7.84,7.61,97910.5
2018-12-13,7.68,7.71,7.83,7.58,101736.01
2018-12-14,7.68,7.23,7.71,7.18,142179.0
2018-12-17,7.14,7.26,7.33,7.12,50074.03
2018-12-18,7.21,7.2,7.29,7.09,53885.47
2018-12-19,7.25,7.09,7.25,7.06,40724.0
2018-12-20,7.1,7.17,7.18,7.07,36996.0
2018-12-21,7.14,7.16,7.23,7.04,41530.97
2018-12-24,7.18,7.24,7.26,7.1,45364.76
2018-12-25,7.17,7.09,7.2,6.82,70286.42
2018-12-26,7.08,7.01,7.13,6.99,41113.0
2018-12-27,7.15,6.84,7.18,6.83,48369.0
2018-12-28,6.86,6.78,6.98,6.73,39272.64
2019-01-02,6.83,6.84,6.93,6.79,28668.0
2019-01-03,6.85,6.92,7.07,6.81,50148.66
2019-01-04,6.81,7.14,7.15,6.75,76721.66
2019-01-07,7.15,7.25,7.34,7.11,71610.66
2019-01-08,7.23,7.2,7.3,7.17,52455.0
2019-01-09,7.23,7.24,7.42,7.19,93533.0
2019-01-10,7.21,7.34,7.45,7.16,90963.95
2019-01-11,7.38,7.29,7.38,7.22,61244.03
2019-01-14,7.26,7.3,7.34,7.16,54426.0
2019-01-15,7.3,7.39,7.4,7.21,85333.03
2019-01-16,7.38,7.33,7.55,7.28,80599.0
