date,open,close,high,low,volume
2018-01-25,10.85,10.79,11.08,10.72,64192.48
2018-01-26,10.8,10.69,10.86,10.65,40475.79
2018-01-29,10.65,10.63,10.82,10.56,32723.42
2018-01-30,10.65,10.55,10.67,10.46,19151.01
2018-01-31,10.46,10.26,10.55,10.18,38009.04
2018-02-01,10.29,9.53,10.34,9.53,53928.56
2018-02-02,9.43,9.46,9.53,9.2,35276.62
2018-02-05,9.48,9.38,9.59,9.26,25447.4
2018-02-06,9.19,8.44,9.19,8.44,56616.92
2018-02-07,8.59,8.26,8.67,7.93,56057.31
2018-02-08,8.28,8.39,8.43,8.21,38126.83
2018-02-09,8.01,8.14,8.29,8.01,46881.5
2018-02-12,8.3,8.3,8.37,8.15,47884.99
2018-02-13,8.38,8.33,8.44,8.27,43486.84
2018-02-14,8.33,8.39,8.42,8.3,23633.41
2018-02-22,8.5,8.49,8.64,8.4,28187.88
2018-02-23,8.5,8.51,8.55,8.42,23280.18
2018-02-26,8.55,8.72,8.74,8.53,36266.38
2018-02-27,8.71,8.93,8.97,8.61,48478.15
2018-02-28,8.86,8.92,9.0,8.75,39309.18
2018-03-01,8.88,9.31,9.46,8.81,65693.53
2018-03-02,9.2,9.2,9.47,9.14,51584.75
2018-03-05,9.27,9.43,9.43,9.15,40191.04
2018-03-06,9.41,9.43,9.59,9.37,51445.72
2018-03-07,9.36,9.27,9.43,9.21,40506.13
2018-03-08,9.33,9.5,9.55,9.24,39783.81
2018-03-09,9.52,9.68,9.75,9.44,62377.24
2018-03-12,9.72,9.79,9.9,9.66,56105.79
2018-03-13,9.73,10.07,10.55,9.6,110420.63
2018-03-14,9.93,9.75,10.07,9.73,63545.05
2018-03-15,9.72,9.46,9.82,9.32,53723.73
2018-03-16,9.46,9.53,9.74,9.46,39209.52
2018-03-19,9.55,9.7,9.87,9.55,43371.75
2018-03-20,9.64,9.64,9.7,9.4,34756.14
2018-03-21,9.67,9.6,9.84,9.52,42836.19
2018-03-22,9.6,9.69,9.8,9.55,39193.62
2018-03-23,9.35,8.78,9.4,8.72,84134.12
2018-03-26,8.6,8.99,9.01,8.5,38557.78
2018-03-27,9.07,9.42,9.43,9.07,51139.07
2018-03-28,9.31,9.46,9.77,9.25,61829.16
2018-03-29,9.57,9.69,9.7,9.49,49003.78
2018-03-30,9.76,9.93,9.97,9.72,72718.69
2018-04-02,10.0,9.97,10.17,9.8,78199.37
2018-04-03,9.76,10.01,10.08,9.65,63131.24
2018-04-04,10.04,9.76,10.1,9.74,53412.56
2018-04-09,9.74,9.94,10.1,9.59,60376.94
2018-04-10,9.95,9.88,10.04,9.67,52401.76
2018-04-11,9.95,10.01,10.09,9.86,53507.02
2018-04-12,10.06,9.93,10.17,9.86,54661.28
2018-04-13,10.07,10.39,10.4,9.93,104374.64
2018-04-16,10.35,10.79,10.79,10.12,149049.53
2018-04-17,10.6,10.12,10.74,10.08,110068.05
2018-04-18,10.21,10.5,10.58,9.86,103875.31
2018-04-19,10.39,10.3,10.6,10.25,111769.32
2018-04-20,10.25,9.96,10.3,9.95,61298.99
2018-04-23,9.91,9.72,10.14,9.38,62278.78
2018-04-24,9.79,10.09,10.11,9.64,58870.91
2018-04-25,10.06,10.48,10.52,9.99,111036.72
2018-04-26,10.46,10.57,10.75,10.32,131706.25
2018-04-27,10.6,10.42,10.67,10.13,104714.72
2018-05-02,10.39,10.02,10.39,9.9,68047.4
2018-05-03,10.09,10.56,10.56,9.78,97946.44
2018-05-04,10.46,10.5,10.64,10.42,68845.71
2018-05-07,10.53,10.73,10.86,10.33,105054.44
2018-05-08,10.73,10.82,10.85,10.53,108342.93
2018-05-09,10.7,10.94,10.98,10.68,107646.06
2018-05-10,10.92,10.89,10.99,10.76,73566.95
2018-05-11,10.91,10.55,10.92,10.5,77155.8
2018-05-14,10.51,10.38,10.6,10.27,63759.15
2018-05-15,10.3,10.55,10.55,10.14,70337.91
2018-05-16,10.4,10.23,10.46,10.17,58930.42
2018-05-17,10.21,10.12,10.26,10.06,38163.8
2018-05-18,10.1,10.15,10.24,10.04,33164.93
2018-05-21,10.17,10.27,10.36,10.17,37817.42
2018-05-22,10.27,10.18,10.31,10.06,42688.2
2018-05-23,10.19,9.94,10.19,9.94,41141.4
2018-05-24,9.95,9.8,10.06,9.79,38495.2
2018-05-25,9.8,9.54,9.89,9.52,61858.49
2018-05-28,9.57,9.32,9.65,9.32,39685.17
2018-05-29,9.32,9.24,9.43,9.22,29593.45
2018-05-30,9.1,8.78,9.18,8.7,50721.84
2018-05-31,8.9,8.85,8.96,8.78,29022.45
2018-06-01,8.82,8.78,8.91,8.73,27310.0
2018-06-04,8.84,8.79,8.94,8.78,24161.58
2018-06-05,8.85,9.05,9.06,8.8,30186.85
2018-06-06,9.05,8.97,9.09,8.92,20439.15
2018-06-07,8.99,8.91,9.11,8.9,21287.02
2018-06-08,8.91,8.61,8.91,8.51,31385.2
2018-06-11,8.68,8.49,8.68,8.45,20295.91
2018-06-12,8.55,8.68,8.68,8.43,21201.97
2018-06-13,8.63,8.23,8.67,8.2,28206.38
2018-06-14,8.28,8.26,8.37,8.21,25187.0
2018-06-15,8.3,8.02,8.35,7.97,30900.28
2018-06-19,7.91,7.22,7.99,7.22,58610.08
2018-06-20,7.09,7.25,7.36,7.02,42842.37
2018-06-21,7.26,6.71,7.28,6.71,55384.19
2018-06-22,6.71,6.95,6.98,6.62,45315.4
2018-06-25,7.05,7.01,7.08,6.95,33124.64
2018-06-26,6.91,7.17,7.31,6.82,38261.57
2018-06-27,7.11,7.19,7.34,7.11,49082.11
2018-06-28,7.23,7.09,7.3,7.08,39425.77
2018-06-29,7.09,7.4,7.44,7.05,44413.61
2018-07-02,7.34,7.21,7.42,7.08,42385.77
2018-07-03,7.21,7.47,7.49,7.17,43274.85
2018-07-04,7.45,7.25,7.45,7.17,36084.85
2018-07-05,7.26,7.06,7.32,7.05,33802.45
2018-07-06,7.04,7.27,7.38,7.02,47612.84
2018-07-09,7.25,7.4,7.42,7.24,39140.0
2018-07-10,7.39,7.39,7.43,7.25,37999.87
2018-07-11,7.2,7.07,7.21,6.91,47797.01
2018-07-12,7.07,7.28,7.32,7.07,50501.65
2018-07-13,7.28,7.27,7.34,7.23,28484.2
2018-07-16,7.26,7.3,7.38,7.22,29116.21
2018-07-17,7.27,7.33,7.36,7.19,34140.61
2018-07-18,7.32,7.38,7.48,7.32,53670.07
2018-07-19,7.39,7.18,7.49,7.09,43886.01
2018-07-20,7.13,7.41,7.42,7.1,51301.97
2018-07-23,7.36,7.52,7.59,7.3,55381.47
2018-07-24,7.47,7.62,7.66,7.44,63260.21
2018-07-25,7.66,7.61,7.75,7.55,56514.96
2018-07-26,7.61,7.68,7.74,7.52,56576.7
2018-07-27,7.68,7.54,7.68,7.47,43700.1
2018-07-30,7.48,7.38,7.54,7.32,34606.6
2018-07-31,7.34,7.41,7.43,7.31,23681.26
2018-08-01,7.41,7.28,7.47,7.24,27343.76
2018-08-02,7.26,6.98,7.28,6.76,45618.6
2018-08-03,6.94,6.89,7.04,6.87,24093.37
2018-08-06,6.86,6.83,6.95,6.77,24024.57
2018-08-07,6.92,7.03,7.04,6.83,26142.4
2018-08-08,6.97,7.0,7.19,6.97,40720.31
2018-08-09,7.04,7.28,7.33,6.92,56118.88
2018-08-10,7.28,7.28,7.31,7.17,33426.47
2018-08-13,7.17,8.01,8.01,7.12,78796.29
2018-08-14,8.81,8.81,8.81,8.63,212734.59
2018-08-15,8.88,8.02,8.93,8.01,343832.88
2018-08-16,7.7,7.71,8.07,7.67,200240.69
2018-08-17,7.8,7.38,7.83,7.37,131191.2
2018-08-20,7.28,7.52,7.55,7.16,92481.83
2018-08-21,7.45,7.51,7.56,7.34,83647.73
2018-08-22,7.46,7.28,7.49,7.23,63608.31
2018-08-23,7.35,7.4,7.49,7.28,82357.36
2018-08-24,7.49,7.32,7.49,7.28,57334.92
2018-08-27,7.39,7.58,7.58,7.32,88079.6
2018-08-28,7.54,7.79,7.96,7.48,117044.97
2018-08-29,7.73,7.73,7.76,7.62,61709.0
2018-08-30,7.73,7.47,7.73,7.46,51010.07
2018-08-31,7.43,7.38,7.58,7.36,32148.4
2018-09-03,7.35,7.47,7.5,7.21,41077.2
2018-09-04,7.52,7.62,7.69,7.46,64534.58
2018-09-05,7.65,7.43,7.78,7.42,54024.98
2018-09-06,7.48,7.49,7.67,7.4,49614.25
2018-09-07,7.52,7.44,7.64,7.38,48112.48
2018-09-10,7.48,7.21,7.49,7.2,37839.66
2018-09-11,7.24,7.33,7.38,7.2,25596.55
2018-09-12,7.32,7.41,7.49,7.31,27997.35
2018-09-13,7.48,7.62,7.65,7.42,36615.02
2018-09-14,7.65,7.47,7.65,7.47,28600.38
2018-09-17,7.55,7.28,7.55,7.22,32510.6
2018-09-18,7.3,7.42,7.46,7.24,34547.6
2018-09-19,7.46,7.5,7.57,7.32,38400.6
2018-09-20,7.5,7.53,7.55,7.42,31401.83
2018-09-21,7.58,7.59,7.62,7.48,45927.75
2018-09-25,7.56,7.55,7.62,7.5,27462.4
2018-09-26,7.6,7.53,7.65,7.53,37858.8
2018-09-27,7.54,7.42,7.58,7.41,33072.35
2018-09-28,7.49,7.5,7.51,7.37,31555.41
2018-10-08,7.37,7.24,7.44,7.23,33570.69
2018-10-09,7.24,7.3,7.33,7.24,18726.55
2018-10-10,7.35,7.25,7.35,7.19,20009.59
2018-10-11,6.97,6.53,7.1,6.53,55058.88
2018-10-12,6.5,6.48,6.64,6.01,59270.55
2018-10-15,6.48,6.38,6.57,6.37,20648.81
2018-10-16,6.43,6.3,6.55,6.27,17208.47
2018-10-17,6.39,6.52,6.52,6.23,20653.61
2018-10-18,6.45,6.7,6.78,6.3,43133.68
2018-10-19,6.6,7.12,7.25,6.58,61521.82
2018-10-22,7.1,7.4,7.58,7.09,61888.56
2018-10-23,7.32,7.29,7.45,7.19,31518.73
2018-10-24,7.3,7.32,7.39,7.2,19777.66
2018-10-25,7.11,7.28,7.32,7.03,25944.88
2018-10-26,7.4,7.33,7.53,7.23,21579.0
2018-10-29,7.1,7.45,7.49,7.1,31427.65
2018-10-30,7.46,7.41,7.55,7.26,29595.67
2018-10-31,7.4,7.59,7.64,7.37,39982.45
2018-11-01,7.65,7.92,7.95,7.6,74399.88
2018-11-02,7.92,8.04,8.07,7.85,64601.87
2018-11-05,7.94,8.12,8.4,7.94,63452.17
2018-11-06,8.09,8.24,8.33,8.02,43259.97
2018-11-07,8.2,8.42,8.57,8.18,56583.87
2018-11-08,8.41,8.21,8.49,8.19,50537.36
2018-11-09,8.29,8.1,8.4,8.1,34730.41
2018-11-12,8.05,8.57,8.58,8.05,70307.97
2018-11-13,8.5,8.51,8.6,8.42,52992.89
2018-11-14,8.51,8.51,8.64,8.46,45986.68
2018-11-15,8.5,8.58,8.69,8.46,46829.25
2018-11-16,8.59,8.88,8.9,8.59,50267.63
2018-11-19,8.82,8.88,8.89,8.71,36765.64
2018-11-20,8.87,8.74,9.03,8.68,55055.52
2018-11-21,8.7,9.02,9.03,8.63,51161.54
2018-11-22,9.0,8.96,9.02,8.9,24691.4
2018-11-23,8.93,8.49,8.98,8.45,59434.83
2018-11-26,8.59,9.15,9.27,8.42,77061.3
2018-11-27,9.3,8.85,9.35,8.85,61548.9
2018-11-28,8.85,9.21,9.27,8.65,63041.82
2018-11-29,9.25,8.93,9.29,8.82,52251.08
2018-11-30,8.79,8.91,9.07,8.76,30782.81
2018-12-03,9.08,8.78,9.34,8.66,93309.77
2018-12-04,8.79,8.83,8.86,8.38,61073.44
2018-12-05,8.59,8.84,8.88,8.51,38199.07
2018-12-06,8.84,8.62,8.92,8.6,43050.2
2018-12-07,8.62,9.15,9.15,8.62,80537.49
2018-12-14,10.07,8.73,10.07,8.55,171138.72
2018-12-17,8.3,8.52,8.73,8.3,104240.45
2018-12-18,8.45,8.43,8.53,8.32,64584.86
2018-12-19,8.43,8.48,8.7,8.43,42871.63
2018-12-20,8.43,8.41,8.56,8.36,36789.37
2018-12-21,8.36,8.71,8.77,8.31,36195.5
2018-12-24,8.69,8.83,8.92,8.63,32546.8
2018-12-25,8.69,9.12,9.17,8.63,52947.78
2018-12-26,9.0,9.03,9.23,8.96,31792.22
2018-12-27,9.11,8.98,9.19,8.97,23452.94
2018-12-28,8.94,8.96,9.1,8.8,26233.8
2019-01-02,9.07,9.09,9.1,8.97,16111.91
2019-01-03,9.02,9.08,9.23,9.0,21258.74
2019-01-04,8.95,9.14,9.21,8.93,29693.07
2019-01-07,9.16,9.34,9.44,9.09,29495.82
2019-01-08,9.27,9.38,9.4,9.26,22446.6
2019-01-09,9.47,9.19,9.47,9.18,29517.67
2019-01-10,9.14,9.43,9.49,9.14,31166.74
2019-01-11,9.38,9.39,9.52,9.29,17596.81
2019-01-14,9.37,9.16,9.43,9.06,20622.78
2019-01-15,9.16,9.23,9.29,9.16,15293.41
2019-01-16,9.28,9.41,9.44,9.26,25019.01
2019-01-17,9.38,8.96,9.4,8.96,38088.0
2019-01-18,8.93,9.01,9.09,8.8,22269.55
2019-01-21,8.91,8.99,9.11,8.91,14808.4
2019-01-22,8.93,9.19,9.2,8.93,26815.31
2019-01-23,9.05,8.92,9.15,8.92,22354.66
2019-01-24,8.98,8.97,9.01,8.8,14711.81
2019-01-25,8.99,8.72,8.99,8.69,19088.22
2019-01-28,8.72,9.05,9.3,8.72,44842.72
2019-01-29,9.01,8.96,9.15,8.77,23456.81
2019-01-30,8.96,8.75,8.96,8.71,20918.96
2019-01-31,8.75,8.24,8.82,8.2,21379.8
2019-02-01,8.31,8.48,8.54,8.31,14893.47
2019-02-11,8.45,8.74,8.77,8.35,13850.52
2019-02-12,8.74,8.89,8.92,8.72,21072.5
2019-02-13,8.89,9.13,9.2,8.89,28779.22
2019-02-14,9.15,9.16,9.23,9.09,19945.2
2019-02-15,9.15,9.19,9.23,9.13,22864.45
2019-02-18,9.21,9.36,9.39,9.21,24769.44
2019-02-19,9.38,9.45,9.47,9.31,34097.84
2019-02-20,9.45,9.57,9.59,9.34,27126.96
2019-02-21,9.57,9.67,9.81,9.46,47698.43
2019-02-22,9.7,9.72,9.84,9.56,29768.2
2019-02-25,9.87,10.21,10.36,9.75,57813.01
2019-02-26,10.21,10.61,10.83,10.04,81432.65
2019-02-27,10.25,10.19,10.59,10.0,69003.24
2019-02-28,10.03,10.16,10.35,10.03,27957.35
2019-03-01,10.27,10.29,10.57,10.19,37806.78
2019-03-04,10.29,10.29,10.78,10.18,53491.62
2019-03-05,10.29,10.55,10.62,10.29,52424.28
2019-03-06,10.6,10.71,10.9,10.52,62223.58
2019-03-07,11.07,11.08,11.75,11.0,141515.19
2019-03-08,10.97,10.85,11.48,10.59,105823.09
2019-03-11,10.85,11.48,11.48,10.85,95737.96
2019-03-12,11.73,11.58,11.79,11.26,129027.32
2019-03-13,11.7,12.36,12.74,11.6,225127.2
2019-03-14,11.6,11.12,11.95,11.12,183571.64
2019-03-15,11.16,10.92,11.25,10.91,69974.49
2019-03-18,10.82,11.37,11.41,10.82,63786.87
2019-03-19,11.37,11.98,12.15,11.35,100373.47
2019-03-20,11.98,11.98,12.28,11.65,79596.47
2019-03-21,11.98,12.55,12.69,11.93,104458.59
2019-03-22,12.8,12.97,13.1,12.62,100153.78
2019-03-25,12.66,12.27,12.8,12.25,86422.17
2019-03-26,12.42,11.77,12.45,11.72,67150.21
2019-03-27,11.96,11.73,12.07,11.53,53373.88
2019-03-28,11.74,11.62,12.2,11.58,50051.2
2019-03-29,11.79,11.82,11.85,11.42,53453.95
2019-04-01,11.82,12.23,12.25,11.76,77324.05
2019-04-02,12.28,12.0,12.29,11.96,76264.06
2019-04-03,11.88,11.94,11.99,11.65,61238.17
2019-04-04,11.8,11.66,12.05,11.61,64697.13
2019-04-08,11.71,11.22,11.78,11.0,80552.41
2019-04-09,11.22,11.41,11.62,11.2,40311.4
2019-04-10,11.4,11.21,11.4,11.1,36119.24
2019-04-11,11.21,11.01,11.21,10.99,33417.52
2019-04-12,11.02,11.02,11.1,10.85,29967.81
2019-04-15,11.25,11.13,11.42,11.13,37127.86
2019-04-16,11.11,11.29,11.29,10.91,30699.54
2019-04-17,11.45,11.29,11.48,11.25,28227.73
2019-04-18,11.29,11.13,11.29,11.1,20413.13
2019-04-19,11.08,11.32,11.44,11.03,32492.38
2019-04-22,11.32,11.2,11.32,11.11,23781.8
2019-04-23,11.43,11.18,11.48,11.11,19536.8
2019-04-24,11.17,11.16,11.28,11.02,20165.0
2019-04-25,11.17,10.77,11.21,10.7,25193.73
2019-04-26,10.74,10.8,11.08,10.7,30607.21
2019-04-29,10.85,10.85,11.2,10.81,33465.6
2019-04-30,10.83,10.78,10.88,10.61,23232.17
2019-05-06,10.0,9.7,10.65,9.7,46197.1
2019-05-07,9.65,9.76,9.86,9.63,20848.98
2019-05-08,9.51,10.04,10.46,9.5,35169.8
2019-05-09,10.04,9.94,10.28,9.92,25161.12
2019-05-10,9.91,10.22,10.36,9.86,26722.46
2019-05-13,10.05,10.0,10.17,9.99,16597.3
2019-05-14,9.84,9.99,10.12,9.76,11579.5
2019-05-15,9.99,10.07,10.15,9.99,12916.2
2019-05-16,10.14,10.07,10.15,9.99,16874.2
2019-05-17,10.2,9.96,10.34,9.94,31917.02
2019-05-20,9.8,9.95,9.98,9.62,24374.29
2019-05-21,9.95,9.98,10.1,9.74,14104.8
2019-05-22,10.08,9.99,10.17,9.96,19206.13
2019-05-23,10.12,9.74,10.12,9.58,22917.13
2019-05-24,9.76,9.88,9.9,9.61,27764.6
2019-05-27,9.84,10.05,10.08,9.75,19943.63
2019-05-28,10.05,10.16,10.23,10.01,26479.48
2019-05-29,10.07,10.13,10.35,10.07,23176.06
2019-05-30,10.05,9.96,10.08,9.9,16047.88
2019-05-31,9.92,9.92,10.08,9.85,11728.4
2019-06-03,9.93,9.68,9.99,9.66,14433.01
2019-06-04,9.68,9.73,9.91,9.65,12162.09
2019-06-05,10.04,10.1,10.7,10.02,81663.12
2019-06-06,9.86,9.68,10.1,9.65,51627.93
2019-06-10,9.7,9.65,9.79,9.54,24389.3
2019-06-11,9.65,9.87,9.88,9.55,27595.12
2019-06-12,9.89,9.91,9.97,9.81,24671.21
2019-06-13,9.9,10.17,10.35,9.85,42821.37
2019-06-14,10.21,10.12,10.28,10.02,29653.31
2019-06-17,10.19,10.05,10.19,10.0,14369.6
2019-06-18,10.06,10.05,10.16,10.01,11576.6
2019-06-19,10.16,10.14,10.26,10.1,22500.62
2019-06-20,10.11,10.13,10.17,9.96,23739.39
2019-06-21,10.18,10.26,10.37,10.14,27721.39
2019-06-24,10.29,10.64,10.78,10.29,58467.52
2019-06-25,10.67,10.3,10.67,10.19,37352.56
2019-06-26,10.26,10.26,10.4,10.2,17357.93
2019-06-27,10.29,10.28,10.39,10.2,18787.73
2019-06-28,10.35,10.22,10.37,10.1,22212.0
2019-07-01,10.36,10.62,10.69,10.28,55282.06
2019-07-02,10.62,10.53,11.0,10.51,57652.4
