date,open,close,high,low,volume
2017-11-27,14.7,14.35,14.97,14.31,37599.62
2017-11-28,14.94,15.07,15.18,14.66,72429.21
2017-11-29,14.92,14.75,14.98,14.53,50852.11
2017-11-30,14.66,14.7,14.96,14.57,35954.99
2017-12-01,14.7,14.97,15.08,14.5,50626.02
2017-12-04,15.0,14.53,15.05,14.4,48114.0
2017-12-05,14.53,14.14,14.88,14.01,54705.79
2017-12-06,14.06,14.18,14.28,13.05,59997.49
2017-12-07,14.06,13.96,14.2,13.91,29385.29
2017-12-08,13.99,14.15,14.42,13.96,32837.79
2017-12-11,14.46,14.52,14.75,14.22,45837.0
2017-12-12,14.48,14.28,14.48,14.25,33996.99
2017-12-13,14.24,14.45,14.45,14.16,25131.87
2017-12-14,14.36,14.35,14.42,14.14,28129.19
2017-12-15,14.39,14.41,14.6,14.22,33456.33
2017-12-18,14.48,14.1,14.5,14.09,30966.84
2017-12-19,14.1,14.11,14.24,14.0,22439.13
2017-12-20,14.08,13.63,14.16,13.5,39303.28
2017-12-21,13.58,13.5,13.6,13.28,43086.0
2017-12-22,13.45,13.5,13.6,13.34,18308.47
2017-12-25,13.51,13.16,13.58,13.09,23187.47
2017-12-26,13.05,13.24,13.32,13.03,15273.1
2017-12-27,13.3,13.13,13.44,13.11,14836.0
2017-12-28,13.12,13.02,13.26,13.01,27047.0
2017-12-29,13.04,13.15,13.15,12.86,23402.88
2018-01-02,13.16,13.25,13.3,13.1,18620.45
2018-01-03,13.31,13.7,13.78,13.22,43123.43
2018-01-04,13.62,13.53,13.72,13.39,29368.42
2018-01-05,13.47,13.5,13.72,13.45,22744.31
2018-01-08,13.58,13.3,13.58,13.13,21335.69
2018-01-09,13.3,13.3,13.43,13.15,18361.51
2018-01-10,13.29,13.24,13.49,13.08,18583.87
2018-01-11,13.16,13.5,13.65,13.08,35824.99
2018-01-12,13.55,13.23,13.63,13.22,19528.09
2018-01-15,13.38,12.8,13.38,12.63,35412.0
2018-01-16,12.79,12.42,12.88,12.1,38965.86
2018-01-17,12.43,12.46,12.6,12.16,25104.6
2018-01-18,12.33,12.3,12.46,12.28,17478.01
2018-01-19,12.4,12.4,12.56,12.23,18455.86
2018-01-22,12.36,12.5,12.58,12.12,28251.58
2018-01-23,12.5,12.45,12.57,12.32,17905.2
2018-01-24,12.45,12.75,12.76,12.32,35628.87
2018-01-25,12.63,12.68,12.98,12.6,34865.0
2018-01-26,12.66,12.65,12.78,12.58,18499.51
2018-01-29,12.68,12.27,12.87,12.26,22351.65
2018-01-30,12.17,12.08,12.49,12.05,51695.0
2018-01-31,12.0,11.72,12.1,11.5,54046.09
2018-02-01,11.74,11.42,11.77,11.39,27589.63
2018-02-02,11.34,11.75,11.77,11.34,24763.61
2018-02-05,11.62,11.56,11.72,11.47,17021.01
2018-02-06,11.42,10.89,11.45,10.86,33147.32
2018-02-07,11.2,11.23,11.29,10.61,25679.23
2018-02-08,11.13,11.39,11.44,11.05,23908.63
2018-02-09,11.05,10.98,11.17,10.7,26664.72
2018-02-12,10.97,11.17,11.3,10.97,26452.01
2018-02-13,11.3,11.4,11.88,11.15,39145.75
2018-02-14,11.4,11.41,11.48,11.2,13598.04
2018-02-22,11.6,11.55,11.66,11.35,18393.02
2018-02-23,11.59,11.46,11.71,11.43,18885.01
2018-02-26,11.68,11.83,11.94,11.48,48627.33
2018-02-27,11.86,13.01,13.01,11.78,79106.55
2018-02-28,13.88,14.31,14.31,13.66,151634.2
2018-03-01,15.0,15.74,15.74,14.54,429475.88
2018-03-02,17.31,17.0,17.31,16.64,970113.19
2018-03-05,17.3,17.58,18.16,16.67,967102.94
2018-03-06,17.1,17.33,17.39,16.8,636601.31
2018-03-07,17.6,17.71,19.06,17.1,944873.06
2018-03-08,17.39,18.27,19.36,17.35,853438.06
2018-03-09,17.7,17.96,19.06,17.33,816478.75
2018-03-12,18.36,19.76,19.76,18.14,1020399.5
2018-03-13,19.0,18.66,19.18,18.52,685867.12
2018-03-14,18.5,18.39,18.89,18.06,528502.19
2018-03-15,17.95,17.46,18.07,16.62,564869.25
2018-03-16,17.31,17.45,17.94,17.2,468987.28
2018-03-19,17.3,17.74,17.93,16.83,477934.03
2018-03-20,17.11,17.62,17.74,16.9,393646.25
2018-03-21,17.58,17.88,18.43,17.53,667560.38
2018-03-22,17.7,16.92,18.36,16.67,589403.5
2018-03-23,15.35,15.23,15.9,15.23,414984.44
2018-03-26,14.6,15.65,15.78,14.58,402259.16
2018-03-27,15.9,16.11,16.25,15.57,417600.69
2018-03-28,15.68,15.71,16.07,15.52,288679.59
2018-03-29,16.05,15.85,16.61,15.8,393384.62
2018-03-30,15.9,16.7,16.93,15.9,429938.56
2018-04-02,16.5,16.38,16.98,16.11,421958.09
2018-04-03,15.99,17.46,18.02,15.77,661981.06
2018-04-04,17.1,16.76,17.75,16.61,435591.0
2018-04-09,16.54,16.6,17.17,16.18,269172.91
2018-04-10,16.7,15.92,16.79,15.41,295084.16
2018-04-11,16.2,16.15,16.49,16.02,216750.7
2018-04-12,16.28,16.2,16.64,16.1,241741.28
2018-04-13,16.33,15.81,16.42,15.7,188861.0
2018-04-16,15.64,16.5,16.56,15.6,284872.81
2018-04-17,16.43,15.25,16.52,15.11,249482.22
2018-04-18,15.4,16.78,16.78,15.25,346412.19
2018-04-19,17.07,16.89,17.37,16.73,484128.62
2018-04-20,16.5,16.74,17.3,16.47,350065.53
2018-04-23,17.12,15.83,17.28,15.3,332298.09
2018-04-24,16.03,16.38,16.55,15.8,249132.12
2018-04-25,16.13,16.98,17.49,16.13,420170.25
2018-04-26,16.94,17.52,17.87,16.69,535551.88
2018-04-27,17.1,16.29,17.3,15.81,380851.28
2018-05-02,16.17,15.95,16.36,15.58,188251.16
2018-05-03,15.88,16.37,16.42,15.43,189650.2
2018-05-04,16.18,15.8,16.37,15.8,164195.36
2018-05-07,15.8,16.16,16.36,15.71,161495.56
2018-05-08,16.18,16.69,16.73,15.86,274598.53
2018-05-09,16.53,16.22,16.65,16.13,198196.59
2018-05-10,16.23,16.09,16.47,15.83,153416.8
2018-05-11,16.05,16.0,16.32,15.88,124238.59
2018-05-14,16.2,16.19,16.54,15.9,184827.81
2018-05-15,16.1,15.55,16.1,15.01,261622.12
2018-05-16,15.34,15.16,15.43,15.07,135732.2
2018-05-17,14.98,14.91,15.25,14.87,120949.03
2018-05-18,14.95,14.9,15.08,14.46,130952.0
2018-05-21,15.01,15.41,15.45,15.0,148489.8
2018-05-22,15.58,15.24,15.58,15.15,114905.64
2018-05-23,15.23,15.17,15.32,14.95,126546.01
2018-05-24,15.18,14.8,15.22,14.76,106092.93
2018-05-25,14.66,14.4,14.78,14.31,123950.16
2018-05-28,14.46,13.88,14.47,13.86,110882.01
2018-05-29,13.86,13.81,14.09,13.66,86778.66
2018-05-30,13.51,13.2,13.72,13.16,111986.75
2018-05-31,13.39,13.45,13.47,13.14,90153.71
2018-06-01,13.29,13.05,13.44,12.88,123911.47
2018-06-04,13.17,13.21,13.38,13.08,82863.72
2018-06-05,13.27,13.65,13.65,13.22,141160.94
2018-06-06,13.74,13.62,13.97,13.44,133653.17
2018-06-07,13.56,13.19,13.68,13.14,107867.76
2018-06-08,13.76,13.36,14.14,13.25,161540.52
2018-06-11,12.85,12.64,12.98,12.4,124767.0
2018-06-12,12.66,12.78,12.8,12.32,79372.37
2018-06-13,12.71,12.62,12.91,12.53,75967.59
2018-06-14,12.48,12.48,12.77,12.46,63800.94
2018-06-15,12.53,12.1,12.6,11.98,77867.85
2018-06-19,11.7,10.89,11.95,10.89,115179.86
2018-06-20,10.89,11.35,11.42,10.85,109374.57
2018-06-21,11.39,10.93,11.39,10.85,96269.99
2018-06-22,10.99,11.33,11.42,10.86,96760.11
2018-06-25,11.38,11.24,11.56,11.23,83885.93
2018-06-26,11.1,12.36,12.36,11.0,152859.94
2018-06-27,12.5,12.38,12.66,12.18,201699.0
2018-06-28,12.2,12.08,12.44,12.0,118823.77
2018-06-29,12.2,12.79,12.97,12.11,206547.36
2018-07-02,12.67,12.47,12.78,12.37,152512.8
2018-07-03,12.35,12.94,13.18,12.31,172063.64
2018-07-04,12.81,12.34,12.81,12.3,131337.84
2018-07-05,12.36,11.93,12.59,11.91,100484.24
2018-07-06,11.93,12.49,13.12,11.93,187944.08
2018-07-09,12.5,12.74,12.9,12.45,149175.02
2018-07-10,12.7,12.83,12.84,12.51,113866.71
2018-07-11,12.58,12.2,12.58,11.88,157084.16
2018-07-12,12.24,12.78,12.95,12.2,191111.36
2018-07-13,12.6,12.39,12.66,12.2,176510.52
2018-07-16,12.35,12.48,12.56,12.22,120044.04
2018-07-17,12.37,12.42,12.46,12.01,134323.0
2018-07-18,12.41,11.99,12.49,11.98,105231.6
2018-07-19,11.91,11.51,11.94,11.45,105041.0
2018-07-20,11.6,12.66,12.66,11.47,156689.55
2018-07-23,12.7,13.04,13.26,12.66,368740.69
2018-07-24,12.91,13.03,13.25,12.76,229584.48
2018-07-25,13.0,13.13,13.34,12.91,191346.52
2018-07-26,13.1,12.85,13.1,12.66,137391.83
2018-07-27,12.72,12.66,12.93,12.6,90301.53
2018-07-30,12.69,12.26,12.72,12.13,101978.2
2018-07-31,12.27,12.28,12.5,12.13,80893.91
2018-08-01,12.23,11.93,12.48,11.9,82697.71
2018-08-02,11.88,11.47,11.88,11.01,114191.67
2018-08-03,11.36,11.17,11.54,11.17,66269.01
2018-08-06,11.17,11.13,11.35,11.0,66769.01
2018-08-07,11.17,11.69,12.2,11.11,107108.77
2018-08-08,11.55,11.33,11.63,11.26,78127.0
2018-08-09,11.32,11.84,12.13,11.25,157608.81
2018-08-10,11.76,12.07,12.48,11.76,158845.14
2018-08-13,11.8,12.78,13.13,11.8,222300.92
2018-08-14,12.7,12.43,12.7,12.35,148694.69
2018-08-15,12.4,12.26,12.66,12.23,120369.74
2018-08-16,12.01,12.37,12.55,11.82,133408.55
2018-08-17,12.55,11.94,12.65,11.9,124643.93
2018-08-20,11.91,12.38,12.4,11.74,121787.54
2018-08-21,12.42,12.31,12.49,12.12,120200.56
2018-08-22,12.26,11.93,12.48,11.91,109141.69
2018-08-23,11.88,12.29,12.39,11.86,123630.03
2018-08-24,12.54,12.19,12.68,12.09,125258.19
2018-08-27,12.02,12.55,12.6,11.99,166249.36
2018-08-28,12.51,12.5,12.59,12.35,122978.0
2018-08-29,12.45,12.29,12.52,12.22,82340.27
2018-08-30,12.33,11.66,12.38,11.63,142200.22
2018-08-31,11.61,11.68,12.28,11.42,104907.93
2018-09-03,11.68,11.78,11.85,11.43,71660.13
2018-09-04,11.75,11.97,12.04,11.63,94919.24
2018-09-05,11.88,11.64,11.98,11.61,77360.5
2018-09-06,11.61,11.91,12.26,11.6,121085.7
2018-09-07,11.83,11.71,12.15,11.56,119783.93
2018-09-10,11.7,11.3,11.72,11.25,71973.38
2018-09-11,11.26,11.37,11.55,11.26,47810.5
2018-09-12,11.34,11.46,11.66,11.34,58551.0
2018-09-13,11.64,11.63,11.68,11.39,72106.79
2018-09-14,11.58,11.23,11.67,11.2,65005.0
2018-09-17,11.1,11.0,11.17,10.98,56185.55
2018-09-18,10.98,11.24,11.27,10.92,60074.0
2018-09-19,11.18,11.4,11.59,11.15,93261.5
2018-09-20,11.4,11.28,11.45,11.23,54945.0
2018-09-21,11.36,11.4,11.54,11.19,75206.55
2018-09-25,11.28,11.27,11.45,11.2,47118.76
2018-09-26,11.37,11.32,11.45,11.28,60600.0
2018-09-27,11.18,10.2,11.18,10.19,219278.86
2018-09-28,10.2,10.24,10.31,10.1,69541.61
2018-10-08,9.9,9.58,9.9,9.53,72660.0
2018-10-09,9.6,9.53,9.7,9.41,43350.69
2018-10-10,9.57,9.63,9.68,9.47,41426.0
2018-10-11,9.1,8.67,9.25,8.67,98301.69
2018-10-12,8.39,8.31,8.64,7.9,97208.0
2018-10-15,8.32,8.06,8.45,8.06,71097.0
2018-10-16,8.13,8.1,8.36,7.99,77324.62
2018-10-17,8.22,8.28,8.4,7.97,80167.8
2018-10-18,8.18,7.79,8.2,7.61,89520.0
2018-10-19,7.57,8.23,8.23,7.51,107657.0
2018-10-22,8.35,8.49,8.71,8.21,142267.39
2018-10-23,8.45,8.21,8.5,8.14,88345.4
2018-10-24,8.25,8.23,8.47,8.17,74679.95
2018-10-25,7.81,8.03,8.11,7.75,80570.8
2018-10-26,8.12,8.04,8.3,8.01,67717.97
2018-10-29,8.09,8.03,8.21,7.95,52939.55
2018-10-30,8.07,8.08,8.3,7.78,74169.55
2018-10-31,8.16,8.19,8.27,8.09,65709.55
2018-11-01,8.65,8.35,8.9,8.34,149036.8
2018-11-02,8.48,8.58,8.65,8.35,140028.52
2018-11-05,8.5,8.65,8.66,8.4,118026.55
2018-11-06,8.53,8.76,8.95,8.3,175840.56
2018-11-07,8.62,8.62,8.87,8.61,139625.0
2018-11-08,8.72,8.44,8.72,8.41,90877.0
2018-11-09,8.4,8.55,8.69,8.33,107543.74
2018-11-12,8.43,8.89,9.0,8.43,176184.77
2018-11-13,8.76,9.06,9.18,8.7,201484.72
2018-11-14,8.95,9.57,9.57,8.93,273895.03
2018-11-15,9.42,9.99,10.07,9.37,266994.0
2018-11-16,10.0,9.99,10.11,9.83,204470.36
2018-11-19,9.98,9.88,9.98,9.68,101728.68
2018-11-20,9.75,9.94,10.25,9.67,165389.92
2018-11-21,9.7,9.86,9.9,9.61,82823.72
2018-11-22,9.95,9.86,10.04,9.73,66476.32
2018-11-23,9.93,9.24,9.93,9.09,98473.79
2018-11-26,9.2,9.26,9.43,9.1,71068.01
2018-11-27,9.36,9.54,9.62,9.29,134466.0
2018-11-28,9.55,9.87,10.49,9.45,273160.03
2018-11-29,9.73,9.26,9.93,9.26,178776.05
2018-11-30,9.25,9.17,9.26,8.77,128227.0
2018-12-03,9.45,9.42,9.65,9.33,122167.0
2018-12-04,9.46,9.75,9.8,9.4,143863.8
2018-12-05,9.45,9.49,9.65,9.4,97889.1
2018-12-06,9.43,9.15,9.43,9.13,83818.0
2018-12-07,9.25,9.36,9.48,9.21,71929.4
2018-12-10,9.2,9.24,9.42,9.1,55208.55
2018-12-11,9.23,9.38,9.43,9.23,60902.53
2018-12-12,9.43,9.18,9.48,9.17,57947.98
2018-12-13,9.23,9.2,9.32,9.13,54780.85
2018-12-14,9.23,8.77,9.34,8.75,96183.09
2018-12-17,8.63,8.7,8.77,8.55,50068.7
2018-12-18,8.62,8.55,8.74,8.4,53556.61
2018-12-19,8.54,8.43,8.62,8.34,53008.0
2018-12-20,8.39,8.48,8.53,8.34,40433.0
2018-12-21,8.4,8.68,8.73,8.34,63476.85
2018-12-24,8.66,8.82,8.85,8.61,92913.36
2018-12-25,8.7,8.95,9.12,8.4,113677.11
2018-12-26,8.95,8.74,8.96,8.73,78714.11
2018-12-27,8.87,8.54,8.95,8.54,76835.41
2018-12-28,8.48,8.73,8.78,8.4,77086.0
2019-01-02,8.82,8.86,9.07,8.78,86081.66
2019-01-03,8.9,9.06,9.1,8.77,139066.72
2019-01-04,8.91,9.28,9.47,8.89,242431.0
2019-01-07,9.28,9.67,9.67,9.21,245237.0
2019-01-08,9.65,9.47,9.71,9.32,166055.48
2019-01-09,9.4,9.43,10.08,9.32,259932.48
2019-01-10,9.32,9.35,9.57,9.27,158944.59
2019-01-11,9.41,10.29,10.29,9.38,294874.84
2019-01-14,10.67,10.13,11.1,9.94,505293.16
2019-01-15,10.58,11.14,11.14,10.4,625410.56
2019-01-16,11.02,10.71,11.02,10.6,537994.25
2019-01-17,10.56,10.33,10.63,10.2,318279.03
2019-01-18,10.29,9.96,10.48,9.78,296672.25
2019-01-21,9.87,10.02,10.17,9.87,202956.2
2019-01-22,10.0,9.87,10.0,9.75,161585.52
2019-01-23,9.82,9.9,9.97,9.71,117523.52
2019-01-24,9.87,10.03,10.28,9.76,265679.53
2019-01-25,10.1,9.8,10.39,9.78,241938.59
2019-01-28,9.88,8.82,9.88,8.82,324517.88
2019-01-29,8.6,8.66,8.78,8.4,121966.66
2019-01-30,8.65,8.52,8.79,8.49,76195.28
