date,open,close,high,low,volume
2017-04-10,24.7,24.71,24.98,24.51,52647.02
2017-04-11,24.71,25.1,25.35,24.57,89695.27
2017-04-12,24.7,24.45,24.93,24.35,58064.64
2017-04-13,24.45,24.55,24.75,24.45,24897.72
2017-04-14,24.5,24.0,24.5,23.91,49653.83
2017-04-17,23.8,23.59,23.9,23.44,44407.8
2017-04-18,23.73,23.33,23.83,23.25,37970.32
2017-04-19,23.27,22.92,23.93,22.45,69924.08
2017-04-20,23.15,22.98,23.15,22.77,35511.5
2017-04-21,22.98,23.51,23.8,22.9,112527.59
2017-04-24,23.5,23.48,23.81,23.0,81856.79
2017-04-25,23.2,23.23,23.56,23.08,33750.06
2017-04-26,23.24,22.68,23.46,22.6,41308.14
2017-04-27,23.0,23.78,23.83,22.4,89888.7
2017-04-28,23.44,24.04,24.15,23.36,82094.3
2017-05-02,24.6,24.16,24.6,23.56,60395.75
2017-05-03,24.2,23.91,24.3,23.66,67019.57
2017-05-04,23.93,23.19,23.93,23.11,65002.04
2017-05-05,23.19,23.4,23.66,23.1,82864.29
2017-05-08,23.03,23.38,23.8,23.03,59133.69
2017-05-09,23.45,23.31,23.55,22.78,60867.26
2017-05-10,23.34,22.95,23.38,22.8,44815.54
2017-05-11,22.8,20.66,22.94,20.66,197739.11
2017-05-12,20.4,20.55,21.05,19.52,115347.88
2017-05-15,21.75,21.2,22.0,20.95,89345.96
2017-05-16,20.9,21.0,21.36,20.51,91481.19
2017-05-17,20.98,20.72,21.2,20.68,65709.01
2017-05-18,20.55,20.24,20.99,19.9,83445.37
2017-05-19,20.18,20.62,20.97,19.75,107686.28
2017-05-22,20.22,20.01,20.58,19.88,67382.16
2017-05-23,20.18,19.42,20.39,19.4,60342.0
2017-05-24,19.3,19.2,19.42,18.45,45249.66
2017-05-25,19.2,19.42,19.78,18.85,63130.19
2017-05-26,19.42,19.54,20.03,19.33,42346.69
2017-05-31,19.75,19.47,20.15,19.45,50075.53
2017-06-01,19.51,18.4,19.51,18.28,60906.0
2017-06-02,18.4,18.18,18.55,17.6,64661.93
2017-06-05,18.21,18.41,19.0,18.17,39353.15
2017-06-06,18.25,18.59,18.62,18.2,35712.63
2017-06-07,18.62,19.08,19.16,18.53,50544.54
2017-06-08,19.11,19.08,19.28,18.9,45239.86
2017-06-09,18.97,19.06,19.18,18.8,26243.7
2017-06-12,18.9,18.75,19.15,18.65,36994.14
2017-06-13,18.54,19.04,19.18,18.54,29172.47
2017-06-14,20.0,19.16,20.0,18.98,55867.19
2017-06-15,19.01,19.38,19.57,19.01,126187.81
2017-06-16,19.32,19.16,19.35,19.01,43681.23
2017-06-19,19.16,19.37,19.47,19.11,78788.24
2017-06-20,19.37,19.39,19.62,19.26,65009.7
2017-06-21,19.36,19.29,19.46,19.1,34553.61
2017-06-22,19.27,18.83,19.37,18.78,45186.82
2017-06-23,18.84,18.66,19.0,18.31,40729.39
2017-06-26,18.61,19.06,19.07,18.56,44709.39
2017-06-27,19.05,19.09,19.32,18.97,36350.83
2017-06-28,19.1,18.92,19.15,18.84,28782.64
2017-06-29,18.99,19.35,19.36,18.8,61696.32
2017-06-30,19.28,19.16,19.34,18.96,65403.62
2017-07-03,19.21,19.7,19.86,19.1,101196.65
2017-07-04,19.66,19.69,19.96,19.57,75212.42
2017-07-05,19.68,20.0,20.05,19.59,98817.58
2017-07-06,19.96,19.88,20.04,19.65,46282.06
2017-07-07,19.81,19.68,19.92,19.58,46227.79
2017-07-10,19.62,19.51,19.74,19.45,51227.43
2017-07-11,19.64,19.03,19.67,18.87,69215.02
2017-07-12,18.99,18.91,19.1,18.65,38644.44
2017-07-13,18.95,18.71,18.98,18.55,43470.79
2017-07-14,18.73,18.57,18.84,18.49,38753.26
2017-07-17,18.51,16.71,18.57,16.71,106856.83
2017-07-18,16.51,16.9,16.95,16.51,42399.31
2017-07-19,16.9,16.98,16.99,16.71,36803.11
2017-07-20,16.98,17.09,17.4,16.88,31375.1
2017-07-21,17.08,17.13,17.28,17.08,23418.47
2017-07-24,17.11,17.12,17.14,16.71,44435.28
2017-07-25,17.06,17.28,17.37,17.0,40062.12
2017-07-26,17.27,17.05,17.27,16.9,32207.7
2017-07-27,17.1,17.69,17.8,16.94,72442.99
2017-07-28,17.59,17.51,17.65,17.39,44726.46
2017-07-31,17.49,17.54,17.68,17.35,37653.93
2017-08-01,17.49,17.51,17.62,17.37,29835.01
2017-08-02,17.43,17.09,17.53,17.05,37120.85
2017-08-03,16.98,17.39,17.66,16.98,41068.78
2017-08-04,17.39,17.31,17.64,17.26,43459.1
2017-08-07,17.26,17.47,17.55,17.26,28160.55
2017-08-08,17.43,17.6,17.68,17.37,33948.75
2017-08-09,17.64,17.35,17.64,17.27,39295.77
2017-08-10,17.35,17.24,17.54,17.1,35273.28
2017-08-11,17.1,16.9,17.15,16.71,38617.75
2017-08-14,16.9,18.02,18.18,16.84,130093.89
2017-08-15,17.98,17.86,17.98,17.66,59472.21
2017-08-16,17.77,18.36,18.77,17.61,130974.7
2017-08-17,18.29,19.03,19.3,18.15,160376.52
2017-08-18,19.02,19.16,19.35,18.6,115107.8
2017-08-21,19.13,18.84,19.37,18.76,95382.19
2017-08-22,18.84,18.74,18.96,18.45,72206.29
2017-08-23,18.74,18.66,19.09,18.57,69694.41
2017-08-24,18.53,18.2,18.6,18.15,61830.59
2017-08-25,18.16,18.53,18.57,18.15,48283.71
2017-08-28,18.33,18.72,18.96,18.31,79596.99
2017-08-29,18.73,18.32,18.86,18.26,60483.62
2017-08-30,18.37,18.51,18.82,18.32,42954.91
2017-08-31,18.5,18.51,18.64,18.35,31021.66
2017-09-01,18.51,19.24,19.37,18.4,139758.3
2017-09-04,19.17,19.71,20.13,19.08,164080.09
2017-09-05,19.59,19.4,19.78,19.25,86437.05
2017-09-06,19.33,19.85,19.95,19.22,97176.42
2017-09-07,19.86,19.4,20.13,19.38,103035.68
2017-09-08,19.31,19.42,19.6,19.3,68822.54
2017-09-11,19.45,19.26,19.55,19.03,51227.73
2017-09-12,19.3,20.52,20.58,19.22,194970.38
2017-09-13,20.32,20.03,20.44,19.9,107877.33
2017-09-14,20.05,20.07,20.41,19.92,87688.8
2017-09-15,20.06,19.79,20.06,19.61,58649.6
2017-09-18,19.8,19.73,19.92,19.64,51486.02
2017-09-19,19.74,19.38,19.8,19.29,63903.09
2017-09-20,19.38,19.6,19.78,19.29,55010.83
2017-09-21,19.64,19.6,20.14,19.53,79034.97
2017-09-22,19.51,19.18,19.51,19.05,53470.81
2017-09-25,19.22,18.73,19.39,18.7,40040.49
2017-09-26,18.84,18.83,18.89,18.55,33810.54
2017-09-27,18.83,19.01,19.17,18.73,36249.78
2017-09-28,19.02,18.8,19.25,18.76,45695.65
2017-09-29,18.8,18.88,19.08,18.72,37601.83
2017-10-09,19.18,19.35,19.48,18.88,53560.45
2017-10-10,19.3,20.09,20.68,19.22,121917.6
2017-10-11,19.72,19.87,20.3,19.72,86358.85
2017-10-12,19.73,20.12,20.27,19.71,78864.29
2017-10-13,20.11,19.9,20.14,19.8,50318.31
2017-10-16,19.72,19.12,19.9,19.0,64414.08
2017-10-17,19.0,19.1,19.3,19.0,24199.12
2017-10-18,19.2,18.86,19.32,18.8,32700.16
2017-10-19,18.92,18.48,19.12,18.38,33792.81
2017-10-20,18.51,18.77,18.79,18.15,22741.68
2017-10-23,18.79,18.82,18.9,18.75,18094.51
2017-10-24,18.8,19.03,19.18,18.29,36542.84
2017-10-25,18.85,18.92,19.06,18.7,29638.21
2017-10-26,18.88,18.97,19.07,18.69,26078.6
2017-10-27,18.98,18.63,18.99,18.54,24083.04
2017-10-30,18.69,18.01,18.69,17.82,50973.4
2017-10-31,18.0,18.2,18.35,17.95,16348.69
2017-11-01,18.15,18.45,18.6,18.13,30390.4
2017-11-02,18.4,18.07,18.4,18.0,27068.72
2017-11-03,18.2,17.9,18.33,17.81,20598.01
2017-11-06,17.93,18.04,18.09,17.81,19765.16
2017-11-07,18.0,18.37,18.38,17.92,33727.38
2017-11-08,18.31,18.54,18.87,18.25,41421.68
2017-11-09,18.59,18.73,18.99,18.51,31313.18
2017-11-10,18.68,18.83,19.23,18.48,54458.23
2017-11-13,18.7,18.78,18.87,18.51,44316.12
2017-11-14,18.69,19.25,19.65,18.62,128955.0
2017-11-15,19.1,18.37,19.23,18.36,93247.29
2017-11-16,18.39,18.07,18.53,18.0,42295.31
2017-11-17,18.08,17.36,18.2,17.3,59444.0
2017-11-20,17.4,17.6,17.61,16.82,39274.03
2017-11-21,17.59,17.49,17.67,17.37,22890.46
2017-11-22,17.5,17.6,18.04,17.23,44826.93
2017-11-23,17.5,17.06,17.6,17.03,31138.4
2017-11-24,17.08,17.08,17.31,17.02,22912.11
2017-11-27,17.17,16.79,17.24,16.77,23166.28
2017-11-28,16.8,17.2,17.29,16.8,25871.09
2017-11-29,17.21,17.11,17.28,16.9,18883.71
2017-11-30,17.1,16.89,17.17,16.84,23044.56
2017-12-01,16.78,17.07,17.18,16.78,20479.04
2017-12-04,17.03,16.97,17.23,16.9,21046.86
2017-12-05,17.0,16.41,17.11,16.05,41936.04
2017-12-06,16.31,16.35,16.53,16.0,28999.94
2017-12-07,16.34,16.38,16.54,16.28,19235.02
2017-12-08,16.39,16.57,16.65,16.35,17419.07
2017-12-11,17.1,17.19,17.39,16.86,50838.6
2017-12-12,17.17,16.87,17.18,16.81,29488.57
2017-12-13,16.86,16.92,17.01,16.77,13879.03
2017-12-14,16.94,17.11,17.16,16.83,30045.33
2017-12-15,17.1,16.96,17.12,16.9,19570.26
2017-12-18,16.91,16.89,17.02,16.81,17447.38
2017-12-19,16.89,17.15,17.27,16.89,27300.54
2017-12-20,17.11,16.79,17.17,16.76,22304.36
2017-12-21,16.78,16.79,16.87,16.49,15344.22
2017-12-22,16.8,16.8,16.91,16.72,13856.16
2017-12-25,16.78,16.39,16.82,16.37,23105.86
2017-12-26,16.8,16.57,16.8,16.39,14033.72
2017-12-27,16.55,16.43,16.6,16.39,15553.87
2017-12-28,16.5,16.42,16.88,16.39,25927.95
2017-12-29,16.38,16.55,16.65,16.37,23263.0
2018-01-02,16.59,16.72,16.79,16.41,26417.57
2018-01-03,16.66,16.92,16.99,16.66,29952.74
2018-01-04,16.99,16.8,16.99,16.76,19647.94
2018-01-05,16.83,16.8,16.98,16.79,21904.07
2018-01-08,16.95,16.69,16.95,16.65,23172.39
2018-01-09,16.69,16.75,16.9,16.61,21530.69
2018-01-10,16.77,17.11,17.15,16.65,53716.43
2018-01-11,16.96,17.5,17.95,16.78,130929.35
2018-01-12,17.3,17.03,17.44,17.0,72953.36
2018-01-15,16.95,16.04,16.97,16.0,60350.92
2018-01-16,16.17,16.1,16.29,16.0,29479.09
2018-01-17,16.08,15.78,16.08,15.41,52485.63
2018-01-18,15.7,15.7,15.93,15.68,18046.13
2018-01-19,15.61,15.79,15.85,15.38,25366.85
2018-01-22,15.69,15.83,15.98,15.3,63671.44
2018-01-23,15.78,15.74,15.98,15.72,30276.92
2018-01-24,15.4,15.73,15.93,15.37,45015.28
2018-01-25,15.66,15.72,15.97,15.55,42571.6
2018-01-26,15.6,15.66,15.83,15.58,31936.72
2018-01-29,15.65,14.85,15.68,14.79,91117.17
2018-01-30,14.81,14.01,14.85,13.6,104247.83
2018-01-31,13.82,13.44,14.12,13.39,80347.92
2018-02-01,13.43,12.13,13.55,12.09,150516.92
2018-02-02,11.9,12.05,12.32,11.64,95099.18
2018-02-05,11.75,12.01,12.2,11.75,61604.03
2018-02-06,11.89,11.3,12.09,11.23,106653.73
2018-02-07,11.7,11.7,11.83,11.11,104116.76
2018-02-08,11.58,11.87,12.02,11.54,71890.12
2018-02-09,11.52,11.3,11.72,11.05,92997.79
2018-02-12,11.35,11.8,11.9,11.35,77231.83
2018-02-13,11.94,12.06,12.82,11.72,118345.51
2018-02-14,11.96,11.92,12.11,11.8,45226.02
2018-02-22,11.98,12.15,12.31,11.98,51185.29
2018-02-23,12.1,12.23,12.44,12.07,58550.66
2018-02-26,12.31,12.62,12.76,12.24,87317.26
2018-02-27,12.6,12.77,13.01,12.53,91633.38
2018-02-28,12.6,12.97,13.3,12.53,97310.1
2018-03-01,12.9,14.27,14.27,12.8,256412.52
2018-03-02,14.52,13.97,14.85,13.91,239603.83
2018-03-05,14.12,14.23,14.35,13.67,141770.08
2018-03-06,14.08,14.02,14.23,13.91,118471.15
2018-03-07,14.03,13.88,14.13,13.71,88584.58
2018-03-08,13.77,13.89,14.12,13.73,80259.59
2018-03-09,13.89,14.3,14.54,13.81,143654.95
2018-03-12,14.33,14.6,14.75,14.27,123672.81
2018-03-13,14.45,15.69,16.03,14.21,335651.75
2018-03-14,15.46,14.8,15.58,14.7,234955.23
2018-03-15,14.53,14.81,14.92,14.28,132808.69
2018-03-16,14.72,14.37,14.9,14.36,113345.32
2018-03-19,14.2,14.41,14.78,14.15,96597.49
2018-03-20,14.3,14.38,14.53,13.97,86634.91
2018-03-21,14.38,14.24,14.79,14.16,81139.41
2018-03-22,14.25,14.54,14.68,14.2,85513.82
2018-03-23,14.1,14.8,16.0,13.81,272878.66
2018-03-26,14.33,15.8,15.84,13.97,291968.12
2018-03-27,15.63,16.35,16.76,15.38,342453.81
2018-03-28,15.87,15.93,16.26,15.76,185136.59
2018-03-29,15.99,15.9,16.58,15.72,174509.55
2018-03-30,15.93,16.31,16.4,15.63,209095.64
2018-04-02,16.45,17.03,17.93,16.14,390826.66
2018-04-03,16.5,16.7,16.86,16.18,185251.55
2018-04-04,16.7,16.33,16.92,16.2,132426.52
2018-04-09,16.25,16.94,17.0,16.0,165704.48
2018-04-10,16.95,17.46,17.48,16.71,238417.44
2018-04-11,17.15,17.03,17.55,16.91,166592.27
2018-04-12,17.03,16.56,17.25,16.39,133593.27
2018-04-13,16.63,16.66,16.85,16.35,111869.92
2018-04-16,16.45,17.6,17.69,16.28,277655.84
2018-04-17,17.6,16.9,17.66,16.74,192042.16
2018-04-18,17.14,18.58,18.58,16.7,269849.12
2018-04-19,19.14,19.62,20.44,19.05,650800.75
2018-04-20,19.57,21.43,21.58,19.51,562553.06
2018-04-23,22.3,21.85,23.5,20.86,728882.12
2018-04-24,21.38,23.97,23.97,21.02,652327.5
2018-04-25,23.95,26.37,26.37,23.66,708845.75
2018-05-02,24.1,24.17,25.19,23.73,544384.62
2018-05-03,24.03,26.16,26.16,22.9,788493.69
2018-05-04,25.04,23.57,25.1,23.54,674108.5
2018-05-07,23.15,23.77,24.09,23.03,450210.41
2018-05-08,23.31,23.77,24.06,22.78,505791.88
2018-05-09,23.54,23.06,23.86,22.85,372758.62
2018-05-10,23.04,23.33,23.53,22.7,373015.28
2018-05-11,23.27,22.29,23.37,22.12,341476.69
2018-05-14,21.99,22.3,22.48,21.8,270483.12
2018-05-15,22.29,22.68,22.73,22.18,292722.56
2018-05-16,22.39,22.29,23.25,22.1,377712.66
2018-05-17,22.17,22.47,22.96,22.17,274650.25
2018-05-18,22.41,21.29,22.62,20.63,413870.88
2018-05-21,21.2,21.57,21.76,21.07,267801.22
2018-05-22,21.61,21.69,22.13,21.44,309759.12
2018-05-23,21.44,23.54,23.9,21.44,626642.12
2018-05-24,23.1,23.18,23.78,22.9,402774.16
2018-05-25,23.15,21.93,23.15,21.45,328408.94
2018-05-28,22.02,20.6,22.1,20.17,283425.53
2018-05-29,20.51,20.14,20.79,19.71,209360.59
2018-05-30,20.25,20.28,21.48,20.01,297447.41
2018-05-31,20.41,20.49,20.91,19.5,264343.03
2018-06-01,20.26,19.64,20.53,19.13,222998.31
2018-06-04,19.64,19.85,20.37,19.36,174459.73
2018-06-05,19.99,20.61,20.7,19.83,227864.06
2018-06-06,20.43,20.15,20.62,19.93,179141.06
2018-06-07,20.2,20.57,20.79,19.83,218884.09
2018-06-08,20.3,20.66,20.98,20.02,228441.8
2018-06-11,20.3,20.01,20.6,19.88,139469.64
2018-06-12,20.22,20.29,20.39,19.49,147850.34
2018-06-13,20.16,19.86,20.65,19.82,159350.45
2018-06-14,19.7,19.92,20.25,19.4,138896.44
2018-06-15,20.12,18.51,20.18,18.2,230091.41
2018-06-19,18.4,17.8,19.25,17.01,229287.12
2018-06-20,17.82,18.07,18.46,17.6,165239.19
2018-06-21,18.05,16.34,18.05,16.26,263297.81
2018-06-22,16.1,16.55,16.72,15.79,143047.28
2018-06-25,16.79,16.39,16.87,16.27,104362.32
2018-06-26,16.67,18.03,18.03,16.46,246700.45
2018-06-27,18.99,19.83,19.83,18.72,406342.25
2018-06-28,19.79,19.64,20.18,19.26,368962.19
2018-06-29,19.88,21.63,21.63,19.45,373869.91
2018-07-02,22.29,22.54,23.25,21.66,550265.56
2018-07-03,22.45,24.78,24.78,21.81,521575.03
2018-07-04,24.0,24.2,25.76,23.56,574444.0
2018-07-05,24.35,24.22,26.0,23.2,573578.19
2018-07-06,23.59,23.25,25.28,23.13,675701.62
2018-07-09,23.05,25.3,25.54,22.65,647176.12
2018-07-10,24.6,24.77,25.0,24.34,421357.81
2018-07-11,24.2,25.01,26.29,24.03,634133.31
2018-07-12,24.49,25.36,26.28,24.2,564338.62
2018-07-13,25.04,24.81,26.18,24.5,497779.5
2018-07-16,25.4,26.59,27.2,25.08,627456.94
2018-07-17,26.01,26.31,26.5,25.3,420751.03
2018-07-18,26.28,24.45,26.28,24.38,381188.62
2018-07-19,24.53,24.51,24.93,23.86,309283.09
2018-07-20,24.29,25.49,26.37,24.07,456354.94
2018-07-23,25.5,25.98,26.34,24.98,426076.16
2018-07-24,25.8,25.76,25.89,24.81,378944.5
2018-07-25,25.99,26.26,27.83,25.93,598260.12
2018-07-26,25.53,25.41,25.95,25.03,344488.59
2018-07-27,25.44,24.2,25.63,23.63,348500.09
2018-07-30,24.14,23.83,24.14,23.22,251629.23
2018-07-31,23.87,23.58,24.1,23.13,238847.08
2018-08-01,23.73,23.34,24.25,23.34,256383.14
2018-08-02,23.33,23.0,23.33,22.2,237675.27
2018-08-03,23.0,23.09,23.88,22.71,309236.16
2018-08-06,22.79,22.78,23.12,22.1,201341.2
2018-08-07,22.81,24.41,24.85,22.56,396873.25
2018-08-08,24.1,23.57,24.58,23.55,310001.84
2018-08-09,23.7,25.95,25.95,23.54,446525.97
2018-08-10,26.87,28.0,28.0,26.21,668968.44
2018-08-13,27.38,30.72,30.72,27.38,615652.88
2018-08-14,30.44,30.88,31.36,29.6,622422.75
2018-08-15,30.61,29.93,30.95,29.4,466862.44
2018-08-16,29.2,28.93,30.15,28.29,505589.75
2018-08-17,29.4,27.73,29.63,27.61,510361.38
2018-08-20,27.6,30.05,30.46,27.2,657710.25
2018-08-21,29.8,29.53,30.12,28.65,532678.5
2018-08-22,29.3,28.31,29.96,28.03,433344.56
2018-08-23,28.08,29.43,30.6,28.08,667669.38
2018-08-24,29.0,28.48,29.12,28.3,412789.94
2018-08-27,27.77,28.7,29.58,27.52,485002.5
2018-08-28,28.7,29.93,30.88,28.6,616190.31
2018-08-29,30.19,30.29,30.92,28.86,513298.41
2018-08-30,29.9,29.65,30.2,29.11,342273.56
2018-08-31,29.5,29.2,30.35,28.9,403325.34
2018-09-03,28.58,30.02,30.19,27.59,418354.12
2018-09-04,29.72,31.21,32.55,29.38,598691.56
2018-09-05,30.8,30.65,31.77,30.51,477698.78
2018-09-06,30.6,31.0,31.86,30.53,445617.12
2018-09-07,30.98,28.92,31.54,28.05,605062.25
2018-09-10,28.0,27.97,28.98,27.5,360435.09
2018-09-11,28.19,28.15,28.58,27.7,262666.25
2018-09-12,28.01,26.78,28.33,26.5,352458.94
2018-09-13,27.08,27.51,27.99,26.9,387771.16
2018-09-14,27.51,27.4,27.99,26.4,407005.38
2018-09-17,26.82,27.95,28.3,26.5,369159.75
2018-09-18,27.72,28.2,28.46,27.3,369129.62
2018-09-19,27.94,28.19,28.92,27.77,395537.53
2018-09-20,27.75,27.71,28.42,27.68,245810.98
2018-09-21,28.0,28.06,28.38,27.47,292161.16
2018-09-25,28.5,28.95,29.91,28.31,496529.97
2018-09-26,28.48,29.0,29.17,28.01,374353.19
2018-09-27,28.8,28.79,29.52,28.6,343372.91
2018-09-28,28.86,29.15,29.24,28.02,354301.66
2018-10-08,28.0,27.41,28.87,27.41,249483.81
2018-10-09,27.5,26.19,28.12,25.45,360316.16
2018-10-10,26.09,26.0,26.35,25.2,253096.17
2018-10-11,24.4,23.4,25.09,23.4,287081.88
2018-10-12,23.0,23.75,24.12,22.38,315431.0
2018-10-15,23.63,23.32,24.26,23.25,235861.7
2018-10-16,23.0,22.75,23.78,22.35,244062.36
2018-10-17,23.22,25.03,25.03,23.15,472899.72
2018-10-18,24.8,25.44,26.3,24.61,595547.56
2018-10-19,24.9,26.78,27.56,24.86,532565.38
2018-10-22,26.78,28.0,28.8,26.31,581065.5
2018-10-23,27.61,27.28,28.03,27.01,381485.47
2018-10-24,27.22,27.49,27.87,26.42,389068.38
2018-10-25,26.56,26.46,27.05,25.1,371143.31
2018-10-26,26.59,26.38,27.15,25.96,303709.41
2018-10-29,25.5,25.51,26.66,25.31,252627.16
2018-10-30,25.6,25.01,25.83,23.61,336560.16
2018-10-31,25.11,25.28,25.85,24.7,317361.75
2018-11-01,25.9,27.16,27.81,25.55,590472.25
2018-11-02,27.25,27.48,27.94,26.8,529634.88
2018-11-05,27.38,27.02,27.55,26.36,367262.41
2018-11-06,27.0,26.48,27.0,25.88,283298.28
2018-11-07,26.4,26.99,27.41,26.26,403060.06
2018-11-08,27.15,26.53,27.27,26.23,273590.97
2018-11-09,26.36,26.0,26.9,26.0,222915.7
2018-11-12,25.29,26.72,26.78,25.19,296139.0
2018-11-13,26.45,26.54,26.66,25.8,318865.97
2018-11-14,26.59,26.35,26.86,26.05,279097.94
2018-11-15,26.22,26.5,26.65,26.07,281571.59
2018-11-16,26.9,27.29,28.43,26.8,527593.38
2018-11-19,27.39,26.4,27.4,26.13,373300.66
2018-11-20,25.82,26.21,26.73,25.7,251040.2
2018-11-21,25.91,25.85,26.14,25.5,197675.03
2018-11-22,26.0,25.37,26.21,25.26,170731.0
2018-11-23,25.0,24.4,25.44,24.3,210084.23
2018-11-26,24.11,24.34,24.74,24.11,121569.91
2018-11-27,24.6,25.1,25.51,24.52,242403.34
2018-11-28,24.95,25.04,25.2,24.4,165283.91
2018-11-29,25.25,24.15,25.35,24.15,170252.86
2018-11-30,24.05,24.31,24.5,23.55,159164.34
2018-12-03,25.03,24.89,25.3,24.8,213870.06
2018-12-04,24.7,24.68,24.99,24.43,155222.97
2018-12-05,24.06,24.85,24.9,23.98,175912.16
2018-12-06,24.6,25.2,25.8,24.31,283673.97
2018-12-07,25.2,24.45,25.36,24.39,186497.31
2018-12-10,24.0,24.28,24.69,23.91,107058.56
2018-12-11,24.4,24.27,24.51,24.05,89358.77
2018-12-12,24.29,24.07,24.4,24.06,79082.01
2018-12-13,24.02,24.3,24.58,23.92,142321.17
2018-12-14,24.4,23.43,24.5,23.4,139924.55
2018-12-17,22.97,23.22,23.43,22.82,89198.55
2018-12-18,23.31,23.34,23.62,22.96,123510.29
2018-12-19,23.25,23.31,23.4,22.92,102145.78
2018-12-20,23.4,23.26,23.46,23.0,98042.32
2018-12-21,23.11,23.41,23.85,23.06,169251.83
2018-12-24,23.3,23.62,23.73,23.07,119200.33
2018-12-25,23.25,23.25,23.42,22.67,152444.7
2018-12-26,23.15,23.25,23.75,23.01,149882.39
2018-12-27,23.66,22.65,23.73,22.65,157939.53
2018-12-28,22.69,20.93,22.83,20.8,257041.91
2019-01-02,20.94,21.05,21.3,20.1,182726.41
2019-01-03,20.81,20.74,21.35,20.69,146947.31
2019-01-04,20.39,22.23,22.54,20.14,311558.09
2019-01-07,22.2,22.34,22.5,21.86,236400.69
2019-01-08,22.16,22.06,22.46,21.89,134576.31
2019-01-09,22.2,22.05,22.45,22.0,179939.62
2019-01-10,22.0,21.32,22.1,21.25,146651.28
2019-01-11,21.52,21.64,22.07,21.41,141174.98
2019-01-14,21.94,21.32,21.94,21.14,95443.77
2019-01-15,21.46,21.7,21.86,21.16,129893.57
2019-01-16,21.68,23.03,23.87,21.62,477317.88
2019-01-17,22.79,22.75,22.83,22.05,314317.34
2019-01-18,22.46,22.41,22.64,22.09,180198.98
2019-01-21,22.45,22.57,22.87,22.22,162399.45
