date,open,close,high,low,volume
2017-04-25,9.67,9.73,9.85,9.64,109636.83
2017-04-26,9.75,9.75,9.83,9.69,85706.33
2017-04-27,9.5,9.59,9.64,9.18,215602.64
2017-04-28,9.54,9.59,9.7,9.44,120779.16
2017-05-02,9.6,9.47,9.64,9.45,97934.28
2017-05-03,9.5,9.58,9.59,9.38,115913.12
2017-05-04,9.73,10.01,10.54,9.73,348435.75
2017-05-05,9.85,9.49,9.97,9.46,240983.56
2017-05-08,9.5,9.6,9.9,9.39,195036.34
2017-05-09,9.45,9.48,9.58,9.28,135626.44
2017-05-10,9.5,8.92,9.55,8.86,275812.88
2017-05-11,8.86,9.07,9.19,8.72,199955.8
2017-05-12,9.01,8.9,9.03,8.79,132494.5
2017-05-15,9.0,9.01,9.18,8.99,134941.95
2017-05-16,9.0,9.28,9.3,8.83,161009.23
2017-05-17,9.25,9.29,9.36,9.19,219580.0
2017-05-18,9.2,9.26,9.44,9.15,145628.19
2017-05-19,9.25,9.14,9.32,9.04,121356.13
2017-05-22,9.04,8.86,9.16,8.8,106041.92
2017-05-23,8.88,8.89,9.08,8.8,160925.78
2017-05-24,8.8,9.0,9.05,8.6,135741.36
2017-05-25,8.96,9.13,9.19,8.92,110290.79
2017-05-26,9.08,9.11,9.27,9.08,108530.65
2017-05-31,9.31,8.91,9.38,8.91,133335.05
2017-06-01,8.89,8.87,9.02,8.84,94649.83
2017-06-02,8.83,9.05,9.09,8.77,94773.62
2017-06-05,9.08,9.59,9.88,9.05,310191.44
2017-06-06,9.33,9.49,9.55,9.29,211779.92
2017-06-07,9.45,9.59,9.66,9.41,194506.8
2017-06-08,9.62,9.56,9.79,9.48,190931.95
2017-06-09,9.51,9.6,9.67,9.33,156047.31
2017-06-12,9.52,9.38,9.54,9.33,119704.17
2017-06-13,9.35,9.46,9.58,9.34,92241.28
2017-06-14,9.47,9.38,9.54,9.35,81736.63
2017-06-15,9.38,9.59,9.64,9.35,160294.08
2017-06-16,9.62,9.46,9.66,9.46,98114.53
2017-06-19,9.42,9.55,9.57,9.4,88925.19
2017-06-20,9.54,9.54,9.72,9.53,134013.94
2017-06-21,9.59,9.44,9.59,9.38,99283.5
2017-06-22,9.43,9.45,9.72,9.41,213508.5
2017-06-23,9.41,9.29,9.44,9.08,147707.02
2017-06-26,9.29,9.4,9.42,9.22,88159.66
2017-06-27,9.38,9.33,9.47,9.31,73473.6
2017-06-28,9.35,9.09,9.35,9.07,111728.23
2017-06-29,9.15,9.18,9.24,9.06,71238.04
2017-06-30,9.11,9.18,9.23,9.03,81990.56
2017-07-03,9.2,9.3,9.3,9.18,81937.08
2017-07-04,9.29,9.19,9.29,9.17,69433.9
2017-07-05,9.2,9.25,9.28,9.13,92835.0
2017-07-06,9.25,9.19,9.33,9.15,89214.64
2017-07-07,9.19,9.11,9.21,9.07,109218.2
2017-07-10,9.14,8.94,9.14,8.92,140935.44
2017-07-11,8.97,8.9,8.98,8.88,63053.16
2017-07-12,8.86,8.83,8.95,8.62,133750.88
2017-07-13,8.83,8.7,8.83,8.64,105548.54
2017-07-14,8.55,8.63,8.72,8.52,81334.29
2017-07-17,8.62,8.04,8.62,7.85,223912.05
2017-07-18,7.98,8.08,8.16,7.85,120959.81
2017-07-19,8.05,8.07,8.08,7.88,106681.34
2017-07-20,8.05,8.13,8.15,8.02,142659.91
2017-07-21,8.11,8.28,8.28,8.05,123387.7
2017-07-24,8.2,8.58,8.6,8.08,185449.8
2017-07-25,8.52,8.25,8.54,8.25,126801.0
2017-07-26,8.25,8.2,8.34,8.17,67782.83
2017-07-27,8.24,8.5,8.65,8.16,234546.8
2017-07-28,8.5,8.33,8.5,8.32,130987.1
2017-07-31,8.35,8.33,8.41,8.26,80042.06
2017-08-01,8.36,8.35,8.36,8.23,104550.47
2017-08-02,8.33,8.13,8.34,8.12,121435.56
2017-08-03,8.1,8.15,8.32,8.09,110983.38
2017-08-04,8.15,8.11,8.22,8.09,79981.99
2017-08-07,8.12,8.15,8.23,8.12,66416.97
2017-08-08,8.17,8.17,8.21,8.1,169771.0
2017-08-09,8.16,8.19,8.26,8.12,147844.52
2017-08-10,8.17,8.15,8.34,8.1,150688.59
2017-08-11,8.08,7.99,8.13,7.99,134669.88
2017-08-14,8.02,8.3,8.5,8.0,198318.95
2017-08-15,8.28,8.51,8.51,8.25,250467.27
2017-08-16,8.48,8.61,8.78,8.42,299227.12
2017-08-17,8.6,8.9,9.04,8.52,425147.41
2017-08-18,8.73,8.72,9.0,8.67,261148.31
2017-08-21,8.69,8.73,8.84,8.65,154957.05
2017-08-22,8.73,8.78,8.96,8.65,269841.28
2017-08-23,8.7,8.62,8.77,8.56,178445.45
2017-08-24,8.6,8.74,8.77,8.58,174007.22
2017-08-25,8.74,8.76,8.79,8.58,198133.88
2017-08-28,8.78,8.83,8.95,8.71,251749.22
2017-08-29,8.83,8.61,8.85,8.59,189538.14
2017-08-30,8.58,8.63,8.74,8.56,139838.8
2017-08-31,8.6,8.64,8.7,8.59,117029.8
2017-09-01,8.8,9.19,9.39,8.74,551304.81
2017-09-04,9.06,9.38,9.55,9.02,517195.72
2017-09-05,9.32,9.3,9.46,9.2,233507.31
2017-09-06,9.27,9.41,9.45,9.21,238089.77
2017-09-07,9.53,9.16,9.59,9.13,300868.31
2017-09-08,9.19,9.35,9.35,9.09,189131.08
2017-09-11,9.34,9.33,9.37,9.23,175805.62
2017-09-12,9.29,9.39,9.41,9.23,227437.3
2017-09-13,9.33,9.23,9.41,9.16,207244.16
2017-09-14,9.24,9.5,9.56,9.14,403848.44
2017-09-15,9.46,9.42,9.63,9.34,248622.64
2017-09-18,9.42,9.31,9.42,9.25,157973.05
2017-09-19,9.35,8.97,9.35,8.93,243641.59
2017-09-20,9.03,9.1,9.18,8.97,158972.3
2017-09-21,9.08,9.02,9.18,8.99,126211.22
2017-09-22,8.93,8.89,8.99,8.81,111573.2
2017-09-25,8.95,8.91,9.08,8.86,107438.45
2017-09-26,8.98,8.89,9.05,8.78,109391.9
2017-09-27,8.87,8.9,8.94,8.82,119495.25
2017-09-28,8.9,9.02,9.03,8.82,120063.6
2017-09-29,9.01,9.37,9.37,9.01,261197.44
2017-10-09,9.68,9.42,9.82,9.35,289438.31
2017-10-10,9.45,9.52,9.64,9.35,229281.2
2017-10-11,9.53,9.34,9.53,9.3,184140.78
2017-10-12,9.3,9.59,9.63,9.22,308545.34
2017-10-13,9.55,9.42,9.6,9.36,251045.8
2017-10-16,9.55,9.28,9.74,9.21,380388.91
2017-10-17,9.1,8.93,9.17,8.9,249760.94
2017-10-18,8.96,8.64,9.01,8.63,191466.23
2017-10-19,8.64,8.52,8.71,8.44,149736.38
2017-10-20,8.52,8.62,8.63,8.45,84542.0
2017-10-23,8.6,8.62,8.74,8.57,123957.0
2017-10-24,8.59,8.65,8.65,8.56,82818.55
2017-10-25,8.65,8.67,8.72,8.56,91646.27
2017-10-26,8.78,8.85,8.92,8.77,207333.2
2017-10-27,8.75,8.65,8.84,8.59,142567.19
2017-10-30,8.6,8.29,8.69,8.25,169576.48
2017-10-31,8.3,8.34,8.4,8.29,102688.56
2017-11-01,8.38,8.5,8.64,8.36,182421.41
2017-11-02,8.45,8.27,8.47,8.26,139335.98
2017-11-03,8.29,8.29,8.4,8.21,66385.51
2017-11-06,8.26,8.34,8.36,8.11,103552.7
2017-11-07,8.36,8.35,8.36,8.21,99264.65
2017-11-08,8.34,8.44,8.61,8.27,195515.0
2017-11-09,8.42,8.45,8.49,8.36,109924.54
2017-11-10,8.47,8.32,8.48,8.29,151789.12
2017-11-13,8.32,8.24,8.34,8.19,147158.23
2017-11-14,8.23,8.23,8.25,8.13,118751.0
2017-11-15,8.23,8.09,8.23,8.09,120983.0
2017-11-16,8.09,8.12,8.24,8.06,88932.0
2017-11-17,8.15,7.67,8.18,7.61,171634.12
2017-11-20,7.68,7.79,7.8,7.66,94320.71
2017-11-21,7.77,7.72,7.85,7.68,93729.64
2017-11-22,7.84,7.96,8.08,7.74,179734.64
2017-11-23,7.92,7.83,8.03,7.81,104026.76
2017-11-24,7.82,7.87,7.93,7.76,128027.24
2017-11-27,7.88,7.72,7.92,7.69,71508.79
2017-11-28,7.74,7.89,7.9,7.74,64650.3
2017-11-29,7.9,7.83,7.91,7.73,72355.97
2017-11-30,7.83,7.76,7.88,7.75,53829.93
2017-12-01,7.76,7.88,7.95,7.74,94335.94
2017-12-04,7.95,7.77,8.04,7.73,100560.89
2017-12-05,7.75,7.65,7.83,7.59,91953.1
2017-12-06,7.65,7.81,7.85,7.6,94102.13
2017-12-07,7.79,7.78,7.87,7.76,75121.34
2017-12-08,7.76,7.85,7.93,7.73,106588.45
2017-12-11,8.16,8.14,8.35,8.03,343841.44
2017-12-12,8.25,7.95,8.25,7.94,174431.27
2017-12-13,7.95,8.03,8.07,7.91,97100.92
2017-12-14,8.01,8.05,8.1,7.95,120752.11
2017-12-15,8.01,7.87,8.04,7.82,123778.93
2017-12-18,7.85,7.7,7.86,7.66,101969.17
2017-12-19,7.73,7.78,7.83,7.7,72305.82
2017-12-20,7.77,7.7,7.77,7.64,71051.36
2017-12-21,7.67,7.69,7.78,7.62,71070.8
2017-12-22,7.69,7.69,7.76,7.66,55125.02
2017-12-25,7.71,7.4,7.75,7.2,169086.48
2017-12-26,7.4,7.45,7.49,7.37,61041.3
2017-12-27,7.45,7.29,7.47,7.28,91227.32
2017-12-28,7.48,7.34,7.53,7.34,108719.36
2017-12-29,7.31,7.41,7.43,7.27,76847.72
2018-01-02,7.46,7.45,7.47,7.36,97588.56
2018-01-03,7.45,7.6,7.65,7.39,164572.84
2018-01-04,7.56,7.47,7.57,7.45,121215.12
2018-01-05,7.46,7.56,7.69,7.46,231482.31
2018-01-08,7.59,7.55,7.59,7.42,97728.28
2018-01-09,7.52,7.48,7.54,7.44,64071.37
2018-01-10,7.51,7.44,7.57,7.37,98161.54
2018-01-11,7.43,7.59,7.71,7.36,241091.58
2018-01-12,7.55,7.53,7.7,7.53,146251.31
2018-01-15,7.48,7.22,7.5,7.22,186098.88
2018-01-16,7.11,7.12,7.25,7.03,138887.0
2018-01-17,7.09,7.2,7.23,6.97,159067.44
2018-01-18,7.19,7.44,7.48,7.18,204828.28
2018-01-19,7.38,7.46,7.55,7.37,136541.12
2018-01-22,7.4,7.57,7.71,7.33,166121.66
2018-01-23,7.57,7.55,7.68,7.5,100241.65
2018-01-24,7.53,7.78,7.87,7.5,281185.03
2018-01-25,7.73,7.94,8.46,7.73,505586.59
2018-01-26,7.94,8.19,8.36,7.94,383569.38
2018-01-29,8.13,8.1,8.27,7.94,298792.16
2018-01-30,8.02,7.91,8.12,7.86,175666.27
2018-01-31,7.89,7.57,7.97,7.51,242940.31
2018-02-01,7.59,7.37,7.68,7.35,182920.0
2018-02-02,7.32,7.81,8.11,7.28,325463.75
2018-02-05,7.71,7.6,7.75,7.33,199204.58
2018-02-06,7.46,7.9,8.21,7.43,531409.19
2018-02-07,8.03,8.35,8.44,7.75,718204.19
2018-02-08,8.21,8.36,8.42,8.15,419060.72
2018-02-09,8.14,8.1,8.35,7.71,477821.41
2018-02-12,8.07,8.57,8.72,7.98,532934.06
2018-02-13,8.49,8.54,8.83,8.44,375464.72
2018-02-14,8.48,8.29,8.52,8.23,189944.59
2018-02-22,8.41,8.63,8.67,8.22,284090.03
2018-02-23,8.54,8.31,8.58,8.3,263472.81
2018-02-26,8.44,8.73,8.74,8.27,454790.0
2018-02-27,8.71,8.83,9.08,8.64,499849.47
2018-02-28,8.7,8.8,9.12,8.65,388979.44
2018-03-01,8.84,9.29,9.3,8.78,534067.19
2018-03-02,9.16,9.17,9.37,9.03,352787.19
2018-03-05,9.18,9.27,9.34,9.06,324014.47
2018-03-06,9.22,9.29,9.55,9.15,431886.0
2018-03-07,9.21,9.05,9.28,9.0,254566.41
2018-03-08,9.02,8.94,9.13,8.84,301018.81
2018-03-09,8.95,9.58,9.76,8.92,605217.44
2018-03-12,9.7,10.02,10.13,9.66,517999.53
2018-03-13,10.02,9.75,10.06,9.69,533115.5
2018-03-14,9.82,9.45,9.85,9.4,363069.12
2018-03-15,9.39,9.6,9.6,9.29,369842.47
2018-03-16,9.55,9.2,9.66,9.19,334647.12
2018-03-19,9.19,9.89,10.1,9.12,602068.62
2018-03-20,9.75,9.79,9.84,9.55,241189.7
2018-03-21,9.8,9.47,9.84,9.3,313048.84
2018-03-22,9.5,9.38,9.58,9.29,253399.28
2018-03-23,8.99,8.44,9.2,8.44,419979.88
2018-03-26,8.27,8.8,8.84,8.22,338425.0
2018-03-27,8.91,9.15,9.27,8.84,473677.28
2018-03-28,8.98,9.1,9.22,8.9,310142.84
2018-03-29,9.13,9.2,9.44,9.01,342676.47
2018-03-30,9.32,9.58,9.64,9.23,305256.81
2018-04-02,9.75,9.6,9.84,9.49,360348.62
2018-04-03,9.42,9.36,9.55,9.12,295586.53
2018-04-04,9.42,9.01,9.47,8.98,273788.56
2018-04-09,9.0,9.12,9.31,9.0,216903.36
2018-04-10,9.28,9.32,9.48,9.13,266781.81
2018-04-11,9.3,9.55,9.68,9.28,315469.31
2018-04-12,9.48,9.41,9.74,9.35,251287.44
2018-04-13,9.58,9.8,9.85,9.43,404570.59
2018-04-16,9.75,9.92,10.07,9.61,471894.97
2018-04-17,9.88,9.18,9.96,9.16,456565.03
2018-04-18,9.25,9.61,9.67,9.09,400191.53
2018-04-19,9.54,9.27,9.65,9.26,370258.16
2018-04-20,9.24,9.18,9.47,9.14,328069.69
2018-04-23,9.2,8.76,9.25,8.53,374220.09
2018-04-24,8.63,9.22,9.28,8.63,301261.78
2018-04-25,9.15,9.22,9.45,9.13,295761.38
2018-04-26,9.3,9.31,9.54,9.2,338570.16
2018-04-27,9.38,9.5,9.52,9.16,277861.47
2018-05-02,9.55,9.19,9.62,9.08,249350.44
2018-05-03,9.2,9.83,9.92,9.05,410896.47
2018-05-04,9.77,9.66,9.87,9.62,330599.03
2018-05-07,9.69,10.03,10.15,9.64,495428.81
2018-05-08,10.14,9.91,10.14,9.76,331339.75
2018-05-09,9.93,9.9,10.04,9.75,219596.05
2018-05-10,9.94,9.8,10.23,9.61,407447.97
2018-05-11,9.78,9.45,9.83,9.43,278302.69
2018-05-14,9.43,9.48,9.62,9.33,167028.33
2018-05-15,9.48,9.71,9.72,9.28,228036.55
2018-05-16,9.65,9.38,9.69,9.36,182529.78
2018-05-17,9.36,9.31,9.44,9.2,175958.41
2018-05-18,9.3,9.38,9.42,9.2,160486.08
2018-05-21,9.45,9.51,9.66,9.44,211784.92
2018-05-22,9.55,9.47,9.57,9.3,170179.94
2018-05-23,9.41,9.18,9.43,9.14,218171.88
2018-05-24,9.18,9.04,9.24,9.01,161377.77
2018-05-25,9.04,8.9,9.13,8.86,158352.02
2018-05-28,8.92,8.61,8.95,8.5,252518.12
2018-05-29,8.58,8.36,8.69,8.28,279462.75
2018-05-30,8.23,7.87,8.32,7.85,277681.16
2018-05-31,8.0,8.0,8.05,7.85,213621.98
2018-06-01,7.9,8.01,8.11,7.61,226623.28
2018-06-04,8.04,7.86,8.09,7.82,177507.19
2018-06-05,7.89,8.15,8.17,7.88,183305.44
2018-06-06,8.13,8.2,8.21,8.05,162300.06
2018-06-07,8.13,7.87,8.16,7.85,206387.09
2018-06-08,7.83,7.45,7.87,7.4,273553.81
2018-06-11,7.51,7.69,7.75,7.43,247970.72
2018-06-12,7.74,7.74,7.8,7.57,156893.31
2018-06-13,7.76,7.69,7.83,7.59,121620.21
2018-06-14,7.67,7.58,7.72,7.52,141340.0
2018-06-15,7.53,7.23,7.65,7.1,266774.91
2018-06-19,7.12,6.64,7.28,6.51,274722.38
2018-06-20,6.7,6.84,6.95,6.64,184629.88
2018-06-21,6.84,6.67,6.92,6.58,177687.48
2018-06-22,6.65,6.81,6.88,6.55,183063.0
2018-06-25,6.94,6.72,6.98,6.66,178077.98
2018-06-26,6.58,6.94,6.99,6.54,206767.8
2018-06-27,6.93,6.84,6.98,6.79,165573.23
2018-06-28,6.84,6.89,7.13,6.82,228529.5
2018-06-29,6.91,7.19,7.25,6.85,270744.97
2018-07-02,7.2,7.04,7.22,6.96,181211.44
2018-07-03,7.07,7.17,7.28,6.97,243076.77
2018-07-04,7.13,6.9,7.19,6.87,259053.88
2018-07-05,6.87,6.74,7.01,6.74,169231.22
2018-07-06,6.74,6.81,6.98,6.71,231706.0
2018-07-09,6.83,6.97,7.0,6.83,169122.0
2018-07-10,6.98,6.96,7.0,6.88,128183.56
2018-07-11,6.85,6.56,6.85,6.36,317708.62
2018-07-12,6.53,6.77,6.8,6.5,275468.28
2018-07-13,6.79,6.85,6.91,6.72,173150.48
2018-07-16,6.84,6.88,7.0,6.8,178687.91
2018-07-17,6.88,6.85,6.93,6.7,182641.62
2018-07-18,6.9,6.8,6.93,6.8,162477.27
2018-07-19,6.81,6.6,6.82,6.57,193833.02
2018-07-20,6.58,6.75,6.77,6.52,172965.95
2018-07-23,6.76,6.86,6.89,6.69,230279.08
2018-07-24,6.86,6.99,7.01,6.78,469697.88
2018-07-25,7.03,6.74,7.12,6.68,739114.19
2018-07-26,6.73,6.71,6.77,6.62,345653.03
2018-07-27,6.68,6.5,6.7,6.5,393445.47
2018-07-30,6.52,6.35,6.53,6.26,294702.31
2018-07-31,6.32,6.22,6.39,6.19,245008.05
2018-08-01,6.25,6.11,6.34,6.11,220757.0
2018-08-02,6.06,5.77,6.06,5.51,417061.44
2018-08-03,5.7,5.72,5.77,5.67,187750.19
2018-08-06,5.71,5.66,5.78,5.61,176268.92
2018-08-07,5.66,5.83,5.84,5.61,194402.59
2018-08-08,5.8,5.81,5.88,5.75,180099.95
2018-08-09,5.75,5.97,6.05,5.7,280737.03
2018-08-10,5.96,5.96,5.99,5.87,165789.47
2018-08-13,5.86,6.0,6.05,5.77,237785.16
2018-08-14,6.02,5.9,6.02,5.85,168269.78
2018-08-15,5.9,5.73,5.92,5.69,155244.38
2018-08-16,5.69,5.71,5.81,5.6,145716.3
2018-08-17,5.77,5.63,5.86,5.61,136801.77
2018-08-20,5.6,5.76,5.79,5.57,161685.53
2018-08-21,5.71,5.91,6.04,5.71,262090.88
2018-08-22,5.83,5.78,5.89,5.74,177745.78
2018-08-23,5.78,5.83,5.91,5.75,185192.64
2018-08-24,5.81,5.74,5.84,5.73,145330.16
2018-08-27,5.79,5.91,5.94,5.71,224723.14
2018-08-28,5.91,5.9,5.99,5.86,174364.52
2018-08-29,5.91,5.9,5.93,5.84,132728.47
2018-08-30,5.9,5.71,5.91,5.71,211796.16
2018-08-31,5.68,5.65,5.72,5.61,137495.64
2018-09-03,5.65,5.7,5.71,5.52,160065.88
2018-09-04,5.71,5.85,5.9,5.67,241406.08
2018-09-05,5.81,5.77,5.89,5.77,161198.12
2018-09-06,5.75,5.85,5.95,5.74,227328.66
2018-09-07,5.83,5.93,6.07,5.83,331335.31
2018-09-10,5.9,5.65,5.91,5.63,242026.12
2018-09-11,5.65,5.7,5.78,5.63,126765.26
2018-09-12,5.7,5.72,5.81,5.67,141316.34
2018-09-13,5.8,5.87,5.88,5.73,190172.84
2018-09-14,5.87,5.87,6.01,5.83,281035.72
2018-09-17,5.81,5.89,5.92,5.72,182542.72
2018-09-18,5.87,5.92,5.95,5.73,247935.69
2018-09-19,5.88,5.91,5.97,5.78,305841.34
2018-09-20,5.88,5.84,5.91,5.82,155772.8
2018-09-21,5.88,5.93,5.95,5.81,208042.62
2018-09-25,5.89,5.85,5.95,5.83,167559.19
2018-09-26,5.85,5.67,5.87,5.63,491985.25
2018-09-27,5.65,5.43,5.65,5.41,319299.62
2018-09-28,5.45,5.37,5.46,5.26,305842.19
2018-10-08,5.28,5.16,5.3,5.15,187366.92
2018-10-09,5.18,5.21,5.23,5.15,107831.89
2018-10-10,5.23,5.23,5.25,5.16,137307.52
2018-10-11,4.99,4.71,5.03,4.71,259860.23
2018-10-12,4.6,4.58,4.69,4.43,220344.23
2018-10-15,4.6,4.19,4.71,4.13,421091.41
2018-10-16,4.22,4.13,4.26,4.06,275500.72
2018-10-17,4.2,4.16,4.22,3.98,392096.16
2018-10-18,4.14,4.06,4.18,4.04,272367.28
2018-10-19,3.95,4.25,4.28,3.93,338863.47
2018-10-22,4.25,4.43,4.55,4.23,412964.41
2018-10-23,4.47,4.3,4.49,4.26,301756.47
2018-10-24,4.27,4.24,4.36,4.21,303346.44
2018-10-25,4.08,4.23,4.23,4.04,328681.62
2018-10-26,4.2,4.27,4.55,4.2,481957.88
2018-10-29,4.24,4.08,4.29,4.04,402080.19
2018-10-30,4.08,4.19,4.25,4.03,338308.81
2018-10-31,4.25,4.23,4.27,4.16,366269.0
2018-11-01,4.3,4.25,4.38,4.24,512355.16
2018-11-02,4.35,4.5,4.52,4.31,669963.56
2018-11-05,4.46,4.49,4.56,4.38,520010.72
2018-11-06,4.43,4.43,4.45,4.32,346088.59
2018-11-07,4.43,4.46,4.53,4.43,408564.09
2018-11-08,4.5,4.42,4.54,4.4,275705.81
2018-11-09,4.39,4.46,4.53,4.37,422768.53
2018-11-12,4.48,4.66,4.67,4.44,442092.81
2018-11-13,4.59,4.82,4.99,4.56,766588.94
2018-11-14,4.78,4.82,4.86,4.74,522049.16
2018-11-15,4.8,4.91,4.92,4.77,440027.97
2018-11-16,4.9,4.87,4.94,4.83,398577.75
2018-11-19,4.8,4.87,4.9,4.7,454700.28
2018-11-20,4.84,4.73,4.97,4.71,510097.59
2018-11-21,4.61,4.73,4.75,4.59,321962.91
2018-11-22,4.72,4.74,4.8,4.69,315992.0
2018-11-23,4.71,4.39,4.74,4.38,439096.56
2018-11-26,4.35,4.4,4.46,4.35,222499.66
2018-11-27,4.44,4.45,4.49,4.39,257591.36
2018-11-28,4.43,4.52,4.52,4.29,388890.84
2018-11-29,4.54,4.31,4.56,4.31,311012.0
2018-11-30,4.25,4.33,4.34,4.16,284776.0
2018-12-03,4.43,4.48,4.54,4.41,318534.91
2018-12-04,4.48,4.56,4.57,4.46,288206.88
2018-12-05,4.43,4.47,4.53,4.4,298020.91
2018-12-06,4.45,4.51,4.65,4.42,462892.0
2018-12-07,4.48,4.59,4.65,4.4,502997.28
2018-12-10,4.48,4.41,4.51,4.38,350513.75
2018-12-11,4.42,4.41,4.45,4.35,232800.2
2018-12-12,4.42,4.39,4.46,4.38,186073.44
2018-12-13,4.4,4.41,4.46,4.37,206694.36
2018-12-14,4.41,4.18,4.41,4.17,309021.19
2018-12-17,4.17,4.27,4.3,4.13,217144.44
2018-12-18,4.22,4.22,4.27,4.17,192040.5
2018-12-19,4.25,4.2,4.25,4.18,121368.21
2018-12-20,4.2,4.2,4.23,4.16,145456.41
2018-12-21,4.17,4.19,4.23,4.15,145354.12
2018-12-24,4.16,4.19,4.21,4.15,131345.92
2018-12-25,4.14,4.08,4.14,3.91,295029.75
2018-12-26,4.07,4.01,4.09,4.01,158142.95
2018-12-27,4.07,3.92,4.08,3.92,176283.14
2018-12-28,3.94,3.78,3.95,3.76,307980.88
2019-01-02,3.8,3.81,3.86,3.78,171317.0
2019-01-03,3.84,3.84,3.91,3.82,134571.14
2019-01-04,3.81,4.08,4.11,3.79,366459.91
2019-01-07,4.08,4.13,4.17,4.04,309513.38
2019-01-08,4.12,4.29,4.43,4.09,478084.0
2019-01-09,4.26,4.22,4.36,4.19,357522.97
2019-01-10,4.22,4.28,4.33,4.2,262646.12
2019-01-11,4.32,4.36,4.42,4.27,310093.12
2019-01-14,4.51,4.38,4.59,4.31,330683.38
2019-01-15,4.32,4.38,4.4,4.28,291337.59
2019-01-16,4.39,4.31,4.46,4.3,272625.09
2019-01-17,4.29,4.26,4.34,4.23,245051.94
2019-01-18,4.28,4.28,4.34,4.22,187904.0
2019-01-21,4.28,4.29,4.36,4.26,196524.84
2019-01-22,4.3,4.22,4.3,4.18,173692.8
