date,open,close,high,low,volume
2018-01-12,15.55,15.29,15.64,15.25,49261.46
2018-01-15,15.0,14.31,15.0,14.11,124494.74
2018-01-16,14.21,14.22,14.46,14.1,42147.0
2018-01-17,14.22,14.22,14.3,13.7,66984.68
2018-01-18,14.22,14.23,14.27,14.11,24221.81
2018-01-19,14.25,14.17,14.43,14.11,38489.96
2018-01-22,14.13,14.42,14.56,13.9,63889.3
2018-01-23,14.4,14.83,15.36,14.4,97850.33
2018-01-24,14.7,15.53,15.56,14.63,110745.36
2018-01-25,15.3,15.18,15.68,15.11,94172.85
2018-01-26,15.18,15.15,15.37,15.09,44424.24
2018-01-29,15.25,14.86,15.27,14.7,38080.46
2018-01-30,14.76,14.71,14.95,14.68,24707.48
2018-01-31,14.7,14.33,14.7,14.29,47371.12
2018-02-01,14.33,13.99,14.5,13.95,37199.9
2018-02-02,13.87,14.15,14.23,13.72,40075.47
2018-02-05,13.76,13.91,14.12,13.76,20833.75
2018-02-06,13.52,13.0,13.7,12.98,69585.7
2018-02-07,13.39,13.25,13.56,12.85,46414.95
2018-02-08,13.33,13.61,13.67,13.25,45367.6
2018-02-09,13.28,13.09,13.5,12.86,65431.34
2018-02-12,13.3,13.74,13.76,13.18,66823.0
2018-02-13,13.71,13.67,14.04,13.62,46995.77
2018-02-14,13.65,13.6,13.76,13.53,19051.64
2018-02-22,13.62,13.81,13.85,13.5,38813.11
2018-02-23,13.81,13.89,14.11,13.79,36460.76
2018-02-26,13.9,14.32,14.43,13.9,58535.72
2018-02-27,14.32,14.32,14.56,14.24,50068.25
2018-02-28,14.33,14.68,14.87,14.33,72622.26
2018-03-01,14.5,15.39,15.7,14.47,146947.19
2018-03-02,15.48,15.47,15.87,15.22,129201.99
2018-03-05,15.6,15.74,15.84,15.26,79312.94
2018-03-06,15.72,15.57,16.06,15.55,100117.46
2018-03-07,15.58,15.58,15.79,15.31,67792.02
2018-03-08,15.48,15.58,15.88,15.42,52145.22
2018-03-09,15.56,16.37,16.45,15.56,149851.53
2018-03-12,16.59,16.46,16.88,16.29,126419.15
2018-03-13,16.36,16.23,16.57,16.04,72527.89
2018-03-14,16.06,15.8,16.26,15.71,75675.3
2018-03-15,15.75,15.95,16.05,15.5,65744.29
2018-03-16,15.97,15.53,16.11,15.51,62223.39
2018-03-19,15.43,16.08,16.25,15.43,88433.04
2018-03-20,15.89,16.21,16.21,15.8,50380.26
2018-03-21,16.24,15.62,16.29,15.58,84955.31
2018-03-22,15.6,15.93,16.15,15.6,93647.52
2018-03-23,15.35,15.14,15.78,14.96,91492.83
2018-03-26,15.0,16.08,16.13,14.7,102555.04
2018-03-27,16.86,17.69,17.69,16.86,358399.69
2018-03-28,17.0,17.85,18.42,17.0,303497.31
2018-03-29,18.16,18.88,19.64,17.89,389531.88
2018-03-30,19.08,20.77,20.77,18.82,478931.25
2018-04-02,21.2,20.9,21.7,20.56,538490.5
2018-04-03,20.62,20.3,20.77,19.8,324928.0
2018-04-04,20.33,20.0,20.38,19.63,266878.47
2018-04-09,20.05,20.13,20.7,19.83,362546.88
2018-04-10,20.12,19.51,20.12,18.97,326136.12
2018-04-11,19.54,19.6,19.82,19.2,223312.8
2018-04-12,19.55,19.15,19.78,19.05,172000.34
2018-04-13,19.37,19.3,19.64,19.24,120997.45
2018-04-16,19.3,20.61,21.23,19.21,388183.19
2018-04-17,20.5,19.2,20.76,18.8,234588.05
2018-04-18,19.48,20.02,20.5,18.62,263185.22
2018-04-19,19.87,20.07,20.95,19.75,229389.8
2018-04-20,19.99,18.77,20.35,18.58,212749.16
2018-04-23,19.0,18.5,19.41,18.0,190952.2
2018-04-24,18.43,19.6,19.68,18.31,185487.12
2018-04-25,19.47,19.26,19.8,19.05,167496.66
2018-04-26,19.25,19.03,19.82,19.0,145652.44
2018-04-27,19.3,19.6,19.78,18.5,152023.34
2018-05-02,19.36,19.08,20.06,18.8,135373.45
2018-05-03,18.89,19.93,19.95,18.02,184124.95
2018-05-04,19.68,19.63,20.1,19.58,99722.57
2018-05-07,19.91,20.3,20.89,19.8,157996.45
2018-05-08,20.5,20.3,20.67,19.8,112707.37
2018-05-09,20.17,20.2,20.35,19.85,73411.16
2018-05-10,20.07,19.3,20.25,19.19,119431.55
2018-05-11,19.36,18.73,19.46,18.66,102377.19
2018-05-14,18.73,18.03,18.87,17.95,148617.8
2018-05-15,18.04,18.57,18.59,17.9,107343.52
2018-05-16,18.33,18.1,18.65,18.05,83300.84
2018-05-17,18.2,18.13,18.35,17.72,97693.92
2018-05-18,18.18,18.31,18.37,17.77,84374.35
2018-05-21,18.42,18.8,19.07,18.42,115488.28
2018-05-22,18.63,18.83,18.89,18.42,58432.14
2018-05-23,18.69,18.45,18.96,18.39,69817.38
2018-05-24,18.5,18.54,18.8,18.44,52844.86
2018-05-25,18.37,18.05,18.47,17.99,53803.71
2018-05-28,17.81,17.23,17.88,16.77,139980.09
2018-05-29,17.3,17.09,17.75,16.9,89676.41
2018-05-30,16.9,16.86,17.37,16.67,74430.65
2018-05-31,17.1,17.38,17.6,16.88,106598.34
2018-06-01,17.21,17.2,17.58,17.08,61051.78
2018-06-04,17.38,17.61,17.87,17.15,92740.02
2018-06-05,17.81,18.96,19.25,17.67,164502.56
2018-06-06,18.83,19.05,19.58,18.83,100271.99
2018-06-07,19.24,18.71,19.28,18.5,64592.17
2018-06-08,18.71,18.92,19.09,18.45,71787.26
2018-06-11,18.95,18.31,19.37,18.1,110205.1
2018-06-12,18.55,18.46,18.6,17.81,71505.01
2018-06-13,18.38,18.36,18.89,18.23,74118.44
2018-06-14,18.0,18.58,19.27,18.0,119713.97
2018-06-15,18.55,18.08,18.69,17.45,95800.65
2018-06-19,16.46,17.09,17.76,16.46,98869.81
2018-06-20,17.08,17.99,18.38,17.06,104011.18
2018-06-21,17.87,17.64,18.12,17.27,91887.51
2018-06-22,17.61,18.74,19.09,17.35,121780.3
2018-06-25,18.96,18.74,19.44,18.45,153696.55
2018-06-26,18.48,20.23,20.61,18.4,265094.62
2018-06-27,19.99,20.06,20.5,19.8,186026.27
2018-06-28,20.0,19.46,20.39,19.41,150665.09
2018-06-29,19.6,20.39,20.78,19.5,241151.48
2018-07-02,20.38,19.97,20.45,19.68,152543.95
2018-07-03,20.04,20.71,20.96,19.6,203759.55
2018-07-04,20.6,19.51,20.61,19.23,184952.52
2018-07-05,19.7,19.7,20.85,19.3,197699.22
2018-07-06,19.47,20.74,21.67,19.34,311728.81
2018-07-09,20.69,21.04,21.12,20.42,226362.55
2018-07-10,20.88,21.19,21.67,20.46,201165.64
2018-07-11,20.43,19.87,20.67,19.42,256382.91
2018-07-12,19.8,20.58,21.34,19.67,248502.31
2018-07-13,20.57,20.3,21.0,19.92,169471.41
2018-07-16,20.21,20.93,21.59,20.15,197116.41
2018-07-17,20.99,21.15,21.16,19.98,175319.77
2018-07-18,21.01,20.4,21.11,20.4,120305.32
2018-07-19,20.31,21.24,21.53,20.08,237180.05
2018-07-20,21.27,23.36,23.36,20.58,285217.94
2018-07-23,24.0,24.5,24.63,23.64,394998.97
2018-07-24,24.19,24.08,24.38,23.58,308989.5
2018-07-25,23.96,24.15,24.45,23.52,308917.38
2018-07-26,23.85,22.06,23.85,21.88,380629.47
2018-07-27,21.71,21.9,22.46,21.45,201423.7
2018-07-30,21.58,21.96,22.1,21.51,132800.2
2018-07-31,21.8,21.0,22.09,20.68,208713.44
2018-08-01,21.25,20.94,21.98,20.9,188317.66
2018-08-02,20.7,20.6,20.84,19.81,173631.72
2018-08-03,20.58,20.14,21.0,20.0,128575.13
2018-08-06,19.88,20.2,20.55,19.67,125397.63
2018-08-07,20.3,21.06,21.2,19.75,187673.56
2018-08-08,20.78,20.81,21.18,20.55,115657.14
2018-08-09,20.64,22.05,22.45,20.6,207971.28
2018-08-10,21.9,22.42,22.68,21.83,176136.3
2018-08-13,22.1,23.46,23.56,22.09,233967.7
2018-08-14,23.08,22.58,23.17,22.35,156029.08
2018-08-15,22.65,22.0,22.76,21.58,134431.86
2018-08-16,21.65,22.5,23.54,21.61,208727.56
2018-08-17,22.73,22.06,23.35,21.71,153049.69
2018-08-20,21.62,22.69,22.88,21.15,138545.59
2018-08-21,22.47,23.06,23.35,22.17,138357.86
2018-08-22,22.9,22.62,23.5,22.58,111667.97
2018-08-23,22.36,22.98,23.45,22.31,166286.17
2018-08-24,22.85,22.88,23.24,22.6,86274.23
2018-08-27,22.9,23.68,23.88,22.64,154950.06
2018-08-28,23.5,23.69,24.28,23.32,121930.67
2018-08-29,23.66,23.4,23.85,23.0,95538.69
2018-08-30,23.19,22.85,23.35,22.58,89185.65
2018-08-31,22.8,22.6,23.19,22.59,80171.41
2018-09-03,22.48,23.4,23.5,21.7,125960.13
2018-09-04,23.0,24.03,24.52,22.97,152283.95
2018-09-05,23.84,23.86,24.14,23.43,108970.96
2018-09-06,23.69,23.92,24.4,23.57,119266.03
2018-09-07,23.88,22.83,25.4,22.5,293536.69
2018-09-10,22.3,21.88,22.47,21.6,159112.8
2018-09-11,21.88,22.49,22.79,21.81,114998.57
2018-09-12,22.46,22.67,23.38,22.07,121753.78
2018-09-13,23.41,22.85,23.45,22.11,116722.37
2018-09-14,23.06,20.95,23.12,20.95,184448.8
2018-09-17,20.6,21.4,21.68,20.23,114270.36
2018-09-18,21.12,22.17,22.27,21.06,129116.9
2018-09-19,22.6,23.39,23.75,22.3,162973.94
2018-09-20,23.43,23.15,23.55,22.87,96622.45
2018-09-21,23.33,22.92,23.39,22.58,146186.16
2018-09-25,22.94,22.95,23.48,22.77,92499.86
2018-09-26,22.9,22.7,23.0,21.85,193486.8
2018-09-27,22.4,22.29,22.85,22.02,99433.97
2018-09-28,22.6,22.15,22.67,21.49,152642.45
2018-10-08,21.8,21.6,22.18,21.5,76914.84
2018-10-09,21.6,21.12,22.06,20.65,108938.61
2018-10-10,21.1,21.2,21.51,20.81,64794.44
2018-10-11,20.5,19.15,20.67,19.13,119414.37
2018-10-12,19.37,19.82,20.2,18.9,98896.86
2018-10-15,19.98,19.81,20.54,19.74,58891.72
2018-10-16,19.78,18.97,20.09,17.83,164164.33
2018-10-17,19.18,20.0,20.23,18.63,136419.34
2018-10-18,19.6,19.54,19.81,18.6,117818.64
2018-10-19,19.14,20.32,20.53,19.0,126225.78
2018-10-22,21.0,21.14,21.56,20.5,144239.45
2018-10-23,21.2,20.5,21.2,20.1,111483.72
2018-10-24,20.5,19.98,20.58,19.84,74922.38
2018-10-25,19.2,18.99,19.25,18.43,109050.71
2018-10-26,19.2,18.56,19.45,18.45,103323.79
2018-10-29,18.42,18.36,19.03,18.1,79541.56
2018-10-30,18.36,18.24,18.69,17.22,114233.58
2018-10-31,18.44,18.67,18.99,18.01,103971.83
2018-11-01,19.0,18.86,19.54,18.85,109042.2
2018-11-02,19.7,20.3,20.64,19.7,195260.78
2018-11-05,20.3,20.5,20.94,19.72,123170.6
2018-11-06,20.2,19.99,20.3,19.65,70671.06
2018-11-07,20.0,19.75,20.34,19.72,74228.29
2018-11-08,20.0,19.32,20.23,19.31,51350.97
2018-11-09,19.27,19.49,19.78,19.23,56372.3
2018-11-12,19.41,20.27,20.35,19.0,101714.9
2018-11-13,19.93,20.21,20.42,19.81,70555.88
2018-11-14,20.1,19.87,20.22,19.78,61494.74
2018-11-15,19.86,20.13,20.19,19.56,84232.49
2018-11-16,20.13,20.58,20.85,20.1,112983.21
2018-11-19,20.45,20.27,20.6,19.93,74827.61
2018-11-20,20.09,19.92,20.58,19.85,56635.71
2018-11-21,19.5,18.9,19.89,18.4,172512.0
2018-11-22,18.96,18.45,19.13,18.25,121630.51
2018-11-23,18.4,17.3,18.42,17.21,158360.52
2018-11-26,17.33,17.58,17.65,17.27,72471.83
2018-11-27,17.74,18.16,18.45,17.69,102445.97
2018-11-28,18.04,18.21,18.32,17.73,65904.69
2018-11-29,18.4,17.86,18.47,17.78,72164.44
2018-11-30,17.75,18.4,18.45,17.66,71149.29
2018-12-03,19.0,19.15,19.38,18.71,87001.35
2018-12-04,19.0,19.06,19.16,18.84,40391.42
2018-12-05,18.6,19.04,19.13,18.54,38393.02
2018-12-06,18.82,18.41,18.98,18.32,44018.88
2018-12-07,18.42,18.48,18.8,18.35,27071.0
2018-12-10,18.32,18.62,18.93,18.25,89076.46
2018-12-11,18.85,18.85,18.95,18.5,41487.1
2018-12-12,18.95,18.57,19.08,18.47,26867.3
2018-12-13,18.6,18.92,18.96,18.35,55964.97
2018-12-14,18.84,18.38,18.84,18.36,32890.0
2018-12-17,18.18,17.9,18.36,17.54,70669.41
2018-12-18,17.69,17.63,17.94,17.41,43031.09
2018-12-19,17.63,17.46,17.7,17.31,24308.86
2018-12-20,17.41,17.68,17.9,17.34,50386.13
2018-12-21,17.7,17.76,17.92,17.52,34906.91
2018-12-24,17.69,17.89,18.15,17.68,34061.81
2018-12-25,17.68,18.31,18.56,17.58,77422.37
2018-12-26,18.3,18.5,18.54,18.01,54835.99
2018-12-27,18.72,18.68,18.83,17.64,73308.55
2018-12-28,18.3,18.33,18.4,17.72,69553.32
2019-01-02,18.15,17.87,18.15,17.75,41634.68
2019-01-03,17.81,17.35,18.14,17.29,50966.4
2019-01-04,17.07,17.58,17.85,16.88,60583.37
2019-01-07,17.64,18.19,18.28,17.6,75603.85
2019-01-08,18.12,17.8,18.26,17.76,49030.8
2019-01-09,17.72,17.78,18.0,17.61,53013.65
2019-01-10,17.67,17.54,17.8,17.53,31379.29
2019-01-11,17.4,16.29,17.52,15.79,238614.88
2019-01-14,16.19,15.88,16.25,15.73,97452.69
2019-01-15,15.76,16.14,16.19,15.76,58991.05
2019-01-16,16.13,16.25,16.77,16.09,90681.14
