date,open,close,high,low,volume
2017-08-24,27.08,26.62,27.18,26.62,34280.26
2017-08-25,26.68,26.91,26.98,26.68,24954.57
2017-08-28,26.92,27.14,27.25,26.92,33342.48
2017-08-29,27.16,26.9,27.27,26.88,28932.1
2017-08-30,26.99,27.07,27.15,26.82,22321.91
2017-08-31,27.09,27.25,27.37,27.07,43277.18
2017-09-01,27.33,27.17,27.33,27.02,27259.47
2017-09-04,27.34,27.53,27.64,27.21,60505.51
2017-09-05,27.49,27.25,27.5,27.25,37927.08
2017-09-06,26.97,27.13,27.24,26.65,71299.4
2017-09-07,27.05,26.78,27.12,26.76,45442.27
2017-09-08,26.7,26.74,26.95,26.6,23800.47
2017-09-11,26.75,26.92,27.1,26.72,25247.39
2017-09-12,26.93,26.73,27.05,26.6,37861.8
2017-09-13,26.72,26.77,26.88,26.56,24444.29
2017-09-14,26.77,26.5,26.8,26.47,35676.95
2017-09-15,26.63,26.77,26.88,26.54,34445.55
2017-09-18,28.0,27.84,28.78,27.63,162293.95
2017-09-19,27.88,27.37,27.9,27.2,76521.05
2017-09-20,27.27,28.2,28.52,27.2,134413.48
2017-09-21,28.46,27.71,28.46,27.7,64101.6
2017-09-22,27.87,28.21,28.37,27.7,84421.19
2017-09-25,28.3,28.0,28.98,27.9,112741.81
2017-09-26,27.75,27.66,27.75,27.25,61628.6
2017-09-27,27.75,27.96,27.97,27.53,45928.3
2017-09-28,27.96,28.62,28.84,27.8,116592.14
2017-09-29,28.62,28.77,28.84,28.38,91593.22
2017-10-09,29.17,28.54,29.59,28.5,101649.61
2017-10-10,28.54,29.14,29.15,28.2,82216.59
2017-10-11,28.96,28.41,28.96,28.37,73938.58
2017-10-12,28.55,28.36,28.78,28.16,53766.28
2017-10-13,28.36,28.28,28.56,28.11,38118.05
2017-10-16,28.46,29.03,29.98,28.46,181712.69
2017-10-17,28.95,28.6,28.95,28.25,64874.33
2017-10-18,28.6,28.19,29.28,28.15,72088.73
2017-10-19,28.09,27.47,28.09,27.35,63294.28
2017-10-20,27.49,27.76,27.77,27.4,32626.78
2017-10-23,27.72,27.72,27.99,27.58,29228.83
2017-10-24,27.69,27.47,27.89,27.43,38090.53
2017-10-25,27.5,27.62,27.76,27.47,23253.27
2017-10-26,27.64,28.0,28.14,27.63,40619.2
2017-10-27,28.18,28.03,28.52,27.9,50740.53
2017-10-30,28.05,27.8,28.13,26.92,53854.88
2017-10-31,27.55,27.78,27.99,27.36,31030.32
2017-11-01,27.69,28.84,29.07,27.69,102527.8
2017-11-02,29.0,28.59,29.55,28.59,121405.53
2017-11-03,28.76,29.67,30.36,28.76,214290.42
2017-11-06,30.18,29.97,30.57,29.67,167568.91
2017-11-07,30.1,31.43,32.8,29.39,248908.77
2017-11-08,31.0,30.98,31.66,30.88,158455.83
2017-11-09,30.89,31.25,31.71,30.87,123670.1
2017-11-10,31.28,31.98,32.38,30.85,169569.36
2017-11-13,32.81,32.86,33.6,32.18,231985.84
2017-11-14,33.7,34.36,35.68,33.2,346581.44
2017-11-15,33.8,32.73,34.18,32.58,234658.69
2017-11-16,32.6,32.79,33.26,31.82,171451.31
2017-11-17,32.9,30.7,32.9,30.25,207507.36
2017-11-20,30.85,32.2,32.2,30.5,168339.42
2017-11-21,32.0,31.83,32.48,31.41,140037.05
2017-11-22,31.74,32.95,33.23,31.31,252232.8
2017-11-23,33.01,31.8,33.45,31.8,173984.73
2017-11-24,31.48,31.01,32.68,30.9,130188.72
2017-11-27,30.56,29.16,30.79,29.01,152264.62
2017-11-28,29.2,29.94,30.15,29.17,93727.49
2017-11-29,29.89,29.5,30.14,29.05,80458.55
2017-11-30,29.51,29.86,30.49,29.47,90575.69
2017-12-01,29.82,31.0,31.15,29.57,116866.66
2017-12-04,31.35,32.05,33.56,31.06,208450.05
2017-12-05,31.9,30.98,32.62,30.36,146303.27
2017-12-06,31.31,33.07,33.5,31.25,235866.8
2017-12-07,32.6,33.1,33.69,32.4,225309.36
2017-12-08,32.7,32.75,33.64,32.41,178365.8
2017-12-11,32.51,32.85,32.85,32.02,136788.56
2017-12-12,32.85,31.91,32.97,31.89,135638.5
2017-12-13,31.6,32.4,32.44,31.52,102300.41
2017-12-14,32.3,31.58,32.3,31.38,114324.33
2017-12-15,31.26,33.3,33.8,31.26,296117.25
2017-12-18,32.94,33.28,33.77,32.7,216211.88
2017-12-19,33.0,33.75,33.75,32.54,179803.98
2017-12-20,33.87,33.7,34.55,33.4,222004.64
2017-12-21,33.01,33.17,33.4,32.16,173322.44
2017-12-22,32.85,32.84,33.3,32.39,111968.34
2017-12-25,32.72,32.96,33.81,32.5,137617.62
2017-12-26,32.6,31.78,32.8,30.6,147289.52
2017-12-27,31.75,31.06,32.18,31.03,99684.05
2017-12-28,31.3,31.34,31.96,31.26,97705.66
2017-12-29,31.09,32.02,32.14,31.01,82616.13
2018-01-02,32.17,32.3,32.49,31.88,77191.15
2018-01-03,32.4,33.02,33.3,32.02,132111.95
2018-01-04,32.91,32.85,33.24,32.5,117639.53
2018-01-05,32.54,32.09,32.76,31.91,117832.61
2018-01-08,32.04,33.37,33.47,31.71,165547.77
2018-01-09,33.35,34.46,35.11,33.11,322799.19
2018-01-10,33.91,34.91,35.26,33.61,283037.72
2018-01-11,34.5,34.61,35.1,34.17,173854.66
2018-01-12,34.99,33.84,35.18,33.53,176353.78
2018-01-15,33.91,32.39,33.91,31.87,189353.48
2018-01-16,32.13,32.57,32.72,31.9,115762.93
2018-01-17,32.4,31.97,32.52,30.71,140488.12
2018-01-18,31.89,32.15,32.33,31.42,77357.52
2018-01-19,32.32,32.68,33.8,32.32,182385.59
2018-01-22,32.2,33.88,33.89,31.93,181921.84
2018-01-23,33.61,33.45,33.72,32.99,131760.16
2018-01-24,33.16,34.12,34.6,33.0,199840.0
2018-01-25,33.79,33.25,34.56,33.21,179566.48
2018-01-26,32.8,33.03,33.38,32.6,106948.71
2018-01-29,32.8,31.82,33.17,31.8,126757.82
2018-01-30,31.71,32.16,32.23,31.51,72225.28
2018-01-31,32.0,31.37,32.05,31.05,85647.16
2018-02-01,31.48,30.14,31.78,29.91,97282.38
2018-02-02,29.9,30.63,30.99,29.0,73024.07
2018-02-05,30.16,30.03,30.57,29.96,52409.29
2018-02-06,29.01,27.03,29.33,27.03,160088.36
2018-02-07,27.6,26.39,27.81,25.41,119421.63
2018-02-08,26.42,26.8,27.06,26.2,58741.2
2018-02-09,26.0,25.9,26.42,25.07,76072.03
2018-02-12,26.29,27.02,27.19,26.09,74309.7
2018-02-13,27.5,27.05,27.58,27.05,60147.22
2018-02-14,27.15,27.37,27.48,27.01,39212.59
2018-02-22,27.6,28.08,28.3,27.43,50116.54
2018-02-23,28.09,27.83,28.38,27.56,57751.0
2018-02-26,28.0,28.63,28.87,27.76,80435.25
2018-02-27,28.7,28.72,29.3,28.53,99884.85
2018-02-28,28.68,28.54,29.11,28.1,76459.96
2018-03-01,28.12,29.02,29.08,28.0,82219.81
2018-03-02,28.6,28.46,29.07,28.28,74724.73
2018-03-05,28.76,29.44,29.67,28.76,118330.72
2018-03-06,29.44,29.43,29.95,29.18,92213.9
2018-03-07,29.43,28.92,29.65,28.9,59496.9
2018-03-08,28.81,28.64,29.03,28.3,71176.04
2018-03-09,28.65,29.17,29.39,28.54,93586.79
2018-03-12,29.33,29.79,29.97,29.31,118380.7
2018-03-13,29.79,28.89,29.79,28.89,89262.17
2018-03-14,28.73,28.6,29.12,28.58,50781.77
2018-03-15,28.52,28.84,29.18,28.45,54615.09
2018-03-16,28.9,28.16,28.95,28.11,66350.21
2018-03-19,28.2,27.81,28.47,27.8,58374.27
2018-03-20,27.56,27.67,27.83,27.17,67569.84
2018-03-21,27.68,27.87,28.37,27.68,69693.69
2018-03-22,27.82,27.71,28.08,27.59,40650.3
2018-03-23,26.13,26.31,27.25,25.99,103712.49
2018-03-26,26.02,28.94,28.94,26.02,107404.49
2018-03-27,30.0,30.45,30.86,29.88,340743.19
2018-03-28,30.0,29.98,31.44,29.8,230974.59
2018-03-29,30.03,30.29,30.79,29.55,175462.92
2018-03-30,30.4,31.14,31.35,30.3,266256.41
2018-04-02,31.13,31.8,31.85,30.65,250494.62
2018-04-03,31.0,30.88,31.32,30.23,195752.41
2018-04-04,30.88,30.69,31.45,30.3,174778.98
2018-04-09,32.8,33.76,33.76,32.29,274822.03
2018-04-10,36.92,34.28,36.92,34.03,617087.06
2018-04-11,32.21,32.8,33.38,31.63,405752.56
2018-04-12,32.61,32.95,33.49,32.09,265795.03
2018-04-13,32.75,32.31,32.99,32.18,154770.77
2018-04-16,32.7,33.24,33.28,32.32,188450.12
2018-04-17,33.5,32.78,33.84,32.5,197380.7
2018-04-18,33.29,34.15,34.5,32.02,311704.44
2018-04-19,33.99,34.47,35.98,33.56,354197.53
2018-04-20,34.0,34.26,35.27,33.83,255678.59
2018-04-23,34.3,32.61,34.59,32.01,216191.12
2018-04-24,32.4,33.61,33.8,32.4,151238.5
2018-04-25,33.21,33.42,33.8,32.81,154709.62
2018-04-26,33.42,32.08,33.42,32.01,154880.61
2018-04-27,32.23,32.16,32.48,31.3,110837.06
2018-05-02,31.9,31.3,32.27,30.82,116270.12
2018-05-03,31.06,31.57,31.8,30.07,132771.55
2018-05-04,31.4,31.54,31.75,31.17,91368.41
2018-05-07,31.54,31.82,32.08,31.35,94533.79
2018-05-08,31.8,31.0,32.09,30.66,178697.91
2018-05-09,30.85,30.85,31.19,30.26,78248.22
2018-05-10,30.95,30.42,30.98,30.01,117298.12
2018-05-11,30.34,30.59,30.87,30.2,74744.44
2018-05-14,30.75,29.88,30.79,29.81,99942.62
2018-05-15,29.99,30.34,30.37,29.81,76636.33
2018-05-16,30.3,30.64,30.67,29.88,89254.85
2018-05-17,30.55,30.05,30.61,29.93,74654.71
2018-05-18,30.06,29.45,30.1,29.01,115362.58
2018-05-21,29.72,29.83,30.04,29.65,87675.79
2018-05-22,30.0,29.75,30.0,29.33,68299.92
2018-05-23,29.72,30.26,30.46,29.52,122991.69
2018-05-24,30.54,29.85,30.87,29.83,129624.71
2018-05-25,29.34,28.91,29.47,28.53,121417.26
2018-05-28,28.9,28.28,28.91,28.21,77120.86
2018-05-29,28.35,28.36,28.77,28.3,50080.01
2018-05-30,28.0,27.54,28.28,27.37,70763.08
2018-05-31,27.97,27.78,28.05,27.44,49405.53
2018-06-01,27.63,28.01,28.5,27.54,56279.4
2018-06-04,28.3,28.06,28.35,27.8,33224.63
2018-06-05,28.28,28.58,28.58,28.08,56168.81
2018-06-06,28.47,28.68,28.94,28.41,50990.54
2018-06-07,28.68,28.32,28.83,28.3,37180.52
2018-06-08,28.3,27.84,28.3,27.56,46495.36
2018-06-11,27.82,27.9,28.33,27.61,36654.55
2018-06-12,27.76,28.37,28.4,27.76,50235.82
2018-06-13,28.22,27.81,28.22,27.72,44585.76
2018-06-14,27.72,27.35,27.96,27.35,45524.14
2018-06-15,27.34,26.63,27.53,26.11,59406.9
2018-06-19,26.0,24.49,26.41,23.98,94974.87
2018-06-20,24.45,24.98,25.25,24.36,59675.41
2018-06-21,25.0,24.55,25.15,24.48,48925.04
2018-06-22,24.4,24.81,24.94,24.1,33896.9
2018-06-25,24.92,24.77,25.15,24.71,33608.78
2018-06-26,24.5,25.26,25.35,24.24,43320.23
2018-06-27,25.28,24.99,25.38,24.78,37837.78
2018-06-28,24.99,24.98,25.34,24.83,32532.04
2018-06-29,24.91,25.7,25.76,24.91,61833.6
2018-07-02,25.7,25.15,25.75,24.98,49012.28
2018-07-03,25.16,25.8,25.85,25.05,60626.42
2018-07-04,25.63,25.35,25.64,25.18,38744.4
2018-07-05,25.29,24.94,25.42,24.56,42747.19
2018-07-06,24.89,24.97,25.45,24.42,42401.24
2018-07-09,24.92,25.34,25.39,24.92,41680.28
2018-07-10,25.39,25.95,25.95,25.3,70044.42
2018-07-11,25.55,25.1,25.77,24.73,64618.36
2018-07-12,24.71,25.59,25.74,24.71,59699.01
2018-07-13,25.6,25.31,25.6,25.2,43154.79
2018-07-16,25.6,27.07,27.84,25.45,190289.8
2018-07-17,26.78,26.99,27.04,26.28,113252.54
2018-07-18,26.96,26.39,26.96,26.38,69321.99
2018-07-19,26.37,25.94,26.56,25.81,53522.06
2018-07-20,25.87,26.35,26.48,25.82,57121.93
2018-07-23,26.35,26.93,27.1,26.16,90692.03
2018-07-24,26.88,26.98,27.15,26.7,73911.09
2018-07-25,26.99,26.79,27.33,26.75,55954.68
2018-07-26,26.75,26.56,26.89,26.51,45676.44
2018-07-27,26.39,26.44,26.77,26.39,32414.55
2018-07-30,26.75,26.52,27.1,26.38,57775.99
2018-07-31,26.38,26.2,26.39,26.06,33828.97
2018-08-01,26.3,25.61,26.57,25.56,39580.37
2018-08-02,25.4,24.84,25.5,24.2,56537.23
2018-08-03,24.83,24.87,25.16,24.71,24983.4
2018-08-06,24.85,24.45,24.92,24.36,27170.58
2018-08-07,24.43,24.97,24.99,24.33,27127.74
2018-08-08,24.98,24.62,25.17,24.61,28656.71
2018-08-09,24.62,25.3,25.49,24.56,48393.53
2018-08-10,25.21,25.22,25.34,25.01,34624.44
2018-08-13,24.99,25.56,25.62,24.72,45391.52
2018-08-14,25.49,25.19,25.51,25.16,32576.92
2018-08-15,25.3,24.6,25.31,24.57,33617.73
2018-08-16,24.3,24.65,24.98,24.2,30662.16
2018-08-17,24.3,24.03,24.78,24.0,41730.38
2018-08-20,24.03,24.4,24.42,24.01,26438.03
2018-08-21,24.44,24.58,24.72,24.3,25443.36
2018-08-22,24.55,24.41,24.76,24.3,20437.46
2018-08-23,24.42,24.58,24.69,24.42,20947.63
2018-08-24,24.5,24.44,24.58,24.28,16138.48
2018-08-27,24.5,25.19,25.35,24.5,55177.26
2018-08-28,25.2,25.25,25.35,24.99,40863.39
2018-08-29,25.42,25.06,25.42,24.95,30865.4
2018-08-30,25.0,24.53,25.06,24.52,31402.01
2018-08-31,24.53,24.61,24.75,24.38,20289.43
2018-09-03,24.66,24.53,24.76,24.12,39090.62
2018-09-04,24.46,25.3,25.5,24.32,85708.77
2018-09-05,25.11,24.92,25.5,24.9,56557.74
2018-09-06,24.8,25.1,25.38,24.58,52936.2
2018-09-07,25.29,24.97,25.47,24.71,51549.99
2018-09-10,24.86,24.8,25.25,24.63,41580.88
2018-09-11,24.81,25.51,25.68,24.8,89600.15
2018-09-12,25.51,25.53,25.88,25.4,87110.95
2018-09-13,25.8,25.75,25.86,25.31,84011.13
2018-09-14,25.76,25.19,25.77,25.13,56315.19
2018-09-17,25.13,24.52,25.24,24.51,49559.7
2018-09-18,24.72,24.51,24.72,23.71,61119.36
2018-09-19,24.45,24.63,24.78,24.26,46818.25
2018-09-20,24.7,24.43,24.78,24.39,32488.06
2018-09-21,24.47,24.66,24.68,24.41,36348.36
2018-09-25,24.6,24.81,24.95,24.51,37693.28
2018-09-26,24.65,24.83,24.98,24.65,33785.68
2018-09-27,24.88,24.41,24.89,24.41,36271.57
2018-09-28,24.41,24.58,24.67,24.4,20194.97
2018-10-08,24.4,23.86,24.4,23.86,37027.51
2018-10-09,23.82,23.9,24.07,23.7,23875.32
2018-10-10,23.8,23.93,24.05,23.72,15750.45
2018-10-11,22.8,21.54,23.09,21.54,73789.4
2018-10-12,21.54,20.86,21.54,19.88,62249.4
2018-10-15,20.48,20.35,20.98,20.22,34479.54
2018-10-16,20.53,20.03,21.13,19.95,38589.9
2018-10-17,20.37,20.32,20.58,19.8,34968.18
2018-10-18,20.14,19.83,20.22,19.8,28891.17
2018-10-19,19.8,20.09,20.18,19.18,48789.79
2018-10-22,20.16,20.9,21.17,20.16,72498.96
2018-10-23,20.91,20.26,20.98,20.1,48935.44
2018-10-24,20.07,20.16,20.42,20.01,28470.53
2018-10-25,19.6,19.89,19.96,19.32,32074.81
2018-10-26,19.95,20.03,20.35,19.95,24153.06
2018-10-29,20.03,19.78,20.22,19.72,24095.62
2018-10-30,19.49,19.93,19.97,19.49,21503.61
2018-10-31,19.95,20.07,20.2,19.8,31112.23
2018-11-01,20.2,20.43,20.62,20.2,47084.86
2018-11-02,20.74,20.78,20.85,20.47,67986.56
2018-11-05,20.74,20.66,21.03,20.49,51174.56
2018-11-06,20.72,20.83,20.92,20.54,43301.78
2018-11-07,20.91,20.75,21.2,20.7,48807.21
2018-11-08,20.8,20.39,20.94,20.39,42164.83
2018-11-09,20.25,20.3,20.48,20.25,22466.92
2018-11-12,20.2,20.65,20.68,20.2,31404.35
2018-11-13,20.43,20.84,20.95,20.36,62016.62
2018-11-14,20.8,20.76,21.04,20.73,47067.95
2018-11-15,20.76,21.47,21.49,20.76,98023.86
2018-11-16,21.51,21.4,21.64,21.22,70503.38
2018-11-19,21.6,21.64,21.75,21.15,70091.74
2018-11-20,21.88,23.17,23.8,21.7,291157.81
2018-11-21,22.74,22.65,22.76,22.29,159606.64
2018-11-22,22.7,22.58,22.83,22.3,76513.43
2018-11-23,22.66,21.54,22.84,21.51,84625.47
2018-11-26,21.67,21.73,22.24,21.58,54766.5
2018-11-27,21.94,22.39,22.88,21.94,91463.33
2018-11-28,22.19,22.25,22.34,21.7,59168.6
2018-11-29,22.1,21.54,22.38,21.5,57684.43
2018-11-30,21.53,21.46,21.66,20.99,43737.21
2018-12-03,21.91,22.05,22.32,21.81,73099.79
2018-12-04,22.05,22.03,22.26,21.9,37400.65
2018-12-05,21.7,21.69,21.8,21.49,45100.03
2018-12-06,21.69,21.72,22.08,21.69,50291.2
2018-12-07,21.65,21.53,21.84,21.43,31481.99
2018-12-10,21.45,21.09,21.58,21.06,26287.5
2018-12-11,21.2,21.27,21.44,21.06,23050.98
2018-12-12,21.34,21.18,21.45,21.15,19456.97
2018-12-13,21.24,21.34,21.44,21.04,34409.61
2018-12-14,21.34,20.5,21.55,20.44,59582.37
2018-12-17,20.49,20.33,20.64,20.07,39528.07
2018-12-18,20.21,20.44,20.66,20.11,37518.65
2018-12-19,20.45,20.11,20.5,20.07,25211.5
2018-12-20,20.05,20.13,20.29,20.01,22229.76
2018-12-21,20.27,19.93,20.27,19.82,26294.84
2018-12-24,19.94,20.24,20.33,19.88,31094.08
2018-12-25,20.0,19.86,20.03,19.56,39178.6
2018-12-26,19.88,20.32,20.36,19.88,44647.96
2018-12-27,20.62,20.39,20.68,20.24,40302.84
2018-12-28,21.5,21.1,22.42,21.08,140626.5
2019-01-02,20.85,22.02,22.42,20.4,141180.89
2019-01-03,21.8,22.3,23.35,21.67,183245.77
2019-01-04,21.82,22.5,22.85,21.75,137287.12
2019-01-07,22.57,22.99,23.19,22.22,173412.27
2019-01-08,22.7,22.15,22.72,22.0,136388.14
2019-01-09,22.27,21.93,22.39,21.92,85029.78
2019-01-10,21.88,21.8,22.14,21.76,59087.0
2019-01-11,21.89,22.44,22.54,21.89,106504.64
2019-01-14,22.4,21.8,22.43,21.6,76959.65
2019-01-15,21.91,22.01,22.08,21.67,50622.6
2019-01-16,22.01,21.75,22.03,21.6,38426.43
2019-01-17,21.75,21.5,21.8,21.5,33109.95
2019-01-18,21.5,21.66,21.76,21.48,34118.99
2019-01-21,21.67,21.94,21.95,21.67,41559.29
2019-01-22,21.99,21.67,22.02,21.55,29800.02
2019-01-23,21.57,21.45,21.66,21.33,24959.89
2019-01-24,21.45,21.59,21.89,21.34,43298.41
2019-01-25,21.46,21.13,21.63,21.1,40434.17
2019-01-28,21.14,21.02,21.37,21.02,30301.04
2019-01-29,21.0,20.54,21.0,20.32,36223.83
2019-01-30,20.54,20.57,20.91,20.51,23995.96
2019-01-31,20.56,20.51,20.75,20.44,27416.59
2019-02-01,20.58,20.99,21.0,20.58,33129.85
2019-02-11,21.0,21.42,21.45,21.0,35168.37
2019-02-12,21.43,21.52,21.55,21.26,40102.53
2019-02-13,21.5,22.12,22.19,21.48,91413.66
2019-02-14,22.18,22.03,22.22,21.85,67041.42
