date,open,close,high,low,volume
2017-04-19,16.02,15.95,16.07,15.77,23593.95
2017-04-20,15.94,16.02,16.06,15.85,9101.0
2017-04-21,16.03,15.99,16.12,15.86,7663.03
2017-04-24,16.03,15.84,16.03,15.41,19842.63
2017-04-25,15.8,15.82,15.88,15.66,8576.47
2017-04-26,15.84,15.82,15.92,15.4,11752.59
2017-04-27,15.79,15.89,15.94,15.58,11660.41
2017-04-28,15.89,15.79,15.99,15.6,15977.21
2017-05-02,15.79,15.78,15.79,15.43,17106.73
2017-05-03,15.74,15.77,15.77,15.47,16045.88
2017-05-04,15.73,15.78,16.09,15.63,17721.71
2017-05-05,15.78,15.75,15.85,15.5,22241.98
2017-05-08,15.7,15.69,16.07,15.6,26469.42
2017-05-09,15.5,15.44,15.54,15.15,26055.33
2017-05-10,15.43,15.34,15.43,14.86,29742.61
2017-05-11,15.19,15.1,15.19,14.68,21832.22
2017-05-12,14.99,15.01,15.01,14.7,19044.46
2017-05-15,14.81,15.0,15.14,14.75,17707.48
2017-05-16,14.98,15.09,15.15,14.76,11995.14
2017-05-17,15.05,15.03,15.05,14.88,13133.65
2017-05-18,14.86,15.0,15.02,14.86,12854.51
2017-05-19,14.85,14.98,15.02,14.85,10826.68
2017-05-22,14.88,14.97,15.02,14.83,14283.98
2017-05-23,14.99,14.95,14.99,14.5,16495.89
2017-05-24,14.85,15.0,15.17,14.6,33222.87
2017-05-25,15.04,15.02,15.06,14.8,8381.77
2017-05-26,15.0,15.02,15.06,14.85,10894.07
2017-05-31,15.02,14.98,15.15,14.94,8347.0
2017-06-01,15.0,14.9,15.06,14.78,11328.76
2017-06-02,14.9,14.89,14.9,14.6,11668.77
2017-06-05,14.89,14.89,14.92,14.7,6435.39
2017-06-06,14.9,14.89,14.92,14.81,5260.6
2017-06-07,14.9,15.13,15.15,14.88,17668.0
2017-06-08,15.13,15.13,15.23,15.04,13267.35
2017-06-09,15.05,15.22,15.22,15.05,11165.77
2017-06-12,15.09,15.05,15.17,15.02,6891.13
2017-06-13,14.93,15.07,15.1,14.9,9027.27
2017-06-14,15.1,14.93,15.11,14.92,8921.44
2017-06-15,14.93,15.22,15.46,14.86,31642.18
2017-06-16,15.21,15.07,15.21,15.05,14076.94
2017-06-19,15.07,15.04,15.15,15.02,10178.3
2017-06-20,15.05,15.4,15.47,15.02,34814.12
2017-06-21,15.48,15.25,15.48,15.18,33738.25
2017-06-22,15.23,15.12,15.3,15.05,19740.28
2017-06-23,15.0,15.04,15.28,14.91,10115.49
2017-06-26,14.9,15.08,15.16,14.9,7282.61
2017-06-27,15.08,15.07,15.15,15.0,7487.54
2017-06-28,15.1,14.97,15.1,14.86,9687.02
2017-06-29,14.97,14.99,15.1,14.88,13314.56
2017-06-30,15.02,14.97,15.02,14.87,13060.0
2017-07-03,15.08,14.97,15.08,14.85,8936.0
2017-07-04,15.03,15.16,15.34,15.0,28849.91
2017-07-05,15.1,15.67,16.0,15.06,64526.4
2017-07-06,15.42,15.5,15.6,15.25,38009.96
2017-07-07,15.61,15.6,15.89,15.49,34077.69
2017-07-10,15.55,15.38,15.6,15.27,20683.07
2017-07-11,15.28,15.35,15.55,15.28,14513.0
2017-07-12,15.35,15.13,15.4,15.02,14651.08
2017-07-13,15.14,15.06,15.19,15.02,13710.0
2017-07-14,15.05,14.98,15.08,14.86,13934.0
2017-07-17,14.98,14.95,15.0,13.48,36179.0
2017-07-18,14.65,14.95,14.98,14.65,17536.1
2017-07-19,14.81,14.91,14.97,14.73,12801.1
2017-07-20,14.85,15.37,15.41,14.75,32709.48
2017-07-21,15.54,15.23,15.57,15.08,32398.76
2017-07-24,15.0,15.32,15.45,14.78,27117.27
2017-07-25,15.29,15.13,15.3,15.06,12671.0
2017-07-26,15.13,14.97,15.19,14.96,11205.81
2017-07-27,14.91,15.16,15.26,14.87,24966.89
2017-07-28,15.1,15.01,15.14,15.0,9825.0
2017-07-31,14.9,14.95,15.07,14.9,10569.59
2017-08-01,14.91,14.91,15.0,14.83,15675.87
2017-08-02,14.86,14.92,14.99,14.8,13809.01
2017-08-03,14.83,14.93,14.95,14.83,10643.42
2017-08-04,14.91,14.92,15.01,14.83,10977.0
2017-08-07,14.91,14.93,14.94,14.81,10362.0
2017-08-08,14.91,14.94,14.96,14.85,7340.75
2017-08-09,14.94,15.2,15.28,14.83,30599.6
2017-08-10,15.12,15.16,15.25,14.93,19047.35
2017-08-11,15.0,14.97,15.08,14.82,14675.0
2017-08-14,14.96,15.11,15.16,14.85,13541.61
2017-08-15,15.12,15.06,15.2,15.04,9005.72
2017-08-16,15.1,15.12,15.14,14.96,15512.56
2017-08-17,15.05,15.41,15.42,15.01,42611.19
2017-08-18,15.25,15.21,15.39,15.16,18933.56
2017-08-21,15.15,15.17,15.27,15.1,10059.89
2017-08-22,15.19,15.09,15.21,14.96,16906.45
2017-08-23,15.09,15.06,15.14,14.93,10497.06
2017-08-24,14.96,15.05,15.06,14.93,9026.55
2017-08-25,15.05,15.06,15.09,14.97,12423.17
2017-08-28,14.96,15.18,15.35,14.95,22760.0
2017-08-29,15.18,15.11,15.3,15.06,11058.0
2017-08-30,15.25,15.29,15.38,15.02,29819.11
2017-08-31,15.36,15.34,15.39,15.21,18905.2
2017-09-01,15.31,15.19,15.37,15.08,21514.0
2017-09-04,15.16,15.26,15.31,15.06,18696.8
2017-09-05,15.34,15.3,15.38,15.2,15176.04
2017-09-06,15.37,15.7,15.98,15.31,56934.89
2017-09-07,15.58,15.61,15.9,15.46,39200.6
2017-09-08,15.62,15.66,15.78,15.55,22974.6
2017-09-11,15.65,15.86,15.98,15.6,33856.63
2017-09-12,15.81,15.81,15.98,15.68,27754.58
2017-09-13,15.8,15.74,15.81,15.52,20825.0
2017-09-14,15.68,15.51,15.75,15.5,17263.24
2017-09-15,15.48,15.4,15.56,15.35,17390.0
2017-09-18,15.44,15.47,15.49,15.32,11317.97
2017-09-19,15.41,15.44,15.52,15.32,12592.91
2017-09-20,15.46,15.49,15.5,15.36,10511.51
2017-09-21,15.49,15.48,15.58,15.35,16899.69
2017-09-22,15.5,15.52,15.62,15.36,17882.22
2017-09-25,15.5,15.4,15.52,15.3,13342.25
2017-09-26,15.31,15.34,15.43,15.23,15198.27
2017-09-27,15.34,15.67,15.95,15.23,38057.57
2017-09-28,15.54,15.38,15.69,15.3,27182.57
2017-09-29,15.38,15.37,15.44,15.27,13362.17
2017-10-09,15.43,15.37,15.52,15.27,18071.07
2017-10-10,15.37,15.37,15.4,15.26,14442.67
2017-10-11,15.42,15.34,15.49,15.27,20773.07
2017-10-12,15.28,15.29,15.37,15.07,17906.6
2017-10-13,15.36,15.25,15.36,15.15,13934.79
2017-10-16,15.25,15.22,15.28,14.84,36981.7
2017-10-17,15.09,15.2,15.23,14.9,26439.69
2017-10-18,15.14,15.17,15.19,15.01,22776.66
2017-10-19,15.13,15.15,15.15,15.0,20487.63
2017-10-20,15.12,15.15,15.19,15.05,11870.6
2017-10-23,15.15,15.12,15.16,15.07,11606.31
2017-10-24,15.14,15.18,15.18,14.91,20368.01
2017-10-25,15.16,15.13,15.17,15.01,18337.64
2017-10-26,15.11,15.15,15.27,15.05,24656.01
2017-10-27,15.14,15.14,15.14,15.03,19065.0
2017-10-30,15.1,15.12,15.14,14.91,18613.24
2017-10-31,15.05,15.13,15.18,14.99,17741.47
2017-11-01,15.06,15.12,15.12,15.02,21227.66
2017-11-02,15.11,15.11,15.11,15.0,15875.33
2017-11-03,15.1,15.11,15.11,15.0,20366.0
2017-11-06,15.1,15.19,15.26,15.04,14737.37
2017-11-07,15.22,15.15,15.23,15.1,11298.83
2017-11-08,15.2,15.14,15.2,15.09,11110.08
2017-11-09,15.15,15.13,15.17,15.06,14905.37
2017-11-10,15.1,15.12,15.12,14.93,28005.25
2017-11-13,15.09,15.1,15.1,15.01,16083.83
2017-11-14,15.03,15.09,15.11,15.01,19562.0
2017-11-15,15.06,15.08,15.08,15.0,15664.0
2017-11-16,15.03,15.03,15.06,14.91,15372.85
2017-11-17,14.99,14.92,15.07,14.83,29088.62
2017-11-20,14.81,14.9,14.97,14.37,25781.43
2017-11-21,14.81,14.87,14.89,14.62,19270.4
2017-11-22,14.76,14.92,15.1,14.6,41287.12
2017-11-23,14.79,14.8,14.84,14.69,15423.19
2017-11-24,14.67,14.79,14.8,14.67,11836.0
2017-11-27,14.77,14.75,14.79,14.65,15162.93
2017-11-28,14.72,14.68,14.75,14.63,7682.8
2017-11-29,14.66,14.73,14.73,14.48,29378.04
2017-11-30,14.75,15.19,15.19,14.63,31165.42
2017-12-01,15.02,15.17,15.2,14.86,22087.28
2017-12-04,15.03,15.17,15.2,14.99,20673.92
2017-12-05,15.1,15.17,15.21,15.05,24191.83
2017-12-06,15.17,15.25,15.27,15.11,18870.0
2017-12-07,15.26,15.17,15.3,15.17,15850.06
2017-12-08,15.22,15.13,15.25,15.1,8566.48
2017-12-11,15.12,15.14,15.15,15.01,9086.0
2017-12-12,15.05,15.0,15.16,15.0,12016.0
2017-12-13,14.92,14.85,14.97,14.81,10894.46
2017-12-14,14.85,14.86,14.96,14.75,6466.0
2017-12-15,14.86,14.87,14.92,14.78,5620.0
2017-12-18,14.86,14.92,15.0,14.75,15558.0
2017-12-19,14.88,14.98,15.0,14.84,9065.0
2017-12-20,14.91,14.86,14.99,14.84,4820.93
2017-12-21,14.85,14.95,15.0,14.76,13441.0
2017-12-22,14.95,14.92,14.95,14.85,3598.72
2017-12-25,14.86,14.85,14.92,14.8,4987.0
2017-12-26,14.79,14.85,14.85,14.75,15212.49
2017-12-27,14.85,14.84,14.85,14.75,7958.73
2017-12-28,14.77,14.84,14.84,14.7,10281.21
2017-12-29,14.83,14.82,14.84,14.75,5650.53
2018-01-02,14.76,14.83,14.89,14.76,4972.86
2018-01-03,14.83,14.82,14.83,14.77,6310.7
2018-01-04,14.84,14.82,14.84,14.73,10076.0
2018-01-05,14.74,14.82,14.82,14.74,10259.0
2018-01-08,14.81,14.82,14.82,14.74,11295.4
2018-01-09,14.81,14.78,14.81,14.75,6633.3
2018-01-10,14.75,14.77,14.78,14.59,15642.06
2018-01-11,14.74,14.76,14.78,14.68,7415.1
2018-01-12,14.75,14.75,14.76,14.66,11073.03
2018-01-15,14.72,14.73,14.76,14.6,14143.2
2018-01-16,14.72,14.69,14.73,14.39,26504.8
2018-01-17,14.62,14.62,14.64,14.45,13976.28
2018-01-18,14.6,14.62,14.65,14.5,14607.88
2018-01-19,14.58,14.57,14.59,14.53,4882.0
2018-01-22,14.51,14.48,14.52,14.34,21945.57
2018-01-23,14.34,14.42,14.44,14.34,10719.32
2018-01-24,14.41,14.4,14.41,14.25,13248.01
2018-01-25,14.4,14.37,14.4,14.27,16504.6
2018-01-26,14.3,14.36,14.38,14.22,22333.95
2018-01-29,14.21,14.3,14.3,14.01,29207.52
2018-01-30,14.22,14.28,14.3,14.17,11762.81
2018-02-14,15.6,14.93,15.6,14.4,210184.27
2018-02-22,14.65,15.07,15.1,14.46,120756.7
2018-02-23,14.87,14.97,15.14,14.71,147328.16
2018-02-26,14.97,14.83,14.98,14.67,50397.86
2018-02-27,14.8,14.67,14.82,14.63,39851.88
2018-02-28,14.6,14.46,14.64,14.41,24438.11
2018-03-01,14.32,14.52,14.56,14.32,20720.4
2018-03-02,14.45,14.7,14.76,14.42,29292.56
2018-03-05,14.75,14.67,14.78,14.6,20407.37
2018-03-06,14.64,14.61,14.75,14.49,28814.8
2018-03-07,14.59,14.63,14.65,14.39,33299.31
2018-03-08,14.67,15.15,16.07,14.5,95829.91
2018-03-09,14.92,15.13,15.25,14.83,59865.92
2018-03-12,15.2,15.19,15.3,15.07,49746.04
2018-03-13,15.22,15.08,15.29,15.07,38208.55
2018-03-14,15.01,14.82,15.04,14.81,32911.56
2018-03-15,14.8,14.84,14.9,14.72,18653.22
2018-03-16,14.91,14.94,15.25,14.9,41288.65
2018-03-19,15.0,14.7,15.01,14.68,29806.83
2018-03-20,14.57,14.49,14.58,14.37,23151.26
2018-03-21,14.6,14.43,14.66,14.4,17454.0
2018-03-22,14.31,14.36,14.44,14.24,21256.96
2018-03-23,14.01,14.09,14.14,13.1,59485.02
2018-03-26,14.08,14.55,14.79,13.8,59613.72
2018-03-27,14.67,14.76,14.88,14.47,51024.72
2018-03-28,14.52,14.49,14.68,14.35,25944.0
2018-03-29,14.49,14.37,14.49,14.35,17430.4
2018-03-30,14.7,14.48,14.71,14.33,47848.63
2018-04-02,14.24,14.43,14.54,14.24,30976.47
2018-04-03,14.25,14.16,14.29,14.04,33398.05
2018-04-04,14.17,14.15,14.21,14.0,43114.0
2018-04-09,14.03,14.17,14.26,13.88,34620.23
2018-04-10,14.13,14.3,14.35,14.08,48080.3
2018-04-11,14.35,14.16,14.35,14.16,15203.0
2018-04-12,14.1,14.1,14.14,14.0,17758.36
2018-04-13,14.09,14.1,14.1,13.95,19255.36
2018-04-16,13.98,14.07,14.08,13.97,13360.95
2018-04-17,14.08,14.04,14.08,13.88,18603.82
2018-04-18,13.96,14.05,14.08,13.95,38745.24
2018-04-19,14.0,14.06,14.14,13.97,19450.3
2018-04-20,14.05,13.98,14.05,13.86,17555.22
2018-04-23,13.92,13.98,14.0,13.83,15380.06
2018-04-24,14.04,13.99,14.05,13.9,10406.67
2018-04-25,13.99,14.0,14.04,13.92,16563.0
2018-04-26,13.98,13.99,14.01,13.91,11659.43
2018-04-27,13.88,14.43,14.68,13.4,28411.36
2018-05-02,14.15,13.95,14.46,13.78,28819.7
2018-05-03,13.96,13.95,14.3,13.77,38677.06
2018-05-04,13.9,13.9,13.94,13.82,9586.73
2018-05-07,13.86,14.0,14.08,13.84,23339.0
2018-05-08,14.0,13.96,14.04,13.88,16132.22
2018-05-09,13.96,13.92,13.96,13.86,7915.02
2018-05-10,13.88,13.91,13.94,13.83,13833.02
2018-05-11,13.89,13.9,13.95,13.83,11957.4
2018-05-14,13.82,13.9,13.93,13.81,16586.21
2018-05-15,13.84,13.91,13.91,13.83,23962.33
2018-05-16,13.91,13.9,13.91,13.84,9948.2
2018-05-17,13.86,13.9,13.92,13.82,11343.02
2018-05-18,13.85,13.9,13.9,13.85,36605.89
2018-05-21,13.9,13.9,13.92,13.83,22656.89
2018-05-22,13.86,13.88,13.9,13.84,62551.76
2018-05-23,13.89,13.89,13.92,13.78,23562.02
2018-05-24,13.89,13.91,13.95,13.78,16024.64
2018-05-25,13.9,13.93,13.93,13.77,21442.64
2018-05-28,13.86,13.87,13.89,13.72,24618.93
2018-05-29,13.84,13.87,13.89,13.73,14340.0
2018-05-30,13.76,13.79,13.83,13.6,22431.0
2018-05-31,13.64,13.7,13.73,13.52,31049.02
2018-06-01,13.66,13.69,13.7,13.59,30377.32
2018-06-04,13.6,13.7,13.75,13.59,75076.2
2018-06-05,13.62,13.56,13.69,13.45,119091.9
2018-06-06,13.49,13.44,13.52,13.15,64035.31
2018-06-07,13.43,13.35,13.43,13.21,20946.7
2018-06-08,13.23,13.23,13.35,13.23,34794.64
2018-06-11,13.23,13.06,13.26,13.06,77998.0
2018-06-12,13.06,11.75,13.16,11.75,47631.0
2018-06-13,10.58,10.58,10.58,10.58,6548.0
2018-06-15,9.52,9.52,9.52,9.52,4129.0
2018-07-03,8.57,8.57,8.57,8.57,89208.0
2018-07-04,7.71,7.89,8.39,7.71,541940.44
2018-07-05,7.89,7.7,7.9,7.66,226931.95
2018-07-06,7.78,7.95,8.18,7.73,186592.92
2018-07-09,7.95,8.06,8.13,7.7,143223.2
2018-07-10,8.0,7.95,8.01,7.81,98466.0
2018-07-11,7.84,7.55,7.84,7.44,114007.36
2018-07-12,7.55,7.76,7.82,7.54,83006.49
2018-07-13,7.8,7.94,8.27,7.66,125405.56
2018-07-16,7.87,8.02,8.1,7.76,83365.42
2018-07-17,8.05,8.14,8.2,7.98,102085.46
2018-07-18,8.12,8.09,8.17,7.97,91257.89
2018-07-19,8.0,7.86,8.04,7.76,69700.01
2018-07-20,7.86,7.91,7.96,7.76,66052.31
2018-07-23,7.91,8.4,8.55,7.85,189891.92
2018-07-24,8.31,8.71,8.86,8.25,148848.73
2018-07-25,8.62,8.68,9.13,8.6,140104.45
2018-07-26,8.87,8.58,8.87,8.55,85952.52
2018-07-27,8.69,8.48,8.84,8.39,87340.68
2018-07-30,8.55,8.17,8.57,8.1,80765.3
2018-07-31,8.15,8.27,8.3,8.12,37641.48
2018-08-01,8.28,8.2,8.47,8.15,46128.66
2018-08-02,8.2,7.85,8.2,7.7,64829.76
2018-08-03,8.01,7.83,8.01,7.7,39240.77
2018-08-06,7.78,7.48,7.78,7.38,69843.97
2018-08-07,7.46,7.84,7.89,7.43,62787.1
2018-08-08,7.84,7.86,8.03,7.79,44495.82
2018-08-09,7.88,8.08,8.16,7.71,71558.42
2018-08-10,8.03,8.19,8.23,8.01,34285.2
2018-08-13,8.06,9.01,9.01,8.02,181157.64
2018-08-14,9.17,8.7,9.23,8.7,137709.53
2018-08-15,8.66,8.87,9.11,8.51,159328.98
2018-08-16,8.62,8.57,8.87,8.36,83621.01
2018-08-17,8.65,8.72,9.11,8.63,90436.0
2018-08-20,8.78,8.92,8.97,8.43,85732.51
2018-08-21,8.9,8.81,9.58,8.73,126022.78
2018-08-22,8.8,8.51,8.97,8.5,65130.16
2018-08-23,8.5,8.52,8.7,8.42,62715.5
2018-08-24,8.49,8.48,8.62,8.46,33522.5
2018-08-27,8.48,8.59,8.68,8.48,47250.78
2018-08-28,8.66,8.59,8.67,8.43,54846.0
2018-08-29,8.56,8.54,8.62,8.44,34957.0
2018-08-30,8.5,8.04,8.57,8.01,62257.7
2018-08-31,8.06,8.06,8.13,7.94,32284.0
2018-09-03,8.01,8.04,8.06,7.69,44800.89
2018-09-04,8.09,8.28,8.32,8.05,53350.1
2018-09-05,8.2,8.11,8.4,8.11,38617.24
2018-09-06,8.11,8.09,8.2,7.96,33118.0
2018-09-07,8.08,8.21,8.37,8.05,52673.53
2018-09-10,8.11,7.93,8.17,7.87,41205.25
2018-09-11,7.93,8.06,8.27,7.91,26445.69
2018-09-12,8.04,8.02,8.1,7.93,23996.01
2018-09-13,8.08,8.05,8.14,7.92,21189.01
2018-09-14,8.06,7.79,8.08,7.77,35847.33
2018-09-17,7.77,7.61,7.88,7.56,24466.98
2018-09-18,7.6,7.74,7.77,7.56,28092.76
2018-09-19,7.7,7.65,7.81,7.52,64455.39
2018-09-20,7.61,7.56,7.69,7.53,36206.02
2018-09-21,7.6,7.68,7.72,7.52,45890.02
2018-09-25,7.63,7.55,7.63,7.5,40314.0
2018-09-26,7.6,7.51,7.6,7.46,32761.0
2018-09-27,7.5,7.4,7.55,7.4,32613.47
2018-09-28,7.41,7.52,7.6,7.29,51614.24
2018-10-08,7.39,7.14,7.39,7.13,37051.02
2018-10-09,7.29,7.21,7.34,7.2,27364.0
2018-10-10,7.2,7.14,7.29,7.13,32976.49
2018-10-11,6.9,6.43,6.9,6.43,62961.0
2018-10-12,6.14,5.91,6.39,5.79,114943.33
2018-10-15,5.68,5.6,5.76,5.57,53477.92
2018-10-16,5.62,5.43,5.67,5.35,43379.0
2018-10-17,5.51,5.59,5.64,5.42,51272.8
2018-10-18,5.58,5.41,5.58,5.37,38821.46
2018-10-19,5.36,5.58,5.61,5.21,46353.64
2018-10-22,5.7,5.81,5.92,5.64,67037.3
2018-10-23,5.86,5.84,5.96,5.75,49381.28
2018-10-24,5.83,6.16,6.3,5.76,92735.67
2018-10-25,5.94,5.95,5.97,5.7,76079.59
2018-10-26,6.01,5.87,6.04,5.79,41586.9
2018-10-29,5.81,5.72,5.87,5.65,39617.24
2018-10-30,5.71,5.72,5.8,5.66,52128.28
2018-10-31,5.7,5.83,5.9,5.68,61758.9
2018-11-01,6.3,5.95,6.3,5.92,149608.81
2018-11-02,6.04,6.12,6.17,6.01,94188.22
2018-11-05,6.13,6.26,6.32,6.06,88491.16
2018-11-06,6.25,6.2,6.25,6.07,52134.84
2018-11-07,6.19,6.15,6.25,6.09,48755.85
2018-11-08,6.16,6.15,6.21,6.09,41011.5
2018-11-09,6.13,6.14,6.15,6.07,31190.73
2018-11-12,6.14,6.39,6.43,6.08,82811.64
2018-11-13,6.33,6.56,6.66,6.28,87728.7
2018-11-14,6.56,6.57,6.64,6.46,69857.76
2018-11-15,6.58,6.7,6.73,6.5,73620.47
2018-11-16,6.66,6.73,6.79,6.54,88135.4
2018-11-19,6.71,6.68,6.76,6.58,69682.61
2018-11-20,6.6,6.51,6.7,6.47,61887.39
2018-11-21,6.36,6.58,6.63,6.32,57345.81
2018-11-22,6.65,6.75,6.9,6.63,102297.68
2018-11-23,6.75,6.21,6.75,6.1,114292.87
2018-11-26,6.17,6.12,6.26,6.04,48756.02
2018-11-27,6.18,6.13,6.24,6.04,36977.81
2018-11-28,6.15,6.31,6.32,6.02,56166.32
2018-11-29,6.29,6.05,6.36,6.04,49490.19
2018-11-30,6.06,6.14,6.17,5.85,47178.26
2018-12-03,6.25,6.31,6.38,6.21,61847.82
2018-12-04,6.35,6.39,6.44,6.28,51318.07
2018-12-05,6.26,6.31,6.38,6.22,32843.23
2018-12-06,6.3,6.26,6.39,6.18,38986.0
2018-12-07,6.25,6.14,6.25,6.14,33877.0
2018-12-10,6.1,6.04,6.12,6.02,36011.04
2018-12-11,6.04,6.05,6.1,6.0,29168.58
2018-12-12,6.09,6.01,6.1,5.99,27367.47
2018-12-13,6.04,6.11,6.11,5.97,39441.6
2018-12-14,6.09,5.93,6.09,5.85,51040.99
2018-12-17,5.89,6.02,6.03,5.81,46170.29
2018-12-18,6.03,5.95,6.09,5.9,45866.51
2018-12-19,5.95,6.0,6.04,5.94,33732.44
2018-12-20,6.0,6.03,6.05,5.96,21396.1
2018-12-21,6.02,6.0,6.07,5.96,26631.0
2018-12-24,6.07,6.08,6.19,6.01,107834.41
2018-12-25,5.86,5.83,5.92,5.6,78301.04
2018-12-26,5.8,5.73,5.84,5.72,25344.64
2018-12-27,5.84,5.5,5.85,5.5,36442.98
2018-12-28,5.6,5.54,5.67,5.51,20527.0
2019-01-02,5.58,5.56,5.61,5.53,19775.95
2019-01-03,5.53,5.48,5.61,5.48,27255.76
2019-01-04,5.38,5.62,5.64,5.36,38323.36
2019-01-07,5.65,5.74,5.83,5.64,51304.48
2019-01-08,5.72,5.95,5.96,5.72,64639.96
2019-01-09,5.98,5.9,6.01,5.83,69720.6
2019-01-10,5.83,5.83,5.96,5.79,37437.42
2019-01-11,5.83,5.98,6.0,5.82,56305.48
2019-01-14,5.96,5.9,6.0,5.83,43188.95
2019-01-15,5.88,6.0,6.01,5.86,54503.15
2019-01-16,6.03,5.98,6.15,5.95,70714.7
2019-01-17,5.95,5.89,6.05,5.85,43106.0
2019-01-18,5.91,5.92,5.95,5.82,30462.89
2019-01-21,5.9,5.98,6.02,5.89,36678.0
2019-01-22,5.99,5.88,6.01,5.85,27964.87
2019-01-23,5.94,5.85,5.94,5.81,23410.6
2019-01-24,5.88,5.92,5.99,5.83,30160.33
2019-01-25,5.9,6.25,6.35,5.83,125704.18
2019-01-28,6.17,5.88,6.2,5.83,101560.36
2019-01-29,5.8,5.6,5.82,5.51,68492.89
2019-01-30,5.58,5.41,5.59,5.38,35168.19
2019-01-31,5.38,5.29,5.53,5.28,43424.34
2019-02-01,5.33,5.49,5.51,5.33,26548.03
2019-02-11,5.49,5.66,5.66,5.48,31043.98
2019-02-12,5.68,6.06,6.22,5.63,119620.61
2019-02-13,6.03,6.13,6.16,6.01,84672.52
2019-02-14,6.1,6.09,6.13,6.03,47552.88
2019-02-15,6.1,6.09,6.15,6.05,44293.95
2019-02-18,6.15,6.49,6.56,6.13,148578.41
2019-02-19,6.73,6.58,6.98,6.46,214873.19
2019-02-20,6.58,6.49,6.64,6.37,95259.6
2019-02-21,6.48,6.5,6.64,6.4,92083.83
2019-02-22,6.48,6.56,6.61,6.42,88422.81
