date,open,close,high,low,volume
2017-03-15,24.0,23.95,24.25,23.5,379007.38
2017-03-16,23.94,23.82,24.16,23.71,324889.88
2017-03-17,23.73,22.99,23.95,22.95,530274.81
2017-03-20,23.21,23.34,23.68,23.02,298775.06
2017-03-21,23.44,24.81,24.87,23.2,567148.56
2017-03-22,24.86,24.88,25.1,24.43,365020.94
2017-03-23,24.83,24.68,25.2,24.37,347464.0
2017-03-24,25.08,25.74,26.54,24.88,507675.47
2017-03-27,25.76,25.58,26.22,25.55,326073.0
2017-03-28,25.47,25.71,25.85,25.3,228039.12
2017-03-29,26.0,24.73,26.1,24.66,422672.25
2017-03-30,24.87,24.35,24.99,24.22,395416.16
2017-03-31,24.47,25.76,25.86,24.39,413091.12
2017-04-05,25.8,26.1,26.28,25.42,367601.34
2017-04-06,26.28,25.73,26.36,25.57,295981.78
2017-04-07,25.56,25.97,26.7,25.56,365819.59
2017-04-10,25.7,25.83,26.44,25.58,282212.25
2017-04-11,25.68,25.3,25.94,24.6,480469.81
2017-04-12,25.25,25.0,25.47,24.88,197866.91
2017-04-13,24.98,25.68,25.7,24.94,228895.12
2017-04-14,25.66,24.72,25.75,24.69,256067.14
2017-04-17,24.55,24.89,25.1,24.3,195907.77
2017-04-18,24.85,24.89,25.24,24.52,191608.86
2017-04-19,24.73,25.19,25.2,24.48,249779.31
2017-04-20,25.2,26.22,26.38,24.98,491953.03
2017-04-21,26.27,24.62,26.53,24.31,552201.0
2017-04-24,24.16,23.9,24.69,23.49,442879.16
2017-04-25,23.99,23.76,24.25,23.68,254113.28
2017-04-26,23.77,24.17,24.45,23.66,279665.06
2017-04-27,23.98,24.06,24.29,23.09,377379.25
2017-04-28,24.2,24.12,24.29,23.88,192613.5
2017-05-02,24.1,23.74,24.1,23.65,182573.73
2017-05-03,23.85,23.87,24.18,23.61,182156.91
2017-05-04,23.7,23.36,23.88,23.31,189481.77
2017-05-05,23.22,22.33,23.38,22.31,391915.94
2017-05-08,22.4,21.91,22.55,21.88,234818.19
2017-05-09,21.8,22.3,22.42,21.71,200461.08
2017-05-10,22.29,22.29,22.94,22.22,282496.78
2017-05-11,22.51,22.91,22.93,22.1,262214.88
2017-05-12,23.1,23.17,23.47,23.01,241534.05
2017-05-15,23.38,23.29,23.73,23.25,234103.81
2017-05-16,23.29,24.03,24.1,23.01,306893.09
2017-05-17,23.94,24.0,24.29,23.8,236353.73
2017-05-18,23.82,23.77,24.18,23.65,165646.77
2017-05-19,23.79,23.5,23.91,23.35,137807.91
2017-05-22,23.46,23.23,23.79,23.06,172703.58
2017-05-23,23.23,22.7,23.3,22.65,189751.39
2017-05-24,22.65,23.83,23.85,22.51,305750.53
2017-05-25,23.8,24.21,24.35,23.73,365818.84
2017-05-26,24.19,23.69,24.21,23.51,241753.34
2017-05-31,24.1,24.01,24.39,23.88,233494.73
2017-06-01,23.9,24.07,24.38,23.8,204571.02
2017-06-02,24.07,23.94,24.12,23.4,184852.86
2017-06-05,23.96,24.27,24.6,23.91,219473.89
2017-06-06,24.19,24.35,24.37,23.92,148080.41
2017-06-07,24.32,24.86,25.08,24.28,272280.78
2017-06-08,24.85,24.91,25.25,24.77,235587.55
2017-06-09,25.0,25.12,25.33,24.71,206753.62
2017-06-12,24.95,24.79,25.02,24.64,166550.27
2017-06-13,24.95,24.93,25.2,24.79,171723.0
2017-06-14,24.9,24.44,24.93,24.42,202511.83
2017-06-15,24.42,24.58,24.78,24.42,139514.08
2017-06-16,24.53,24.9,24.93,24.33,157234.67
2017-06-19,25.05,25.02,25.39,24.91,165692.94
2017-06-20,25.18,25.38,25.58,24.94,234798.98
2017-06-21,25.51,25.39,25.57,24.98,193175.25
2017-06-22,25.46,24.98,25.71,24.92,258004.41
2017-06-23,25.03,25.44,25.5,24.95,232211.31
2017-06-26,25.61,27.26,27.45,25.61,558916.38
2017-06-27,27.1,27.39,27.66,27.04,359493.47
2017-06-28,27.18,27.66,28.15,27.08,328836.03
2017-06-29,27.76,28.22,28.69,27.41,327106.69
2017-06-30,28.11,28.05,28.39,27.8,202240.08
2017-07-03,28.15,27.65,28.24,27.3,281447.06
2017-07-04,27.56,28.08,28.28,27.41,257808.19
2017-07-05,27.99,28.16,28.28,27.67,191363.56
2017-07-06,28.24,27.94,29.04,27.86,352494.66
2017-07-07,28.0,27.59,28.22,27.51,254115.62
2017-07-10,27.22,27.13,27.8,27.0,280713.34
2017-07-11,27.16,27.22,27.61,27.11,199191.05
2017-07-12,27.24,27.11,27.38,26.77,257130.77
2017-07-13,27.16,27.81,28.18,27.03,286625.78
2017-07-14,27.67,27.43,27.85,27.25,191356.83
2017-07-17,27.2,25.48,27.2,25.4,507830.28
2017-07-18,25.37,25.53,25.74,24.93,314348.78
2017-07-19,25.32,26.15,26.23,25.3,273653.91
2017-07-20,26.29,26.62,26.97,26.18,230110.73
2017-07-21,26.59,26.61,26.65,26.23,137847.42
2017-07-24,26.49,27.08,27.11,26.33,195882.92
2017-07-25,27.05,26.48,27.1,26.4,168486.94
2017-07-26,26.5,25.9,26.51,25.45,277729.34
2017-07-27,25.78,26.1,26.29,25.34,283702.84
2017-07-28,26.0,26.56,26.76,25.73,222441.98
2017-07-31,27.4,27.21,27.55,26.76,336497.69
2017-08-01,27.75,27.59,28.16,27.32,318286.59
2017-08-02,27.77,27.71,28.15,27.42,250030.12
2017-08-03,27.79,27.21,27.8,27.17,214248.62
2017-08-04,27.11,26.33,27.13,26.29,288772.84
2017-08-07,26.25,27.01,27.12,26.12,187126.22
2017-08-08,27.0,26.9,27.53,26.71,190580.73
2017-08-09,26.71,27.14,27.23,26.6,137493.05
2017-08-10,27.11,26.88,27.16,26.57,149242.34
2017-08-11,26.67,26.4,27.05,26.35,170805.52
2017-08-14,26.41,27.56,27.69,26.41,306809.38
2017-08-15,27.51,27.69,27.85,27.35,231702.33
2017-08-16,27.7,28.25,28.25,27.54,292567.03
2017-08-17,28.26,27.99,28.41,27.9,225651.3
2017-08-18,27.75,28.21,28.26,27.68,172659.28
2017-08-21,28.35,28.6,28.92,28.15,247497.09
2017-08-22,28.52,27.89,28.9,27.85,229599.8
2017-08-23,27.94,27.75,28.03,27.72,128190.4
2017-08-24,27.7,28.0,28.29,27.68,158306.34
2017-08-25,28.22,27.8,28.35,27.35,309218.44
2017-08-28,27.7,28.23,28.64,27.58,287881.84
2017-08-29,28.33,29.26,29.28,28.21,422665.94
2017-08-30,28.8,28.49,28.9,28.41,346367.91
2017-08-31,28.49,28.48,28.65,28.01,218517.53
2017-09-01,28.5,28.38,28.78,28.2,197361.77
2017-09-04,28.3,28.72,28.73,28.01,218663.91
2017-09-05,28.78,28.57,28.95,28.4,181510.47
2017-09-06,28.44,28.61,28.74,28.11,216259.78
2017-09-07,28.6,28.37,28.74,28.31,189005.44
2017-09-08,28.3,28.48,28.61,28.24,168489.38
2017-09-11,28.41,29.07,29.23,28.26,368352.59
2017-09-12,29.08,28.9,29.2,28.61,220207.09
2017-09-13,29.05,28.74,29.08,28.48,139895.05
2017-09-14,28.65,30.29,30.65,28.47,689239.44
2017-09-15,30.15,30.84,31.68,30.15,577707.06
2017-09-18,30.84,30.89,31.98,30.69,401676.66
2017-09-19,31.23,31.19,31.35,30.45,241961.52
2017-09-20,31.17,31.24,31.49,30.72,224394.23
2017-09-21,31.15,30.47,31.24,30.44,226117.34
2017-09-22,30.48,32.64,33.17,30.4,491728.03
2017-09-25,32.64,32.28,34.83,32.1,625955.62
2017-09-26,32.18,33.36,33.48,31.77,383889.97
2017-09-27,33.3,34.94,35.35,33.05,638599.81
2017-09-28,34.8,34.38,34.94,34.3,333099.38
2017-09-29,34.5,34.4,35.32,34.36,348282.16
2017-10-09,35.51,34.79,36.16,34.61,453351.97
2017-10-10,34.5,33.97,34.59,33.4,380823.78
2017-10-11,33.84,33.93,34.46,33.5,227202.03
2017-10-12,33.81,34.4,34.97,33.8,238166.66
2017-10-13,34.47,35.19,35.82,34.42,334880.03
2017-10-16,35.18,34.52,35.7,34.3,327100.19
2017-10-17,34.13,34.17,34.62,33.52,235026.28
2017-10-18,34.25,33.81,34.44,33.5,174124.56
2017-10-19,33.91,32.86,33.96,32.81,303822.03
2017-10-20,32.78,33.53,33.6,32.61,183912.44
2017-10-23,33.53,34.66,34.89,33.47,237890.23
2017-10-24,34.22,35.46,35.94,34.22,402964.44
2017-10-25,35.49,35.8,35.92,35.03,208867.8
2017-10-26,35.93,35.82,36.46,35.4,278454.97
2017-10-27,35.92,35.29,35.92,35.21,173661.98
2017-10-30,34.81,35.54,35.58,34.15,407538.62
2017-10-31,35.4,36.72,36.85,34.87,442575.34
2017-11-01,36.8,36.58,37.5,36.47,355121.19
2017-11-02,36.49,36.05,36.88,35.85,226215.41
2017-11-03,35.99,37.3,37.63,35.98,368727.97
2017-11-06,37.5,39.02,39.15,37.3,433087.09
2017-11-07,39.01,38.97,39.4,38.24,362155.41
2017-11-08,39.15,38.87,39.94,38.51,298002.31
2017-11-09,38.71,40.85,40.85,38.6,420016.78
2017-11-10,40.84,42.31,42.9,40.65,450421.31
2017-11-13,42.74,44.07,45.19,42.35,455921.62
2017-11-14,44.34,44.17,44.75,43.3,333936.16
2017-11-15,44.12,41.69,45.25,41.01,704067.88
2017-11-16,41.85,45.29,45.88,40.8,688940.31
2017-11-17,44.9,42.96,45.75,42.0,584128.94
2017-11-20,42.29,45.31,45.43,41.98,509961.47
2017-11-21,45.1,45.7,46.33,44.88,496480.88
2017-11-22,45.51,45.65,46.87,44.27,533809.75
2017-11-23,45.7,41.25,45.7,41.07,677159.62
2017-12-07,39.52,39.26,40.68,38.98,602713.5
2017-12-08,39.25,39.41,40.53,38.92,367112.94
2017-12-11,39.73,41.04,41.2,39.59,360115.41
2017-12-12,40.88,42.0,42.83,40.83,352269.72
2017-12-13,41.77,43.31,43.35,41.68,354975.56
2017-12-14,43.33,43.57,43.89,43.01,234849.38
2017-12-15,43.16,41.2,43.27,40.4,434223.88
2017-12-18,41.02,40.11,41.76,39.52,298966.66
2017-12-19,40.23,41.19,41.38,40.2,218982.27
2017-12-20,41.49,41.25,41.86,40.98,206643.2
2017-12-21,41.36,42.91,43.36,40.8,362334.62
2017-12-22,43.14,42.68,43.28,42.51,190268.86
2017-12-25,42.72,41.23,42.89,40.81,309800.72
2017-12-26,41.35,41.36,41.7,40.03,229596.52
2017-12-27,41.3,39.93,41.3,39.83,242254.28
2017-12-28,39.91,39.7,40.7,39.54,199132.11
2017-12-29,39.82,40.45,40.61,39.8,162957.44
2018-01-02,40.53,40.35,40.63,39.34,213245.27
2018-01-03,40.35,42.35,42.88,40.35,452658.19
2018-01-04,42.1,42.52,42.66,41.88,270863.06
2018-01-05,42.49,41.86,42.62,41.5,245118.55
2018-01-08,41.61,41.0,41.62,39.91,372157.69
2018-01-09,40.7,41.53,41.79,40.33,276701.84
2018-01-10,41.91,40.48,41.92,40.13,315329.19
2018-01-11,40.25,40.61,41.17,39.88,238539.27
2018-01-12,40.3,40.31,40.9,39.91,170872.06
2018-01-15,40.26,40.48,41.5,39.86,369745.12
2018-01-16,40.15,42.19,42.26,39.98,504218.97
2018-01-17,42.46,40.98,42.56,40.4,381382.78
2018-01-18,40.72,40.59,41.39,40.55,177713.8
2018-01-19,40.66,40.74,41.31,40.3,182161.16
2018-01-22,40.59,40.72,40.88,39.55,284159.16
2018-01-23,40.82,41.13,41.69,40.5,253372.94
2018-01-24,41.2,42.32,42.6,40.56,402865.59
2018-01-25,42.28,41.32,42.29,41.23,270075.38
2018-01-26,41.0,40.04,41.14,40.0,330634.5
2018-01-29,39.88,36.02,39.88,36.02,788076.69
2018-01-30,34.75,35.06,35.85,34.3,422128.38
2018-01-31,35.5,36.04,36.62,35.27,335230.84
2018-02-01,36.26,34.81,36.28,34.69,334690.84
2018-02-02,35.26,35.74,36.36,34.66,244544.28
2018-02-05,35.0,35.11,36.16,34.72,203772.19
2018-02-06,34.11,31.98,34.5,31.67,474185.34
2018-02-07,33.02,32.3,33.18,31.01,364840.06
2018-02-08,32.21,33.56,34.18,32.18,313972.72
2018-02-09,32.5,32.57,33.4,32.01,285326.06
2018-02-12,33.25,34.76,35.28,33.1,333248.41
2018-02-13,35.45,34.91,35.48,34.66,217197.2
2018-02-14,35.1,35.39,35.45,34.77,150443.12
2018-02-22,35.8,36.15,36.55,35.3,217019.06
2018-02-23,36.2,36.32,37.22,36.06,214495.31
2018-02-26,36.9,37.95,38.35,36.51,346285.12
2018-02-27,38.25,38.2,39.3,38.09,376275.28
2018-02-28,37.7,39.02,39.18,37.38,281621.41
2018-03-01,38.68,39.18,39.56,38.55,236985.16
2018-03-02,38.85,38.69,39.8,38.51,220244.73
2018-03-05,38.88,38.75,39.49,38.44,167399.31
2018-03-06,38.8,39.68,39.8,38.8,275094.47
2018-03-07,39.6,38.31,39.6,38.3,274666.03
2018-03-08,38.32,38.66,38.89,38.31,129452.87
2018-03-09,38.84,40.18,40.36,38.82,377404.72
2018-03-12,40.47,40.69,40.88,40.18,264601.16
2018-03-13,40.5,39.88,40.58,39.71,182331.36
2018-03-14,39.57,39.56,40.19,39.52,138454.64
2018-03-15,39.45,39.74,40.25,38.96,163972.2
2018-03-16,39.79,38.6,39.89,38.59,178974.45
2018-03-19,39.0,39.36,39.89,39.0,181192.44
2018-03-20,39.1,39.87,40.06,38.9,177270.94
2018-03-21,40.05,39.19,40.28,39.11,184390.33
2018-03-22,39.3,38.36,39.58,38.12,198453.81
2018-03-23,36.01,35.8,37.47,35.14,333613.31
2018-03-26,35.16,36.31,36.81,34.8,261561.89
2018-03-27,37.33,37.53,37.66,36.81,247090.16
2018-03-28,36.84,36.75,37.42,36.63,154666.48
2018-03-29,37.15,36.83,37.24,36.19,159392.62
2018-03-30,36.98,37.72,37.9,36.85,182460.81
2018-04-02,37.69,37.8,38.4,37.33,202262.39
2018-04-03,37.0,36.19,37.33,36.06,270168.12
2018-04-04,36.5,35.64,36.73,35.45,226480.8
2018-04-09,35.68,35.97,36.31,34.99,166578.62
2018-04-10,35.93,36.6,36.61,35.88,136042.02
2018-04-11,36.87,36.92,37.18,36.7,149873.2
2018-04-12,36.85,35.74,36.94,35.7,184566.97
2018-04-13,36.1,35.35,36.38,35.16,145725.53
2018-04-16,35.3,34.59,35.72,33.9,267952.5
2018-04-17,34.59,32.57,34.79,31.93,427113.31
2018-04-18,32.56,31.51,32.56,29.77,583804.94
2018-04-19,31.36,31.62,32.07,30.8,294283.12
2018-04-20,31.39,30.41,31.45,30.3,231063.81
2018-04-23,30.99,31.38,32.0,30.7,257215.09
2018-04-24,31.51,32.72,32.8,31.51,277521.06
2018-04-25,32.45,33.49,34.07,32.33,292584.0
2018-04-26,32.93,31.46,33.0,31.21,357868.0
2018-04-27,31.95,31.08,32.29,29.91,337866.12
2018-05-02,32.3,32.24,32.91,31.89,300367.66
2018-05-03,32.49,33.47,33.63,32.07,278344.28
2018-05-04,33.45,33.33,34.03,33.1,222868.98
2018-05-07,33.4,33.72,33.96,33.15,222445.91
2018-05-08,33.86,33.64,33.93,33.4,185075.2
2018-05-09,33.65,33.47,33.76,33.33,112035.64
2018-05-10,33.65,34.11,34.47,33.65,225445.02
2018-05-11,34.25,33.65,34.28,33.53,140467.08
2018-05-14,35.0,34.1,35.17,33.95,251799.56
2018-05-15,34.35,33.94,34.6,33.2,255738.98
2018-05-16,33.65,33.55,33.86,33.39,154453.69
2018-05-17,33.58,33.63,33.73,33.12,146148.44
2018-05-18,34.1,34.23,34.38,33.73,204868.5
2018-05-21,34.82,36.1,36.47,34.82,480417.38
2018-05-22,36.08,36.36,37.08,35.64,369514.16
2018-05-23,35.94,35.34,35.99,35.26,256406.62
2018-05-24,35.34,35.47,35.77,34.9,203166.69
2018-05-25,35.21,34.57,35.27,34.42,175326.55
2018-05-28,34.69,34.67,35.27,34.5,151002.92
2018-05-29,34.6,34.75,34.89,34.39,110413.59
2018-05-30,33.83,32.11,33.85,31.8,355279.47
2018-05-31,32.7,32.96,33.2,32.01,182105.91
2018-06-01,32.88,32.61,33.05,32.4,115299.53
2018-06-04,32.88,32.79,33.11,32.5,123531.48
2018-06-05,32.9,33.82,33.84,32.76,167657.69
2018-06-06,34.25,34.13,34.47,33.9,172275.03
2018-06-07,34.39,34.81,35.06,34.18,269023.12
2018-06-08,34.84,34.42,35.33,34.38,231353.16
2018-06-11,34.27,33.73,34.3,33.61,145946.09
2018-06-12,33.98,34.41,34.53,33.5,134792.91
2018-06-13,34.1,34.18,35.35,33.85,189427.55
2018-06-14,33.98,33.45,34.5,33.41,150472.72
2018-06-15,33.6,32.66,33.77,32.37,182537.48
2018-06-19,31.7,29.96,31.7,29.4,347035.09
2018-06-20,29.94,30.38,30.68,29.51,186659.77
2018-06-21,30.38,28.94,30.57,28.94,209717.77
2018-06-22,28.85,29.65,29.66,28.16,160143.69
2018-06-25,30.15,29.68,30.45,29.58,137274.86
2018-06-26,29.42,30.38,30.49,28.86,145135.34
2018-06-27,30.5,30.08,30.59,29.73,111155.3
2018-06-28,29.98,29.73,30.5,29.67,110967.11
2018-06-29,21.45,22.04,22.16,21.17,155627.22
2018-07-02,22.0,21.42,22.33,21.15,215710.89
2018-07-03,21.5,22.08,22.13,20.51,283876.19
2018-07-04,21.72,20.96,21.9,20.91,218426.53
2018-07-05,20.55,19.62,20.95,19.57,325626.94
2018-07-06,19.55,19.42,20.1,18.92,304506.41
2018-07-09,19.75,20.32,20.41,19.75,249940.94
2018-07-10,20.4,20.64,20.87,20.3,228981.98
2018-07-11,20.53,20.18,20.53,19.88,250331.91
2018-07-12,21.02,22.17,22.21,20.87,646664.69
2018-07-13,21.94,21.58,22.0,21.47,433541.97
2018-07-16,21.93,21.86,22.6,21.77,458534.19
2018-07-17,21.8,21.96,22.2,21.5,270857.59
2018-07-18,22.0,21.38,22.1,21.31,258553.2
2018-07-19,21.99,22.14,22.59,21.89,464759.56
2018-07-20,22.2,22.31,22.5,22.02,318714.31
2018-07-23,22.23,23.41,23.43,21.88,549147.31
2018-07-24,23.45,23.39,23.51,22.95,409807.94
2018-07-25,23.32,23.38,23.63,23.13,298509.44
2018-07-26,23.26,22.49,23.35,22.43,336570.25
2018-07-27,22.3,22.47,22.75,22.13,182201.78
2018-07-30,22.42,22.27,22.82,22.06,231089.59
2018-07-31,22.2,22.54,22.7,22.16,172219.62
2018-08-01,22.68,22.65,23.29,22.57,333309.91
2018-08-02,22.47,22.21,22.66,21.56,275014.0
2018-08-03,22.14,21.02,22.34,20.96,336511.34
2018-08-06,20.6,20.4,21.09,20.18,205310.88
2018-08-07,20.6,21.3,21.34,20.16,217689.52
2018-08-08,21.47,21.15,21.73,20.89,222858.09
2018-08-09,21.04,22.43,22.75,20.84,403142.81
2018-08-10,22.3,22.98,23.04,22.27,318660.78
2018-08-13,22.82,23.47,23.94,22.66,575052.31
2018-08-14,23.28,23.37,23.75,23.18,329558.91
2018-08-15,23.42,22.79,23.6,22.59,323884.84
2018-08-16,22.5,23.13,23.63,22.46,458393.0
2018-08-17,23.6,22.87,23.74,22.82,312650.62
2018-08-20,22.98,23.89,23.89,22.76,465327.34
2018-08-21,23.97,23.85,24.25,23.5,460447.16
2018-08-22,23.66,23.44,23.92,23.38,288929.16
2018-08-23,23.35,23.81,24.1,23.33,378865.88
2018-08-24,23.62,23.45,23.69,23.2,268536.09
2018-08-27,23.63,24.84,25.05,23.63,609575.81
2018-08-28,24.9,24.93,25.31,24.62,441834.34
2018-08-29,24.88,25.27,25.28,24.73,322851.78
2018-08-30,25.1,23.94,25.1,23.88,649228.62
2018-08-31,23.7,23.56,24.09,23.5,328073.22
2018-09-03,23.45,23.27,23.58,22.42,442089.69
2018-09-04,23.25,23.75,23.9,23.14,357617.62
2018-09-05,23.6,23.86,24.61,23.51,487697.41
2018-09-06,23.78,23.85,24.26,23.53,315079.16
2018-09-07,23.95,23.09,24.16,22.95,368804.31
2018-09-10,23.01,22.77,23.27,22.65,206899.12
2018-09-11,22.85,23.21,23.31,22.75,198763.84
2018-09-12,23.12,22.95,23.29,22.76,193540.19
2018-09-13,23.4,23.57,23.66,22.98,336575.56
2018-09-14,23.62,23.31,23.68,23.16,205072.88
2018-09-17,23.03,22.74,23.18,22.65,190982.17
2018-09-18,22.56,22.95,23.06,22.07,300879.16
2018-09-19,22.71,23.2,23.57,22.59,284765.53
2018-09-20,23.31,23.17,23.65,23.12,218301.33
2018-09-21,23.28,23.68,23.68,22.88,300326.75
2018-09-25,23.43,23.66,23.86,23.35,222010.0
2018-09-26,23.75,24.12,24.26,23.61,357854.06
2018-09-27,24.07,23.96,24.19,23.78,236797.36
2018-09-28,24.03,23.89,24.17,23.6,333051.84
2018-10-08,23.05,22.8,23.47,22.69,295388.78
2018-10-09,22.88,22.47,22.99,22.27,231963.56
2018-10-10,22.52,22.48,22.65,22.21,152287.06
2018-10-11,21.51,20.25,21.57,20.23,420918.09
2018-10-12,20.0,20.7,20.93,19.8,284033.75
2018-10-15,20.89,20.5,21.2,20.4,204688.16
2018-10-16,20.53,19.39,20.6,18.99,388940.72
2018-10-17,19.83,19.06,19.88,18.31,407422.66
2018-10-18,18.7,18.52,18.94,18.38,247425.47
2018-10-19,18.04,19.1,19.15,18.01,425897.22
2018-10-22,19.33,20.14,20.47,19.21,508804.75
2018-10-23,20.02,19.31,20.07,19.23,373509.94
2018-10-24,19.15,19.0,19.47,18.89,239388.47
2018-10-25,18.0,18.45,18.65,17.83,346519.41
2018-10-26,18.75,18.55,18.8,18.15,251450.98
2018-10-29,18.36,17.68,18.73,17.63,312514.69
2018-10-30,16.0,15.91,16.52,15.91,793767.81
2018-10-31,15.87,16.34,16.45,15.85,395214.22
2018-11-01,16.7,16.86,17.36,16.5,529737.56
2018-11-02,17.6,18.07,18.11,17.38,529243.31
2018-11-05,18.0,18.0,18.35,17.67,408620.34
2018-11-06,17.93,17.88,17.94,17.41,334166.44
2018-11-07,17.89,18.03,18.58,17.62,514487.53
2018-11-08,18.25,17.65,18.33,17.61,328148.56
2018-11-09,17.49,17.67,18.16,17.36,339985.03
2018-11-12,17.66,18.39,18.4,17.61,451801.22
2018-11-13,18.02,18.31,18.54,17.93,499661.62
2018-11-14,18.18,18.44,18.73,18.16,417873.28
2018-11-15,18.39,18.68,18.7,18.24,390473.38
2018-11-16,18.62,19.0,19.1,18.53,462328.28
2018-11-19,19.0,18.85,19.05,18.61,308763.25
2018-11-20,18.68,17.96,18.68,17.96,378282.25
2018-11-21,17.61,18.06,18.13,17.55,234032.23
2018-11-22,18.06,18.22,18.36,17.94,238820.48
2018-11-23,18.1,17.48,18.22,17.42,273440.31
2018-11-26,17.44,17.71,17.89,17.36,179177.91
2018-11-27,17.91,17.82,18.04,17.7,215031.42
2018-11-28,17.83,18.12,18.12,17.43,316782.78
2018-11-29,18.28,17.55,18.36,17.55,282100.62
2018-11-30,17.36,17.49,17.63,17.17,204237.98
2018-12-03,18.23,18.42,18.6,17.96,503470.59
2018-12-04,18.34,18.18,18.41,18.0,395965.47
2018-12-05,17.73,17.85,18.04,17.65,225706.81
2018-12-06,17.4,17.08,17.49,17.02,370593.62
2018-12-07,17.21,17.29,17.35,17.17,160764.33
2018-12-10,17.11,17.22,17.42,17.07,180981.59
2018-12-11,17.29,17.43,17.52,17.28,181348.83
2018-12-12,17.59,17.31,17.63,17.27,158491.31
2018-12-13,17.38,17.61,17.75,17.26,306036.34
2018-12-14,17.5,17.15,17.51,17.13,243009.3
2018-12-17,17.06,17.01,17.16,16.84,142787.34
2018-12-18,16.95,16.94,17.1,16.8,125702.36
2018-12-19,16.97,16.83,17.16,16.81,122976.95
2018-12-20,16.76,16.97,17.01,16.68,125545.55
2018-12-21,16.9,16.81,17.04,16.71,109007.43
2018-12-24,16.88,17.35,17.37,16.83,307963.75
2018-12-25,17.17,17.72,17.92,16.91,406076.22
2018-12-26,17.62,17.33,17.81,17.32,246277.98
2018-12-27,17.59,17.22,17.77,17.21,293896.5
2018-12-28,17.28,17.05,17.36,16.83,192666.44
2019-01-02,17.2,17.16,17.33,16.99,205864.09
2019-01-03,17.16,16.46,17.16,16.44,302751.88
2019-01-04,16.15,16.86,16.89,16.1,251881.8
2019-01-07,17.0,17.59,17.64,17.0,489500.16
2019-01-08,17.5,17.55,17.96,17.41,367834.94
2019-01-09,17.55,17.57,17.91,17.38,404808.22
2019-01-10,17.65,18.65,19.3,17.52,961684.88
2019-01-11,18.89,18.7,19.15,18.37,693566.94
2019-01-14,18.57,18.36,18.6,18.18,386673.22
2019-01-15,18.25,18.81,18.97,18.14,490865.56
2019-01-16,18.81,18.68,19.06,18.64,316612.62
2019-01-17,18.66,18.36,18.84,18.23,304017.25
2019-01-18,18.37,18.45,18.49,18.01,352496.31
2019-01-21,18.39,18.83,19.05,18.24,483792.72
2019-01-22,18.7,18.34,18.7,18.3,276869.53
2019-01-23,18.19,18.28,18.29,17.96,250862.05
2019-01-24,18.24,18.42,18.6,18.08,259402.12
2019-01-25,18.4,18.17,18.54,18.16,232177.5
2019-01-28,18.37,18.26,18.54,18.06,234022.27
2019-01-29,18.17,17.85,18.18,17.54,286991.53
2019-01-30,17.65,17.06,17.83,16.96,405733.5
2019-01-31,17.3,17.3,17.48,17.09,255397.02
2019-02-01,17.4,17.72,17.77,17.4,240138.42
2019-02-11,17.75,18.54,18.54,17.72,432020.34
2019-02-12,18.59,18.55,18.65,18.41,380250.53
