date,open,close,high,low,volume
2017-03-15,28.33,28.16,28.33,28.02,6258.75
2017-03-16,28.34,28.41,28.54,28.18,9747.63
2017-03-17,28.42,28.3,28.58,28.25,17579.45
2017-03-20,28.3,28.5,28.59,28.29,11345.38
2017-03-21,28.54,28.86,28.92,28.5,16614.49
2017-03-22,28.86,28.24,28.86,27.99,16995.36
2017-03-23,28.2,27.83,28.35,27.63,15646.8
2017-03-24,27.75,27.94,28.09,27.3,13820.1
2017-03-27,28.01,27.35,28.15,27.28,9794.68
2017-03-28,27.39,27.64,28.01,27.29,8207.0
2017-03-29,27.48,26.82,27.64,26.8,9734.34
2017-03-30,26.75,26.12,27.05,26.07,10456.1
2017-03-31,26.14,26.0,26.38,25.85,10819.95
2017-04-05,26.15,26.98,27.28,26.15,17302.76
2017-04-06,27.01,26.88,27.14,26.8,12577.13
2017-04-07,26.87,26.89,27.3,26.8,13762.55
2017-04-10,26.77,25.67,26.99,25.2,19332.4
2017-04-11,25.67,24.8,25.68,24.0,22194.9
2017-04-12,24.78,24.33,24.79,24.2,12269.71
2017-04-13,24.14,24.48,24.78,24.14,11027.61
2017-04-14,24.49,24.3,24.5,24.21,8539.37
2017-04-17,24.21,23.32,24.33,23.2,12440.56
2017-04-18,23.44,23.23,23.67,23.17,9519.27
2017-04-19,23.23,22.36,23.28,21.28,27424.82
2017-04-20,22.24,22.11,22.35,21.71,16030.57
2017-04-21,22.12,22.03,22.3,21.88,7776.65
2017-04-24,22.13,21.46,22.13,21.31,13592.18
2017-04-25,21.48,21.49,21.75,21.39,7278.56
2017-04-26,21.55,21.61,21.7,21.46,8525.28
2017-04-27,21.61,21.44,21.64,20.79,18958.67
2017-04-28,21.47,21.62,21.86,21.32,7478.72
2017-05-02,21.59,21.74,21.97,21.58,7984.46
2017-05-03,21.64,21.41,21.86,20.97,10028.2
2017-05-04,21.45,21.36,21.85,21.05,6788.72
2017-05-05,21.4,21.15,21.78,21.1,10126.76
2017-05-08,21.18,23.27,23.27,21.16,23913.44
2017-05-09,23.19,23.38,23.5,22.5,36280.85
2017-05-10,23.14,22.81,23.15,22.72,23778.06
2017-05-11,22.7,22.63,22.81,22.0,24933.2
2017-05-12,22.63,22.6,22.91,22.37,16751.66
2017-05-15,22.99,22.88,23.55,22.64,19869.53
2017-05-16,22.96,23.14,23.2,22.07,22294.5
2017-05-17,23.14,23.39,23.84,23.02,23413.68
2017-05-18,23.2,23.14,23.43,22.81,15144.56
2017-05-19,23.07,24.1,24.14,23.01,25153.8
2017-05-22,24.1,23.92,24.21,23.61,22689.67
2017-05-23,23.94,23.9,24.3,23.81,24490.52
2017-05-24,23.6,23.73,23.89,23.25,15627.27
2017-05-25,23.75,23.87,24.19,23.58,17920.74
2017-05-26,23.86,23.83,24.1,23.66,10201.83
2017-05-31,24.1,23.67,24.1,23.21,12731.13
2017-06-01,23.33,23.19,23.55,23.08,10136.74
2017-06-02,23.0,22.21,23.12,21.72,15265.2
2017-06-05,22.21,22.29,22.6,22.04,8457.73
2017-06-06,22.29,22.27,22.4,22.1,6501.38
2017-06-07,22.31,22.81,22.87,22.05,11882.44
2017-06-08,22.79,24.78,25.0,22.7,31989.66
2017-06-09,24.3,24.46,24.83,24.25,12979.66
2017-06-12,24.24,23.76,24.63,23.76,10631.91
2017-06-13,23.98,24.07,24.16,23.66,7916.77
2017-06-14,23.92,24.31,24.59,23.9,11019.53
2017-06-15,24.01,24.49,24.84,24.0,10464.14
2017-06-16,24.79,24.52,24.8,24.41,5653.44
2017-06-19,24.5,24.6,24.83,24.46,10394.28
2017-06-20,24.62,24.4,24.83,24.32,6764.36
2017-06-21,24.41,24.17,24.55,24.05,7532.15
2017-06-22,24.22,23.9,24.32,23.76,7578.0
2017-06-23,24.07,23.97,24.07,23.5,6893.27
2017-06-26,23.98,24.01,24.05,23.74,7489.32
2017-06-27,24.09,24.0,24.24,23.9,4594.46
2017-06-28,24.01,23.96,24.09,23.63,5144.41
2017-06-29,23.78,24.23,24.23,23.78,6712.26
2017-06-30,24.23,24.04,24.23,23.81,4310.48
2017-07-03,23.76,24.03,24.17,23.72,4851.92
2017-07-04,24.09,24.03,24.09,23.82,5701.64
2017-07-05,24.01,24.1,24.13,23.83,5600.97
2017-07-06,23.91,24.97,25.09,23.91,21990.42
2017-07-07,24.85,24.72,24.94,24.4,8853.07
2017-07-13,23.71,24.28,24.78,23.71,12925.21
2017-07-14,24.15,23.97,24.5,22.9,18887.11
2017-07-17,23.68,22.05,23.68,21.87,11983.5
2017-07-18,22.0,22.08,22.38,21.26,3750.27
2017-07-19,21.85,22.37,22.46,21.85,3874.78
2017-07-20,22.32,22.42,22.93,22.15,3562.46
2017-07-21,22.0,21.92,22.0,21.51,6021.71
2017-07-24,21.61,21.78,21.95,21.36,6087.46
2017-07-25,21.77,21.69,21.78,21.5,2946.52
2017-07-26,21.7,21.69,21.82,21.56,2904.19
2017-07-27,21.69,22.37,22.39,21.64,18081.45
2017-07-28,22.37,22.1,22.42,21.95,6527.1
2017-07-31,21.8,21.92,22.0,21.71,4795.29
2017-08-01,21.95,21.98,22.1,21.79,4938.36
2017-08-02,21.97,21.88,22.01,21.7,4911.12
2017-08-03,22.0,22.0,22.28,21.82,7166.49
2017-08-04,21.88,21.81,22.0,21.68,5683.55
2017-08-07,21.81,21.97,22.05,21.65,3195.85
2017-08-08,21.84,22.12,22.28,21.8,6841.76
2017-08-09,22.05,22.11,22.22,21.96,4722.22
2017-08-10,22.01,22.39,22.78,21.96,10412.66
2017-08-11,22.4,22.5,22.66,22.07,9394.49
2017-08-14,22.33,23.04,23.18,22.3,8662.56
2017-08-15,23.04,23.18,23.38,22.81,7387.28
2017-08-16,23.3,23.68,23.68,23.07,8181.42
2017-08-17,23.68,23.51,23.75,23.17,7435.1
2017-08-18,23.51,23.51,23.78,23.25,9303.12
2017-08-21,23.39,23.51,23.73,23.31,4954.44
2017-08-22,23.4,23.48,23.64,23.15,5031.6
2017-08-23,23.36,23.46,23.47,23.19,4338.49
2017-08-24,23.36,23.39,23.49,23.2,4119.45
2017-08-25,23.41,23.85,23.96,23.3,6783.57
2017-08-28,23.85,24.38,24.56,23.77,6008.44
2017-08-29,24.21,24.66,24.88,24.21,9763.75
2017-08-30,24.51,24.28,24.77,24.0,8671.65
2017-08-31,24.46,24.19,24.5,24.01,4793.03
2017-09-01,24.06,24.69,24.76,24.06,9701.52
2017-09-04,24.55,25.23,25.66,24.55,23940.04
2017-09-05,25.23,25.28,25.62,25.0,15439.83
2017-09-06,25.09,25.18,25.27,24.92,8974.08
2017-09-07,25.18,25.18,25.6,24.9,8720.41
2017-09-08,25.28,24.86,25.28,24.73,6018.22
2017-09-11,24.8,25.15,25.15,24.53,6939.64
2017-09-12,25.2,25.06,25.2,24.95,6408.38
2017-09-13,25.01,25.41,25.78,24.95,8412.47
2017-09-14,25.39,24.93,25.7,24.79,6573.44
2017-09-15,24.93,24.94,25.16,24.76,4339.99
2017-09-18,25.09,24.92,25.09,24.76,3450.8
2017-09-19,24.92,24.93,24.97,24.53,7119.34
2017-09-20,24.92,25.23,25.56,24.81,10913.42
2017-09-21,25.4,25.22,25.4,24.99,4830.06
2017-09-22,25.22,25.11,25.25,24.85,5547.93
2017-09-25,24.93,24.79,25.1,24.29,7223.28
2017-09-26,24.79,24.7,24.79,24.36,3420.28
2017-09-27,24.49,24.49,24.5,24.2,4288.2
2017-09-28,24.35,24.28,24.47,24.03,3071.34
2017-09-29,24.25,24.33,24.6,24.11,3038.5
2017-10-09,24.7,24.57,24.7,24.36,4830.32
2017-10-10,24.57,24.58,24.61,24.0,6421.59
2017-10-11,24.65,24.9,25.07,24.58,9232.69
2017-10-12,24.7,24.85,25.15,24.4,6678.96
2017-10-13,24.6,24.39,24.75,24.16,6589.33
2017-10-16,24.45,23.77,24.53,23.7,7339.76
2017-10-17,23.71,23.3,23.71,23.12,6270.87
2017-10-18,23.37,23.08,23.49,22.91,3955.47
2017-10-19,23.02,23.04,23.26,22.67,6140.0
2017-10-20,23.04,23.15,23.3,22.8,4920.87
2017-10-23,23.16,23.1,23.16,22.88,7318.9
2017-10-24,23.09,23.42,23.45,22.98,8545.12
2017-10-25,23.4,23.43,23.5,23.24,2975.18
2017-10-26,23.36,23.31,23.47,23.06,8403.97
2017-10-27,23.29,23.8,23.91,23.21,9091.99
2017-10-30,23.53,23.88,24.33,23.37,13997.24
2017-10-31,23.87,23.86,23.93,23.5,4285.32
2017-11-01,23.61,23.95,24.0,23.53,7423.74
2017-11-02,23.88,23.66,23.89,23.4,5357.68
2017-11-03,23.66,23.43,23.67,23.07,4510.85
2017-11-06,23.4,23.3,23.4,23.06,2647.09
2017-11-07,23.3,22.97,23.3,22.89,5644.92
2017-11-08,22.73,22.87,23.16,22.73,3820.32
2017-11-09,23.0,23.0,23.21,22.8,4825.74
2017-11-10,22.82,22.82,23.07,22.77,4683.01
2017-11-13,22.96,23.05,23.1,22.79,5003.4
2017-11-14,23.06,23.06,23.06,22.0,6441.24
2017-11-15,22.97,22.89,23.09,22.72,5889.67
2017-11-16,23.35,23.37,23.38,23.05,6672.79
2017-11-17,23.37,22.5,23.37,22.2,6854.37
2017-11-20,22.5,21.89,22.7,21.5,5016.79
2017-11-21,21.89,22.27,22.45,21.58,5400.18
2017-11-22,22.2,22.31,22.44,21.94,6564.2
2017-11-23,22.09,22.06,22.25,21.61,5774.4
2017-11-24,21.88,21.85,21.98,21.66,2311.86
2017-11-27,21.85,21.67,22.18,21.6,1910.42
2017-11-28,21.67,21.87,21.95,21.61,4233.88
2017-11-29,21.87,21.71,21.87,21.59,2362.49
2017-11-30,21.83,21.79,21.83,21.46,3606.45
2017-12-01,21.66,21.9,22.21,21.63,3761.84
2017-12-04,22.0,21.68,22.0,21.33,2852.61
2017-12-05,21.51,21.26,21.71,21.03,6455.68
2017-12-06,21.38,21.51,21.6,21.04,2953.19
2017-12-07,21.48,21.41,21.48,21.26,1424.23
2017-12-08,21.28,21.57,21.96,21.28,3574.47
2017-12-11,21.51,21.73,21.78,21.51,3108.17
2017-12-12,21.73,21.65,21.88,21.54,2672.81
2017-12-13,21.5,21.85,21.99,21.43,3241.8
2017-12-14,21.82,21.83,21.94,21.6,3476.87
2017-12-15,21.65,21.6,21.88,21.56,2897.0
2017-12-18,21.78,21.77,21.8,21.43,3409.12
2017-12-19,21.77,21.86,21.9,21.66,2577.0
2017-12-20,21.73,21.69,21.84,21.54,2120.42
2017-12-21,21.65,21.61,21.7,21.46,1859.96
2017-12-22,21.53,22.06,22.4,21.53,6232.4
2017-12-25,22.06,22.04,22.23,21.91,2058.36
2017-12-26,22.11,22.06,22.11,21.95,2203.11
2017-12-27,22.06,21.93,22.06,21.75,2518.95
2017-12-28,21.82,21.92,22.28,21.56,2189.82
2017-12-29,21.73,21.92,22.17,21.73,1585.94
2018-01-02,21.68,21.91,22.17,21.68,1484.92
2018-01-03,21.92,22.12,22.6,21.79,4840.68
2018-01-04,22.0,22.03,22.22,21.93,1465.02
2018-01-05,21.95,22.25,22.36,21.89,3791.37
2018-01-08,22.35,22.24,22.35,21.98,2224.55
2018-01-09,22.03,22.13,22.24,22.02,2410.33
2018-01-10,22.13,22.24,22.33,22.04,4996.89
2018-01-11,22.12,22.55,22.57,22.03,5537.15
2018-01-12,22.48,22.46,22.59,22.17,3503.0
2018-01-15,22.28,22.28,22.47,22.0,4571.77
2018-01-16,22.06,22.4,22.8,22.06,5072.0
2018-01-17,22.18,22.3,22.47,22.0,3317.34
2018-01-18,22.14,22.12,22.3,22.05,2108.46
2018-01-19,22.01,22.16,22.26,22.0,1975.44
2018-01-22,22.05,22.29,22.5,21.81,3390.24
2018-01-23,22.38,22.3,22.44,22.06,3181.0
2018-01-24,22.35,22.28,22.35,22.1,3958.92
2018-01-25,22.18,22.05,22.32,21.85,4126.37
2018-01-26,22.04,22.04,22.09,21.87,2091.88
2018-01-29,22.03,21.78,22.03,21.7,2223.14
2018-01-30,21.68,21.63,21.76,21.46,2733.0
2018-01-31,21.63,21.37,21.63,21.05,4462.28
2018-02-01,21.15,21.15,21.42,20.45,5518.62
2018-02-02,20.8,20.6,21.35,20.0,6341.45
2018-02-05,20.52,20.19,20.52,20.05,3346.39
2018-02-06,20.1,18.9,20.27,18.9,3290.41
2018-02-07,19.03,17.66,19.32,17.01,9320.81
2018-02-08,17.11,18.07,18.48,17.09,7063.37
2018-02-09,17.64,17.42,17.98,17.07,6532.0
2018-02-12,17.31,17.8,17.96,17.29,5099.32
2018-02-13,17.76,17.98,18.19,17.61,3446.56
2018-02-14,17.76,17.96,18.09,17.72,1340.0
2018-02-22,17.96,18.14,18.38,17.8,4120.0
2018-02-23,18.01,18.16,18.39,18.01,2232.0
2018-02-26,18.12,19.11,19.4,18.06,7881.22
2018-02-27,19.07,19.4,19.49,18.8,7726.46
2018-02-28,19.19,19.39,19.5,18.92,8352.88
2018-03-01,19.33,20.12,20.3,19.05,17089.49
2018-03-02,19.71,19.75,20.09,19.59,8207.96
2018-03-05,19.7,19.79,19.92,19.65,10756.45
2018-03-06,19.79,19.98,20.2,19.7,5173.98
2018-03-07,19.72,19.89,19.97,19.68,2984.0
2018-03-08,19.83,19.89,19.93,19.66,4722.9
2018-03-09,19.85,20.33,20.45,19.85,7540.49
2018-03-12,20.5,20.78,20.97,20.31,10015.82
2018-03-13,20.78,20.63,20.78,20.41,5782.64
2018-03-14,20.45,20.22,20.68,19.88,5800.65
2018-03-15,20.18,19.77,20.18,19.35,6610.01
2018-03-16,19.65,20.18,20.3,19.6,6112.47
2018-03-19,20.18,20.29,20.48,19.85,4637.89
2018-03-20,20.03,20.24,20.38,19.83,2552.39
2018-03-21,20.24,20.2,20.57,20.01,4774.46
2018-03-22,20.06,20.17,20.34,19.96,7749.44
2018-03-23,19.72,18.87,19.85,18.33,6800.69
2018-03-26,18.2,18.84,18.98,18.09,5006.72
2018-03-27,18.87,19.83,19.89,18.86,8499.57
2018-03-28,19.83,20.28,20.47,19.62,11552.91
2018-03-29,20.1,20.21,20.26,19.89,6613.89
2018-03-30,20.39,20.77,20.9,20.15,10886.33
2018-04-02,20.86,20.84,20.93,20.62,10766.17
2018-04-03,20.5,20.66,20.74,20.3,5560.65
2018-04-04,20.73,20.67,20.9,20.44,5423.7
2018-04-09,20.57,20.54,20.59,20.18,5182.66
2018-04-10,20.66,20.57,20.66,20.25,3872.76
2018-04-11,20.64,20.8,20.86,20.57,5406.74
2018-04-12,20.79,21.6,22.52,20.54,14351.33
2018-04-13,21.33,21.9,22.13,21.33,11853.76
2018-04-16,21.66,21.68,21.9,21.28,7170.35
2018-04-17,21.8,21.78,21.93,21.2,8797.81
2018-04-18,22.5,22.99,23.5,22.4,22354.2
2018-04-19,22.4,22.8,22.95,22.2,14318.65
2018-04-20,22.36,21.99,22.78,21.68,10504.92
2018-04-23,22.03,21.65,22.44,21.51,5555.41
2018-04-24,21.65,22.38,22.49,21.5,9650.49
2018-04-25,22.2,22.44,22.74,22.09,7354.4
2018-04-26,22.55,22.27,22.6,21.99,6199.47
2018-04-27,22.27,22.36,22.49,22.13,4368.1
2018-05-02,22.37,22.48,22.5,21.79,9294.74
2018-05-03,22.39,23.1,23.12,22.02,15975.23
2018-05-04,23.01,23.14,23.16,22.71,12469.42
2018-05-07,22.84,23.46,23.56,22.84,12019.45
2018-05-08,23.55,23.46,23.64,23.13,7937.78
2018-05-09,23.35,23.31,23.59,23.11,5476.94
2018-05-10,23.15,23.31,23.33,23.02,4603.49
2018-05-11,23.12,22.81,23.3,22.7,4625.97
2018-05-14,22.75,22.6,23.3,22.15,8264.12
2018-05-15,22.4,22.95,23.09,22.1,7705.82
2018-05-16,22.9,22.96,23.07,22.72,6675.12
2018-05-17,23.15,22.74,23.15,22.47,6887.92
2018-05-18,22.5,22.93,22.93,22.5,4971.23
2018-05-21,23.3,23.37,23.63,23.0,11457.64
2018-05-22,23.35,23.3,23.49,23.06,6923.81
2018-05-23,23.29,23.95,24.15,23.1,17349.5
2018-05-24,23.95,24.4,24.54,23.76,18236.87
2018-05-25,24.3,23.99,24.3,23.57,11291.36
2018-05-28,13.06,12.31,13.39,12.16,26314.59
2018-05-29,12.17,12.19,12.46,12.01,15135.91
2018-05-30,12.0,11.51,12.0,11.2,18899.83
2018-05-31,11.55,11.54,11.98,11.35,12559.68
2018-06-01,11.29,11.55,11.57,11.29,13553.35
2018-06-04,11.51,11.6,11.89,11.3,8437.35
2018-06-05,11.51,11.76,11.82,11.33,14266.71
2018-06-06,11.74,11.78,11.85,11.55,10546.86
2018-06-07,11.68,11.63,11.8,11.5,13003.37
2018-06-08,11.4,11.57,11.6,11.32,9905.4
2018-06-11,11.43,11.44,11.57,11.28,6067.07
2018-06-12,11.32,11.68,11.78,11.24,11636.76
2018-06-13,11.56,11.53,11.73,11.43,7186.41
2018-06-14,11.37,11.43,11.64,11.31,8775.73
2018-06-15,11.4,11.52,11.59,10.7,20719.27
2018-06-19,11.3,10.48,11.3,10.37,16622.38
2018-06-20,10.28,10.38,10.74,10.21,21557.61
2018-06-21,10.48,10.25,10.48,9.86,10965.64
2018-06-22,10.25,10.38,10.46,9.92,13359.77
2018-06-25,10.79,10.33,10.79,10.23,9907.53
2018-06-26,10.22,10.63,10.78,10.11,10482.27
2018-06-27,10.68,10.88,11.0,10.57,16317.27
2018-06-28,10.78,10.9,11.09,10.67,12156.21
2018-06-29,10.73,11.45,11.62,10.73,21284.68
2018-07-02,11.48,11.39,11.9,11.25,20589.9
2018-07-03,11.47,11.47,11.55,11.25,16873.81
2018-07-04,11.43,11.26,11.49,11.13,13506.0
2018-07-05,11.15,11.12,11.35,11.03,8767.05
2018-07-06,11.13,11.28,11.37,11.12,17566.94
2018-07-09,11.25,11.55,11.6,11.21,21476.77
2018-07-10,11.5,11.62,11.7,11.4,14788.39
2018-07-11,11.55,11.45,11.55,10.94,21911.64
2018-07-12,11.15,11.6,11.66,11.15,24817.21
2018-07-13,11.48,11.42,11.58,11.2,19640.94
2018-07-16,11.38,11.25,11.38,11.05,14321.79
2018-07-17,11.25,11.13,11.25,10.93,11897.69
2018-07-18,11.12,10.89,11.19,10.82,10184.91
2018-07-19,10.8,10.71,10.94,10.56,12482.72
2018-07-20,10.51,11.21,11.28,10.51,54521.07
2018-07-23,10.89,10.95,11.18,10.63,34093.6
2018-07-24,10.88,10.95,11.15,10.81,27612.09
2018-07-25,11.0,10.85,11.09,10.85,10404.0
2018-07-26,10.85,10.75,10.96,10.61,10578.04
2018-07-27,10.62,10.57,10.8,10.37,13653.82
2018-07-30,10.5,10.36,10.55,10.24,9848.3
2018-07-31,10.25,10.59,10.65,10.25,21687.07
2018-08-01,10.5,10.42,10.58,10.36,7675.75
2018-08-02,10.31,10.35,10.43,9.95,13353.34
2018-08-03,10.26,10.27,10.38,10.24,7935.68
2018-08-06,10.19,10.1,10.29,10.02,7809.88
2018-08-07,10.02,10.36,10.45,9.9,17349.92
2018-08-08,10.31,10.11,10.39,10.05,6248.4
2018-08-09,9.97,10.36,10.52,9.94,20269.19
2018-08-10,10.28,10.23,10.39,10.0,12425.0
2018-08-13,10.13,10.52,10.64,10.06,23182.57
2018-08-14,10.5,10.55,10.67,10.4,20958.26
2018-08-15,10.51,10.44,10.65,10.38,16344.6
2018-08-16,10.34,10.35,10.45,10.11,15752.79
2018-08-17,10.36,10.26,10.46,10.15,9616.04
2018-08-20,10.2,10.26,10.39,10.0,10938.81
2018-08-21,10.25,10.24,10.3,10.14,8696.14
2018-08-22,10.16,10.03,10.26,9.82,15918.39
2018-08-23,9.9,9.96,10.09,9.9,11747.14
2018-08-24,9.91,10.09,10.24,9.91,27515.33
2018-08-27,10.18,10.45,10.64,10.02,34528.06
2018-08-28,10.39,10.34,10.5,10.25,18159.42
2018-08-29,10.28,10.22,10.39,10.11,12615.48
2018-08-30,10.23,10.03,10.32,9.93,12507.44
2018-08-31,10.01,9.92,10.07,9.78,16977.8
2018-09-03,9.9,9.92,9.98,9.69,21444.53
2018-09-04,9.87,10.03,10.11,9.76,27693.62
2018-09-05,10.01,9.97,10.16,9.88,28441.9
2018-09-06,9.8,9.83,9.98,9.72,25404.38
2018-09-07,9.8,9.7,9.9,9.53,28279.05
2018-09-10,9.67,9.27,9.67,9.04,22648.45
2018-09-11,9.2,9.1,9.34,9.08,13188.03
2018-09-12,9.07,8.9,9.1,8.86,14600.21
2018-09-13,8.95,8.97,9.17,8.89,16583.64
2018-09-14,8.97,8.54,9.04,8.54,12074.0
2018-09-17,8.68,8.73,8.88,8.55,20372.04
2018-09-18,8.62,8.86,8.98,8.6,20490.52
2018-09-19,8.8,8.84,8.96,8.7,19042.85
2018-09-20,8.85,8.7,8.85,8.63,14336.41
2018-09-21,8.7,8.8,8.88,8.7,13289.48
2018-09-25,8.86,8.69,8.86,8.61,9359.47
2018-09-26,8.72,8.75,8.79,8.68,9481.56
2018-09-27,8.69,8.66,8.8,8.59,14522.04
2018-09-28,8.68,8.74,8.88,8.64,10262.0
2018-10-08,8.5,8.35,8.6,8.25,8447.27
2018-10-09,8.36,8.44,8.59,8.33,10902.27
2018-10-10,8.44,8.74,8.81,8.35,23904.63
2018-10-11,8.58,8.28,8.58,8.11,26106.59
2018-10-12,8.25,8.29,8.36,7.91,16444.69
2018-10-15,8.29,8.3,8.47,8.2,7981.26
2018-10-16,8.3,8.35,8.35,8.05,19550.79
2018-10-17,8.45,8.76,8.95,8.3,31079.29
2018-10-18,8.8,8.7,8.83,8.51,22578.9
2018-10-19,8.54,9.0,9.05,8.34,30498.38
2018-10-22,9.09,9.48,9.78,8.84,56346.25
2018-10-23,9.44,9.25,9.5,9.14,28500.04
2018-10-24,9.23,9.15,9.29,9.07,14876.6
2018-10-25,9.01,9.3,9.36,8.84,24729.3
2018-10-26,9.36,9.34,9.46,9.27,16450.0
2018-10-29,9.2,9.04,9.33,8.99,15224.04
2018-10-30,9.03,9.03,9.12,8.9,11002.08
2018-10-31,9.08,9.15,9.35,8.92,19291.68
2018-11-01,9.35,9.26,9.7,9.22,27580.14
2018-11-02,9.32,9.5,9.55,9.26,21968.81
2018-11-05,9.5,9.36,9.71,9.33,22545.91
2018-11-06,9.36,9.38,9.45,9.1,17450.27
2018-11-07,9.24,9.32,9.48,9.24,12512.8
2018-11-08,9.32,9.22,9.38,9.19,8580.0
2018-11-09,9.25,9.39,9.49,9.15,22220.16
2018-11-12,9.36,9.84,9.9,9.36,34048.64
2018-11-13,9.7,10.03,10.19,9.65,36828.62
2018-11-14,9.9,10.16,10.3,9.86,35408.87
2018-11-15,10.13,10.28,10.39,10.0,27561.86
2018-11-16,10.17,10.25,10.3,10.14,22586.66
2018-11-19,10.25,10.28,10.3,10.0,26470.89
2018-11-20,10.25,10.74,10.9,10.1,49394.55
2018-11-21,10.55,11.16,11.28,10.43,51723.72
2018-11-22,11.21,11.27,12.23,11.16,63869.85
2018-11-23,10.99,10.96,11.18,10.7,46498.96
2018-11-26,10.64,10.5,10.93,10.26,37040.26
2018-11-27,10.53,10.39,10.58,10.28,15730.19
2018-11-28,10.48,10.73,10.75,10.26,25842.22
2018-11-29,10.66,10.42,10.95,10.36,21619.02
2018-11-30,10.31,10.55,10.64,10.19,23168.15
2018-12-03,10.85,11.06,11.16,10.65,32903.5
2018-12-04,11.09,11.53,11.59,11.05,37087.35
2018-12-05,11.2,11.35,11.5,11.11,17448.01
2018-12-06,11.28,11.2,11.4,11.05,18264.51
2018-12-07,11.11,11.18,11.28,11.11,8600.0
2018-12-10,11.01,11.21,11.23,10.96,8639.07
2018-12-11,11.21,11.21,11.39,11.1,14156.82
2018-12-12,11.12,11.15,11.2,11.08,6679.61
2018-12-13,11.15,11.08,11.16,10.95,10256.81
2018-12-14,10.98,10.9,11.07,10.81,11155.0
2018-12-17,10.84,10.87,10.95,10.8,5969.0
2018-12-18,10.8,10.83,10.92,10.66,7438.46
2018-12-19,10.97,10.23,11.14,10.04,21364.02
2018-12-20,10.03,10.24,10.3,9.99,17495.91
2018-12-21,10.26,10.22,10.48,10.22,11797.94
2018-12-24,10.28,10.3,10.39,10.13,11880.64
2018-12-25,10.22,10.15,10.23,9.78,21801.21
2018-12-26,9.88,10.33,10.49,9.88,26818.58
2018-12-27,10.51,10.35,10.61,10.28,19822.68
2018-12-28,10.23,10.34,10.45,10.1,14768.72
2019-01-02,10.44,10.38,10.44,10.24,6806.18
2019-01-03,10.28,10.27,10.43,10.18,6339.0
2019-01-04,10.04,10.39,10.49,10.04,18594.04
2019-01-07,10.37,10.42,10.56,10.25,21192.41
2019-01-08,10.39,10.31,10.42,10.12,13123.43
2019-01-09,10.31,10.29,10.45,10.21,16015.71
2019-01-10,10.27,10.22,10.35,10.13,9470.36
2019-01-11,10.15,10.26,10.34,10.08,11811.93
2019-01-14,10.26,10.2,10.26,10.1,4464.97
2019-01-15,10.2,10.31,10.35,10.13,9244.88
2019-01-16,10.25,10.25,10.3,10.15,8035.57
2019-01-17,10.25,10.19,10.35,10.07,10773.4
2019-01-18,10.08,10.21,10.26,10.03,7754.13
2019-01-21,10.13,10.21,10.34,10.0,21693.45
2019-01-22,10.21,10.21,10.3,10.14,8930.0
