date,open,close,high,low,volume
2017-03-28,14.6,14.64,14.94,14.59,137033.98
2017-03-29,14.66,14.93,15.14,14.66,319109.75
2017-03-30,14.92,14.41,15.05,14.26,244215.36
2017-03-31,14.57,14.5,14.57,14.26,108991.95
2017-04-05,14.72,15.3,15.78,14.72,489823.12
2017-04-06,15.4,15.3,15.43,15.14,210280.0
2017-04-07,15.25,15.26,15.45,15.17,183417.0
2017-04-10,15.32,15.38,15.63,15.16,260233.66
2017-04-11,15.44,15.3,15.63,14.97,325939.0
2017-04-12,15.2,15.18,15.4,14.97,169572.19
2017-04-13,15.09,15.6,15.66,15.05,313343.38
2017-04-14,15.52,15.58,15.73,15.42,235907.52
2017-04-17,15.49,15.31,15.59,15.2,129502.84
2017-04-18,15.29,14.51,15.46,14.5,259501.05
2017-04-19,14.4,14.49,14.58,14.11,166692.02
2017-04-20,14.41,14.44,14.64,14.3,107173.07
2017-04-21,14.47,13.35,14.55,13.2,317165.06
2017-04-24,13.34,13.56,13.71,12.83,213503.2
2017-04-25,13.51,13.56,13.82,13.5,101524.62
2017-04-26,13.5,13.43,13.63,13.35,104988.24
2017-04-27,13.46,13.95,13.98,13.02,201258.55
2017-04-28,13.7,13.89,13.9,13.68,97673.85
2017-05-02,13.87,13.99,14.18,13.7,121726.01
2017-05-03,13.95,14.13,14.27,13.82,143277.58
2017-05-04,14.07,14.06,14.32,13.99,118388.16
2017-05-05,14.06,13.95,14.23,13.85,109170.96
2017-05-08,13.9,13.46,13.95,13.45,101329.96
2017-05-09,13.46,13.7,13.77,13.38,116882.02
2017-05-10,13.68,13.48,14.08,13.45,145459.62
2017-05-11,13.51,13.91,13.96,13.38,138096.66
2017-05-12,13.88,13.79,14.02,13.61,89087.71
2017-05-15,13.81,13.93,14.05,13.81,73003.18
2017-05-16,13.92,14.21,14.23,13.6,138232.62
2017-05-17,14.21,14.11,14.34,14.05,132598.0
2017-05-18,14.01,14.26,14.47,13.93,119826.51
2017-05-19,14.12,13.98,14.29,13.93,98086.19
2017-05-22,14.0,13.31,14.12,13.28,180137.05
2017-05-23,13.26,12.85,13.36,12.8,160843.03
2017-05-24,12.86,13.0,13.02,12.6,112572.36
2017-05-25,12.97,12.96,13.07,12.41,139004.27
2017-05-26,12.89,12.84,13.03,12.73,60688.26
2017-05-31,12.96,12.82,13.09,12.78,53566.82
2017-06-01,12.85,12.25,12.87,12.25,119315.05
2017-06-02,12.19,12.38,12.46,12.01,63783.0
2017-06-05,12.48,12.48,12.55,12.34,53673.0
2017-06-06,12.5,12.5,12.52,12.31,45446.59
2017-06-07,12.53,12.85,12.88,12.52,91280.49
2017-06-08,12.86,12.84,12.95,12.8,54648.56
2017-06-09,12.8,12.95,12.97,12.75,64988.26
2017-06-12,12.86,12.61,12.86,12.45,83090.7
2017-06-13,12.5,13.2,13.35,12.5,196143.48
2017-06-14,13.13,13.34,13.59,13.13,160245.31
2017-06-15,13.3,13.4,13.45,13.21,65400.71
2017-06-16,13.33,13.39,13.59,13.29,82049.75
2017-06-19,13.37,13.92,14.15,13.31,162470.67
2017-06-20,14.35,14.9,15.31,14.35,662340.62
2017-06-21,14.82,14.75,14.89,14.41,337965.59
2017-06-22,14.66,15.0,15.3,14.62,506111.97
2017-06-23,14.63,14.78,15.14,14.36,353103.84
2017-06-26,14.6,14.84,14.95,14.57,249137.36
2017-06-27,14.81,14.72,14.95,14.58,179948.66
2017-06-28,14.65,14.32,14.66,14.17,254370.44
2017-06-29,14.36,14.3,14.45,14.24,145902.77
2017-06-30,14.44,14.78,14.89,14.39,395964.84
2017-07-03,14.77,15.07,15.12,14.6,311793.31
2017-07-04,15.02,14.68,15.21,14.68,318429.19
2017-07-05,14.55,15.34,15.44,14.45,496550.56
2017-07-06,15.21,15.64,15.82,15.13,631503.19
2017-07-07,15.51,16.43,16.66,15.36,714745.06
2017-07-10,16.4,16.07,16.94,16.04,661879.62
2017-07-11,16.06,15.6,16.29,15.39,441909.56
2017-07-12,15.65,16.05,16.11,15.47,449576.09
2017-07-13,16.2,15.71,16.62,15.7,717147.69
2017-07-14,15.58,15.46,15.69,15.26,383767.53
2017-07-17,15.5,14.72,15.53,14.61,388227.03
2017-07-18,14.73,14.92,15.03,14.65,278231.31
2017-07-19,14.96,15.53,15.55,14.81,458675.31
2017-07-20,15.3,15.7,16.09,15.27,580679.06
2017-07-21,15.52,15.36,15.69,15.32,324574.41
2017-07-24,15.51,15.77,16.06,15.48,414164.31
2017-07-25,15.84,16.14,16.46,15.75,624401.75
2017-07-26,16.2,16.51,16.65,16.02,783999.06
2017-07-27,16.37,15.99,16.5,15.7,597039.25
2017-07-28,15.91,17.37,17.59,15.75,1554459.88
2017-07-31,17.56,18.3,18.48,17.21,1596401.62
2017-08-01,18.0,17.82,18.14,17.51,934270.75
2017-08-02,17.84,17.5,18.46,17.46,1072024.38
2017-08-03,17.4,17.51,17.69,17.17,599914.06
2017-08-04,17.5,16.71,17.97,16.58,816713.5
2017-08-07,16.78,17.49,17.6,16.65,752564.19
2017-08-08,17.6,17.28,18.1,17.1,985329.19
2017-08-09,17.18,18.78,19.01,16.98,1471067.62
2017-08-10,18.51,18.23,18.58,17.88,1168101.38
2017-08-11,17.78,16.85,17.9,16.63,873668.81
2017-08-14,17.04,17.68,17.94,16.81,648103.06
2017-08-15,17.52,17.45,17.79,17.24,472094.91
2017-08-16,17.3,16.79,17.48,16.55,585764.12
2017-08-17,17.01,17.02,17.14,16.72,361890.19
2017-08-18,16.78,16.39,16.84,16.24,464251.72
2017-08-21,16.42,16.64,16.85,16.42,374629.59
2017-08-22,16.64,16.93,17.12,16.21,566361.75
2017-08-23,16.75,16.2,16.75,16.11,474854.0
2017-08-24,16.2,15.88,16.3,15.81,293980.06
2017-08-25,15.9,16.25,16.41,15.9,286940.38
2017-08-28,16.13,16.42,16.61,16.11,374489.19
2017-08-29,16.4,16.32,16.75,16.21,309235.38
2017-08-30,16.39,16.7,16.79,16.32,404432.56
2017-08-31,16.71,16.77,16.87,16.57,298117.03
2017-09-01,16.79,17.35,17.5,16.71,637573.56
2017-09-04,17.31,17.71,17.85,17.18,612559.5
2017-09-05,17.65,17.49,17.85,17.16,419894.56
2017-09-06,17.4,18.25,18.96,17.28,1064671.75
2017-09-07,18.22,18.02,18.68,17.98,723191.19
2017-09-08,17.97,18.37,18.54,17.82,684276.31
2017-09-11,19.18,19.29,19.95,18.88,1158618.38
2017-09-12,19.34,20.88,21.22,19.3,2184586.0
2017-09-13,20.38,20.65,20.9,20.1,1390798.88
2017-09-14,20.4,19.99,21.1,19.88,1180066.5
2017-09-15,19.88,19.06,19.95,18.8,1058766.88
2017-09-18,19.12,19.42,19.55,18.81,719926.06
2017-09-19,19.55,19.48,19.75,18.98,764833.25
2017-09-20,19.26,20.18,20.39,18.92,1118525.0
2017-09-21,20.02,19.58,20.14,19.38,768969.62
2017-09-22,19.49,19.8,20.56,19.41,954476.0
2017-09-25,19.1,17.82,19.15,17.82,1118373.75
2017-09-26,17.85,17.95,18.07,17.6,452951.84
2017-09-27,17.86,18.33,18.55,17.8,583606.06
2017-09-28,18.25,18.1,18.47,17.91,353349.12
2017-09-29,18.1,17.91,18.38,17.68,410518.31
2017-10-09,18.26,18.24,18.34,17.97,368137.38
2017-10-10,18.18,17.89,18.21,17.71,372335.19
2017-10-11,17.84,17.52,17.85,17.33,390391.97
2017-10-12,17.48,16.99,17.53,16.55,600793.06
2017-10-13,17.0,17.05,17.09,16.88,237682.88
2017-10-16,17.07,16.9,17.1,16.62,316618.31
2017-10-17,16.78,16.55,16.84,16.5,254598.84
2017-10-18,16.56,16.55,16.89,16.48,249251.73
2017-10-19,16.51,16.84,16.98,16.42,294982.91
2017-10-20,16.74,17.2,17.22,16.71,300801.88
2017-10-23,17.7,17.27,17.89,17.23,364775.28
2017-10-24,17.11,17.3,17.5,17.03,240017.72
2017-10-25,17.3,17.75,17.83,17.22,406109.53
2017-10-26,17.6,17.68,17.87,17.41,434365.59
2017-10-27,17.4,16.62,17.41,16.6,629918.25
2017-10-30,16.62,15.73,16.67,15.5,438494.12
2017-10-31,15.45,15.92,16.05,15.45,218812.88
2017-11-01,15.89,15.76,16.14,15.72,215674.64
2017-11-02,15.71,15.35,15.72,15.2,262038.81
2017-11-03,15.35,15.46,15.54,15.2,205767.64
2017-11-06,15.43,15.57,15.59,15.29,195276.86
2017-11-07,15.53,15.61,15.67,15.31,210567.66
2017-11-08,15.62,16.0,16.11,15.48,373998.69
2017-11-09,15.98,16.07,16.16,15.86,212097.05
2017-11-10,16.05,15.7,16.09,15.63,277097.31
2017-11-13,15.67,16.1,16.11,15.34,376500.31
2017-11-14,15.95,15.67,16.0,15.65,256933.06
2017-11-15,15.58,14.88,15.6,14.84,384631.44
2017-11-16,14.88,14.9,15.13,14.73,193466.23
2017-11-17,14.97,14.2,15.06,14.15,263262.59
2017-11-20,14.17,14.33,14.34,13.5,214491.52
2017-11-21,14.29,14.34,14.39,14.02,167808.08
2017-11-22,14.33,14.51,14.67,14.23,208757.22
2017-11-23,14.45,14.15,14.72,14.15,195880.59
2017-11-24,14.02,14.53,14.71,14.0,204828.59
2017-11-27,14.55,14.11,14.6,14.03,163309.34
2017-11-28,14.09,14.25,14.35,13.82,172710.84
2017-11-29,14.16,14.83,14.88,14.15,363732.59
2017-11-30,14.72,14.59,14.8,14.44,192133.05
2017-12-01,14.64,14.61,14.76,14.51,116798.26
2017-12-04,14.63,14.2,14.75,14.19,166893.55
2017-12-05,14.07,13.39,14.18,13.08,301632.28
2017-12-06,13.32,13.59,13.59,13.32,128508.45
2017-12-07,13.57,13.61,13.95,13.52,140807.64
2017-12-08,13.54,13.69,13.82,13.5,112005.82
2017-12-11,13.61,13.83,13.95,13.61,113840.19
2017-12-12,13.77,13.84,14.12,13.75,198262.8
2017-12-13,13.88,13.83,13.97,13.6,125183.92
2017-12-14,13.87,13.6,13.91,13.52,126601.3
2017-12-15,13.56,13.68,13.72,13.46,117828.42
2017-12-18,13.65,13.82,13.84,13.58,125933.5
2017-12-19,13.83,13.82,13.87,13.67,92682.11
2017-12-20,13.78,13.26,13.84,13.23,172326.16
2017-12-21,13.27,13.31,13.45,13.2,120438.76
2017-12-22,13.3,13.48,13.75,13.27,174517.72
2017-12-25,13.45,13.59,13.75,13.42,161519.69
2017-12-26,13.54,13.67,13.67,13.32,131835.09
2017-12-27,13.67,13.86,14.08,13.62,289908.75
2017-12-28,13.89,14.43,14.54,13.83,394392.72
2017-12-29,14.34,14.38,14.49,14.16,232509.59
2018-01-02,14.38,14.46,14.55,14.22,193626.08
2018-01-03,14.44,14.4,14.74,14.37,253460.52
2018-01-04,14.31,14.47,14.47,14.11,235248.52
2018-01-05,14.38,14.21,14.41,14.12,171318.56
2018-01-08,14.15,14.59,14.66,14.15,284135.09
2018-01-09,14.57,14.65,14.93,14.34,291867.34
2018-01-10,14.66,14.5,14.91,14.41,324110.25
2018-01-11,14.4,14.46,14.61,14.29,166485.16
2018-01-12,14.44,14.0,14.52,13.99,254320.41
2018-01-15,13.95,13.15,13.96,13.09,332657.47
2018-01-16,13.11,13.08,13.28,12.97,213000.59
2018-01-17,13.06,13.11,13.17,12.8,167003.09
2018-01-18,13.11,13.1,13.29,13.01,128074.53
2018-01-19,13.14,13.14,13.29,13.07,118384.91
2018-01-22,13.1,13.29,13.29,12.9,147214.42
2018-01-23,13.24,13.38,13.44,13.22,160957.2
2018-01-24,13.3,13.24,13.38,13.11,141842.09
2018-01-25,13.19,13.23,13.43,13.19,174308.12
2018-01-26,13.25,13.12,13.33,13.05,118526.98
2018-01-29,13.08,12.89,13.2,12.81,124821.86
2018-01-30,12.82,12.89,13.05,12.82,75938.97
2018-01-31,12.84,12.24,12.89,12.16,213070.41
2018-02-01,12.25,11.61,12.38,11.5,210934.69
2018-02-02,11.61,11.83,11.91,11.25,160795.83
2018-02-05,11.45,11.66,11.76,11.41,89365.69
2018-02-06,11.39,10.49,11.49,10.49,258614.78
2018-02-07,10.7,10.65,10.77,10.31,168056.48
2018-02-08,10.65,10.86,10.94,10.59,119829.42
2018-02-09,10.59,10.36,10.69,10.23,189329.7
2018-02-12,10.45,10.84,10.95,10.45,147331.42
2018-02-13,10.94,10.84,11.07,10.82,105874.79
2018-02-14,10.92,10.9,10.96,10.64,93594.83
2018-02-22,10.93,11.2,11.48,10.93,198264.28
2018-02-23,11.14,11.2,11.24,11.08,98853.56
2018-02-26,11.29,11.4,11.52,11.16,165709.36
2018-02-27,11.45,11.37,11.55,11.33,129360.05
2018-02-28,11.26,12.04,12.15,11.19,354167.19
2018-03-01,11.89,12.35,12.55,11.83,347201.84
2018-03-02,12.91,13.17,13.59,12.6,971223.94
2018-03-05,12.88,12.87,13.0,12.68,549134.25
2018-03-06,13.0,12.98,13.19,12.75,425994.91
2018-03-07,12.9,12.54,12.91,12.5,306914.81
2018-03-08,12.55,12.58,12.92,12.53,257097.8
2018-03-09,12.56,12.76,12.86,12.5,255232.0
2018-03-12,12.78,13.14,13.26,12.7,436560.81
2018-03-13,13.13,12.99,13.13,12.85,267990.84
2018-03-14,13.5,13.31,14.18,13.3,870194.19
2018-03-15,13.09,13.63,13.64,13.09,500370.91
2018-03-16,13.52,13.15,13.58,13.14,340275.09
2018-03-19,13.13,12.93,13.13,12.75,241676.23
2018-03-20,12.75,12.79,12.94,12.61,191552.77
2018-03-21,12.75,12.71,13.13,12.67,235097.77
2018-03-22,12.84,12.92,12.99,12.65,203182.28
2018-03-23,12.15,11.63,12.41,11.63,456364.69
2018-03-26,11.22,11.98,12.09,11.17,267394.19
2018-03-27,12.3,12.44,12.6,12.06,315506.75
2018-03-28,12.23,12.15,12.38,12.1,206641.88
2018-03-29,12.19,12.21,12.48,12.12,228524.31
2018-03-30,12.29,12.4,12.42,12.2,194778.28
2018-04-02,12.3,12.42,12.56,12.27,277581.12
2018-04-03,12.23,11.91,12.23,11.81,252955.44
2018-04-04,12.01,11.79,12.18,11.79,153102.2
2018-04-09,11.71,12.11,12.23,11.7,224116.62
2018-04-10,12.06,12.28,12.37,12.01,232593.08
2018-04-11,12.41,12.42,12.54,12.3,276376.38
2018-04-12,12.41,12.1,12.41,12.1,161100.33
2018-04-13,12.21,12.01,12.29,11.97,137343.62
2018-04-16,12.01,11.89,12.14,11.73,133163.11
2018-04-17,11.92,11.61,12.12,11.61,143144.42
2018-04-18,11.77,11.95,12.05,11.42,187942.12
2018-04-19,11.98,12.1,12.22,11.92,228658.08
2018-04-20,12.02,11.65,12.05,11.6,173901.05
2018-04-23,11.6,11.35,11.71,11.15,151241.12
2018-04-24,11.36,11.56,11.58,11.3,113217.36
2018-04-25,11.48,11.69,11.77,11.45,136928.03
2018-04-26,11.7,11.29,11.71,11.29,120322.27
2018-04-27,11.18,11.01,11.3,10.82,165073.06
2018-05-02,11.05,10.89,11.09,10.8,97312.25
2018-05-03,10.94,11.05,11.1,10.7,101459.01
2018-05-04,11.03,10.99,11.27,10.98,95353.41
2018-05-07,10.99,11.3,11.34,10.99,118726.12
2018-05-08,11.33,11.3,11.35,11.2,90740.14
2018-05-09,11.3,11.3,11.33,11.2,99227.64
2018-05-10,11.32,11.3,11.36,11.2,83796.54
2018-05-11,11.31,11.9,11.94,11.21,334922.19
2018-05-14,11.9,11.84,12.1,11.73,228795.98
2018-05-15,12.28,11.84,12.38,11.65,262807.19
2018-05-16,11.72,11.68,11.92,11.6,131525.23
2018-05-17,11.65,11.67,11.83,11.58,86419.75
2018-05-18,11.67,11.69,11.77,11.48,101805.93
2018-05-21,11.74,11.86,11.95,11.74,121315.65
2018-05-22,11.88,11.78,11.89,11.6,92884.63
2018-05-23,11.78,11.45,11.78,11.44,109395.02
2018-05-24,11.45,11.36,11.58,11.34,75848.6
2018-05-25,11.38,11.17,11.45,11.13,95585.84
2018-05-28,11.21,11.08,11.24,11.03,61634.0
2018-05-29,11.11,11.08,11.18,11.0,70161.23
2018-05-30,10.86,10.97,11.34,10.82,175358.23
2018-05-31,11.01,11.05,11.17,10.87,100619.89
2018-06-01,11.05,10.84,11.12,10.78,94664.24
2018-06-04,10.86,10.77,10.94,10.75,68792.93
2018-06-05,10.77,11.01,11.04,10.77,76107.36
2018-06-06,11.04,11.05,11.18,10.95,97208.34
2018-06-07,11.2,10.98,11.24,10.97,84381.27
2018-06-08,10.98,10.8,11.05,10.65,96261.69
2018-06-11,10.77,10.71,10.89,10.66,58618.42
2018-06-12,10.65,10.82,10.86,10.55,76228.92
2018-06-13,10.8,10.6,10.86,10.6,64032.91
2018-06-14,10.7,10.87,10.98,10.67,139108.48
2018-06-15,10.79,10.72,10.83,10.55,110790.32
2018-06-19,10.55,9.65,10.55,9.65,221635.72
2018-06-20,9.64,9.59,9.69,9.3,152280.62
2018-06-21,9.59,9.16,9.79,9.15,142935.69
2018-06-22,9.0,9.22,9.31,8.87,111227.48
2018-06-25,9.22,9.04,9.39,9.03,84841.32
2018-06-26,9.01,9.13,9.2,8.9,91390.11
2018-06-27,9.12,9.35,9.35,9.05,136574.23
2018-06-28,9.27,9.12,9.41,9.11,103648.04
2018-06-29,9.15,9.35,9.38,9.08,96507.11
2018-07-02,9.33,9.19,9.42,9.08,86675.1
2018-07-03,9.17,9.31,9.34,9.01,92072.78
2018-07-04,9.24,9.25,9.5,9.19,94519.24
2018-07-05,9.2,8.95,9.26,8.88,96480.95
2018-07-06,8.97,9.06,9.12,8.73,110346.38
2018-07-09,8.95,9.25,9.29,8.95,96417.65
2018-07-10,9.25,9.39,9.45,9.24,112183.97
2018-07-11,9.59,9.43,9.85,9.39,297478.5
2018-07-12,9.3,10.02,10.26,9.3,361286.03
2018-07-13,10.03,10.01,10.15,9.9,182227.77
2018-07-16,10.0,9.97,10.04,9.82,93745.21
2018-07-17,9.98,9.89,10.03,9.83,105696.74
2018-07-18,9.91,9.68,9.96,9.67,99959.18
2018-07-19,9.77,10.2,10.2,9.57,161023.02
2018-07-20,10.1,10.06,10.22,9.95,177001.44
2018-07-23,9.99,10.11,10.16,9.88,113828.74
2018-07-24,10.11,10.21,10.39,10.01,180564.56
2018-07-25,10.24,10.16,10.26,10.14,87920.55
2018-07-26,10.13,9.99,10.18,9.91,92526.13
2018-07-27,9.95,9.94,10.02,9.85,56428.24
2018-07-30,9.88,9.88,10.03,9.85,64033.04
2018-07-31,9.92,9.81,9.94,9.8,47731.03
2018-08-01,9.87,9.62,9.92,9.59,72607.99
2018-08-02,9.68,9.3,9.69,9.12,99194.94
2018-08-03,9.39,9.22,9.43,9.21,52702.02
2018-08-06,9.29,9.0,9.29,9.0,60032.39
2018-08-07,9.05,9.25,9.25,8.92,67092.91
2018-08-08,9.22,9.13,9.32,9.11,52943.0
2018-08-09,9.15,9.34,9.41,9.12,71706.09
2018-08-10,9.38,9.35,9.38,9.22,45069.02
2018-08-13,9.24,9.33,9.34,9.11,52016.03
2018-08-14,9.29,9.4,9.56,9.22,90103.86
2018-08-15,9.37,9.3,9.45,9.15,55797.27
2018-08-16,9.1,9.14,9.25,9.06,40833.86
2018-08-17,9.2,8.9,9.25,8.87,70314.38
2018-08-20,8.8,8.8,8.86,8.55,87473.43
2018-08-21,8.8,8.86,8.88,8.78,49280.05
2018-08-22,8.86,8.66,8.86,8.63,49146.26
2018-08-23,8.65,8.68,8.74,8.62,59150.08
2018-08-24,8.69,8.67,8.75,8.55,56667.11
2018-08-27,8.68,8.85,8.88,8.66,67372.0
2018-08-28,8.84,8.85,8.91,8.78,77343.19
2018-08-29,8.87,8.73,8.87,8.68,71974.71
2018-08-30,8.73,8.55,8.76,8.53,63948.03
2018-08-31,8.56,8.54,8.66,8.52,54666.81
2018-09-03,8.5,8.38,8.55,8.23,85049.79
2018-09-04,8.38,8.45,8.5,8.36,59858.89
2018-09-05,8.44,8.26,8.49,8.25,59004.17
2018-09-06,8.25,8.24,8.35,8.22,56557.15
2018-09-07,8.25,8.2,8.36,8.08,55228.21
2018-09-10,8.21,7.93,8.26,7.91,65204.3
2018-09-11,7.94,8.0,8.12,7.93,66895.15
2018-09-12,8.0,8.0,8.12,7.97,56565.0
2018-09-13,8.06,8.1,8.12,8.02,66923.87
2018-09-14,8.14,8.23,8.41,8.11,120483.94
2018-09-17,8.11,8.03,8.14,7.98,64620.06
2018-09-18,8.02,8.15,8.16,7.97,59480.75
2018-09-19,8.14,8.23,8.32,8.11,85550.01
2018-09-20,8.35,8.47,8.76,8.34,225972.95
2018-09-21,8.41,8.59,8.61,8.35,135521.88
2018-09-25,8.49,8.48,8.57,8.44,62399.79
2018-09-26,8.5,8.5,8.58,8.43,75080.26
2018-09-27,8.5,8.22,8.5,8.2,90693.24
2018-09-28,8.27,8.59,8.66,8.26,189157.48
2018-10-08,8.47,8.43,8.76,8.38,189952.52
2018-10-09,8.45,8.39,8.57,8.37,89466.92
2018-10-10,8.47,8.35,8.49,8.27,75168.75
2018-10-11,8.0,7.52,8.12,7.52,154829.0
2018-10-12,7.47,7.25,7.5,6.92,170765.41
2018-10-15,7.29,7.04,7.41,7.0,84954.89
2018-10-16,7.02,6.97,7.19,6.92,69206.62
2018-10-17,7.14,7.07,7.15,6.88,67690.66
2018-10-18,7.09,6.92,7.11,6.89,75895.15
2018-10-19,6.79,7.05,7.07,6.72,83287.79
2018-10-22,7.15,7.4,7.52,7.11,123375.1
2018-10-23,7.38,7.26,7.45,7.18,83079.14
2018-10-24,7.25,7.27,7.39,7.19,53414.27
2018-10-25,7.04,7.35,7.35,6.95,69032.54
2018-10-26,7.41,7.35,7.54,7.31,92511.04
2018-10-29,7.29,7.25,7.44,7.2,63212.87
2018-10-30,7.24,7.35,7.45,7.09,85778.12
2018-10-31,7.45,7.77,8.03,7.42,260055.69
2018-11-01,7.71,7.67,7.88,7.63,185085.77
2018-11-02,7.81,7.85,7.86,7.72,147747.53
2018-11-05,7.79,7.85,7.94,7.69,122304.38
2018-11-06,7.8,8.01,8.19,7.7,185067.7
2018-11-07,7.93,7.9,8.14,7.88,141162.27
2018-11-08,7.92,7.75,7.99,7.73,87116.06
2018-11-09,7.75,7.7,7.89,7.68,74816.47
2018-11-12,7.65,7.96,7.97,7.65,105858.45
2018-11-13,7.85,8.03,8.1,7.83,143742.36
2018-11-14,8.01,7.94,8.12,7.94,112465.18
2018-11-15,7.95,8.15,8.15,7.9,133423.38
2018-11-16,8.12,8.32,8.47,8.09,248654.55
2018-11-19,8.31,8.37,8.43,8.21,142801.97
2018-11-20,8.3,8.06,8.33,8.04,138398.52
2018-11-21,7.97,8.09,8.14,7.85,88478.79
2018-11-22,8.07,8.08,8.14,8.04,69413.02
2018-11-23,8.07,7.6,8.07,7.59,145011.44
2018-11-26,7.58,7.65,7.74,7.55,59584.55
2018-11-27,7.72,7.75,7.82,7.69,63789.26
2018-11-28,7.77,7.88,7.88,7.64,68515.03
2018-11-29,7.92,7.84,8.1,7.82,118745.02
2018-11-30,7.73,7.88,7.97,7.7,79042.8
2018-12-03,8.09,8.16,8.25,7.99,156970.56
2018-12-04,8.14,8.23,8.26,8.11,120176.08
2018-12-05,8.11,8.2,8.34,8.06,144964.52
2018-12-06,8.12,8.11,8.23,8.08,106368.97
2018-12-07,8.22,8.12,8.29,8.08,88876.88
2018-12-10,8.03,8.0,8.07,7.91,70749.31
2018-12-11,8.04,8.08,8.14,7.99,52586.01
2018-12-12,8.09,8.21,8.38,8.06,133576.05
2018-12-13,8.25,8.27,8.33,8.12,117252.46
2018-12-14,8.22,8.04,8.27,8.03,92800.94
2018-12-17,8.1,8.0,8.11,7.93,61336.06
2018-12-18,7.93,7.91,8.01,7.79,87133.93
2018-12-19,7.91,7.77,7.94,7.74,68991.61
2018-12-20,7.77,7.8,7.84,7.65,68533.94
2018-12-21,7.77,7.66,7.77,7.59,64075.71
2018-12-24,7.69,7.75,7.75,7.62,45564.28
2018-12-25,7.7,7.5,7.72,7.39,99143.89
2018-12-26,7.48,7.51,7.55,7.44,55085.91
2018-12-27,7.65,7.48,7.8,7.46,96493.91
2018-12-28,7.51,7.33,7.59,7.25,48483.54
2019-01-02,7.4,7.48,7.56,7.32,72435.6
2019-01-03,7.43,7.47,7.64,7.42,56812.95
2019-01-04,7.37,7.76,7.78,7.33,99367.05
2019-01-07,7.81,8.0,8.06,7.75,137231.7
2019-01-08,8.03,7.94,8.24,7.92,174603.12
2019-01-09,7.98,7.93,8.09,7.92,111581.12
2019-01-10,7.95,7.91,8.04,7.88,64531.56
2019-01-11,7.91,8.04,8.07,7.9,79263.36
2019-01-14,8.06,8.09,8.17,8.0,86689.89
2019-01-15,8.05,8.1,8.13,7.97,74059.25
