date,open,close,high,low,volume
2017-09-05,19.98,20.49,20.58,19.71,322801.16
2017-09-06,20.2,20.32,20.85,20.02,235521.84
2017-09-07,20.13,20.37,21.12,20.13,237056.83
2017-09-08,20.15,19.89,20.34,19.68,156408.56
2017-09-11,19.95,20.01,20.18,19.68,94269.45
2017-09-12,20.03,19.58,20.15,19.56,205495.92
2017-09-13,19.6,19.29,19.68,19.12,169024.48
2017-09-14,19.47,19.18,19.62,19.16,103732.74
2017-09-15,19.28,19.03,19.38,18.95,99406.13
2017-09-18,19.06,19.57,19.65,19.03,124789.06
2017-09-19,20.03,20.15,21.0,20.03,344285.03
2017-09-20,19.9,20.37,20.57,19.73,187786.88
2017-09-21,20.35,19.92,20.48,19.91,130254.2
2017-09-22,19.95,19.3,20.0,19.2,120188.23
2017-09-25,19.18,19.37,19.45,18.99,78370.62
2017-09-26,19.4,19.3,19.48,19.25,52097.76
2017-09-27,19.36,19.75,19.87,19.17,79082.63
2017-09-28,19.71,19.88,20.36,19.66,151204.66
2017-09-29,19.87,19.87,20.3,19.72,91574.12
2017-10-09,20.06,21.15,21.17,20.01,266653.16
2017-10-10,21.14,20.95,21.27,20.67,190810.75
2017-10-11,20.9,20.37,20.9,20.22,149493.23
2017-10-12,20.4,20.2,20.7,19.96,107219.17
2017-10-13,20.14,20.21,20.35,20.0,86969.77
2017-10-16,20.19,19.18,20.45,19.1,155097.06
2017-10-17,19.0,18.89,19.34,18.77,90771.83
2017-10-18,18.95,18.78,19.25,18.68,72658.82
2017-10-19,18.84,18.16,18.95,18.12,96293.52
2017-10-20,18.12,18.45,18.49,18.01,46626.54
2017-10-23,18.45,18.79,18.94,18.45,52854.33
2017-10-24,18.82,18.54,18.86,18.17,60942.87
2017-10-25,18.6,18.75,18.85,18.39,62627.47
2017-10-26,18.28,18.35,18.46,17.94,124852.66
2017-10-27,18.25,18.12,18.42,18.04,50231.22
2017-10-30,18.13,16.9,18.18,16.66,157624.59
2017-10-31,16.91,17.1,17.22,16.91,44428.41
2017-11-01,17.21,17.2,17.49,17.02,50833.52
2017-11-02,17.2,17.06,17.33,16.92,47478.86
2017-11-03,17.02,16.46,17.23,16.35,90932.23
2017-11-06,16.56,16.89,16.91,16.37,61366.17
2017-11-07,16.8,16.93,16.98,16.65,61278.94
2017-11-08,16.95,17.09,17.36,16.85,91632.1
2017-11-09,17.06,17.64,17.82,17.02,142024.7
2017-11-10,17.64,17.79,17.9,17.4,103199.62
2017-11-13,17.67,17.5,17.67,17.37,78387.12
2017-11-14,17.45,16.91,17.45,16.78,114512.9
2017-11-15,16.88,16.69,17.12,16.66,60445.34
2017-11-16,16.66,16.47,16.85,16.42,50212.32
2017-11-17,16.48,15.52,16.58,15.42,122915.4
2017-11-20,15.43,15.63,15.67,15.21,72487.26
2017-11-21,15.6,15.85,16.04,15.48,70701.83
2017-11-22,15.84,15.84,16.2,15.59,68525.77
2017-11-23,15.85,15.95,16.36,15.59,99011.26
2017-11-24,15.78,15.6,15.91,15.51,49090.92
2017-11-27,15.66,15.42,15.82,15.35,48863.05
2017-11-28,15.42,15.68,15.72,15.42,36268.63
2017-11-29,15.59,15.55,15.67,15.33,45883.44
2017-11-30,15.57,15.4,15.64,15.35,37353.01
2017-12-01,15.33,15.55,15.65,15.3,54772.21
2017-12-04,15.46,15.08,15.55,15.01,55631.85
2017-12-05,15.18,14.53,15.33,14.27,94317.67
2017-12-06,14.55,14.73,14.8,14.38,80343.03
2017-12-07,14.7,15.59,15.95,14.68,171542.5
2017-12-08,15.42,15.59,15.88,15.41,102095.63
2017-12-11,15.85,16.0,16.25,15.52,143164.36
2017-12-12,15.94,15.79,15.94,15.62,79473.84
2017-12-13,15.76,15.82,15.91,15.6,50899.26
2017-12-14,15.81,15.9,16.13,15.72,72525.83
2017-12-15,15.82,15.76,15.9,15.63,49915.99
2017-12-18,15.63,15.34,15.82,15.22,61755.95
2017-12-19,15.36,16.28,16.55,15.32,195652.66
2017-12-20,16.13,15.86,16.23,15.73,140354.78
2017-12-21,15.83,15.51,15.83,15.25,111801.15
2017-12-22,15.6,15.4,15.68,15.35,63805.1
2017-12-25,15.27,14.87,15.34,14.7,101697.88
2017-12-26,14.9,15.06,15.11,14.74,66478.59
2017-12-27,15.0,14.91,15.1,14.8,58541.05
2017-12-28,14.83,15.09,15.2,14.72,75403.65
2017-12-29,15.0,15.13,15.2,14.99,39174.38
2018-01-02,15.08,15.27,15.35,14.94,75379.38
2018-01-03,15.2,15.63,15.8,15.12,129750.22
2018-01-04,15.64,15.55,15.76,15.45,64336.68
2018-01-05,15.89,15.65,16.06,15.6,103864.17
2018-01-08,15.54,15.83,16.06,15.45,131813.42
2018-01-09,15.68,15.51,15.69,15.46,83689.49
2018-01-10,15.69,16.49,16.58,15.66,342059.28
2018-01-11,16.5,18.14,18.14,16.25,478086.28
2018-01-12,18.07,17.37,18.12,17.2,414536.5
2018-01-15,16.8,16.55,16.8,16.21,237346.33
2018-01-16,16.55,16.57,16.8,16.15,175733.12
2018-01-17,15.85,15.6,15.98,15.31,200230.59
2018-01-18,15.65,15.53,15.76,15.42,73272.71
2018-01-19,15.65,15.77,16.16,15.45,130522.84
2018-01-22,15.6,16.83,17.17,15.46,275971.78
2018-01-23,16.66,17.0,17.09,16.65,125112.24
2018-01-24,17.31,17.63,18.22,16.85,302604.53
2018-01-25,17.7,17.07,18.1,16.91,220774.47
2018-01-26,16.96,17.09,17.36,16.96,122762.58
2018-01-29,17.14,16.64,17.23,16.44,145191.27
2018-01-30,16.56,16.84,17.05,16.56,101585.93
2018-01-31,16.48,15.62,16.48,15.3,179471.55
2018-02-01,15.6,14.97,15.69,14.9,108155.46
2018-02-02,15.09,15.28,15.44,14.81,76551.42
2018-02-05,14.9,15.19,15.42,14.88,41442.47
2018-02-06,14.9,13.8,15.21,13.74,130610.09
2018-02-07,14.08,13.71,14.26,12.8,118106.18
2018-02-08,13.65,13.93,14.3,13.53,64584.91
2018-02-09,13.6,13.35,13.6,12.95,84587.93
2018-02-12,13.47,13.66,13.8,13.36,57336.86
2018-02-13,13.77,13.63,13.94,13.6,49360.89
2018-02-14,13.74,13.45,13.74,13.2,41823.0
2018-02-22,13.62,13.97,14.04,13.56,56380.91
2018-02-23,13.9,13.96,14.24,13.81,42890.4
2018-02-26,13.99,14.52,14.58,13.99,72406.21
2018-02-27,14.4,14.79,15.12,14.4,122846.82
2018-02-28,14.5,14.73,15.09,14.4,79725.21
2018-03-01,14.59,15.62,15.98,14.53,168309.69
2018-03-02,15.48,15.35,15.64,15.22,94564.37
2018-03-05,15.45,15.91,16.05,15.44,121889.98
2018-03-06,15.85,15.71,16.3,15.62,111803.33
2018-03-07,15.63,15.43,15.79,15.35,74024.39
2018-03-08,15.4,15.44,15.68,15.35,54046.83
2018-03-09,15.55,16.09,16.29,15.45,141046.14
2018-03-12,16.25,16.42,16.77,16.13,148866.69
2018-03-13,16.3,16.44,17.17,16.26,187107.39
2018-03-14,16.33,15.96,16.72,15.95,113458.91
2018-03-15,16.2,16.12,16.58,15.81,88667.91
2018-03-16,16.41,16.34,16.73,16.12,95781.61
2018-03-19,16.1,16.08,16.53,15.87,101203.35
2018-03-20,15.8,15.99,16.09,15.71,59233.82
2018-03-21,15.99,15.76,16.3,15.67,78249.64
2018-03-22,15.84,15.99,16.27,15.68,84856.85
2018-03-23,15.69,14.39,15.69,14.39,178720.66
2018-03-26,14.18,14.64,14.66,13.91,116696.3
2018-03-27,14.81,15.44,15.88,14.81,150976.52
2018-03-28,15.43,15.55,15.94,15.01,143427.52
2018-03-29,15.66,15.82,15.95,15.46,106720.18
2018-03-30,15.95,16.41,16.45,15.83,158105.2
2018-04-02,16.48,16.82,17.45,16.42,298977.09
2018-04-03,16.5,16.49,16.68,16.1,136784.25
2018-04-04,16.53,16.0,16.66,16.0,111152.92
2018-04-09,16.03,16.93,17.09,15.81,188050.34
2018-04-10,16.93,16.8,17.18,16.36,152357.16
2018-04-11,16.78,17.14,17.64,16.68,210056.08
2018-04-12,17.02,16.7,17.28,16.6,138626.52
2018-04-13,16.87,17.23,17.37,16.8,212457.31
2018-04-16,17.24,18.13,18.3,17.07,416718.44
2018-04-17,17.97,16.85,17.97,16.66,234210.81
2018-04-18,17.0,17.41,17.58,16.31,219182.34
2018-04-19,17.38,16.88,17.45,16.73,173283.2
2018-04-20,17.03,16.52,17.19,16.33,131325.97
2018-04-23,16.55,15.72,16.74,15.11,160372.09
2018-04-24,15.76,16.22,16.22,15.63,134364.23
2018-04-25,16.05,16.25,16.58,16.0,131615.05
2018-04-26,16.1,16.06,16.65,16.03,127314.07
2018-04-27,15.95,16.36,16.5,15.64,113439.35
2018-05-02,16.28,16.03,16.49,15.82,104185.54
2018-05-03,15.88,16.11,16.21,15.28,99361.58
2018-05-04,15.9,15.72,16.27,15.65,94970.92
2018-05-07,15.74,16.16,16.16,15.74,104520.17
2018-05-08,16.17,16.23,16.3,16.01,75765.33
2018-05-09,16.23,16.39,16.56,16.11,115170.12
2018-05-10,16.3,15.99,16.42,15.72,115675.12
2018-05-11,16.07,15.62,16.07,15.62,75469.49
2018-05-14,15.62,15.51,15.79,15.26,92088.76
2018-05-15,15.5,15.48,15.61,15.18,100517.21
2018-05-16,15.42,15.21,15.46,15.16,78275.3
2018-05-17,15.2,15.07,15.28,15.01,57198.07
2018-05-18,15.12,15.19,15.27,14.98,55850.62
2018-05-21,15.27,15.4,15.46,15.22,83898.04
2018-05-22,15.4,15.31,15.41,15.17,50958.07
2018-05-23,15.3,15.17,15.38,15.1,49455.0
2018-05-24,15.21,15.24,15.58,15.09,65225.7
2018-05-25,15.24,14.81,15.27,14.62,89072.02
2018-05-28,14.84,14.66,14.94,14.58,50567.7
2018-05-29,14.77,14.63,14.87,14.55,39312.84
2018-05-30,14.25,13.87,14.48,13.87,66435.28
2018-05-31,14.01,14.04,14.29,13.97,47868.36
2018-06-01,14.01,14.04,14.15,13.7,40504.88
2018-06-04,14.04,14.11,14.2,14.01,34422.61
2018-06-05,14.16,14.35,14.37,14.13,43642.74
2018-06-06,14.35,14.2,14.39,14.12,49070.8
2018-06-07,14.35,13.82,14.38,13.81,103817.15
2018-06-08,13.8,13.37,13.8,13.28,76197.72
2018-06-11,13.3,13.38,13.58,13.2,56465.49
2018-06-12,13.28,13.4,13.46,13.11,63701.25
2018-06-13,13.4,12.98,13.45,12.9,65970.47
2018-06-14,12.8,12.84,13.17,12.71,75108.0
2018-06-15,12.88,12.31,12.98,11.81,116034.3
2018-06-19,12.18,11.06,12.18,11.06,116139.96
2018-06-20,11.04,11.16,11.36,10.9,91987.47
2018-06-21,11.16,10.04,11.25,10.04,176511.7
2018-06-22,9.78,10.11,10.34,9.52,118770.93
2018-06-25,10.21,10.34,10.58,10.21,96619.8
2018-06-26,10.4,10.61,10.77,10.28,98428.04
2018-06-27,10.62,10.79,10.95,10.58,80338.66
2018-06-28,10.75,10.63,10.99,10.55,72826.8
2018-06-29,10.71,11.01,11.08,10.61,74269.52
2018-07-02,11.1,10.65,11.18,10.19,89587.68
2018-07-03,10.7,11.31,11.33,10.69,137693.77
2018-07-04,11.19,10.82,11.28,10.68,112383.47
2018-07-05,10.98,10.54,11.08,10.46,94501.58
2018-07-06,10.68,10.68,10.92,10.46,103212.44
2018-07-09,10.86,10.79,10.93,10.66,90564.28
2018-07-10,10.77,10.61,10.78,10.33,104497.38
2018-07-11,10.38,10.07,10.44,9.81,122710.91
2018-07-12,10.08,10.37,10.48,10.08,97227.23
2018-07-13,10.53,10.42,10.65,10.35,75736.34
2018-07-16,10.54,10.39,10.59,10.28,78322.73
2018-07-17,10.41,10.54,10.56,10.23,69205.77
2018-07-18,10.56,10.35,10.66,10.33,77887.71
2018-07-19,10.39,10.12,10.49,10.08,65228.53
2018-07-20,10.08,10.37,10.43,10.02,89183.44
2018-07-23,10.39,10.62,10.65,10.31,101895.96
2018-07-24,10.69,11.04,11.22,10.41,218533.83
2018-07-25,10.91,10.9,11.03,10.75,137442.73
2018-07-26,10.83,10.74,10.88,10.59,104332.03
2018-07-27,10.67,10.55,10.75,10.5,71536.43
2018-07-30,10.55,10.24,10.56,10.17,69970.13
2018-07-31,10.17,10.35,10.35,10.17,38099.87
2018-08-01,10.34,10.13,10.5,10.11,56020.39
2018-08-02,10.12,9.71,10.2,9.46,86705.82
2018-08-03,9.7,9.62,9.78,9.62,35446.78
2018-08-06,9.69,9.29,9.69,9.21,66927.8
2018-08-07,9.3,9.48,9.49,9.17,67356.53
2018-08-08,9.49,9.25,9.5,9.22,62386.1
2018-08-09,9.23,9.5,9.63,9.2,95482.71
2018-08-10,9.53,9.56,9.6,9.43,60005.27
2018-08-13,9.49,9.92,9.95,9.37,107162.16
2018-08-14,9.87,9.77,9.87,9.69,57391.42
2018-08-15,9.76,9.48,9.87,9.38,57705.0
2018-08-16,9.25,9.41,9.6,9.24,59569.5
2018-08-17,9.49,9.21,9.6,9.18,53886.4
2018-08-20,9.19,9.49,9.52,9.12,86283.0
2018-08-21,9.45,9.45,9.6,9.35,70964.12
2018-08-22,9.47,9.33,9.66,9.33,77967.0
2018-08-23,9.32,9.48,9.62,9.32,85443.0
2018-08-24,9.61,10.43,10.43,9.52,415361.0
2018-08-27,10.48,10.73,10.79,10.37,436571.97
2018-08-28,10.59,10.49,10.68,10.38,254581.0
2018-08-29,10.48,10.42,10.58,10.36,160617.06
2018-08-30,9.65,9.57,9.86,9.4,355744.38
2018-08-31,9.51,9.37,9.55,9.21,167642.77
2018-09-03,9.37,9.49,9.56,9.18,136258.55
2018-09-04,9.43,9.71,9.84,9.39,160630.67
2018-09-05,9.63,9.62,9.83,9.56,124921.7
2018-09-06,9.56,9.7,9.95,9.51,154017.45
2018-09-07,9.52,9.53,9.72,9.3,165595.7
2018-09-10,9.5,9.23,9.53,9.15,118066.18
2018-09-11,9.26,9.3,9.46,9.2,71511.73
2018-09-12,9.3,9.46,9.61,9.28,100473.21
2018-09-13,9.6,9.58,9.65,9.41,80908.94
2018-09-14,9.6,9.38,9.64,9.3,60762.73
2018-09-17,9.37,9.41,9.53,9.28,60748.64
2018-09-18,9.34,9.58,9.58,9.33,81179.27
2018-09-19,9.54,9.78,9.95,9.53,166188.45
2018-09-20,9.8,9.66,9.83,9.64,91756.52
2018-09-21,9.67,9.88,9.98,9.67,130520.6
2018-09-25,9.8,9.79,9.89,9.68,73789.5
2018-09-26,9.75,9.78,9.96,9.71,84935.21
2018-09-27,9.85,9.5,9.85,9.47,98428.03
2018-09-28,9.5,9.65,9.69,9.45,69190.57
2018-10-08,9.47,9.23,9.5,9.21,80787.03
2018-10-09,9.26,9.58,9.88,9.23,115964.97
2018-10-10,9.57,9.51,9.59,9.41,59925.96
2018-10-11,9.21,8.56,9.28,8.56,123694.43
2018-10-12,8.51,8.31,8.55,7.79,133068.61
2018-10-15,8.32,8.18,8.5,8.15,62677.89
2018-10-16,8.21,8.1,8.34,8.0,53247.46
2018-10-17,8.19,8.28,8.34,7.9,74306.23
2018-10-18,8.23,8.11,8.5,8.03,92766.68
2018-10-19,7.95,8.37,8.44,7.9,94898.12
2018-10-22,8.39,9.13,9.21,8.39,253792.98
2018-10-23,9.03,8.8,9.09,8.7,165382.52
2018-10-24,8.78,8.84,8.99,8.67,105980.39
2018-10-25,8.51,8.89,8.98,8.47,107148.29
2018-10-26,8.9,8.87,9.07,8.77,93421.15
2018-10-29,8.84,8.83,9.03,8.73,79061.87
2018-10-30,8.8,9.11,9.35,8.59,164088.88
2018-10-31,9.08,9.08,9.22,8.95,105334.25
2018-11-01,9.27,9.09,9.43,9.08,149289.3
2018-11-02,9.27,9.44,9.55,9.16,174566.06
2018-11-05,9.36,9.35,9.49,9.16,130917.09
2018-11-06,9.24,9.26,9.3,9.08,84965.49
2018-11-07,9.23,9.09,9.34,9.07,94655.68
2018-11-08,9.22,9.0,9.22,8.99,76316.83
2018-11-09,8.94,8.96,9.11,8.93,64094.06
2018-11-12,8.97,9.86,9.86,8.97,165050.44
2018-11-13,10.35,10.85,10.85,10.3,608405.5
2018-11-14,10.95,10.68,10.96,10.53,415040.44
2018-11-15,10.72,11.75,11.75,10.54,618319.44
2018-11-16,11.55,11.38,12.27,11.32,614651.5
2018-11-19,11.4,11.57,11.77,11.39,359970.28
2018-11-20,11.42,11.17,11.74,11.07,278496.0
2018-11-21,11.17,11.25,11.33,10.92,196093.02
2018-11-22,11.3,11.16,11.35,10.93,195917.84
2018-11-23,10.98,10.31,11.05,10.04,294442.56
2018-11-26,10.33,10.49,10.58,10.31,171915.73
2018-11-27,10.69,10.41,10.7,10.23,175904.66
2018-11-28,10.52,10.73,10.83,10.12,221306.3
2018-11-29,10.76,10.18,10.82,10.16,209245.98
2018-11-30,10.2,10.42,10.45,9.99,159761.38
2018-12-03,10.97,10.81,11.1,10.64,252771.31
2018-12-04,10.75,10.8,10.81,10.62,134128.81
2018-12-05,10.5,10.51,10.62,10.35,134573.17
2018-12-06,10.39,10.2,10.4,10.12,116291.43
2018-12-07,10.25,10.26,10.44,10.2,85289.83
2018-12-10,10.22,10.1,10.27,10.0,87583.0
2018-12-11,10.17,10.22,10.25,10.05,73310.54
2018-12-12,10.24,10.2,10.39,10.16,72382.53
2018-12-13,10.23,10.4,10.55,10.05,136764.23
2018-12-14,10.35,9.98,10.37,9.88,132825.98
2018-12-17,10.0,10.07,10.12,9.94,67315.55
2018-12-18,10.0,10.0,10.16,9.93,81452.29
2018-12-19,10.02,9.99,10.12,9.95,62142.0
2018-12-20,9.91,10.24,10.38,9.91,132133.66
2018-12-21,10.14,10.31,10.38,10.14,112464.71
2018-12-24,10.28,10.38,10.48,10.25,88276.99
2018-12-25,10.2,10.18,10.24,9.92,125075.51
2018-12-26,10.2,10.14,10.25,9.99,92336.94
2018-12-27,10.28,9.96,10.35,9.95,115077.12
2018-12-28,10.05,9.5,10.1,9.41,151262.73
2019-01-02,9.51,9.53,9.73,9.45,80725.87
2019-01-03,9.51,9.62,9.94,9.45,92057.63
2019-01-04,9.44,10.43,10.58,9.44,275613.12
2019-01-07,10.47,10.68,10.74,10.35,236900.16
2019-01-08,10.55,10.54,10.67,10.41,150378.94
2019-01-09,10.61,10.39,10.78,10.38,174941.02
2019-01-10,10.34,10.42,10.6,10.32,122547.42
2019-01-11,10.5,10.49,10.73,10.4,123527.22
2019-01-14,10.55,10.49,10.62,10.41,72308.59
2019-01-15,10.56,10.92,10.99,10.52,248698.95
2019-01-16,12.01,11.64,12.01,11.51,622516.0
2019-01-17,11.87,11.83,12.06,11.5,629060.94
