date,open,close,high,low,volume
2017-08-23,12.19,12.0,12.23,12.0,22527.98
2017-08-24,11.94,11.93,12.07,11.9,15827.64
2017-08-25,11.88,12.36,12.5,11.88,41567.38
2017-08-28,12.36,12.36,12.43,12.28,37287.29
2017-08-29,12.36,12.14,12.36,12.14,26340.98
2017-08-30,12.07,12.09,12.19,12.02,20510.89
2017-08-31,12.1,12.05,12.17,11.98,17366.63
2017-09-01,12.04,11.92,12.05,11.87,28775.61
2017-09-04,11.92,11.93,12.03,11.91,22771.89
2017-09-05,12.0,12.16,12.27,11.92,39850.48
2017-09-06,11.97,11.95,11.98,11.76,50097.21
2017-09-07,11.93,11.81,12.03,11.78,33154.3
2017-09-08,11.8,11.6,11.88,11.53,48034.54
2017-09-11,11.63,11.63,11.77,11.6,37672.53
2017-09-12,11.36,11.08,11.46,11.0,102565.96
2017-09-13,11.05,11.08,11.13,11.0,35420.73
2017-09-14,11.17,11.34,11.5,11.11,62018.36
2017-09-15,11.26,11.23,11.28,11.13,27075.03
2017-09-18,11.23,11.33,11.33,11.2,23874.14
2017-09-19,11.4,11.2,11.44,11.17,24549.1
2017-09-20,11.23,11.31,11.32,11.15,22662.64
2017-09-21,11.31,11.59,12.2,11.24,92821.5
2017-09-22,11.48,12.21,12.23,11.37,163183.84
2017-09-25,12.27,12.16,12.89,12.08,208168.59
2017-09-26,11.98,11.8,11.98,11.51,103934.11
2017-09-27,11.82,12.62,12.69,11.7,210758.95
2017-09-28,12.65,12.7,12.98,12.45,222384.41
2017-09-29,12.51,13.97,13.97,12.4,427582.47
2017-10-09,14.04,14.5,14.88,13.76,465512.88
2017-10-10,14.25,13.96,14.25,13.8,234579.95
2017-10-11,13.81,13.52,13.82,13.3,207323.8
2017-10-12,13.44,13.72,13.93,13.38,193360.31
2017-10-13,13.61,13.65,13.75,13.3,124781.21
2017-10-16,13.55,13.02,13.65,13.02,124406.46
2017-10-17,13.15,13.18,13.39,13.07,80158.64
2017-10-18,13.3,12.8,13.4,12.65,112297.49
2017-10-19,12.75,12.57,12.98,12.48,70416.8
2017-10-20,12.68,12.78,12.8,12.49,52698.22
2017-10-23,12.79,12.88,12.89,12.58,54925.18
2017-10-24,12.75,12.46,12.75,12.31,79879.21
2017-10-25,12.42,12.56,12.57,12.33,45115.37
2017-10-26,12.54,12.9,12.94,12.5,97131.45
2017-10-27,12.86,12.45,12.87,12.43,61890.0
2017-10-30,12.31,11.67,12.52,11.55,98039.43
2017-10-31,11.6,11.71,11.75,11.55,45886.8
2017-11-01,11.7,11.69,11.81,11.52,47975.62
2017-11-02,11.68,11.36,11.68,11.25,60528.55
2017-11-03,11.31,11.27,11.5,11.11,39925.57
2017-11-06,11.27,11.47,11.54,11.2,48912.62
2017-11-07,11.47,11.4,11.49,11.26,54336.61
2017-11-08,11.42,11.41,11.48,11.3,48941.82
2017-11-09,11.42,11.52,11.55,11.36,43032.65
2017-11-10,11.49,11.9,11.98,11.4,96014.29
2017-11-13,11.8,11.72,12.0,11.67,60747.35
2017-11-14,11.67,11.35,11.75,11.3,56314.6
2017-11-15,11.35,11.73,11.73,11.35,68749.49
2017-11-16,11.6,11.44,11.68,11.37,50472.6
2017-11-17,11.39,11.0,11.39,10.8,81435.52
2017-11-20,10.88,10.74,10.88,10.3,50981.8
2017-11-21,11.05,10.98,11.44,10.92,72410.41
2017-11-22,10.77,10.77,10.96,10.58,51408.68
2017-11-23,10.77,10.38,10.84,10.31,52025.14
2017-11-24,10.26,10.32,10.59,10.26,35314.22
2017-11-27,10.39,10.18,10.39,10.0,38092.61
2017-11-28,10.2,10.27,10.32,10.08,33459.15
2017-11-29,10.22,10.02,10.22,9.9,46807.91
2017-11-30,10.0,9.92,10.02,9.85,33005.7
2017-12-01,9.91,10.05,10.1,9.87,32180.21
2017-12-04,10.02,10.27,10.29,9.81,49833.5
2017-12-05,10.27,10.0,10.27,9.82,40059.12
2017-12-06,9.91,10.09,10.1,9.86,30583.0
2017-12-07,10.5,10.34,11.0,10.29,89998.68
2017-12-08,10.12,11.37,11.37,10.12,262047.56
2017-12-11,11.11,11.22,11.3,10.98,208225.12
2017-12-12,11.1,10.87,11.14,10.86,107182.75
2017-12-13,10.78,10.9,11.05,10.72,76700.68
2017-12-14,10.87,11.04,11.1,10.62,110025.82
2017-12-15,11.01,11.18,11.2,10.78,120302.67
2017-12-18,11.03,11.26,11.38,10.87,123128.2
2017-12-19,11.2,11.51,11.64,11.06,170871.72
2017-12-20,11.4,10.94,11.4,10.93,104809.81
2017-12-21,10.91,11.0,11.15,10.64,102332.81
2017-12-22,11.0,10.59,11.0,10.59,78293.79
2017-12-25,10.32,10.13,10.54,10.08,74834.02
2017-12-26,10.13,10.15,10.29,10.08,43575.2
2017-12-27,10.01,10.02,10.02,9.82,64087.18
2017-12-28,10.0,10.17,10.2,9.9,55641.9
2017-12-29,10.12,10.27,10.29,10.08,43722.75
2018-01-02,10.23,10.21,10.23,10.05,38413.64
2018-01-03,10.23,10.4,10.5,10.18,64890.75
2018-01-04,10.36,10.27,10.37,10.2,50331.48
2018-01-05,10.26,10.14,10.27,10.09,44652.39
2018-01-08,10.1,10.24,10.28,10.03,47646.0
2018-01-09,10.17,10.18,10.28,10.1,37148.1
2018-01-10,10.2,10.08,10.21,9.99,44425.42
2018-01-11,10.01,10.24,10.26,9.96,50957.58
2018-01-12,10.32,10.32,10.48,10.31,76311.58
2018-01-15,10.41,10.0,10.48,10.0,58071.55
2018-01-16,9.87,9.55,9.89,9.38,82234.49
2018-01-17,9.47,9.55,9.65,9.36,52058.02
2018-01-18,9.64,9.36,9.79,9.27,86859.39
2018-01-19,9.38,9.3,9.39,9.11,101037.08
2018-01-22,9.22,9.24,9.29,9.06,48553.14
2018-01-23,9.22,9.22,9.28,9.15,30985.51
2018-01-24,9.21,9.34,9.38,9.16,43737.73
2018-01-25,9.3,9.27,9.41,9.27,44002.24
2018-01-26,9.26,9.18,9.35,9.17,38643.34
2018-01-29,9.15,8.99,9.22,8.94,48825.6
2018-01-30,9.0,8.97,9.01,8.9,27676.82
2018-01-31,8.8,8.22,8.8,8.11,74737.9
2018-02-01,8.22,7.58,8.28,7.52,60760.95
2018-02-02,7.45,7.39,7.73,7.3,64823.26
2018-02-05,7.25,7.36,7.57,7.11,42335.91
2018-02-06,7.2,6.86,7.32,6.8,54179.9
2018-02-07,7.01,6.95,7.1,6.65,68997.81
2018-02-08,6.91,7.23,7.5,6.79,64379.18
2018-02-09,7.0,7.0,7.21,6.93,46374.62
2018-02-12,7.04,7.13,7.19,7.04,31281.94
2018-02-13,7.2,7.1,7.2,7.08,27150.59
2018-02-14,7.15,7.08,7.15,7.01,19774.9
2018-02-22,7.15,7.38,7.4,7.11,40784.98
2018-02-23,7.33,7.28,7.38,7.23,36287.44
2018-02-26,7.33,7.56,7.63,7.25,62582.91
2018-02-27,7.63,7.6,7.64,7.51,56166.5
2018-02-28,7.5,7.61,7.97,7.41,65483.94
2018-03-01,7.5,7.78,7.85,7.46,61418.8
2018-03-02,7.72,8.1,8.26,7.72,115726.74
2018-03-05,8.2,8.25,8.29,7.95,78470.18
2018-03-06,8.21,8.48,8.59,8.16,97049.52
2018-03-07,8.4,8.27,8.46,8.22,55370.95
2018-03-08,8.24,8.21,8.3,8.1,45547.11
2018-03-09,8.16,9.03,9.03,8.15,133338.02
2018-03-12,9.03,9.06,9.2,8.85,191655.55
2018-03-13,8.93,8.7,9.02,8.7,113489.04
2018-03-14,8.77,8.54,8.77,8.53,61280.5
2018-03-15,8.49,8.52,8.71,8.25,71225.54
2018-03-16,8.52,8.43,8.64,8.42,45470.5
2018-03-19,8.5,8.4,8.59,8.35,43696.1
2018-03-20,8.25,8.35,8.42,8.23,47568.46
2018-03-21,8.36,8.38,8.66,8.36,67842.09
2018-03-22,8.38,8.71,8.74,8.26,88154.89
2018-03-23,8.39,8.77,9.38,8.0,199778.28
2018-03-26,8.3,9.08,9.19,8.1,188677.16
2018-03-27,9.28,9.54,9.81,9.11,265257.12
2018-03-28,9.3,9.27,9.54,9.18,138308.77
2018-03-29,9.3,9.3,9.53,9.22,91157.66
2018-03-30,9.3,9.35,9.48,9.2,107333.75
2018-04-02,9.26,9.44,9.64,9.26,138090.98
2018-04-03,9.2,9.13,9.32,9.06,88065.59
2018-04-04,9.22,8.79,9.27,8.76,90627.48
2018-04-09,8.79,9.06,9.1,8.52,94195.99
2018-04-10,9.1,8.82,9.13,8.66,80904.3
2018-04-11,8.89,8.83,8.96,8.81,57745.68
2018-04-12,8.82,8.9,9.07,8.76,65558.01
2018-04-13,8.91,8.75,9.05,8.61,70563.2
2018-04-16,8.66,8.74,8.86,8.64,38011.54
2018-04-17,8.78,8.21,8.89,8.11,65302.94
2018-04-18,8.29,8.57,8.66,8.1,71085.72
2018-04-19,8.51,8.61,8.8,8.45,68768.8
2018-04-20,8.61,8.4,8.67,8.2,54986.69
2018-04-23,8.39,8.5,8.61,8.17,52215.75
2018-04-24,8.5,8.68,8.71,8.23,81299.0
2018-04-25,8.6,9.02,9.08,8.53,148683.22
2018-04-26,9.07,8.68,9.09,8.58,87090.74
2018-04-27,8.71,8.48,8.77,8.4,54245.1
2018-05-02,8.53,8.65,8.7,8.43,49405.04
2018-05-03,8.66,9.09,9.09,8.51,132337.23
2018-05-04,9.08,9.22,9.57,8.88,193797.27
2018-05-07,9.13,9.23,9.32,8.94,123982.25
2018-05-08,9.15,9.2,9.3,9.1,99017.56
2018-05-09,9.16,9.09,9.32,9.06,92630.62
2018-05-10,9.09,9.01,9.14,8.82,78280.33
2018-05-11,9.0,8.89,9.06,8.86,53313.57
2018-05-14,8.97,9.04,9.22,8.91,105660.19
2018-05-15,8.99,9.14,9.14,8.75,81552.44
2018-05-16,9.11,8.87,9.17,8.82,84518.1
2018-05-17,8.85,8.72,8.93,8.7,60840.13
2018-05-18,8.71,8.77,8.8,8.64,39991.97
2018-05-21,8.85,8.88,9.0,8.83,68827.66
2018-05-22,8.89,9.51,9.65,8.83,314576.56
2018-05-23,9.42,9.16,9.45,9.16,193194.62
2018-05-24,9.2,9.21,9.34,9.14,137664.98
2018-05-25,9.14,8.92,9.27,8.9,124768.3
2018-05-28,8.9,8.92,9.08,8.79,82967.69
2018-05-29,8.93,8.19,8.99,8.1,218634.16
2018-05-30,7.89,7.53,7.89,7.4,125032.75
2018-05-31,7.61,7.65,7.76,7.56,61113.84
2018-06-01,7.65,7.68,7.8,7.57,48443.14
2018-06-04,7.72,7.66,7.78,7.6,35996.24
2018-06-05,7.69,7.8,7.82,7.65,49890.29
2018-06-06,7.81,7.7,7.85,7.67,54673.59
2018-06-07,7.71,7.42,7.75,7.41,75895.15
2018-06-08,7.3,7.51,7.6,7.26,62612.96
2018-06-11,7.48,7.41,7.54,7.36,30288.15
2018-06-12,7.45,7.41,7.51,7.26,32959.69
2018-06-13,7.42,7.2,7.42,7.2,33134.2
2018-06-14,7.17,7.23,7.33,7.16,24815.21
2018-06-15,7.26,6.95,7.29,6.74,54024.94
2018-06-19,6.76,6.31,6.82,6.26,61354.28
2018-06-20,6.35,6.46,6.5,6.28,43884.27
2018-06-21,6.45,6.21,6.54,6.19,39892.4
2018-06-22,6.23,6.43,6.5,6.15,41174.31
2018-06-25,6.5,6.44,6.63,6.41,36281.05
2018-06-26,6.29,6.58,6.65,6.21,37819.85
2018-06-27,6.6,6.6,6.71,6.54,32507.49
2018-06-28,6.66,6.61,6.77,6.56,43486.1
2018-06-29,6.6,6.86,6.9,6.57,60104.82
2018-07-02,6.89,6.74,6.89,6.67,42728.34
2018-07-03,6.8,6.97,6.97,6.7,53186.63
2018-07-04,6.91,6.86,6.97,6.74,55840.23
2018-07-05,6.82,6.5,6.91,6.5,40455.38
2018-07-06,6.55,6.72,6.85,6.42,52538.35
2018-07-09,6.78,6.88,6.89,6.75,49498.31
2018-07-10,6.87,6.9,6.91,6.8,41340.63
2018-07-11,6.8,6.55,6.8,6.41,53932.84
2018-07-12,6.78,6.97,6.99,6.68,91935.64
2018-07-13,7.04,6.9,7.08,6.85,67380.75
2018-07-16,6.89,7.32,7.33,6.87,117037.94
2018-07-17,7.18,7.22,7.33,7.1,112587.25
2018-07-18,7.23,7.13,7.28,7.03,75592.17
2018-07-19,7.09,7.02,7.12,6.98,42897.21
2018-07-20,7.0,7.07,7.1,6.87,49917.53
2018-07-23,7.06,7.1,7.16,7.01,44179.48
2018-07-24,7.12,7.22,7.33,7.05,81315.08
2018-07-25,7.28,7.14,7.28,7.12,62270.43
2018-07-26,7.22,7.15,7.23,6.98,64302.6
2018-07-27,7.78,7.17,7.78,7.17,136677.38
2018-07-30,7.0,6.86,7.04,6.8,67134.0
2018-07-31,6.81,6.89,6.95,6.81,32199.08
2018-08-01,6.87,6.66,6.94,6.63,47119.92
2018-08-02,6.63,6.45,6.67,6.3,50309.52
2018-08-03,6.4,6.37,6.48,6.36,26490.1
2018-08-06,6.35,6.38,6.54,6.35,25450.46
2018-08-07,6.43,6.57,6.57,6.39,34220.86
2018-08-08,6.58,6.44,6.58,6.44,24565.5
2018-08-09,6.46,6.64,6.73,6.43,59798.5
2018-08-10,6.68,6.72,6.73,6.58,40469.96
2018-08-13,6.63,6.89,6.94,6.61,83334.87
2018-08-14,6.84,6.82,6.9,6.76,46510.62
2018-08-15,6.83,6.64,6.88,6.61,52745.06
2018-08-16,6.59,6.77,6.97,6.45,84872.46
2018-08-17,6.85,6.89,6.95,6.77,81609.55
2018-08-20,6.85,7.14,7.16,6.79,123675.11
2018-08-21,7.1,7.23,7.32,7.0,161114.28
2018-08-22,7.26,7.12,7.26,7.07,101962.21
2018-08-23,7.05,7.26,7.38,7.0,127256.16
2018-08-24,7.2,7.09,7.2,7.03,89253.06
2018-08-27,7.09,7.41,7.53,7.03,191232.22
2018-08-28,7.35,7.39,7.6,7.32,145178.27
2018-08-29,7.41,7.42,7.49,7.31,79894.14
2018-08-30,7.43,7.13,7.44,7.06,125375.45
2018-08-31,7.09,7.08,7.25,7.04,72177.69
2018-09-03,7.02,6.9,7.03,6.66,102287.27
2018-09-04,6.87,7.04,7.05,6.84,76525.15
2018-09-05,7.0,6.99,7.3,6.96,109112.91
2018-09-06,6.92,7.09,7.15,6.92,67249.54
2018-09-07,7.09,6.84,7.14,6.72,98860.55
2018-09-10,6.8,6.68,6.82,6.67,48996.19
2018-09-11,6.72,6.77,6.84,6.62,58353.66
2018-09-12,6.75,6.76,6.93,6.7,52592.79
2018-09-13,6.87,7.07,7.09,6.81,96471.73
2018-09-14,7.05,7.08,7.17,6.9,95295.21
2018-09-17,6.96,7.08,7.09,6.86,76011.06
2018-09-18,6.95,7.26,7.26,6.91,116371.07
2018-09-19,7.16,7.19,7.29,7.09,115691.55
2018-09-20,7.13,7.06,7.21,7.04,78132.5
2018-09-21,7.11,7.1,7.12,6.9,82384.19
2018-09-25,7.05,7.02,7.09,6.99,37702.0
2018-09-26,7.34,7.2,7.58,7.18,213931.84
2018-09-27,7.13,6.92,7.22,6.91,132770.77
2018-09-28,6.88,6.9,6.94,6.79,75489.49
2018-10-08,6.72,6.7,6.78,6.68,45569.2
2018-10-09,6.72,6.71,6.79,6.64,33839.47
2018-10-10,6.72,6.7,6.76,6.66,31509.72
2018-10-11,6.5,6.03,6.51,6.03,79729.54
2018-10-12,5.99,6.1,6.1,5.69,61425.96
2018-10-15,6.08,6.03,6.23,6.03,36582.26
2018-10-16,6.05,5.84,6.12,5.79,35891.95
2018-10-17,5.95,5.89,5.99,5.73,35983.2
2018-10-18,5.35,5.3,5.45,5.3,37240.0
2018-10-19,4.78,5.12,5.16,4.77,114342.89
2018-10-22,5.09,5.31,5.42,5.08,95354.62
2018-10-23,5.31,5.18,5.39,5.12,64636.95
2018-10-24,5.16,5.2,5.35,5.16,47223.52
2018-10-25,4.98,5.37,5.38,4.92,61391.79
2018-10-26,5.5,5.26,5.5,5.24,68785.2
2018-10-29,5.19,5.19,5.35,5.14,39174.5
2018-10-30,5.23,5.28,5.28,4.98,52776.4
2018-10-31,5.25,5.39,5.5,5.23,86931.5
2018-11-01,5.41,5.41,5.53,5.37,103152.59
2018-11-02,5.49,5.63,5.65,5.43,115479.28
2018-11-05,5.6,5.59,5.65,5.47,93096.04
2018-11-06,5.53,5.56,5.58,5.43,57134.66
2018-11-07,5.58,5.68,5.93,5.52,147958.03
2018-11-08,5.73,5.58,5.73,5.58,74324.11
2018-11-09,5.54,5.72,5.9,5.51,146918.56
2018-11-12,5.8,6.13,6.18,5.78,191592.72
2018-11-13,6.0,6.2,6.29,5.96,190432.77
2018-11-14,6.2,6.08,6.23,6.06,125890.96
2018-11-15,6.05,6.18,6.19,6.03,101899.8
2018-11-16,6.19,6.22,6.24,6.11,131352.77
2018-11-19,6.24,6.3,6.38,6.12,147148.81
2018-11-20,6.22,6.02,6.3,6.01,105889.54
2018-11-21,5.85,6.09,6.13,5.82,99965.38
2018-11-22,6.15,6.18,6.26,6.08,88055.98
2018-11-23,6.1,5.74,6.21,5.66,102677.94
2018-11-26,5.72,6.31,6.31,5.71,287924.66
2018-11-27,6.45,6.6,6.77,6.23,485774.28
2018-11-28,6.47,6.78,6.87,6.4,429418.28
2018-11-29,6.7,6.31,6.75,6.3,313755.62
2018-11-30,6.33,6.26,6.36,5.96,251715.3
2018-12-03,6.46,6.61,6.68,6.31,351035.28
2018-12-04,6.54,6.64,6.67,6.42,262919.19
2018-12-05,6.44,6.52,6.58,6.39,175492.72
2018-12-06,6.45,6.13,6.45,6.13,201012.59
2018-12-07,6.23,6.59,6.74,6.17,375710.84
2018-12-10,6.56,6.71,7.07,6.38,481589.09
2018-12-11,6.83,7.13,7.24,6.77,563487.19
2018-12-12,7.13,6.85,7.13,6.81,349821.84
2018-12-13,6.84,7.07,7.07,6.81,367871.69
2018-12-14,6.92,6.81,6.99,6.77,242201.23
2018-12-17,6.65,6.81,6.83,6.57,179697.59
2018-12-18,6.71,6.86,6.97,6.7,198336.23
2018-12-19,6.93,7.14,7.26,6.81,569351.25
2018-12-20,7.02,7.07,7.08,6.85,359063.19
2018-12-21,6.98,7.07,7.25,6.95,298033.44
2018-12-24,6.99,7.4,7.45,6.91,429000.75
2018-12-25,7.22,7.77,8.13,7.15,625544.25
2018-12-26,7.64,7.48,7.93,7.42,496257.03
2018-12-27,7.62,8.04,8.2,7.52,646635.75
2018-12-28,7.8,7.91,8.18,7.71,526252.94
2019-01-02,7.7,8.68,8.7,7.5,792292.81
2019-01-03,8.4,8.65,9.27,8.1,946186.75
2019-01-04,8.1,8.25,8.54,8.0,597666.06
2019-01-07,8.25,8.95,9.07,8.24,681564.5
2019-01-08,8.8,8.94,9.38,8.75,711083.81
2019-01-09,8.8,8.77,9.3,8.5,651089.75
2019-01-10,8.7,8.58,8.91,8.41,466542.59
2019-01-11,8.8,9.14,9.3,8.72,683436.31
2019-01-14,9.0,9.06,9.16,8.7,511892.16
2019-01-15,8.89,8.83,8.97,8.63,373216.69
2019-01-16,8.81,8.49,8.82,8.43,360942.38
