date,open,close,high,low,volume
2017-03-23,10.15,10.1,10.21,10.02,76408.02
2017-03-24,10.13,10.15,10.16,10.03,63960.56
2017-03-27,10.16,10.18,10.21,10.13,61665.43
2017-03-28,10.18,10.15,10.23,10.1,48714.21
2017-03-29,10.22,10.19,10.29,10.15,75228.55
2017-03-30,10.14,9.83,10.18,9.8,120334.18
2017-03-31,9.88,9.9,9.97,9.8,60734.66
2017-04-05,9.92,10.18,10.22,9.92,90465.61
2017-04-06,10.18,10.16,10.3,10.12,84322.18
2017-04-07,10.14,10.31,10.35,10.08,146851.03
2017-04-10,10.23,10.08,10.27,10.04,123156.34
2017-04-11,10.08,11.09,11.09,10.08,460483.94
2017-04-12,11.15,11.01,11.3,10.81,502027.56
2017-04-13,10.9,10.91,11.09,10.73,266134.91
2017-04-14,10.82,10.61,11.02,10.51,216205.62
2017-04-17,10.63,10.58,10.8,10.35,174749.19
2017-04-18,10.53,10.09,10.66,10.08,200137.0
2017-04-19,10.03,9.95,10.09,9.83,134709.09
2017-04-20,9.91,9.74,10.05,9.63,124678.79
2017-04-21,9.78,9.72,9.82,9.65,79016.96
2017-04-24,9.62,8.9,9.62,8.87,165786.48
2017-04-25,8.96,8.94,9.14,8.91,84078.56
2017-04-26,8.94,8.96,9.03,8.9,59653.01
2017-04-27,9.0,8.99,9.05,8.47,136118.95
2017-04-28,8.95,8.94,8.97,8.82,72237.19
2017-05-02,8.92,8.82,8.96,8.78,62815.05
2017-05-03,8.86,8.7,8.86,8.62,65506.32
2017-05-04,8.71,8.8,8.91,8.63,80952.13
2017-05-05,8.78,8.81,8.98,8.68,89911.8
2017-05-08,8.83,8.84,8.93,8.68,86394.19
2017-05-09,8.75,8.85,8.92,8.64,68564.74
2017-05-10,8.84,8.56,8.93,8.55,75083.67
2017-05-11,8.53,8.3,8.55,7.9,146798.23
2017-05-12,8.21,8.22,8.4,8.12,58448.76
2017-05-15,8.78,8.52,8.8,8.46,131799.67
2017-05-16,8.52,8.56,8.57,8.2,120511.56
2017-05-17,8.61,8.62,8.78,8.59,104333.5
2017-05-18,8.55,8.53,8.64,8.48,50117.78
2017-05-19,8.52,8.7,8.88,8.4,105848.79
2017-05-22,8.61,8.35,8.76,8.34,78857.58
2017-05-23,8.3,8.19,8.44,8.17,65479.66
2017-05-24,8.08,8.33,8.38,7.94,71459.34
2017-05-25,8.65,9.16,9.16,8.6,445144.88
2017-05-26,8.96,8.73,8.96,8.71,287514.75
2017-05-31,8.83,8.75,8.85,8.69,153360.66
2017-06-01,8.68,8.29,8.75,8.27,149844.73
2017-06-02,8.2,8.46,8.57,8.15,100460.67
2017-06-05,8.46,8.59,8.75,8.42,89370.64
2017-06-06,8.53,8.77,8.78,8.48,108746.89
2017-06-07,8.75,8.89,8.92,8.67,162791.19
2017-06-08,8.84,8.78,8.92,8.7,96341.67
2017-06-09,8.76,8.81,8.88,8.63,99357.56
2017-06-12,8.79,8.63,8.79,8.61,71405.92
2017-06-13,8.67,8.96,9.08,8.61,181270.98
2017-06-14,8.82,8.79,8.92,8.74,127878.85
2017-06-15,8.75,8.91,8.94,8.74,147448.62
2017-06-16,8.9,8.86,8.94,8.78,110597.36
2017-06-19,8.88,8.96,9.01,8.83,104792.09
2017-06-20,9.01,8.89,9.12,8.89,126358.54
2017-06-21,8.91,8.9,8.95,8.78,84871.42
2017-06-22,8.89,8.67,8.91,8.66,95225.02
2017-06-23,8.68,8.71,8.85,8.57,78772.0
2017-06-26,8.71,8.82,8.84,8.62,70667.66
2017-06-27,8.82,8.82,8.88,8.76,58666.92
2017-06-28,8.85,8.8,8.91,8.76,65045.11
2017-06-29,8.79,8.91,9.03,8.77,134439.8
2017-06-30,8.86,8.86,8.92,8.8,78629.85
2017-07-03,8.84,8.93,9.03,8.83,79034.61
2017-07-04,8.9,9.01,9.05,8.89,95206.49
2017-07-05,9.03,9.13,9.14,8.93,121501.98
2017-07-06,9.08,9.04,9.13,8.92,109120.83
2017-07-07,9.0,9.06,9.1,8.96,74352.38
2017-07-10,9.04,8.87,9.07,8.83,117161.26
2017-07-11,9.08,9.12,9.45,9.05,293823.91
2017-07-12,9.12,9.07,9.22,8.9,132184.98
2017-07-13,9.07,8.97,9.07,8.93,102778.66
2017-07-14,8.95,8.89,9.04,8.8,86722.7
2017-07-17,8.87,8.26,8.87,8.15,143003.83
2017-08-01,8.58,8.7,8.91,8.54,237060.77
2017-08-02,8.61,8.49,8.64,8.47,115615.83
2017-08-03,8.49,8.52,8.63,8.33,90382.74
2017-08-04,8.49,8.49,8.58,8.46,57346.02
2017-08-07,8.46,8.65,8.67,8.46,62900.5
2017-08-08,8.62,8.75,8.77,8.59,73291.06
2017-08-09,8.76,8.75,8.77,8.65,66199.64
2017-08-10,8.7,8.63,8.77,8.55,85811.8
2017-08-11,8.5,8.5,8.59,8.44,72755.62
2017-08-14,8.48,8.81,8.88,8.48,147219.2
2017-08-15,8.82,8.86,8.89,8.76,102175.48
2017-08-16,8.85,9.09,9.24,8.82,225456.28
2017-08-17,9.05,9.27,9.42,9.0,275108.84
2017-08-18,9.12,9.18,9.34,9.08,123029.08
2017-08-21,9.18,9.19,9.32,9.09,106491.2
2017-08-22,9.14,9.05,9.18,9.0,97338.91
2017-08-23,9.07,9.16,9.26,8.96,151108.53
2017-08-24,9.11,8.93,9.11,8.89,113108.58
2017-08-25,8.93,9.38,9.45,8.93,290227.12
2017-08-28,9.39,9.44,9.54,9.3,228617.7
2017-08-29,9.47,9.31,9.53,9.29,160833.44
2017-08-30,9.34,9.36,9.46,9.3,181672.73
2017-08-31,9.33,9.56,9.57,9.33,200665.05
2017-09-01,9.6,9.84,9.85,9.58,287220.97
2017-09-04,9.78,10.13,10.36,9.78,457734.03
2017-09-05,10.08,10.14,10.19,9.95,201438.77
2017-09-06,10.17,10.2,10.33,10.01,224669.41
2017-09-07,10.1,10.05,10.22,9.98,230844.17
2017-09-08,10.05,10.0,10.14,9.87,169607.48
2017-09-11,10.0,10.19,10.2,9.93,130570.79
2017-09-12,10.15,10.21,10.36,9.98,215960.75
2017-09-13,10.18,10.04,10.25,10.0,143628.19
2017-09-14,9.98,9.83,10.04,9.8,153924.44
2017-09-15,9.87,9.94,10.01,9.8,97383.4
2017-09-18,9.91,9.97,10.03,9.82,98156.03
2017-09-19,9.91,9.75,10.03,9.74,127577.8
2017-09-20,9.74,10.2,10.21,9.74,221832.44
2017-09-21,10.26,10.15,10.45,10.1,253462.38
2017-09-22,10.1,9.94,10.13,9.88,151325.86
2017-09-25,10.0,9.99,10.39,9.96,192059.66
2017-09-26,10.02,10.1,10.14,9.79,164604.91
2017-09-27,10.1,10.65,10.99,9.95,444209.56
2017-09-28,10.57,11.17,11.5,10.53,645350.06
2017-09-29,11.1,11.15,11.27,11.02,359671.16
2017-10-09,11.3,11.22,11.65,11.05,503490.62
2017-10-10,11.15,11.12,11.41,10.9,366817.38
2017-10-11,11.08,10.82,11.14,10.76,254298.88
2017-10-12,10.9,11.22,11.27,10.89,356829.34
2017-10-13,11.22,10.88,11.22,10.84,275944.88
2017-10-16,10.85,10.59,10.85,10.5,222919.47
2017-10-17,10.6,10.7,10.82,10.5,156537.67
2017-10-18,10.78,10.37,10.78,10.35,172361.73
2017-10-19,10.32,10.43,10.48,10.19,136628.12
2017-10-20,10.49,10.71,10.74,10.36,184580.77
2017-10-23,10.65,10.64,10.67,10.47,123265.73
2017-10-24,10.64,10.46,10.68,10.23,135814.19
2017-10-25,10.42,10.59,10.67,10.42,120535.6
2017-10-26,10.6,10.72,10.73,10.42,148384.14
2017-10-27,10.7,10.59,10.89,10.57,164951.06
2017-10-30,10.6,10.01,10.6,9.96,219975.23
2017-10-31,10.05,10.15,10.15,10.0,94737.43
2017-11-01,10.15,10.22,10.39,10.1,133584.77
2017-11-02,10.22,10.01,10.22,9.98,131303.34
2017-11-03,10.09,10.03,10.16,9.92,92717.44
2017-11-06,10.12,10.37,10.4,10.01,163873.11
2017-11-07,10.43,10.4,10.45,10.21,135211.47
2017-11-08,10.47,10.41,10.69,10.37,239187.77
2017-11-09,10.36,10.74,10.75,10.26,252589.28
2017-11-10,10.69,10.82,10.85,10.55,288713.72
2017-11-13,10.78,10.89,10.94,10.66,256822.8
2017-11-14,10.86,10.77,10.97,10.65,252355.28
2017-11-15,10.77,10.58,10.83,10.49,197775.98
2017-11-16,10.65,10.87,10.96,10.53,322438.66
2017-11-17,10.86,10.2,10.91,9.93,363428.59
2017-11-20,10.01,10.16,10.18,9.74,176313.52
2017-11-21,10.12,10.02,10.17,9.92,137865.22
2017-11-22,10.0,10.07,10.23,9.81,165692.95
2017-11-23,9.98,9.4,9.98,9.35,185632.91
2017-11-24,9.33,9.31,9.53,9.27,132757.58
2017-11-27,9.43,9.46,9.77,9.36,164841.38
2017-11-28,9.48,9.75,9.78,9.4,107808.9
2017-11-29,9.69,9.78,9.82,9.55,128794.93
2017-11-30,9.71,9.62,9.77,9.61,78576.73
2017-12-01,9.58,9.88,9.95,9.56,132223.95
2017-12-04,9.83,9.73,9.9,9.7,100844.37
2017-12-05,9.75,9.25,9.75,9.13,142131.31
2017-12-06,9.22,9.5,9.53,9.22,106889.94
2017-12-07,9.47,9.4,9.58,9.38,78572.84
2017-12-08,9.38,9.56,9.67,9.37,104698.22
2017-12-11,10.1,9.99,10.38,9.91,301313.19
2017-12-12,10.08,9.87,10.18,9.83,193028.2
2017-12-13,9.89,10.06,10.06,9.8,183399.39
2017-12-14,10.0,10.21,10.32,9.96,279095.34
2017-12-15,10.16,9.96,10.18,9.88,202210.41
2017-12-18,9.91,10.01,10.09,9.87,120595.15
2017-12-19,10.15,10.14,10.23,10.03,170663.59
2017-12-20,9.97,9.87,9.97,9.64,236373.3
2017-12-21,9.86,9.98,10.05,9.74,144914.92
2017-12-22,9.99,10.21,10.34,9.93,241279.66
2017-12-25,10.11,10.05,10.22,9.93,152066.23
2017-12-26,10.06,10.25,10.27,9.91,160393.77
2017-12-27,10.24,10.23,10.44,10.16,185399.36
2017-12-28,10.12,10.3,10.36,10.04,172475.88
2017-12-29,10.26,10.53,10.53,10.23,231810.48
2018-01-02,10.54,10.54,10.57,10.41,200370.59
2018-01-03,10.55,10.53,10.61,10.42,184194.52
2018-01-04,10.45,10.45,10.52,10.33,172140.11
2018-01-05,10.42,10.38,10.64,10.25,194251.45
2018-01-08,10.31,10.5,10.5,10.22,147221.89
2018-01-09,10.44,10.27,10.47,10.22,141914.55
2018-01-10,10.38,10.64,10.66,10.32,295069.0
2018-01-11,10.61,10.59,10.82,10.41,269510.16
2018-01-12,10.55,10.33,10.74,10.29,193135.91
2018-01-15,10.2,9.77,10.26,9.69,245907.27
2018-01-16,9.72,9.79,9.85,9.65,109059.97
2018-01-17,9.79,9.56,9.79,9.36,139038.55
2018-01-18,9.51,9.54,9.62,9.5,63120.96
2018-01-19,9.55,9.44,9.64,9.42,82530.0
2018-01-22,9.45,9.73,9.77,9.26,134593.55
2018-01-23,9.66,9.62,9.66,9.55,88339.28
2018-01-24,9.85,9.89,9.97,9.74,185261.3
2018-01-25,9.92,9.9,10.24,9.81,170460.8
2018-01-26,9.87,10.12,10.28,9.84,164465.86
2018-01-29,10.11,9.99,10.23,9.93,143660.19
2018-01-30,9.9,9.91,10.05,9.86,71353.28
2018-01-31,9.94,9.62,9.94,9.51,111547.02
2018-02-01,9.59,9.29,9.66,9.22,117748.22
2018-02-02,9.25,9.44,9.57,9.2,79499.67
2018-02-05,9.3,9.54,9.68,9.26,79945.42
2018-02-06,9.51,8.98,9.51,8.87,123100.81
2018-02-07,9.19,9.21,9.29,8.87,103776.75
2018-02-08,9.17,9.36,9.42,9.17,73273.83
2018-02-09,9.1,9.07,9.32,8.9,98797.17
2018-02-12,9.15,9.3,9.39,9.1,74074.32
2018-02-13,9.4,9.37,9.63,9.32,100579.28
2018-02-14,9.37,9.24,9.42,9.17,61340.03
2018-02-22,9.3,9.47,9.48,9.27,73536.99
2018-02-23,9.43,9.44,9.51,9.36,50369.47
2018-02-26,9.53,9.69,9.73,9.41,129240.83
2018-02-27,9.7,9.8,9.92,9.65,155014.98
2018-02-28,9.68,9.78,10.01,9.66,159546.91
2018-03-01,9.68,10.75,10.75,9.67,408869.41
2018-03-02,11.28,11.62,11.83,11.19,1541198.25
2018-03-05,11.7,11.76,11.77,11.42,1013179.38
2018-03-06,11.55,11.49,11.64,11.28,765590.94
2018-03-07,11.5,11.67,11.95,11.39,976180.38
2018-03-08,11.51,11.57,11.62,11.33,567239.88
2018-03-09,11.5,11.77,12.19,11.37,873149.69
2018-03-12,11.81,12.14,12.28,11.78,795545.56
2018-03-13,12.05,11.7,12.05,11.67,535382.25
2018-03-14,11.61,11.28,11.78,11.21,534837.56
2018-03-15,11.26,11.52,11.53,11.11,491563.59
2018-03-16,11.47,11.34,11.56,11.31,319805.0
2018-03-19,11.35,11.8,12.07,11.29,656342.0
2018-03-20,11.53,11.76,11.9,11.52,406703.69
2018-03-21,11.75,11.19,11.95,11.15,493578.66
2018-03-22,11.3,11.23,11.53,11.17,381111.91
2018-03-23,10.79,10.35,11.06,10.22,544429.69
2018-03-26,10.42,10.88,10.94,10.42,394643.59
2018-03-27,11.08,11.38,11.49,11.01,542790.31
2018-03-28,11.2,11.19,11.5,11.15,350500.25
2018-03-29,11.31,11.4,11.76,11.24,388557.5
2018-03-30,11.49,11.84,11.92,11.49,520611.12
2018-04-02,11.86,12.22,12.66,11.72,815015.38
2018-04-03,11.93,12.0,12.08,11.76,448344.16
2018-04-04,12.05,11.51,12.1,11.49,401546.38
2018-04-09,11.57,11.69,11.87,11.46,346322.69
2018-04-10,11.65,11.5,11.69,11.23,297915.88
2018-04-11,11.53,11.6,11.82,11.51,355375.47
2018-04-12,11.65,11.75,11.85,11.47,291376.28
2018-04-13,11.86,11.88,12.11,11.75,463736.91
2018-04-16,11.86,12.37,12.38,11.78,672924.5
2018-04-17,12.45,11.55,12.49,11.36,643461.06
2018-04-18,11.66,12.14,12.37,11.28,686347.75
2018-04-19,12.01,12.58,13.06,11.97,977693.38
2018-04-20,12.38,12.38,12.83,12.29,633984.94
2018-04-23,12.69,12.64,12.96,12.01,646858.62
2018-04-24,12.6,13.2,13.24,12.2,835703.25
2018-04-25,13.05,12.93,13.27,12.85,645512.88
2018-04-26,12.9,12.59,13.13,12.57,497165.97
2018-04-27,12.72,12.35,12.79,12.2,401442.69
2018-05-02,12.5,12.54,12.86,12.29,387225.25
2018-05-03,12.38,11.95,12.39,11.26,696485.69
2018-05-04,11.75,11.64,12.14,11.61,369255.66
2018-05-07,11.7,11.89,12.04,11.7,299065.62
2018-05-08,11.91,11.88,11.93,11.71,227931.5
2018-05-09,11.85,11.8,12.06,11.7,243515.83
2018-05-10,11.82,11.57,11.86,11.36,319723.12
2018-05-11,11.58,11.6,11.71,11.48,195560.72
2018-05-14,11.58,11.39,11.78,11.32,265477.5
2018-05-15,11.4,11.53,11.54,11.05,335910.91
2018-05-16,11.4,11.17,11.46,11.11,236532.17
2018-05-17,11.18,11.21,11.32,11.1,182793.08
2018-05-18,11.2,11.14,11.22,10.96,180778.19
2018-05-21,11.25,11.37,11.5,11.16,245794.94
2018-05-22,11.3,11.33,11.39,11.21,156679.69
2018-05-23,11.25,11.36,11.58,11.19,328066.06
2018-05-24,11.36,11.08,11.47,11.08,229898.17
2018-05-25,11.02,10.58,11.02,10.55,326101.38
2018-05-28,10.62,10.59,10.82,10.52,161769.19
2018-05-29,10.6,10.61,10.76,10.43,137804.3
2018-05-30,10.4,10.18,10.6,10.11,193035.91
2018-05-31,10.32,10.3,10.41,10.12,154378.05
2018-06-01,10.22,9.9,10.25,9.86,203746.88
2018-06-04,9.95,9.95,10.1,9.81,154297.41
2018-06-05,10.0,10.31,10.32,9.97,205700.19
2018-06-06,10.27,10.24,10.32,10.15,142430.53
2018-06-07,10.3,10.13,10.33,10.11,106235.0
2018-06-08,10.15,10.09,10.28,9.95,149814.45
2018-06-11,10.08,10.16,10.25,9.97,119677.14
2018-06-12,10.18,10.39,10.4,10.18,178849.08
2018-06-13,10.41,10.17,10.42,10.12,167750.55
2018-06-14,10.4,10.38,10.55,10.29,208191.62
2018-06-15,10.3,9.75,10.4,9.7,305035.25
2018-06-19,9.52,8.84,9.66,8.78,305057.97
2018-06-20,8.9,8.95,9.12,8.7,199087.56
2018-06-21,8.92,8.07,8.95,8.04,458745.31
2018-06-22,7.98,8.09,8.21,7.68,240632.27
2018-06-25,8.17,8.02,8.21,7.96,179595.95
2018-06-26,8.0,8.36,8.54,7.85,323106.72
2018-06-27,8.38,8.36,8.55,8.31,222966.48
2018-06-28,8.31,8.36,8.58,8.27,165496.23
2018-06-29,8.36,8.77,8.8,8.36,242265.28
2018-07-02,8.75,8.47,8.77,8.33,204201.16
2018-07-03,8.47,8.98,9.06,8.47,317442.56
2018-07-04,8.86,8.61,8.9,8.46,249474.53
2018-07-05,8.48,8.36,8.76,8.34,171713.62
2018-07-06,8.43,8.57,8.79,8.36,243858.95
2018-07-09,8.6,8.76,8.77,8.52,195113.97
2018-07-10,8.75,8.77,8.77,8.52,176830.8
2018-07-11,8.5,8.21,8.54,8.03,239725.05
2018-07-12,8.26,8.69,8.82,8.26,298534.72
2018-07-13,8.68,8.75,8.81,8.66,179259.56
2018-07-16,8.74,8.81,8.94,8.72,203677.44
2018-07-17,8.78,8.86,8.88,8.55,193079.39
2018-07-18,8.87,8.65,8.88,8.61,164683.92
2018-07-19,8.6,8.56,8.71,8.48,129973.83
2018-07-20,8.5,8.83,8.92,8.45,251536.55
2018-07-23,8.8,8.94,9.02,8.77,246116.34
2018-07-24,8.89,9.05,9.1,8.79,241887.86
2018-07-25,9.05,9.07,9.27,8.98,246695.62
2018-07-26,8.8,8.72,8.88,8.65,303352.5
2018-07-27,8.65,8.59,8.73,8.52,145929.95
2018-07-30,8.6,8.38,8.63,8.3,171426.12
2018-07-31,8.38,8.44,8.48,8.34,84796.81
2018-08-01,8.45,8.3,8.56,8.3,111404.02
2018-08-02,8.25,8.05,8.26,7.82,172118.41
2018-08-03,8.06,7.89,8.08,7.85,79158.08
2018-08-06,7.92,7.8,7.99,7.77,84806.37
2018-08-07,7.94,8.08,8.08,7.77,114373.46
2018-08-08,8.02,7.83,8.07,7.8,96976.57
2018-08-09,7.86,8.16,8.28,7.82,181248.16
2018-08-10,8.12,8.18,8.24,8.09,93783.32
2018-08-13,8.1,8.54,8.55,8.08,227278.88
2018-08-14,8.48,8.35,8.48,8.29,144936.62
2018-08-15,8.32,8.17,8.38,8.13,110658.78
2018-08-16,8.08,8.15,8.28,7.96,107035.89
2018-08-17,8.25,8.03,8.29,7.98,92783.32
2018-08-20,7.7,8.08,8.08,7.7,140816.98
2018-08-21,8.0,8.07,8.1,7.96,85752.43
2018-08-22,8.06,7.78,8.06,7.77,108188.27
2018-08-23,7.8,7.93,8.04,7.8,92415.95
2018-08-24,7.9,7.9,8.0,7.82,62345.59
2018-08-27,7.91,8.11,8.15,7.91,108592.46
2018-08-28,8.12,8.11,8.2,8.05,89511.18
2018-08-29,8.11,8.0,8.13,7.96,84365.75
2018-08-30,8.0,7.81,8.03,7.8,87720.43
2018-08-31,7.8,7.74,7.92,7.72,68685.95
2018-09-03,7.75,7.82,7.83,7.59,72731.3
2018-09-04,7.82,7.93,8.02,7.74,80012.1
2018-09-05,7.91,7.78,7.96,7.77,68084.25
2018-09-06,7.77,7.83,8.0,7.72,84557.28
2018-09-07,7.82,7.71,7.94,7.63,86930.43
2018-09-10,7.71,7.55,7.72,7.54,66167.28
2018-09-11,7.55,7.56,7.69,7.51,45877.13
2018-09-12,7.62,7.6,7.69,7.57,35703.91
2018-09-13,7.7,7.7,7.76,7.63,53336.04
2018-09-14,7.7,7.56,7.74,7.54,54221.69
2018-09-17,7.55,7.42,7.59,7.4,46922.89
2018-09-18,7.41,7.53,7.54,7.4,44969.24
2018-09-19,7.53,7.65,7.74,7.45,82823.88
2018-09-20,7.62,7.55,7.67,7.51,55032.13
2018-09-21,7.55,7.66,7.68,7.5,65083.03
2018-09-25,7.59,7.61,7.69,7.59,46324.43
2018-09-26,7.6,7.58,7.67,7.52,58406.39
2018-09-27,7.57,7.35,7.63,7.35,87723.76
2018-09-28,7.35,7.31,7.42,7.3,63976.71
2018-10-08,7.23,7.08,7.26,7.07,81081.83
2018-10-09,7.13,7.08,7.17,7.05,41705.8
2018-10-10,7.09,7.06,7.13,7.03,46536.19
2018-10-11,6.83,6.35,6.83,6.35,166122.88
2018-10-12,6.28,5.82,6.29,5.72,268291.5
2018-10-15,5.82,5.48,5.91,5.35,190622.53
2018-10-16,5.54,5.27,5.57,5.22,154472.08
2018-10-17,5.37,5.39,5.48,5.25,158084.36
2018-10-18,5.36,5.38,5.6,5.36,196807.72
2018-10-19,5.25,5.58,5.62,5.12,166063.77
2018-10-22,5.6,5.83,5.94,5.59,204893.7
2018-10-23,5.78,5.72,5.86,5.64,134411.78
2018-10-24,5.66,5.68,5.79,5.6,93558.35
2018-10-25,5.5,5.61,5.66,5.36,124803.46
2018-10-26,5.67,5.74,5.87,5.67,145687.94
2018-10-29,5.76,5.74,5.91,5.7,144968.3
2018-10-30,5.74,5.85,5.89,5.61,138055.8
2018-10-31,5.85,5.88,5.96,5.77,128985.3
2018-11-01,6.0,5.99,6.16,5.98,217173.12
2018-11-02,6.06,6.15,6.16,6.03,177186.36
2018-11-05,6.13,6.15,6.23,6.02,153631.08
2018-11-06,6.28,6.24,6.29,6.1,181949.94
2018-11-07,6.22,6.1,6.31,6.1,153838.41
2018-11-08,6.22,6.26,6.43,6.16,234484.12
2018-11-09,6.21,6.1,6.27,6.1,149426.95
2018-11-12,6.05,6.38,6.38,6.05,184263.45
2018-11-13,6.35,6.47,6.55,6.3,196821.23
2018-11-14,6.5,6.5,6.69,6.43,173914.33
2018-11-15,6.53,6.74,6.77,6.5,206821.52
2018-11-16,6.83,6.9,6.98,6.7,211122.19
2018-11-19,6.9,6.8,6.93,6.65,223890.61
2018-11-20,6.79,6.84,7.28,6.72,362457.31
2018-11-21,6.73,6.68,6.78,6.55,234221.45
2018-11-22,6.72,6.65,6.75,6.6,123712.23
2018-11-23,6.65,6.1,6.65,6.09,222207.05
2018-11-26,6.11,6.24,6.29,6.1,126392.8
2018-11-27,6.31,6.36,6.45,6.29,124473.49
2018-11-28,6.38,6.62,6.65,6.38,176648.8
2018-11-29,6.6,6.29,6.69,6.26,182642.31
2018-11-30,6.28,6.33,6.37,6.14,143261.73
2018-12-03,6.66,6.67,6.75,6.46,244965.38
2018-12-04,6.66,7.0,7.25,6.6,385853.59
2018-12-05,6.79,6.88,7.07,6.76,313244.31
2018-12-06,6.84,6.71,6.93,6.71,180545.2
2018-12-07,6.78,6.84,7.07,6.74,231422.16
2018-12-10,6.73,6.7,6.81,6.64,142233.09
2018-12-11,6.71,6.78,6.81,6.67,116860.44
2018-12-12,6.81,6.62,6.83,6.58,132200.92
2018-12-13,6.72,6.67,6.8,6.59,127917.41
2018-12-14,6.68,6.43,6.78,6.42,141429.84
2018-12-17,6.39,6.43,6.53,6.32,100645.6
2018-12-18,6.44,6.25,6.44,6.18,113205.42
2018-12-19,6.31,6.23,6.36,6.2,72233.88
2018-12-20,6.2,6.27,6.28,6.16,84451.48
2018-12-21,6.4,6.35,6.55,6.28,173217.92
2018-12-24,6.32,6.36,6.38,6.21,87939.54
2018-12-25,6.24,6.14,6.25,5.85,168258.97
2018-12-26,6.12,6.06,6.15,6.03,78413.83
2018-12-27,6.15,5.88,6.2,5.88,97375.15
2018-12-28,5.89,5.86,5.99,5.83,70545.45
2019-01-02,5.95,5.82,5.95,5.78,74274.25
2019-01-03,5.8,5.8,5.95,5.79,69710.0
2019-01-04,5.7,6.03,6.05,5.65,130775.36
2019-01-07,6.06,6.32,6.34,6.04,158353.06
2019-01-08,6.26,6.5,6.66,6.26,249537.44
2019-01-09,6.45,6.44,6.61,6.4,206421.7
2019-01-10,6.39,6.41,6.51,6.38,134057.69
2019-01-11,6.45,6.49,6.62,6.43,128963.72
2019-01-14,6.49,6.51,6.64,6.46,107773.67
2019-01-15,6.51,6.66,6.67,6.5,146903.16
2019-01-16,6.8,6.77,7.05,6.58,303019.59
2019-01-17,6.78,6.41,6.78,6.4,239875.33
2019-01-18,6.39,6.43,6.48,6.32,116500.09
2019-01-21,6.45,6.31,6.5,6.29,155134.42
2019-01-22,6.34,6.23,6.36,6.18,110704.75
2019-01-23,6.18,6.23,6.25,6.16,56443.21
2019-01-24,6.28,6.38,6.46,6.17,155287.41
2019-01-25,6.35,6.2,6.38,6.18,128175.52
2019-01-28,6.27,6.2,6.3,6.13,87247.92
2019-01-29,6.15,6.12,6.2,5.9,142308.55
2019-01-30,6.3,6.07,6.36,6.07,154219.94
2019-01-31,5.55,5.46,5.69,5.46,268363.41
2019-02-01,5.5,5.59,5.61,5.49,109285.61
2019-02-11,5.59,5.78,5.8,5.58,116543.73
2019-02-12,5.77,5.9,5.93,5.75,110605.73
2019-02-13,5.9,6.1,6.14,5.9,173399.12
