date,open,close,high,low,volume
2017-07-26,22.25,22.9,22.93,22.16,46913.85
2017-07-27,22.92,22.92,23.14,22.35,53804.31
2017-07-28,22.94,22.44,22.95,22.37,33253.55
2017-07-31,22.39,21.62,22.55,21.0,50358.26
2017-08-01,21.5,21.7,22.14,21.35,35530.9
2017-08-02,21.5,21.33,21.7,21.04,38826.68
2017-08-03,21.35,21.58,21.98,21.15,34030.06
2017-08-04,21.35,21.89,22.0,21.2,36431.59
2017-08-07,21.7,21.7,21.9,21.48,21929.63
2017-08-08,21.8,22.89,23.67,21.71,69671.99
2017-08-09,22.65,22.63,23.4,22.5,52305.3
2017-08-10,22.61,22.47,22.99,22.3,33312.0
2017-08-11,22.01,21.9,22.49,21.5,37171.3
2017-08-14,21.72,22.31,22.4,21.67,34371.94
2017-08-15,22.21,22.77,22.91,22.05,45514.8
2017-08-16,22.6,22.79,23.15,22.6,48181.82
2017-08-17,22.95,23.56,23.78,22.8,81103.85
2017-08-18,23.41,23.65,23.92,23.0,71855.36
2017-08-21,23.92,23.43,24.73,23.27,91575.42
2017-08-22,23.25,22.94,23.82,22.78,50373.18
2017-08-23,22.83,24.03,24.24,22.55,75470.33
2017-08-24,23.8,24.81,25.26,23.41,116075.4
2017-08-25,24.5,24.48,24.78,24.2,63410.33
2017-08-28,24.32,24.42,24.98,24.2,61863.97
2017-08-29,24.32,24.52,24.8,24.1,51882.0
2017-08-30,24.86,24.06,24.97,23.84,53054.63
2017-08-31,23.63,24.75,24.9,23.63,64544.25
2017-09-01,24.8,24.57,24.85,24.42,34569.01
2017-09-04,24.46,24.08,24.71,24.0,38534.01
2017-09-05,24.14,24.0,24.24,23.81,32026.11
2017-09-06,24.0,24.07,24.2,23.81,26871.78
2017-09-07,24.07,23.35,24.2,23.26,41481.78
2017-09-08,23.38,23.37,23.7,23.08,26877.31
2017-09-11,23.48,23.75,23.93,23.21,22824.8
2017-09-12,23.71,23.5,23.95,23.35,30108.19
2017-09-13,23.42,23.19,23.55,23.15,21538.09
2017-09-14,23.17,23.35,23.48,22.85,27240.86
2017-09-15,23.33,22.94,23.36,22.92,19337.28
2017-09-18,22.91,22.99,23.13,22.72,15309.0
2017-09-19,23.02,23.49,23.79,22.87,44027.19
2017-09-20,23.4,23.61,23.84,23.28,29561.51
2017-09-21,23.58,23.04,23.58,22.94,22208.98
2017-09-22,22.81,22.88,23.32,22.8,16356.97
2017-09-25,22.86,21.89,22.86,21.74,42610.17
2017-09-26,21.74,23.17,23.6,21.37,47737.6
2017-09-27,22.83,22.58,22.98,22.49,34840.51
2017-09-28,22.3,22.34,22.81,22.2,20122.51
2017-09-29,22.25,22.41,22.6,22.25,12464.35
2017-10-09,22.59,22.79,22.94,22.59,19448.05
2017-10-10,22.6,23.18,23.29,22.55,26426.92
2017-10-11,23.2,23.29,23.48,23.01,29913.09
2017-10-12,23.29,23.03,23.34,22.56,25927.56
2017-10-13,22.85,22.88,23.09,22.73,14756.04
2017-10-16,22.95,22.26,22.95,22.2,19519.87
2017-10-17,22.29,22.54,22.88,22.1,16208.54
2017-10-18,22.54,22.04,22.54,22.01,18825.0
2017-10-19,21.97,21.87,22.3,21.8,14417.0
2017-10-20,21.87,22.11,22.22,21.87,8256.08
2017-10-23,22.54,22.51,22.96,22.3,22270.7
2017-10-24,22.36,22.22,22.48,22.05,14797.74
2017-10-25,22.22,22.26,22.28,22.04,10600.06
2017-10-26,22.39,22.3,22.51,22.17,15115.65
2017-10-27,22.24,21.93,22.36,21.9,14138.54
2017-10-30,21.63,21.24,21.92,20.9,19471.98
2017-10-31,21.15,21.37,21.48,21.15,7162.0
2017-11-01,21.43,21.28,21.56,21.09,11323.98
2017-11-02,21.3,20.64,21.42,20.51,18295.98
2017-11-03,20.63,20.42,20.8,20.31,13580.56
2017-11-06,20.65,21.23,21.25,20.65,19783.01
2017-11-07,21.23,21.16,21.23,20.93,13619.68
2017-11-08,21.17,21.25,21.36,21.05,15460.35
2017-11-09,21.28,21.3,21.5,21.16,10132.0
2017-11-10,21.31,21.2,21.37,21.1,10446.08
2017-11-13,21.25,20.81,21.37,20.73,15718.96
2017-11-14,20.8,21.01,21.2,20.71,15292.0
2017-11-15,20.98,20.73,21.13,20.6,10999.57
2017-11-16,20.79,20.52,20.82,20.47,8325.01
2017-11-17,20.6,20.23,20.79,20.0,26784.84
2017-11-20,20.09,20.0,20.17,19.1,13518.39
2017-11-21,20.0,19.78,20.19,19.65,11354.54
2017-11-22,19.72,19.72,19.85,19.52,15790.01
2017-11-23,19.68,19.74,20.35,19.56,15788.99
2017-11-24,19.6,20.25,20.28,19.49,16982.05
2017-11-27,20.9,20.18,20.99,20.12,21519.0
2017-11-28,19.91,20.36,20.39,19.91,23223.23
2017-11-29,20.23,19.92,20.28,19.86,11789.04
2017-11-30,19.94,19.37,20.14,19.3,23476.54
2017-12-01,19.3,19.45,19.55,19.16,11097.0
2017-12-04,19.45,18.05,19.45,17.67,36368.1
2017-12-05,17.88,16.23,18.28,16.23,45477.01
2017-12-06,16.36,16.5,16.52,16.0,20497.39
2017-12-07,16.44,16.45,16.75,16.3,12554.38
2017-12-08,16.47,16.71,16.9,16.44,13448.16
2017-12-11,16.7,17.04,17.19,16.7,17817.55
2017-12-12,16.83,16.61,17.02,16.51,12813.25
2017-12-13,16.54,16.59,16.68,16.52,7637.0
2017-12-14,16.69,16.79,17.08,16.54,12962.01
2017-12-15,16.79,16.65,16.79,16.54,10895.25
2017-12-18,16.62,16.52,16.71,16.31,9385.0
2017-12-19,16.5,16.63,16.72,16.38,9628.0
2017-12-20,16.58,16.28,16.69,16.18,11744.0
2017-12-21,16.25,16.22,16.36,16.08,12733.0
2017-12-22,16.24,16.23,16.3,16.13,11624.0
2017-12-25,16.19,15.74,16.25,15.71,15726.72
2017-12-26,15.63,16.02,16.05,15.63,12782.39
2017-12-27,16.0,15.81,16.16,15.65,12135.0
2017-12-28,15.71,16.01,16.12,15.7,16594.86
2017-12-29,15.92,16.21,16.26,15.92,13769.0
2018-01-02,16.3,16.13,16.3,16.05,11650.01
2018-01-03,16.12,17.73,17.73,16.08,52556.9
2018-01-04,17.5,17.12,17.5,16.8,46988.49
2018-01-05,17.09,17.14,17.38,16.92,26200.0
2018-01-08,17.14,16.84,17.14,16.7,19331.89
2018-01-09,16.87,17.13,17.14,16.74,18625.0
2018-01-10,16.92,16.75,17.08,16.6,14404.02
2018-01-11,16.6,17.3,17.68,16.57,42245.77
2018-01-12,17.12,16.83,17.55,16.8,30423.48
2018-01-15,16.69,15.86,16.8,15.85,31014.0
2018-01-16,15.89,15.94,16.15,15.8,16071.0
2018-01-17,15.93,16.01,16.05,15.55,17308.0
2018-01-18,15.96,16.66,16.8,15.83,17886.51
2018-01-19,16.5,16.24,16.59,16.21,17196.26
2018-01-22,16.2,16.12,16.2,15.7,15408.85
2018-01-23,16.02,16.05,16.2,15.9,13190.0
2018-01-24,16.1,16.28,16.41,15.92,16719.03
2018-01-25,16.24,16.18,16.39,16.04,15447.03
2018-01-26,16.08,16.03,16.34,15.99,15138.13
2018-01-29,16.01,15.71,16.09,15.64,15404.41
2018-01-30,15.73,15.74,15.85,15.61,8535.05
2018-01-31,15.63,14.85,15.73,14.83,24658.35
2018-02-01,14.83,13.36,14.95,13.36,33786.86
2018-02-02,13.33,13.13,13.47,12.7,21190.62
2018-02-05,12.88,13.02,13.09,12.7,10373.27
2018-02-06,12.77,11.78,12.87,11.75,20392.32
2018-02-07,11.87,11.96,12.15,11.21,16680.0
2018-02-08,11.89,12.32,12.52,11.84,13880.01
2018-02-09,12.01,12.05,12.54,11.91,16195.0
2018-02-12,12.04,12.36,12.47,12.04,9873.01
2018-02-13,12.31,12.57,13.19,12.31,17229.0
2018-02-14,12.42,12.63,12.74,12.35,8775.33
2018-02-22,12.72,13.17,13.48,12.55,18698.92
2018-02-23,13.18,13.19,13.76,13.07,20372.92
2018-02-26,13.2,13.4,13.49,13.02,17304.32
2018-02-27,13.56,13.41,13.69,13.27,13120.33
2018-02-28,13.3,13.21,13.42,13.13,11542.0
2018-03-01,13.11,13.8,13.97,13.11,25677.0
2018-03-02,13.6,13.59,13.85,13.5,16568.96
2018-03-05,13.6,13.75,13.79,13.55,11328.01
2018-03-06,13.64,14.08,14.26,13.64,23547.84
2018-03-07,13.95,13.86,14.38,13.75,18412.0
2018-03-08,13.6,14.17,14.49,13.6,25144.0
2018-03-09,14.18,14.64,14.9,14.0,34996.18
2018-03-12,14.55,14.7,14.94,14.46,32274.36
2018-03-13,14.68,15.5,15.75,14.48,55434.88
2018-03-14,15.32,15.11,15.45,15.0,30506.29
2018-03-15,15.11,15.37,15.98,14.68,47163.42
2018-03-16,15.75,16.18,16.19,15.37,57997.83
2018-03-19,16.79,16.28,16.88,15.86,69729.01
2018-03-20,15.56,15.98,16.4,15.56,47000.5
2018-03-21,15.85,16.32,16.58,15.7,54196.28
2018-03-22,16.08,16.29,16.32,15.86,43347.01
2018-03-23,15.5,14.65,15.83,14.65,50868.13
2018-03-26,13.98,14.65,14.69,13.3,31302.55
2018-03-27,14.73,15.23,15.45,14.73,31092.33
2018-03-28,15.0,15.91,16.32,14.81,45950.48
2018-03-29,15.8,15.89,15.96,15.55,32386.38
2018-03-30,16.1,15.92,16.1,15.79,26961.0
2018-04-02,15.8,15.99,16.23,15.69,28748.51
2018-04-03,15.71,15.39,15.71,15.16,28785.18
2018-04-04,15.41,15.0,15.63,14.95,19762.06
2018-04-09,14.96,15.09,15.36,14.76,20696.06
2018-04-10,14.98,14.85,15.2,14.6,17906.0
2018-04-11,15.0,15.1,15.19,14.8,18246.75
2018-04-12,15.18,14.73,15.3,14.67,17358.0
2018-04-13,14.73,14.98,15.27,14.69,18358.0
2018-04-16,14.72,14.75,14.89,14.5,16168.0
2018-04-17,14.75,13.79,14.8,13.74,24739.0
2018-04-18,13.82,14.3,14.39,13.45,21222.48
2018-04-19,14.31,14.9,15.23,14.13,38149.68
2018-04-20,14.74,14.95,15.55,14.6,38152.02
2018-04-23,14.88,14.55,15.2,14.31,23681.7
2018-04-24,14.5,15.1,15.2,14.32,29734.7
2018-04-25,14.98,15.65,16.38,14.85,58273.58
2018-04-26,15.45,17.22,17.22,15.31,94376.59
2018-04-27,18.08,18.94,18.94,18.0,65214.08
2018-05-02,18.85,17.05,18.85,17.05,146594.55
2018-05-03,16.2,18.76,18.76,15.7,173457.66
2018-05-04,18.08,19.63,20.64,17.78,296650.28
2018-05-07,18.9,21.08,21.63,17.69,288443.84
2018-05-08,20.55,20.39,22.77,19.9,277866.03
2018-05-09,19.1,19.18,19.99,19.01,190027.36
2018-05-10,18.95,19.22,19.64,18.73,133556.84
2018-05-11,19.26,18.01,19.26,17.92,121512.88
2018-05-14,17.97,17.8,18.35,17.48,77150.03
2018-05-15,17.72,18.2,18.4,17.71,97036.58
2018-05-16,17.93,18.22,18.9,17.55,126369.92
2018-05-17,17.97,18.38,18.85,17.77,116338.81
2018-05-18,18.2,17.89,18.54,17.58,71793.25
2018-05-21,17.72,18.06,18.35,17.72,61733.37
2018-05-22,18.09,18.24,18.38,17.82,79527.84
2018-05-23,17.85,18.82,19.6,17.75,159412.36
2018-05-24,18.65,18.68,19.25,18.42,104276.19
2018-05-25,18.4,17.93,18.67,17.83,71981.76
2018-05-28,17.99,16.68,18.0,16.6,64710.99
2018-05-29,16.5,16.72,17.1,16.5,39333.15
2018-05-30,16.4,16.15,17.28,16.0,55579.22
2018-05-31,16.33,16.65,16.74,16.13,47537.22
2018-06-01,16.3,15.44,16.45,15.01,50657.0
2018-06-04,15.44,15.58,15.75,15.21,31972.01
2018-06-05,15.68,15.9,16.07,15.58,34875.13
2018-06-06,15.85,15.98,16.26,15.8,33320.08
2018-06-07,15.93,15.96,16.2,15.83,29658.22
2018-06-08,15.87,16.73,16.88,15.51,88331.12
2018-06-11,16.4,18.39,18.39,16.3,126864.83
2018-06-12,18.1,18.53,19.98,17.9,189595.66
2018-06-13,18.0,18.99,19.55,17.61,168904.23
2018-06-14,18.13,17.88,18.89,17.33,116996.83
2018-06-15,17.99,18.04,18.65,17.6,88512.14
2018-06-19,17.19,16.22,17.27,16.22,67932.19
2018-06-20,15.0,15.75,16.51,15.0,77028.76
2018-06-21,15.75,14.96,16.27,14.91,59635.0
2018-06-22,14.8,14.98,15.22,13.5,47837.03
2018-06-25,15.03,14.72,15.5,14.61,39541.0
2018-06-26,14.28,15.53,15.78,14.1,72067.1
2018-06-27,15.5,15.93,16.3,15.21,72762.9
2018-06-28,15.66,14.98,16.0,14.8,57208.04
2018-06-29,15.28,16.0,16.11,15.0,68366.03
2018-07-02,16.13,15.4,16.33,15.0,74583.09
2018-07-03,15.03,16.9,16.9,15.03,73462.38
2018-07-04,18.1,18.51,18.59,17.6,252431.98
2018-07-05,17.88,17.34,18.46,17.06,172925.78
2018-07-06,17.38,17.3,18.77,17.2,170992.98
2018-07-09,17.09,18.1,18.49,16.73,145039.78
2018-07-10,17.71,17.85,17.92,17.26,109457.0
2018-07-11,17.31,18.22,18.59,17.11,149456.73
2018-07-12,17.89,18.52,18.79,17.58,152010.67
2018-07-13,18.27,18.02,18.65,17.89,90706.02
2018-07-16,18.05,18.45,18.92,17.9,106215.35
2018-07-17,18.05,17.8,18.24,17.37,90255.37
2018-07-18,17.7,17.5,17.82,17.41,49447.0
2018-07-19,17.52,17.92,17.93,17.37,65015.01
2018-07-20,17.3,18.66,18.88,17.21,129081.58
2018-07-23,18.68,18.71,18.88,18.33,96881.58
2018-07-24,18.71,18.55,18.77,18.23,74422.02
2018-07-25,18.5,19.34,19.58,18.33,158145.55
2018-07-26,19.0,18.14,19.18,18.0,103167.58
2018-07-27,18.18,17.53,18.28,17.22,65607.01
2018-07-30,17.37,17.04,17.48,17.0,45057.0
2018-07-31,17.16,16.66,17.44,16.65,40981.0
2018-08-01,16.6,16.63,17.16,16.54,36848.0
2018-08-02,16.5,15.89,16.67,15.51,50437.7
2018-08-03,16.0,15.89,16.29,15.83,27232.1
2018-08-06,15.8,15.3,16.12,15.12,27834.1
2018-08-07,15.45,16.12,16.13,15.19,40649.0
2018-08-08,16.09,15.59,16.09,15.54,28447.7
2018-08-09,15.69,16.59,17.15,15.5,73742.69
2018-08-10,16.4,16.79,16.89,16.23,61821.43
2018-08-13,16.47,17.22,17.57,16.36,65526.7
2018-08-14,17.27,17.37,17.53,16.88,68358.0
2018-08-15,17.29,16.65,17.29,16.61,45285.0
2018-08-16,16.26,16.45,17.02,16.07,33213.74
2018-08-17,16.56,15.92,16.88,15.7,41354.07
2018-08-20,15.72,16.66,16.8,15.7,42340.51
2018-08-21,17.08,16.88,17.29,16.7,56909.0
2018-08-22,16.54,16.51,16.98,16.46,32677.0
2018-08-23,16.42,16.7,17.17,16.42,51263.94
2018-08-24,16.68,16.5,16.98,16.2,33339.5
2018-08-27,16.6,16.75,16.88,16.5,39832.5
2018-08-28,16.96,17.15,17.5,16.67,70549.09
2018-08-29,16.97,16.67,17.09,16.55,49404.35
2018-08-30,16.67,16.16,16.74,16.16,33739.0
2018-08-31,16.0,15.6,16.32,15.58,32449.33
2018-09-03,15.6,15.86,15.88,15.48,27280.71
2018-09-04,15.88,16.12,16.29,15.6,31386.0
2018-09-05,16.09,15.73,16.16,15.71,24818.89
2018-09-06,15.8,15.69,16.22,15.63,28599.91
2018-09-07,15.68,15.21,15.94,14.7,39748.77
2018-09-10,15.1,14.44,15.18,14.4,28677.54
2018-09-11,14.44,14.58,14.69,14.35,16123.0
2018-09-12,14.59,14.49,14.7,14.34,15660.0
2018-09-13,14.64,14.64,14.75,14.43,16002.0
2018-09-14,14.73,14.26,14.73,14.14,19615.79
2018-09-17,14.2,14.0,14.32,13.7,15206.05
2018-09-18,14.0,14.28,14.3,13.85,17308.06
2018-09-19,14.32,14.39,14.56,14.2,19833.01
2018-09-20,14.39,14.23,14.48,14.19,15415.01
2018-09-21,14.37,14.36,14.4,14.12,16238.01
2018-09-25,14.27,14.4,14.64,14.2,17292.6
2018-09-26,14.39,14.4,14.55,14.31,15412.31
2018-09-27,14.4,13.7,14.43,13.7,25033.0
2018-09-28,13.75,13.97,14.06,13.75,16200.79
2018-10-08,13.69,13.32,13.9,13.3,15595.3
2018-10-09,13.38,13.38,13.69,13.35,11720.0
2018-10-10,13.37,13.49,13.6,13.24,14597.46
2018-10-11,13.11,12.14,13.11,12.14,36735.52
2018-10-12,12.0,11.61,12.0,10.95,30374.39
2018-10-15,11.66,11.72,12.07,11.65,19213.1
2018-10-16,11.74,11.4,11.95,11.26,14880.87
2018-10-17,11.54,11.88,11.9,11.4,25074.07
2018-10-18,11.8,11.51,11.81,11.5,18806.42
2018-10-19,11.15,11.74,11.83,11.0,27953.44
2018-10-22,12.83,12.41,12.83,12.02,36814.47
2018-10-23,12.39,12.08,12.47,11.97,26756.49
2018-10-24,12.01,12.09,12.25,11.9,21098.91
2018-10-25,11.59,11.82,11.87,11.4,24442.83
2018-10-26,11.9,11.77,12.07,11.61,19240.2
2018-10-29,11.64,11.43,11.73,11.33,17444.0
2018-10-30,11.3,11.44,11.63,11.12,20938.87
2018-10-31,11.47,11.78,12.2,11.47,29137.1
2018-11-01,11.95,12.96,12.96,11.95,45657.48
2018-11-02,13.5,12.93,13.6,12.79,74794.5
2018-11-05,12.75,12.87,12.95,12.55,48900.47
2018-11-06,12.72,13.12,13.53,12.38,60532.5
2018-11-07,12.9,12.81,13.2,12.81,35651.41
2018-11-08,12.95,12.65,13.08,12.59,25792.5
2018-11-09,12.53,12.6,12.85,12.5,18251.55
2018-11-12,12.6,12.94,12.97,12.53,24925.74
2018-11-13,12.65,12.99,13.31,12.64,42210.57
2018-11-14,12.85,13.13,13.35,12.85,38294.35
2018-11-15,13.19,13.34,13.45,13.1,51086.72
2018-11-16,13.6,13.28,13.75,13.2,50409.74
2018-11-19,13.2,13.92,14.38,12.93,75601.62
2018-11-20,13.65,13.43,14.29,13.41,57535.34
2018-11-21,13.32,13.59,13.68,13.04,36299.43
2018-11-22,13.57,13.49,13.97,13.45,33522.43
2018-11-23,13.33,12.78,13.52,12.5,30865.0
2018-11-26,12.59,12.73,12.95,12.59,18395.83
2018-11-27,12.83,12.85,13.07,12.67,19010.0
2018-11-28,12.85,13.5,13.88,12.71,47549.01
2018-11-29,13.5,12.81,13.57,12.68,35592.34
2018-11-30,12.81,12.76,13.0,12.3,22640.0
2018-12-03,13.09,13.24,13.36,12.95,27367.51
2018-12-04,13.24,13.35,13.46,13.17,20911.51
2018-12-05,13.01,13.1,13.3,12.88,19793.55
2018-12-06,13.07,12.91,13.13,12.69,23118.08
2018-12-07,12.81,12.88,13.05,12.81,14458.43
2018-12-10,12.84,12.65,12.85,12.6,12304.46
2018-12-11,12.75,12.72,12.88,12.63,10883.47
2018-12-12,12.73,12.64,12.8,12.63,9918.01
2018-12-13,12.78,12.73,12.82,12.5,12632.23
2018-12-14,12.65,12.31,12.76,12.28,15286.0
2018-12-17,12.29,12.27,12.38,12.02,10842.75
2018-12-18,12.16,12.24,12.35,12.05,9853.42
2018-12-19,12.24,12.08,12.3,12.0,6855.01
2018-12-20,12.0,12.19,12.2,12.0,7182.0
2018-12-21,12.17,12.23,12.32,12.06,10204.0
2018-12-24,12.06,12.26,12.3,12.06,9894.01
2018-12-25,12.13,12.1,12.15,11.63,16655.23
2018-12-26,12.1,12.3,12.58,12.02,18671.4
2018-12-27,12.42,12.03,12.56,12.03,14797.0
2018-12-28,12.22,11.87,12.25,11.85,8798.4
2019-01-02,11.87,12.11,12.39,11.8,15298.01
2019-01-03,12.18,12.5,12.88,12.15,35347.42
2019-01-04,12.28,12.77,12.9,12.2,33251.02
2019-01-07,12.77,12.9,12.91,12.63,34458.93
2019-01-08,12.9,12.69,12.9,12.65,18604.24
2019-01-09,12.78,12.59,12.88,12.59,25215.22
2019-01-10,12.5,12.82,13.1,12.46,33255.45
2019-01-11,12.68,13.0,13.16,12.68,38711.44
2019-01-14,13.0,12.73,13.05,12.66,20049.38
2019-01-15,12.8,12.96,12.97,12.63,20443.83
2019-01-16,12.88,13.14,13.75,12.85,56535.22
2019-01-17,13.03,12.7,13.15,12.63,29701.9
