date,open,close,high,low,volume
2018-03-30,10.03,10.25,10.26,9.87,175882.59
2018-04-02,10.26,10.33,10.55,10.06,179023.09
2018-04-03,10.0,10.25,10.32,9.91,105654.42
2018-04-04,10.28,10.0,10.35,9.83,90101.79
2018-04-09,9.9,10.1,10.2,9.85,76630.32
2018-04-10,10.02,9.96,10.14,9.84,89416.76
2018-04-11,10.01,10.21,10.29,9.83,108920.53
2018-04-12,10.15,9.92,10.25,9.9,84119.09
2018-04-13,10.05,10.76,10.8,9.99,303946.44
2018-04-16,10.58,10.93,10.97,10.55,339867.59
2018-04-17,10.9,10.65,11.2,10.62,264081.12
2018-04-18,10.77,11.17,11.24,10.28,340657.72
2018-04-19,11.18,11.33,11.62,11.04,397339.47
2018-04-20,11.11,11.1,11.31,10.67,304926.03
2018-04-23,11.15,10.58,11.15,10.22,275692.81
2018-04-24,10.45,10.84,10.85,10.27,190091.14
2018-04-25,10.68,10.62,10.86,10.53,186059.56
2018-04-26,10.5,10.55,10.8,10.48,154055.3
2018-04-27,10.63,9.99,10.74,9.97,215320.72
2018-05-02,10.02,9.94,10.19,9.78,139965.05
2018-05-03,9.88,9.99,9.99,9.61,158337.66
2018-05-04,9.88,9.62,9.93,9.59,134148.66
2018-05-07,9.64,9.89,9.96,9.62,132975.05
2018-05-08,9.9,9.86,9.92,9.75,125630.67
2018-05-09,9.85,9.83,9.98,9.72,116471.61
2018-05-10,9.83,9.76,9.88,9.65,89793.65
2018-05-11,9.76,9.37,9.8,9.35,138571.84
2018-05-14,9.36,9.17,9.46,9.15,101623.14
2018-05-15,9.2,9.45,9.46,9.15,106778.23
2018-05-16,9.45,9.17,9.45,9.16,80358.67
2018-05-17,9.16,9.18,9.24,9.06,67602.0
2018-05-18,9.17,9.28,9.3,9.12,65571.86
2018-05-21,9.34,9.46,9.48,9.31,94176.16
2018-05-22,9.45,9.46,9.49,9.36,60933.73
2018-05-23,9.43,9.38,9.5,9.32,58257.0
2018-05-24,9.4,9.32,9.44,9.3,44532.24
2018-05-25,9.33,9.09,9.33,9.07,61635.64
2018-05-28,9.16,8.99,9.17,8.98,39241.3
2018-05-29,8.99,9.0,9.1,8.93,34943.4
2018-05-30,8.95,8.52,8.95,8.42,71338.3
2018-05-31,8.62,8.67,8.71,8.52,48422.41
2018-06-01,8.63,8.57,8.68,8.48,50207.74
2018-06-04,8.64,8.5,8.66,8.48,41482.77
2018-06-05,8.55,8.75,8.76,8.53,61246.46
2018-06-06,8.75,8.79,8.8,8.66,44318.06
2018-06-07,8.87,8.65,8.87,8.65,41055.5
2018-06-08,8.66,8.53,8.67,8.42,48398.39
2018-06-11,8.5,8.62,8.65,8.5,33003.31
2018-06-12,8.56,8.74,8.75,8.48,51652.93
2018-06-13,8.7,8.44,8.7,8.42,61037.73
2018-06-14,8.4,8.38,8.53,8.31,40978.0
2018-06-15,8.42,8.14,8.43,8.11,50097.3
2018-06-19,8.08,7.43,8.08,7.33,84576.89
2018-06-20,7.38,7.58,7.69,7.38,59600.28
2018-06-21,7.56,7.55,7.72,7.52,56468.55
2018-06-22,7.66,7.55,7.68,7.4,59116.55
2018-06-25,7.63,7.4,7.64,7.38,44810.39
2018-06-26,7.34,7.61,7.71,7.22,60831.25
2018-06-27,7.61,7.66,7.68,7.53,45138.39
2018-06-28,7.56,7.67,7.84,7.56,64272.65
2018-06-29,7.67,8.11,8.11,7.67,85580.24
2018-07-02,8.14,7.89,8.14,7.85,66263.25
2018-07-03,7.85,8.14,8.17,7.83,67709.82
2018-07-04,8.08,7.87,8.1,7.8,57146.0
2018-07-05,7.86,7.78,7.98,7.78,38084.0
2018-07-06,7.8,7.9,8.08,7.76,85081.65
2018-07-09,7.97,8.12,8.14,7.94,76293.94
2018-07-10,8.12,8.1,8.14,8.01,59014.75
2018-07-11,7.97,7.89,7.98,7.74,47811.02
2018-07-12,7.83,8.13,8.15,7.83,64884.5
2018-07-13,8.12,8.07,8.12,8.02,45003.04
2018-07-16,8.16,8.13,8.16,8.0,53913.07
2018-07-17,8.11,8.16,8.2,8.02,55153.6
2018-07-18,8.19,8.07,8.29,8.06,40657.16
2018-07-19,8.09,8.09,8.15,7.95,31578.61
2018-07-20,8.06,8.17,8.19,7.98,40771.59
2018-07-23,8.15,8.32,8.38,8.11,58251.45
2018-07-24,8.34,8.48,8.54,8.27,66206.78
2018-07-25,8.54,8.37,8.55,8.35,45204.73
2018-07-26,8.37,8.33,8.43,8.24,35842.73
2018-07-27,8.33,8.29,8.36,8.24,24485.69
2018-07-30,8.26,8.0,8.29,7.95,43746.56
2018-07-31,8.0,7.89,8.07,7.74,85802.73
2018-08-01,7.89,7.7,8.03,7.69,65386.01
2018-08-02,7.68,7.36,7.75,7.04,92753.84
2018-08-03,7.35,7.22,7.36,7.16,49500.83
2018-08-06,7.29,7.23,7.4,7.15,54040.77
2018-08-07,7.26,7.43,7.46,7.22,53418.36
2018-08-08,7.49,7.33,7.49,7.28,58395.0
2018-08-09,7.3,7.58,7.65,7.23,76781.99
2018-08-10,7.6,7.67,7.68,7.45,66008.07
2018-08-13,7.53,7.71,7.76,7.47,74395.05
2018-08-14,7.69,7.7,7.71,7.54,61557.8
2018-08-15,7.65,7.51,7.68,7.5,45452.15
2018-08-16,7.4,7.42,7.58,7.38,28382.0
2018-08-17,7.45,7.19,7.55,7.18,40126.0
2018-08-20,7.16,7.27,7.33,7.05,56340.27
2018-08-21,7.23,7.35,7.42,7.22,53470.77
2018-08-22,7.39,7.28,7.42,7.22,43530.4
2018-08-23,7.26,7.37,7.49,7.26,41254.4
2018-08-24,7.43,7.36,7.48,7.31,32381.03
2018-08-27,7.37,7.56,7.59,7.32,48101.85
2018-08-28,7.56,7.55,7.63,7.5,33329.0
2018-08-29,7.58,7.54,7.68,7.48,36272.04
2018-08-30,7.5,7.37,7.53,7.33,35065.0
2018-08-31,7.33,7.24,7.45,7.24,34474.92
2018-09-03,7.25,7.35,7.38,7.19,46740.04
2018-09-04,7.33,7.58,7.63,7.31,71247.86
2018-09-05,7.57,7.32,7.57,7.29,82722.14
2018-09-06,7.25,7.64,7.89,7.21,189531.02
2018-09-07,7.58,7.46,7.7,7.33,146950.7
2018-09-10,7.37,7.24,7.39,7.05,123644.12
2018-09-11,7.18,7.17,7.23,7.09,53294.7
2018-09-12,7.13,7.11,7.22,7.09,48127.98
2018-09-13,7.18,7.16,7.21,6.97,77438.49
2018-09-14,7.15,7.05,7.19,7.01,66312.12
2018-09-17,7.02,6.99,7.04,6.82,72818.66
2018-09-18,6.92,7.04,7.08,6.92,46364.4
2018-09-19,7.04,7.07,7.12,6.99,75679.23
2018-09-20,7.07,7.07,7.09,6.9,92538.53
2018-09-21,7.03,7.07,7.1,6.96,68061.65
2018-09-25,7.04,7.02,7.08,7.0,30777.89
2018-09-26,7.01,7.0,7.06,6.97,45745.27
2018-09-27,7.0,6.76,7.0,6.75,61543.0
2018-09-28,6.78,6.74,6.82,6.69,53439.16
2018-10-08,6.64,6.5,6.64,6.26,109634.94
2018-10-09,6.42,6.43,6.47,6.31,52778.9
2018-10-10,6.47,6.37,6.47,6.33,24525.41
2018-10-11,6.06,5.86,6.12,5.73,84516.98
2018-10-12,5.78,5.69,5.8,5.45,51100.32
2018-10-15,5.73,5.53,5.75,5.46,51792.1
2018-10-16,5.54,5.3,5.54,5.24,79812.01
2018-10-17,5.39,5.35,5.43,5.12,115677.97
2018-10-18,5.28,4.94,5.29,4.9,148274.09
2018-10-19,4.89,5.11,5.15,4.8,214008.84
2018-10-22,5.2,5.33,5.52,5.15,322344.84
2018-10-23,5.31,5.18,5.38,5.12,186323.59
2018-10-24,5.17,5.17,5.29,5.13,111263.09
2018-10-25,5.0,5.07,5.1,4.84,144496.14
2018-10-26,5.12,5.07,5.2,5.04,106184.09
2018-10-29,5.05,5.02,5.14,4.96,88911.72
2018-10-30,5.01,5.06,5.12,4.87,123055.65
2018-10-31,5.05,5.16,5.24,5.02,142884.77
2018-11-01,5.26,5.21,5.37,5.2,199638.59
2018-11-02,5.3,5.42,5.43,5.24,221258.2
2018-11-05,5.43,5.46,5.55,5.31,196539.92
2018-11-06,5.35,5.44,5.45,5.27,133740.94
2018-11-07,5.44,5.61,5.66,5.43,277098.62
2018-11-08,5.6,5.47,5.63,5.42,183797.09
2018-11-09,5.43,5.44,5.51,5.36,99673.26
2018-11-12,5.44,5.66,5.67,5.36,162331.8
2018-11-13,5.57,5.81,5.93,5.55,247054.28
2018-11-14,5.79,5.81,5.97,5.76,201307.59
2018-11-15,5.8,5.98,6.0,5.8,180391.77
2018-11-16,6.0,5.97,6.08,5.87,167140.94
2018-11-19,5.93,5.98,5.99,5.82,118031.47
2018-11-20,5.92,5.84,6.19,5.83,183832.62
2018-11-21,5.7,5.86,5.89,5.65,131444.64
2018-11-22,5.91,5.88,6.04,5.84,122101.18
2018-11-23,5.84,5.42,5.9,5.4,168776.48
2018-11-26,5.4,5.47,5.54,5.36,109495.52
2018-11-27,5.57,5.56,5.7,5.48,147193.19
2018-11-28,5.61,5.71,5.73,5.52,179638.95
2018-11-29,5.75,5.55,5.9,5.51,247427.58
2018-11-30,5.5,5.27,5.5,5.07,346349.88
2018-12-03,5.43,5.8,5.8,5.35,337235.0
2018-12-04,5.89,5.95,6.16,5.84,640228.0
2018-12-05,5.82,5.99,6.09,5.82,408643.69
2018-12-06,5.96,5.72,5.99,5.72,287627.31
2018-12-07,5.82,5.73,5.95,5.73,207348.05
2018-12-10,5.65,5.67,5.84,5.61,166966.12
2018-12-11,5.68,5.59,5.75,5.51,201859.12
2018-12-12,5.62,5.51,5.65,5.48,148998.8
2018-12-13,5.54,5.6,5.64,5.45,179400.14
2018-12-14,5.56,5.36,5.57,5.33,191559.55
2018-12-17,5.32,5.35,5.39,5.23,118536.25
2018-12-18,5.29,5.29,5.36,5.21,111484.39
2018-12-19,5.3,5.18,5.32,5.16,123049.0
2018-12-20,5.17,5.21,5.25,5.15,104756.41
2018-12-21,5.18,5.26,5.31,5.16,135295.97
2018-12-24,5.24,5.32,5.33,5.21,107166.48
2018-12-25,5.24,5.23,5.27,5.03,141607.14
2018-12-26,5.21,5.15,5.26,5.13,88059.75
2018-12-27,5.25,5.0,5.27,4.98,145127.25
2018-12-28,5.02,5.0,5.07,4.96,85460.66
2019-01-02,5.02,5.02,5.07,4.97,93795.5
2019-01-03,5.03,5.19,5.23,5.01,163815.09
2019-01-04,5.11,5.4,5.41,5.09,265323.72
2019-01-07,5.46,5.46,5.51,5.36,220301.81
2019-01-08,5.48,5.46,5.58,5.4,181795.78
2019-01-09,5.45,5.4,5.58,5.39,222608.34
2019-01-10,5.42,5.49,5.63,5.41,231317.58
2019-01-11,5.54,5.59,5.59,5.46,170037.08
2019-01-14,5.63,5.43,5.63,5.4,142855.7
2019-01-15,5.43,5.68,5.68,5.41,212127.8
2019-01-16,5.72,5.54,5.75,5.52,230270.41
2019-01-17,5.51,5.42,5.54,5.4,136233.8
2019-01-18,5.43,5.48,5.49,5.35,119175.64
2019-01-21,5.46,5.49,5.56,5.4,120927.54
2019-01-22,5.48,5.37,5.48,5.33,94758.18
