date,open,close,high,low,volume
2019-06-19,9.87,9.75,9.93,9.74,103591.6
2019-06-20,9.73,9.98,9.99,9.62,121113.62
2019-06-21,10.25,10.11,10.29,10.0,152620.67
2019-06-24,10.12,10.03,10.25,9.97,86897.8
2019-06-25,10.0,9.72,10.0,9.61,138489.59
2019-06-26,9.65,9.7,9.78,9.62,89542.2
2019-06-27,9.72,9.7,9.84,9.68,149475.62
2019-06-28,9.69,9.36,9.69,9.32,154555.31
2019-07-01,9.6,9.85,9.85,9.52,205409.44
2019-07-02,9.85,9.7,9.87,9.68,112205.0
2019-07-03,9.68,9.56,9.69,9.53,89328.0
