date,open,close,high,low,volume
2017-10-16,11.25,10.69,11.25,10.68,176723.2
2017-10-17,10.69,10.7,10.8,10.63,89813.2
2017-10-18,10.71,10.33,10.76,10.3,120172.44
2017-10-19,10.33,10.13,10.4,10.08,92099.0
2017-10-20,10.15,10.27,10.29,10.11,56205.89
2017-10-23,10.27,10.29,10.32,10.21,57599.91
2017-10-24,10.25,10.25,10.36,10.11,70946.9
2017-10-25,10.24,10.34,10.37,10.18,62890.39
2017-10-26,10.3,10.35,10.38,10.24,87149.34
2017-10-27,10.32,9.93,10.34,9.9,139530.56
2017-10-30,9.89,9.39,9.9,9.33,129107.99
2017-10-31,9.37,9.45,9.47,9.31,61872.53
2017-11-01,9.43,9.28,9.5,9.25,67368.0
2017-11-02,9.25,9.1,9.25,9.0,82650.01
2017-11-03,9.1,8.97,9.16,8.91,71475.34
2017-11-06,8.98,9.1,9.11,8.94,76642.26
2017-11-07,9.11,9.08,9.11,8.94,63210.84
2017-11-08,9.05,9.15,9.3,9.05,81477.44
2017-11-09,9.13,9.26,9.26,9.11,73740.96
2017-11-10,9.21,9.3,9.33,9.15,76098.95
2017-11-13,9.49,9.07,9.49,9.03,92653.06
2017-11-14,9.07,8.79,9.07,8.7,113242.33
2017-11-15,8.77,8.82,8.91,8.73,61298.01
2017-11-16,8.78,8.87,8.92,8.71,56314.53
2017-11-17,8.87,8.15,8.87,8.06,123314.13
2017-11-20,8.1,8.14,8.16,7.88,59395.49
2017-11-21,8.15,8.05,8.24,7.98,66324.0
2017-11-22,8.07,8.08,8.24,7.98,89569.24
2017-11-23,8.11,7.88,8.17,7.88,82931.24
2017-11-24,7.82,7.89,8.06,7.82,89511.06
2017-11-27,7.89,7.87,7.98,7.74,59423.24
2017-11-28,7.89,8.04,8.07,7.86,71351.28
2017-11-29,8.03,7.95,8.03,7.73,82168.89
2017-11-30,7.91,7.98,8.05,7.86,63697.18
2017-12-01,7.98,8.13,8.17,7.93,80206.73
2017-12-04,8.1,7.85,8.1,7.81,70279.0
2017-12-05,7.85,7.52,7.88,7.43,87861.19
2017-12-06,7.5,7.67,7.7,7.48,58056.33
2017-12-07,7.61,7.87,8.0,7.6,99815.23
2017-12-08,7.83,8.08,8.19,7.83,118604.39
2017-12-11,8.19,8.18,8.3,8.1,93311.29
2017-12-12,8.19,8.02,8.19,7.98,67094.17
2017-12-13,7.96,8.14,8.17,7.96,54808.98
2017-12-14,8.13,8.25,8.27,8.04,82130.16
2017-12-15,8.2,8.1,8.23,8.04,57719.42
2017-12-18,8.1,7.99,8.12,7.92,45294.16
2017-12-19,8.0,8.14,8.19,7.99,61785.0
2017-12-20,8.11,7.85,8.12,7.81,63667.19
2017-12-21,7.85,7.99,8.04,7.77,59291.82
2017-12-22,7.99,7.86,8.06,7.85,42798.82
2017-12-25,7.86,7.75,7.92,7.7,41370.67
2017-12-26,7.73,7.8,7.83,7.64,46650.02
2017-12-27,7.77,7.66,7.83,7.66,48743.0
2017-12-28,7.66,7.7,7.79,7.64,41565.0
2017-12-29,7.7,7.87,7.88,7.69,49154.94
2018-01-02,7.88,7.88,7.9,7.75,46663.02
2018-01-03,7.88,8.04,8.06,7.84,84003.82
2018-01-04,8.04,8.0,8.04,7.93,50946.0
2018-01-05,8.01,8.01,8.08,7.92,61621.7
2018-01-08,8.02,7.93,8.02,7.82,66581.84
2018-01-09,7.92,7.88,7.97,7.83,43475.72
2018-01-10,7.88,7.78,7.91,7.73,56340.0
2018-01-11,7.77,8.0,8.02,7.72,96969.61
2018-01-12,7.98,7.86,8.03,7.82,52104.7
2018-01-15,7.86,7.53,7.86,7.52,74615.04
2018-01-16,7.53,7.61,7.69,7.52,35738.0
2018-01-17,7.62,7.77,7.85,7.46,73710.21
2018-01-18,7.94,7.9,8.02,7.85,100778.8
2018-01-19,7.86,7.86,7.96,7.82,49802.0
2018-01-22,7.9,8.17,8.23,7.77,135545.06
2018-01-23,8.14,8.13,8.28,8.08,91369.68
2018-01-24,8.14,8.3,8.36,8.05,113301.93
2018-01-25,8.26,8.25,8.55,8.25,140942.5
2018-01-26,8.22,8.25,8.38,8.21,79119.02
2018-01-29,8.25,8.33,8.36,8.15,62318.23
2018-01-30,8.33,8.3,8.38,8.22,52217.18
2018-01-31,8.23,7.89,8.24,7.87,89330.0
2018-02-01,7.93,7.53,7.98,7.53,92356.0
2018-02-02,7.49,7.59,7.67,7.32,58848.01
2018-02-05,7.47,7.61,7.7,7.41,40940.08
2018-02-06,7.49,7.12,7.58,7.12,68732.02
2018-02-07,7.31,7.32,7.42,7.11,56346.98
2018-02-08,7.25,7.54,7.65,7.25,70206.02
2018-02-09,7.41,7.67,7.75,7.35,104154.18
2018-02-12,7.7,8.0,8.03,7.68,112254.36
2018-02-13,8.02,8.02,8.03,7.89,84984.52
2018-02-14,7.97,7.81,7.99,7.75,68404.73
2018-02-22,7.85,8.13,8.13,7.76,98389.06
2018-02-23,8.06,8.04,8.12,7.93,92240.0
2018-02-26,8.08,8.31,8.34,8.0,136830.5
2018-02-27,8.3,8.27,8.42,8.23,116526.04
2018-02-28,8.23,8.38,8.63,8.23,158659.36
2018-03-01,8.32,8.67,8.71,8.32,174803.8
2018-03-02,8.63,8.59,8.88,8.49,199401.91
2018-03-05,8.59,8.69,8.69,8.5,94442.08
2018-03-06,8.68,8.62,8.82,8.58,115944.26
2018-03-07,8.57,8.53,8.62,8.42,94695.0
2018-03-08,8.5,8.55,8.6,8.42,62919.03
2018-03-09,8.55,8.86,9.05,8.5,187660.69
2018-03-12,8.94,8.99,9.15,8.87,163378.36
2018-03-13,8.94,8.84,9.0,8.8,94612.0
2018-03-14,8.81,8.6,8.87,8.6,84532.75
2018-03-15,8.55,8.66,8.68,8.43,88026.37
2018-03-16,8.63,8.45,8.69,8.44,88530.0
2018-03-19,8.4,8.5,8.62,8.36,81540.0
2018-03-20,8.4,8.55,8.59,8.31,75419.67
2018-03-21,8.57,8.32,8.66,8.3,79041.0
2018-03-22,8.35,8.48,8.59,8.28,87210.46
2018-03-23,8.22,7.88,8.34,7.72,114701.0
2018-03-26,7.7,8.1,8.11,7.62,78262.78
2018-03-27,8.17,8.44,8.5,8.16,137912.45
2018-03-28,8.33,8.6,8.7,8.28,168644.05
2018-03-29,8.68,8.62,8.74,8.49,107315.28
2018-03-30,8.65,8.96,8.98,8.62,171154.81
2018-04-02,8.96,8.98,9.2,8.85,191173.14
2018-04-03,8.86,9.09,9.1,8.79,143140.91
2018-04-04,9.09,8.72,9.15,8.63,119681.84
2018-04-09,8.67,9.24,9.26,8.66,208242.8
2018-04-10,8.88,8.32,8.88,8.32,263800.56
2018-04-11,8.27,8.23,8.35,8.14,163775.73
2018-04-12,8.18,8.01,8.25,7.98,132141.31
2018-04-13,8.09,8.07,8.16,8.04,70304.66
2018-04-16,8.07,8.2,8.23,8.07,94136.55
2018-04-17,8.28,7.93,8.31,7.9,101385.0
2018-04-18,7.95,8.24,8.3,7.86,106518.39
2018-04-19,8.07,7.87,8.08,7.83,193907.02
2018-04-20,7.77,7.5,7.9,7.42,103413.0
2018-04-23,7.58,7.52,7.63,7.38,55775.88
2018-04-24,7.52,7.69,7.74,7.5,55226.0
2018-04-25,7.64,7.91,7.91,7.6,101287.9
2018-04-26,7.86,7.65,7.88,7.65,67808.78
2018-04-27,7.66,7.74,7.8,7.59,59946.88
2018-05-02,7.74,7.5,7.79,7.4,62304.9
2018-05-03,7.42,7.65,7.7,7.29,59467.35
2018-05-04,7.6,7.56,7.7,7.53,38971.0
2018-05-07,7.58,7.71,7.75,7.56,48366.0
2018-05-08,7.7,7.76,7.8,7.69,46102.82
2018-05-09,7.74,7.71,7.77,7.66,51941.73
2018-05-10,7.71,7.75,7.78,7.65,47672.91
2018-05-11,7.77,7.53,7.77,7.48,56992.57
2018-05-14,7.53,7.48,7.63,7.44,40073.0
2018-05-15,7.47,7.54,7.56,7.34,46042.56
2018-05-16,7.48,7.39,7.52,7.38,35962.0
2018-05-17,7.4,7.39,7.45,7.37,20766.46
2018-05-18,7.42,7.5,7.57,7.41,40975.47
2018-05-21,7.52,7.69,7.74,7.52,64078.0
2018-05-22,7.71,7.75,7.75,7.62,47115.8
2018-05-23,7.74,7.51,7.74,7.5,54854.0
2018-05-24,7.53,7.49,7.6,7.48,32359.0
2018-05-25,7.53,7.36,7.56,7.35,37478.02
2018-05-28,7.36,7.15,7.38,7.13,44888.01
2018-05-29,7.17,7.1,7.21,7.06,34928.99
2018-05-30,6.97,6.55,6.97,6.53,68940.6
2018-05-31,6.61,6.59,6.66,6.57,47119.6
2018-06-01,6.6,6.67,6.84,6.56,55222.62
2018-06-04,6.67,6.58,6.71,6.56,25265.0
2018-06-05,6.58,6.72,6.76,6.56,39183.15
2018-06-06,6.72,6.7,6.77,6.67,24917.49
2018-06-07,6.71,6.61,6.76,6.61,19776.0
2018-06-08,6.62,6.45,6.66,6.36,36546.0
2018-06-11,6.42,6.49,6.52,6.35,22592.02
2018-06-12,6.48,6.61,6.66,6.34,37873.76
2018-06-13,6.54,6.36,6.57,6.35,33904.99
2018-06-14,6.32,6.3,6.46,6.28,25936.78
2018-06-15,6.3,6.11,6.35,5.99,49313.82
2018-06-19,6.0,5.53,6.11,5.5,62213.0
2018-06-20,5.51,5.61,5.71,5.48,35867.46
2018-06-21,5.61,5.37,5.66,5.33,45739.0
2018-06-22,5.4,5.53,5.56,5.31,42062.02
2018-06-25,5.57,5.54,5.7,5.54,37570.0
2018-06-26,5.48,5.74,5.75,5.4,43737.02
2018-06-27,5.74,5.77,5.82,5.68,31354.0
2018-06-28,5.75,5.78,5.92,5.75,46610.99
2018-06-29,5.82,6.0,6.04,5.79,45457.02
2018-07-02,6.6,6.6,6.6,6.6,36993.78
2018-07-03,6.94,6.72,7.12,6.66,300481.31
2018-07-04,6.55,6.18,6.6,6.06,186876.92
2018-07-05,6.33,6.06,6.69,6.04,94338.0
2018-07-06,5.93,6.05,6.24,5.72,95499.82
2018-07-09,6.0,6.16,6.21,5.99,56990.82
2018-07-10,6.15,6.06,6.15,5.89,93287.28
2018-07-11,5.89,5.73,5.92,5.56,66513.66
2018-07-12,5.77,5.97,5.99,5.75,60635.44
2018-07-13,5.94,5.93,5.98,5.89,50174.56
2018-07-16,5.43,5.61,5.7,5.43,103908.43
2018-07-17,5.57,5.7,5.72,5.57,59843.98
2018-07-18,5.72,5.65,5.77,5.65,54146.78
2018-07-19,5.68,5.49,5.69,5.48,41443.0
2018-07-20,5.52,5.68,5.71,5.44,60778.62
2018-07-23,5.65,5.74,5.83,5.56,61621.0
2018-07-24,5.73,5.85,6.08,5.71,60422.0
2018-07-25,5.82,5.78,5.9,5.76,55608.02
2018-07-26,5.75,6.0,6.07,5.75,136181.0
2018-07-27,5.92,5.77,5.94,5.77,77235.0
2018-07-30,5.77,5.63,5.79,5.57,50432.06
2018-07-31,5.63,5.65,5.68,5.61,22931.04
2018-08-01,5.69,5.53,5.71,5.51,36858.0
2018-08-02,5.5,5.34,5.55,5.21,50535.83
2018-08-03,5.36,5.25,5.39,5.25,19079.6
2018-08-06,5.26,5.26,5.33,5.2,26363.0
2018-08-07,5.28,5.39,5.42,5.27,28973.6
2018-08-08,5.4,5.36,5.5,5.34,31554.91
2018-08-09,5.32,5.5,5.54,5.3,40004.08
2018-08-10,5.46,5.49,5.53,5.42,27795.04
2018-08-13,5.46,5.6,5.64,5.39,50580.63
2018-08-14,5.53,5.6,5.64,5.52,39469.85
2018-08-15,5.6,5.48,5.62,5.45,31772.0
2018-08-16,5.41,5.42,5.58,5.31,45082.0
2018-08-17,5.44,5.31,5.54,5.31,37152.0
2018-08-20,5.35,5.51,5.53,5.29,39775.78
2018-08-21,5.51,5.54,5.59,5.45,37727.0
2018-08-22,5.51,5.47,5.55,5.43,28131.58
2018-08-23,5.5,5.53,5.58,5.42,34746.85
2018-08-24,5.49,5.49,5.54,5.42,27853.0
2018-08-27,5.47,5.67,6.04,5.44,70633.85
2018-08-28,5.69,5.74,5.79,5.64,64689.42
2018-08-29,5.71,5.67,5.73,5.63,41034.02
2018-08-30,5.63,5.53,5.69,5.48,38451.0
2018-08-31,5.49,5.48,5.54,5.41,30361.62
2018-09-03,5.43,5.4,5.48,5.3,36891.18
2018-09-04,5.43,5.49,5.52,5.39,32901.74
2018-09-05,5.52,5.41,5.61,5.41,42049.58
2018-09-06,5.41,5.44,5.52,5.4,41333.66
2018-09-07,5.43,5.45,5.54,5.39,40557.08
2018-09-10,5.45,5.3,5.48,5.28,34105.97
2018-09-11,5.33,5.35,5.38,5.24,26297.21
2018-09-12,5.35,5.36,5.41,5.32,26166.18
2018-09-13,5.38,5.49,5.5,5.38,35829.04
2018-09-14,5.49,5.37,5.52,5.34,33780.72
2018-09-17,5.37,5.35,5.42,5.29,30034.0
2018-09-18,5.34,5.48,5.49,5.33,34058.32
2018-09-19,5.43,5.49,5.55,5.41,52003.01
2018-09-20,5.49,5.41,5.5,5.4,35833.0
2018-09-21,5.4,5.5,5.51,5.4,35345.68
2018-09-25,5.46,5.41,5.47,5.36,39083.0
2018-09-26,5.43,5.43,5.47,5.41,36290.0
2018-09-27,5.41,5.2,5.46,5.2,53113.42
2018-09-28,5.19,5.19,5.25,5.14,35799.2
2018-10-08,5.04,4.88,5.07,4.84,49763.07
2018-10-09,4.88,4.89,4.95,4.87,22979.2
2018-10-10,4.87,4.9,4.93,4.86,17904.4
2018-10-11,4.79,4.41,4.79,4.41,64322.67
2018-10-12,4.43,4.15,4.43,3.97,65552.16
2018-10-15,4.15,4.08,4.26,4.05,42827.42
2018-10-16,4.07,4.09,4.2,4.0,33777.2
2018-10-17,4.2,4.18,4.22,4.07,28393.2
2018-10-18,4.15,4.02,4.16,4.01,27996.39
2018-10-19,4.02,4.17,4.19,3.98,34229.0
2018-10-22,4.24,4.35,4.44,4.2,50355.0
2018-10-23,4.36,4.33,4.46,4.3,42085.49
2018-10-24,4.33,4.35,4.42,4.3,36638.77
2018-10-25,4.25,4.33,4.34,4.2,36111.0
2018-10-26,4.36,4.37,4.42,4.34,27713.87
2018-10-29,4.29,4.26,4.39,4.2,28680.17
2018-10-30,4.27,4.3,4.33,4.19,50652.0
2018-10-31,4.28,4.39,4.43,4.28,92945.87
2018-11-01,4.42,4.41,4.51,4.38,92023.0
2018-11-02,4.45,4.55,4.56,4.43,90384.57
2018-11-05,4.54,4.61,4.64,4.47,74125.22
2018-11-06,4.6,4.58,4.61,4.49,55500.44
2018-11-07,4.59,4.64,4.98,4.58,140562.06
2018-11-08,4.67,4.64,4.71,4.56,91201.19
2018-11-09,4.58,4.67,4.82,4.52,123738.19
2018-11-12,4.67,4.9,4.94,4.63,142617.98
2018-11-13,4.82,5.04,5.07,4.82,185577.72
2018-11-14,4.99,4.97,5.09,4.95,120683.96
2018-11-15,4.97,5.08,5.14,4.95,118169.87
2018-11-16,5.05,5.12,5.16,5.01,100275.59
2018-11-19,5.09,5.06,5.13,4.97,87006.45
2018-11-20,5.0,4.92,5.1,4.89,62705.16
2018-11-21,4.85,4.94,4.95,4.79,63926.35
2018-11-22,4.92,5.02,5.08,4.91,92162.51
2018-11-23,5.03,4.88,5.12,4.86,173117.72
2018-11-26,4.84,5.19,5.26,4.73,184855.84
2018-11-27,5.18,5.29,5.37,5.06,161823.02
2018-11-28,5.24,5.5,5.82,5.22,265036.28
2018-11-29,5.45,5.24,5.53,5.24,129000.0
2018-11-30,5.2,5.4,5.4,5.11,89142.0
2018-12-03,5.5,5.94,5.94,5.45,146018.98
2018-12-04,6.05,6.53,6.53,5.9,433509.19
2018-12-05,6.49,7.18,7.18,6.28,635113.62
2018-12-06,7.2,6.46,7.36,6.46,541524.25
2018-12-07,6.45,6.06,6.77,5.94,637895.62
2018-12-10,5.89,5.98,6.11,5.63,434079.38
2018-12-11,5.9,6.18,6.26,5.82,402958.03
2018-12-12,6.06,5.78,6.11,5.69,334441.59
2018-12-13,5.88,5.87,5.92,5.77,236768.64
2018-12-14,5.77,5.5,5.84,5.4,235763.41
2018-12-17,5.52,5.55,5.61,5.42,126644.48
2018-12-18,5.5,5.51,5.61,5.38,125103.38
2018-12-19,5.54,5.51,5.72,5.47,181844.52
2018-12-20,5.45,5.7,5.73,5.45,180953.41
2018-12-21,5.65,5.76,5.83,5.59,182780.5
2018-12-24,5.78,5.87,5.96,5.75,216231.38
2018-12-25,5.8,5.77,5.91,5.44,241614.41
2018-12-26,5.74,5.43,5.75,5.41,197216.0
2018-12-27,5.54,5.97,5.97,5.51,187155.0
2018-12-28,5.97,6.21,6.57,5.91,572747.38
2019-01-02,6.15,6.15,6.38,6.02,363842.0
2019-01-03,6.1,5.66,6.2,5.61,331348.31
2019-01-04,5.6,5.77,5.82,5.46,220532.36
2019-01-07,5.79,6.01,6.17,5.77,268099.19
2019-01-08,6.1,5.89,6.13,5.78,225661.58
2019-01-09,5.98,6.29,6.48,5.91,498349.69
2019-01-10,6.33,6.2,6.39,6.08,357076.31
2019-01-11,6.22,6.25,6.61,6.2,369202.31
2019-01-14,6.29,6.3,6.34,6.06,243310.8
2019-01-15,6.2,6.18,6.27,6.12,172808.88
2019-01-16,6.17,6.05,6.24,6.04,137475.25
2019-01-17,6.06,5.8,6.08,5.79,148224.0
2019-01-18,5.8,5.8,5.89,5.65,118309.69
2019-01-21,5.8,5.95,6.05,5.73,145059.83
2019-01-22,5.91,5.82,5.96,5.78,94772.0
2019-01-23,5.79,5.78,5.8,5.63,86013.02
2019-01-24,5.79,5.82,5.89,5.74,71582.78
2019-01-25,5.81,5.6,5.84,5.59,92205.0
2019-01-28,5.5,5.3,5.54,5.3,118334.69
2019-01-29,5.25,5.15,5.25,5.02,87046.62
2019-01-30,5.17,4.98,5.18,4.98,64019.02
2019-01-31,4.96,4.92,5.12,4.83,75469.0
2019-02-01,4.94,5.09,5.11,4.94,59376.15
2019-02-11,5.12,5.3,5.33,5.1,82992.64
2019-02-12,5.31,5.34,5.44,5.27,89683.01
2019-02-13,5.34,5.52,5.58,5.33,118665.62
