date,open,close,high,low,volume
2017-04-18,10.16,9.81,10.16,9.7,57493.0
2017-04-19,9.85,9.65,9.85,9.47,48707.25
2017-04-20,9.65,9.64,9.76,9.58,20200.76
2017-04-21,9.65,9.56,9.73,9.5,20070.73
2017-04-24,9.61,9.21,9.61,9.15,41121.0
2017-04-25,9.27,9.24,9.39,9.19,28747.16
2017-04-26,9.25,9.29,9.31,9.2,28483.67
2017-04-27,9.28,9.31,9.37,8.93,37431.29
2017-04-28,9.35,9.34,9.35,9.27,25090.46
2017-05-02,9.33,9.59,9.79,9.29,57839.09
2017-05-03,9.6,9.52,9.65,9.44,30562.15
2017-05-04,9.46,9.54,9.66,9.45,32453.6
2017-05-05,9.46,9.43,9.6,9.41,22332.26
2017-05-08,9.35,9.25,9.44,9.25,22975.87
2017-05-09,9.23,9.36,9.46,9.21,28428.13
2017-05-10,9.36,9.43,9.47,9.25,38594.16
2017-05-11,9.46,9.11,9.46,8.88,64435.2
2017-05-12,9.11,8.88,9.17,8.76,49539.75
2017-05-15,8.88,8.91,9.07,8.88,22598.54
2017-05-16,8.91,9.12,9.17,8.71,40231.59
2017-05-17,9.14,9.07,9.19,9.06,39459.67
2017-05-18,9.0,9.01,9.14,8.96,32215.07
2017-05-19,9.04,8.96,9.08,8.94,21130.78
2017-05-22,8.99,8.66,9.02,8.6,44476.14
2017-05-23,8.63,8.22,8.7,8.18,48240.83
2017-05-24,8.2,8.25,8.35,8.09,34646.84
2017-05-25,8.26,8.34,8.4,8.15,32264.17
2017-05-26,8.35,8.34,8.42,8.29,25343.44
2017-05-31,8.42,8.42,8.57,8.38,31451.71
2017-06-01,8.45,8.12,8.47,8.1,25585.8
2017-06-02,8.12,8.31,8.39,8.05,32937.01
2017-06-05,8.31,8.36,8.43,8.31,24874.47
2017-06-06,8.38,8.46,8.48,8.32,30176.45
2017-06-07,8.48,8.66,8.69,8.44,41785.54
2017-06-08,8.66,8.59,8.69,8.58,30092.66
2017-06-09,8.64,8.67,8.68,8.53,33137.79
2017-06-12,8.67,8.61,8.73,8.5,39643.09
2017-06-13,8.6,8.7,8.77,8.52,27364.83
2017-06-14,8.67,8.73,8.73,8.61,25142.63
2017-06-15,8.74,8.88,8.94,8.67,40291.13
2017-06-16,8.86,8.89,8.92,8.83,23512.64
2017-06-19,8.89,8.87,8.94,8.73,32013.17
2017-06-20,8.89,8.81,8.96,8.79,33928.75
2017-06-21,8.81,8.74,8.88,8.71,42277.0
2017-06-22,8.77,8.67,8.85,8.66,29826.93
2017-06-23,8.68,8.71,8.77,8.55,32984.71
2017-06-26,8.74,8.84,8.85,8.63,38710.22
2017-06-27,8.84,8.8,8.87,8.73,25823.02
2017-06-28,8.8,8.72,8.81,8.71,25019.01
2017-06-29,8.73,8.83,8.91,8.72,35854.41
2017-06-30,8.82,8.8,8.87,8.79,23381.72
2017-07-03,8.8,8.96,8.96,8.76,40756.34
2017-07-04,8.97,8.88,8.98,8.84,32115.8
2017-07-05,8.88,9.02,9.03,8.85,49190.71
2017-07-06,9.03,9.02,9.18,8.97,52510.19
2017-07-07,9.03,8.98,9.03,8.9,40751.24
2017-07-10,8.95,8.84,8.96,8.82,44232.87
2017-07-11,8.84,8.85,8.87,8.75,33751.07
2017-07-12,8.79,8.66,8.85,8.56,40618.22
2017-07-13,8.63,8.62,8.69,8.6,27353.42
2017-07-14,8.61,8.55,8.7,8.53,29383.2
2017-07-17,8.55,8.09,8.58,8.07,48288.72
2017-07-18,8.14,8.2,8.23,8.01,31613.07
2017-07-19,8.21,8.24,8.25,8.08,37961.44
2017-07-20,8.25,8.24,8.35,8.2,30538.36
2017-07-21,8.24,8.29,8.33,8.2,30527.87
2017-07-24,8.3,8.35,8.36,8.22,31715.05
2017-07-25,8.31,8.27,8.35,8.13,46868.37
2017-07-26,8.29,8.81,9.05,8.29,169778.12
2017-07-27,8.76,8.84,8.89,8.61,117950.56
2017-07-28,8.83,8.72,8.97,8.71,67532.46
2017-07-31,8.71,8.67,8.84,8.62,81767.95
2017-08-01,8.68,8.83,8.99,8.62,84084.31
2017-08-02,8.8,8.7,8.94,8.65,52332.0
2017-08-03,8.72,8.8,8.94,8.66,65579.95
2017-08-04,8.83,8.9,8.91,8.76,78315.35
2017-08-07,8.95,8.87,8.95,8.82,54321.93
2017-08-08,8.87,8.82,8.92,8.77,63910.79
2017-08-09,8.81,8.89,8.89,8.73,47070.44
2017-08-10,8.83,8.72,8.88,8.68,62582.0
2017-08-11,8.68,8.6,8.76,8.58,42230.75
2017-08-14,8.62,8.86,8.88,8.6,52683.55
2017-08-15,8.83,8.87,8.91,8.8,42420.75
2017-08-16,8.86,9.14,9.29,8.83,144830.58
2017-08-17,9.14,9.32,9.45,9.06,124375.47
2017-08-18,9.23,9.45,9.48,9.17,115334.19
2017-08-21,9.52,9.25,9.75,9.23,141489.84
2017-08-22,9.31,9.19,9.35,9.07,87163.15
2017-08-23,9.2,9.14,9.29,9.09,62015.65
2017-08-24,9.14,9.11,9.21,9.1,42171.06
2017-08-25,9.11,9.28,9.32,9.1,60379.47
2017-08-28,9.27,9.35,9.4,9.26,71701.12
2017-08-29,9.33,9.2,9.37,9.14,56696.06
2017-08-30,9.2,9.17,9.31,9.17,42879.81
2017-08-31,9.15,9.34,9.36,9.13,59249.54
2017-09-01,9.32,9.4,9.41,9.21,69261.4
2017-09-04,9.41,9.46,9.48,9.33,76465.2
2017-09-05,9.46,9.31,9.52,9.31,69073.42
2017-09-06,9.32,9.44,9.44,9.23,66786.35
2017-09-07,9.45,9.26,9.48,9.26,51682.24
2017-09-08,9.25,9.25,9.33,9.22,39657.49
2017-09-11,9.24,9.51,9.53,9.18,78729.27
2017-09-12,9.48,9.42,9.55,9.4,69887.28
2017-09-13,9.37,9.77,9.84,9.37,142594.88
2017-09-14,9.88,9.63,9.9,9.56,85966.52
2017-09-15,9.59,9.48,9.59,9.45,46853.38
2017-09-18,9.45,9.61,9.65,9.43,50897.28
2017-09-19,9.63,9.46,9.65,9.42,36431.0
2017-09-20,9.45,9.53,9.53,9.42,32424.06
2017-09-21,9.53,9.57,9.75,9.46,70661.16
2017-09-22,9.5,10.1,10.27,9.5,275080.25
2017-09-25,10.1,9.84,10.36,9.76,232648.05
2017-09-26,9.8,9.74,9.83,9.6,102467.85
2017-09-27,9.68,10.28,10.43,9.63,216982.08
2017-09-28,10.1,10.22,10.48,10.08,216953.92
2017-09-29,10.19,11.21,11.24,10.11,592761.25
2017-10-09,11.45,11.25,11.78,11.05,550981.69
2017-10-10,11.18,11.03,11.19,10.89,286324.31
2017-10-11,10.87,10.65,10.92,10.55,254983.52
2017-10-12,10.58,10.69,10.9,10.56,212642.72
2017-10-13,10.69,10.45,10.69,10.24,200408.16
2017-10-16,10.46,10.22,10.57,10.2,151240.05
2017-10-17,10.21,10.32,10.33,10.18,92195.79
2017-10-18,10.28,9.99,10.42,9.95,126218.12
2017-10-19,10.01,9.85,10.04,9.75,96257.43
2017-10-20,9.79,9.92,9.94,9.72,61830.73
2017-10-23,9.98,9.88,10.0,9.82,60532.97
2017-10-24,9.83,10.08,10.1,9.71,132073.77
2017-10-25,10.01,10.17,10.17,9.96,95441.69
2017-10-26,10.17,10.17,10.27,10.07,103203.58
2017-10-27,10.17,9.75,10.18,9.75,129511.05
2017-10-30,9.69,9.25,9.72,9.22,107215.86
2017-10-31,9.3,9.29,9.43,9.23,67543.56
2017-11-01,9.28,9.22,9.41,9.2,90170.6
2017-11-02,9.18,8.95,9.24,8.9,104482.0
2017-11-03,8.92,9.0,9.02,8.81,69495.89
2017-11-06,8.99,9.15,9.17,8.91,76278.31
2017-11-07,9.15,9.13,9.19,9.01,73450.21
2017-11-08,9.08,9.13,9.27,9.08,64340.93
2017-11-09,9.1,9.26,9.3,9.08,69295.45
2017-11-10,9.27,9.43,9.47,9.15,125823.94
2017-11-13,9.39,9.2,9.41,9.19,86174.32
2017-11-14,9.16,8.96,9.23,8.93,97391.06
2017-11-15,8.91,9.27,9.28,8.86,101442.48
2017-11-16,9.3,9.17,9.32,9.11,87884.3
2017-11-17,9.1,8.68,9.2,8.61,97938.4
2017-11-20,8.62,8.66,8.72,8.29,83801.54
2017-11-21,8.61,8.77,8.87,8.56,72923.46
2017-11-22,8.77,8.79,8.93,8.64,63437.84
2017-11-23,8.81,8.55,8.85,8.55,51033.61
2017-11-24,8.54,8.86,9.11,8.51,105731.88
2017-11-27,8.95,8.91,9.17,8.83,90635.08
2017-11-28,8.85,9.14,9.15,8.8,68339.52
2017-11-29,9.12,9.04,9.13,8.87,68368.39
2017-11-30,8.84,8.91,9.05,8.84,39486.03
2017-12-01,8.9,9.09,9.15,8.86,67429.73
2017-12-04,9.01,8.9,9.09,8.86,53707.46
2017-12-05,8.8,8.64,8.95,8.57,51628.85
2017-12-06,8.58,8.84,8.85,8.58,36603.38
2017-12-07,8.84,8.99,9.13,8.76,75803.89
2017-12-08,8.96,9.25,9.3,8.96,128544.68
2017-12-11,9.32,9.25,9.4,9.19,113128.7
2017-12-12,9.25,9.3,9.33,9.14,76227.04
2017-12-13,9.27,9.28,9.31,9.15,64148.76
2017-12-14,9.24,9.27,9.3,9.09,71267.92
2017-12-15,9.24,9.16,9.31,9.09,56433.92
2017-12-18,9.16,8.92,9.2,8.86,53262.26
2017-12-19,8.88,9.12,9.12,8.88,57420.69
2017-12-20,9.15,9.36,9.47,9.11,159182.19
2017-12-21,9.29,9.6,9.64,9.26,163032.58
2017-12-22,9.58,9.42,9.58,9.39,91491.05
2017-12-25,9.42,9.32,9.44,9.24,75421.21
2017-12-26,9.33,9.38,9.56,9.3,96217.8
2017-12-27,9.38,9.15,9.38,9.11,86369.93
2017-12-28,9.17,9.2,9.28,9.11,59611.23
2017-12-29,9.2,9.49,9.5,9.15,94698.79
2018-01-02,9.49,9.52,9.65,9.45,107756.15
2018-01-03,9.58,9.65,9.68,9.45,115689.64
2018-01-04,9.55,9.41,9.62,9.38,112949.81
2018-01-05,9.4,9.53,9.7,9.33,138309.78
2018-01-08,9.49,9.56,9.57,9.3,92748.09
2018-01-09,9.5,9.9,9.94,9.39,203427.48
2018-01-10,9.92,10.03,10.11,9.71,211318.02
2018-01-11,9.98,10.47,10.6,9.89,270495.72
2018-01-12,10.37,10.16,10.37,10.1,154678.41
2018-01-15,10.11,9.51,10.12,9.5,201822.14
2018-01-16,9.51,9.68,9.71,9.42,126698.28
2018-01-17,9.71,9.56,9.74,9.39,104180.76
2018-01-18,9.55,9.36,9.6,9.26,91543.81
2018-01-19,9.33,9.31,9.48,9.25,70346.26
2018-01-22,9.31,9.37,9.44,9.1,72110.12
2018-01-23,9.39,9.28,9.4,9.27,47061.64
2018-01-24,9.28,9.37,9.41,9.15,64652.07
2018-01-25,9.36,9.46,9.59,9.29,97772.86
2018-01-26,9.42,9.21,9.51,9.18,98093.96
2018-01-29,9.2,8.9,9.22,8.83,99772.9
2018-01-30,8.81,8.87,8.94,8.81,25177.21
2018-01-31,8.88,8.7,8.89,8.65,43532.0
2018-02-01,8.8,8.6,8.86,8.51,48467.96
2018-02-02,8.58,8.76,8.78,8.48,38234.04
2018-02-05,8.7,8.82,8.92,8.62,35371.0
2018-02-06,8.7,8.25,8.89,8.04,66990.25
2018-02-07,8.25,8.27,8.55,8.07,43854.86
2018-02-08,8.3,8.45,8.49,8.27,33767.65
2018-02-09,8.2,8.14,8.37,7.94,57679.28
2018-02-12,8.25,8.34,8.39,8.14,28958.05
2018-02-13,8.41,8.34,8.5,8.34,27286.62
2018-02-14,8.35,8.31,8.38,8.25,15699.0
2018-02-22,8.35,8.74,8.76,8.35,52929.14
2018-02-23,8.7,8.63,8.72,8.57,43059.38
2018-02-26,8.67,8.87,8.95,8.66,63242.4
2018-02-27,8.85,8.86,8.98,8.8,51482.15
2018-02-28,8.87,8.84,8.95,8.7,43400.1
2018-03-01,8.77,9.1,9.12,8.77,67531.64
2018-03-02,9.08,9.12,9.28,9.0,85847.15
2018-03-05,9.14,9.32,9.32,9.05,72682.22
2018-03-06,9.33,9.28,9.5,9.25,93015.36
2018-03-07,9.26,9.1,9.3,9.09,57453.08
2018-03-08,9.06,9.09,9.16,9.03,36249.19
2018-03-09,9.08,9.38,9.38,9.07,75968.47
2018-03-12,9.4,9.5,9.58,9.4,110720.74
2018-03-13,9.51,9.41,9.57,9.4,71408.51
2018-03-14,9.39,9.09,9.43,9.06,102346.93
2018-03-15,9.09,9.04,9.15,8.82,71768.02
2018-03-16,9.05,8.95,9.08,8.94,46434.83
2018-03-19,8.98,8.95,9.09,8.82,42654.49
2018-03-20,8.85,8.93,8.97,8.77,51068.27
2018-03-21,8.95,8.81,9.05,8.81,48358.21
2018-03-22,8.81,8.85,8.93,8.75,38279.94
2018-03-23,8.51,8.26,8.6,8.2,92347.36
2018-03-26,8.14,8.4,8.42,8.0,47121.11
2018-03-27,8.51,8.62,8.71,8.49,64254.82
2018-03-28,8.49,8.64,8.74,8.44,63769.55
2018-03-29,8.74,8.93,9.03,8.7,106903.48
2018-03-30,8.94,9.17,9.17,8.84,98443.0
2018-04-02,9.19,9.12,9.3,9.08,120207.88
2018-04-03,9.0,8.96,9.25,8.92,122327.42
2018-04-04,9.22,8.96,9.28,8.89,124149.2
2018-04-09,8.87,8.92,9.1,8.76,83975.82
2018-04-10,8.91,8.9,9.0,8.81,56452.11
2018-04-11,8.95,9.79,9.79,8.92,300197.38
2018-04-12,9.8,9.55,9.88,9.5,303410.81
2018-04-13,9.57,9.6,9.79,9.45,193018.06
2018-04-16,9.56,9.78,9.98,9.52,246027.86
2018-04-17,9.81,9.37,9.97,9.3,193694.72
2018-04-18,9.45,9.67,9.73,9.14,205424.92
2018-04-19,9.62,9.55,9.76,9.49,176022.58
2018-04-20,9.53,9.25,9.64,9.18,137465.44
2018-04-23,9.35,9.78,10.0,9.22,293873.59
2018-04-24,9.67,10.1,10.1,9.57,332829.41
2018-04-25,10.0,9.93,10.2,9.86,228368.59
2018-04-26,9.89,9.82,10.07,9.81,176366.08
2018-04-27,9.91,9.55,9.95,9.53,153143.39
2018-05-02,9.67,9.77,9.83,9.55,132678.98
2018-05-03,9.7,9.75,9.79,9.34,151487.12
2018-05-04,9.69,9.8,9.92,9.56,144039.52
2018-05-07,9.85,10.06,10.09,9.77,187917.34
2018-05-08,9.99,9.87,10.06,9.75,209917.22
2018-05-09,9.8,9.75,9.83,9.68,97152.43
2018-05-10,9.75,9.63,9.88,9.5,122679.22
2018-05-11,9.66,9.32,9.66,9.31,129136.94
2018-05-14,9.38,9.46,9.63,9.31,108051.8
2018-05-15,9.48,9.43,9.54,9.21,107474.37
2018-05-16,9.33,9.28,9.42,9.26,77824.83
2018-05-17,9.3,9.43,9.47,9.29,83690.59
2018-05-18,9.4,9.46,9.52,9.35,75967.88
2018-05-21,9.51,9.59,9.68,9.5,118947.86
2018-05-22,9.58,9.9,9.96,9.53,209405.8
2018-05-23,9.86,9.69,9.87,9.65,126264.73
2018-05-24,9.67,9.45,9.75,9.4,92976.59
2018-05-25,9.4,9.11,9.49,9.08,130509.04
2018-05-28,9.02,9.03,9.26,9.0,79468.72
2018-05-29,9.04,9.07,9.17,8.9,73845.58
2018-05-30,8.92,8.53,8.93,8.45,90896.84
2018-05-31,8.65,8.63,8.7,8.52,58070.37
2018-06-01,8.59,8.46,8.69,8.41,57365.8
2018-06-04,8.51,8.53,8.6,8.5,39710.0
2018-06-05,8.53,8.88,8.9,8.53,89522.35
2018-06-06,8.94,9.02,9.08,8.93,91225.68
2018-06-07,9.05,8.89,9.07,8.86,56464.29
2018-06-08,8.89,8.57,9.0,8.44,117523.37
2018-06-11,8.57,8.46,8.57,8.33,51024.82
2018-06-12,8.45,8.61,8.61,8.35,52735.31
2018-06-13,8.59,8.36,8.64,8.32,46440.19
2018-06-14,8.35,8.32,8.47,8.26,40281.1
2018-06-15,8.31,8.34,8.42,8.16,42555.3
2018-06-19,8.18,7.52,8.29,7.51,107046.37
2018-06-20,7.52,7.68,7.74,7.46,54140.49
2018-06-21,7.69,7.2,7.81,7.02,88021.56
2018-06-22,7.22,7.34,7.39,7.06,44279.54
2018-06-25,7.42,7.26,7.45,7.24,43779.23
2018-06-26,7.15,7.47,7.54,7.05,48920.2
2018-06-27,7.48,7.42,7.57,7.38,42777.39
2018-06-28,7.38,7.4,7.64,7.37,50420.14
2018-06-29,7.47,7.71,7.74,7.4,60165.92
2018-07-02,7.7,7.64,7.79,7.55,55682.08
2018-07-03,7.62,7.81,7.85,7.55,55912.58
2018-07-04,7.81,7.58,7.82,7.55,50430.23
2018-07-05,7.56,7.27,7.65,7.26,48911.3
2018-07-06,7.25,7.48,7.6,7.14,65046.55
2018-07-09,7.45,7.62,7.64,7.45,41882.79
2018-07-10,7.63,7.71,7.77,7.62,50914.75
2018-07-11,7.68,7.41,7.68,7.36,59183.05
2018-07-12,7.47,8.15,8.15,7.47,171102.86
2018-07-13,8.14,8.0,8.14,7.93,176673.23
2018-07-16,8.0,8.04,8.24,7.94,141974.23
2018-07-17,8.02,8.03,8.03,7.89,80992.86
2018-07-18,8.04,7.95,8.46,7.92,151153.77
2018-07-19,7.95,7.79,7.95,7.68,100212.55
2018-07-20,7.81,7.93,7.94,7.71,79919.09
2018-07-23,7.92,8.01,8.05,7.85,80333.72
2018-07-24,8.02,8.08,8.15,7.97,88489.22
2018-07-25,8.09,8.04,8.15,7.98,69225.73
2018-07-26,8.03,7.93,8.07,7.87,61776.04
2018-07-27,7.89,7.89,8.0,7.86,41461.48
2018-07-30,7.86,7.74,7.92,7.73,43668.45
2018-07-31,7.7,7.77,7.81,7.69,31553.1
2018-08-01,7.76,7.5,7.87,7.48,49348.75
2018-08-02,7.5,7.21,7.55,7.03,74090.48
2018-08-03,7.2,7.24,7.32,7.14,41701.62
2018-08-06,7.26,7.22,7.33,7.15,34200.0
2018-08-07,7.25,7.45,7.47,7.23,50266.18
2018-08-08,7.44,7.32,7.46,7.29,38845.29
2018-08-09,7.32,7.52,7.69,7.26,69153.83
2018-08-10,7.52,7.62,7.63,7.45,55305.91
2018-08-13,7.53,7.77,7.81,7.48,83644.16
2018-08-14,7.73,7.79,7.84,7.67,69134.69
2018-08-15,7.73,7.53,7.77,7.5,55986.74
2018-08-16,7.51,7.68,7.93,7.38,108105.64
2018-08-17,7.68,7.61,7.83,7.51,66491.7
2018-08-20,7.59,7.86,7.88,7.43,93782.3
2018-08-21,7.88,7.87,8.07,7.74,130604.37
2018-08-22,7.8,7.72,7.8,7.63,76111.62
2018-08-23,7.73,7.82,7.91,7.68,96564.21
2018-08-24,7.79,7.78,7.85,7.71,53199.75
2018-08-27,7.62,8.01,8.03,7.62,145050.14
2018-08-28,8.01,7.93,8.06,7.9,98289.95
2018-08-29,7.93,7.88,7.97,7.8,60010.23
2018-08-30,7.86,7.67,7.92,7.64,63279.79
2018-08-31,7.66,7.44,7.74,7.44,59466.52
2018-09-03,7.44,7.47,7.48,7.21,61082.53
2018-09-04,7.44,7.54,7.57,7.38,62841.57
2018-09-05,7.54,7.35,7.6,7.35,57060.15
2018-09-06,7.34,7.4,7.52,7.27,43677.86
2018-09-07,7.42,7.32,7.52,7.28,52433.07
2018-09-10,7.3,7.22,7.34,7.2,40029.28
2018-09-11,7.24,7.33,7.4,7.22,30500.1
2018-09-12,7.34,7.34,7.43,7.32,30762.29
2018-09-13,7.42,7.47,7.5,7.35,46758.86
2018-09-14,7.45,7.33,7.49,7.33,31408.73
2018-09-17,7.31,7.29,7.37,7.23,25327.77
2018-09-18,7.28,7.39,7.43,7.26,32684.56
2018-09-19,7.39,7.48,7.61,7.34,61904.16
2018-09-20,7.47,7.46,7.52,7.43,35369.65
2018-09-21,7.46,7.53,7.56,7.44,46299.97
2018-09-25,7.51,7.49,7.56,7.48,31967.61
2018-09-26,7.52,7.56,7.64,7.52,56743.34
2018-09-27,7.55,7.33,7.57,7.33,55830.43
2018-09-28,7.36,7.4,7.43,7.35,28209.0
2018-10-08,7.3,7.29,7.44,7.06,58088.6
2018-10-09,7.31,7.27,7.39,7.21,30411.75
2018-10-10,7.28,7.3,7.35,7.21,25256.1
2018-10-11,7.11,6.57,7.11,6.57,91890.39
2018-10-12,6.55,6.4,6.59,6.09,64336.8
2018-10-15,6.39,6.24,6.52,6.22,32889.51
2018-10-16,6.24,5.99,6.29,5.78,57600.45
2018-10-17,6.07,5.93,6.14,5.75,64168.31
2018-10-18,5.95,5.86,6.04,5.85,52374.2
2018-10-19,5.78,6.02,6.05,5.71,48303.24
2018-10-22,6.07,6.31,6.38,6.06,68603.31
2018-10-23,6.31,6.16,6.33,6.12,44814.16
2018-10-24,6.14,6.16,6.24,6.1,36582.5
2018-10-25,6.02,6.03,6.06,5.81,61445.4
2018-10-26,6.06,6.11,6.19,6.04,61650.93
2018-10-29,6.11,6.06,6.25,6.03,43685.29
2018-10-30,6.06,6.16,6.17,5.91,45004.23
2018-10-31,6.16,6.21,6.28,6.13,50560.37
2018-11-01,6.28,6.17,6.38,6.17,69991.08
2018-11-02,6.26,6.41,6.44,6.26,96432.06
2018-11-05,6.4,6.43,6.51,6.31,69424.09
2018-11-06,6.45,6.42,6.46,6.32,47134.65
2018-11-07,6.42,6.53,6.65,6.37,104552.3
2018-11-08,6.57,6.34,6.61,6.32,71635.1
2018-11-09,6.3,6.45,6.62,6.3,87908.16
2018-11-12,6.53,6.73,6.75,6.45,103162.36
2018-11-13,6.65,6.75,6.91,6.64,125075.17
2018-11-14,6.76,6.75,6.88,6.7,67478.35
2018-11-15,6.74,6.87,6.88,6.7,75371.81
2018-11-16,6.89,6.95,6.98,6.83,70715.6
2018-11-19,6.95,6.89,6.95,6.83,57834.81
2018-11-20,6.85,6.68,6.89,6.61,74609.87
2018-11-21,6.62,6.74,6.74,6.53,48589.32
2018-11-22,6.75,6.73,6.89,6.65,45148.99
2018-11-23,6.78,6.4,6.78,6.39,78701.75
2018-11-26,6.42,6.47,6.5,6.35,45981.33
2018-11-27,6.49,6.71,6.76,6.48,107550.46
2018-11-28,6.7,7.02,7.19,6.64,172876.59
2018-11-29,6.99,6.66,6.99,6.65,112323.71
2018-11-30,6.65,6.64,6.73,6.4,93546.66
2018-12-03,6.84,6.9,6.97,6.77,108195.98
2018-12-04,6.88,6.94,6.98,6.83,75195.99
2018-12-05,6.84,6.95,7.05,6.78,76945.19
2018-12-06,6.9,6.64,6.9,6.63,70671.69
2018-12-07,6.69,7.0,7.1,6.68,178470.59
2018-12-10,6.96,7.04,7.17,6.82,168546.77
2018-12-11,7.08,7.48,7.49,6.98,269731.81
2018-12-12,7.35,7.17,7.36,7.1,178681.77
2018-12-13,7.18,7.25,7.35,7.12,145641.03
2018-12-14,7.21,6.91,7.22,6.87,145325.22
2018-12-17,6.82,7.02,7.04,6.8,82970.87
2018-12-18,6.98,6.99,7.07,6.83,74235.96
2018-12-19,6.96,6.91,7.13,6.87,82140.55
2018-12-20,6.88,7.12,7.13,6.88,106078.37
2018-12-21,7.07,7.06,7.24,6.93,140824.17
2018-12-24,7.07,7.37,7.43,7.06,174293.64
2018-12-25,7.27,7.56,7.69,7.13,268092.91
2018-12-26,7.48,7.32,7.53,7.3,178809.2
2018-12-27,7.39,7.29,7.56,7.21,161603.8
2018-12-28,7.23,7.29,7.38,7.16,103903.78
2019-01-02,7.34,7.61,7.71,7.29,249374.64
2019-01-03,7.54,7.53,7.8,7.3,310280.16
2019-01-04,7.34,7.83,7.87,7.2,271085.72
2019-01-07,7.79,7.85,8.12,7.72,319065.5
2019-01-08,7.83,7.78,8.05,7.65,226271.16
2019-01-09,7.7,7.96,8.05,7.62,259299.84
2019-01-10,7.93,7.86,8.04,7.7,198336.06
2019-01-11,7.95,8.14,8.19,7.91,306866.16
2019-01-14,8.13,8.01,8.13,7.79,217241.77
2019-01-15,7.95,8.0,8.04,7.83,142147.28
2019-01-16,7.93,7.72,8.0,7.68,181973.12
