date,open,close,high,low,volume
2017-04-21,38.72,39.07,39.88,38.72,228882.08
2017-04-24,39.18,38.4,39.28,37.33,157064.19
2017-04-25,12.74,12.28,12.82,12.15,462507.72
2017-04-26,12.23,12.23,12.45,12.22,340441.53
2017-04-27,12.24,13.45,13.45,12.24,1409665.5
2017-04-28,13.36,13.31,13.53,13.15,989594.5
2017-05-02,13.3,13.09,13.43,12.93,730717.94
2017-05-03,13.15,13.4,13.58,13.05,976154.31
2017-05-04,13.21,13.19,13.37,13.02,622854.62
2017-05-05,13.1,13.08,13.4,13.02,608794.06
2017-05-08,12.92,12.31,13.0,12.3,653200.31
2017-05-09,12.27,12.67,12.95,12.24,624760.5
2017-05-10,12.7,12.4,12.85,12.33,539452.5
2017-05-11,12.3,12.42,12.53,11.91,548345.38
2017-05-12,12.39,12.19,12.44,12.02,483072.81
2017-05-15,12.3,12.11,12.54,12.07,404208.41
2017-05-16,11.96,12.06,12.07,11.34,885505.38
2017-05-17,11.94,12.19,12.47,11.89,707261.5
2017-05-18,12.0,12.15,12.24,11.96,415203.56
2017-05-19,12.17,11.94,12.27,11.87,352894.97
2017-05-22,11.85,11.43,11.93,11.36,455006.0
2017-05-23,11.41,10.9,11.53,10.9,492189.62
2017-05-24,10.84,11.1,11.14,10.78,368268.97
2017-05-25,11.03,11.24,11.42,10.84,470856.47
2017-05-26,11.21,11.16,11.3,11.14,282512.88
2017-05-31,11.39,11.21,11.46,11.19,321089.94
2017-06-01,11.13,10.72,11.18,10.71,362814.16
2017-06-02,10.75,11.22,11.37,10.71,508568.72
2017-06-05,11.25,11.22,11.42,11.17,410120.81
2017-06-06,11.21,11.36,11.38,11.2,325122.88
2017-06-07,11.35,11.61,11.73,11.27,555775.75
2017-06-08,11.55,11.44,11.63,11.4,415613.28
2017-06-09,11.43,11.44,11.49,11.29,326467.62
2017-06-12,11.32,11.17,11.38,11.16,291944.47
2017-06-13,11.16,11.42,11.52,11.16,342471.09
2017-06-14,11.4,11.52,11.64,11.26,465654.91
2017-06-15,11.48,12.57,12.67,11.43,2084329.25
2017-06-16,12.4,12.19,12.52,12.17,1203392.75
2017-06-19,12.18,12.22,12.34,12.14,501688.53
2017-06-20,12.3,12.18,12.39,12.15,578785.06
2017-06-21,12.25,12.07,12.25,11.84,552002.94
2017-06-22,12.0,11.83,12.19,11.82,460956.38
2017-06-23,11.8,11.73,11.91,11.41,525480.38
2017-06-26,11.66,12.03,12.08,11.64,558013.69
2017-06-27,12.04,12.01,12.27,11.97,465109.47
2017-06-28,11.97,11.87,11.98,11.77,342238.81
2017-06-29,11.88,12.05,12.16,11.86,448790.97
2017-06-30,12.0,12.07,12.2,11.92,465826.47
2017-07-03,12.05,12.32,12.38,12.03,593771.25
2017-07-04,12.38,12.15,12.42,12.11,437232.16
2017-07-05,12.16,12.21,12.23,12.09,354323.19
2017-07-06,12.17,11.96,12.22,11.75,601036.06
2017-07-07,11.9,11.8,11.93,11.75,427409.84
2017-07-10,11.73,11.61,11.81,11.6,373342.56
2017-07-11,11.59,11.55,11.73,11.48,349021.91
2017-07-12,11.49,11.69,11.71,11.45,306576.69
2017-07-13,11.7,11.55,11.74,11.55,275970.41
2017-07-14,11.0,10.43,11.0,10.4,1159682.88
2017-07-17,10.4,9.6,10.4,9.52,724354.5
2017-07-18,9.56,9.84,9.98,9.56,423501.44
2017-07-19,9.81,9.77,9.83,9.61,378423.81
2017-07-20,9.75,9.73,9.97,9.71,380342.88
2017-07-21,9.79,9.78,9.9,9.75,250802.19
2017-07-24,9.79,9.78,9.82,9.6,276785.16
2017-07-25,9.78,9.84,9.9,9.75,258527.84
2017-07-26,9.89,9.81,9.94,9.75,258648.16
2017-07-27,9.79,10.42,10.59,9.76,987063.69
2017-07-28,10.35,10.21,10.44,10.21,454824.16
2017-07-31,10.18,10.24,10.35,10.12,355882.03
2017-08-01,10.25,10.5,10.68,10.17,601566.5
2017-08-02,10.45,10.32,10.5,10.28,436672.25
2017-08-03,10.32,10.48,10.77,10.27,605915.38
2017-08-04,10.47,10.37,10.53,10.36,341121.72
2017-08-07,10.43,10.42,10.67,10.36,338981.81
2017-08-08,10.42,10.54,10.59,10.31,413642.0
2017-08-09,10.5,10.47,10.67,10.45,369135.75
2017-08-10,10.42,10.15,10.52,10.12,546310.75
2017-08-11,10.05,9.99,10.3,9.94,386416.09
2017-08-14,10.04,10.35,10.36,10.04,477074.25
2017-08-15,10.4,10.45,10.52,10.31,393969.75
2017-08-16,10.44,11.16,11.46,10.36,1536397.25
2017-08-21,11.79,11.92,12.14,11.51,1904703.25
2017-08-22,11.76,11.41,11.83,11.37,1041596.56
2017-08-23,11.39,11.24,11.58,11.18,705153.12
2017-08-24,11.23,10.98,11.34,10.91,641607.62
2017-08-25,10.98,11.23,11.28,10.93,502364.62
2017-08-28,11.27,11.47,11.67,11.15,808890.5
2017-08-29,11.4,11.33,11.55,11.27,442211.28
2017-08-30,11.32,11.34,11.52,11.28,402034.09
2017-08-31,11.35,11.26,11.43,11.17,361888.75
2017-09-01,11.31,11.47,11.54,11.18,553955.44
2017-09-04,11.45,11.73,11.76,11.34,758701.5
2017-09-05,11.74,11.59,11.83,11.53,492507.41
2017-09-06,11.71,12.37,12.65,11.71,1730945.62
2017-09-07,12.23,12.75,13.29,12.2,2221009.0
2017-09-08,12.8,12.96,12.96,12.51,1250527.88
2017-09-11,12.8,12.81,12.95,12.62,815617.62
2017-09-12,12.8,12.55,13.26,12.53,1110509.25
2017-09-13,12.5,12.45,12.58,12.25,638368.62
2017-09-14,12.43,12.6,12.85,12.32,707437.69
2017-09-15,12.51,12.06,12.54,12.03,764020.38
2017-09-18,12.05,12.15,12.18,11.93,442549.03
2017-09-19,12.17,11.8,12.19,11.76,562048.75
2017-09-20,11.75,12.18,12.18,11.73,559982.06
2017-09-21,12.18,11.96,12.3,11.95,415987.12
2017-09-22,11.9,12.07,12.17,11.72,390852.88
2017-09-25,12.0,11.78,12.09,11.75,302547.56
2017-09-26,11.73,11.67,11.87,11.54,301927.84
2017-09-27,11.72,12.05,12.13,11.7,432759.53
2017-09-28,12.06,12.09,12.33,11.95,583348.06
2017-09-29,12.11,12.07,12.29,11.99,366401.03
2017-10-09,12.23,12.75,12.8,12.13,953506.75
2017-10-10,12.68,12.8,12.84,12.5,823928.81
2017-10-11,12.76,12.52,12.88,12.45,654788.31
2017-10-12,12.53,12.38,12.64,12.23,431240.31
2017-10-13,12.35,12.38,12.46,12.26,305309.59
2017-10-16,11.99,11.14,11.99,11.14,1389342.38
2017-10-17,11.02,10.91,11.12,10.83,535998.56
2017-10-18,10.93,10.78,11.06,10.75,341398.84
2017-10-19,10.78,10.75,10.89,10.61,294820.84
2017-10-20,10.76,10.88,10.93,10.76,198718.86
2017-10-23,10.9,10.87,10.92,10.82,194160.2
2017-10-24,10.88,11.01,11.04,10.74,335750.44
2017-10-25,10.98,10.98,11.06,10.9,171779.69
2017-10-26,10.98,10.86,11.0,10.81,261037.77
2017-10-27,10.86,10.85,11.03,10.83,270565.44
2017-10-30,10.85,10.32,11.05,10.24,454444.41
2017-10-31,10.33,10.32,10.41,10.12,269118.25
2017-11-01,9.87,10.03,10.14,9.71,509784.09
2017-11-02,10.0,9.75,10.0,9.73,352767.53
2017-11-03,9.78,9.41,9.88,9.32,474282.81
2017-11-06,8.99,8.64,8.99,8.48,999238.38
2017-11-07,8.65,8.8,8.8,8.6,469815.12
2017-11-08,8.79,8.94,9.04,8.69,525293.75
2017-11-09,8.87,8.9,8.92,8.72,354923.56
2017-11-10,8.87,8.78,8.98,8.76,368327.59
2017-11-13,8.78,8.76,8.87,8.68,359529.91
2017-11-14,8.79,9.04,9.16,8.72,736029.81
2017-11-15,9.01,9.16,9.29,9.0,586337.62
2017-11-16,9.14,9.4,9.44,9.0,629086.25
2017-11-17,9.4,9.36,9.49,9.15,574347.25
2017-11-20,9.34,9.31,9.35,9.0,310064.59
2017-11-21,9.39,9.62,9.82,9.35,601515.12
2017-11-22,9.56,9.34,9.81,9.29,471145.81
2017-11-23,9.27,9.04,9.29,9.02,455266.38
2017-11-24,9.06,9.09,9.22,9.04,250141.59
2017-11-27,9.13,9.47,9.72,9.08,591299.06
2017-11-28,9.32,9.66,9.68,9.32,404743.31
2017-11-29,9.58,9.5,9.63,9.38,320902.0
2017-11-30,9.52,9.23,9.52,9.12,428453.44
2017-12-01,9.25,10.03,10.15,9.16,995533.94
2017-12-04,9.89,9.67,9.92,9.65,665594.38
2017-12-05,9.66,9.7,9.84,9.52,463018.19
2017-12-06,9.71,10.08,10.08,9.64,831289.12
2017-12-07,9.98,10.16,10.35,9.9,763609.25
2017-12-08,10.08,10.05,10.42,10.03,691452.81
2017-12-11,10.1,10.16,10.28,9.87,552677.69
2017-12-12,10.12,9.98,10.23,9.97,382292.88
2017-12-13,10.02,10.05,10.05,9.9,297379.62
2017-12-14,10.06,9.81,10.06,9.73,423181.31
2017-12-15,9.81,9.95,10.15,9.77,503819.31
2017-12-18,9.94,9.69,9.97,9.57,375406.88
2017-12-19,9.63,9.78,9.93,9.63,248154.44
2017-12-20,9.81,9.55,9.87,9.54,294449.56
2017-12-21,9.51,9.4,9.63,9.25,321383.03
2017-12-22,9.37,9.07,9.46,9.06,446654.84
2017-12-25,9.22,9.49,9.54,9.16,539620.56
2017-12-26,9.45,9.49,9.55,9.34,335089.69
2017-12-27,9.55,10.04,10.34,9.55,991529.44
2017-12-28,10.09,10.14,10.29,10.0,591993.81
2017-12-29,10.16,10.64,10.94,10.14,1045878.25
2018-01-02,10.6,10.73,10.93,10.42,738318.62
2018-01-03,10.65,10.65,10.93,10.6,660511.94
2018-01-04,10.62,10.84,11.05,10.62,655287.5
2018-01-05,10.9,10.92,11.08,10.84,544728.81
2018-01-08,10.76,11.32,11.38,10.69,915994.06
2018-01-09,11.11,11.01,11.36,10.96,777177.25
2018-01-10,10.98,11.15,11.29,10.97,510667.47
2018-01-11,11.17,11.09,11.34,10.9,512628.19
2018-01-12,11.01,10.87,11.08,10.74,409079.91
2018-01-15,10.91,11.41,11.63,10.91,962358.94
2018-01-16,11.35,11.52,11.61,11.27,559918.12
2018-01-17,11.48,11.15,11.54,10.9,641021.31
2018-01-18,11.15,11.97,12.1,11.15,1074041.38
2018-01-19,11.93,12.06,12.08,11.73,799865.94
2018-01-22,12.15,12.6,12.8,11.88,1087608.75
2018-01-23,12.5,12.63,12.74,12.35,591740.75
2018-01-24,12.6,13.69,13.89,12.54,1477469.25
2018-01-25,13.52,13.45,14.15,13.27,1276469.75
2018-01-26,13.38,13.33,13.65,13.23,413711.69
2018-01-29,13.0,13.13,14.66,12.86,2168588.0
2018-01-30,12.81,12.06,13.06,11.82,1786762.75
2018-01-31,11.99,11.82,12.06,11.62,876273.62
2018-02-01,11.9,11.86,12.29,11.81,1071161.25
2018-02-02,11.56,11.92,12.22,11.41,810543.75
2018-02-05,11.63,11.6,11.84,11.2,668032.75
2018-02-06,11.1,10.44,11.45,10.44,1078148.0
2018-02-07,10.72,10.19,10.77,9.66,966806.62
2018-02-08,10.03,10.57,10.75,10.03,741640.88
2018-02-09,10.2,10.64,11.15,10.15,950215.38
2018-02-12,10.81,11.25,11.39,10.68,648098.75
2018-02-13,11.38,11.15,11.41,10.99,465108.56
2018-02-14,11.16,11.13,11.23,11.01,214360.72
2018-02-22,11.26,11.3,11.47,11.09,406335.03
2018-02-23,11.18,11.03,11.26,10.94,420567.97
2018-02-26,11.12,11.43,11.58,11.02,620382.94
2018-02-27,11.5,12.3,12.56,11.5,1357540.75
2018-02-28,12.17,12.39,12.53,11.91,903299.75
2018-03-01,12.35,12.73,12.83,12.18,1045266.5
2018-03-02,12.5,12.43,13.07,12.39,885262.94
2018-03-05,12.58,12.75,12.78,12.18,718768.0
2018-03-06,12.9,12.4,12.9,12.28,782461.81
2018-03-07,12.34,12.38,12.57,12.15,618803.19
2018-03-08,12.31,12.44,12.65,12.21,504007.44
2018-03-09,12.49,13.68,13.68,12.38,2127698.25
2018-03-12,13.68,14.1,14.27,13.55,1860406.12
2018-03-13,14.0,13.73,14.05,13.63,1088773.5
2018-03-14,13.68,13.48,13.8,13.44,888074.94
2018-03-15,13.26,14.03,14.05,13.16,1103967.62
2018-03-16,13.86,13.34,13.98,13.31,914961.06
2018-03-19,13.5,13.53,13.88,13.28,780696.81
2018-03-20,13.25,13.73,13.78,13.02,805566.38
2018-03-21,13.73,13.22,13.95,13.2,963313.38
2018-03-22,13.22,13.1,13.5,12.93,700100.62
2018-03-23,12.46,12.05,12.86,11.86,1013822.31
2018-03-26,11.99,12.83,12.86,11.91,835327.19
2018-03-27,12.99,13.56,13.65,12.89,1081721.88
2018-03-28,13.28,13.56,13.83,13.24,832868.25
2018-03-29,13.61,13.87,13.9,13.3,742474.19
2018-03-30,14.0,14.95,15.23,13.8,1482216.0
2018-04-02,14.86,15.0,15.49,14.55,1369033.12
2018-04-03,14.65,14.77,15.38,14.45,1594031.0
2018-04-04,14.89,14.09,14.89,14.04,1007237.75
2018-04-09,14.36,14.42,14.75,14.09,947332.06
2018-04-10,14.48,14.31,14.54,13.89,789908.5
2018-04-11,14.39,14.12,14.69,14.06,911625.38
2018-04-12,14.0,14.06,14.28,13.96,580518.94
2018-04-13,14.3,14.07,14.34,13.98,563116.19
2018-04-16,14.05,14.9,14.95,13.99,1290525.62
2018-04-17,14.82,14.33,14.96,13.95,1018759.75
2018-04-18,14.35,14.93,15.12,14.0,1188986.75
2018-04-19,14.87,14.85,15.14,14.7,900556.5
2018-04-20,14.79,14.19,15.08,14.15,964385.12
2018-04-23,14.23,13.25,14.35,12.81,1136678.38
2018-04-24,13.26,13.73,13.83,13.15,783488.0
2018-04-25,13.6,13.44,13.85,13.32,675479.12
2018-04-26,13.5,13.3,13.75,13.3,582615.06
2018-04-27,13.41,13.15,13.46,12.6,674981.94
2018-05-02,13.22,13.2,13.48,13.09,497323.75
2018-05-03,13.1,13.36,13.39,12.44,802026.06
2018-05-04,13.19,13.04,13.41,12.98,513839.91
2018-05-07,13.17,13.54,13.68,13.13,735691.94
2018-05-08,13.59,13.7,13.72,13.41,523511.53
2018-05-09,13.68,13.59,13.83,13.5,530707.69
2018-05-10,13.61,13.41,13.68,13.16,515896.12
2018-05-11,13.48,13.46,13.71,13.37,525749.06
2018-05-14,13.25,12.38,13.26,12.25,1291910.88
2018-05-15,12.3,12.43,12.46,12.06,891095.62
2018-05-16,12.34,12.31,12.65,12.12,615514.88
2018-05-17,12.3,12.13,12.44,12.13,404608.97
2018-05-18,12.17,12.24,12.33,12.07,456874.31
2018-05-21,12.33,12.46,12.63,12.26,651188.5
2018-05-22,12.46,12.47,12.55,12.32,423683.47
2018-05-23,12.4,11.79,12.43,11.76,839268.75
2018-05-24,11.7,11.43,11.84,11.12,1087606.0
2018-05-25,11.43,11.28,11.5,11.28,471875.03
2018-05-28,11.3,11.37,11.63,11.3,514730.0
2018-05-29,11.45,11.57,11.78,11.42,454497.31
2018-05-30,11.3,10.89,11.33,10.88,638725.25
2018-05-31,11.05,11.01,11.11,10.85,421006.31
2018-06-01,11.01,11.01,11.09,10.86,358145.19
2018-06-04,11.03,11.2,11.24,10.95,387077.03
2018-06-05,11.25,11.37,11.4,11.12,432612.0
2018-06-06,11.4,11.25,11.41,11.15,328467.69
2018-06-07,11.33,11.23,11.38,11.15,279633.47
2018-06-08,11.23,11.11,11.24,10.93,372792.88
2018-06-11,11.03,11.09,11.22,10.99,221291.64
2018-06-12,11.1,11.21,11.26,10.97,283678.81
2018-06-13,11.2,10.97,11.2,10.95,292352.06
2018-06-14,10.88,10.29,11.09,10.24,663260.81
2018-06-15,10.27,10.2,10.36,10.02,476523.12
2018-06-19,9.94,9.65,10.14,9.34,614255.06
2018-06-20,9.62,9.84,9.95,9.58,373735.91
2018-06-21,9.83,9.42,9.87,9.38,414964.31
2018-06-22,9.3,9.84,9.86,9.2,413669.12
2018-06-25,9.9,9.64,9.91,9.62,375124.31
2018-06-26,9.51,10.14,10.14,9.44,489075.09
2018-06-27,10.08,10.15,10.26,9.95,502306.91
2018-06-28,10.09,10.23,10.48,10.09,576232.81
2018-06-29,10.24,10.71,10.77,10.24,574059.12
2018-07-02,10.57,10.54,10.69,10.39,443847.19
2018-07-03,10.58,10.89,10.98,10.45,542289.5
2018-07-04,10.79,10.37,10.83,10.22,464954.03
2018-07-05,10.33,10.18,10.6,10.17,368261.03
2018-07-06,10.26,10.36,10.65,10.09,494284.41
2018-07-09,10.4,10.67,10.73,10.39,405649.0
2018-07-10,10.6,10.69,10.79,10.54,309481.81
2018-07-11,10.43,10.17,10.43,9.82,546674.19
2018-07-12,10.18,10.49,10.63,10.15,456959.28
2018-07-13,10.48,10.38,10.62,10.32,301027.12
2018-07-16,10.43,10.61,10.64,10.33,401292.81
2018-07-17,10.49,10.5,10.58,10.3,367952.12
2018-07-18,10.48,10.5,10.67,10.41,412242.81
2018-07-19,10.54,10.93,11.06,10.37,815290.25
2018-07-20,10.8,11.06,11.16,10.76,649074.75
2018-07-23,11.01,11.12,11.15,10.83,549570.38
2018-07-24,11.12,11.03,11.28,10.96,579578.62
2018-07-25,11.0,10.91,11.16,10.85,362932.25
2018-07-26,10.92,10.89,11.11,10.82,335687.56
2018-07-27,10.81,10.69,10.94,10.63,262529.91
2018-07-30,10.73,10.09,10.78,10.01,565102.75
2018-07-31,10.08,10.15,10.17,9.98,285732.75
2018-08-01,10.18,9.9,10.29,9.87,302754.0
2018-08-02,9.86,9.7,9.93,9.44,333886.5
2018-08-03,9.7,9.53,9.77,9.52,209430.5
2018-08-06,9.53,9.52,9.68,9.45,269624.88
2018-08-07,9.58,9.84,9.86,9.5,305422.84
2018-08-08,9.74,9.72,9.83,9.7,234622.52
2018-08-09,9.72,10.08,10.23,9.69,396894.88
2018-08-10,10.08,10.12,10.16,9.97,306368.62
2018-08-13,10.0,10.2,10.26,9.95,364949.97
2018-08-14,10.16,10.02,10.19,9.89,238466.16
2018-08-15,10.03,9.66,10.07,9.61,327888.22
2018-08-16,9.55,10.09,10.5,9.43,538790.12
2018-08-17,10.15,10.1,10.29,10.01,382047.44
2018-08-20,10.01,10.39,10.43,10.01,502442.09
2018-08-21,10.35,10.23,10.4,10.13,406347.44
2018-08-22,10.2,10.11,10.34,10.1,217234.7
2018-08-23,10.2,10.3,10.41,10.11,325255.47
2018-08-24,10.33,10.24,10.44,10.2,264857.0
2018-08-27,10.32,10.55,10.59,10.26,483971.53
2018-08-28,10.53,10.53,10.57,10.43,248863.09
2018-08-29,10.5,10.48,10.63,10.43,202744.14
2018-08-30,10.49,10.09,10.53,10.06,299847.38
2018-08-31,10.06,9.9,10.2,9.9,240163.23
2018-09-03,9.88,10.07,10.15,9.7,259992.05
2018-09-04,10.0,10.14,10.24,9.97,231599.0
2018-09-05,10.1,9.9,10.19,9.9,215462.56
2018-09-06,9.88,10.09,10.22,9.85,289711.59
2018-09-07,10.19,10.1,10.35,9.92,361825.88
2018-09-10,9.99,9.8,10.08,9.76,289873.91
2018-09-11,9.8,9.86,9.97,9.78,127802.91
2018-09-12,9.86,9.35,9.88,9.31,586738.0
2018-09-13,9.47,9.4,9.52,9.32,221747.31
2018-09-14,9.43,9.35,9.47,9.33,158531.19
2018-09-17,9.33,9.35,9.42,9.23,155556.2
2018-09-18,9.35,9.48,9.51,9.3,196862.22
2018-09-19,9.47,9.53,9.66,9.4,276525.0
2018-09-20,9.5,9.46,9.58,9.43,143653.06
2018-09-21,9.5,9.59,9.62,9.3,290678.44
2018-09-25,9.51,9.52,9.59,9.48,140923.83
2018-09-26,9.57,9.56,9.66,9.51,234366.2
2018-09-27,9.54,9.25,9.56,9.2,316594.72
2018-09-28,9.29,9.29,9.34,9.23,183573.31
2018-10-08,9.0,8.82,9.11,8.82,312015.97
2018-10-09,8.89,8.82,8.91,8.81,126260.6
2018-10-10,8.85,8.87,8.95,8.74,156862.75
2018-10-11,8.51,7.98,8.57,7.98,407289.72
2018-10-12,7.64,7.42,7.88,7.18,717664.75
2018-10-15,7.38,7.13,7.42,7.06,465832.53
2018-10-16,7.14,6.97,7.24,6.92,326795.62
2018-10-17,7.09,7.19,7.28,7.02,394362.47
2018-10-18,7.12,7.26,7.42,7.05,428211.69
2018-10-19,7.13,7.53,7.61,7.1,495492.81
2018-10-22,7.76,7.98,8.1,7.63,612692.25
2018-10-23,7.93,7.77,7.98,7.7,321756.09
2018-10-24,7.72,7.79,7.95,7.71,224592.0
2018-10-25,7.47,7.7,7.8,7.43,278939.88
2018-10-26,7.8,7.72,7.9,7.64,248367.0
2018-10-29,7.73,7.72,7.91,7.66,218931.7
2018-10-30,7.73,7.73,7.85,7.39,322742.81
2018-10-31,7.75,7.82,7.93,7.72,308861.59
2018-11-01,7.98,7.86,8.13,7.85,431641.59
2018-11-02,8.11,8.22,8.23,8.03,557869.06
2018-11-05,8.22,8.24,8.47,8.08,479892.41
2018-11-06,8.18,8.18,8.21,8.05,259072.41
2018-11-07,8.19,8.14,8.33,8.13,303128.97
2018-11-08,8.21,8.0,8.29,8.0,218614.52
2018-11-09,8.01,8.02,8.13,7.96,201261.88
2018-11-12,7.99,8.28,8.28,7.95,328782.88
2018-11-13,8.18,8.48,8.66,8.14,570978.5
2018-11-14,8.48,8.34,8.55,8.29,363540.31
2018-11-15,8.34,8.51,8.53,8.31,348848.97
2018-11-16,8.55,8.54,8.63,8.42,385630.53
2018-11-19,8.5,8.43,8.57,8.3,301819.66
2018-11-20,8.33,8.1,8.38,8.08,298576.38
2018-11-21,8.01,8.15,8.17,7.96,212080.77
2018-11-22,8.13,8.05,8.2,8.01,174540.66
2018-11-23,8.07,7.57,8.09,7.57,327143.88
2018-11-26,7.62,7.54,7.67,7.48,178520.55
2018-11-27,7.63,7.62,7.69,7.52,182756.92
2018-11-28,7.61,8.01,8.01,7.5,410075.69
2018-11-29,8.05,7.76,8.07,7.71,297119.69
2018-11-30,7.78,8.0,8.02,7.76,283802.0
2018-12-03,8.25,8.18,8.35,8.11,373815.59
2018-12-04,8.15,8.12,8.23,8.04,259057.14
2018-12-05,7.98,7.99,8.07,7.92,230366.78
2018-12-06,7.95,7.8,7.98,7.77,212572.38
2018-12-07,7.85,7.8,7.89,7.77,136997.83
2018-12-10,7.71,7.73,7.79,7.67,120338.09
2018-12-11,7.78,7.81,7.88,7.75,122026.78
2018-12-12,7.89,7.81,7.94,7.8,117739.8
2018-12-13,7.86,8.0,8.1,7.77,288987.69
2018-12-14,7.96,7.75,7.96,7.75,188158.58
2018-12-17,7.72,7.8,7.9,7.69,149819.55
2018-12-18,7.74,7.7,7.85,7.6,173515.78
2018-12-19,7.73,7.58,7.75,7.58,114507.66
2018-12-20,7.6,7.66,7.7,7.5,149562.2
2018-12-21,7.61,7.68,7.74,7.6,136568.14
2018-12-24,7.68,7.71,7.75,7.59,143986.17
2018-12-25,7.65,7.56,7.65,7.3,280370.62
2018-12-26,7.54,7.47,7.61,7.47,153058.67
2018-12-27,7.75,7.75,8.07,7.71,688214.19
2018-12-28,7.8,7.83,7.99,7.71,421636.69
2019-01-02,7.85,8.22,8.27,7.82,695092.75
2019-01-03,8.2,8.17,8.25,8.04,514985.19
2019-01-04,8.11,8.4,8.52,8.08,729728.5
2019-01-07,8.36,8.44,8.45,8.28,560629.38
2019-01-08,8.32,8.14,8.32,8.06,517108.41
2019-01-09,8.11,8.16,8.32,8.05,496444.47
2019-01-10,8.16,8.08,8.22,8.07,271588.38
2019-01-11,8.13,7.95,8.17,7.86,479529.91
2019-01-14,7.94,7.82,8.01,7.77,298890.91
2019-01-15,7.82,7.96,7.98,7.78,306234.47
2019-01-16,7.96,8.0,8.06,7.92,399505.53
2019-01-17,8.05,7.82,8.05,7.82,253062.7
2019-01-18,7.81,7.89,7.92,7.8,184156.69
2019-01-21,7.91,7.97,8.07,7.87,233927.64
2019-01-22,7.97,7.91,8.07,7.86,187007.27
2019-01-23,7.9,7.74,7.93,7.67,233912.77
2019-01-24,7.73,7.86,7.94,7.67,216758.7
2019-01-25,7.86,7.79,7.92,7.78,156093.7
2019-01-28,7.85,7.8,7.93,7.78,198857.69
2019-01-29,7.8,7.57,7.84,7.52,217647.31
2019-01-30,7.5,7.35,7.63,7.34,198857.73
2019-01-31,7.45,7.39,7.48,7.31,200665.88
2019-02-01,7.43,7.65,7.69,7.4,222145.41
2019-02-11,7.68,7.95,7.95,7.68,341401.88
2019-02-12,7.98,8.09,8.16,7.93,415724.16
2019-02-13,8.09,8.34,8.4,8.06,787659.81
2019-02-14,8.28,8.35,8.43,8.16,683143.06
