date,open,close,high,low,volume
2017-03-20,16.22,16.18,16.28,15.98,66254.28
2017-03-21,16.18,16.22,16.27,16.09,50317.55
2017-03-22,16.08,15.53,16.11,15.48,113981.08
2017-03-23,15.64,15.6,15.85,15.3,64639.55
2017-03-24,15.64,15.58,15.75,15.28,75494.47
2017-03-27,15.6,15.63,15.75,15.43,55233.06
2017-03-28,15.6,15.58,15.75,15.45,48584.68
2017-03-29,15.65,15.51,15.72,15.38,50539.36
2017-03-30,15.43,14.72,15.43,14.7,84835.82
2017-03-31,14.79,14.45,14.85,14.32,88171.4
2017-04-05,14.4,14.74,14.84,14.35,58291.32
2017-04-06,14.74,15.0,15.07,14.63,61909.28
2017-04-07,15.03,14.99,15.09,14.82,50325.27
2017-04-10,14.9,14.47,14.92,14.29,118086.63
2017-04-11,14.3,14.62,14.67,14.28,62071.84
2017-04-12,14.62,14.62,14.76,14.43,55862.88
2017-04-13,14.68,14.58,14.75,14.52,40525.78
2017-04-14,14.65,14.1,14.65,14.03,71498.04
2017-04-17,14.06,13.8,14.15,13.72,76298.19
2017-04-18,13.92,13.76,13.93,13.69,42986.22
2017-04-19,13.75,13.63,13.75,13.32,48881.92
2017-04-28,13.8,14.06,14.48,13.65,101171.52
2017-05-02,13.98,13.85,14.07,13.77,45473.07
2017-05-03,13.75,13.55,13.8,13.3,62011.32
2017-05-04,13.52,13.55,13.79,13.45,40081.95
2017-05-05,13.59,13.54,13.68,13.32,37644.36
2017-05-08,13.43,13.53,13.81,13.37,51207.8
2017-05-09,13.56,13.55,13.78,13.23,41556.73
2017-05-10,13.59,13.28,13.78,13.28,42441.52
2017-05-11,13.16,13.05,13.34,12.42,68071.83
2017-05-12,12.98,12.81,13.06,12.68,35463.31
2017-05-15,12.99,12.93,13.19,12.93,35329.44
2017-05-16,13.16,13.42,13.45,12.93,55777.38
2017-05-17,13.33,13.43,13.68,13.28,50899.67
2017-05-18,13.33,13.42,13.55,13.2,42072.71
2017-05-19,13.38,13.16,13.54,13.04,39766.71
2017-05-22,13.08,12.6,13.17,12.55,40946.42
2017-05-23,12.59,12.0,12.65,11.91,49726.5
2017-05-24,11.88,12.1,12.11,11.65,42891.83
2017-05-25,12.02,12.15,12.3,11.79,47707.63
2017-05-26,12.12,12.15,12.21,12.06,29719.61
2017-05-31,12.3,12.16,12.64,12.14,35631.55
2017-06-01,12.1,11.65,12.24,11.61,31723.86
2017-06-02,11.66,11.98,12.04,11.54,40144.21
2017-06-05,12.04,12.16,12.22,12.01,32026.19
2017-06-06,12.15,12.3,12.39,12.07,32857.38
2017-06-07,12.26,13.13,13.53,12.22,123569.11
2017-06-08,12.98,13.05,13.73,12.96,91924.79
2017-06-09,12.91,13.01,13.1,12.7,58399.81
2017-06-12,12.88,12.5,12.92,12.47,47223.14
2017-06-13,12.58,12.9,12.98,12.51,34821.03
2017-06-14,12.88,12.9,13.16,12.8,41188.96
2017-06-15,12.91,13.1,13.29,12.9,62149.77
2017-06-16,13.15,13.03,13.15,12.93,27424.76
2017-06-19,13.02,13.06,13.15,12.96,26901.08
2017-06-20,13.06,12.97,13.29,12.96,52151.73
2017-06-21,13.0,12.89,13.13,12.68,36663.06
2017-06-22,12.86,12.51,12.94,12.51,35367.0
2017-06-23,12.54,12.45,12.6,12.16,33951.04
2017-06-26,12.45,12.67,12.76,12.31,34083.93
2017-06-27,12.64,12.69,12.87,12.64,30173.66
2017-06-28,12.69,12.39,12.69,12.3,30995.75
2017-06-29,12.43,12.64,12.71,12.43,29060.33
2017-06-30,12.66,12.61,12.74,12.5,32770.65
2017-07-03,12.79,12.9,13.07,12.64,44017.21
2017-07-04,12.86,12.84,12.93,12.75,20876.0
2017-07-05,12.85,13.26,13.29,12.82,79292.31
2017-07-06,13.2,13.59,13.66,13.05,115299.48
2017-07-07,13.5,13.4,13.5,13.27,64339.19
2017-07-10,13.39,13.08,13.41,13.04,55889.74
2017-07-11,13.08,12.98,13.18,12.96,38449.25
2017-07-12,12.91,12.9,13.06,12.55,48543.33
2017-07-13,12.84,12.73,12.94,12.68,39722.36
2017-07-14,12.97,12.83,12.98,12.78,43453.49
2017-07-17,12.6,11.6,12.6,11.6,84991.17
2017-07-18,11.55,11.79,11.85,11.25,50742.22
2017-07-19,11.71,11.82,11.84,11.54,40983.22
2017-07-20,11.75,11.75,12.07,11.71,39018.01
2017-07-21,11.83,11.84,11.96,11.76,24435.99
2017-07-24,11.78,11.92,11.92,11.46,34128.94
2017-07-25,11.89,11.8,11.98,11.7,26307.84
2017-07-26,11.84,11.75,11.94,11.6,38311.81
2017-07-27,11.75,12.56,12.67,11.66,121460.15
2017-07-28,12.5,12.31,12.55,12.26,61397.15
2017-07-31,12.33,12.39,12.46,12.22,41829.65
2017-08-01,12.39,12.41,12.69,12.2,40483.76
2017-08-02,12.37,12.05,12.43,11.99,54415.54
2017-08-03,12.05,12.14,12.43,12.0,46942.04
2017-08-04,12.17,12.1,12.32,12.1,32929.33
2017-08-07,12.12,12.27,12.38,12.08,35058.08
2017-08-08,12.24,12.52,12.53,12.17,64837.13
2017-08-09,12.49,12.52,12.83,12.43,68939.32
2017-08-10,12.55,12.73,12.73,12.31,62323.83
2017-08-11,12.5,12.86,13.02,12.42,102036.43
2017-08-14,12.89,13.36,13.43,12.77,114217.41
2017-08-15,13.18,13.12,13.23,13.0,110262.43
2017-08-16,13.1,13.2,13.34,13.03,93539.47
2017-08-17,13.25,13.4,13.65,13.15,128568.35
2017-08-18,13.2,13.03,13.36,13.03,82670.2
2017-08-21,13.03,13.17,13.29,13.01,47087.42
2017-08-22,13.16,13.18,13.45,13.1,83419.84
2017-08-23,13.2,13.18,13.33,13.1,48294.53
2017-08-24,13.16,12.84,13.24,12.82,54691.5
2017-08-25,12.97,13.1,13.16,12.9,67683.34
2017-08-28,13.15,13.27,13.42,13.14,69469.65
2017-08-29,13.3,13.03,13.3,13.0,71237.67
2017-08-30,12.99,13.02,13.14,12.93,37003.19
2017-08-31,12.99,12.97,13.08,12.83,50939.51
2017-09-01,13.0,13.15,13.17,12.89,59933.21
2017-09-04,13.19,13.49,13.58,13.13,120613.18
2017-09-05,13.5,13.63,13.78,13.38,105808.01
2017-09-06,13.58,13.83,13.83,13.52,70761.66
2017-09-07,13.88,13.59,13.95,13.58,77888.08
2017-09-08,13.59,13.58,13.67,13.39,48632.32
2017-09-11,13.59,13.49,13.59,13.39,55056.32
2017-09-12,13.5,13.4,13.62,13.32,59466.17
2017-09-13,13.39,13.29,13.48,13.29,42034.23
2017-09-14,13.33,13.28,13.45,13.26,35709.9
2017-09-15,13.24,12.98,13.32,12.8,61816.84
2017-09-18,12.97,13.28,13.29,12.97,33195.22
2017-09-19,13.27,13.09,13.39,13.06,40038.39
2017-09-20,13.08,13.22,13.28,13.02,30008.51
2017-09-21,13.18,13.61,13.73,13.16,109126.46
2017-09-22,13.7,14.03,14.08,13.42,201899.8
2017-09-25,13.89,13.4,13.89,13.37,110917.79
2017-09-26,13.47,13.34,13.54,13.09,68607.86
2017-09-27,13.27,13.89,13.94,13.2,124770.89
2017-09-28,13.73,13.82,14.17,13.66,146891.19
2017-09-29,13.8,14.06,14.25,13.72,136278.52
2017-10-09,14.27,14.53,15.1,14.03,210639.55
2017-10-10,14.63,14.75,14.77,14.25,197837.3
2017-10-11,14.73,14.22,14.73,14.14,173100.16
2017-10-12,14.41,14.31,14.6,14.14,110308.2
2017-10-13,14.25,14.12,14.25,13.92,92353.74
2017-10-16,14.13,13.47,14.13,13.45,102981.68
2017-10-17,13.45,13.5,13.65,13.42,46593.75
2017-10-18,13.53,13.16,13.65,13.13,54280.18
2017-10-19,13.18,13.04,13.26,12.96,48285.53
2017-10-20,13.02,13.23,13.25,13.02,30949.5
2017-10-23,13.26,13.35,13.4,13.25,33969.05
2017-10-24,13.23,13.14,13.34,12.95,47223.0
2017-10-25,13.09,13.18,13.25,13.07,32224.87
2017-10-26,13.2,13.29,13.32,13.11,37182.72
2017-10-27,13.28,12.91,13.28,12.91,45052.88
2017-10-30,12.88,12.16,12.96,12.05,67598.81
2017-10-31,12.21,12.3,12.36,12.16,28764.61
2017-11-01,12.3,12.24,12.46,12.2,29908.26
2017-11-02,12.29,12.0,12.3,11.98,40339.12
2017-11-03,12.0,11.88,12.16,11.79,40541.03
2017-11-06,11.9,12.13,12.14,11.8,35649.48
2017-11-07,12.05,12.25,12.25,11.94,33653.55
2017-11-08,12.46,12.33,12.75,12.29,66029.07
2017-11-09,12.22,12.39,12.43,12.22,41030.31
2017-11-10,12.36,12.33,12.4,12.22,41435.79
2017-11-13,12.25,12.1,12.35,12.07,51881.43
2017-11-14,12.13,12.1,12.26,12.04,41480.27
2017-11-15,12.1,12.3,12.32,12.02,47479.84
2017-11-16,12.18,12.34,12.52,12.11,54984.24
2017-11-17,12.38,11.7,12.38,11.61,61712.28
2017-11-20,11.76,11.86,11.93,11.51,36890.71
2017-11-21,11.79,11.65,11.95,11.42,45218.41
2017-11-22,11.73,11.81,11.99,11.63,40476.91
2017-11-23,11.73,11.47,11.9,11.42,35283.81
2017-11-24,11.52,11.56,11.66,11.47,27310.43
2017-11-27,11.58,11.46,11.64,11.37,25876.29
2017-11-28,11.4,11.75,11.77,11.3,47919.78
2017-11-29,11.69,11.61,11.73,11.45,30051.44
2017-11-30,11.58,11.47,11.62,11.4,22174.94
2017-12-01,11.47,11.69,11.75,11.42,39530.33
2017-12-04,11.63,11.05,11.67,11.0,72048.7
2017-12-05,11.05,10.66,11.09,10.58,51887.75
2017-12-06,10.67,10.91,10.95,10.61,33322.29
2017-12-07,10.9,10.88,11.01,10.81,24388.42
2017-12-08,10.89,11.06,11.19,10.86,28455.63
2017-12-11,11.58,11.43,11.78,11.42,82584.81
2017-12-12,11.38,11.34,11.58,11.31,44706.17
2017-12-13,11.36,11.41,11.45,11.21,34934.0
2017-12-14,11.38,11.51,11.59,11.31,42875.08
2017-12-15,11.44,11.33,11.55,11.25,31702.1
2017-12-18,11.32,11.11,11.39,11.06,25051.0
2017-12-19,11.15,11.39,11.54,11.15,33184.28
2017-12-20,11.37,11.2,11.4,11.12,23752.09
2017-12-21,11.17,11.24,11.32,10.98,29166.06
2017-12-22,11.17,10.99,11.21,10.95,29680.56
2017-12-25,10.99,10.73,10.99,10.65,28013.37
2017-12-26,10.73,10.9,10.93,10.68,21982.27
2017-12-27,10.92,10.88,10.99,10.83,19304.07
2017-12-28,10.88,10.95,11.08,10.81,31056.31
2017-12-29,10.95,11.05,11.08,10.89,21961.32
2018-01-02,11.09,11.11,11.21,11.04,26485.44
2018-01-03,11.15,11.24,11.26,11.08,34774.06
2018-01-04,11.27,11.48,11.53,11.13,42329.47
2018-01-05,11.26,11.28,11.38,11.25,41370.29
2018-01-08,11.27,11.17,11.27,11.05,32584.33
2018-01-09,11.16,11.12,11.19,11.06,26866.19
2018-01-10,11.17,11.07,11.17,10.85,41613.92
2018-01-11,11.01,11.33,11.41,10.96,46830.96
2018-01-12,11.3,11.18,11.37,11.12,32075.63
2018-01-15,11.2,10.66,11.21,10.61,37860.63
2018-01-16,10.62,10.63,10.75,10.48,41353.52
2018-01-17,10.6,10.63,10.73,10.36,32378.77
2018-01-18,10.63,10.86,10.92,10.63,39644.49
2018-01-19,10.85,10.65,10.94,10.63,26238.34
2018-01-22,10.67,11.72,11.72,10.61,85196.78
2018-01-23,12.0,12.0,12.37,11.89,290015.75
2018-01-24,11.79,12.32,12.86,11.76,226017.44
2018-01-25,12.15,12.0,12.57,12.0,146311.77
2018-01-26,12.02,12.14,12.45,12.02,107643.05
2018-01-29,12.09,12.08,12.34,11.93,77185.29
2018-01-30,12.14,12.1,12.3,11.97,72648.31
2018-01-31,12.02,11.74,12.17,11.61,77921.76
2018-02-01,11.78,11.45,11.94,11.43,68178.84
2018-02-02,11.45,10.64,11.45,10.31,100084.06
2018-02-05,10.5,11.7,11.7,10.42,76491.18
2018-02-06,11.8,11.2,12.33,11.2,213536.78
2018-02-07,11.68,12.02,12.11,11.41,182442.34
2018-02-08,11.9,11.87,12.26,11.81,139438.41
2018-02-09,11.43,11.53,12.13,11.43,154886.42
2018-02-12,11.81,12.68,12.68,11.75,168252.56
2018-02-13,12.7,12.46,13.0,12.36,204643.48
2018-02-14,12.4,12.51,12.75,12.28,94329.14
2018-02-22,12.75,12.72,12.86,12.38,96637.35
2018-02-23,12.69,12.44,12.71,12.28,87637.29
2018-02-26,12.59,12.87,13.06,12.33,125886.78
2018-02-27,12.87,13.26,13.38,12.79,174194.12
2018-02-28,13.12,13.13,13.7,13.03,151696.5
2018-03-01,13.12,13.83,13.93,13.07,167370.16
2018-03-02,13.7,13.54,14.08,13.4,139141.27
2018-03-05,13.52,13.77,13.96,13.52,110051.28
2018-03-06,13.78,13.39,13.81,13.33,128955.31
2018-03-07,13.36,13.37,13.6,13.24,62215.8
2018-03-08,13.32,13.43,13.45,13.19,59364.28
2018-03-09,13.45,14.0,14.13,13.36,138636.27
2018-03-12,14.19,14.46,14.62,14.06,161713.62
2018-03-13,14.37,14.04,14.49,13.98,88945.73
2018-03-14,13.92,13.55,14.11,13.52,84531.26
2018-03-15,13.45,13.86,13.88,13.45,71913.12
2018-03-16,13.9,13.7,14.14,13.7,80262.3
2018-03-19,13.7,14.14,14.38,13.6,95771.73
2018-03-20,14.03,14.26,14.41,14.0,79785.71
2018-03-21,14.31,13.5,14.48,13.47,109272.66
2018-03-22,13.58,13.83,14.04,13.58,74662.81
2018-03-23,13.29,13.1,13.94,12.88,127104.44
2018-03-26,13.1,14.2,14.29,13.03,116397.98
2018-03-27,14.53,15.07,15.41,14.25,224916.16
2018-03-28,14.6,14.84,15.03,14.55,139903.48
2018-03-29,15.0,15.36,15.92,15.0,172277.34
2018-03-30,15.53,16.0,16.18,15.37,137026.84
2018-04-02,16.03,17.0,17.6,15.86,180317.64
2018-04-03,16.55,16.77,16.88,16.37,87382.54
2018-04-04,16.85,15.81,16.88,15.76,125264.84
2018-04-09,16.09,16.12,16.47,15.86,100293.61
2018-04-10,16.23,15.8,16.28,15.4,84622.46
2018-04-11,15.93,15.79,16.28,15.51,83267.19
2018-04-12,15.9,15.74,16.29,15.55,72279.3
2018-04-13,15.89,16.26,16.26,15.87,83459.71
2018-04-16,16.01,16.82,17.15,16.01,145044.98
2018-04-17,16.83,15.82,16.89,15.81,83243.68
2018-04-18,15.88,16.66,16.97,15.61,115350.46
2018-04-19,16.61,16.13,16.92,15.9,99725.93
2018-04-20,16.02,15.53,16.25,15.45,78700.92
2018-04-23,15.57,15.03,15.96,14.6,91441.36
2018-04-24,15.15,15.69,15.7,15.15,63464.82
2018-04-25,15.6,16.2,16.37,15.5,89277.88
2018-04-26,16.19,15.65,16.19,15.65,72742.08
2018-04-27,15.82,15.89,16.03,15.5,43358.39
2018-05-02,15.91,14.52,16.04,14.38,103734.26
2018-05-03,14.57,15.79,15.97,14.51,142918.78
2018-05-04,15.7,15.3,15.96,15.1,93973.7
2018-05-07,15.61,16.28,16.45,15.42,124882.16
2018-05-08,16.5,16.19,16.64,16.15,75589.47
2018-05-09,16.35,15.98,16.49,15.75,79613.27
2018-05-10,15.98,15.6,16.19,15.29,95889.52
2018-05-11,15.66,15.23,15.78,14.92,88246.97
2018-05-14,15.24,15.22,15.45,14.9,56524.4
2018-05-15,15.19,15.41,15.51,14.9,89791.79
2018-05-16,15.23,15.33,15.47,14.8,107582.2
2018-05-17,15.3,15.2,15.37,15.03,42561.86
2018-05-18,15.2,15.32,15.43,15.07,44591.15
2018-05-21,15.47,16.03,16.2,15.39,97083.11
2018-05-22,16.01,16.17,16.23,15.85,64680.02
2018-05-23,16.08,15.93,16.25,15.86,47659.94
2018-05-24,15.88,15.96,16.2,15.76,40352.65
2018-05-25,15.8,15.44,15.98,15.19,45509.62
2018-05-28,15.28,15.23,15.8,15.0,39887.53
2018-05-29,15.38,15.27,15.63,15.15,37830.3
2018-05-30,14.89,14.18,15.09,14.0,55778.2
2018-05-31,14.39,14.5,14.76,14.3,51524.21
2018-06-01,14.56,14.05,14.56,13.71,47838.07
2018-06-04,14.06,13.67,14.23,13.55,76072.88
2018-06-05,13.7,14.36,14.41,13.66,61960.48
2018-06-06,14.33,14.68,14.89,14.33,66733.44
2018-06-07,14.95,14.47,14.95,14.45,37738.49
2018-06-08,14.7,14.23,14.85,14.0,55292.99
2018-06-11,14.14,14.45,14.55,13.77,48618.32
2018-06-12,14.38,14.55,14.75,14.15,39433.23
2018-06-13,14.62,14.5,14.93,14.46,61303.99
2018-06-14,14.59,14.59,14.86,14.44,34379.51
2018-06-15,14.59,14.4,14.73,13.9,54837.06
2018-06-19,14.2,13.86,14.37,13.51,59248.39
2018-06-20,13.74,14.27,14.33,13.53,47161.14
2018-06-21,14.08,12.99,14.19,12.9,77329.84
2018-06-22,12.79,13.64,13.7,12.6,74048.38
2018-06-25,13.68,13.67,13.98,13.46,48719.75
2018-06-26,13.58,14.35,14.5,13.43,56006.6
2018-06-27,14.35,14.67,14.94,14.35,54407.43
2018-06-28,14.66,14.68,15.1,14.41,60005.13
2018-06-29,14.68,15.6,15.75,14.65,99889.69
2018-07-02,15.55,15.4,15.7,15.18,50523.1
2018-07-03,15.36,15.65,15.86,15.06,84804.73
2018-07-04,15.45,15.21,15.76,14.93,63313.86
2018-07-05,15.14,14.93,15.52,14.8,54329.75
2018-07-06,15.0,15.36,15.75,14.96,101508.11
2018-07-09,15.37,15.64,15.75,15.16,70764.03
2018-07-10,15.58,15.36,15.67,15.0,64406.1
2018-07-11,14.9,15.16,15.4,14.29,92247.52
2018-07-12,15.15,16.48,16.68,15.03,158519.66
2018-07-13,16.32,16.3,16.46,16.04,86283.31
2018-07-16,16.37,16.48,16.59,16.16,79647.32
2018-07-17,16.48,16.04,16.5,15.61,106556.17
2018-07-18,16.02,15.78,16.16,15.72,59965.53
2018-07-19,15.75,15.9,15.97,15.63,55379.6
2018-07-20,15.81,16.46,16.58,15.7,106317.56
2018-07-23,16.45,16.45,16.83,16.18,123189.75
2018-07-24,16.28,16.63,16.66,15.96,99191.11
2018-07-25,16.55,16.21,16.81,16.1,96489.43
2018-07-26,16.27,15.38,16.28,15.27,133622.41
2018-07-27,15.22,14.93,15.51,14.86,74332.86
2018-07-30,14.9,14.82,15.04,14.54,46400.48
2018-07-31,14.84,14.71,14.98,14.67,46322.42
2018-08-01,14.79,14.65,15.16,14.6,51375.04
2018-08-02,14.38,14.49,14.55,13.91,59366.91
2018-08-03,14.21,13.04,14.21,13.04,163821.77
2018-08-06,12.66,12.13,12.97,12.01,96524.0
2018-08-07,12.17,13.13,13.25,12.17,93797.65
2018-08-08,13.17,12.76,13.27,12.62,47618.47
2018-08-09,12.69,13.52,13.78,12.69,109627.36
2018-08-10,13.65,13.8,13.87,13.46,54089.31
2018-08-13,14.2,14.3,14.56,13.8,102159.18
2018-08-14,14.19,14.11,14.34,13.91,40993.23
2018-08-15,14.11,14.0,14.27,13.86,50294.0
2018-08-16,13.87,13.98,14.36,13.56,56108.06
2018-08-17,14.16,13.67,14.35,13.45,48849.26
2018-08-20,13.62,14.08,14.13,13.53,57004.91
2018-08-21,14.09,14.06,14.32,13.85,52867.28
2018-08-22,14.06,13.75,14.22,13.63,41192.53
2018-08-23,13.75,14.14,14.24,13.7,57828.97
2018-08-24,14.08,13.9,14.28,13.81,46178.01
2018-08-27,13.98,14.4,14.55,13.85,72348.96
2018-08-28,14.5,14.49,14.63,14.33,56192.62
2018-08-29,14.44,14.15,14.44,13.91,56706.89
2018-08-30,14.21,13.93,14.32,13.9,39000.99
2018-08-31,13.93,13.45,13.96,13.35,48876.01
2018-09-03,13.4,13.71,13.79,13.04,42336.54
2018-09-04,13.68,14.18,14.28,13.66,54333.94
2018-09-05,14.17,13.85,14.23,13.8,38624.35
2018-09-06,13.81,14.0,14.25,13.65,39620.6
2018-09-07,13.92,13.7,14.33,13.56,51521.64
2018-09-10,13.6,13.22,13.85,13.05,53106.13
2018-09-11,13.15,13.4,13.54,13.1,33957.69
2018-09-12,13.24,13.21,13.63,13.16,29465.74
2018-09-13,13.44,13.61,13.64,13.17,35535.66
2018-09-14,13.51,13.1,13.64,13.04,36945.84
2018-09-17,13.05,12.6,13.05,12.5,50607.11
2018-09-18,12.53,12.88,12.95,12.44,40943.94
2018-09-19,12.8,13.12,13.39,12.69,37177.65
2018-09-20,13.14,12.98,13.25,12.85,26900.37
2018-09-21,13.0,13.23,13.25,12.75,42928.38
2018-09-25,13.07,13.13,13.45,12.96,32900.13
2018-09-26,13.18,13.17,13.37,13.05,27210.77
2018-09-27,13.21,12.94,13.24,12.9,29747.83
2018-09-28,12.99,12.64,13.05,12.43,47921.85
2018-10-08,12.2,12.35,12.55,12.1,32033.88
2018-10-09,12.34,11.8,12.48,11.63,63758.0
2018-10-10,11.86,11.82,11.9,11.58,30396.86
2018-10-11,11.31,10.65,11.46,10.64,63926.85
2018-10-12,10.75,11.01,11.23,10.62,47351.44
2018-10-15,11.08,11.01,11.28,10.96,37693.99
2018-10-16,11.04,10.78,11.41,10.7,57362.89
2018-10-17,11.1,11.34,11.4,10.88,52162.46
2018-10-18,11.15,11.33,11.86,11.08,71918.33
2018-10-19,11.23,12.0,12.05,11.17,83090.95
2018-10-22,12.06,12.45,12.69,12.06,120771.25
2018-10-23,12.4,12.43,12.79,12.31,76701.59
2018-10-24,12.65,12.6,12.9,12.44,43199.34
2018-10-25,12.12,12.38,12.59,12.1,69583.04
2018-10-26,12.5,12.33,12.76,12.2,42032.21
2018-10-29,12.33,12.43,12.62,12.25,45502.4
2018-10-30,12.35,12.5,12.72,12.02,53259.31
2018-10-31,12.57,12.52,12.69,12.35,47255.73
2018-11-01,12.72,12.66,12.95,12.6,71752.7
2018-11-02,12.86,12.99,13.06,12.81,61022.33
2018-11-05,13.0,12.77,13.1,12.44,59268.27
2018-11-06,12.65,12.65,12.69,12.18,53022.61
2018-11-07,12.54,12.54,12.89,12.46,48146.71
2018-11-08,12.6,12.43,12.74,12.43,29319.0
2018-11-09,12.35,12.35,12.68,12.29,40484.57
2018-11-12,12.32,12.9,12.95,12.3,51469.7
2018-11-13,12.77,12.87,13.06,12.71,58539.74
2018-11-14,12.9,12.94,13.14,12.81,54391.85
2018-11-15,12.94,13.23,13.26,12.8,61820.16
2018-11-16,13.21,13.14,13.27,13.01,54452.54
2018-11-19,13.12,13.16,13.17,12.87,44683.14
2018-11-20,13.06,12.87,13.11,12.7,65687.19
2018-11-21,12.7,12.69,12.83,12.38,46792.26
2018-11-22,12.67,12.5,12.75,12.43,34795.64
2018-11-23,12.5,11.8,12.58,11.8,52907.18
2018-11-26,11.8,11.51,11.9,11.46,43302.72
2018-11-27,11.65,11.65,11.75,11.5,38710.7
2018-11-28,11.64,12.0,12.08,11.56,46136.73
2018-11-29,12.09,11.51,12.13,11.51,44050.94
2018-11-30,11.49,11.64,11.74,11.23,31153.04
2018-12-03,12.05,12.11,12.26,11.92,66069.57
2018-12-04,12.05,12.11,12.17,11.92,33899.45
2018-12-05,11.91,11.9,11.98,11.8,38947.71
2018-12-06,11.8,11.62,11.8,11.47,32743.37
2018-12-07,11.72,11.68,11.76,11.5,27183.19
2018-12-10,11.55,11.65,11.96,11.41,39657.3
2018-12-11,11.78,11.83,11.85,11.58,33680.94
2018-12-12,11.85,11.69,11.88,11.64,23340.5
2018-12-13,11.76,11.79,11.92,11.65,34984.47
2018-12-14,11.72,11.31,11.79,11.25,54895.76
2018-12-17,11.25,11.2,11.39,10.91,35769.91
2018-12-18,11.14,11.25,11.37,11.08,35990.97
2018-12-19,11.3,11.22,11.39,11.17,23646.51
2018-12-20,11.2,11.33,11.42,11.15,26580.04
2018-12-21,11.31,11.38,11.44,11.25,29244.81
2018-12-24,11.29,11.71,11.75,11.27,43010.81
2018-12-25,11.6,11.56,11.68,11.2,52680.75
2018-12-26,11.56,11.31,11.56,11.29,31317.56
2018-12-27,11.54,11.22,11.58,11.22,39459.42
2018-12-28,11.23,11.11,11.31,11.01,30471.09
2019-01-02,11.13,11.21,11.3,11.09,23782.24
2019-01-03,11.12,11.16,11.32,11.07,27485.84
2019-01-04,11.02,11.44,11.44,11.0,54712.84
2019-01-07,11.53,11.75,11.82,11.41,67263.61
2019-01-08,11.63,11.68,11.78,11.6,41541.54
2019-01-09,11.7,11.61,11.88,11.6,54935.74
2019-01-10,11.59,11.7,11.85,11.58,48336.85
2019-01-11,11.71,12.11,12.16,11.7,66611.89
2019-01-14,12.22,12.0,12.29,11.83,60687.58
2019-01-15,11.92,12.24,12.29,11.9,44831.37
2019-01-16,12.25,12.05,12.46,12.0,53787.51
2019-01-17,12.03,11.94,12.24,11.92,39411.2
2019-01-18,11.92,12.0,12.13,11.76,37223.33
2019-01-21,12.01,12.03,12.15,11.81,52286.01
2019-01-22,12.0,11.86,12.05,11.75,31479.24
2019-01-23,11.88,11.97,12.18,11.82,37566.75
2019-01-24,12.0,12.29,12.33,11.91,59562.66
2019-01-25,12.25,12.17,12.31,12.13,37803.98
2019-01-28,12.28,12.15,12.28,11.96,38205.31
2019-01-29,12.08,11.72,12.08,11.43,65612.91
2019-01-30,11.6,11.31,11.65,11.31,37158.96
