date,open,close,high,low,volume
2017-03-10,28.2,29.47,30.0,28.2,121692.71
2017-03-13,29.37,29.99,30.1,28.9,99122.47
2017-03-14,29.58,30.71,31.69,29.58,154157.84
2017-03-15,30.28,29.99,30.88,29.67,99273.66
2017-03-16,30.1,30.1,31.5,29.7,102581.97
2017-03-17,30.1,29.15,30.48,29.05,75705.77
2017-03-20,29.15,29.76,30.1,28.98,76639.94
2017-03-21,29.73,29.61,30.07,29.4,46569.44
2017-03-22,29.64,28.78,29.64,28.4,89103.21
2017-03-23,28.7,28.94,29.17,28.6,52838.48
2017-03-24,28.8,29.21,29.26,28.24,54664.9
2017-03-27,29.21,28.6,29.4,28.41,42305.58
2017-03-28,28.6,28.23,28.74,28.03,37973.87
2017-03-29,29.0,28.5,29.2,27.75,48790.8
2017-03-30,28.49,27.69,28.49,27.6,51132.61
2017-03-31,27.5,27.87,27.91,27.41,33263.88
2017-04-05,27.88,28.3,28.48,27.58,37412.24
2017-04-06,28.18,28.13,28.87,28.03,34877.66
2017-04-07,28.1,27.77,28.2,27.72,33261.19
2017-04-10,27.69,28.18,28.2,27.25,40458.27
2017-04-11,28.07,28.59,28.65,27.93,53803.05
2017-04-12,28.67,28.38,28.85,28.23,37954.26
2017-04-13,28.38,28.29,28.7,28.2,23244.8
2017-04-14,28.15,27.61,28.3,27.36,36997.44
2017-04-17,27.61,27.36,27.62,27.1,24460.25
2017-04-18,27.36,26.85,27.5,26.62,29308.13
2017-04-19,26.72,27.6,27.65,26.41,37444.66
2017-04-20,27.59,27.53,27.72,27.18,22708.37
2017-04-21,27.66,28.05,28.86,27.45,34450.96
2017-04-24,28.08,28.09,28.49,26.6,35642.97
2017-04-25,28.09,28.19,28.78,28.0,43843.64
2017-04-26,28.0,29.1,29.3,27.78,92474.96
2017-04-27,29.09,29.05,29.29,28.25,72372.93
2017-04-28,29.0,29.74,30.55,28.92,125301.6
2017-05-02,29.74,29.81,29.94,29.17,64074.28
2017-05-03,29.52,29.4,29.81,28.68,50565.36
2017-05-04,29.2,28.8,29.44,28.78,42919.59
2017-05-05,28.27,27.75,28.69,26.26,98529.36
2017-05-08,27.12,27.03,27.97,26.85,45787.84
2017-05-09,27.0,28.15,28.24,26.8,47849.21
2017-05-10,28.05,27.88,29.0,27.62,58398.1
2017-05-11,27.42,27.7,28.29,27.33,45013.15
2017-05-12,27.52,24.98,27.52,24.93,137180.52
2017-05-15,25.36,25.87,26.39,25.36,50311.91
2017-05-16,25.75,26.41,26.6,25.35,36376.45
2017-05-17,26.29,28.26,29.0,26.29,96585.53
2017-05-18,28.0,28.4,28.7,27.73,49881.33
2017-05-19,28.39,28.2,28.48,28.01,32640.94
2017-05-22,28.3,27.1,28.4,27.02,48037.18
2017-05-23,27.11,26.22,27.35,26.21,52766.52
2017-05-24,26.2,26.55,26.85,26.13,44002.93
2017-05-25,26.95,27.67,28.9,26.95,72597.69
2017-05-26,27.3,27.94,28.2,27.15,51595.46
2017-05-31,28.6,28.01,29.4,27.95,64950.98
2017-06-01,27.82,27.46,28.88,27.14,66662.25
2017-06-02,27.09,28.04,28.25,27.09,49042.55
2017-06-05,28.35,28.94,29.1,28.31,100577.55
2017-06-06,28.91,29.05,29.15,28.61,73879.78
2017-06-07,29.15,31.4,31.96,28.83,281632.75
2017-06-08,31.3,31.82,32.19,31.05,173830.31
2017-06-09,31.51,31.5,31.87,31.06,101107.11
2017-06-12,31.46,30.89,31.47,30.77,100641.62
2017-06-13,30.88,31.14,31.49,30.81,72244.58
2017-06-14,31.0,31.1,31.65,30.85,58153.67
2017-06-15,31.09,30.95,31.59,30.64,82906.81
2017-06-16,31.25,31.28,31.59,30.83,73855.56
2017-06-19,31.0,30.62,31.2,29.89,101600.2
2017-06-20,30.52,30.31,30.8,30.01,58623.81
2017-06-21,30.0,30.04,30.19,29.6,106153.02
2017-06-22,30.0,29.64,30.98,29.4,113999.63
2017-06-23,29.53,29.85,29.88,29.01,77702.3
2017-06-26,29.83,31.07,31.34,29.76,106290.91
2017-06-27,31.15,31.76,32.32,31.15,124833.53
2017-06-28,31.53,31.27,32.09,31.21,65071.14
2017-06-29,31.65,32.05,32.38,31.3,97857.69
2017-06-30,31.86,31.76,32.6,31.3,75221.09
2017-07-03,31.77,33.38,33.8,31.4,108042.01
2017-07-04,33.38,31.9,33.38,31.9,108394.02
2017-07-05,31.5,31.91,32.16,31.02,95946.83
2017-07-06,32.15,30.53,32.19,30.22,159115.55
2017-07-07,30.53,30.76,31.24,30.28,88511.86
2017-07-10,30.91,29.88,31.45,29.52,112449.67
2017-07-11,29.68,29.81,30.54,29.68,57373.12
2017-07-12,29.78,30.78,30.89,29.35,78751.24
2017-07-13,30.47,29.81,30.77,29.46,79102.39
2017-07-14,29.81,29.7,30.3,29.5,49063.22
2017-07-17,29.7,27.85,29.7,26.81,101052.91
2017-07-18,27.82,28.58,28.7,27.82,68319.74
2017-07-19,28.52,29.85,29.85,28.0,61793.81
2017-07-20,29.7,29.54,30.39,29.36,39409.95
2017-07-21,29.13,29.25,29.75,29.13,23534.54
2017-07-24,29.12,29.54,29.99,28.6,49572.1
2017-07-25,29.57,30.05,30.28,29.33,71002.29
2017-07-26,30.05,29.5,30.48,29.11,50314.55
2017-07-27,29.11,31.25,31.64,28.58,161415.36
2017-07-28,31.18,30.86,31.22,30.68,62066.22
2017-07-31,31.18,30.73,31.44,30.51,62453.03
2017-08-01,30.98,30.45,31.6,30.13,83947.21
2017-08-02,30.45,29.53,30.63,29.48,78913.03
2017-08-03,29.57,29.56,30.12,29.21,60459.75
2017-08-04,29.54,29.18,29.8,28.72,49483.16
2017-08-07,29.2,29.43,29.65,29.15,36407.0
2017-08-08,29.3,29.72,29.72,28.78,51578.61
2017-08-09,29.72,30.37,30.67,29.54,86686.75
2017-08-10,30.28,29.21,30.28,29.0,70754.72
2017-08-11,28.62,29.38,29.56,28.62,51971.97
2017-08-14,29.35,29.82,29.97,29.06,49591.42
2017-08-15,29.88,29.63,30.27,29.51,56708.39
2017-08-16,29.51,30.79,31.19,29.51,128532.41
2017-08-17,30.8,30.5,31.06,30.36,79249.88
2017-08-18,30.33,29.59,30.35,29.4,88864.29
2017-08-21,29.66,29.58,29.85,29.36,37633.91
2017-08-22,29.67,29.27,29.76,29.03,61759.73
2017-08-23,29.2,28.9,29.27,28.8,69107.33
2017-08-24,27.95,26.01,27.95,26.01,370389.12
2017-08-25,25.32,25.95,26.07,25.31,173481.72
2017-08-28,25.71,25.95,26.1,25.58,135370.5
2017-08-29,26.02,25.96,26.26,25.92,90269.02
2017-08-30,25.97,26.02,26.11,25.9,50129.56
2017-08-31,26.1,25.99,26.14,25.62,73653.59
2017-09-01,25.96,25.76,25.96,25.7,79007.38
2017-09-04,25.8,25.38,25.88,25.2,101957.39
2017-09-05,25.4,25.68,25.76,25.38,61756.72
2017-09-06,25.57,25.74,25.8,25.47,61482.27
2017-09-07,25.74,25.95,26.08,25.74,86327.04
2017-09-08,25.95,25.59,26.05,25.51,49680.23
2017-09-11,25.55,25.46,25.74,25.3,72593.92
2017-09-12,25.45,25.02,25.45,24.98,100029.61
2017-09-13,25.02,24.97,25.17,24.89,65380.17
2017-09-14,24.97,25.35,25.48,24.82,68270.92
2017-09-15,25.36,25.42,25.59,25.25,47398.38
2017-09-18,25.47,25.29,25.48,25.16,38682.9
2017-09-19,25.29,25.0,25.36,24.96,49884.61
2017-09-20,25.01,24.98,25.1,24.87,51613.83
2017-09-21,24.99,24.86,25.1,24.82,45886.23
2017-09-22,24.83,24.41,24.83,24.23,58335.28
2017-09-25,24.42,24.47,24.65,24.28,27487.17
2017-09-26,24.4,23.91,24.5,23.6,67290.03
2017-09-27,24.0,23.9,24.09,23.75,49264.22
2017-09-28,23.97,23.63,24.06,23.62,42921.45
2017-09-29,23.52,24.18,24.24,23.52,68709.55
2017-10-09,24.41,24.25,24.67,24.22,44235.43
2017-10-10,24.27,24.57,24.65,24.15,53197.99
2017-10-11,24.57,25.18,25.35,24.45,120797.32
2017-10-12,25.17,24.92,25.29,24.82,61359.44
2017-10-13,24.87,25.19,25.41,24.8,67008.56
2017-10-16,25.0,24.88,25.2,24.85,45416.9
2017-10-17,24.87,24.49,24.98,24.41,35116.45
2017-10-18,24.53,24.84,24.95,24.5,41983.47
2017-10-19,24.78,24.97,25.19,24.57,46181.33
2017-10-20,24.98,24.97,25.13,24.75,36542.42
2017-10-23,24.9,24.67,25.0,24.5,35498.73
2017-10-24,24.73,24.5,24.82,24.04,42620.24
2017-10-25,24.33,24.52,24.64,24.33,22412.78
2017-10-26,24.52,24.34,24.6,24.29,33030.62
2017-10-27,24.36,23.94,24.48,23.91,42792.34
2017-10-30,23.98,23.65,24.35,23.55,47782.6
2017-10-31,23.71,24.3,24.4,23.71,46404.7
2017-11-01,24.36,24.88,25.09,24.36,79784.87
2017-11-02,24.98,25.04,25.45,24.85,78909.66
2017-11-03,24.96,24.91,25.17,24.68,36098.3
2017-11-06,24.81,25.2,25.35,24.75,45496.13
2017-11-07,25.21,24.88,25.22,24.81,43714.26
2017-11-08,25.0,25.27,25.48,24.7,73627.91
2017-11-09,25.26,25.19,25.44,25.06,52125.89
2017-11-10,25.1,25.19,25.5,25.08,50422.72
2017-11-13,25.18,24.35,25.18,24.21,81206.39
2017-11-14,24.33,24.05,24.5,23.91,55850.29
2017-11-15,24.01,24.12,24.27,23.83,25821.03
2017-11-16,24.14,23.87,24.24,23.79,34221.52
2017-11-17,23.9,22.57,23.96,22.5,81268.17
2017-11-20,22.6,22.3,22.7,21.41,59684.23
2017-11-21,22.86,22.96,23.24,22.66,70247.06
2017-11-22,23.02,22.8,23.19,22.55,57547.44
2017-11-23,22.8,22.25,23.09,22.13,57340.01
2017-11-24,22.05,21.91,22.56,21.79,55781.67
2017-11-27,21.91,21.62,22.1,21.52,39689.82
2017-11-28,21.65,21.61,21.9,21.45,50572.23
2017-11-29,21.62,20.75,21.74,20.64,76982.76
2017-11-30,20.88,21.1,21.28,20.76,59994.43
2017-12-01,21.18,21.29,21.63,21.0,60984.06
2017-12-04,21.11,21.41,21.68,20.84,57182.37
2017-12-05,21.41,20.8,21.53,20.4,64394.06
2017-12-06,21.8,21.89,22.79,21.4,158115.2
2017-12-07,21.64,22.44,22.85,21.6,184374.56
2017-12-08,22.43,22.81,23.04,22.18,135387.88
2017-12-11,22.83,23.39,23.58,22.64,109214.98
2017-12-12,23.39,22.82,23.39,22.76,79582.95
2017-12-13,22.59,22.84,22.94,22.41,49468.82
2017-12-14,22.76,22.71,22.8,22.3,49116.41
2017-12-15,22.99,22.42,23.15,22.24,69824.49
2017-12-18,22.35,23.35,23.67,22.0,126819.27
2017-12-19,23.27,23.9,24.36,23.27,129805.05
2017-12-20,23.8,23.64,24.28,23.58,76252.37
2017-12-21,23.66,23.62,23.94,23.31,54385.05
2017-12-22,23.51,23.56,23.96,23.46,47723.68
2017-12-25,23.58,23.19,23.91,22.84,52067.86
2017-12-26,23.27,23.17,23.33,23.01,22105.63
2017-12-27,23.19,23.25,23.45,22.95,35260.8
2017-12-28,23.07,22.55,23.24,22.5,45064.9
2017-12-29,22.54,22.3,22.62,21.13,76497.62
2018-01-02,22.3,23.46,23.74,22.04,77825.61
2018-01-03,23.34,23.9,24.06,23.34,66833.61
2018-01-04,23.87,23.59,23.98,23.37,45199.27
2018-01-05,23.59,22.92,23.75,22.85,45151.54
2018-01-08,22.93,22.92,23.08,22.5,39468.47
2018-01-09,23.0,22.91,23.49,22.71,45744.98
2018-01-10,22.93,22.5,23.04,22.21,51348.31
2018-01-11,22.36,22.6,22.93,22.23,38306.79
2018-01-12,23.0,23.67,24.79,23.0,181836.45
2018-01-15,23.02,22.38,23.5,22.38,93191.12
2018-01-16,22.35,21.94,22.88,21.6,70526.22
2018-01-17,22.02,22.68,22.93,21.3,102080.62
2018-01-18,22.46,22.95,23.1,22.35,56623.65
2018-01-19,22.8,22.67,23.04,22.58,30778.62
2018-01-22,22.66,23.13,23.45,22.22,81320.87
2018-01-23,23.39,23.1,23.43,23.0,44964.84
2018-01-24,23.19,24.6,24.72,23.1,181052.08
2018-01-25,24.58,24.55,25.8,24.3,196400.34
2018-01-26,24.8,24.72,25.29,24.48,86413.05
2018-01-29,24.7,24.0,24.7,23.99,92083.57
2018-01-30,24.25,23.73,24.32,23.58,55406.98
2018-01-31,23.8,23.81,24.1,23.41,48032.17
2018-02-01,23.98,23.74,24.26,23.29,68317.16
2018-02-02,23.6,23.47,23.97,23.22,73798.56
2018-02-05,23.39,23.07,23.4,22.77,54374.29
2018-02-06,22.1,21.99,22.5,20.77,118314.71
2018-02-07,22.16,21.0,22.38,20.85,91754.76
2018-02-08,21.05,20.14,21.4,20.01,106906.21
2018-02-09,19.78,20.18,20.43,18.29,150245.17
2018-02-12,19.8,20.33,20.5,19.8,52286.76
2018-02-13,20.53,20.49,21.35,20.43,56962.96
2018-02-14,20.15,20.48,20.64,20.15,17516.93
2018-02-22,20.57,20.91,21.1,20.57,38893.77
2018-02-23,20.91,20.6,20.98,20.5,32948.49
2018-02-26,20.82,21.23,21.56,20.68,66616.27
2018-02-27,21.3,21.93,22.1,21.1,95522.05
2018-02-28,22.15,24.12,24.12,22.03,257734.94
2018-03-01,24.09,24.28,24.39,23.63,166186.8
2018-03-02,23.96,23.86,24.21,23.75,95968.58
2018-03-05,23.99,23.45,24.12,22.96,108992.1
2018-03-06,23.33,23.65,23.89,23.3,91901.13
2018-03-07,23.72,23.25,23.72,23.08,50758.6
2018-03-08,23.39,23.24,23.58,23.1,42233.78
2018-03-09,23.29,23.91,24.49,23.29,131552.39
2018-03-12,23.93,24.19,24.56,23.92,118079.47
2018-03-13,24.15,23.45,24.15,23.42,72351.61
2018-03-14,23.68,23.21,23.7,23.18,51440.13
2018-03-15,23.11,23.15,23.42,22.63,56457.55
2018-03-16,23.15,22.8,23.44,22.8,44727.15
2018-03-19,22.85,22.78,23.35,22.67,44932.79
2018-03-20,22.59,22.4,22.78,22.08,61956.27
2018-03-21,22.43,22.67,22.8,22.28,58272.02
2018-03-22,22.55,23.82,24.94,22.38,243019.52
2018-03-23,23.0,21.61,23.0,21.5,146812.31
2018-03-26,21.1,21.81,21.88,20.61,83972.25
2018-03-27,22.0,22.15,22.52,21.9,99382.78
2018-03-28,21.7,21.92,22.39,21.63,84622.9
2018-03-29,22.01,21.7,22.19,21.56,84332.53
2018-03-30,21.5,22.0,22.22,21.33,131092.52
2018-04-02,21.88,22.02,22.4,21.7,95733.29
2018-04-03,21.54,21.31,21.7,21.15,76830.76
2018-04-04,21.55,21.42,21.95,21.38,49430.37
2018-04-09,21.27,21.35,21.5,21.02,43018.44
2018-04-10,21.34,21.69,21.87,21.1,47243.15
2018-04-11,21.68,21.79,22.07,21.68,59240.27
2018-04-12,21.96,21.6,21.96,21.42,36640.13
2018-04-13,21.89,21.54,21.9,21.4,33899.24
2018-04-16,21.4,21.11,21.54,21.0,44074.46
2018-04-17,21.11,20.61,21.28,20.41,44532.31
2018-04-18,20.95,20.86,20.99,20.41,32362.88
2018-04-19,20.71,20.71,21.06,20.7,27644.0
2018-04-20,20.55,20.35,20.7,20.32,37643.8
2018-04-23,20.35,20.5,20.5,20.2,19344.85
2018-04-24,20.5,21.1,21.13,20.34,33982.56
2018-04-25,21.0,21.7,21.74,20.81,48718.58
2018-04-26,21.73,21.61,21.84,21.22,40401.03
2018-04-27,21.78,21.48,21.78,21.33,25557.54
2018-05-02,21.5,21.22,21.8,20.92,32948.44
2018-05-03,21.12,21.74,21.8,21.05,61886.5
2018-05-04,21.8,21.57,21.86,21.5,32782.84
2018-05-07,21.65,21.95,22.0,21.59,37336.01
2018-05-08,21.97,21.98,22.05,21.75,32813.91
2018-05-09,21.98,22.01,22.09,21.84,25184.21
2018-05-10,22.08,22.2,22.26,21.84,33305.02
2018-05-11,22.36,21.94,22.36,21.79,27731.35
2018-05-14,21.94,21.99,22.1,21.48,38200.5
2018-05-15,21.98,21.83,21.98,21.68,22097.09
2018-05-16,21.8,22.07,22.39,21.52,50923.37
2018-05-17,21.88,21.89,22.23,21.86,21108.34
2018-05-18,21.86,21.81,22.14,21.63,21124.0
2018-05-21,21.82,21.83,21.99,21.67,28837.24
2018-05-22,21.76,22.06,22.18,21.59,42623.41
2018-05-23,21.96,21.93,22.15,21.54,48462.06
2018-05-24,22.09,21.85,22.15,21.71,38271.84
2018-05-25,21.63,21.69,21.88,21.56,25503.3
2018-05-28,21.68,21.4,21.68,20.97,22638.57
2018-05-29,21.4,21.4,21.58,21.1,18341.32
2018-05-30,21.0,21.25,21.48,20.52,45013.68
2018-05-31,21.2,20.98,21.37,20.68,41157.49
2018-06-01,20.97,20.92,21.0,20.7,23008.19
2018-06-04,20.88,20.6,20.9,20.36,40297.71
2018-06-05,20.63,20.7,20.78,20.47,30749.55
2018-06-06,20.76,20.6,20.76,20.47,29911.53
2018-06-07,20.53,20.5,20.72,20.21,37758.98
2018-06-08,20.45,20.0,20.5,19.85,50980.78
2018-06-11,20.0,20.65,21.1,19.77,62706.86
2018-06-12,20.48,20.74,20.88,20.3,36405.4
2018-06-13,20.67,20.55,21.0,20.52,34039.95
2018-06-14,20.7,20.51,20.86,20.45,19926.59
2018-06-15,20.51,20.35,20.65,20.14,18970.58
2018-06-19,20.18,19.7,20.18,19.01,52149.51
2018-06-20,19.86,19.6,19.86,19.3,31850.86
2018-06-21,19.65,19.6,19.83,19.23,30341.35
2018-06-22,19.66,19.58,19.66,19.2,42130.46
2018-06-25,19.58,19.51,19.74,19.33,35214.32
2018-06-26,19.28,19.41,19.48,19.06,22672.99
2018-06-27,19.33,19.3,19.48,18.96,50142.0
2018-06-28,19.36,19.17,19.36,19.03,28306.72
2018-06-29,19.24,19.9,19.9,19.07,68632.67
2018-07-02,19.71,19.45,19.86,19.3,21067.37
2018-07-03,19.95,19.63,19.95,19.35,29187.46
2018-07-04,19.64,19.51,19.8,19.4,18195.65
2018-07-05,19.51,19.42,19.6,19.0,24000.26
2018-07-06,19.15,19.2,19.38,18.52,29731.41
2018-07-09,18.99,19.15,19.23,18.92,27581.56
2018-07-10,19.08,19.2,19.25,19.01,21182.72
2018-07-11,19.0,19.1,19.15,18.72,23986.29
2018-07-12,19.08,19.27,19.48,18.92,21618.69
2018-07-13,19.19,19.2,19.3,18.95,24996.62
2018-07-16,19.2,19.46,19.53,18.97,26782.36
2018-07-17,19.46,19.35,19.54,19.14,16311.58
2018-07-18,19.35,19.1,19.41,18.96,33294.91
2018-07-19,19.08,18.66,19.08,18.57,32079.12
2018-07-20,18.59,18.99,19.0,18.42,25399.0
2018-07-23,18.88,19.08,19.08,18.76,12443.31
2018-07-24,19.05,19.2,19.3,18.97,21547.82
2018-07-25,19.27,19.46,20.4,19.25,33575.34
2018-07-26,19.11,19.24,19.48,19.08,19968.82
2018-07-27,19.45,19.06,19.45,19.02,12173.0
2018-07-30,18.99,18.82,19.08,18.68,15142.42
2018-07-31,18.9,18.63,18.9,18.54,18037.65
2018-08-01,18.63,18.51,18.83,18.51,19433.87
2018-08-02,18.5,18.01,18.5,17.92,31951.36
2018-08-03,17.9,17.62,18.2,17.6,24583.94
2018-08-06,17.59,16.62,17.59,16.5,41662.91
2018-08-07,16.65,17.1,17.17,16.58,35420.44
2018-08-08,17.09,17.0,17.19,16.75,26338.1
2018-08-09,17.05,17.1,17.44,16.85,35234.43
2018-08-10,17.11,17.06,17.19,16.81,26581.96
2018-08-13,16.81,17.07,17.16,16.68,19188.72
2018-08-14,17.08,16.9,17.14,16.85,14959.2
2018-08-15,16.9,16.22,16.9,16.22,28281.13
2018-08-16,15.9,16.05,16.19,15.71,25430.83
2018-08-17,16.25,14.69,16.25,14.46,66169.76
2018-08-20,14.72,15.15,15.2,14.55,37114.5
2018-08-21,15.15,15.86,16.1,15.15,41003.65
2018-08-22,15.9,15.71,15.9,15.61,17802.24
2018-08-23,15.7,15.73,16.05,15.49,20353.25
2018-08-24,15.65,15.31,15.89,15.2,22855.27
2018-08-27,15.21,16.26,16.6,15.21,56953.89
2018-08-28,16.14,16.39,16.4,16.1,40046.54
2018-08-29,16.62,16.26,16.72,16.11,33349.5
2018-08-30,16.19,16.17,16.47,15.99,26089.74
2018-08-31,15.31,14.94,15.59,14.71,64288.02
2018-09-03,14.9,15.23,15.43,14.71,43276.37
2018-09-04,15.33,15.82,16.18,15.33,45196.43
2018-09-05,16.08,16.39,16.59,15.85,79234.11
2018-09-06,16.26,15.49,16.26,15.4,62770.81
2018-09-07,15.55,15.66,15.82,15.33,29694.46
2018-09-10,15.61,15.16,15.64,15.02,28634.34
2018-09-11,15.16,15.32,15.44,15.15,32673.33
2018-09-12,15.41,15.28,15.46,15.06,21333.81
2018-09-13,15.39,15.1,15.49,14.73,32082.78
2018-09-14,15.01,14.83,15.11,14.78,26292.93
2018-09-17,14.83,14.74,14.83,14.5,23057.38
2018-09-18,14.7,14.96,14.98,14.27,35253.82
2018-09-19,14.96,14.76,15.05,14.66,32961.28
2018-09-20,14.79,14.7,14.83,14.56,21524.59
2018-09-21,14.7,15.18,15.18,14.62,27443.98
2018-09-25,15.11,15.26,15.36,14.9,25513.32
2018-09-26,15.34,15.44,15.52,15.21,31383.87
2018-09-27,15.5,15.17,15.54,15.11,19120.81
2018-09-28,15.02,16.19,16.26,15.02,51859.84
2018-10-08,15.66,15.33,15.89,15.3,27902.1
2018-10-09,15.33,15.43,15.54,15.29,13211.05
2018-10-10,15.25,15.43,15.74,15.25,12555.26
2018-10-11,14.77,14.12,14.95,14.02,24775.58
2018-10-12,14.12,14.14,14.28,13.02,27086.41
2018-10-15,14.07,14.42,14.42,14.01,16563.88
2018-10-16,14.17,14.05,14.39,13.44,29606.86
2018-10-17,14.25,14.02,14.28,13.75,13452.95
2018-10-18,14.04,13.83,14.04,13.58,16561.71
2018-10-19,13.76,13.89,14.03,13.62,23070.34
2018-10-22,14.07,14.43,14.7,13.99,37277.28
2018-10-23,14.6,14.06,14.6,13.98,16722.26
2018-10-24,14.04,14.04,14.18,13.91,11917.0
2018-10-25,13.83,13.87,14.03,13.42,22186.43
2018-10-26,13.9,13.92,14.26,13.82,13962.4
2018-10-29,14.0,13.99,14.2,13.73,14274.88
2018-10-30,13.76,13.99,14.18,13.76,24365.12
2018-10-31,14.08,14.2,14.28,14.0,30734.0
2018-11-01,14.2,15.04,15.39,14.2,107773.88
2018-11-02,15.15,15.75,16.02,15.15,86918.21
2018-11-05,16.09,15.9,16.33,15.69,87130.13
2018-11-06,15.91,15.38,15.91,15.04,72543.06
2018-11-07,15.53,15.38,15.68,15.3,52385.8
2018-11-08,15.61,15.08,15.61,15.08,26435.37
2018-11-09,15.17,15.19,15.36,14.92,30599.79
2018-11-12,15.14,15.84,15.86,14.94,63202.73
2018-11-13,15.55,16.56,17.4,15.5,112797.99
2018-11-14,16.5,16.99,17.44,16.4,86015.47
2018-11-15,16.85,17.12,17.24,16.71,64113.94
2018-11-16,17.18,17.29,17.35,16.78,83064.16
2018-11-19,17.07,16.86,17.19,16.26,104635.84
2018-11-20,16.53,16.1,16.72,16.1,58301.48
2018-11-21,15.92,16.88,17.1,15.86,67102.21
2018-11-22,17.06,16.9,17.06,16.53,67231.62
2018-11-23,16.76,15.95,16.8,15.6,65929.12
2018-11-26,15.74,15.47,15.89,15.36,37772.95
2018-11-27,15.6,16.0,16.15,15.53,51060.63
2018-11-28,16.6,16.13,16.9,15.85,69922.69
2018-11-29,16.16,15.52,16.27,15.52,43340.81
2018-11-30,15.58,15.77,15.87,15.41,27004.28
2018-12-03,16.13,16.44,16.69,16.13,86892.39
2018-12-04,16.44,16.78,16.81,16.18,74208.99
2018-12-05,16.55,17.71,17.88,16.37,185310.73
2018-12-06,17.36,17.2,17.69,17.12,73269.59
2018-12-07,17.43,17.43,17.61,17.1,63641.03
2018-12-10,17.2,18.17,18.5,17.19,169770.94
2018-12-11,18.27,18.18,18.5,17.92,69307.59
2018-12-12,18.27,17.7,18.31,17.52,88371.0
2018-12-13,17.91,17.91,18.26,17.85,58778.75
2018-12-14,17.91,17.74,18.49,17.71,75464.39
2018-12-17,17.65,17.12,17.89,16.69,98045.72
2018-12-18,17.28,16.8,17.51,16.75,83146.73
2018-12-19,16.94,16.65,17.16,16.54,79595.72
2018-12-20,16.8,16.53,17.4,16.44,124260.31
2018-12-21,16.68,18.18,18.18,16.67,192719.22
2018-12-24,17.83,17.65,18.06,17.31,138546.53
2018-12-25,17.48,17.79,18.04,17.09,103289.61
2018-12-26,17.65,18.27,18.65,17.65,107351.48
2018-12-27,18.51,18.49,18.8,18.06,85357.86
2018-12-28,18.34,18.59,18.69,17.92,106308.6
2019-01-02,18.58,18.45,18.76,18.32,75638.22
2019-01-03,18.53,18.05,18.58,17.95,61951.97
2019-01-04,18.08,18.84,18.93,17.96,80226.99
2019-01-07,18.8,19.65,20.09,18.53,104975.14
2019-01-08,19.45,19.8,20.07,19.31,49747.09
2019-01-09,19.74,19.42,20.04,19.37,57766.2
2019-01-10,19.42,19.38,19.7,19.21,38518.64
2019-01-11,19.07,19.82,19.88,19.07,48266.68
2019-01-14,19.87,19.04,19.87,18.8,59587.97
2019-01-15,19.18,19.32,19.73,19.05,50481.65
2019-01-16,19.34,18.1,19.45,17.82,184194.91
2019-01-17,18.39,18.73,18.99,18.11,116005.29
2019-01-18,18.7,19.02,19.18,18.4,76839.2
2019-01-21,19.02,18.5,19.17,18.2,102042.43
2019-01-22,18.5,18.63,18.82,18.25,61669.59
