date,open,close,high,low,volume
2017-03-27,93.5,93.82,94.2,92.11,21789.38
2017-03-28,93.96,94.12,94.49,92.24,24122.36
2017-03-29,94.1,94.1,95.4,92.88,21866.84
2017-03-30,95.0,94.66,95.78,92.92,23397.82
2017-03-31,93.1,94.23,94.93,91.0,18903.0
2017-04-05,95.2,95.65,95.8,94.0,22269.11
2017-04-06,95.99,96.92,97.39,95.5,34669.83
2017-04-07,25.4,26.61,26.61,24.21,191885.08
2017-04-10,23.97,23.95,24.99,23.95,260781.61
2017-04-11,22.11,23.11,23.82,21.56,209564.84
2017-04-12,23.11,20.8,23.36,20.8,169110.81
2017-04-13,19.05,19.28,20.0,18.72,682175.0
2017-04-14,18.21,17.81,18.97,17.48,325667.19
2017-04-17,17.4,16.62,17.6,16.04,330364.38
2017-04-18,16.67,16.41,16.84,16.28,166489.16
2017-04-19,16.3,16.42,16.48,15.78,195690.16
2017-04-20,16.3,15.82,16.42,15.65,155872.7
2017-04-21,15.87,15.12,15.9,15.0,182603.52
2017-04-24,15.03,14.87,15.09,14.01,182184.45
2017-04-25,14.78,15.02,15.2,14.65,152859.12
2017-04-26,14.97,15.14,15.27,14.69,145311.73
2017-04-27,15.09,15.67,15.97,14.62,206863.81
2017-04-28,15.39,15.51,15.75,15.29,142138.16
2017-05-02,15.36,14.85,15.55,14.8,96768.93
2017-05-03,14.71,15.72,15.78,14.71,181308.48
2017-05-04,15.58,15.67,15.88,15.3,166920.95
2017-05-05,15.54,15.62,16.16,15.51,170083.28
2017-05-08,15.63,15.29,15.8,15.13,125146.5
2017-05-09,15.03,15.51,15.54,14.55,121508.0
2017-05-10,15.41,15.09,15.64,14.9,106480.5
2017-05-11,14.91,14.62,14.95,14.25,92208.0
2017-05-12,14.55,14.37,14.79,14.15,87723.87
2017-05-15,14.83,14.67,15.28,14.65,108605.58
2017-05-16,14.21,14.76,14.8,14.03,122708.46
2017-05-17,14.6,14.72,14.93,14.53,108978.48
2017-05-18,14.53,14.62,14.92,14.34,88657.0
2017-05-19,14.47,14.23,14.62,14.21,65148.48
2017-05-22,14.23,13.45,14.38,13.3,103515.24
2017-05-23,13.6,14.0,14.2,13.54,144985.0
2017-05-24,14.0,13.83,14.05,13.54,87265.0
2017-05-25,13.77,13.41,13.77,13.03,96596.8
2017-05-26,13.3,13.31,13.48,13.2,54455.0
2017-05-31,13.55,13.11,13.63,13.06,48990.0
2017-06-01,13.11,11.8,13.11,11.8,98162.62
2017-06-02,11.42,11.09,11.68,10.62,269608.88
2017-06-05,10.85,11.26,11.41,10.81,151271.0
2017-06-06,11.15,11.3,11.42,11.05,93485.0
2017-06-07,11.4,12.43,12.43,11.23,224774.84
2017-06-08,12.45,12.21,12.67,12.14,180561.0
2017-06-09,12.14,12.07,12.27,11.8,109789.84
2017-06-12,11.89,11.54,12.09,11.51,104591.0
2017-06-13,11.72,11.84,11.97,11.56,81579.32
2017-06-14,11.84,12.0,12.2,11.84,112806.0
2017-06-15,12.02,12.35,12.65,11.92,151825.05
2017-06-16,12.4,12.36,12.66,12.22,109934.47
2017-06-19,12.4,12.78,13.19,12.25,162289.0
2017-06-20,12.83,12.36,13.06,12.3,151148.06
2017-06-21,12.39,12.62,12.68,12.01,128643.44
2017-06-22,12.6,12.1,12.94,12.05,138404.03
2017-06-23,12.04,12.13,12.24,11.67,87627.0
2017-06-26,12.06,12.29,12.49,12.03,76569.48
2017-06-27,12.38,12.31,12.49,12.23,51760.0
2017-06-28,12.39,12.22,12.48,12.15,61480.69
2017-06-29,12.32,12.21,12.41,12.14,57182.8
2017-06-30,12.17,12.14,12.28,12.09,50555.0
2017-07-03,12.22,12.14,12.28,12.07,39377.25
2017-07-04,12.2,12.33,12.48,12.13,68856.82
2017-07-05,12.21,12.3,12.33,12.13,53890.1
2017-07-06,12.31,12.26,12.46,12.18,61464.83
2017-07-07,12.27,12.17,12.36,12.15,56827.37
2017-07-10,12.19,11.7,12.2,11.65,99600.01
2017-07-11,11.66,11.27,11.75,11.22,84100.98
2017-07-12,11.24,11.32,11.38,10.9,73267.58
2017-07-13,11.32,11.15,11.32,11.1,36474.37
2017-07-14,11.16,11.11,11.29,11.05,38767.74
2017-07-17,11.04,10.05,11.11,10.0,96268.6
2017-07-18,9.92,10.19,10.24,9.91,45521.59
2017-07-19,10.1,10.2,10.28,10.0,42663.87
2017-07-20,10.2,10.25,10.35,10.14,39151.99
2017-07-21,10.25,10.18,10.32,10.16,23585.66
2017-07-24,10.11,10.01,10.17,9.95,72034.0
2017-07-25,10.01,10.01,10.12,9.97,41639.48
2017-07-26,10.02,9.91,10.11,9.85,45788.0
2017-07-27,9.9,10.33,10.35,9.8,88886.63
2017-07-28,10.29,10.14,10.32,10.14,46845.26
2017-07-31,10.14,10.19,10.29,10.12,33142.41
2017-08-01,10.2,10.19,10.26,10.11,31329.0
2017-08-02,10.19,10.35,10.64,10.15,76333.14
2017-08-03,10.28,10.32,10.52,10.2,53641.3
2017-08-04,10.24,10.27,10.48,10.24,38590.89
2017-08-07,10.24,10.25,10.39,10.21,34897.56
2017-08-08,10.27,10.42,10.48,10.18,54356.36
2017-08-09,10.45,10.37,10.54,10.35,43942.45
2017-08-10,10.39,10.17,10.44,10.03,49204.5
2017-08-11,10.1,10.11,10.22,10.05,35568.38
2017-08-14,10.13,10.64,10.96,10.12,91745.35
2017-08-15,10.67,10.57,10.67,10.44,52726.14
2017-08-16,10.58,11.03,11.18,10.48,119031.94
2017-08-17,11.5,11.74,11.88,11.23,191243.84
2017-08-18,11.45,11.39,11.69,11.38,90378.33
2017-08-21,11.39,11.42,11.49,11.31,55284.04
2017-08-22,11.32,11.3,11.45,11.25,55461.17
2017-08-23,11.16,11.05,11.22,11.0,51038.43
2017-08-24,11.0,10.85,11.15,10.81,45617.14
2017-08-25,10.81,11.14,11.18,10.81,49507.84
2017-08-28,11.16,11.28,11.44,11.11,81000.66
2017-08-29,11.28,11.25,11.44,11.18,59414.0
2017-08-30,11.2,11.18,11.35,11.13,47986.0
2017-08-31,11.17,11.14,11.23,11.01,37118.0
2017-09-01,11.14,11.29,11.33,11.11,46773.1
2017-09-04,11.35,11.68,11.76,11.21,104705.64
2017-09-05,11.61,11.39,11.63,11.35,69845.3
2017-09-06,11.36,11.45,11.48,11.21,49280.04
2017-09-07,11.45,11.83,12.36,11.38,163172.27
2017-09-08,11.67,13.01,13.01,11.67,288900.38
2017-09-11,13.36,13.05,13.39,12.8,268341.28
2017-09-12,13.15,12.82,13.26,12.67,163887.72
2017-09-13,12.71,12.86,12.97,12.68,87421.98
2017-09-14,12.71,12.61,12.87,12.55,76750.0
2017-09-15,12.55,12.7,12.89,12.4,77967.7
2017-09-18,12.7,12.87,12.88,12.5,63498.41
2017-09-19,12.86,12.81,13.06,12.75,86227.58
2017-09-20,12.58,12.45,12.67,12.21,104530.78
2017-09-21,12.41,12.35,12.5,12.32,45627.99
2017-09-22,12.27,12.44,12.45,12.17,37423.52
2017-09-25,12.4,12.31,12.55,12.28,35440.16
2017-09-26,12.3,13.01,13.29,12.23,149882.98
2017-09-27,13.08,13.04,13.16,12.76,106513.18
2017-09-28,12.85,13.54,13.69,12.84,201982.41
2017-09-29,13.4,13.34,13.82,13.25,145073.16
2017-10-09,13.4,13.48,13.54,13.01,107884.99
2017-10-10,13.16,13.59,13.77,13.16,122528.98
2017-10-11,13.45,13.28,13.63,13.21,82304.32
2017-10-12,13.21,13.16,13.36,13.07,50500.0
2017-10-13,13.21,13.18,13.49,13.12,52356.0
2017-10-16,13.08,12.26,13.15,12.25,103079.02
2017-10-17,12.26,12.15,12.45,12.12,38698.0
2017-10-18,12.2,11.84,12.29,11.77,61898.0
2017-10-19,11.7,11.93,11.96,11.7,40358.79
2017-10-20,11.91,12.05,12.06,11.82,25089.78
2017-10-23,12.14,12.01,12.14,11.94,19966.99
2017-10-24,12.04,11.88,12.04,11.71,28060.5
2017-10-25,11.88,12.37,12.6,11.8,66381.06
2017-10-26,12.23,12.26,12.4,12.2,33640.95
2017-10-27,12.22,12.38,12.52,12.2,45852.0
2017-10-30,12.25,11.63,12.29,11.2,81722.04
2017-10-31,11.59,11.51,11.6,11.32,34849.99
2017-11-01,11.5,11.49,11.64,11.43,24273.0
2017-11-02,11.42,11.11,11.47,11.05,36208.0
2017-11-03,11.13,11.2,11.25,11.12,23777.73
2017-11-06,11.1,11.39,11.39,11.1,17750.31
2017-11-07,11.44,11.33,11.54,11.25,19895.0
2017-11-08,11.36,11.41,11.45,11.28,29129.96
2017-11-09,11.39,11.83,12.21,11.32,75516.69
2017-11-10,11.7,11.69,11.85,11.57,45397.72
2017-11-13,11.59,11.45,11.62,11.4,32770.14
2017-11-14,11.45,11.34,11.65,11.3,34912.0
2017-11-15,11.4,11.17,11.44,11.1,27576.0
2017-11-16,11.15,11.09,11.26,11.07,23277.0
2017-11-17,11.07,10.73,11.18,10.68,41001.0
2017-11-20,10.73,10.89,10.96,10.65,30623.03
2017-11-21,10.95,11.0,11.12,10.85,24287.32
2017-11-22,11.0,10.85,11.01,10.77,33604.79
2017-11-23,10.82,10.51,10.82,10.5,33142.0
2017-11-24,10.52,10.61,10.65,10.5,15819.0
2017-11-27,10.57,10.35,10.63,10.35,22672.48
2017-11-28,10.64,11.39,11.39,10.61,167880.95
2017-11-29,11.0,11.23,11.29,10.96,126091.48
2017-11-30,10.99,11.09,11.2,10.9,71776.48
2017-12-01,10.98,11.04,11.07,10.72,60224.0
2017-12-04,10.96,11.12,11.17,10.85,55510.0
2017-12-05,11.1,10.67,11.1,10.38,61660.27
2017-12-06,10.51,10.8,10.88,10.46,40170.4
2017-12-07,10.75,10.7,10.85,10.61,24222.4
2017-12-08,10.66,10.88,10.99,10.57,37161.27
2017-12-11,11.23,11.14,11.49,11.05,74404.26
2017-12-12,11.12,10.84,11.14,10.81,40091.0
2017-12-13,10.8,10.88,10.93,10.75,22721.0
2017-12-14,10.88,10.78,10.88,10.63,21751.0
2017-12-15,10.75,10.78,10.88,10.71,23242.0
2017-12-18,10.75,11.0,11.02,10.68,30325.46
2017-12-19,10.96,11.05,11.25,10.91,36487.33
2017-12-20,10.98,11.27,11.49,10.95,96555.94
2017-12-21,11.17,11.39,11.48,11.1,69127.65
2017-12-22,11.31,11.56,11.58,11.3,59614.57
2017-12-25,11.61,11.41,11.68,11.26,47246.8
2017-12-26,11.3,11.74,12.0,11.22,73892.3
2017-12-27,11.98,11.75,12.01,11.38,94690.31
2017-12-28,11.89,11.56,11.89,11.55,46396.6
2017-12-29,11.57,11.49,11.75,11.4,36642.63
2018-01-02,11.48,11.63,11.74,11.38,26800.0
2018-01-03,11.58,11.74,11.82,11.45,37526.0
2018-01-04,11.76,11.45,12.31,11.43,77546.3
2018-01-05,11.42,11.47,11.62,11.33,69215.0
2018-01-08,11.45,11.34,11.48,11.33,41541.0
2018-01-09,11.33,11.5,11.64,11.33,70224.06
2018-01-10,11.41,11.34,11.5,11.2,33003.0
2018-01-11,11.35,11.38,11.45,11.06,39502.93
2018-01-12,11.31,11.09,11.37,11.08,32328.53
2018-01-15,11.45,11.14,11.5,11.07,66305.4
2018-01-16,10.82,10.93,11.0,10.76,30053.64
2018-01-17,10.86,10.99,11.06,10.86,18621.0
2018-01-18,10.92,10.89,11.05,10.82,22896.6
2018-01-19,10.83,10.62,10.92,10.61,37482.33
2018-01-22,10.59,10.79,10.93,10.52,25649.64
2018-01-23,10.8,10.8,10.88,10.67,19755.57
2018-01-24,10.77,10.82,10.9,10.64,25998.0
2018-01-25,10.74,10.74,10.88,10.73,22632.56
2018-01-26,10.69,10.71,10.84,10.68,21790.56
2018-01-29,10.72,10.34,10.77,10.31,42239.36
2018-01-30,10.35,10.34,10.48,10.31,20082.95
2018-01-31,10.34,10.01,10.39,9.99,47050.0
2018-02-01,10.01,10.1,10.2,9.4,41335.97
2018-02-02,9.8,10.24,10.39,9.7,56738.44
2018-02-05,10.0,10.3,10.35,9.89,43234.0
2018-02-06,10.1,9.89,10.18,9.7,31306.0
2018-02-07,10.02,9.96,10.09,9.77,30262.83
2018-02-08,9.95,9.99,10.04,9.85,14943.11
2018-02-09,9.83,9.71,9.83,9.45,28902.89
2018-02-12,9.7,9.81,9.93,9.55,21762.65
2018-02-13,9.83,9.69,9.85,9.66,16043.0
2018-02-14,9.68,9.68,9.77,9.6,10294.13
2018-02-22,9.68,9.8,9.87,9.68,14405.88
2018-02-23,9.82,9.77,9.85,9.74,16930.92
2018-02-26,9.78,10.04,10.06,9.75,32718.23
2018-02-27,9.98,10.18,10.29,9.95,37382.78
2018-02-28,10.09,10.14,10.23,9.99,27150.75
2018-03-01,10.03,10.55,10.73,10.03,74622.89
2018-03-02,10.48,10.64,10.76,10.4,82738.4
2018-03-05,10.6,10.64,10.72,10.47,40989.0
2018-03-06,10.71,10.6,10.77,10.55,37554.8
2018-03-07,10.64,10.48,10.65,10.46,32487.77
2018-03-08,10.24,10.25,10.4,10.14,72345.78
2018-03-09,10.22,10.69,10.71,10.12,124892.73
2018-03-12,10.58,10.79,11.04,10.5,129401.34
2018-03-21,9.45,9.75,10.07,9.45,120995.03
2018-03-22,9.62,10.41,10.6,9.62,151379.92
2018-03-23,10.09,10.4,11.32,10.0,204795.14
2018-03-26,10.2,10.81,10.81,9.35,150777.91
2018-03-27,11.0,11.61,11.8,10.62,273870.62
2018-03-28,11.5,12.4,12.65,11.35,367082.44
2018-03-29,12.2,12.0,12.88,11.68,290194.16
2018-03-30,11.8,12.48,12.61,11.8,380384.59
2018-04-02,12.38,12.11,12.63,11.97,346066.19
2018-04-03,11.79,11.66,12.06,11.53,184331.39
2018-04-04,11.8,11.75,12.06,11.53,155153.66
2018-04-09,11.11,11.22,11.51,10.9,226834.62
2018-04-10,11.29,11.5,11.59,10.93,174337.03
2018-04-11,11.45,12.12,12.3,11.4,263659.59
2018-04-12,11.98,12.18,12.27,11.85,205200.08
2018-04-13,12.15,12.28,12.42,11.9,190240.95
2018-04-16,12.25,13.5,13.5,12.11,486087.09
2018-04-17,13.8,12.68,13.9,12.2,375433.81
2018-04-18,12.7,13.15,13.46,11.93,308869.72
2018-04-19,12.9,12.71,13.66,12.63,383811.53
2018-04-20,12.65,11.97,12.87,11.85,330361.34
2018-04-23,12.08,11.36,12.1,10.91,262645.53
2018-04-24,11.13,11.7,11.8,11.01,214850.39
2018-04-25,11.54,11.4,11.85,11.35,150089.09
2018-04-26,11.35,11.55,11.88,11.18,216026.94
2018-04-27,11.53,11.18,11.73,11.12,133163.77
2018-05-02,11.2,10.59,11.25,10.48,154000.22
2018-05-03,10.65,11.0,11.07,10.37,131464.34
2018-05-04,10.87,10.62,11.06,10.56,121504.82
2018-05-07,10.65,11.03,11.06,10.65,118258.0
2018-05-08,11.15,11.14,11.17,10.9,100065.5
2018-05-09,11.05,11.12,11.28,11.05,82089.87
2018-05-10,11.02,10.7,11.02,10.6,96283.3
2018-05-11,10.7,10.46,10.76,10.42,73972.9
2018-05-14,10.46,10.07,10.51,10.04,105140.1
2018-05-15,10.08,10.3,10.32,10.08,79395.15
2018-05-16,10.25,10.1,10.37,10.06,81092.69
2018-05-17,10.1,10.16,10.31,10.09,57396.66
2018-05-18,10.15,10.1,10.25,9.81,82097.03
2018-05-21,10.25,10.3,10.36,10.15,76772.51
2018-05-22,10.37,10.42,10.43,10.24,83279.55
2018-05-23,10.36,10.32,10.54,10.2,88729.04
2018-05-24,10.29,10.2,10.35,10.19,45087.74
2018-05-25,10.15,9.95,10.24,9.93,68240.16
2018-05-28,9.93,10.0,10.2,9.85,53939.97
2018-08-28,10.0,9.14,10.25,9.0,215820.61
2018-08-29,9.0,9.89,10.05,8.96,292292.53
2018-08-30,9.4,9.01,9.6,9.0,189415.36
2018-08-31,8.89,9.08,9.76,8.89,113130.93
2018-09-03,9.0,8.87,9.08,8.5,94332.27
2018-09-04,8.83,8.89,9.03,8.76,78580.44
2018-09-05,8.92,8.85,9.18,8.84,91305.74
2018-09-06,8.85,9.0,9.12,8.8,84216.1
2018-09-07,9.08,8.85,9.12,8.68,70279.56
2018-09-10,8.81,8.82,8.97,8.78,40895.58
2018-09-11,8.76,8.64,8.85,8.58,47224.66
2018-09-12,8.68,8.63,8.71,8.53,44964.97
2018-09-13,8.65,8.64,8.78,8.4,55440.97
2018-09-14,8.69,8.56,8.69,8.48,51401.78
2018-09-17,8.56,7.99,8.56,7.94,72206.11
2018-09-18,8.49,8.31,8.49,8.25,97977.58
2018-09-19,8.28,8.45,8.53,8.21,81308.44
2018-09-20,8.42,8.28,8.5,8.24,59164.9
2018-09-21,8.33,8.38,8.42,8.25,52777.93
2018-09-25,8.38,8.48,8.65,8.32,59215.11
2018-09-26,8.45,8.51,8.55,8.34,54636.71
2018-09-27,8.45,8.25,8.49,8.25,44774.36
2018-09-28,8.3,8.45,8.47,8.23,57823.64
2018-10-08,8.45,8.74,9.07,8.35,140446.41
2018-10-09,8.73,8.93,9.03,8.66,97056.35
2018-10-10,8.87,8.95,8.95,8.71,78032.57
2018-10-11,8.7,8.23,8.85,8.06,100069.16
2018-10-12,8.2,8.47,8.47,7.89,73923.98
2018-10-15,8.5,8.22,8.55,8.22,64900.4
2018-10-16,8.24,7.88,8.32,7.7,63870.63
2018-10-17,7.99,8.12,8.18,7.8,75370.97
2018-10-18,8.1,7.95,8.1,7.86,57553.37
2018-10-19,7.8,8.21,8.27,7.72,97480.36
2018-10-22,8.29,8.69,8.84,8.23,110656.33
2018-10-23,8.67,8.6,8.78,8.53,95415.0
2018-10-24,8.59,8.61,8.7,8.52,58372.5
2018-10-25,8.35,8.36,8.45,8.2,73831.4
2018-10-26,8.51,8.45,8.54,8.35,51367.85
2018-10-29,8.36,8.29,8.44,8.18,39044.02
2018-10-30,8.25,8.31,8.37,8.0,48914.21
2018-10-31,8.29,8.45,8.46,8.25,68776.99
2018-11-01,8.52,8.49,8.73,8.47,89562.92
2018-11-02,8.68,8.69,8.72,8.5,108427.71
2018-11-05,8.73,8.71,8.85,8.57,93116.44
2018-11-06,8.71,8.6,8.71,8.48,59375.65
2018-11-07,8.61,8.65,8.81,8.58,83043.26
2018-11-08,8.74,8.53,8.78,8.48,53738.89
2018-11-09,8.47,8.66,8.73,8.43,63244.97
2018-11-12,8.67,8.93,8.95,8.62,88589.28
2018-11-13,8.82,9.3,9.37,8.7,131534.8
2018-11-14,9.3,9.25,9.36,9.13,117628.27
2018-11-15,9.25,9.51,9.67,9.21,98159.87
2018-11-16,9.6,9.9,10.1,9.6,161297.94
2018-11-19,10.1,10.04,10.1,9.76,99601.6
2018-11-20,9.94,9.84,10.27,9.84,111527.84
2018-11-21,9.72,10.08,10.15,9.55,112190.72
2018-11-22,10.19,10.01,10.2,9.9,73790.35
2018-11-23,10.0,9.46,10.03,9.41,89029.71
2018-11-26,9.49,9.51,9.67,9.49,52561.89
2018-11-27,9.6,9.53,9.74,9.48,36617.71
2018-11-28,9.55,9.67,9.73,9.37,40908.52
2018-11-29,9.88,9.32,9.95,9.3,57641.62
2018-11-30,9.3,9.54,9.58,9.11,52393.87
2018-12-03,9.76,9.87,9.9,9.62,77085.98
2018-12-04,9.95,9.75,10.02,9.7,76705.63
2018-12-05,9.61,9.5,9.63,9.37,63401.93
2018-12-06,9.49,9.21,9.5,9.18,56198.47
2018-12-07,9.28,9.29,9.36,9.23,36428.66
2018-12-10,9.23,9.25,9.26,9.0,41618.55
2018-12-11,9.19,9.09,9.3,9.06,42464.37
2018-12-12,9.15,9.13,9.3,9.11,23739.5
2018-12-13,9.13,9.25,9.32,9.08,36799.88
2018-12-14,9.24,9.02,9.25,8.96,39354.99
2018-12-17,9.0,9.56,9.58,8.97,96005.45
2018-12-18,9.45,9.36,9.54,9.26,52536.74
2018-12-19,9.31,9.25,9.46,9.25,25271.74
2018-12-20,9.25,9.32,9.35,9.2,24026.66
2018-12-21,9.3,9.47,9.65,9.28,57671.24
2018-12-24,9.51,9.62,9.66,9.41,40892.6
2018-12-25,9.54,9.6,9.7,9.33,51234.09
2018-12-26,9.62,9.67,9.85,9.59,52477.17
2018-12-27,9.87,9.7,9.9,9.6,56601.42
2018-12-28,9.8,9.6,9.81,9.46,54684.47
2019-01-02,9.6,9.69,9.73,9.42,44089.96
2019-01-03,9.61,9.68,9.83,9.46,53765.24
2019-01-04,9.62,9.88,9.93,9.48,70993.25
2019-01-07,9.95,10.12,10.14,9.85,88906.11
2019-01-08,10.08,10.47,10.77,10.02,132951.45
2019-01-09,10.4,10.32,10.72,10.31,93269.55
2019-01-10,10.35,10.26,10.47,10.2,54836.61
2019-01-11,10.27,10.4,10.43,10.26,58235.65
2019-01-14,11.44,10.33,11.44,10.2,256708.06
2019-01-15,10.25,10.51,10.79,10.25,146893.78
2019-01-16,10.42,10.39,10.81,10.31,121401.03
2019-01-17,10.4,10.03,10.43,9.98,109114.28
2019-01-18,10.03,9.92,10.11,9.88,60825.47
2019-01-21,9.88,9.96,10.02,9.87,61714.39
2019-01-22,9.96,9.69,9.99,9.62,66743.36
2019-01-23,9.98,9.82,9.98,9.71,63046.71
2019-01-24,9.86,9.96,10.0,9.74,55982.33
2019-01-25,9.96,9.9,10.0,9.84,47264.6
2019-01-28,9.94,9.67,10.04,9.62,49493.05
2019-01-29,9.61,9.41,9.74,9.36,42287.06
2019-01-30,9.36,9.45,9.62,9.32,30499.27
2019-01-31,9.37,9.47,9.62,9.37,34092.03
2019-02-01,9.5,9.82,9.88,9.5,44238.14
2019-02-11,9.87,10.05,10.08,9.77,57785.27
2019-02-12,10.07,10.08,10.15,10.0,61566.11
2019-02-13,10.08,10.24,10.28,10.01,89620.05
2019-02-14,10.2,10.51,10.58,10.1,116092.83
2019-02-15,10.4,10.33,10.54,10.33,76585.08
2019-02-18,10.34,10.6,10.7,10.34,92855.44
2019-02-19,10.65,10.67,11.03,10.5,154875.72
2019-02-20,10.21,10.38,10.46,9.91,232403.94
2019-02-21,10.2,10.39,10.63,10.01,146305.86
2019-02-22,10.32,10.55,10.57,10.25,97867.76
2019-02-25,10.75,11.41,11.61,10.7,234858.95
2019-02-26,11.39,11.06,11.58,10.94,228349.8
2019-02-27,11.07,10.81,11.28,10.7,175690.16
2019-02-28,10.76,10.95,11.06,10.72,84737.25
2019-03-01,10.96,11.01,11.08,10.83,67442.51
2019-03-04,11.02,11.07,11.46,10.99,200487.52
2019-03-05,11.08,11.55,11.58,11.01,204786.2
2019-03-06,11.54,12.51,12.71,11.54,262415.31
2019-03-07,12.46,13.18,13.56,12.27,338620.12
2019-03-08,12.65,12.6,13.7,12.51,293555.16
2019-03-11,13.05,13.33,13.39,12.55,240843.02
2019-03-12,13.55,13.22,13.85,13.01,300854.84
2019-03-13,13.32,13.48,14.4,13.25,366473.41
2019-03-14,13.57,12.79,13.6,12.5,205689.02
2019-03-15,12.85,13.13,13.35,12.8,181515.94
2019-03-18,13.1,13.86,13.86,12.78,235617.52
2019-03-19,14.44,14.3,14.95,13.86,417109.56
2019-03-20,14.05,14.58,14.98,13.81,292554.41
2019-03-21,14.48,14.6,15.08,14.18,258904.02
2019-03-22,14.59,14.73,14.77,14.03,187735.09
2019-03-25,14.3,14.2,14.69,14.08,130555.98
2019-03-26,14.2,13.79,14.66,13.62,165244.16
2019-03-27,14.3,14.09,14.6,13.8,174925.97
2019-03-28,13.83,13.4,13.97,13.25,191365.84
2019-03-29,13.3,13.75,13.84,13.09,157202.02
2019-04-01,13.8,14.17,14.44,13.8,182825.59
2019-04-02,14.5,14.23,14.87,14.15,236187.64
2019-04-03,14.24,15.02,15.06,14.12,294431.34
2019-04-04,15.15,14.8,15.3,14.44,232934.3
2019-04-08,14.8,14.1,14.83,13.81,219447.81
2019-04-09,14.0,14.1,14.35,13.85,93238.81
2019-04-10,13.86,13.76,13.96,13.46,120546.58
2019-04-11,13.8,13.15,13.86,13.09,129804.35
2019-04-12,13.18,13.15,13.28,12.85,139980.22
2019-04-15,13.35,12.9,13.54,12.88,112605.34
2019-04-16,12.91,13.3,13.36,12.58,124834.67
2019-04-17,13.34,13.3,13.69,13.25,146524.52
2019-04-18,13.4,13.03,13.5,13.02,105862.37
2019-04-19,13.04,13.23,13.37,12.52,102372.18
2019-04-22,13.23,13.01,13.43,12.96,106740.45
2019-04-23,13.06,12.83,13.1,12.79,70994.54
2019-04-24,12.85,13.38,13.47,12.74,130540.02
2019-04-25,13.05,12.29,13.05,12.29,161227.09
2019-04-26,12.3,12.14,12.45,12.1,112134.31
2019-04-29,12.24,11.38,12.33,11.25,145362.95
2019-04-30,11.55,11.7,11.84,11.4,80618.36
2019-05-06,11.1,10.53,11.26,10.53,128885.61
2019-05-07,10.58,10.53,10.74,10.22,104497.86
2019-05-08,10.31,10.55,10.77,10.16,98385.63
2019-05-09,10.42,10.58,10.78,10.42,69515.0
2019-05-10,10.72,11.14,11.14,10.25,128560.09
