date,open,close,high,low,volume
2017-09-11,17.55,17.36,17.7,17.21,51166.67
2017-09-12,17.29,17.29,17.47,17.03,44187.0
2017-09-13,17.26,17.52,17.58,17.14,33654.94
2017-09-14,17.56,17.16,17.56,17.06,28495.99
2017-09-15,17.16,17.08,17.28,17.02,21409.66
2017-09-18,17.07,17.31,17.33,16.98,19331.5
2017-09-19,17.27,16.9,17.4,16.84,28390.86
2017-09-20,16.82,17.1,17.17,16.82,24545.42
2017-09-21,17.08,16.95,17.33,16.92,22985.81
2017-09-22,16.9,16.8,16.9,16.62,22001.39
2017-09-25,16.86,16.57,16.96,16.46,18584.9
2017-09-26,16.67,16.81,16.83,16.54,17546.57
2017-09-27,16.8,16.9,16.95,16.73,20808.1
2017-09-28,16.9,16.79,17.13,16.78,23610.78
2017-09-29,16.81,17.03,17.05,16.81,20333.9
2017-10-09,17.24,17.39,17.46,17.12,40398.99
2017-10-10,17.38,17.68,17.74,17.33,49039.78
2017-10-11,17.58,17.36,17.73,17.28,38945.97
2017-10-12,17.15,17.21,17.46,17.03,34158.29
2017-10-13,17.27,17.34,17.4,17.25,27444.65
2017-10-16,17.34,16.56,17.35,16.56,38351.9
2017-10-17,16.57,16.72,16.85,16.41,24566.43
2017-10-18,16.7,16.12,16.85,16.02,24032.28
2017-10-19,16.11,15.79,16.28,15.73,28679.09
2017-10-20,15.79,16.02,16.08,15.66,16792.72
2017-10-23,16.1,16.27,16.38,16.06,20405.32
2017-10-24,16.2,16.14,16.35,15.91,17342.34
2017-10-25,16.13,16.37,16.37,16.12,16074.21
2017-10-26,16.37,16.3,16.47,16.21,18661.44
2017-10-27,16.36,16.07,16.39,16.06,18990.9
2017-10-30,16.2,15.4,16.2,15.21,27109.37
2017-10-31,15.4,15.51,15.55,15.31,18344.84
2017-11-01,15.56,15.4,15.66,15.38,16831.85
2017-11-02,15.41,15.15,15.43,15.08,19350.49
2017-11-03,15.15,15.22,15.37,15.08,19942.4
2017-11-06,15.28,15.46,15.51,15.1,17416.36
2017-11-07,15.47,15.49,15.5,15.25,17050.02
2017-11-08,15.5,15.7,15.8,15.42,26563.92
2017-11-09,15.69,15.87,15.88,15.56,22154.27
2017-11-10,15.78,15.68,15.81,15.62,16824.03
2017-11-13,15.78,15.59,15.78,15.53,19980.69
2017-11-14,15.6,15.72,16.04,15.59,34376.17
2017-11-15,15.75,15.16,15.77,15.11,31790.78
2017-11-16,15.18,15.14,15.26,15.06,21718.6
2017-11-17,15.1,14.38,15.2,14.32,34416.65
2017-11-20,14.38,14.67,14.75,14.25,23989.1
2017-11-21,14.58,14.68,14.85,14.49,23844.96
2017-11-22,14.68,14.74,15.05,14.57,24678.95
2017-11-23,14.64,14.7,15.18,14.45,32078.36
2017-11-24,14.5,14.86,14.96,14.45,25622.65
2017-11-27,14.87,14.8,15.16,14.6,22364.09
2017-11-28,14.72,15.11,15.12,14.72,24442.28
2017-11-29,15.02,15.05,15.11,14.82,21480.38
2017-11-30,14.99,14.8,15.06,14.7,18796.97
2017-12-01,14.79,15.48,15.5,14.75,50343.56
2017-12-04,15.31,15.29,15.43,15.2,35404.81
2017-12-05,15.21,15.19,15.58,15.0,47796.64
2017-12-06,15.15,15.72,15.73,15.07,57649.89
2017-12-07,15.6,15.53,15.83,15.5,48295.65
2017-12-08,15.53,15.61,15.78,15.45,30907.62
2017-12-11,15.9,15.72,16.03,15.64,46044.71
2017-12-12,15.65,15.42,15.7,15.41,31172.08
2017-12-13,15.36,15.51,15.56,15.31,25321.89
2017-12-14,15.51,15.4,15.55,15.24,25292.02
2017-12-15,15.38,15.46,15.5,15.31,28660.3
2017-12-18,15.42,15.4,15.59,15.29,25688.71
2017-12-19,15.4,15.77,15.92,15.37,47121.47
2017-12-20,15.62,15.18,15.76,15.17,40028.92
2017-12-21,15.21,14.93,15.21,14.7,29823.27
2017-12-22,14.9,14.58,14.98,14.58,23155.2
2017-12-25,14.54,14.5,14.6,14.32,22701.69
2017-12-26,14.5,14.65,14.75,14.42,18422.57
2017-12-27,14.66,14.5,14.77,14.5,18061.16
2017-12-28,14.52,14.64,14.78,14.48,17731.84
2017-12-29,14.69,14.77,14.83,14.62,14708.41
2018-01-02,14.85,14.8,14.87,14.63,14269.59
2018-01-03,14.8,14.93,15.06,14.74,22586.45
2018-01-04,14.9,14.85,14.93,14.75,19738.88
2018-01-05,14.85,14.88,15.04,14.81,17882.37
2018-01-08,14.83,14.7,14.84,14.52,24669.32
2018-01-09,14.66,14.8,14.8,14.59,21274.92
2018-01-10,14.79,15.04,15.24,14.75,56058.62
2018-01-11,14.95,15.58,15.79,14.87,71131.99
2018-01-12,15.29,14.85,15.39,14.8,64872.33
2018-01-15,14.6,14.03,14.62,14.0,50117.08
2018-01-16,13.95,13.99,14.13,13.85,32317.68
2018-01-17,14.03,13.91,14.17,13.65,29272.69
2018-01-18,13.2,12.75,13.2,12.52,115360.83
2018-01-19,12.74,12.76,12.93,12.63,46991.72
2018-01-22,12.7,12.91,13.14,12.53,51816.44
2018-01-23,12.89,12.89,13.04,12.74,27781.94
2018-01-24,12.82,13.16,13.25,12.77,42985.96
2018-01-25,13.12,13.07,13.43,13.06,38974.6
2018-01-26,13.02,13.23,13.58,12.94,50857.91
2018-01-29,13.01,12.79,13.1,12.72,45864.66
2018-01-30,12.86,12.76,12.87,12.71,28469.18
2018-01-31,12.64,12.0,12.73,11.93,55070.78
2018-02-01,11.85,11.7,12.12,11.7,33391.84
2018-02-02,11.44,11.59,11.83,11.44,29916.73
2018-02-05,11.37,11.6,11.83,11.09,23930.69
2018-02-06,11.3,10.91,11.55,10.91,33038.67
2018-02-07,11.1,11.22,11.32,10.71,39053.39
2018-02-08,11.1,11.53,11.58,11.1,40320.87
2018-02-09,11.28,11.21,11.77,10.85,41747.48
2018-02-12,11.32,11.69,11.93,11.32,40399.55
2018-02-13,11.63,11.78,12.17,11.62,52606.14
2018-02-14,11.68,11.61,11.78,11.48,24672.31
2018-02-22,11.67,11.88,12.12,11.55,33949.8
2018-02-23,11.85,11.95,11.98,11.68,23997.51
2018-02-26,11.99,12.23,12.36,11.9,57699.8
2018-02-27,12.2,12.56,12.91,12.16,77252.25
2018-02-28,12.44,13.82,13.82,12.37,100427.88
2018-03-01,14.0,14.61,14.98,13.6,199341.72
2018-03-02,14.31,14.03,14.57,13.88,128430.33
2018-03-05,14.03,14.17,14.24,13.76,102601.52
2018-03-06,14.05,14.01,14.07,13.78,78585.36
2018-03-07,13.83,14.17,14.72,13.81,131588.17
2018-03-08,14.0,14.15,14.23,13.9,62001.03
2018-03-09,14.09,15.57,15.57,14.0,133121.52
2018-03-12,16.2,16.35,16.72,15.8,238852.28
2018-03-13,16.06,15.89,16.3,15.7,119523.38
2018-03-14,15.75,15.46,16.07,15.45,92572.72
2018-03-15,15.27,16.12,16.16,15.04,108431.85
2018-03-16,16.0,15.51,16.35,15.51,94923.87
2018-03-19,15.25,15.76,16.09,14.98,88076.48
2018-03-20,15.38,15.72,15.85,15.24,71619.14
2018-03-21,15.85,14.94,16.28,14.86,101404.48
2018-03-22,15.18,15.14,15.58,14.92,90032.9
2018-03-23,14.44,13.63,14.88,13.63,107994.55
2018-03-26,13.1,14.3,14.46,13.1,86327.12
2018-03-27,14.55,15.08,15.51,14.55,112724.11
2018-03-28,14.98,14.89,15.5,14.8,107282.02
2018-03-29,15.24,15.16,16.0,15.0,129773.46
2018-03-30,15.49,16.01,16.15,15.3,155441.69
2018-04-02,16.41,16.6,16.8,15.75,211556.92
2018-04-03,16.21,16.0,16.3,15.6,140578.98
2018-04-04,16.15,15.44,16.18,15.42,84506.81
2018-04-09,15.22,15.6,15.96,15.01,88755.8
2018-04-10,15.5,15.26,15.65,14.84,73163.34
2018-04-11,15.45,15.37,15.8,15.19,74927.1
2018-04-12,15.43,15.7,15.88,15.3,86399.25
2018-04-13,15.76,15.94,15.96,15.42,92467.58
2018-04-16,16.0,16.35,16.46,15.65,152418.8
2018-04-17,16.26,15.0,16.27,15.0,122831.18
2018-04-18,15.06,15.87,16.29,14.74,122716.13
2018-04-19,15.7,16.14,16.64,15.7,161357.41
2018-04-20,16.08,15.45,16.54,15.31,123689.19
2018-04-23,15.53,15.6,15.97,14.88,90091.1
2018-04-24,15.72,17.16,17.16,15.72,240362.23
2018-04-25,17.0,17.22,17.47,16.85,214757.12
2018-04-26,17.0,17.22,17.75,16.72,177522.36
2018-04-27,17.22,16.69,17.35,16.57,116849.26
2018-05-02,16.7,16.63,16.95,16.13,79889.6
2018-05-03,16.41,17.28,17.28,15.75,118850.25
2018-05-04,16.99,16.38,17.05,16.38,91000.71
2018-05-07,16.41,16.66,16.93,16.18,74995.42
2018-05-08,16.6,17.73,17.9,16.48,169731.2
2018-05-09,17.48,17.51,17.64,17.22,102878.82
2018-05-10,17.44,17.19,17.76,16.92,94546.15
2018-05-11,17.2,16.7,17.28,16.7,61966.56
2018-05-14,16.52,16.47,17.08,16.38,66719.07
2018-05-15,16.45,16.89,16.98,16.3,60847.5
2018-05-16,16.78,16.16,17.0,16.16,62465.1
2018-05-17,16.1,15.94,16.29,15.76,60375.03
2018-05-18,16.1,16.12,16.21,15.63,49485.9
2018-05-21,16.25,16.27,16.6,16.25,51400.67
2018-05-22,16.2,16.45,16.46,16.0,42436.95
2018-05-23,16.4,16.0,16.43,16.0,46369.2
2018-05-24,15.87,15.95,16.09,15.76,39490.28
2018-05-25,15.75,15.02,16.04,14.71,72356.77
2018-05-28,15.1,14.56,15.26,14.53,57496.61
2018-05-29,14.61,14.6,14.94,14.51,41455.0
2018-05-30,14.33,13.86,14.62,13.69,54325.53
2018-05-31,13.96,14.06,14.22,13.87,39575.82
2018-06-01,14.04,13.33,14.06,13.15,69075.96
2018-06-04,13.54,13.57,13.73,13.44,44315.03
2018-06-05,13.68,14.1,14.16,13.63,49098.41
2018-06-06,14.08,13.94,14.23,13.92,36965.43
2018-06-07,14.05,13.88,14.29,13.83,37651.78
2018-06-08,13.95,14.06,14.28,13.71,57874.22
2018-06-11,14.1,13.65,14.1,13.41,47740.56
2018-06-12,13.57,13.8,13.8,13.25,38088.53
2018-06-13,13.79,13.07,13.79,12.98,49684.56
2018-06-14,12.94,13.28,13.4,12.94,41711.97
2018-06-15,13.21,12.71,13.38,12.59,48785.5
2018-06-19,12.5,11.44,12.6,11.44,64081.58
2018-06-20,11.54,11.72,11.87,11.34,51392.62
2018-06-21,11.64,11.32,11.77,11.17,46147.58
2018-06-22,11.27,11.57,11.68,11.12,46459.09
2018-06-25,11.74,11.53,11.85,11.5,32498.69
2018-06-26,11.33,12.06,12.38,11.3,64416.01
2018-06-27,12.05,12.0,12.17,11.81,44172.14
2018-06-28,12.0,11.72,12.25,11.66,46614.18
2018-06-29,11.76,12.55,12.58,11.76,71236.41
2018-07-02,12.55,12.45,12.71,12.2,61072.27
2018-07-03,12.43,12.97,13.2,12.2,75620.88
2018-07-04,12.8,12.43,12.95,12.26,70076.52
2018-07-05,12.33,12.18,12.79,12.16,55674.01
2018-07-06,12.17,12.49,12.88,12.08,72567.53
2018-07-09,12.47,12.8,12.87,12.47,43425.51
2018-07-10,12.82,12.8,12.83,12.61,35188.45
2018-07-11,12.6,12.12,12.6,11.75,68613.39
2018-07-12,12.08,12.7,12.86,12.05,64127.59
2018-07-13,12.78,12.81,12.95,12.62,39000.41
2018-07-16,12.78,12.87,13.08,12.66,51477.13
2018-07-17,12.88,12.98,12.98,12.61,39858.1
2018-07-18,13.07,12.63,13.07,12.6,42314.15
2018-07-19,12.6,12.44,12.73,12.27,42285.35
2018-07-20,12.37,12.78,12.88,12.25,56596.67
2018-07-23,12.72,13.0,13.03,12.62,57927.46
2018-07-24,12.99,12.99,13.08,12.77,61157.05
2018-07-25,12.95,12.99,13.29,12.92,58827.48
2018-07-26,12.93,12.74,13.0,12.69,45870.65
2018-07-27,12.77,12.52,12.81,12.5,43853.24
2018-07-30,12.48,12.14,12.6,12.0,44124.23
2018-07-31,12.13,12.12,12.19,11.96,28528.39
2018-08-01,12.08,11.76,12.24,11.73,39627.54
2018-08-02,11.7,11.52,11.78,11.03,64295.65
2018-08-03,11.54,11.17,11.57,11.16,31086.92
2018-08-06,10.31,10.05,10.63,10.05,95265.1
2018-08-07,10.05,10.25,10.27,9.82,60766.9
2018-08-08,10.21,10.03,10.33,10.0,49597.27
2018-08-09,10.0,10.54,10.67,9.92,68486.99
2018-08-10,10.51,10.65,10.7,10.45,44173.78
2018-08-13,10.47,11.0,11.0,10.42,48325.21
2018-08-14,10.89,10.9,11.01,10.84,33412.03
2018-08-15,10.89,10.6,10.95,10.59,30676.42
2018-08-16,10.49,10.77,10.93,10.24,49047.04
2018-08-17,10.82,10.5,10.95,10.45,34808.95
2018-08-20,10.45,11.02,11.15,10.45,56794.83
2018-08-21,11.0,10.95,11.13,10.82,48165.01
2018-08-22,10.9,10.76,11.0,10.73,30138.4
2018-08-23,10.74,10.91,11.11,10.7,37395.71
2018-08-24,10.83,11.24,11.6,10.83,78070.53
2018-08-27,11.21,11.53,11.54,11.14,60519.3
2018-08-28,11.48,11.33,11.6,11.24,47883.97
2018-08-29,11.3,11.34,11.5,11.26,27218.28
2018-08-30,11.34,10.97,11.37,10.91,43142.24
2018-08-31,10.97,10.93,11.16,10.88,29561.4
2018-09-03,10.93,11.16,11.18,10.65,37471.73
2018-09-04,11.1,11.37,11.48,10.98,47258.09
2018-09-05,11.29,11.1,11.39,11.03,40993.53
2018-09-06,10.97,11.25,11.68,10.95,55509.23
2018-09-07,11.28,11.05,11.5,10.82,43647.28
2018-09-10,11.01,10.64,11.03,10.62,33832.44
2018-09-11,10.68,10.86,11.07,10.42,30764.4
2018-09-12,10.86,10.92,11.17,10.81,30896.24
2018-09-13,11.04,11.11,11.18,10.94,36633.53
2018-09-14,11.16,10.8,11.25,10.77,42984.34
2018-09-17,10.79,10.5,10.79,10.48,29650.0
2018-09-18,10.43,10.8,10.86,10.43,31456.24
2018-09-19,10.8,10.97,11.1,10.7,39981.11
2018-09-20,10.99,10.95,11.07,10.89,23353.04
2018-09-21,11.03,11.05,11.07,10.76,36556.31
2018-09-25,11.0,11.02,11.19,10.92,29822.54
2018-09-26,11.05,10.91,11.12,10.9,35583.6
2018-09-27,10.93,10.61,11.02,10.59,38458.78
2018-09-28,10.6,10.65,10.74,10.54,26500.04
2018-10-08,10.41,10.02,10.41,10.0,38635.35
2018-10-09,10.01,10.06,10.13,9.93,26910.51
2018-10-10,10.02,10.1,10.15,9.93,23602.48
2018-10-11,9.77,9.09,9.78,9.09,47467.16
2018-10-12,9.04,9.05,9.28,8.65,32757.29
2018-10-15,9.09,9.0,9.27,8.98,24466.74
2018-10-16,8.99,9.02,9.24,8.88,26427.27
2018-10-17,9.2,9.37,9.42,9.01,44353.68
2018-10-18,9.22,9.05,9.29,8.97,29804.95
2018-10-19,8.8,9.46,9.49,8.8,45926.83
2018-10-22,9.56,9.88,10.06,9.5,63021.64
2018-10-23,9.9,9.65,9.97,9.55,44361.34
2018-10-24,9.68,9.67,9.83,9.61,30137.04
2018-10-25,9.32,9.54,9.57,9.12,39654.17
2018-10-26,9.61,9.55,9.75,9.44,29483.17
2018-10-29,9.45,9.48,9.75,9.39,27886.1
2018-10-30,9.45,9.78,9.97,9.31,48499.96
2018-10-31,9.84,9.81,9.94,9.72,34688.65
2018-11-01,10.05,9.87,10.22,9.86,66906.95
2018-11-02,10.04,10.24,10.25,9.96,63479.39
2018-11-05,10.19,10.18,10.32,9.95,57672.62
2018-11-06,10.0,10.08,10.1,9.81,51806.97
2018-11-07,10.05,9.96,10.25,9.96,49486.4
2018-11-08,10.08,9.96,10.15,9.95,43621.69
2018-11-09,9.94,9.94,10.13,9.9,31959.88
2018-11-12,9.93,10.33,10.35,9.89,67886.63
2018-11-13,10.22,10.64,10.7,10.18,84926.46
2018-11-14,10.61,10.56,10.85,10.52,59723.84
2018-11-15,10.57,11.01,11.02,10.56,73207.77
2018-11-16,11.08,11.08,11.16,10.83,63342.98
2018-11-19,10.98,11.05,11.12,10.76,60000.43
2018-11-20,10.93,11.25,11.65,10.71,125572.21
2018-11-21,11.11,11.14,11.59,10.93,123188.56
2018-11-22,11.2,11.15,11.88,10.98,170255.48
2018-11-23,10.99,10.13,10.99,10.08,142240.94
2018-11-26,10.1,10.06,10.28,10.0,47504.6
2018-11-27,10.12,10.18,10.3,10.06,45346.99
2018-11-28,10.1,10.43,10.45,10.03,60007.33
2018-11-29,10.46,9.93,10.54,9.93,61748.31
2018-11-30,9.91,10.08,10.16,9.74,48088.58
2018-12-03,10.4,10.43,10.57,10.3,57907.26
2018-12-04,10.42,10.61,10.62,10.35,40768.9
2018-12-05,10.4,10.5,10.56,10.32,45006.46
2018-12-06,10.48,10.21,10.55,10.15,44755.2
2018-12-07,10.29,10.27,10.41,10.22,31209.57
2018-12-10,10.13,10.11,10.23,10.02,25178.9
2018-12-11,10.16,10.23,10.23,10.12,24409.8
2018-12-12,10.18,10.13,10.25,10.06,25793.69
2018-12-13,10.18,10.2,10.34,10.03,30938.61
2018-12-14,10.17,9.86,10.23,9.83,41998.41
2018-12-17,9.78,9.89,9.91,9.73,20632.45
2018-12-18,9.86,9.85,9.96,9.72,23735.32
2018-12-19,9.86,9.82,9.93,9.76,21545.34
2018-12-20,9.77,9.91,9.95,9.76,25272.22
2018-12-21,9.9,10.03,10.1,9.84,27725.8
2018-12-24,10.05,10.14,10.17,9.96,26223.02
2018-12-25,10.0,9.97,10.09,9.56,44248.1
2018-12-26,9.99,10.03,10.11,9.96,28513.31
2018-12-27,10.17,9.91,10.32,9.9,39672.53
2018-12-28,9.9,9.79,10.0,9.78,26241.86
2019-01-02,9.85,9.92,9.95,9.72,21071.44
2019-01-03,9.92,9.95,10.08,9.85,25504.68
2019-01-04,9.83,10.44,10.44,9.7,68071.19
2019-01-07,10.45,10.56,10.65,10.4,54326.58
2019-01-08,10.52,10.5,10.58,10.42,33241.24
2019-01-09,10.5,10.39,10.67,10.37,54318.2
2019-01-10,10.39,10.45,10.63,10.35,43703.93
2019-01-11,10.51,10.61,10.71,10.43,38526.4
2019-01-14,10.58,10.33,10.65,10.3,33270.89
2019-01-15,10.28,11.0,11.22,10.28,132392.42
2019-01-16,10.99,10.84,11.28,10.82,106242.63
2019-01-17,10.85,10.62,10.96,10.58,66495.67
2019-01-18,10.65,10.61,10.75,10.45,56751.67
2019-01-21,10.6,10.57,10.72,10.51,39880.83
2019-01-22,10.58,10.53,10.65,10.45,33542.84
