date,open,close,high,low,volume
2017-03-16,9.06,9.13,9.15,9.01,77834.9
2017-03-17,9.15,9.05,9.24,9.01,147448.84
2017-03-20,9.04,9.45,9.45,8.98,315628.12
2017-03-21,9.48,9.33,9.57,9.33,265086.25
2017-03-22,9.23,9.16,9.25,9.02,182058.58
2017-03-23,9.12,9.02,9.18,8.91,152053.28
2017-03-24,9.01,9.02,9.07,8.92,97541.83
2017-03-27,9.03,8.84,9.06,8.83,90651.65
2017-03-28,8.84,8.86,8.94,8.82,62606.47
2017-03-29,8.89,8.84,8.98,8.81,76690.93
2017-03-30,8.81,8.42,8.88,8.42,128906.03
2017-03-31,8.42,8.46,8.55,8.4,54276.29
2017-04-05,8.47,8.66,8.7,8.4,69423.47
2017-04-06,8.69,8.66,8.75,8.58,74296.6
2017-04-07,8.62,8.59,8.72,8.59,67295.25
2017-04-10,8.58,8.32,8.58,8.29,134724.95
2017-04-11,8.28,8.45,8.57,8.28,74131.67
2017-04-12,8.47,8.3,8.47,8.28,53449.23
2017-04-13,8.3,8.31,8.41,8.29,55710.72
2017-04-14,8.3,8.1,8.31,8.0,94117.64
2017-04-17,8.08,8.05,8.21,7.99,53923.65
2017-04-18,8.07,7.84,8.1,7.84,57704.07
2017-04-19,7.84,7.91,7.92,7.74,65708.47
2017-04-20,7.91,7.71,7.92,7.68,62118.14
2017-04-21,7.71,7.62,7.79,7.6,55217.28
2017-04-24,7.62,7.29,7.64,7.29,80702.92
2017-04-25,7.32,7.24,7.51,7.23,71785.0
2017-04-26,7.29,7.3,7.37,7.17,60375.89
2017-04-27,7.31,7.43,7.48,7.08,81788.35
2017-04-28,7.38,7.39,7.51,7.33,66849.93
2017-05-02,7.4,7.4,7.44,7.34,46890.81
2017-05-03,7.4,7.48,7.49,7.35,59026.1
2017-05-04,7.48,7.49,7.64,7.37,77241.71
2017-05-05,7.5,7.26,7.53,7.26,56721.65
2017-05-08,7.25,7.22,7.46,7.12,58233.05
2017-05-09,7.22,7.35,7.36,7.0,47880.0
2017-05-10,7.35,7.17,7.51,7.12,64483.2
2017-05-11,7.15,7.22,7.27,6.91,75586.8
2017-05-12,7.2,7.04,7.22,6.98,78831.23
2017-05-15,7.1,7.07,7.19,7.05,50439.46
2017-05-16,7.02,7.35,7.43,6.92,103081.81
2017-05-17,7.31,7.32,7.48,7.29,99518.61
2017-05-18,7.28,7.3,7.43,7.23,67046.85
2017-05-19,7.29,7.33,7.36,7.23,42088.85
2017-05-22,7.34,7.05,7.35,7.0,67218.71
2017-05-23,7.06,6.68,7.1,6.62,81706.92
2017-05-24,6.68,6.75,6.78,6.54,73900.59
2017-05-25,6.76,6.83,6.89,6.57,65146.84
2017-05-26,6.8,6.77,6.86,6.74,42768.49
2017-05-31,6.86,6.76,6.91,6.75,59946.14
2017-06-01,6.71,6.41,6.75,6.4,72844.05
2017-06-02,6.4,6.44,6.54,6.21,63767.38
2017-06-05,6.4,6.45,6.51,6.36,39520.19
2017-06-06,6.47,6.59,6.78,6.41,64394.97
2017-06-07,6.58,6.74,6.84,6.55,72446.2
2017-06-08,6.72,6.68,6.85,6.65,62864.43
2017-06-09,6.68,6.68,6.75,6.55,60259.33
2017-06-12,6.62,6.55,6.68,6.53,52430.37
2017-06-13,6.53,6.82,7.21,6.53,104144.8
2017-06-14,6.72,6.74,6.78,6.66,66156.06
2017-06-15,6.72,6.85,6.92,6.72,67418.91
2017-06-16,6.85,6.84,6.9,6.79,46194.06
2017-06-19,6.85,6.89,6.92,6.81,36510.0
2017-06-20,6.89,6.89,7.08,6.88,67548.07
2017-06-21,6.87,6.84,6.89,6.76,46082.89
2017-06-22,6.84,6.7,6.92,6.68,47762.55
2017-06-23,6.78,6.7,6.78,6.58,35745.69
2017-06-26,6.7,6.82,6.85,6.68,40101.41
2017-06-27,6.79,6.9,6.94,6.78,70557.5
2017-06-28,6.85,6.78,6.88,6.74,37002.91
2017-06-29,6.77,6.8,6.87,6.77,31806.21
2017-06-30,6.77,6.83,6.84,6.73,32693.63
2017-07-03,6.8,6.87,6.88,6.8,28413.02
2017-07-04,6.88,6.86,6.88,6.8,27573.74
2017-07-05,6.86,7.1,7.1,6.86,101569.33
2017-07-06,7.09,7.14,7.56,6.97,150912.52
2017-07-07,7.08,7.15,7.18,7.04,61598.76
2017-07-10,7.12,7.03,7.16,6.99,59072.0
2017-07-11,7.03,6.91,7.07,6.88,60681.57
2017-07-12,6.86,6.81,6.97,6.65,60663.07
2017-07-13,6.83,6.81,6.86,6.75,40903.79
2017-07-14,6.81,6.83,6.86,6.75,31344.82
2017-07-17,6.86,6.23,6.87,6.16,87956.98
2017-07-18,6.18,6.31,6.42,6.11,71320.17
2017-07-19,6.3,6.37,6.37,6.2,53170.62
2017-07-20,6.34,6.37,6.48,6.31,45873.3
2017-07-21,6.38,6.36,6.44,6.33,32313.6
2017-07-24,6.35,6.41,6.44,6.3,66054.54
2017-07-25,6.42,6.43,6.47,6.37,87144.29
2017-07-26,6.45,6.46,6.48,6.41,86398.9
2017-07-27,6.47,6.75,6.8,6.42,130599.07
2017-07-28,6.7,6.72,6.79,6.67,112107.06
2017-07-31,6.69,6.77,6.79,6.62,60944.47
2017-08-01,6.75,6.81,6.84,6.71,60833.35
2017-08-02,6.82,6.73,6.84,6.72,71485.0
2017-08-03,6.73,6.89,6.94,6.69,93363.36
2017-08-04,6.85,6.85,6.94,6.82,66269.77
2017-08-07,6.81,6.87,6.95,6.81,73807.49
2017-08-08,6.84,6.99,6.99,6.84,65203.38
2017-08-09,6.99,6.97,7.05,6.95,55689.36
2017-08-10,6.97,6.89,7.0,6.79,72454.15
2017-08-11,6.8,6.86,6.9,6.77,44662.4
2017-08-14,6.85,7.12,7.13,6.84,93175.62
2017-08-15,7.06,7.14,7.17,7.06,62073.73
2017-08-16,7.1,7.25,7.42,7.1,100183.6
2017-08-17,7.23,7.23,7.34,7.21,85423.76
2017-08-18,7.2,7.23,7.27,7.16,59508.86
2017-08-21,7.2,7.27,7.28,7.19,42502.79
2017-08-22,7.26,7.2,7.27,7.18,57997.86
2017-08-23,7.14,7.21,7.23,7.14,36307.02
2017-08-24,7.2,7.24,7.28,7.18,37403.61
2017-08-25,7.24,7.31,7.36,7.21,48627.53
2017-08-28,7.32,7.47,7.49,7.29,83427.07
2017-08-29,7.47,7.45,7.51,7.43,67633.33
2017-08-30,7.46,7.44,7.49,7.4,53807.42
2017-08-31,7.43,7.47,7.48,7.27,86644.95
2017-09-01,7.55,7.5,7.72,7.47,76901.2
2017-09-04,7.45,7.53,7.6,7.4,63239.21
2017-09-05,7.48,7.6,7.6,7.48,58024.52
2017-09-06,7.59,7.65,7.72,7.55,100759.13
2017-09-07,7.66,7.74,7.85,7.66,111674.44
2017-09-08,7.73,8.03,8.35,7.7,228062.64
2017-09-11,7.92,8.21,8.27,7.91,136179.98
2017-09-12,8.13,8.01,8.31,7.97,136667.94
2017-09-13,7.98,7.97,8.0,7.8,58681.39
2017-09-14,7.94,7.83,7.94,7.82,69351.96
2017-09-15,7.87,7.85,7.88,7.8,39547.6
2017-09-18,7.85,7.91,7.98,7.81,30733.61
2017-09-19,7.9,7.95,8.03,7.87,39045.32
2017-09-20,7.92,7.89,7.99,7.8,49888.78
2017-09-21,7.88,7.74,7.9,7.6,84329.59
2017-09-22,7.74,7.65,7.77,7.6,47494.08
2017-09-25,7.72,7.62,7.81,7.62,33063.2
2017-09-26,7.61,7.67,7.67,7.46,41795.69
2017-09-27,7.67,7.74,7.78,7.65,27368.73
2017-09-28,7.7,7.78,7.84,7.69,38066.2
2017-09-29,7.79,7.88,7.9,7.77,34671.22
2017-10-09,8.07,7.96,8.07,7.89,76230.94
2017-10-10,7.94,8.19,8.22,7.91,98366.47
2017-10-11,8.1,8.14,8.28,8.06,83571.56
2017-10-12,8.1,8.03,8.13,7.97,55893.83
2017-10-13,8.02,8.06,8.09,7.92,36527.37
2017-10-16,8.07,7.97,8.09,7.83,89336.5
2017-10-17,7.95,7.93,8.01,7.85,25617.62
2017-10-18,7.89,7.94,8.06,7.89,44500.12
2017-10-19,7.96,7.61,7.98,7.58,62404.07
2017-10-20,7.62,7.93,7.96,7.54,55764.83
2017-10-23,7.97,8.11,8.13,7.89,44482.87
2017-10-24,8.07,8.0,8.12,7.92,35052.99
2017-10-25,8.01,8.14,8.14,7.91,60516.89
2017-10-26,8.13,8.15,8.2,8.08,48390.1
2017-10-27,8.07,8.16,8.16,7.94,64098.0
2017-10-30,8.15,7.99,8.17,7.81,55182.16
2017-10-31,7.89,7.93,8.0,7.72,37800.38
2017-11-01,7.93,8.1,8.14,7.92,56384.96
2017-11-02,8.07,8.13,8.17,7.97,79260.27
2017-11-03,8.15,7.98,8.19,7.85,71064.29
2017-11-06,7.98,8.08,8.15,7.81,80730.45
2017-11-07,8.04,8.03,8.09,7.94,61473.26
2017-11-08,8.01,8.04,8.07,7.93,39073.57
2017-11-09,8.06,8.38,8.45,7.99,210418.2
2017-11-10,8.32,8.42,8.42,8.25,116055.32
2017-11-13,8.42,8.32,8.5,8.29,97722.38
2017-11-14,8.33,8.2,8.49,8.17,145487.66
2017-11-15,8.12,8.25,8.3,8.08,63446.25
2017-11-16,8.23,7.97,8.23,7.9,92564.29
2017-11-17,7.92,7.7,8.01,7.52,111734.39
2017-11-20,7.62,7.68,7.75,7.42,60477.76
2017-11-21,7.7,7.8,7.81,7.61,50605.5
2017-11-22,7.79,7.81,8.0,7.68,49550.01
2017-11-23,7.83,7.62,7.83,7.58,34371.73
2017-11-24,7.62,7.74,7.82,7.62,51961.33
2017-11-27,7.82,7.73,7.97,7.71,24688.38
2017-11-28,7.82,8.0,8.0,7.73,70804.86
2017-11-29,8.03,8.19,8.21,7.94,80162.84
2017-11-30,8.17,8.17,8.25,8.05,70016.53
2017-12-01,8.17,8.33,8.38,8.17,85238.07
2017-12-15,9.16,8.53,9.16,8.43,453747.03
2017-12-18,8.49,8.02,8.49,7.68,317167.59
2017-12-19,7.89,8.06,8.09,7.8,132190.44
2017-12-20,7.9,8.06,8.16,7.9,82102.9
2017-12-21,8.02,8.06,8.08,7.92,52023.36
2017-12-22,7.98,8.06,8.07,7.93,65204.95
2017-12-25,8.08,8.25,8.25,8.03,45306.42
2017-12-26,8.18,8.27,8.38,8.16,50517.4
2017-12-27,8.24,8.29,8.35,8.16,44777.46
2017-12-28,8.27,8.25,8.37,8.23,39631.0
2017-12-29,8.25,8.32,8.33,8.12,30977.23
2018-01-02,8.32,8.33,8.44,8.25,36678.76
2018-01-03,8.32,8.22,8.41,8.2,45264.4
2018-01-04,8.24,8.17,8.29,8.16,51794.6
2018-01-05,8.25,8.21,8.27,8.14,30032.64
2018-01-08,8.22,8.28,8.29,8.09,51361.67
2018-01-09,8.28,8.36,8.37,8.22,33490.93
2018-01-10,8.38,8.36,8.41,8.32,39337.52
2018-01-11,8.36,8.62,8.64,8.32,73171.43
2018-01-12,8.62,8.57,8.68,8.5,54217.69
2018-01-15,8.5,8.46,8.66,8.4,60435.49
2018-01-16,8.4,8.54,8.54,8.35,30928.14
2018-01-17,8.55,8.65,8.66,8.41,37807.47
2018-01-18,8.58,8.72,8.83,8.57,55838.61
2018-01-19,8.65,8.75,8.76,8.62,58452.82
2018-01-22,8.73,8.86,8.93,8.66,63595.52
2018-01-23,8.86,8.73,8.98,8.71,59704.6
2018-01-24,8.73,8.76,8.89,8.68,56861.21
2018-01-25,8.77,8.49,8.77,8.49,68150.01
2018-01-26,8.47,8.4,8.58,8.36,40018.15
2018-01-29,8.39,8.3,8.41,8.21,32706.45
2018-01-30,8.3,8.37,8.4,8.07,50733.42
2018-01-31,8.23,8.12,8.28,7.96,57411.42
2018-02-01,8.13,7.94,8.16,7.93,48267.57
2018-02-02,7.95,7.96,8.06,7.38,53563.69
2018-02-05,7.96,7.85,7.99,7.8,27519.01
2018-02-06,7.8,7.71,7.85,7.58,60334.38
2018-02-07,7.73,7.74,7.79,7.7,30796.2
2018-02-08,7.75,7.9,8.02,7.74,31095.53
2018-02-09,7.9,7.94,8.02,7.88,74207.64
2018-02-12,7.94,8.12,8.17,7.94,29067.05
2018-02-13,8.17,8.12,8.21,8.07,21737.02
2018-02-14,8.17,8.24,8.39,8.06,18292.73
2018-02-22,8.3,8.25,8.4,8.22,19397.87
2018-02-23,8.3,8.18,8.33,8.17,18685.0
2018-02-26,8.18,8.19,8.27,8.12,39893.46
2018-02-27,8.19,8.1,8.22,8.09,27905.3
2018-02-28,8.03,8.09,8.12,7.97,53843.28
2018-03-01,8.13,8.12,8.17,8.02,46283.29
2018-03-02,8.09,8.0,8.11,7.86,40165.07
2018-03-05,8.07,7.98,8.07,7.5,44101.28
2018-03-06,7.98,7.94,8.01,7.82,44591.34
2018-03-07,7.96,7.88,7.97,7.83,25217.13
2018-03-08,7.9,7.81,7.92,7.79,46217.0
2018-03-09,7.81,7.97,8.0,7.81,52210.12
2018-03-12,7.97,8.11,8.17,7.97,86123.87
2018-03-13,8.06,8.05,8.12,8.02,45794.15
2018-03-14,8.08,7.84,8.09,7.8,63294.0
2018-03-15,7.77,7.82,7.9,7.77,29328.56
2018-03-16,7.83,8.08,8.16,7.81,70507.67
2018-03-19,8.12,8.07,8.13,8.02,53430.08
2018-03-20,8.0,8.09,8.15,7.86,47879.81
2018-03-21,8.1,7.97,8.11,7.93,29389.0
2018-03-22,7.98,7.92,8.01,7.9,15877.01
2018-03-23,7.85,7.8,7.97,7.5,54374.97
2018-03-26,7.81,7.92,7.97,7.61,21548.45
2018-03-27,8.0,8.02,8.08,7.93,55965.72
2018-03-28,7.96,7.87,8.0,7.82,30453.4
2018-03-29,7.89,7.92,8.1,7.85,66292.79
2018-03-30,7.95,8.02,8.04,7.91,45712.67
2018-04-02,8.0,7.93,8.08,7.92,54563.8
2018-04-03,7.8,7.79,7.87,7.74,35418.01
2018-04-04,7.76,7.77,7.84,7.66,27936.2
2018-04-09,7.77,7.72,7.83,7.64,27681.94
2018-04-10,7.72,7.6,7.76,7.53,25910.69
2018-04-11,7.61,7.54,7.67,7.51,25039.0
2018-04-12,7.6,7.7,7.75,7.59,41018.57
2018-04-13,7.78,7.82,8.47,7.7,234019.72
2018-04-16,7.6,7.6,7.65,7.11,160756.17
2018-04-17,7.46,7.28,7.51,7.21,53406.0
2018-04-18,7.27,7.28,7.35,7.13,48797.0
2018-04-19,7.26,7.17,7.31,7.15,28758.48
2018-04-20,7.17,6.95,7.18,6.91,39939.6
2018-04-23,6.99,7.08,7.19,6.98,31477.2
2018-04-24,7.09,7.14,7.17,7.0,38542.48
2018-04-25,7.14,7.47,7.52,7.09,80968.05
2018-04-26,7.43,7.52,7.63,7.33,62014.33
2018-04-27,7.58,7.3,7.64,7.28,24206.12
2018-05-02,7.22,7.27,7.38,7.12,15768.4
2018-05-03,7.26,7.28,7.32,7.12,13637.02
2018-05-04,7.32,7.29,7.34,7.21,23597.81
2018-05-07,7.26,7.29,7.35,7.22,23628.49
2018-05-08,7.31,7.23,7.33,7.22,19130.02
2018-05-09,7.21,7.21,7.27,7.14,25778.02
2018-05-10,7.19,7.15,7.19,7.12,23785.84
2018-05-11,7.18,7.03,7.18,7.03,14615.4
2018-05-14,7.03,7.06,7.3,6.96,13184.69
2018-05-15,7.03,7.11,7.15,6.98,24776.0
2018-05-16,7.0,6.97,7.09,6.83,30530.0
2018-05-17,6.91,7.14,7.16,6.91,38170.39
2018-05-18,7.15,7.15,7.19,7.1,45701.01
2018-05-21,6.53,7.17,7.29,6.53,108034.18
2018-05-22,7.14,7.18,7.25,7.09,64786.65
2018-05-23,7.19,7.24,7.26,7.15,24268.34
2018-05-24,7.23,7.29,7.31,7.22,22622.35
2018-05-25,7.27,7.35,7.37,7.26,27315.32
2018-05-28,7.26,7.35,7.4,7.25,23802.0
2018-05-29,7.36,7.34,7.36,7.25,21538.0
2018-05-30,7.28,7.15,7.31,7.15,22976.0
2018-05-31,7.13,7.29,7.32,7.1,31696.22
2018-06-01,7.21,7.27,7.31,7.2,36305.05
2018-06-04,7.27,7.24,7.31,7.19,23563.0
2018-06-05,7.24,7.26,7.28,7.19,35992.61
2018-06-06,7.23,7.36,7.5,7.23,87840.94
2018-06-07,7.37,7.35,7.37,7.26,38911.09
2018-06-08,7.32,7.3,7.32,7.25,14773.45
2018-06-11,7.26,7.24,7.3,7.16,13822.0
2018-06-12,7.19,7.19,7.23,7.07,16394.6
2018-06-13,7.19,7.18,7.35,7.14,14771.91
2018-06-14,7.12,7.08,7.19,7.02,12700.72
2018-06-15,7.01,7.1,7.1,6.88,50231.8
2018-06-19,7.08,6.39,7.09,6.39,78969.0
2018-06-20,5.75,5.75,5.75,5.75,8617.0
2018-06-21,5.18,5.18,5.18,5.18,5559.0
2018-06-22,4.66,4.66,4.66,4.66,13294.0
2018-06-25,4.19,4.19,4.19,4.19,16129.0
2018-06-26,3.77,3.81,4.02,3.77,1074655.25
2018-06-27,3.7,3.9,4.08,3.65,846032.62
2018-06-28,3.85,3.68,3.91,3.67,450295.81
2018-06-29,3.68,3.85,3.94,3.57,448970.84
2018-07-02,3.82,4.24,4.24,3.8,611101.0
2018-07-03,4.3,4.28,4.39,4.11,712766.06
2018-07-04,4.19,4.01,4.19,3.91,417562.84
2018-07-05,4.07,4.1,4.41,4.01,559903.75
2018-07-06,4.0,4.03,4.17,3.8,465847.59
2018-07-09,4.03,4.07,4.16,3.98,258738.5
2018-07-10,4.05,3.99,4.08,3.94,232057.27
2018-07-11,3.92,3.8,3.93,3.64,253788.42
2018-07-12,3.81,3.96,4.09,3.8,248196.0
2018-07-13,3.98,3.9,4.02,3.86,237951.84
2018-07-16,3.92,3.92,3.99,3.79,171561.44
2018-07-17,3.9,3.97,4.03,3.9,166947.47
2018-07-18,3.98,3.95,4.08,3.94,175850.77
2018-07-19,3.9,3.82,3.94,3.79,149757.38
2018-07-20,3.83,3.92,3.99,3.78,162533.52
2018-07-23,3.9,3.9,3.92,3.83,99126.53
2018-07-24,3.89,3.99,4.05,3.88,212639.84
2018-07-25,3.98,4.07,4.17,3.98,220104.05
2018-07-26,4.19,4.14,4.46,4.13,313629.75
2018-07-27,4.14,4.06,4.22,4.04,209175.77
2018-07-30,3.99,3.74,4.03,3.66,347872.38
2018-07-31,3.69,3.78,3.81,3.67,134767.92
2018-08-01,3.79,3.67,3.82,3.66,117241.65
2018-08-02,3.66,3.52,3.67,3.32,161416.19
2018-08-03,3.49,3.47,3.53,3.44,83721.64
2018-08-06,3.45,3.38,3.49,3.32,108014.78
2018-08-07,3.37,3.47,3.54,3.37,138473.91
2018-08-08,3.47,3.41,3.53,3.41,112716.44
2018-08-09,3.42,3.5,3.53,3.37,161765.7
2018-08-10,3.5,3.52,3.55,3.46,126393.3
2018-08-13,3.47,3.52,3.54,3.41,120197.02
2018-08-14,3.5,3.54,3.59,3.5,103478.41
2018-08-15,3.56,3.48,3.56,3.43,106170.73
2018-08-16,3.43,3.41,3.48,3.38,95575.4
2018-08-17,3.44,3.29,3.49,3.27,107687.05
2018-08-20,3.3,3.32,3.33,3.2,81741.74
2018-08-21,3.3,3.36,3.38,3.29,77391.03
2018-08-22,3.34,3.28,3.35,3.27,59290.0
2018-08-23,3.29,3.32,3.36,3.25,82000.65
2018-08-24,3.32,3.32,3.38,3.3,83755.42
2018-08-27,3.32,3.38,3.42,3.3,102414.18
2018-08-28,3.4,3.4,3.45,3.36,89714.25
2018-08-29,3.38,3.35,3.4,3.33,94173.74
2018-08-30,3.33,3.31,3.36,3.29,80746.71
2018-08-31,3.31,3.24,3.31,3.23,90130.67
2018-09-03,3.24,3.21,3.24,3.12,92170.53
2018-09-04,3.22,3.37,3.43,3.19,188601.31
2018-09-05,3.38,3.36,3.53,3.34,190742.12
2018-09-06,3.36,3.36,3.42,3.29,133777.81
2018-09-07,3.32,3.45,3.53,3.32,232858.88
2018-09-10,3.44,3.46,3.68,3.38,238097.23
2018-09-11,3.4,3.56,3.62,3.36,279165.56
2018-09-12,3.51,3.51,3.57,3.47,170294.77
2018-09-13,3.53,3.48,3.59,3.4,147665.56
2018-09-14,3.46,3.38,3.47,3.34,114532.05
2018-09-17,3.35,3.32,3.36,3.27,56399.82
2018-09-18,3.3,3.48,3.56,3.3,176131.08
2018-09-19,3.45,3.52,3.54,3.43,159192.03
2018-09-20,3.56,3.55,3.64,3.49,219718.69
2018-09-21,3.56,3.54,3.61,3.51,148825.3
2018-09-25,3.53,3.49,3.54,3.46,90669.74
2018-09-26,3.53,3.53,3.64,3.51,172993.88
2018-09-27,3.49,3.44,3.53,3.44,136860.77
2018-09-28,3.45,3.46,3.48,3.42,77913.41
2018-10-08,3.41,3.33,3.41,3.31,91326.17
2018-10-09,3.33,3.4,3.4,3.33,66668.49
2018-10-10,3.4,3.38,3.42,3.34,47298.02
2018-10-11,3.26,3.04,3.26,3.04,154709.3
2018-10-12,2.96,2.93,3.05,2.79,90192.37
2018-10-15,2.96,2.87,3.02,2.86,54319.04
2018-10-16,2.87,2.85,2.94,2.8,67557.04
2018-10-17,2.89,2.92,2.93,2.83,50969.55
2018-10-18,2.89,2.8,2.91,2.78,67982.37
2018-10-19,2.72,2.86,2.9,2.72,84534.92
2018-10-22,2.94,3.04,3.15,2.9,290690.44
2018-10-23,3.13,3.06,3.25,3.03,338021.0
2018-10-24,3.06,3.04,3.09,2.99,227946.78
2018-10-25,2.9,3.04,3.05,2.9,129761.93
2018-10-26,3.06,3.05,3.12,3.0,125522.08
2018-10-29,3.05,3.02,3.07,2.97,77628.6
2018-10-30,3.01,3.09,3.14,2.98,112788.53
2018-10-31,3.09,3.14,3.18,3.08,92650.4
2018-11-01,3.17,3.13,3.22,3.13,122803.56
2018-11-02,3.16,3.21,3.22,3.14,115507.13
2018-11-05,3.18,3.28,3.33,3.18,187851.05
2018-11-06,3.26,3.42,3.46,3.22,304115.47
2018-11-07,3.66,3.43,3.76,3.41,495196.56
2018-11-08,3.36,3.5,3.59,3.36,380062.47
2018-11-09,3.5,3.59,3.83,3.47,403416.59
2018-11-12,3.7,3.73,3.78,3.5,323060.62
2018-11-13,3.67,3.87,3.99,3.62,343410.19
2018-11-14,3.85,3.81,3.9,3.7,231858.08
2018-11-15,3.88,3.88,3.97,3.78,244477.69
2018-11-16,3.83,4.01,4.12,3.83,323100.38
2018-11-19,3.97,3.98,4.03,3.77,340448.41
2018-11-20,3.87,3.83,3.95,3.8,264495.53
2018-11-21,3.7,4.21,4.21,3.67,616704.75
2018-11-22,4.62,4.63,4.63,4.62,283458.41
2018-11-23,4.43,5.09,5.09,4.21,919101.44
2018-11-26,5.0,4.58,5.29,4.58,974880.19
2018-11-27,4.4,4.74,4.94,4.25,909578.19
2018-11-28,4.54,4.28,4.6,4.27,697552.31
2018-11-29,4.21,4.03,4.36,4.02,447638.31
2018-11-30,4.04,3.9,4.09,3.77,397530.72
2018-12-03,4.04,4.0,4.07,3.92,313188.19
2018-12-04,4.0,4.11,4.22,3.93,405485.59
2018-12-05,3.92,3.96,4.03,3.9,300475.19
2018-12-06,3.91,3.87,3.97,3.83,160676.02
2018-12-07,3.9,3.9,3.93,3.85,106463.2
2018-12-10,3.88,3.85,3.92,3.76,127133.37
2018-12-11,3.88,3.93,3.94,3.86,121276.0
2018-12-12,3.93,3.88,3.96,3.86,102134.79
2018-12-13,3.9,3.84,3.92,3.8,114212.2
2018-12-14,3.84,3.61,3.86,3.58,146502.09
2018-12-17,3.6,3.65,3.7,3.6,96577.81
2018-12-18,3.65,3.69,3.73,3.61,105877.01
2018-12-19,3.69,3.74,3.82,3.66,164823.2
2018-12-20,3.69,3.85,3.95,3.68,232047.02
2018-12-21,3.82,3.76,3.88,3.72,158995.59
2018-12-24,3.78,3.72,3.82,3.71,118758.6
2018-12-25,3.66,3.69,3.72,3.5,164046.91
2018-12-26,3.71,3.8,3.9,3.69,215322.64
2018-12-27,3.9,3.65,3.92,3.65,169188.09
2018-12-28,3.66,3.83,3.96,3.66,336663.03
2019-01-02,3.85,3.74,3.87,3.72,227697.88
2019-01-03,3.77,3.62,3.84,3.62,182861.09
2019-01-04,3.55,3.75,3.76,3.51,157435.48
2019-01-07,3.82,4.04,4.13,3.78,410227.53
2019-01-08,3.94,3.95,3.99,3.89,235763.81
2019-01-09,3.95,3.98,4.11,3.88,339254.75
2019-01-10,3.97,3.97,4.06,3.93,186925.72
2019-01-11,3.88,4.0,4.07,3.82,271271.53
2019-01-14,4.0,3.89,4.0,3.86,154491.02
2019-01-15,3.84,3.92,3.94,3.84,123030.71
2019-01-16,3.93,3.88,3.96,3.87,105163.0
2019-01-17,3.88,3.86,3.92,3.83,115111.62
2019-01-18,3.87,3.8,3.88,3.74,136710.42
2019-01-21,3.79,3.78,3.83,3.76,71417.2
2019-01-22,3.78,3.74,3.78,3.7,81870.88
2019-01-23,3.72,3.71,3.74,3.67,50605.0
2019-01-24,3.72,3.71,3.77,3.7,56109.39
2019-01-25,3.72,3.66,3.75,3.66,74495.0
2019-01-28,3.66,3.62,3.73,3.55,57284.41
2019-01-29,3.6,3.48,3.61,3.26,131836.0
2019-01-30,3.43,3.36,3.49,3.36,53130.71
2019-01-31,3.37,3.47,3.48,3.29,104457.6
2019-02-01,3.45,3.57,3.57,3.45,62631.2
2019-02-11,3.51,3.67,3.67,3.51,64939.0
