date,open,close,high,low,volume
2017-03-15,22.55,22.23,22.55,22.2,53853.4
2017-03-16,22.3,22.42,22.68,22.3,47547.98
2017-03-17,22.4,21.92,22.55,21.9,65930.0
2017-03-20,21.89,21.58,22.0,21.38,57840.49
2017-03-21,21.6,21.54,21.88,21.5,39654.22
2017-03-22,21.49,21.12,21.5,21.0,53031.03
2017-03-23,21.1,20.88,21.29,20.66,48226.58
2017-03-24,20.93,21.1,21.13,20.66,49069.69
2017-03-27,21.1,20.95,21.13,20.93,28656.83
2017-03-28,20.95,21.11,21.17,20.82,28994.9
2017-03-29,21.17,20.81,21.3,20.81,29210.63
2017-03-30,20.65,19.91,20.65,19.01,63016.1
2017-03-31,19.98,19.78,20.1,19.51,32142.09
2017-04-05,19.75,20.17,20.26,19.72,35286.15
2017-04-06,20.26,20.23,20.36,20.1,29270.87
2017-04-07,20.23,20.07,20.23,19.92,28536.48
2017-04-10,20.2,19.6,20.2,19.53,42584.85
2017-04-11,19.67,19.9,19.94,19.63,34772.32
2017-04-12,19.9,20.15,20.19,19.62,46314.2
2017-04-13,20.2,20.24,20.49,20.17,43831.71
2017-04-14,20.1,19.74,20.17,19.7,35297.35
2017-04-17,19.5,19.59,19.69,19.32,30576.17
2017-04-18,19.52,19.12,19.68,19.05,30753.19
2017-04-19,19.09,18.65,19.1,18.45,39483.26
2017-04-20,18.64,18.58,18.76,18.45,22396.03
2017-04-21,18.54,18.49,18.68,18.47,18407.63
2017-04-24,18.4,17.65,18.5,17.65,38784.35
2017-04-25,17.65,17.62,17.85,17.58,23050.32
2017-04-26,17.73,17.83,18.0,17.68,25112.48
2017-04-27,17.83,17.84,17.9,17.17,39665.76
2017-04-28,17.91,17.98,18.09,17.8,25746.5
2017-05-02,17.99,17.93,18.1,17.88,19785.53
2017-05-03,17.98,19.11,19.69,17.84,102108.31
2017-05-04,19.11,18.88,19.55,18.83,67639.2
2017-05-05,18.71,18.69,18.88,18.55,38485.01
2017-05-08,18.7,18.06,18.77,18.06,36165.5
2017-05-09,18.06,17.77,18.19,17.39,37146.51
2017-05-10,17.9,17.21,18.03,17.2,38137.03
2017-05-11,17.19,16.72,17.19,16.28,49420.5
2017-05-12,16.7,16.88,17.16,16.6,30124.25
2017-05-15,17.25,17.11,17.62,17.07,39512.9
2017-05-16,16.98,17.26,17.26,16.5,47015.7
2017-05-17,17.21,17.32,17.55,17.15,49192.49
2017-05-18,17.07,17.22,17.5,16.93,36710.73
2017-05-19,17.22,17.23,17.41,16.93,31300.21
2017-05-22,17.2,16.73,17.25,16.66,31088.01
2017-05-23,16.73,16.26,17.0,16.21,36149.99
2017-05-24,15.95,16.09,16.2,15.57,31559.36
2017-05-25,16.08,16.11,16.2,15.71,33300.03
2017-05-26,16.52,16.52,17.25,16.5,66690.12
2017-05-31,16.6,16.42,16.69,16.4,38079.02
2017-06-01,16.39,16.84,16.95,16.13,82656.76
2017-06-02,16.03,15.92,16.09,15.16,85500.78
2017-06-05,15.93,15.97,16.05,15.67,35373.21
2017-06-06,15.9,16.02,16.07,15.82,23425.8
2017-06-07,16.05,16.44,16.45,15.96,48862.92
2017-06-08,16.82,16.35,16.99,16.31,71566.22
2017-06-09,16.21,16.35,16.45,16.16,38939.64
2017-06-12,16.25,16.03,16.25,16.01,32940.24
2017-06-13,16.05,16.23,16.34,16.05,29484.99
2017-06-14,16.24,16.25,16.47,16.18,30698.43
2017-06-15,16.26,16.7,16.89,16.25,80744.2
2017-06-16,16.86,16.59,16.88,16.43,52130.66
2017-06-19,16.69,17.08,17.17,16.69,84190.71
2017-06-20,17.14,16.92,17.18,16.88,52501.79
2017-06-21,16.99,16.82,17.03,16.66,40189.76
2017-06-22,16.82,16.45,17.03,16.4,42726.96
2017-06-23,16.45,16.3,16.46,16.04,42354.22
2017-06-26,16.32,16.65,16.69,16.26,40434.57
2017-06-27,16.65,16.68,16.81,16.6,33992.51
2017-06-28,16.74,16.78,17.04,16.72,54831.39
2017-06-29,16.77,16.79,16.93,16.6,37709.99
2017-06-30,16.69,16.7,16.77,16.53,24353.15
2017-07-03,16.69,16.9,16.96,16.6,37466.7
2017-07-04,16.9,16.73,16.91,16.62,33794.4
2017-12-15,17.5,15.3,17.74,15.18,229536.77
2017-12-18,14.42,13.77,14.56,13.77,134856.75
2017-12-19,13.42,13.3,13.55,13.08,90854.4
2017-12-20,13.26,13.3,13.68,13.21,60979.82
2017-12-21,13.31,12.74,13.35,12.55,86137.94
2017-12-22,12.67,12.5,12.78,12.41,62958.95
2017-12-25,12.47,11.84,12.47,11.83,86463.58
2017-12-26,11.9,11.98,12.09,11.85,52063.2
2017-12-27,12.08,11.67,12.08,11.55,56539.47
2017-12-28,11.67,11.66,11.89,11.6,55525.68
2017-12-29,11.7,11.75,11.78,11.63,46322.15
2018-01-02,11.81,11.94,11.99,11.81,55237.77
2018-01-03,11.98,12.03,12.06,11.87,68415.74
2018-01-04,12.06,12.12,12.13,11.93,69000.49
2018-01-05,12.09,12.38,12.88,12.07,110364.07
2018-01-08,12.28,12.15,12.3,12.09,59105.28
2018-01-09,12.2,12.07,12.2,12.02,41946.55
2018-01-10,12.06,12.02,12.06,11.81,48778.55
2018-01-11,12.02,12.44,12.65,11.85,104890.06
2018-01-12,12.35,12.3,12.65,12.3,68919.65
2018-01-15,12.28,11.8,12.28,11.69,61283.9
2018-01-16,11.85,11.9,11.9,11.75,33435.58
2018-01-17,11.87,11.7,11.87,11.42,54268.43
2018-01-18,11.75,11.72,11.82,11.65,30674.63
2018-01-19,11.68,11.71,11.74,11.5,40664.99
2018-01-22,11.59,12.01,12.24,11.37,82964.7
2018-01-23,11.97,11.86,12.01,11.8,46772.42
2018-01-24,11.89,12.04,12.1,11.75,59155.96
2018-01-25,12.08,11.92,12.23,11.9,56906.33
2018-01-26,11.85,11.89,11.98,11.72,37106.48
2018-01-29,11.89,11.83,12.03,11.73,42543.06
2018-01-30,11.78,11.65,11.89,11.62,41075.08
2018-01-31,11.64,10.7,11.64,10.67,82712.96
2018-02-01,10.7,9.9,10.78,9.9,85956.48
2018-02-02,9.75,9.87,10.07,9.54,44824.09
2018-02-05,9.63,9.89,10.07,9.53,38818.32
2018-02-06,9.66,9.0,9.82,9.0,49062.3
2018-02-07,9.31,9.12,9.4,8.81,40365.02
2018-02-08,9.11,9.34,9.42,9.06,45127.1
2018-02-09,9.1,8.93,9.17,8.84,53100.01
2018-02-12,8.98,9.3,9.36,8.98,39530.74
2018-02-13,9.3,9.29,9.58,9.28,38716.1
2018-02-14,9.2,9.49,9.53,9.19,31308.06
2018-02-22,9.68,9.61,9.75,9.51,34994.55
2018-02-23,9.64,9.86,9.98,9.54,48529.68
2018-02-26,9.88,10.07,10.1,9.7,68830.44
2018-02-27,10.14,10.08,10.25,10.01,68034.53
2018-02-28,9.93,10.14,10.4,9.86,68401.69
2018-03-01,10.0,10.8,10.95,9.95,137390.45
2018-03-02,10.69,10.52,10.89,10.5,98516.29
2018-03-05,10.52,11.05,11.11,10.52,119325.8
2018-03-06,11.07,11.43,11.49,10.96,147610.77
2018-03-07,11.29,11.28,11.36,11.12,93006.09
2018-03-15,10.8,10.39,10.85,10.17,135062.11
2018-03-16,10.37,11.43,11.43,10.35,137978.34
2018-03-19,11.72,12.57,12.57,11.65,386372.69
2018-03-20,12.57,13.83,13.83,12.2,358350.72
2018-03-21,14.8,15.21,15.21,14.45,439976.69
2018-03-22,15.5,16.73,16.73,15.22,589863.69
2018-03-23,16.4,16.79,18.17,15.5,774084.06
2018-03-26,16.06,16.59,16.78,15.11,512902.59
2018-03-27,16.98,17.37,17.97,16.52,680041.94
2018-03-28,16.69,15.63,17.1,15.63,533168.38
2018-03-29,15.47,15.82,16.45,15.25,392684.41
2018-03-30,16.19,16.55,16.96,15.91,531977.44
2018-04-02,16.32,17.19,17.97,16.1,592162.69
2018-04-03,16.4,16.47,16.58,15.64,403220.97
2018-04-04,16.49,16.06,16.95,15.73,273895.72
2018-04-09,15.68,15.19,16.0,14.83,279556.31
2018-04-10,15.3,15.65,15.65,14.86,290237.47
2018-04-11,15.54,16.4,16.55,15.28,416739.53
2018-04-12,16.0,16.1,16.27,15.65,302105.5
2018-04-13,16.23,16.34,16.68,16.02,398376.62
2018-04-16,15.8,16.84,16.99,15.6,407882.25
2018-04-17,16.86,15.75,16.98,15.74,323928.19
2018-04-18,15.6,15.28,15.82,14.21,315774.88
2018-04-19,15.05,15.38,15.93,15.05,234354.86
2018-04-20,15.14,14.39,15.61,14.27,206769.08
2018-04-23,14.01,13.66,14.63,13.42,219957.36
2018-04-24,13.91,14.4,14.47,13.77,203293.08
2018-04-25,14.51,15.84,15.84,14.51,414304.03
2018-04-26,16.28,15.52,16.85,15.4,505716.75
2018-04-27,16.39,15.94,16.93,15.63,304575.97
2018-05-02,15.8,15.66,16.37,15.36,254914.59
2018-05-03,15.63,15.47,15.69,14.51,264391.31
2018-05-04,15.21,15.07,15.72,15.06,180470.56
2018-05-07,15.07,15.4,15.56,14.9,185565.88
2018-05-08,15.25,15.54,15.65,14.93,219114.08
2018-05-09,15.25,15.08,15.4,14.93,164225.88
2018-05-10,15.11,14.7,15.2,14.58,152291.23
2018-05-11,14.81,14.76,15.04,14.66,106110.88
2018-05-14,14.82,14.09,14.9,13.96,162107.84
2018-05-15,14.14,14.44,14.47,14.08,115418.4
2018-05-16,14.48,14.21,14.51,14.0,96183.97
2018-05-17,14.23,14.01,14.32,14.0,98132.48
2018-05-18,13.99,14.12,14.2,13.75,111668.4
2018-05-21,14.34,14.44,14.47,14.18,120944.42
2018-05-22,14.46,14.3,14.51,14.1,99664.66
2018-05-23,13.52,13.41,13.7,12.9,228103.59
2018-05-24,13.4,13.03,13.5,13.01,124299.49
2018-05-25,13.03,12.53,13.18,12.5,142088.11
2018-05-28,12.71,12.57,12.84,12.48,83191.28
2018-05-29,12.5,12.58,13.05,12.34,115542.77
2018-05-30,12.28,11.78,12.33,11.67,116710.86
2018-05-31,12.04,12.23,12.34,11.92,106887.58
2018-06-01,12.17,12.13,12.53,12.05,90960.71
2018-06-04,12.23,12.05,12.3,11.94,61041.84
2018-06-05,12.21,12.4,12.4,12.08,101718.68
2018-06-06,12.2,12.28,12.32,12.01,100263.66
2018-06-07,12.33,12.27,12.56,12.12,115865.79
2018-06-08,12.33,11.96,12.33,11.7,96563.58
2018-06-11,11.91,11.86,12.07,11.75,48586.0
2018-06-12,11.85,12.19,12.2,11.51,105724.3
2018-06-13,12.19,11.58,12.2,11.58,92842.04
2018-06-14,11.53,11.44,11.79,11.36,74519.38
2018-06-15,11.48,10.9,11.57,10.82,87055.88
2018-06-19,10.84,9.81,10.84,9.81,116591.02
2018-06-20,9.67,10.0,10.12,9.67,94470.13
2018-06-21,9.99,9.65,10.08,9.55,78548.41
2018-06-22,9.66,10.11,10.15,9.45,104019.27
2018-06-25,10.2,9.8,10.22,9.76,99143.14
2018-06-26,9.79,10.78,10.78,9.68,98881.53
2018-06-27,11.65,11.86,11.86,11.5,109256.5
2018-06-28,12.4,12.07,12.98,11.93,443887.75
2018-06-29,11.95,13.28,13.28,11.72,431330.84
2018-07-02,13.0,12.72,13.39,12.41,379227.84
2018-07-03,12.6,13.12,13.61,11.98,387271.91
2018-07-04,12.6,12.09,12.72,12.0,249949.84
2018-07-05,12.21,12.34,12.96,11.91,307563.0
2018-07-06,12.16,12.97,13.57,12.16,450935.59
2018-07-09,12.8,13.66,13.96,12.7,422551.72
2018-07-10,13.39,13.46,13.65,13.28,249716.59
2018-07-11,13.1,13.51,13.75,12.91,322724.84
2018-07-12,13.3,13.65,13.99,13.3,326955.81
2018-07-13,13.61,13.21,13.68,13.12,227412.84
2018-07-16,13.41,13.58,13.78,13.16,243189.0
2018-07-17,13.51,13.2,13.51,12.96,198774.59
2018-07-18,13.14,12.6,13.25,12.6,217819.64
2018-07-19,12.63,12.68,12.86,12.6,144975.84
2018-07-20,12.76,12.9,13.09,12.25,249190.12
2018-07-23,12.79,13.21,13.28,12.69,233952.64
2018-07-24,13.21,13.11,13.25,12.92,181076.05
2018-07-25,13.08,13.38,13.68,13.02,299363.31
2018-07-26,13.33,12.7,13.33,12.65,230294.69
2018-07-27,12.68,12.33,12.68,12.32,121284.31
2018-07-30,12.31,12.39,12.5,12.11,84085.9
2018-07-31,12.3,11.83,12.44,11.53,135049.31
2018-08-01,11.83,11.7,12.15,11.67,90883.57
2018-08-02,11.55,11.21,11.6,10.87,123274.12
2018-08-03,11.23,11.14,11.42,11.11,71899.65
2018-08-06,11.02,11.16,11.35,10.98,70327.6
2018-08-07,11.25,11.69,11.74,11.16,136210.16
2018-08-08,11.6,11.32,11.73,11.26,99180.47
2018-08-09,11.32,11.86,12.09,11.22,173831.31
2018-08-10,11.75,12.02,12.08,11.69,143135.94
2018-08-13,11.8,12.63,12.77,11.7,220310.56
2018-08-14,12.48,12.31,12.56,12.16,155008.11
2018-08-15,12.21,12.07,12.45,11.95,109373.82
2018-08-16,11.98,11.96,12.33,11.73,112681.96
2018-08-17,12.12,11.61,12.27,11.53,114526.96
2018-08-20,11.27,11.91,11.96,11.27,103658.73
2018-08-21,11.87,11.9,12.09,11.75,90993.62
2018-08-22,11.88,11.8,12.22,11.8,96383.02
2018-08-23,11.81,11.95,12.15,11.55,115576.29
2018-08-24,11.93,11.77,12.04,11.73,84596.74
2018-08-27,11.82,12.36,12.47,11.82,168315.0
2018-08-28,12.31,12.41,12.74,12.24,158693.0
2018-08-29,12.5,12.3,12.51,12.1,118571.0
2018-08-30,12.14,11.82,12.27,11.76,126698.89
2018-08-31,11.75,11.77,11.98,11.7,74603.0
2018-09-03,11.78,11.61,11.85,11.21,113528.42
2018-09-04,11.55,12.08,12.23,11.52,134772.12
2018-09-05,12.02,11.74,12.1,11.74,97346.61
2018-09-06,11.6,11.9,12.15,11.56,107671.27
2018-09-07,11.92,12.03,12.36,11.7,167202.48
2018-09-10,11.95,11.59,11.98,11.56,107515.33
2018-09-11,11.65,11.64,11.82,11.48,62795.73
2018-09-12,11.68,11.53,11.74,11.49,63560.94
2018-09-13,11.68,11.74,11.78,11.57,70534.02
2018-09-14,11.74,11.26,11.78,11.2,98017.37
2018-09-17,11.14,11.21,11.34,11.1,43889.51
2018-09-18,11.13,11.42,11.42,11.08,60353.2
2018-09-19,11.44,11.47,11.57,11.31,68253.76
2018-09-20,11.44,11.34,11.54,11.31,49073.49
2018-09-21,11.46,11.46,11.49,11.28,48335.01
2018-09-25,11.42,11.54,11.73,11.36,61342.26
2018-09-26,11.5,11.54,11.61,11.43,52544.83
2018-09-27,11.47,11.13,11.49,11.1,74764.49
2018-09-28,11.15,11.2,11.27,11.1,32356.61
2018-10-08,10.99,10.8,10.99,10.78,51150.86
2018-10-09,10.81,10.89,11.0,10.72,34149.83
2018-10-10,10.8,11.04,11.19,10.8,50010.8
2018-10-11,10.5,9.94,10.63,9.94,88281.01
2018-10-12,9.93,10.0,10.09,9.2,92115.86
2018-10-15,9.97,9.86,10.17,9.85,44937.06
2018-10-16,9.91,9.7,10.03,9.6,39404.74
2018-10-17,9.76,10.02,10.04,9.72,61097.08
2018-10-18,9.9,9.79,10.0,9.73,50181.68
2018-10-19,9.6,10.05,10.15,9.42,72398.5
2018-10-22,10.17,10.5,10.69,10.17,96817.62
2018-10-23,10.48,10.24,10.5,10.15,66600.85
2018-10-24,10.28,10.09,10.38,10.05,61739.87
2018-10-25,9.7,9.82,9.93,9.42,78175.78
2018-10-26,9.92,9.81,10.03,9.75,52774.7
2018-10-29,9.79,9.8,9.94,9.7,46300.13
2018-10-30,9.87,9.86,9.89,9.52,58192.94
2018-10-31,9.87,9.93,10.03,9.84,66063.69
2018-11-01,10.06,10.11,10.42,10.06,113183.06
2018-11-02,10.35,10.35,10.4,10.17,110628.42
2018-11-05,10.34,10.64,10.95,10.18,155406.48
2018-11-06,10.58,10.95,10.95,10.35,159365.09
2018-11-07,10.94,10.65,10.96,10.64,137066.05
2018-11-08,10.66,10.53,10.84,10.48,92843.53
2018-11-09,10.5,10.71,10.73,10.35,91666.2
2018-11-12,10.64,10.9,10.94,10.58,116160.66
2018-11-13,10.7,10.87,11.03,10.67,144349.36
2018-11-14,10.82,10.8,10.96,10.76,117520.97
2018-11-15,11.0,11.27,11.36,10.91,230123.69
2018-11-16,11.55,11.45,11.75,11.16,244494.05
2018-11-19,11.41,11.31,11.49,11.13,130122.1
2018-11-20,11.14,11.34,11.7,11.13,175666.28
2018-11-21,11.11,11.31,11.5,11.0,153166.94
2018-11-22,11.27,11.19,11.48,11.13,113972.2
2018-11-23,11.13,10.3,11.13,10.24,156861.77
2018-11-26,10.3,10.32,10.44,10.2,65080.57
2018-11-27,10.48,10.72,10.76,10.48,124066.74
2018-11-28,10.66,10.8,10.9,10.49,125466.09
2018-11-29,10.78,10.29,10.83,10.25,106566.45
2018-11-30,10.29,10.3,10.42,10.07,82691.45
2018-12-03,10.65,10.61,10.74,10.54,109789.6
2018-12-04,10.55,10.69,10.73,10.54,80675.55
2018-12-05,10.49,10.5,10.63,10.36,67181.23
2018-12-06,10.4,10.2,10.45,10.16,79697.92
2018-12-07,10.35,10.21,10.41,10.2,51882.0
2018-12-10,10.11,10.12,10.18,10.01,54427.44
2018-12-11,10.14,10.18,10.22,10.06,46813.95
2018-12-12,10.25,10.15,10.28,10.1,38850.8
2018-12-13,10.0,9.86,10.0,9.7,154717.06
2018-12-14,9.81,9.51,9.84,9.47,92798.27
2018-12-17,9.5,9.49,9.53,9.32,58755.5
2018-12-18,9.35,9.58,9.58,9.34,55504.18
2018-12-19,9.58,9.41,9.6,9.41,40284.72
2018-12-20,9.38,9.53,9.58,9.37,60965.47
2018-12-21,9.44,9.53,9.63,9.43,48472.08
2018-12-24,9.53,9.63,9.65,9.5,51918.52
2018-12-25,9.52,9.5,9.55,9.23,76006.58
2018-12-26,9.47,9.56,9.62,9.42,52142.32
2018-12-27,9.69,9.37,9.78,9.34,62708.45
2018-12-28,9.45,9.34,9.47,9.3,42741.72
2019-01-02,9.36,9.45,9.47,9.33,37371.26
2019-01-03,9.45,9.51,9.63,9.37,67886.25
2019-01-04,9.4,9.81,9.9,9.37,120182.44
2019-01-07,9.9,10.0,10.05,9.75,131512.88
2019-01-08,9.95,9.81,9.97,9.8,78143.18
2019-01-09,9.82,9.77,9.97,9.76,90945.35
2019-01-10,9.68,9.46,9.68,9.41,132737.22
2019-01-11,9.48,9.5,9.57,9.45,67305.0
2019-01-14,9.5,9.34,9.53,9.29,85889.85
2019-01-15,9.39,10.27,10.27,9.37,209804.48
2019-01-16,10.66,11.3,11.3,10.52,365237.09
2019-01-17,11.0,11.4,12.39,10.86,714261.25
2019-01-18,11.19,10.94,11.66,10.77,426579.97
2019-01-21,10.86,10.72,10.93,10.61,310339.91
2019-01-22,10.72,10.57,10.83,10.55,209441.52
2019-01-23,10.5,10.7,10.72,10.43,206608.62
2019-01-24,10.7,10.66,10.86,10.58,233669.84
2019-01-25,10.81,10.43,10.9,10.4,239751.23
2019-01-28,10.48,10.33,10.58,10.29,140917.45
2019-01-29,10.28,10.05,10.46,9.91,158808.61
2019-01-30,9.87,9.6,9.89,9.57,142246.53
2019-01-31,9.14,8.97,9.23,8.8,223891.36
2019-02-01,9.0,9.23,9.25,9.0,109488.76
2019-02-11,9.33,9.55,9.63,9.24,121841.15
2019-02-12,9.55,9.69,9.79,9.52,117752.02
2019-02-13,9.68,9.92,9.97,9.59,173341.08
2019-02-14,9.98,9.96,10.14,9.87,155352.09
2019-02-15,9.88,10.33,10.9,9.83,258070.56
2019-02-18,10.62,10.92,11.0,10.38,290853.19
2019-02-19,11.14,11.2,11.24,10.77,360706.84
2019-02-20,11.3,10.91,11.3,10.7,295363.44
2019-02-21,10.74,10.69,11.02,10.61,283816.53
2019-02-22,10.73,11.01,11.15,10.73,296005.97
2019-02-25,11.63,11.84,11.86,11.17,457995.41
2019-02-26,11.84,11.49,11.98,11.48,392525.56
2019-02-27,11.49,11.78,12.17,11.45,415489.81
2019-02-28,11.6,11.55,11.94,11.3,242621.8
2019-03-01,11.59,11.61,11.75,11.37,190583.31
2019-03-04,11.75,11.95,12.2,11.75,388911.84
2019-03-05,11.77,12.85,13.11,11.76,489687.59
2019-03-06,12.76,13.33,13.36,12.55,486496.69
2019-03-07,13.3,13.52,13.98,13.01,486984.25
2019-03-08,13.0,13.3,14.78,12.75,525179.62
2019-03-11,14.02,14.08,14.5,13.52,413539.84
2019-03-12,14.13,14.8,14.98,13.81,480118.16
2019-03-13,15.6,14.03,15.6,13.77,524245.44
2019-03-14,13.57,13.22,13.88,12.86,354321.12
2019-03-15,13.41,13.31,13.59,13.01,279950.31
2019-03-18,13.33,13.55,13.6,13.21,228931.72
2019-03-19,13.79,13.84,14.05,13.5,267882.19
2019-03-20,13.8,13.61,13.8,13.21,235994.0
2019-03-21,13.59,13.94,14.11,13.5,315274.88
2019-03-22,14.03,14.09,14.18,13.51,267954.19
2019-03-25,13.5,13.58,13.96,13.4,230459.31
2019-03-26,13.58,13.19,13.84,13.15,223781.8
2019-03-27,13.14,12.93,13.35,12.7,195312.36
2019-03-28,13.6,12.97,13.75,12.96,341319.0
2019-03-29,12.62,13.13,13.19,12.2,327758.38
2019-04-01,13.19,13.79,13.85,13.18,304633.72
2019-04-02,13.75,13.92,14.25,13.69,360915.38
2019-04-03,13.71,13.94,14.12,13.7,199152.28
2019-04-04,13.91,14.09,14.46,13.73,266749.03
2019-04-08,13.82,13.22,13.9,12.8,375080.41
2019-04-09,13.1,13.26,13.52,13.02,151159.23
2019-04-10,13.19,13.05,13.2,12.88,142703.45
2019-04-11,13.05,12.87,13.16,12.85,123564.67
2019-04-12,12.87,12.88,13.02,12.74,100914.01
2019-04-15,13.2,13.1,13.82,13.07,250864.12
2019-04-16,12.9,13.45,13.48,12.81,222196.92
2019-04-17,13.45,13.31,13.55,13.21,166044.2
2019-04-18,13.3,13.07,13.35,13.0,137656.0
2019-04-19,13.08,13.3,13.3,12.9,132068.11
2019-04-22,13.41,12.95,13.41,12.84,144063.67
2019-04-23,12.88,12.99,13.13,12.49,164920.98
2019-04-24,12.9,13.66,13.78,12.7,304749.44
2019-04-25,13.44,12.85,13.58,12.84,216245.8
2019-04-26,12.67,13.59,13.84,12.6,383084.75
2019-04-29,13.59,13.38,13.8,13.2,367920.47
2019-04-30,12.9,12.3,12.9,12.04,302116.25
2019-05-06,11.6,11.07,11.78,11.07,180645.41
2019-05-07,11.04,10.96,11.2,10.65,138980.88
2019-05-08,10.6,10.89,11.26,10.4,109877.23
2019-05-09,10.86,10.77,11.11,10.73,88130.98
2019-05-10,10.9,11.27,11.34,10.68,147619.2
2019-05-13,11.11,11.12,11.25,11.0,91464.82
2019-05-14,10.99,11.0,11.23,10.9,82799.41
2019-05-15,11.02,11.16,11.19,11.01,82974.73
2019-05-16,11.13,11.18,11.32,11.06,93556.19
2019-05-17,12.0,11.84,12.3,11.77,398151.19
2019-05-20,11.92,11.81,12.29,11.66,388057.59
2019-05-21,11.45,11.67,11.89,11.2,244372.14
2019-05-22,11.72,12.07,12.35,11.72,253206.05
2019-05-23,12.14,11.54,12.15,11.5,179296.19
2019-05-24,11.31,11.32,11.63,11.25,111135.04
2019-05-27,11.49,11.82,11.88,11.27,140251.78
2019-05-28,12.0,11.92,12.28,11.82,199415.92
2019-05-29,11.85,11.95,12.17,11.75,132775.25
2019-05-30,11.95,11.74,11.95,11.61,112696.45
2019-05-31,11.7,11.5,11.95,11.47,117222.12
2019-06-03,11.55,11.28,11.66,11.15,111260.02
2019-06-04,11.3,11.25,11.42,11.11,77986.73
2019-06-05,11.42,11.25,11.48,11.17,69428.99
2019-06-06,11.21,10.79,11.28,10.7,98890.4
2019-06-10,10.94,11.27,11.87,10.83,113247.0
2019-06-11,11.28,11.78,11.83,11.15,167425.09
2019-06-12,11.67,11.62,11.81,11.5,136439.77
2019-06-13,11.55,11.8,11.93,11.51,143784.45
2019-06-14,11.99,11.45,12.08,11.42,106766.56
2019-06-17,11.5,11.81,11.98,11.43,148143.09
2019-06-18,11.8,11.7,11.94,11.6,93830.84
2019-06-19,12.0,11.88,12.14,11.83,174710.55
2019-06-20,11.85,12.04,12.12,11.79,146761.64
2019-06-21,12.04,12.1,12.21,11.93,152440.2
2019-06-24,12.09,11.92,12.28,11.85,122867.0
2019-06-25,11.89,11.8,12.03,11.66,120800.0
2019-06-26,11.68,11.64,11.82,11.64,68839.0
2019-06-27,11.69,11.86,12.08,11.58,162015.19
2019-06-28,11.72,11.38,11.77,11.3,145375.78
2019-07-01,11.55,12.02,12.03,11.53,205766.72
2019-07-02,11.94,11.76,11.96,11.72,133871.72
2019-07-03,11.73,11.38,11.78,11.31,151651.44
2019-07-04,11.39,11.2,11.44,11.05,107692.51
2019-07-05,11.22,11.26,11.33,11.18,59549.0
2019-07-08,11.26,10.86,11.26,10.76,93183.91
2019-07-09,10.45,10.65,10.75,10.41,86663.46
2019-07-10,10.65,10.56,10.73,10.52,44622.0
