date,open,close,high,low,volume
2017-07-06,21.5,21.26,21.6,21.16,62529.35
2017-07-07,21.26,21.47,21.69,21.26,56918.53
2017-07-10,21.4,21.22,21.74,21.21,64032.1
2017-07-11,21.16,20.49,21.35,20.42,77503.7
2017-07-12,20.46,20.72,20.83,20.03,85463.08
2017-07-13,20.5,20.2,20.53,20.01,66541.75
2017-07-14,20.11,20.27,20.57,20.11,47919.84
2017-07-17,20.19,19.02,20.19,18.51,102203.37
2017-07-18,19.02,19.24,19.46,18.7,47791.51
2017-07-19,19.31,19.49,19.56,19.08,49149.62
2017-07-20,19.46,19.53,19.86,19.39,50372.56
2017-07-21,19.42,19.49,19.84,19.41,43880.06
2017-07-24,19.37,19.73,19.83,19.36,49676.31
2017-07-25,19.73,20.33,20.45,19.65,85919.65
2017-07-26,20.45,20.7,21.17,20.45,105192.76
2017-07-27,20.7,21.4,21.73,20.31,162669.8
2017-07-28,21.6,21.12,21.6,21.0,106660.15
2017-07-31,21.1,21.64,21.69,21.01,109094.72
2017-08-01,21.48,21.25,21.68,21.08,90527.12
2017-08-02,21.25,21.33,21.69,21.2,103053.17
2017-08-03,21.39,21.98,22.09,21.12,135055.75
2017-08-04,21.9,21.08,22.09,21.03,140159.83
2017-08-07,21.05,20.75,21.06,20.55,104160.28
2017-08-08,20.77,21.01,21.07,20.5,72627.15
2017-08-09,21.0,21.18,21.43,20.66,83166.76
2017-08-10,21.09,20.66,21.36,20.61,71984.67
2017-08-11,20.65,21.5,22.2,20.31,188940.31
2017-08-14,21.62,22.03,22.35,21.5,150102.52
2017-08-15,21.98,22.04,22.16,21.71,90090.14
2017-08-16,21.95,22.08,22.54,21.72,140785.61
2017-08-17,22.01,21.18,22.03,20.5,274122.62
2017-08-18,20.88,20.54,20.89,20.49,121221.52
2017-08-21,20.51,20.69,20.83,20.5,67047.68
2017-08-22,20.63,20.71,20.87,20.55,66786.66
2017-08-23,20.72,19.92,20.82,19.82,137309.66
2017-08-24,19.92,19.9,20.03,19.61,70439.49
2017-08-25,19.9,20.34,20.46,19.83,79233.22
2017-08-28,20.5,20.48,20.7,20.32,77694.33
2017-08-29,20.5,20.99,21.08,20.45,100877.76
2017-08-30,21.41,20.96,21.69,20.93,142762.72
2017-08-31,20.93,21.18,21.37,20.56,107617.69
2017-09-01,21.2,21.01,21.24,20.73,115021.49
2017-09-04,20.99,20.87,21.0,20.65,96977.99
2017-09-05,20.81,21.14,21.39,20.68,131390.98
2017-09-06,21.0,21.01,21.05,20.72,102901.76
2017-09-07,21.0,21.23,21.62,20.86,143902.61
2017-09-08,21.48,21.73,22.08,21.36,172078.08
2017-09-11,21.68,21.6,21.68,21.31,105670.81
2017-09-12,21.61,21.08,21.62,21.02,109950.41
2017-09-13,20.99,21.15,21.3,20.8,76639.94
2017-09-14,21.0,20.83,21.17,20.83,68252.3
2017-09-15,20.79,20.67,20.96,20.46,77623.07
2017-09-18,20.67,21.09,21.18,20.63,73709.56
2017-09-19,21.06,20.88,21.16,20.82,57035.61
2017-09-20,20.72,20.7,20.85,20.54,66141.23
2017-09-21,20.69,20.35,20.82,20.35,73807.66
2017-09-22,20.28,20.42,20.42,20.02,73850.7
2017-09-25,20.26,20.03,20.35,19.99,51146.76
2017-09-26,19.96,20.03,20.11,19.87,39133.52
2017-09-27,20.18,20.36,20.44,20.03,44260.66
2017-09-28,20.25,20.0,20.39,20.0,50780.47
2017-09-29,20.06,20.08,20.25,20.01,40003.56
2017-10-09,20.32,20.68,20.77,20.31,104716.77
2017-10-10,20.75,20.94,20.95,20.5,94230.56
2017-10-11,20.95,21.04,21.38,20.87,111840.73
2017-10-12,21.0,21.2,21.35,20.87,86464.96
2017-10-13,21.21,21.29,21.46,21.15,83271.91
2017-10-16,21.12,20.88,21.75,20.85,104195.85
2017-10-17,20.85,21.56,21.65,20.73,125109.72
2017-10-18,21.4,21.28,21.54,20.92,103336.89
2017-10-19,21.18,21.6,21.67,21.06,134933.41
2017-10-20,21.5,21.93,22.35,21.43,233779.44
2017-10-23,21.81,21.85,22.15,21.61,123792.31
2017-10-24,21.84,21.99,22.15,21.36,118369.23
2017-10-25,21.94,21.85,22.08,21.66,85171.14
2017-10-26,21.49,21.01,21.49,20.81,264939.03
2017-10-27,20.81,21.26,21.28,20.76,133275.41
2017-10-30,21.1,20.83,21.44,20.6,122773.79
2017-10-31,20.7,20.85,20.94,20.41,78605.54
2017-11-01,20.81,20.73,20.93,20.56,102655.54
2017-11-02,20.62,21.14,21.4,20.45,192866.8
2017-11-03,21.05,20.8,21.2,20.54,102211.1
2017-11-06,20.77,20.75,20.9,20.31,102860.6
2017-11-07,20.71,20.75,20.89,20.51,97116.67
2017-11-08,20.72,20.48,20.72,20.46,117801.76
2017-11-09,20.4,20.13,20.4,20.06,145140.45
2017-11-10,20.14,20.18,20.36,20.11,93399.86
2017-11-13,20.25,20.03,20.39,19.98,96945.68
2017-11-14,19.95,19.25,19.95,18.95,194965.72
2017-11-15,19.05,19.29,19.34,19.03,67004.92
2017-11-16,19.32,19.16,19.37,19.16,50758.5
2017-11-17,19.12,18.32,19.18,18.26,104555.55
2017-11-20,18.22,18.32,18.32,17.51,122885.01
2017-11-21,18.07,18.58,18.59,17.99,121226.65
2017-11-22,18.55,18.85,18.85,18.36,75346.38
2017-11-23,18.8,18.79,18.95,18.34,86477.52
2017-11-24,18.64,18.85,18.85,18.64,49335.05
2017-11-27,18.86,18.96,18.96,18.59,65610.75
2017-11-28,18.87,18.9,18.93,18.68,61487.12
2017-11-29,18.81,18.84,18.85,18.35,71370.68
2017-11-30,18.65,18.75,18.8,18.52,57375.42
2017-12-01,18.6,19.16,19.2,18.49,124123.73
2017-12-04,19.0,19.11,19.36,18.93,113473.7
2017-12-05,19.0,18.62,19.09,18.35,82701.73
2017-12-06,18.45,18.66,18.73,18.42,42006.05
2017-12-07,18.61,18.7,18.92,18.61,75027.91
2017-12-08,19.01,19.16,19.39,18.89,149444.86
2017-12-11,19.21,19.29,19.41,19.12,89302.15
2017-12-12,19.23,18.81,19.25,18.81,68636.67
2017-12-13,18.7,18.82,18.85,18.53,57049.4
2017-12-14,18.67,18.5,18.78,18.26,82875.49
2017-12-15,18.37,18.38,18.47,18.05,59652.23
2017-12-18,18.41,18.38,18.44,18.09,52218.44
2017-12-19,18.25,18.43,18.44,18.16,51364.93
2017-12-20,18.37,17.98,18.41,17.9,61323.4
2017-12-21,17.89,17.74,17.94,17.62,50844.71
2017-12-22,17.73,17.48,17.84,17.48,60872.2
2017-12-25,17.48,17.0,17.49,16.85,88079.63
2017-12-26,17.03,17.05,17.1,16.89,61501.54
2017-12-27,17.05,16.95,17.09,16.76,65525.4
2017-12-28,16.85,17.13,17.34,16.82,84805.71
2017-12-29,16.99,17.1,17.13,16.8,69318.52
2018-01-02,17.04,17.16,17.25,16.96,58236.4
2018-01-03,17.15,17.46,17.49,17.12,90288.45
2018-01-04,17.5,17.49,17.74,17.37,70413.47
2018-01-05,17.39,17.49,17.62,17.36,54175.94
2018-01-08,17.48,17.39,17.5,17.2,57124.54
2018-01-09,17.32,17.45,17.68,17.24,72581.43
2018-01-10,17.35,17.16,17.44,17.05,77188.58
2018-01-11,17.08,17.76,17.86,16.86,125160.51
2018-01-12,17.79,17.84,18.88,17.71,142944.58
2018-01-15,17.96,17.67,17.96,17.4,94523.93
2018-01-16,17.59,17.67,17.89,17.44,108209.13
2018-01-17,17.45,17.26,17.46,16.9,90931.14
2018-01-18,17.17,17.1,17.36,17.08,59111.1
2018-01-19,17.09,17.1,17.26,16.93,73478.45
2018-01-22,17.0,17.44,17.56,16.92,101886.98
2018-01-23,17.48,17.31,17.62,17.23,54184.97
2018-01-24,17.28,18.08,18.13,17.14,196167.69
2018-01-25,18.0,17.88,18.56,17.8,205236.7
2018-01-26,17.77,18.07,18.18,17.73,78284.74
2018-01-29,17.97,17.64,18.14,17.6,87485.96
2018-01-30,17.64,18.0,18.08,17.62,86230.59
2018-01-31,17.86,17.25,17.86,17.12,121127.56
2018-02-01,17.12,16.4,17.34,16.34,115826.39
2018-02-02,16.48,16.35,16.74,16.18,85168.53
2018-02-05,16.15,16.33,16.58,16.0,67670.36
2018-02-06,16.0,15.0,16.09,14.98,110524.77
2018-02-07,15.42,15.27,15.55,14.81,93209.79
2018-02-08,15.27,15.5,15.66,15.27,82380.99
2018-02-09,15.0,15.05,15.18,14.43,113670.74
2018-02-12,15.09,15.23,15.35,14.91,96634.42
2018-02-13,15.24,15.1,15.47,15.02,73590.54
2018-02-14,15.1,15.15,15.15,14.83,56206.63
2018-02-22,15.25,15.3,15.35,15.13,60790.3
2018-02-23,15.3,15.17,15.3,15.1,53058.96
2018-02-26,15.5,16.04,16.09,15.32,145828.95
2018-02-27,16.14,16.05,16.23,15.98,119636.05
2018-02-28,16.19,17.05,17.66,16.07,264542.75
2018-03-01,16.92,17.12,17.25,16.66,157981.52
2018-03-02,16.91,16.95,17.44,16.85,125613.23
2018-03-05,17.05,17.06,17.18,16.72,89989.02
2018-03-06,17.34,17.08,17.53,16.84,185385.81
2018-03-07,16.85,16.58,16.86,16.57,131078.77
2018-03-08,16.51,16.75,16.81,16.51,94569.89
2018-03-09,17.44,17.86,18.26,17.21,335450.56
2018-03-12,18.25,19.03,19.13,17.86,399801.75
2018-03-13,19.0,18.79,19.08,18.56,285918.38
2018-03-14,18.65,18.37,18.71,18.25,188403.8
2018-03-15,18.59,18.5,18.77,17.77,216866.41
2018-03-16,18.42,18.78,19.47,18.31,366280.38
2018-03-19,18.53,18.38,18.66,18.12,184489.77
2018-03-20,18.1,17.76,18.16,17.44,210535.86
2018-03-21,17.74,17.4,18.12,17.35,172658.92
2018-03-22,17.3,17.5,17.95,17.3,135169.09
2018-03-23,16.8,15.95,16.94,15.75,241713.56
2018-03-26,15.76,16.26,16.28,15.42,139181.8
2018-03-27,16.48,16.75,16.85,16.4,155840.44
2018-03-28,16.45,16.48,16.92,16.37,118163.66
2018-03-29,16.5,16.6,16.8,16.43,107531.85
2018-03-30,16.69,17.1,17.1,16.61,161101.64
2018-04-02,17.29,16.87,17.34,16.8,147374.42
2018-04-03,16.41,16.25,16.51,15.98,164543.17
2018-04-04,16.26,16.07,16.37,16.02,86079.66
2018-04-09,16.05,15.86,16.19,15.8,110672.25
2018-04-10,15.74,16.13,16.15,15.19,183037.0
2018-04-11,16.01,16.01,16.26,15.96,114070.55
2018-04-12,15.98,15.76,16.05,15.73,76184.19
2018-04-13,15.85,15.92,16.17,15.82,69525.07
2018-04-16,15.95,15.5,16.02,15.38,83409.19
2018-04-17,15.58,14.97,15.65,14.96,107703.81
2018-04-18,15.1,15.31,15.34,14.48,145146.66
2018-04-19,15.19,15.29,15.57,15.05,106957.59
2018-04-20,15.1,14.99,15.5,14.94,85682.85
2018-04-23,15.0,14.7,15.12,14.55,91698.06
2018-04-24,14.75,15.05,15.19,14.69,111162.92
2018-04-25,14.95,14.95,15.17,14.84,86232.77
2018-04-26,15.0,14.51,15.03,14.13,148677.48
2018-04-27,14.44,14.49,14.59,14.24,102029.4
2018-05-02,13.87,13.04,13.97,13.04,239713.66
2018-05-03,13.0,13.26,13.32,12.82,126434.81
2018-05-04,13.16,13.35,13.49,13.16,105133.18
2018-05-07,13.3,13.14,13.49,13.1,169752.36
2018-05-08,13.19,13.59,13.66,13.14,186703.56
2018-05-09,13.5,13.27,13.63,13.16,129919.28
2018-05-10,13.27,13.2,13.38,13.04,102214.81
2018-05-25,12.01,11.88,12.34,11.88,148851.12
2018-05-28,11.3,10.98,11.44,10.69,403796.44
2018-05-29,10.71,10.66,10.85,10.55,190402.31
2018-05-30,10.4,10.3,10.77,10.2,159975.2
2018-05-31,10.49,10.43,10.68,10.3,146777.62
2018-06-01,10.31,10.3,10.56,10.21,130395.41
2018-06-04,10.35,10.45,10.55,10.18,120360.81
2018-06-05,10.5,10.55,10.57,10.37,102045.6
2018-06-06,10.59,10.63,10.76,10.53,126419.12
2018-06-07,10.65,10.45,10.65,10.43,85963.09
2018-06-08,10.36,10.22,10.44,10.07,109872.51
2018-06-11,10.15,10.23,10.42,10.15,86015.6
2018-06-12,10.28,10.36,10.38,10.15,76569.58
2018-06-13,10.33,9.98,10.33,9.95,105799.13
2018-06-14,9.94,10.14,10.27,9.88,104862.16
2018-06-15,10.13,9.8,10.19,9.73,105409.13
2018-06-19,9.65,8.82,9.68,8.82,155433.72
2018-06-20,8.7,8.91,9.02,8.63,108109.13
2018-06-21,8.9,8.66,8.94,8.66,97832.05
2018-06-22,8.61,9.34,9.53,8.56,281657.38
2018-06-25,9.3,9.03,9.31,9.02,160016.5
2018-06-26,8.9,9.3,9.45,8.82,168233.12
2018-06-27,8.96,8.83,9.04,8.73,195596.72
2018-06-28,8.83,8.78,8.98,8.76,98312.6
2018-06-29,8.82,9.26,9.35,8.64,183048.41
2018-07-02,9.27,9.07,9.27,8.94,109928.93
2018-07-03,9.05,9.29,9.32,8.95,139894.98
2018-07-04,9.2,8.95,9.24,8.9,115409.5
2018-07-05,8.9,8.62,9.02,8.6,113722.42
2018-07-06,8.62,8.82,8.95,8.45,132081.89
2018-07-09,8.8,9.0,9.05,8.77,98957.3
2018-07-10,8.94,8.94,9.01,8.83,98841.55
2018-07-11,8.81,8.24,8.82,8.09,223512.44
2018-07-12,8.25,8.5,8.61,8.22,160179.66
2018-07-13,8.59,9.25,9.35,8.51,374073.09
2018-07-16,8.73,8.34,8.75,8.33,409089.69
2018-07-17,8.39,8.46,8.5,8.26,183653.48
2018-07-18,8.44,8.27,8.51,8.25,163811.09
2018-07-19,8.25,8.05,8.3,7.98,165940.23
2018-07-20,8.02,8.12,8.17,7.9,123921.37
2018-07-23,8.08,8.22,8.22,8.02,105762.8
2018-07-24,8.16,8.39,8.45,8.13,161712.77
2018-07-25,8.39,8.84,8.89,8.38,365088.25
2018-07-26,8.9,8.71,8.9,8.56,261914.59
2018-07-27,8.65,8.45,8.68,8.44,155000.66
2018-07-30,8.34,8.2,8.46,8.16,121679.91
2018-07-31,8.19,8.23,8.31,8.18,79128.34
2018-08-01,8.2,8.04,8.28,8.03,104583.51
2018-08-02,8.01,7.62,8.05,7.42,158368.14
2018-08-03,7.62,7.54,7.68,7.52,76085.19
2018-08-06,7.47,7.46,7.57,7.37,111025.74
2018-08-07,7.48,7.69,7.69,7.38,122575.28
2018-08-08,7.62,7.53,7.75,7.51,100536.99
2018-08-09,7.5,7.7,7.8,7.48,105046.47
2018-08-10,7.71,7.74,7.76,7.65,85907.71
2018-08-13,7.58,7.82,7.95,7.56,101904.8
2018-08-14,7.77,7.75,7.81,7.7,59190.99
2018-08-15,7.73,7.52,7.76,7.52,66105.46
2018-08-16,7.41,7.41,7.52,7.32,66711.91
2018-08-17,7.46,7.39,7.54,7.31,73394.82
2018-08-20,7.32,7.41,7.44,7.2,68353.32
2018-08-21,7.41,7.44,7.46,7.33,64458.78
2018-08-22,7.42,7.28,7.42,7.25,63151.35
2018-08-23,7.27,7.3,7.36,7.26,48563.63
2018-08-24,7.29,7.34,7.4,7.25,65931.35
2018-08-27,7.37,7.49,7.52,7.33,76019.28
2018-08-28,7.48,7.46,7.55,7.42,82174.17
2018-08-29,7.41,7.49,7.62,7.41,103005.86
2018-08-30,7.45,7.2,7.49,7.19,128077.9
2018-08-31,7.1,6.87,7.1,6.84,141421.48
2018-09-03,6.82,6.79,6.83,6.64,100774.66
2018-09-04,6.74,6.99,7.05,6.74,108105.99
2018-09-05,6.97,6.98,7.15,6.93,123357.5
2018-09-06,6.93,6.98,7.09,6.89,86528.6
2018-09-07,6.98,6.97,7.11,6.9,85245.77
2018-09-10,6.93,6.72,6.93,6.69,87416.21
2018-09-11,6.71,6.81,6.88,6.68,98508.52
2018-09-12,6.8,7.08,7.45,6.78,247523.27
2018-09-13,6.88,6.95,6.96,6.75,222633.05
2018-09-14,6.92,6.7,6.95,6.7,143894.23
2018-09-17,6.67,6.28,6.67,6.18,214058.95
2018-09-18,6.27,6.46,6.46,6.25,124332.13
2018-09-19,6.44,6.51,6.6,6.4,136962.98
2018-09-20,6.5,6.56,6.78,6.5,159887.59
2018-09-21,6.55,6.68,6.74,6.55,131151.16
2018-09-25,6.49,6.54,6.6,6.4,116741.36
2018-09-26,6.57,6.68,7.08,6.54,201650.05
2018-09-27,6.79,6.55,6.84,6.51,164121.58
2018-09-28,6.52,6.48,6.54,6.4,134744.38
2018-10-08,6.2,6.1,6.26,6.1,144542.02
2018-10-09,6.16,6.15,6.23,6.07,94063.57
2018-10-10,6.17,6.08,6.18,5.98,99691.55
2018-10-11,5.87,5.47,5.89,5.47,177792.56
2018-10-12,5.33,5.31,5.42,5.1,161047.38
2018-10-15,5.34,5.21,5.44,5.18,96017.25
2018-10-16,5.15,5.11,5.34,5.09,116118.84
2018-10-17,5.2,5.17,5.24,4.99,122644.22
2018-10-18,5.15,4.94,5.15,4.88,115271.06
2018-10-19,4.8,5.03,5.05,4.79,158879.69
2018-10-22,5.06,5.33,5.42,5.03,206329.14
2018-10-23,5.31,5.25,5.43,5.18,170217.95
2018-10-24,5.22,5.24,5.36,5.19,103443.8
2018-10-25,5.02,5.19,5.21,4.96,141473.05
2018-10-26,5.22,5.29,5.4,5.21,147549.5
2018-10-29,5.15,5.1,5.27,5.1,114667.03
2018-10-30,5.1,5.28,5.28,5.09,133434.12
2018-10-31,5.31,5.33,5.46,5.26,141520.8
2018-11-01,5.35,5.38,5.61,5.34,203149.31
2018-11-02,5.43,5.55,5.57,5.38,200528.38
2018-11-05,5.64,5.68,5.79,5.54,278918.62
2018-11-06,5.65,5.95,6.09,5.47,390922.62
2018-11-07,5.86,5.76,5.91,5.73,258169.12
2018-11-08,5.78,5.71,5.82,5.66,184229.2
2018-11-09,5.67,5.68,5.76,5.62,106417.79
2018-11-12,5.69,6.07,6.15,5.69,343966.41
2018-11-13,5.95,6.39,6.5,5.92,448611.12
2018-11-14,6.31,6.41,6.62,6.28,383274.91
2018-11-15,6.38,7.05,7.05,6.38,545858.62
2018-11-16,6.87,6.89,7.24,6.6,644955.19
2018-11-19,6.88,6.81,7.03,6.72,329395.47
2018-11-20,6.69,6.52,6.75,6.46,287558.97
2018-11-21,6.37,6.64,6.65,6.37,217454.16
2018-11-22,6.5,6.56,6.61,6.31,308609.62
2018-11-23,6.44,6.06,6.48,5.96,322675.88
2018-11-26,6.03,6.01,6.11,5.91,160640.02
2018-11-27,6.07,6.09,6.15,5.99,172422.78
2018-11-28,6.11,6.4,6.43,6.11,373392.47
2018-11-29,6.35,6.07,6.43,6.05,271422.19
2018-11-30,6.0,6.04,6.1,5.81,172316.23
2018-12-03,6.17,6.33,6.46,6.16,294185.97
2018-12-04,6.35,6.41,6.46,6.28,250565.52
2018-12-05,6.25,6.28,6.42,6.21,184797.84
2018-12-06,6.26,6.14,6.36,6.11,164899.2
2018-12-07,6.14,6.16,6.21,6.1,115056.66
2018-12-10,6.0,5.99,6.07,5.86,177180.36
2018-12-11,6.0,5.97,6.03,5.92,128156.71
2018-12-12,5.99,5.88,6.03,5.86,145847.36
2018-12-13,5.89,5.94,6.01,5.85,126297.36
2018-12-14,5.94,5.62,5.97,5.61,204743.66
2018-12-17,5.63,5.67,5.7,5.54,92891.68
2018-12-18,5.62,5.69,5.72,5.54,92818.13
2018-12-19,5.65,5.56,5.68,5.53,113328.29
2018-12-20,5.5,5.57,5.62,5.47,115621.36
2018-12-21,5.55,5.69,5.79,5.52,216461.22
2018-12-24,5.63,5.59,5.66,5.5,145455.0
2018-12-25,5.51,5.3,5.52,5.1,202582.36
2018-12-26,5.27,5.25,5.37,5.22,129542.6
2018-12-27,5.37,5.11,5.38,5.11,154067.95
2018-12-28,5.15,5.24,5.29,5.12,125743.47
2019-01-02,5.27,5.27,5.34,5.2,102392.97
2019-01-03,5.29,5.19,5.32,5.18,95572.54
2019-01-04,5.12,5.37,5.39,5.06,181889.28
2019-01-07,5.39,5.47,5.49,5.36,135486.34
2019-01-08,5.47,5.51,5.63,5.42,175794.0
2019-01-09,5.49,5.48,5.59,5.44,175012.66
2019-01-10,5.47,5.46,5.57,5.43,124222.8
2019-01-11,5.46,5.55,5.56,5.45,114120.12
2019-01-14,5.56,5.48,5.57,5.44,98085.88
2019-01-15,5.47,5.56,5.56,5.44,104141.65
2019-01-16,5.52,5.52,5.61,5.49,105732.42
2019-01-17,5.52,5.42,5.52,5.38,123917.88
2019-01-18,5.43,5.4,5.46,5.32,103449.64
2019-01-21,5.4,5.46,5.52,5.39,103651.97
2019-01-22,5.46,5.35,5.55,5.31,112813.19
2019-01-23,5.32,5.28,5.35,5.22,82903.35
2019-01-24,5.27,5.28,5.34,5.14,103786.94
2019-01-25,5.3,5.17,5.3,5.14,102553.38
2019-01-28,5.21,5.02,5.21,5.02,136723.66
2019-01-29,4.98,4.79,4.99,4.65,187182.77
2019-01-30,4.71,4.73,4.86,4.7,108379.2
