date,open,close,high,low,volume
2017-06-27,15.45,15.42,15.53,15.33,93939.12
2017-06-28,15.4,15.38,15.43,15.17,95530.76
2017-06-29,15.35,15.6,15.76,15.2,166230.95
2017-06-30,15.53,15.55,15.74,15.44,86845.3
2017-07-03,15.54,15.71,15.78,15.5,89570.59
2017-07-04,15.73,15.48,15.95,15.41,113683.04
2017-07-05,15.4,15.65,15.7,15.38,84304.69
2017-07-06,15.7,15.74,15.85,15.56,110108.17
2017-07-07,15.65,15.82,15.85,15.65,113751.18
2017-07-10,15.7,16.15,16.28,15.7,185315.28
2017-07-11,16.12,15.82,16.37,15.8,176010.2
2017-07-12,15.82,15.45,15.95,15.25,177682.33
2017-07-13,15.47,15.47,15.5,15.25,101517.09
2017-07-14,15.44,15.44,15.47,15.28,59583.69
2017-07-17,15.43,14.52,15.44,14.42,143926.88
2017-07-18,14.31,14.97,15.03,14.31,96083.26
2017-07-19,14.94,15.11,15.16,14.84,91426.65
2017-07-20,15.13,15.01,15.25,15.0,84822.38
2017-07-21,15.13,15.26,15.38,15.13,148247.84
2017-07-24,15.29,15.6,15.62,15.15,132257.42
2017-07-25,15.6,15.44,15.67,15.36,91098.94
2017-07-26,15.44,15.25,15.47,15.1,87224.83
2017-07-27,15.24,15.71,15.75,14.99,200018.06
2017-07-28,15.54,15.68,15.74,15.43,113480.99
2017-07-31,15.61,15.59,15.68,15.51,86004.12
2017-08-01,15.51,15.69,15.71,15.51,120631.78
2017-08-02,15.69,15.24,15.7,15.23,105486.66
2017-08-03,15.24,15.22,15.4,15.13,95223.7
2017-08-04,15.18,14.99,15.29,14.98,124384.94
2017-08-07,14.99,15.28,15.32,14.99,66117.12
2017-08-08,15.26,15.5,15.56,15.08,108525.25
2017-08-09,15.5,15.27,15.55,15.2,66839.97
2017-08-10,15.3,15.37,15.6,15.22,81263.13
2017-08-11,15.25,14.88,15.26,14.82,108365.54
2017-08-14,14.88,15.61,15.71,14.8,236438.62
2017-08-15,15.6,15.47,15.68,15.35,131382.47
2017-08-16,15.42,16.29,16.63,15.42,414594.62
2017-08-17,16.2,16.87,17.38,16.12,489968.5
2017-08-18,16.61,16.61,17.12,16.57,229202.94
2017-08-21,16.68,16.85,17.36,16.68,237450.33
2017-08-22,16.83,16.8,17.1,16.7,157985.75
2017-08-23,16.7,16.4,16.89,16.31,179294.83
2017-08-24,16.41,16.44,16.78,16.29,124941.27
2017-08-25,16.5,16.92,17.07,16.46,201332.12
2017-08-28,16.97,17.49,17.74,16.81,370820.66
2017-08-29,17.48,17.21,17.55,17.07,173595.69
2017-08-30,17.22,16.9,17.28,16.79,207959.06
2017-08-31,16.86,16.94,17.06,16.71,175247.23
2017-09-01,16.9,17.44,17.66,16.69,279465.12
2017-09-04,17.52,18.5,19.04,17.44,608529.94
2017-09-05,18.38,18.29,18.51,18.06,200813.36
2017-09-06,18.25,18.53,18.66,18.1,241832.08
2017-09-07,18.55,18.19,19.05,18.03,341300.91
2017-09-08,18.12,17.99,18.14,17.78,180960.34
2017-09-11,18.2,18.0,18.7,17.83,260481.56
2017-09-12,18.15,18.97,19.34,18.03,524245.97
2017-09-13,18.97,18.63,19.12,18.42,237521.92
2017-09-14,18.95,18.15,19.05,18.06,270602.69
2017-09-15,17.96,17.42,18.0,17.12,326475.19
2017-09-18,17.52,17.68,17.86,17.42,179483.45
2017-09-19,17.6,17.56,17.86,17.48,113581.68
2017-09-20,17.52,17.61,17.74,17.28,120427.2
2017-09-21,17.75,17.68,18.07,17.61,172682.52
2017-09-22,17.66,17.39,17.66,17.17,112527.77
2017-09-25,17.39,16.82,17.6,16.79,144019.12
2017-09-26,16.83,16.89,17.07,16.68,100347.71
2017-09-27,16.98,17.19,17.3,16.9,124592.59
2017-09-28,17.22,17.35,17.48,17.11,103918.06
2017-09-29,17.2,17.06,17.33,16.95,99242.14
2017-10-09,17.11,17.38,17.48,16.71,259491.48
2017-10-10,17.32,17.93,17.95,17.19,317358.72
2017-10-11,17.94,17.6,18.38,17.57,264842.22
2017-10-12,17.85,17.65,18.13,17.46,204207.06
2017-10-13,17.74,17.83,17.94,17.69,137399.31
2017-10-16,17.85,17.06,17.9,17.03,214258.08
2017-10-17,17.01,16.91,17.15,16.76,129583.81
2017-10-18,16.81,16.87,17.04,16.76,85809.3
2017-10-19,16.82,16.3,16.87,16.11,178509.52
2017-10-20,16.28,16.44,16.46,16.2,52820.12
2017-10-23,16.42,16.42,16.54,16.34,61537.73
2017-10-24,16.45,16.27,16.45,16.13,71686.61
2017-10-25,16.28,16.37,16.45,16.2,68855.7
2017-10-26,16.37,16.38,16.45,16.2,69713.78
2017-10-27,16.38,15.99,16.45,15.93,92713.18
2017-10-30,15.95,15.65,16.05,15.2,170477.81
2017-10-31,15.6,15.72,15.82,15.45,85344.86
2017-11-01,15.76,15.93,16.03,15.74,103279.84
2017-11-02,16.0,16.04,16.23,15.84,106185.53
2017-11-03,15.96,15.9,16.18,15.79,75175.87
2017-11-06,15.88,16.2,16.3,15.8,88610.28
2017-11-07,16.21,16.37,16.4,16.08,97856.47
2017-11-08,16.39,16.3,16.44,16.26,85922.02
2017-11-09,16.36,16.34,16.46,16.2,66572.62
2017-11-10,16.35,16.29,16.38,16.1,106701.12
2017-11-13,16.28,16.74,16.85,16.12,174574.55
2017-11-14,16.75,17.05,17.22,16.59,199707.94
2017-11-15,16.98,16.59,17.12,16.55,109871.62
2017-11-16,16.66,16.57,16.86,16.46,79376.03
2017-11-17,16.55,15.67,16.69,15.67,152080.73
2017-11-20,15.65,15.77,15.82,15.28,97768.94
2017-11-21,15.77,15.58,15.88,15.4,100340.57
2017-11-22,15.61,15.7,16.06,15.59,88294.89
2017-11-23,15.66,15.1,15.68,15.03,113336.76
2017-11-24,15.01,15.19,15.35,15.01,75829.48
2017-11-27,15.1,15.05,15.25,15.02,47466.55
2017-11-28,15.05,15.34,15.35,14.93,67446.76
2017-11-29,15.3,15.23,15.32,14.98,60807.55
2017-11-30,15.23,15.15,15.23,15.0,49747.08
2017-12-01,15.07,15.35,15.45,15.07,60477.82
2017-12-04,15.3,15.09,15.42,15.01,56051.07
2017-12-05,15.09,14.6,15.2,14.4,127791.83
2017-12-06,14.55,14.82,14.84,14.5,78636.91
2017-12-07,14.75,14.84,15.02,14.75,78748.99
2017-12-08,14.76,15.02,15.11,14.76,81175.25
2017-12-11,15.29,15.51,15.7,15.25,120183.8
2017-12-12,15.42,15.1,15.5,15.07,76995.89
2017-12-13,15.15,15.41,15.54,15.15,82056.43
2017-12-14,15.36,15.26,15.57,15.2,74819.25
2017-12-15,15.3,15.31,15.42,15.23,79478.51
2017-12-18,15.37,15.11,15.39,15.0,69080.74
2017-12-19,15.12,15.37,15.4,15.12,85847.5
2017-12-20,15.31,15.03,15.31,14.96,78038.52
2017-12-21,14.95,15.08,15.21,14.81,58406.97
2017-12-22,15.09,15.13,15.24,15.03,37466.46
2017-12-25,15.13,14.7,15.17,14.63,72330.23
2017-12-26,14.61,14.8,14.85,14.61,31596.98
2017-12-27,14.78,14.62,14.82,14.59,45807.36
2017-12-28,14.62,14.56,14.75,14.55,46887.48
2017-12-29,14.58,14.66,14.68,14.48,48327.52
2018-01-02,14.69,14.74,14.83,14.68,64724.72
2018-01-03,14.75,15.0,15.02,14.68,102043.59
2018-01-04,15.0,14.9,15.08,14.82,62316.01
2018-01-05,14.9,14.94,15.02,14.85,40450.22
2018-01-08,15.0,15.19,15.47,15.0,119561.64
2018-01-09,15.18,15.03,15.18,14.99,59981.49
2018-01-10,15.04,14.96,15.18,14.81,92859.3
2018-01-11,14.88,15.06,15.24,14.6,177865.7
2018-01-12,14.99,14.97,15.25,14.83,116295.54
2018-01-15,14.82,14.27,14.83,14.21,143431.16
2018-01-16,14.25,14.11,14.52,14.01,106737.62
2018-01-17,14.03,13.77,14.03,13.58,142370.56
2018-01-18,13.79,13.68,13.86,13.64,78819.19
2018-01-19,13.66,13.72,13.84,13.54,104991.75
2018-01-22,13.74,13.87,13.94,13.57,94609.95
2018-01-23,13.87,13.83,13.97,13.76,63060.43
2018-01-24,13.83,14.18,14.21,13.8,135324.41
2018-01-25,14.1,14.05,14.26,14.01,78074.97
2018-01-26,14.07,13.9,14.15,13.87,67485.73
2018-01-29,13.89,13.63,13.96,13.62,67516.05
2018-01-30,13.63,13.72,13.77,13.56,47581.03
2018-01-31,13.67,13.3,13.68,13.2,89210.43
2018-02-01,13.22,12.51,13.35,12.5,101578.21
2018-02-02,12.52,12.24,12.6,12.06,96503.03
2018-02-05,12.2,12.09,12.3,12.07,72188.01
2018-02-06,11.89,11.5,11.92,11.22,165175.64
2018-02-07,11.66,11.47,11.75,11.02,117560.17
2018-02-08,11.48,11.74,11.83,11.47,57667.83
2018-02-09,11.45,11.71,11.9,11.44,115774.04
2018-02-12,11.76,11.99,12.07,11.72,76960.56
2018-02-13,12.04,12.21,12.63,11.93,93774.95
2018-02-14,12.21,12.08,12.23,11.99,42142.61
2018-02-22,12.2,12.26,12.38,12.16,43233.54
2018-02-23,12.27,12.07,12.35,11.98,61321.66
2018-02-26,12.15,12.45,12.47,12.06,94214.62
2018-02-27,12.44,12.94,12.98,12.4,162446.95
2018-02-28,12.79,12.85,13.23,12.72,105860.97
2018-03-01,12.85,13.82,13.86,12.76,236240.88
2018-03-02,13.65,13.42,13.93,13.34,156516.16
2018-03-05,13.44,13.77,13.79,13.36,107141.45
2018-03-06,13.75,13.61,13.88,13.47,102681.66
2018-03-07,13.57,13.45,13.68,13.4,53496.16
2018-03-08,13.48,13.43,13.57,13.27,64995.5
2018-03-09,13.45,13.95,14.1,13.38,170955.83
2018-03-12,14.0,13.95,14.38,13.88,149627.42
2018-03-13,13.9,13.99,14.32,13.85,140940.77
2018-03-14,13.8,13.59,13.99,13.55,94453.4
2018-03-15,13.5,13.39,13.69,13.18,98057.48
2018-03-16,13.4,13.43,13.63,13.33,66901.28
2018-03-19,13.42,13.56,13.75,13.35,71671.35
2018-03-20,13.53,13.9,13.93,13.42,97209.28
2018-03-21,13.94,13.52,13.95,13.49,85984.78
2018-03-22,13.55,13.47,13.68,13.41,59072.1
2018-03-23,13.0,12.38,13.32,12.34,130885.34
2018-03-26,12.35,12.78,12.82,12.02,89399.74
2018-03-27,12.9,13.58,13.75,12.85,165994.45
2018-03-28,13.41,13.74,14.24,13.31,233197.53
2018-03-29,13.9,14.19,14.32,13.75,200515.69
2018-03-30,14.19,14.48,14.63,14.1,239102.52
2018-04-02,14.72,15.94,15.94,14.72,774927.88
2018-04-03,15.61,15.41,15.77,14.98,530120.25
2018-04-04,15.48,14.9,15.56,14.8,306618.78
2018-04-09,14.99,15.03,15.36,14.75,216258.28
2018-04-10,14.96,14.55,15.0,14.3,330547.06
2018-04-11,14.62,14.54,14.82,14.45,211369.05
2018-04-12,14.56,14.56,14.75,14.4,142528.31
2018-04-13,15.2,14.72,15.28,14.7,266271.94
2018-04-16,14.55,15.36,15.36,14.38,385949.69
2018-04-17,15.35,14.64,15.65,14.38,382150.56
2018-04-18,14.66,15.61,15.84,14.26,441657.72
2018-04-19,15.46,15.75,16.38,15.27,559552.94
2018-04-20,15.5,15.74,16.22,15.45,475091.66
2018-04-23,15.76,14.98,16.06,14.71,395189.56
2018-04-24,15.0,16.34,16.38,14.68,493715.16
2018-04-25,16.08,16.23,16.96,15.98,654332.62
2018-04-26,16.23,16.41,16.88,15.93,579492.12
2018-04-27,16.64,16.28,17.15,16.03,539782.25
2018-05-02,15.91,15.24,16.01,14.98,456292.69
2018-05-03,15.16,15.37,15.56,14.44,424084.22
2018-05-04,15.18,14.83,15.24,14.76,256013.19
2018-05-07,14.88,15.16,15.28,14.86,205537.56
2018-05-08,15.2,15.19,15.24,14.84,219278.2
2018-05-09,15.13,14.98,15.33,14.88,195379.56
2018-05-10,15.02,14.7,15.06,14.49,210208.86
2018-05-11,14.73,14.57,14.78,14.53,104392.5
2018-05-14,14.5,14.2,14.68,14.2,160219.95
2018-05-15,14.26,14.77,14.78,14.25,168086.8
2018-05-16,14.7,14.58,14.77,14.52,120229.97
2018-05-17,14.52,14.39,14.73,14.33,110721.66
2018-05-18,14.45,14.34,14.52,14.08,144491.64
2018-05-21,14.4,14.68,14.74,14.33,138518.98
2018-05-22,14.7,14.56,14.7,14.41,121237.84
2018-05-23,14.48,14.57,14.94,14.36,218615.59
2018-05-24,14.51,14.49,14.7,14.43,84408.32
2018-05-25,14.48,13.87,14.53,13.84,188248.52
2018-05-28,13.7,13.41,13.85,13.4,148877.02
2018-05-29,13.31,13.37,13.64,13.29,85752.16
2018-05-30,13.25,13.06,13.53,13.0,114485.15
2018-05-31,13.22,13.22,13.31,12.93,98446.59
2018-06-01,13.16,12.87,13.22,12.77,96402.83
2018-06-04,12.92,13.05,13.15,12.82,70964.04
2018-06-05,13.15,14.36,14.36,13.09,320645.72
2018-06-06,14.68,14.53,14.87,14.34,422403.78
2018-06-07,14.56,14.36,14.64,14.31,182156.95
2018-06-08,14.35,14.17,14.53,14.05,171977.7
2018-06-11,14.12,14.21,14.4,14.01,93164.8
2018-06-12,14.15,14.02,14.29,13.58,155281.84
2018-06-13,14.09,14.02,14.22,13.85,116937.75
2018-06-14,13.85,14.21,14.4,13.61,148906.89
2018-06-15,14.2,13.58,14.24,13.4,147114.75
2018-06-19,13.29,12.69,13.48,12.26,138748.83
2018-06-20,12.64,12.72,12.93,12.47,123521.69
2018-06-21,12.72,12.61,12.85,12.04,153423.12
2018-06-22,12.5,12.78,12.82,12.31,92878.83
2018-06-25,12.9,12.35,13.08,12.23,115179.27
2018-06-26,12.08,12.63,12.92,12.06,162746.22
2018-06-27,12.59,12.44,12.84,12.29,132047.91
2018-06-28,12.6,12.45,12.9,12.43,127353.59
2018-06-29,12.42,13.07,13.16,12.42,188532.14
2018-07-02,13.0,12.67,13.1,12.53,144676.02
2018-07-03,12.73,13.21,13.38,12.57,225846.7
2018-07-04,13.08,12.85,13.14,12.71,167181.3
2018-07-05,12.7,12.55,13.08,12.54,128358.85
2018-07-06,12.52,12.62,12.99,12.48,139979.02
2018-07-09,12.67,12.97,13.04,12.63,121467.6
2018-07-10,12.92,13.03,13.13,12.86,92839.15
2018-07-11,12.8,12.65,12.8,12.45,121849.6
2018-07-12,12.74,13.07,13.26,12.7,157359.72
2018-07-13,13.13,13.12,13.2,13.0,89731.67
2018-07-16,13.15,13.18,13.38,13.09,120307.19
2018-07-17,13.13,13.17,13.17,12.87,87593.27
2018-07-18,13.09,12.94,13.28,12.91,97471.74
2018-07-19,12.87,12.78,13.0,12.75,71392.02
2018-07-20,12.69,13.05,13.16,12.69,105859.54
2018-07-23,13.02,13.22,13.34,12.96,116349.17
2018-07-24,13.26,13.69,13.9,13.04,240838.91
2018-07-25,13.57,13.46,13.79,13.41,145354.77
2018-07-26,13.47,13.2,13.52,13.15,119144.2
2018-07-27,13.25,13.18,13.3,13.11,60532.57
2018-07-30,13.18,12.94,13.25,12.85,95264.02
2018-07-31,12.93,12.9,13.0,12.88,45598.75
2018-08-01,12.94,12.7,13.16,12.68,79368.71
2018-08-02,12.65,12.52,12.78,12.33,83790.75
2018-08-03,12.65,12.4,12.68,12.36,68442.8
2018-08-06,12.42,12.44,12.68,12.25,61714.65
2018-08-07,12.58,12.65,12.74,12.3,82975.02
2018-08-08,12.61,12.35,12.66,12.34,64429.8
2018-08-09,12.34,12.85,13.08,12.31,149725.61
2018-08-10,12.85,12.83,12.88,12.67,78578.99
2018-08-13,12.6,13.16,13.18,12.59,131944.94
2018-08-14,13.03,12.96,13.11,12.9,78087.67
2018-08-15,12.94,12.62,13.0,12.6,81541.11
2018-08-16,12.5,12.53,12.74,12.41,68660.97
2018-08-17,12.66,12.33,12.73,12.27,68603.13
2018-08-20,12.34,12.56,12.64,12.21,61633.98
2018-08-21,12.51,12.55,12.66,12.4,59177.31
2018-08-22,12.51,12.36,12.59,12.32,42966.66
2018-08-23,12.23,12.5,12.64,12.23,57056.68
2018-08-24,12.44,12.36,12.57,12.35,41267.49
2018-08-27,12.36,12.72,12.75,12.36,87444.66
2018-08-28,12.74,12.65,12.92,12.6,86370.1
2018-08-29,12.65,12.49,12.74,12.4,88006.1
2018-08-30,12.5,12.29,12.52,12.26,62009.52
2018-08-31,12.32,12.05,12.35,12.01,86307.57
2018-09-03,12.01,11.75,12.07,11.41,119290.56
2018-09-04,11.73,11.92,12.1,11.63,81965.05
2018-09-05,11.9,11.65,11.96,11.65,56176.48
2018-09-06,11.62,11.7,11.98,11.6,65666.59
2018-09-07,11.79,11.57,11.95,11.49,81435.1
2018-09-10,11.54,11.28,11.65,11.17,70660.66
2018-09-11,11.28,11.31,11.49,11.22,36320.56
2018-09-12,11.31,11.36,11.54,11.27,45719.71
2018-09-13,11.66,11.54,11.72,11.39,52197.85
2018-09-14,11.54,11.36,11.6,11.31,49016.37
2018-09-17,11.38,11.33,11.43,11.24,35280.5
2018-09-18,11.33,11.47,11.49,11.29,39714.13
2018-09-19,11.47,11.61,11.76,11.4,63641.21
2018-09-20,11.6,11.51,11.65,11.5,32804.67
2018-09-21,11.51,11.69,11.71,11.41,63765.99
2018-09-25,11.6,11.8,11.88,11.52,71620.49
2018-09-26,11.79,11.7,11.85,11.6,78678.45
2018-09-27,11.73,11.55,11.75,11.55,45943.25
2018-09-28,11.61,11.6,11.66,11.54,36522.86
2018-10-08,11.44,11.05,11.44,11.0,72968.12
2018-10-09,11.05,10.87,11.2,10.79,58270.6
2018-10-10,10.88,10.93,11.04,10.81,30969.61
2018-10-11,10.5,9.84,10.6,9.84,155955.06
2018-10-12,9.82,9.75,9.96,9.19,116377.36
2018-10-15,9.81,9.59,9.98,9.54,54262.07
2018-10-16,9.59,9.21,9.76,9.17,57122.02
2018-10-17,9.41,9.61,9.79,9.26,102409.1
2018-10-18,9.61,9.42,9.74,9.35,67804.91
2018-10-19,9.24,9.69,9.74,9.22,81388.33
2018-10-22,9.73,10.35,10.51,9.73,148852.72
2018-10-23,10.34,10.18,10.34,9.99,75394.84
2018-10-24,10.1,9.9,10.19,9.78,98523.27
2018-10-25,9.54,9.78,9.87,9.45,91623.97
2018-10-26,9.87,9.83,9.99,9.81,47755.66
2018-10-29,9.74,9.72,9.96,9.65,37809.31
2018-10-30,9.72,9.8,9.94,9.5,57167.39
2018-10-31,9.65,9.77,9.88,9.65,79818.39
2018-11-01,10.05,9.85,10.15,9.8,142063.47
2018-11-02,10.5,10.84,10.84,10.28,383353.84
2018-11-05,11.1,11.92,11.92,11.0,459038.06
2018-11-06,11.8,12.15,12.26,11.48,347628.03
2018-11-07,11.86,11.88,11.98,11.5,254834.73
2018-11-08,11.85,11.6,12.06,11.59,162885.55
2018-11-09,11.48,11.44,11.64,11.36,111280.13
2018-11-12,11.48,11.63,11.69,11.36,137913.62
2018-11-13,11.45,11.64,11.79,11.41,150899.48
2018-11-14,11.6,11.63,11.78,11.52,107650.01
2018-11-15,11.64,11.93,11.99,11.6,254564.33
2018-11-16,11.92,11.93,12.23,11.74,222200.7
2018-11-19,11.91,11.72,11.92,11.58,121036.88
2018-11-20,11.52,11.57,11.82,11.48,87647.1
2018-11-21,11.47,11.66,11.74,11.39,90296.71
2018-11-22,11.73,11.53,11.73,11.47,62159.67
2018-11-23,11.59,10.92,11.59,10.7,112017.18
2018-11-26,10.8,11.01,11.11,10.79,60273.59
2018-11-27,11.08,11.09,11.27,10.97,47358.93
2018-11-28,11.04,11.25,11.29,11.04,55219.45
2018-11-29,11.39,10.94,11.43,10.93,63005.53
2018-11-30,10.94,11.27,11.29,10.85,61735.45
2018-12-03,11.6,11.45,11.6,11.36,115229.61
2018-12-04,11.44,11.43,11.49,11.36,58798.0
2018-12-05,11.29,11.3,11.4,11.2,52920.08
2018-12-06,11.2,11.18,11.33,11.1,53417.86
2018-12-07,11.26,11.21,11.35,11.18,28953.6
2018-12-10,11.21,11.4,11.44,11.12,67522.93
2018-12-11,11.43,11.41,11.48,11.3,45549.11
2018-12-12,11.45,11.45,11.55,11.38,54657.89
2018-12-13,11.49,11.55,11.65,11.41,60637.64
2018-12-14,11.56,11.25,11.57,11.22,54944.47
2018-12-17,11.24,11.33,11.37,11.13,43005.91
2018-12-18,11.2,11.51,11.57,11.2,67060.97
2018-12-19,11.53,11.25,11.57,11.25,54375.69
2018-12-20,11.22,11.48,11.53,11.22,60179.0
2018-12-21,11.47,11.65,11.79,11.38,124806.15
2018-12-24,11.58,11.86,11.9,11.55,118703.72
2018-12-25,11.71,11.8,11.88,11.58,90683.62
2018-12-26,11.84,11.73,11.92,11.71,72069.29
2018-12-27,11.9,11.54,11.92,11.53,85995.81
2018-12-28,11.64,11.55,11.91,11.51,105328.28
2019-01-02,11.04,11.47,11.65,11.04,91701.81
2019-01-03,11.49,10.87,11.66,10.83,122164.5
2019-01-04,10.97,11.21,11.3,10.55,121034.37
2019-01-07,11.35,11.36,11.5,11.27,83381.77
2019-01-08,11.32,11.3,11.43,11.28,63253.26
2019-01-09,11.34,11.25,11.46,11.21,90055.05
2019-01-10,11.3,11.13,11.32,11.07,63682.68
2019-01-11,11.19,11.24,11.25,11.05,64995.52
2019-01-14,11.22,11.29,11.32,11.16,49191.96
2019-01-15,11.27,11.35,11.36,11.14,54965.93
2019-01-16,11.3,11.37,11.75,11.3,101274.25
2019-01-17,11.35,11.05,11.35,11.03,79557.7
2019-01-18,11.05,11.06,11.15,11.0,49616.15
2019-01-21,11.08,11.17,11.21,11.08,40597.2
2019-01-22,11.17,10.92,11.19,10.83,50216.06
2019-01-23,10.97,10.78,10.97,10.76,31296.14
