date,open,close,high,low,volume
2017-04-11,6.99,7.05,7.07,6.89,92390.1
2017-04-12,7.06,7.1,7.15,7.05,80969.39
2017-04-13,7.1,7.08,7.14,7.05,59009.24
2017-04-14,7.07,6.95,7.09,6.93,72463.0
2017-04-17,6.95,6.85,6.97,6.82,57143.89
2017-04-18,6.85,6.76,6.9,6.74,51358.15
2017-04-19,6.74,6.6,6.76,6.44,96541.73
2017-04-20,6.6,6.64,6.66,6.5,63673.16
2017-04-21,6.63,6.56,6.65,6.54,32265.8
2017-04-24,6.5,6.17,6.53,6.08,95768.14
2017-04-25,6.18,6.16,6.29,6.15,50063.0
2017-04-26,6.16,6.16,6.25,6.15,45367.35
2017-04-27,6.14,6.19,6.21,5.95,84605.06
2017-04-28,6.15,6.23,6.23,6.11,42566.41
2017-05-02,6.22,6.22,6.23,6.12,46792.1
2017-05-03,6.22,6.23,6.24,6.17,39108.53
2017-05-04,6.21,6.19,6.29,6.14,44675.48
2017-05-05,6.15,6.09,6.2,6.09,43392.66
2017-05-08,6.1,6.05,6.13,6.03,41892.78
2017-05-09,6.04,6.21,6.39,5.98,71183.74
2017-05-10,6.18,6.2,6.29,6.13,79668.7
2017-05-11,6.13,5.98,6.13,5.78,120088.52
2017-05-12,5.95,5.91,5.99,5.86,51010.29
2017-05-15,5.96,5.93,6.07,5.92,46248.25
2017-05-16,5.9,6.03,6.04,5.81,82425.53
2017-05-17,6.01,6.02,6.1,5.98,77513.84
2017-05-18,5.96,5.94,6.02,5.91,57483.41
2017-05-19,5.93,5.98,6.08,5.91,57413.54
2017-05-22,5.95,5.78,5.96,5.75,74433.46
2017-05-23,5.73,5.49,5.78,5.49,85748.21
2017-05-24,5.44,5.5,5.51,5.33,67812.87
2017-05-25,5.5,5.56,5.59,5.37,65026.43
2017-05-26,5.55,5.55,5.59,5.52,44003.97
2017-05-31,5.6,5.53,5.64,5.51,41833.49
2017-06-01,5.52,5.3,5.52,5.28,53872.91
2017-06-02,5.27,5.38,5.42,5.23,60064.53
2017-06-05,5.41,5.43,5.48,5.37,50089.6
2017-06-06,5.42,5.61,5.82,5.41,106014.84
2017-06-07,5.62,5.7,5.73,5.53,102734.5
2017-06-08,5.69,5.63,5.71,5.62,52244.35
2017-06-09,5.64,5.66,5.7,5.61,50390.57
2017-06-12,5.61,5.44,5.64,5.43,71846.61
2017-06-13,5.42,5.57,5.61,5.42,50463.99
2017-06-14,5.57,5.78,5.99,5.54,199307.36
2017-06-15,5.73,5.85,5.93,5.72,127582.15
2017-06-16,5.84,5.78,5.98,5.76,84096.67
2017-06-19,5.77,5.84,5.87,5.72,59498.98
2017-06-20,5.84,5.81,5.89,5.81,67304.0
2017-06-21,5.82,5.79,5.84,5.73,81215.61
2017-06-22,5.8,5.62,5.81,5.62,61159.0
2017-06-23,5.6,5.58,5.67,5.42,82837.13
2017-06-26,5.57,5.67,5.68,5.54,44812.95
2017-06-27,5.67,5.69,5.73,5.63,40769.12
2017-06-28,5.65,5.6,5.67,5.58,33669.28
2017-06-29,5.61,5.69,5.71,5.61,52401.28
2017-06-30,5.67,5.68,5.69,5.61,38771.76
2017-07-03,5.68,5.73,5.74,5.66,40457.01
2017-07-04,5.71,5.76,5.78,5.69,51099.02
2017-07-05,5.75,5.85,5.86,5.75,99385.72
2017-07-06,5.81,5.8,5.88,5.79,87954.51
2017-07-07,5.81,5.83,5.83,5.78,61233.45
2017-07-10,5.8,5.82,5.83,5.74,63025.2
2017-07-11,5.8,5.67,5.82,5.66,66050.32
2017-07-12,5.67,5.63,5.71,5.56,57460.9
2017-07-13,5.6,5.64,5.66,5.57,36428.34
2017-07-14,5.64,5.59,5.66,5.57,35407.01
2017-07-17,5.58,5.23,5.6,5.22,82675.51
2017-07-18,5.24,5.31,5.33,5.2,50863.08
2017-07-19,5.3,5.38,5.39,5.27,55520.07
2017-07-20,5.36,5.36,5.43,5.35,52464.1
2017-07-21,5.4,5.36,5.45,5.33,39910.23
2017-07-24,5.39,5.39,5.41,5.3,46852.01
2017-07-25,5.37,5.38,5.39,5.34,32048.38
2017-07-26,5.36,5.36,5.39,5.33,29833.75
2017-07-27,5.36,5.52,5.53,5.34,95062.83
2017-07-28,5.5,5.48,5.53,5.45,45898.64
2017-07-31,5.49,5.53,5.55,5.46,48534.42
2017-08-01,5.52,5.57,5.58,5.52,61029.2
2017-08-02,5.56,5.48,5.58,5.48,54793.43
2017-08-03,5.47,5.52,5.59,5.43,53289.42
2017-08-04,5.5,5.5,5.56,5.49,51607.3
2017-08-07,5.5,5.55,5.56,5.48,39563.57
2017-08-08,5.54,5.56,5.59,5.5,53390.69
2017-08-09,5.56,5.58,5.61,5.53,52370.42
2017-08-10,5.58,5.47,5.59,5.43,57221.25
2017-08-11,5.45,5.36,5.46,5.35,66640.3
2017-08-14,5.41,5.9,5.9,5.37,219369.44
2017-08-15,6.26,6.49,6.49,6.2,1069387.0
2017-08-16,6.36,6.28,6.39,6.18,745829.62
2017-08-17,6.28,6.25,6.41,6.2,537456.0
2017-08-18,6.2,6.05,6.21,6.03,389408.88
2017-08-21,6.07,6.09,6.13,6.03,204759.44
2017-08-22,6.05,6.06,6.17,6.02,201585.77
2017-08-23,6.05,6.08,6.14,6.04,177581.5
2017-08-24,6.04,5.86,6.06,5.82,247426.09
2017-08-25,5.88,5.91,5.94,5.87,119673.52
2017-08-28,5.92,6.03,6.04,5.88,156477.52
2017-08-29,6.03,5.94,6.03,5.9,146699.97
2017-08-30,5.91,5.92,5.94,5.84,118053.94
2017-08-31,5.92,6.02,6.04,5.86,188942.27
2017-09-01,6.0,6.1,6.13,5.96,225431.34
2017-09-04,6.03,6.16,6.16,5.9,261770.88
2017-09-05,6.15,6.06,6.15,6.04,160612.77
2017-09-06,6.05,6.19,6.25,5.96,230804.95
2017-09-07,6.16,6.06,6.26,6.06,241624.88
2017-09-08,6.05,6.0,6.08,5.96,154855.0
2017-09-11,5.97,6.02,6.04,5.95,82906.33
2017-09-12,6.03,5.94,6.04,5.93,115979.45
2017-09-13,5.95,5.98,5.99,5.92,61288.2
2017-09-14,6.05,6.0,6.13,5.99,199008.23
2017-09-15,6.0,6.17,6.19,5.98,288140.09
2017-09-18,6.05,6.1,6.13,6.03,152759.12
2017-09-19,6.11,6.01,6.13,5.98,126434.47
2017-09-20,6.01,6.02,6.03,5.95,101756.76
2017-09-21,6.04,6.07,6.11,5.98,132612.06
2017-09-22,6.25,6.18,6.52,6.11,428340.91
2017-09-25,6.05,5.94,6.09,5.92,209504.2
2017-09-26,5.9,5.91,6.01,5.88,89423.15
2017-09-27,5.9,5.95,5.99,5.87,65513.47
2017-09-28,5.92,5.89,5.94,5.88,74145.9
2017-09-29,5.9,5.95,5.95,5.89,60148.64
2017-10-09,6.0,6.06,6.07,5.96,127319.84
2017-10-10,6.05,6.14,6.18,6.04,148677.67
2017-10-11,6.15,6.04,6.17,6.04,105041.02
2017-10-12,6.05,6.13,6.23,6.05,151721.62
2017-10-13,6.14,6.11,6.17,6.08,98087.61
2017-10-16,6.11,6.0,6.21,5.99,132297.31
2017-10-17,5.96,5.98,5.99,5.9,84093.24
2017-10-18,5.97,5.89,6.0,5.88,69462.01
2017-10-19,5.89,5.67,5.93,5.63,112417.0
2017-10-20,5.66,5.73,5.74,5.62,44304.07
2017-10-23,5.69,5.75,5.79,5.69,44754.57
2017-10-24,5.75,5.71,5.77,5.66,37293.71
2017-10-25,5.72,5.77,5.79,5.71,39941.0
2017-10-26,5.75,5.76,5.77,5.68,65157.36
2017-10-27,5.7,5.63,5.74,5.61,75189.94
2017-10-30,5.63,5.39,5.64,5.38,103286.46
2017-10-31,5.4,5.47,5.48,5.39,46975.37
2017-11-01,5.47,5.47,5.5,5.44,37553.24
2017-11-02,5.47,5.41,5.49,5.38,43337.27
2017-11-03,5.41,5.32,5.42,5.31,38741.57
2017-11-06,5.33,5.39,5.39,5.29,37906.61
2017-11-07,5.36,5.44,5.44,5.36,39525.23
2017-11-08,5.46,5.48,5.5,5.44,45322.58
2017-11-09,5.48,5.54,5.58,5.44,54872.68
2017-11-10,5.54,5.52,5.54,5.46,46670.67
2017-11-13,5.52,5.49,5.52,5.46,42716.13
2017-11-14,5.48,5.41,5.48,5.36,49679.95
2017-11-15,5.38,5.39,5.44,5.36,27778.5
2017-11-16,5.41,5.53,5.56,5.35,122177.01
2017-11-17,5.51,5.19,5.55,5.14,129631.45
2017-11-20,5.2,5.1,5.2,4.98,77621.64
2017-11-21,5.11,5.05,5.13,5.0,51355.4
2017-11-22,5.05,5.04,5.1,5.01,52268.36
2017-11-23,5.04,4.98,5.07,4.96,51173.26
2017-11-24,4.99,4.98,4.99,4.91,38372.85
2017-11-27,4.98,4.99,5.12,4.97,35154.45
2017-11-28,4.98,5.05,5.06,4.95,30793.2
2017-11-29,5.04,5.02,5.05,4.96,35243.21
2017-11-30,5.04,5.01,5.06,5.0,33279.0
2017-12-01,5.06,5.08,5.09,5.02,51126.16
2017-12-04,5.08,4.96,5.08,4.96,42710.37
2017-12-05,4.96,4.76,4.96,4.74,63032.0
2017-12-06,4.75,4.75,4.8,4.61,55136.85
2017-12-07,4.73,4.74,4.78,4.72,40705.01
2017-12-08,4.74,4.81,4.87,4.73,52554.6
2017-12-11,4.82,4.86,4.9,4.8,56026.49
2017-12-12,4.87,4.77,4.88,4.77,45484.27
2017-12-13,4.81,4.82,4.85,4.77,38346.0
2017-12-14,4.81,4.8,4.81,4.77,32882.76
2017-12-15,4.8,4.84,4.85,4.78,47120.36
2017-12-18,4.82,4.78,4.85,4.76,36135.0
2017-12-19,4.79,5.26,5.26,4.78,276962.72
2017-12-20,5.21,5.11,5.22,5.05,296259.88
2017-12-21,5.06,5.1,5.12,5.01,152890.09
2017-12-22,5.06,4.98,5.08,4.97,107880.68
2017-12-25,4.98,4.86,4.98,4.83,92421.77
2017-12-26,4.83,4.91,4.92,4.82,70263.76
2017-12-27,4.88,4.86,4.9,4.83,73515.1
2017-12-28,4.83,4.86,4.91,4.82,64276.41
2017-12-29,4.84,4.99,5.08,4.84,119066.43
2018-01-02,4.99,4.99,5.0,4.92,75982.48
2018-01-03,5.01,5.03,5.05,4.99,86935.48
2018-01-04,5.02,5.05,5.11,5.01,85759.05
2018-01-05,5.35,5.13,5.53,5.12,228789.72
2018-01-08,5.1,5.56,5.64,5.06,616466.81
2018-01-09,5.47,5.34,5.47,5.3,396362.44
2018-01-10,5.4,5.68,5.79,5.4,586143.81
2018-01-11,5.58,5.89,6.1,5.48,729500.38
2018-01-12,5.75,5.63,5.85,5.62,415723.91
2018-01-15,5.4,5.32,5.49,5.23,270296.44
2018-01-16,5.32,5.44,5.46,5.31,179293.69
2018-01-17,5.29,5.15,5.29,5.06,267960.41
2018-01-18,5.14,5.11,5.16,5.1,97337.82
2018-01-19,5.13,5.07,5.15,5.06,109394.53
2018-01-22,5.07,5.04,5.08,4.92,113796.33
2018-01-23,5.04,5.05,5.07,5.0,72423.83
2018-01-24,5.06,5.12,5.12,5.01,100445.98
2018-01-25,5.12,5.1,5.21,5.08,109685.02
2018-01-26,5.09,5.11,5.17,5.07,60852.22
2018-01-29,5.08,5.03,5.11,5.0,78144.13
2018-01-30,5.0,4.98,5.06,4.98,52971.31
2018-01-31,4.98,4.79,4.98,4.73,90825.78
2018-02-01,4.82,4.55,4.85,4.54,89179.0
2018-02-02,4.54,4.52,4.56,4.34,55863.0
2018-02-05,4.48,4.52,4.55,4.42,32222.04
2018-02-06,4.47,4.11,4.47,4.1,79298.05
2018-02-07,4.18,4.16,4.27,4.05,60217.87
2018-02-08,4.17,4.25,4.27,4.14,54171.36
2018-02-09,4.15,4.13,4.21,4.07,61936.99
2018-02-12,4.16,4.26,4.28,4.16,51946.68
2018-02-13,4.26,4.26,4.3,4.24,31166.69
2018-02-14,4.27,4.26,4.3,4.21,25465.01
2018-02-22,4.3,4.34,4.36,4.3,33438.01
2018-02-23,4.35,4.36,4.38,4.31,31427.89
2018-02-26,4.38,4.45,4.46,4.36,44159.89
2018-02-27,4.45,4.51,4.7,4.43,98817.4
2018-02-28,4.48,4.52,4.56,4.38,67661.0
2018-03-01,4.5,4.62,4.65,4.45,79737.38
2018-03-02,4.6,4.74,4.87,4.56,137919.69
2018-03-05,4.73,4.9,4.94,4.7,158590.19
2018-03-06,4.95,4.82,4.98,4.78,148877.23
2018-03-07,4.77,4.71,4.81,4.67,93819.53
2018-03-08,4.66,4.75,4.86,4.66,80389.22
2018-03-09,4.75,5.23,5.23,4.71,327137.16
2018-03-12,5.4,5.27,5.4,5.2,484730.31
2018-03-13,5.22,5.22,5.37,5.1,298950.75
2018-03-14,5.16,5.1,5.27,5.1,164863.95
2018-03-15,5.1,5.21,5.28,5.05,183305.28
2018-03-16,5.19,5.23,5.3,5.16,176845.14
2018-03-19,5.19,5.12,5.22,5.1,121328.03
2018-03-20,5.09,5.02,5.09,4.92,127203.87
2018-03-21,5.02,4.97,5.14,4.96,101847.04
2018-03-22,4.95,5.08,5.15,4.92,124654.65
2018-03-23,4.93,4.58,4.93,4.57,194312.12
2018-03-26,4.51,4.63,4.65,4.24,107637.33
2018-03-27,4.68,4.85,4.97,4.64,153514.06
2018-03-28,4.76,4.84,5.02,4.73,116819.45
2018-03-29,4.85,4.84,4.94,4.83,65964.86
2018-03-30,4.91,4.93,4.96,4.87,77577.04
2018-04-02,4.9,5.08,5.14,4.85,201121.94
2018-04-03,5.0,5.04,5.08,4.88,139454.05
2018-04-04,5.01,4.96,5.08,4.92,73457.62
2018-04-09,4.9,4.95,5.05,4.83,74661.0
2018-04-10,4.93,5.14,5.15,4.89,184826.23
2018-04-11,5.18,5.11,5.26,5.09,226476.52
2018-04-12,5.06,5.08,5.25,5.0,178526.31
2018-04-13,5.04,4.96,5.16,4.95,141606.62
2018-04-16,4.88,4.78,4.9,4.7,127365.53
2018-04-17,4.83,4.62,4.84,4.62,72974.66
2018-04-18,4.67,4.75,4.79,4.59,73090.48
2018-04-19,4.73,4.73,4.82,4.7,73940.18
2018-04-20,4.72,4.62,4.8,4.61,52052.0
2018-04-23,4.64,4.73,4.74,4.61,53797.58
2018-04-24,4.7,4.81,4.85,4.69,74717.04
2018-04-25,4.79,4.82,4.87,4.76,59335.64
2018-04-26,4.82,4.77,4.93,4.71,124029.02
2018-04-27,4.73,4.85,4.92,4.73,84952.94
2018-05-02,4.84,4.87,4.98,4.83,79806.44
2018-05-03,4.84,4.87,4.93,4.76,77585.03
2018-05-04,4.85,4.76,4.87,4.75,83404.18
2018-05-07,4.76,4.83,4.84,4.76,52764.04
2018-05-08,4.83,4.77,4.83,4.76,90989.32
2018-05-09,4.77,4.78,4.83,4.74,96160.03
2018-05-10,4.8,4.72,4.81,4.69,74539.01
2018-05-11,4.75,4.66,4.76,4.65,63602.14
2018-05-14,4.64,4.52,4.66,4.5,90274.19
2018-05-15,4.53,4.59,4.59,4.5,58143.85
2018-05-16,4.59,4.53,4.59,4.51,48750.89
2018-05-17,4.53,4.5,4.55,4.49,37513.0
2018-05-18,4.5,4.55,4.56,4.5,37192.05
2018-05-21,4.57,4.59,4.61,4.56,45431.07
2018-05-22,4.6,4.59,4.62,4.56,39480.24
2018-05-23,4.59,4.53,4.61,4.53,38216.0
2018-05-24,4.53,4.46,4.55,4.45,53986.77
2018-05-25,4.46,4.42,4.47,4.41,35125.32
2018-05-28,4.42,4.34,4.43,4.33,40638.0
2018-05-29,4.34,4.3,4.39,4.29,42140.02
2018-05-30,4.24,4.12,4.27,4.11,57607.0
2018-05-31,4.16,4.18,4.2,4.13,37922.14
2018-06-01,4.18,4.17,4.23,4.15,43040.2
2018-06-04,4.18,4.16,4.2,4.15,26592.9
2018-06-05,4.18,4.24,4.25,4.16,43936.74
2018-06-06,4.23,4.26,4.27,4.22,25387.06
2018-06-07,4.28,4.2,4.3,4.19,35166.68
2018-06-08,4.21,4.11,4.23,4.06,43669.0
2018-06-11,4.11,4.28,4.47,4.09,110869.49
2018-06-12,4.23,4.37,4.43,4.22,128092.77
2018-06-13,4.32,4.17,4.39,4.16,72683.93
2018-06-14,4.18,4.16,4.22,4.12,42112.21
2018-06-15,4.15,4.07,4.18,4.0,54974.25
2018-06-19,4.03,3.71,4.03,3.66,87623.0
2018-06-20,3.7,3.79,3.81,3.69,42779.24
2018-06-21,3.77,3.59,3.79,3.59,48364.66
2018-06-22,3.61,3.67,3.69,3.53,43848.75
2018-06-25,3.67,3.64,3.72,3.64,24327.61
2018-06-26,3.62,3.69,3.72,3.57,31491.95
2018-06-27,3.69,3.69,3.72,3.66,31771.3
2018-06-28,3.69,3.67,3.72,3.66,32126.52
2018-06-29,3.63,3.77,3.79,3.63,42860.72
2018-07-02,3.78,3.71,3.8,3.69,42947.67
2018-07-03,3.69,3.83,3.83,3.68,50346.97
2018-07-04,3.83,3.74,3.85,3.73,41045.66
2018-07-05,3.74,3.67,3.75,3.65,28911.37
2018-07-06,3.68,3.62,3.7,3.48,52863.87
2018-07-09,3.61,3.69,3.69,3.61,32932.65
2018-07-10,3.68,3.7,3.7,3.65,28911.16
2018-07-11,3.66,3.55,3.66,3.51,43709.16
2018-07-12,3.55,3.65,3.69,3.52,42237.0
2018-07-13,3.64,3.71,3.72,3.63,42778.0
2018-07-16,3.69,3.69,3.71,3.64,31529.0
2018-07-17,3.68,3.69,3.7,3.63,31372.47
2018-07-18,3.69,3.67,3.74,3.67,45412.47
2018-07-19,3.68,3.59,3.69,3.59,29601.17
2018-07-20,3.6,3.66,3.68,3.58,30710.0
2018-07-23,3.7,3.71,3.73,3.65,36989.4
2018-07-24,3.69,3.83,3.83,3.67,79377.9
2018-07-25,3.81,3.8,3.84,3.78,49305.07
2018-07-26,3.79,3.88,3.89,3.78,78088.98
2018-07-27,3.87,3.79,3.89,3.79,62540.0
2018-07-30,3.79,3.73,3.8,3.7,41722.1
2018-07-31,3.73,3.75,3.76,3.7,31325.83
2018-08-01,3.76,3.7,3.8,3.69,43593.3
2018-08-02,3.69,3.52,3.69,3.47,60795.2
2018-08-03,3.53,3.51,3.57,3.49,27313.86
2018-08-06,3.52,3.49,3.55,3.44,29709.0
2018-08-07,3.49,3.56,3.56,3.45,39901.3
2018-08-08,3.54,3.52,3.58,3.51,31078.85
2018-08-09,3.52,3.6,3.62,3.5,46479.51
2018-08-10,3.61,3.66,3.67,3.59,48406.84
2018-08-13,3.58,3.66,3.67,3.54,55877.58
2018-08-14,3.64,3.65,3.66,3.6,32425.74
2018-08-15,3.65,3.55,3.65,3.55,35788.95
2018-08-16,3.51,3.47,3.54,3.4,40269.18
2018-08-17,3.48,3.41,3.51,3.41,33888.6
2018-08-20,3.4,3.44,3.46,3.36,26896.95
2018-08-21,3.43,3.47,3.52,3.42,30521.0
2018-08-22,3.46,3.41,3.46,3.41,24206.0
2018-08-23,3.43,3.45,3.48,3.41,25021.24
2018-08-24,3.45,3.45,3.48,3.42,26858.0
2018-08-27,3.44,3.5,3.51,3.43,42002.0
2018-08-28,3.5,3.52,3.52,3.47,35930.02
2018-08-29,3.5,3.49,3.52,3.46,23022.0
2018-08-30,3.49,3.41,3.51,3.39,33332.0
2018-08-31,3.42,3.4,3.55,3.37,43317.0
2018-09-03,3.4,3.4,3.41,3.36,35636.05
2018-09-04,3.4,3.47,3.52,3.38,59769.76
2018-09-05,3.45,3.43,3.5,3.43,46901.62
2018-09-06,3.43,3.44,3.5,3.41,33901.23
2018-09-07,3.45,3.45,3.5,3.43,36346.09
2018-09-10,3.46,3.37,3.46,3.37,36624.0
2018-09-11,3.38,3.38,3.39,3.32,29089.87
2018-09-12,3.35,3.37,3.4,3.35,22630.0
2018-09-13,3.4,3.42,3.43,3.38,29248.28
2018-09-14,3.41,3.42,3.45,3.41,31846.0
2018-09-17,3.42,3.31,3.42,3.3,47082.78
2018-09-18,3.31,3.37,3.38,3.31,32278.0
2018-09-19,3.38,3.4,3.44,3.36,36771.0
2018-09-20,3.4,3.39,3.44,3.38,30990.3
2018-09-21,3.39,3.44,3.46,3.39,37559.0
2018-09-25,3.43,3.46,3.48,3.43,41758.03
2018-09-26,3.45,3.44,3.47,3.43,31288.3
2018-09-27,3.45,3.36,3.45,3.36,28885.05
2018-09-28,3.37,3.38,3.41,3.35,27758.02
2018-10-08,3.32,3.28,3.37,3.28,26634.8
2018-10-09,3.28,3.26,3.3,3.24,32268.24
2018-10-10,3.27,3.24,3.28,3.22,18472.28
2018-10-11,3.17,2.92,3.19,2.92,72743.86
2018-10-12,2.86,2.81,2.92,2.65,52553.03
2018-10-15,2.83,2.71,2.83,2.71,37569.54
2018-10-16,2.72,2.65,2.77,2.61,35833.84
2018-10-17,2.71,2.72,2.74,2.65,35508.74
2018-10-18,2.69,2.63,2.7,2.6,27196.0
2018-10-19,2.56,2.71,2.72,2.56,34803.25
2018-10-22,2.75,2.86,2.89,2.73,64045.69
2018-10-23,2.83,2.86,2.89,2.81,48606.77
2018-10-24,2.84,2.9,2.94,2.83,44742.17
2018-10-25,2.8,2.92,2.92,2.78,39292.67
2018-10-26,2.9,2.91,3.05,2.9,43463.44
2018-10-29,2.93,2.87,2.94,2.86,27997.72
2018-10-30,2.83,2.93,3.04,2.83,64555.01
2018-10-31,2.91,2.95,2.98,2.91,44408.01
2018-11-01,2.98,2.98,3.06,2.97,63223.84
2018-11-02,3.0,3.04,3.04,2.98,63070.84
2018-11-05,3.04,3.04,3.08,3.0,57270.58
2018-11-06,3.03,3.02,3.04,2.97,51836.6
2018-11-07,3.04,3.09,3.17,3.04,129459.93
2018-11-08,3.09,3.09,3.14,3.05,90987.93
2018-11-09,3.1,3.14,3.28,3.07,132831.39
2018-11-12,3.11,3.35,3.38,3.1,203015.27
2018-11-13,3.31,3.35,3.44,3.28,214215.86
2018-11-14,3.37,3.4,3.5,3.32,159944.62
2018-11-15,3.36,3.74,3.74,3.36,251339.5
2018-11-16,4.11,4.11,4.11,3.94,404718.47
2018-11-19,4.52,4.52,4.52,4.48,253784.38
2018-11-20,4.5,4.08,4.51,4.07,716509.62
2018-11-21,4.08,4.0,4.21,3.8,548155.94
2018-11-22,4.0,3.95,4.06,3.82,424838.53
2018-11-23,3.9,3.56,3.9,3.56,367826.19
2018-11-26,3.58,3.62,3.67,3.5,206251.81
2018-11-27,3.63,3.66,3.69,3.55,194758.0
2018-11-28,3.63,3.56,3.63,3.46,192386.91
2018-11-29,3.56,3.38,3.61,3.37,149313.02
2018-11-30,3.39,3.41,3.45,3.29,137773.59
2018-12-03,3.49,3.55,3.64,3.46,231785.2
2018-12-04,3.52,3.6,3.68,3.48,211228.69
2018-12-05,3.46,3.47,3.54,3.41,138312.0
2018-12-06,3.48,3.4,3.51,3.4,85440.0
2018-12-07,3.41,3.42,3.48,3.4,59825.51
2018-12-10,3.4,3.38,3.46,3.36,50182.3
2018-12-11,3.41,3.43,3.47,3.4,50441.2
2018-12-12,3.45,3.45,3.46,3.4,58562.17
2018-12-13,3.44,3.44,3.48,3.41,67657.21
2018-12-14,3.44,3.26,3.46,3.23,88432.15
2018-12-17,3.25,3.36,3.36,3.25,90713.96
2018-12-18,3.37,3.36,3.43,3.31,74218.61
2018-12-19,3.35,3.37,3.39,3.31,67940.05
2018-12-20,3.35,3.45,3.48,3.33,120172.15
2018-12-21,3.38,3.34,3.45,3.31,86502.6
2018-12-24,3.32,3.38,3.39,3.3,46519.5
2018-12-25,3.32,3.31,3.36,3.18,78988.79
2018-12-26,3.31,3.38,3.4,3.29,84281.87
2018-12-27,3.42,3.19,3.44,3.19,82143.1
2018-12-28,3.21,3.18,3.25,3.16,64370.55
2019-01-02,3.2,3.19,3.22,3.18,35046.81
2019-01-03,3.18,3.18,3.24,3.16,35139.44
2019-01-04,3.16,3.32,3.37,3.11,96678.17
2019-01-07,3.31,3.38,3.4,3.28,106386.62
2019-01-08,3.38,3.4,3.43,3.34,84424.7
2019-01-09,3.43,3.42,3.52,3.4,123074.86
2019-01-10,3.42,3.44,3.49,3.38,110809.47
2019-01-11,3.46,3.43,3.46,3.41,70779.3
2019-01-14,3.42,3.39,3.44,3.38,55979.62
2019-01-15,3.43,3.49,3.54,3.39,127691.51
2019-01-16,3.47,3.44,3.49,3.43,78190.75
2019-01-17,3.42,3.43,3.49,3.38,73263.1
2019-01-18,3.43,3.38,3.44,3.33,87602.3
2019-01-21,3.37,3.37,3.41,3.35,36456.29
2019-01-22,3.37,3.28,3.38,3.25,66048.31
