date,open,close,high,low,volume
2017-04-26,15.6,15.7,15.8,15.48,35268.25
2017-04-27,15.71,16.22,16.44,15.35,93818.72
2017-04-28,16.18,16.23,16.39,16.06,42773.42
2017-05-02,16.25,16.15,16.29,16.01,33919.59
2017-05-03,16.14,16.09,16.2,15.94,35358.6
2017-05-04,16.01,15.9,16.16,15.8,36383.57
2017-05-05,15.85,15.77,16.04,15.76,34807.02
2017-05-08,15.79,15.8,16.29,15.58,53163.06
2017-05-09,15.61,16.07,16.11,15.59,38329.86
2017-05-10,16.05,15.4,16.18,15.38,55027.02
2017-05-11,15.15,14.96,15.27,14.51,77161.86
2017-05-12,14.92,14.85,15.01,14.62,42094.91
2017-05-15,15.0,14.84,15.35,14.81,39332.38
2017-05-16,14.82,15.25,15.25,14.52,63289.56
2017-05-17,15.25,15.32,15.88,15.11,75722.57
2017-05-18,15.14,15.19,15.46,15.08,36747.7
2017-05-19,15.25,15.14,15.26,14.9,50472.86
2017-05-22,15.1,14.57,15.14,14.56,48296.16
2017-05-23,14.52,13.74,14.66,13.61,59600.09
2017-05-24,13.6,13.89,13.99,13.26,45451.03
2017-05-25,13.85,14.03,14.15,13.45,65314.39
2017-05-26,14.02,13.95,14.08,13.86,36893.66
2017-05-31,14.15,13.99,14.44,13.98,49810.0
2017-06-01,13.93,13.34,13.97,13.3,50990.19
2017-06-02,13.5,13.98,14.1,13.46,76398.32
2017-06-05,14.0,14.13,14.2,13.92,61597.41
2017-06-06,14.01,14.71,15.54,14.0,134029.42
2017-06-07,14.65,14.87,15.13,14.57,101137.94
2017-06-08,14.82,14.96,15.39,14.73,101487.58
2017-06-09,14.89,14.86,14.97,14.68,63459.88
2017-06-12,14.71,14.43,14.83,14.32,56334.18
2017-06-13,14.47,14.77,14.92,14.4,70405.34
2017-06-14,14.62,14.66,14.84,14.55,49605.53
2017-06-15,14.61,15.01,15.27,14.61,99581.34
2017-06-16,15.01,14.9,15.13,14.8,52654.62
2017-06-19,14.81,14.97,14.98,14.72,45167.54
2017-06-20,14.98,14.97,15.5,14.96,104456.62
2017-06-21,14.57,14.19,14.58,13.93,174787.77
2017-06-22,14.14,14.0,14.29,14.0,81550.44
2017-06-23,13.93,14.09,14.15,13.77,64865.15
2017-06-26,14.11,14.2,14.3,14.05,69638.65
2017-06-27,14.13,13.94,14.19,13.89,77848.66
2017-06-28,13.85,13.87,13.92,13.6,57180.28
2017-06-29,13.84,14.03,14.25,13.8,61955.5
2017-06-30,13.94,13.9,13.97,13.76,49659.92
2017-07-03,13.88,14.04,14.13,13.83,40297.52
2017-07-04,14.03,14.03,14.09,13.94,32662.0
2017-07-05,14.01,14.24,14.26,13.95,67494.92
2017-07-06,14.23,14.21,14.23,13.95,62550.05
2017-07-07,15.63,15.63,15.63,15.63,83333.22
2017-07-10,15.55,15.21,15.55,15.01,231683.02
2017-07-11,15.2,14.5,15.2,14.37,167453.7
2017-07-12,14.48,14.4,14.6,13.98,104546.62
2017-07-13,14.35,14.22,14.36,14.0,70778.91
2017-07-14,14.16,14.1,14.3,14.02,52254.17
2017-07-17,14.09,12.72,14.18,12.69,149692.62
2017-07-18,12.69,12.85,12.95,12.45,74636.89
2017-07-19,12.75,12.97,13.04,12.67,53809.37
2017-07-20,13.13,12.99,13.35,12.96,67287.27
2017-07-21,12.87,12.92,13.09,12.81,44317.68
2017-07-24,12.77,12.84,12.9,12.6,63729.71
2017-07-25,12.79,12.85,12.94,12.7,53597.38
2017-07-26,12.83,12.78,12.88,12.71,42107.0
2017-07-27,12.76,13.45,13.58,12.72,134277.2
2017-07-28,13.35,13.23,13.55,13.2,79037.1
2017-07-31,13.23,13.37,13.43,13.11,58539.69
2017-08-01,13.35,13.36,13.38,13.19,47972.87
2017-08-02,13.41,13.47,13.55,13.13,76846.96
2017-08-03,13.4,13.62,13.97,13.32,111075.64
2017-08-04,13.57,13.3,13.65,13.29,70698.04
2017-08-07,13.37,13.39,13.59,13.28,41249.0
2017-08-08,13.37,13.56,13.6,13.28,61229.13
2017-08-09,13.34,13.38,13.54,13.29,55687.25
2017-08-10,13.33,13.45,13.72,13.3,88656.51
2017-08-11,13.3,13.09,13.39,13.0,70588.0
2017-08-14,13.16,13.79,13.9,13.09,161128.09
2017-08-15,13.86,13.78,13.93,13.63,90604.01
2017-08-16,13.69,14.07,14.28,13.65,147742.02
2017-08-17,13.97,14.44,14.68,13.96,171403.88
2017-08-18,14.3,14.21,14.4,14.1,86843.28
2017-08-21,14.17,14.21,14.3,14.02,65385.41
2017-08-22,14.14,14.04,14.22,14.0,57371.91
2017-08-23,13.93,14.02,14.17,13.93,39548.0
2017-08-24,13.83,13.39,13.88,13.3,126694.32
2017-08-25,13.39,13.58,13.6,13.36,51536.2
2017-08-28,13.56,13.98,14.15,13.52,90256.6
2017-08-29,14.0,13.82,14.0,13.74,58578.2
2017-08-30,13.83,14.18,14.36,13.82,149479.62
2017-08-31,14.03,14.46,14.5,13.97,149798.72
2017-09-01,14.82,14.87,15.1,14.4,269632.06
2017-09-04,14.61,14.8,15.12,14.5,169223.31
2017-09-05,14.71,14.55,15.0,14.5,117406.85
2017-09-06,14.5,14.9,14.93,14.29,141737.83
2017-09-07,14.8,14.62,15.24,14.59,142395.16
2017-09-08,14.6,14.73,14.91,14.57,95164.36
2017-09-11,14.7,14.68,14.78,14.56,74481.54
2017-09-12,14.68,14.55,14.79,14.38,101378.75
2017-09-13,14.48,14.49,14.58,14.36,56252.5
2017-09-14,14.47,14.42,14.56,14.36,59022.5
2017-09-15,14.39,14.23,14.39,14.16,58281.13
2017-09-18,14.22,14.31,14.34,14.05,61194.13
2017-09-19,14.29,14.14,14.43,14.09,58518.18
2017-09-20,14.15,14.36,14.38,14.1,56050.86
2017-09-21,14.45,14.09,14.47,14.06,63867.72
2017-09-22,14.01,13.91,14.05,13.8,54757.2
2017-09-25,14.0,13.81,14.24,13.79,47350.85
2017-09-26,13.79,13.87,13.89,13.7,32967.0
2017-09-27,13.84,13.93,13.97,13.84,27195.82
2017-09-28,13.95,13.78,13.98,13.75,35557.0
2017-09-29,13.75,13.84,13.92,13.75,40286.02
2017-10-09,14.11,14.57,14.8,13.97,159287.41
2017-10-10,14.42,14.86,14.93,14.42,158723.61
2017-10-11,14.84,14.77,14.84,14.59,109915.34
2017-10-12,14.55,14.68,14.77,14.33,118495.45
2017-10-13,14.67,14.49,14.67,14.38,73569.59
2017-10-16,14.42,13.87,14.54,13.85,104041.34
2017-10-17,13.84,13.86,13.92,13.75,43335.8
2017-10-18,13.88,13.41,13.92,13.37,83703.81
2017-10-19,13.37,13.26,13.48,13.18,45143.0
2017-10-20,13.16,13.39,13.4,13.09,43647.25
2017-10-23,13.39,13.46,13.47,13.31,28975.09
2017-10-24,13.49,13.25,13.49,13.07,50244.0
2017-10-25,13.23,13.5,13.54,13.2,46297.0
2017-10-26,13.45,13.51,13.58,13.37,37544.02
2017-10-27,13.51,13.35,13.65,13.33,40989.1
2017-10-30,13.34,12.75,13.4,12.63,68344.55
2017-10-31,12.37,12.51,12.64,12.3,75887.0
2017-11-01,12.51,12.44,12.67,12.4,53582.55
2017-11-02,12.41,12.1,12.43,12.09,62418.41
2017-11-03,12.08,12.11,12.24,11.92,50339.96
2017-11-06,12.17,12.17,12.2,12.05,31380.66
2017-11-07,12.16,12.29,12.32,12.05,41541.18
2017-11-08,12.32,12.31,12.45,12.25,43771.36
2017-11-09,12.32,12.43,12.57,12.24,46914.39
2017-11-10,12.4,12.27,12.48,12.16,52884.01
2017-11-13,12.27,12.19,12.28,12.1,42008.05
2017-11-14,12.17,12.26,12.39,12.03,52682.48
2017-11-15,12.15,12.09,12.25,12.03,38152.48
2017-11-16,12.05,12.0,12.18,11.99,31916.52
2017-11-17,12.02,11.05,12.07,11.01,92867.83
2017-11-20,10.98,11.03,11.09,10.62,52946.83
2017-11-21,11.08,11.18,11.38,11.03,49774.84
2017-11-22,11.07,11.11,11.28,11.01,37094.65
2017-11-23,11.09,10.98,11.57,10.9,81522.06
2017-11-24,10.87,11.13,11.29,10.77,46137.0
2017-11-27,11.05,10.9,11.29,10.9,40577.03
2017-11-28,10.96,11.17,11.18,10.9,47719.16
2017-11-29,11.16,11.09,11.2,10.92,39308.66
2017-11-30,11.11,11.02,11.17,11.0,30489.92
2017-12-01,10.99,11.22,11.36,10.97,51313.94
2017-12-04,11.19,10.91,11.22,10.79,46959.19
2017-12-05,10.86,10.45,11.0,10.35,58012.52
2017-12-06,10.46,10.65,10.7,10.41,44980.0
2017-12-07,10.69,10.89,11.04,10.51,68816.02
2017-12-08,10.82,10.93,11.03,10.75,52365.02
2017-12-11,10.99,11.16,11.34,10.99,73844.76
2017-12-12,10.87,10.83,11.0,10.81,60184.04
2017-12-13,10.72,10.88,10.95,10.72,40878.01
2017-12-14,10.87,10.92,10.98,10.8,34151.94
2017-12-15,10.91,11.17,11.25,10.82,78097.52
2017-12-18,11.02,10.95,11.33,10.91,61172.04
2017-12-19,10.94,11.48,12.05,10.94,165752.89
2017-12-20,11.44,11.23,11.49,11.17,86375.9
2017-12-21,11.22,11.07,11.22,11.0,48736.97
2017-12-22,11.1,10.82,11.16,10.82,58097.05
2017-12-25,10.81,10.51,10.84,10.4,58982.94
2017-12-26,10.5,10.63,10.67,10.47,36007.28
2017-12-27,10.59,10.49,10.62,10.44,40636.91
2017-12-28,10.47,10.51,10.63,10.41,36481.91
2017-12-29,10.5,10.7,10.8,10.45,44348.6
2018-01-02,10.73,10.76,10.76,10.59,37804.0
2018-01-03,10.66,10.88,10.92,10.66,58245.34
2018-01-04,10.84,10.86,10.88,10.77,37544.9
2018-01-05,11.05,10.9,11.25,10.88,72895.76
2018-01-08,10.78,11.22,11.46,10.7,141804.77
2018-01-09,11.13,11.03,11.13,10.96,65161.76
2018-01-10,11.11,11.69,11.98,11.07,227820.44
2018-01-11,11.58,12.83,12.83,11.43,308266.38
2018-01-12,12.96,12.6,13.45,12.4,396615.19
2018-01-15,12.1,11.67,12.17,11.46,254453.05
2018-01-16,11.8,11.78,11.99,11.54,168008.3
2018-01-17,11.2,11.25,11.44,11.09,152105.44
2018-01-18,11.28,11.16,11.35,11.1,74099.13
2018-01-19,11.24,11.16,11.32,11.06,81777.61
2018-01-22,11.11,11.28,11.45,10.8,115799.11
2018-01-23,11.22,11.02,11.24,10.97,106023.8
2018-01-24,11.02,11.37,11.39,10.9,126768.73
2018-01-25,11.27,11.17,11.57,11.16,111609.51
2018-01-26,11.12,11.3,11.42,11.06,82255.98
2018-01-29,11.24,11.18,11.35,10.97,76348.16
2018-01-30,11.1,11.05,11.22,11.01,39886.68
2018-01-31,10.1,9.95,10.29,9.95,91203.0
2018-02-01,9.2,8.96,9.44,8.96,156516.81
2018-02-02,9.0,8.8,9.06,8.69,72240.02
2018-02-05,8.7,8.79,8.97,8.64,41244.0
2018-02-06,8.6,8.1,8.75,8.06,66293.0
2018-02-07,8.3,8.29,8.45,8.01,69802.19
2018-02-08,8.29,8.52,8.64,8.23,58328.76
2018-02-09,8.26,8.2,8.41,8.01,55694.22
2018-02-12,8.25,8.44,8.51,8.25,36148.06
2018-02-13,8.48,8.42,8.58,8.4,45121.02
2018-02-14,8.4,8.41,8.45,8.32,24774.0
2018-02-22,8.49,8.63,8.92,8.46,50957.2
2018-02-23,8.6,8.75,8.86,8.55,63702.0
2018-02-26,8.79,8.89,8.98,8.76,60233.2
2018-02-27,8.86,9.06,9.25,8.86,81154.69
2018-02-28,9.0,9.11,9.26,8.8,76267.41
2018-03-01,9.05,9.56,9.65,8.95,132240.91
2018-03-02,9.44,9.31,9.56,9.26,90363.8
2018-03-05,9.34,9.41,9.46,9.26,53070.49
2018-03-06,9.4,9.33,9.47,9.27,70831.68
2018-03-07,9.33,9.14,9.33,9.12,59189.03
2018-03-08,9.13,9.17,9.35,9.1,58313.39
2018-03-09,9.2,9.69,9.83,9.18,146359.8
2018-03-12,9.68,9.9,10.01,9.59,131029.2
2018-03-13,9.86,10.12,10.48,9.82,186208.98
2018-03-14,10.0,9.7,10.01,9.66,114692.97
2018-03-15,9.6,9.59,9.79,9.38,77132.16
2018-03-16,10.0,10.58,10.58,10.0,110713.03
2018-03-19,10.62,10.56,10.98,10.52,376312.31
2018-03-20,10.25,10.27,10.38,10.06,186972.02
2018-03-21,10.23,9.92,10.44,9.91,151614.39
2018-03-22,9.89,10.0,10.16,9.81,108196.0
2018-03-23,9.65,9.02,9.69,9.0,146694.02
2018-03-26,8.7,9.22,9.32,8.55,101873.0
2018-03-27,9.38,9.54,9.67,9.3,125293.74
2018-03-28,9.35,9.56,9.81,9.35,120838.73
2018-03-29,9.59,9.72,9.99,9.59,130475.24
2018-03-30,9.7,10.28,10.37,9.7,209030.83
2018-04-02,10.32,10.69,10.7,10.03,228867.81
2018-04-03,10.28,10.26,10.48,10.18,152305.62
2018-04-04,10.35,10.12,10.42,9.98,127675.12
2018-04-09,10.02,10.11,10.29,9.88,96868.0
2018-04-10,10.12,10.02,10.17,9.86,83171.89
2018-04-11,10.08,10.18,10.5,10.06,146610.91
2018-04-12,10.1,10.17,10.4,10.07,116097.94
2018-04-13,10.25,10.53,10.58,10.2,170562.09
2018-04-16,10.37,10.68,10.73,10.21,176919.02
2018-04-17,10.56,9.86,10.61,9.78,178523.98
2018-04-18,9.95,10.25,10.32,9.71,121894.56
2018-04-19,10.22,10.17,10.42,10.1,107459.84
2018-04-20,10.08,10.15,10.55,10.02,129342.53
2018-04-23,10.02,9.62,10.07,9.3,122558.34
2018-04-24,9.56,9.96,10.04,9.46,103402.54
2018-04-25,9.96,10.97,10.97,9.95,296796.12
2018-04-26,11.15,10.65,11.62,10.62,501625.16
2018-04-27,10.78,10.75,11.06,10.31,256914.05
2018-05-02,10.6,9.98,10.66,9.83,205789.16
2018-05-03,10.03,10.32,10.35,9.76,133467.2
2018-05-04,10.2,10.0,10.34,9.95,102057.82
2018-05-07,10.04,10.3,10.39,10.04,115214.65
2018-05-08,10.31,10.48,10.53,10.31,122734.63
2018-05-09,10.49,10.98,11.0,10.39,194963.72
2018-05-10,10.88,10.73,10.9,10.55,151359.09
2018-05-11,10.81,10.37,10.81,10.34,105951.0
2018-05-14,10.41,10.41,10.61,10.27,87617.8
2018-05-15,10.43,10.75,10.78,10.31,124035.0
2018-05-16,10.73,10.5,10.73,10.42,94325.0
2018-05-17,10.45,10.35,10.53,10.32,61363.0
2018-05-18,10.3,10.23,10.3,10.04,93035.65
2018-05-21,10.3,10.42,10.47,10.1,61959.3
2018-05-22,10.09,10.11,10.16,9.9,151172.94
2018-05-23,10.02,10.07,10.23,9.98,93760.83
2018-05-24,9.96,9.86,10.02,9.76,88652.74
2018-05-25,9.87,9.48,9.9,9.45,90924.46
2018-05-28,9.56,9.46,9.7,9.43,56948.46
2018-05-29,9.45,9.34,9.58,9.3,52949.0
2018-05-30,9.13,8.81,9.28,8.7,75948.42
2018-05-31,8.95,8.99,9.05,8.85,39764.18
2018-06-01,9.0,8.9,9.03,8.8,39176.96
2018-06-04,8.92,8.92,9.03,8.85,29158.5
2018-06-05,8.95,9.11,9.14,8.95,36961.5
2018-06-06,9.1,9.23,9.24,8.96,61314.72
2018-06-07,10.12,9.55,10.12,9.48,269454.75
2018-06-08,9.18,9.07,9.23,8.81,181711.0
2018-06-11,8.99,8.86,9.05,8.8,72096.52
2018-06-12,8.88,8.89,8.91,8.63,58499.0
2018-06-13,8.89,8.65,8.89,8.64,47935.0
2018-06-14,8.6,8.61,8.75,8.56,38779.3
2018-06-15,8.65,8.37,8.69,8.26,57025.3
2018-06-19,8.17,7.52,8.2,7.52,89145.26
2018-06-20,7.5,7.55,7.69,7.35,70303.0
2018-06-21,7.58,7.16,7.61,7.13,74403.02
2018-06-22,7.08,7.33,7.35,7.03,52637.02
2018-06-25,7.36,7.29,7.45,7.24,41095.22
2018-06-26,7.14,7.55,7.6,7.11,63135.22
2018-06-27,7.53,7.51,7.56,7.45,42021.0
2018-06-28,7.5,7.37,7.6,7.34,44884.0
2018-06-29,7.33,7.68,7.7,7.33,73314.0
2018-07-02,7.69,7.48,7.74,7.4,51860.0
2018-07-03,7.5,7.77,7.86,7.47,66725.26
2018-07-04,7.74,7.56,7.75,7.49,50492.06
2018-07-05,7.51,7.38,7.69,7.37,55567.28
2018-07-06,7.4,7.51,7.64,7.23,61680.34
2018-07-09,7.51,7.64,7.65,7.49,46858.22
2018-07-10,7.62,7.64,7.65,7.52,50417.0
2018-07-11,7.45,7.3,7.45,7.17,61990.0
2018-07-12,7.24,7.51,7.56,7.24,53133.0
2018-07-13,7.51,7.51,7.6,7.46,42532.0
2018-07-16,7.51,7.57,7.67,7.47,49869.94
2018-07-17,7.58,7.62,7.64,7.48,41741.85
2018-07-18,7.6,7.55,7.66,7.52,46275.0
2018-07-19,7.54,7.37,7.57,7.33,37710.54
2018-07-20,7.35,7.53,7.56,7.3,46940.0
2018-07-23,7.53,7.68,7.71,7.49,66506.48
2018-07-24,7.63,7.81,7.94,7.59,72401.12
2018-07-25,7.75,7.82,7.87,7.74,61436.55
2018-07-26,7.81,7.97,8.17,7.72,101020.5
2018-07-27,7.9,7.71,7.9,7.68,64911.05
2018-07-30,7.7,7.87,7.89,7.47,99088.33
2018-07-31,7.74,7.78,7.83,7.63,77953.5
2018-08-01,7.77,7.59,7.84,7.58,57080.48
2018-08-02,7.53,7.28,7.57,7.16,54242.0
2018-08-03,7.26,7.18,7.34,7.18,27411.0
2018-08-06,7.1,7.14,7.25,7.1,26512.02
2018-08-07,7.16,7.32,7.34,7.11,36184.47
2018-08-08,7.3,7.32,7.52,7.27,56451.98
2018-08-09,7.3,7.55,7.65,7.22,70938.69
2018-08-10,7.5,7.59,7.61,7.48,46124.67
2018-08-13,7.49,7.72,7.75,7.46,56600.47
2018-08-14,7.65,7.59,7.78,7.58,43265.74
2018-08-15,7.6,7.53,7.75,7.51,60965.28
2018-08-16,7.46,7.41,7.57,7.32,42980.22
2018-08-17,7.5,7.22,7.56,7.19,49359.66
2018-08-20,7.24,7.6,7.77,7.19,85644.88
2018-08-21,7.58,7.6,7.63,7.48,59659.18
2018-08-22,7.55,7.46,7.72,7.45,51294.0
2018-08-23,7.45,7.59,7.74,7.42,60046.96
2018-08-24,7.54,7.87,8.35,7.53,154868.7
2018-08-27,7.79,7.95,7.98,7.73,116771.02
2018-08-28,7.9,7.79,7.95,7.77,79723.76
2018-08-29,7.76,7.89,7.89,7.72,48127.0
2018-08-30,7.85,7.64,7.88,7.59,50495.0
2018-08-31,7.61,7.52,7.75,7.52,47219.0
2018-09-03,7.51,7.47,7.58,7.28,49011.0
2018-09-04,7.5,7.79,7.88,7.45,91646.02
2018-09-05,7.78,7.79,7.95,7.73,108279.58
2018-09-06,7.8,7.89,8.18,7.71,133921.45
2018-09-07,7.85,7.76,7.96,7.64,99437.56
2018-09-10,7.74,7.45,7.77,7.45,57057.67
2018-09-11,7.48,7.56,7.66,7.42,47893.78
2018-09-12,7.56,7.63,7.75,7.5,46538.19
2018-09-13,7.85,7.78,7.95,7.59,68207.67
2018-09-14,7.74,7.5,7.81,7.48,58519.51
2018-09-17,7.48,7.46,7.58,7.41,36868.71
2018-09-18,7.43,7.61,7.63,7.38,49540.32
2018-09-19,7.59,7.66,7.71,7.49,60262.58
2018-09-20,7.64,7.52,7.67,7.51,44123.04
2018-09-21,7.53,7.62,7.65,7.49,40766.44
2018-09-25,7.58,7.59,7.66,7.55,32230.02
2018-09-26,7.59,7.59,7.66,7.53,35650.71
2018-09-27,7.6,7.33,7.67,7.33,68478.0
2018-09-28,7.35,7.42,7.5,7.34,36809.0
2018-10-08,7.28,7.08,7.31,7.08,43399.0
2018-10-09,7.11,7.17,7.21,7.11,31279.17
2018-10-10,7.13,7.18,7.2,7.1,20798.17
2018-10-11,6.9,6.46,6.9,6.46,79478.11
2018-10-12,6.39,6.26,6.43,6.0,54842.91
2018-10-15,6.31,6.18,6.37,6.16,27683.99
2018-10-16,6.19,6.1,6.3,6.05,29468.36
2018-10-17,6.22,6.26,6.32,6.1,38313.02
2018-10-18,6.26,6.08,6.26,6.04,31358.02
2018-10-19,5.95,6.26,6.32,5.88,44125.18
2018-10-22,6.29,6.56,6.67,6.28,77277.55
2018-10-23,6.6,6.45,6.65,6.42,48731.0
2018-10-24,6.49,6.49,6.58,6.43,31477.86
2018-10-25,6.29,6.45,6.53,6.2,35576.64
2018-10-26,6.52,6.49,6.61,6.45,34885.0
2018-10-29,6.48,6.44,6.59,6.39,29370.0
2018-10-30,6.44,6.55,6.62,6.31,49576.58
2018-10-31,6.5,6.56,6.64,6.49,47093.72
2018-11-01,6.6,6.56,6.77,6.53,67204.5
2018-11-02,6.62,6.75,6.76,6.62,71824.0
2018-11-05,6.71,6.8,6.88,6.65,70729.29
2018-11-06,6.79,6.75,6.79,6.57,56091.0
2018-11-07,6.78,6.81,6.88,6.71,68130.36
2018-11-08,6.85,6.79,6.89,6.77,68769.79
2018-11-09,6.72,6.78,6.98,6.68,48567.93
2018-11-12,6.77,7.05,7.08,6.75,81212.32
2018-11-13,6.98,7.27,7.33,6.91,127828.78
2018-11-14,7.23,7.17,7.3,7.12,83340.8
2018-11-15,7.2,7.5,7.58,7.14,138908.95
2018-11-16,7.45,7.63,8.0,7.45,186302.91
2018-11-19,7.63,7.51,7.63,7.41,100211.97
2018-11-20,7.47,7.35,7.65,7.35,83615.35
2018-11-21,7.28,7.46,7.46,7.24,74012.93
2018-11-22,7.48,7.74,7.86,7.43,152790.94
2018-11-23,8.0,7.17,8.0,7.12,163557.86
2018-11-26,7.02,7.02,7.23,6.93,82716.8
2018-11-27,7.16,7.16,7.3,7.05,78756.15
2018-11-28,7.43,7.43,7.55,7.2,128549.96
2018-11-29,7.38,7.14,7.46,7.03,94977.0
2018-11-30,7.1,7.06,7.19,6.78,85522.81
2018-12-03,7.16,7.26,7.36,7.14,94981.02
2018-12-04,7.22,7.34,7.36,7.2,73190.71
2018-12-05,7.17,7.21,7.35,7.13,59179.91
2018-12-06,7.18,7.26,7.32,7.1,62545.94
2018-12-07,7.4,7.19,7.4,7.1,55817.12
2018-12-10,7.08,7.32,7.55,7.05,110869.77
2018-12-11,7.25,7.24,7.27,7.15,82497.34
2018-12-12,7.22,7.1,7.24,7.07,44848.12
2018-12-13,7.1,7.11,7.21,7.02,51897.25
2018-12-14,7.1,6.74,7.14,6.74,64198.03
2018-12-17,6.75,6.78,6.85,6.69,32440.0
2018-12-18,6.74,6.77,6.81,6.68,38940.0
2018-12-19,6.76,6.58,6.78,6.5,35982.0
2018-12-20,6.55,6.76,6.83,6.51,52776.84
2018-12-21,6.73,6.78,6.86,6.66,43667.0
2018-12-24,6.76,6.78,6.78,6.67,55298.02
2018-12-25,6.78,6.6,6.78,6.39,77480.53
2018-12-26,6.6,6.55,6.64,6.5,43730.72
2018-12-27,6.63,6.33,6.66,6.33,41393.0
2018-12-28,6.36,6.3,6.39,6.25,33987.6
2019-01-02,6.31,6.29,6.37,6.26,35912.71
2019-01-03,6.29,6.4,6.42,6.28,42462.99
2019-01-04,6.4,7.04,7.04,6.4,98557.41
2019-01-07,7.74,7.74,7.74,7.4,452562.78
2019-01-08,7.6,7.46,7.99,7.31,430437.88
2019-01-09,7.37,7.42,7.63,7.26,285211.44
2019-01-10,7.35,7.3,7.47,7.18,181520.94
2019-01-11,7.28,7.34,7.39,7.21,116971.9
2019-01-14,7.3,7.29,7.43,7.2,123308.06
2019-01-15,7.2,7.29,7.35,7.17,112113.0
2019-01-16,7.39,7.4,7.88,7.39,293057.75
2019-01-17,7.2,7.13,7.3,7.1,163528.77
