date,open,close,high,low,volume
2017-10-19,10.95,10.62,11.05,10.56,66583.01
2017-10-20,10.55,10.71,10.74,10.46,36451.91
2017-10-23,10.79,10.88,10.9,10.68,33031.29
2017-10-24,10.63,10.09,10.65,10.05,148875.66
2017-10-25,10.03,10.13,10.15,9.91,58387.5
2017-10-26,10.12,10.11,10.21,10.04,53265.31
2017-10-27,10.15,10.34,10.52,10.11,87089.3
2017-10-30,10.35,10.02,10.4,9.88,86158.75
2017-10-31,9.98,10.04,10.07,9.95,35343.88
2017-11-01,10.06,9.79,10.06,9.76,80771.87
2017-11-02,9.77,9.6,9.79,9.55,54688.73
2017-11-03,9.55,9.5,9.66,9.44,57302.26
2017-11-06,9.46,9.64,9.68,9.45,34747.68
2017-11-07,9.63,9.73,9.74,9.61,36380.27
2017-11-08,9.72,9.75,9.83,9.64,35922.58
2017-11-09,9.79,9.68,9.79,9.63,33894.43
2017-11-10,9.68,9.63,9.73,9.5,63978.62
2017-11-13,9.6,9.54,9.63,9.39,40087.17
2017-11-14,9.55,9.57,9.65,9.4,38247.03
2017-11-15,9.56,9.61,9.76,9.5,75558.8
2017-11-16,9.61,9.65,9.71,9.5,48767.02
2017-11-17,9.68,9.03,9.69,9.0,98906.0
2017-11-20,8.98,8.88,8.98,8.6,57491.74
2017-11-21,8.8,8.77,8.9,8.69,42076.92
2017-11-22,8.79,8.62,8.8,8.49,66792.91
2017-11-23,8.61,8.43,8.73,8.4,48456.33
2017-11-24,8.35,8.53,8.54,8.35,33655.39
2017-11-27,8.54,8.4,8.54,8.3,29537.89
2017-11-28,8.36,8.51,8.51,8.3,26149.39
2017-11-29,8.51,8.43,8.51,8.32,36023.29
2017-11-30,8.42,8.32,8.45,8.29,28836.0
2017-12-01,8.33,8.56,8.6,8.31,42687.82
2017-12-04,8.54,8.36,8.58,8.33,34056.17
2017-12-05,8.3,7.8,8.43,7.72,68984.01
2017-12-06,7.85,7.94,7.95,7.75,27985.41
2017-12-07,7.96,8.11,8.19,7.9,38687.35
2017-12-08,8.11,8.24,8.3,8.1,28467.68
2017-12-11,8.24,8.28,8.36,8.17,29427.43
2017-12-12,8.29,8.17,8.32,8.15,25677.85
2017-12-13,8.17,8.32,8.34,8.05,36778.97
2017-12-14,8.28,8.13,8.29,8.07,36659.11
2017-12-15,8.15,8.11,8.17,8.02,27612.99
2017-12-18,8.07,8.07,8.13,8.03,22222.0
2017-12-19,8.06,8.13,8.14,8.06,19208.76
2017-12-20,8.13,8.07,8.18,7.9,30609.62
2017-12-21,8.05,8.03,8.1,7.9,35390.53
2017-12-22,8.05,7.96,8.09,7.95,15998.02
2017-12-25,7.96,7.79,7.97,7.75,29180.42
2017-12-26,7.75,7.72,7.8,7.7,32553.43
2017-12-27,7.75,7.66,7.76,7.65,25078.18
2017-12-28,7.65,7.72,7.73,7.62,20872.61
2017-12-29,7.72,7.88,7.91,7.69,34973.56
2018-01-02,7.89,7.86,7.98,7.85,32855.62
2018-01-03,7.84,8.07,8.1,7.84,42889.74
2018-01-04,8.02,7.94,8.06,7.92,36851.99
2018-01-05,7.96,8.09,8.1,7.93,35983.94
2018-01-08,8.07,8.02,8.07,7.95,29688.36
2018-01-09,8.01,8.01,8.04,7.95,25451.3
2018-01-10,8.0,7.93,8.0,7.88,32854.83
2018-01-11,7.95,8.29,8.44,7.87,122768.66
2018-01-12,8.18,8.09,8.2,8.07,62881.69
2018-01-15,8.09,7.82,8.13,7.78,44738.01
2018-01-16,7.76,7.85,7.89,7.7,22354.5
2018-01-17,7.79,7.87,7.94,7.75,26803.89
2018-01-18,7.88,7.85,7.94,7.81,18635.0
2018-01-19,7.85,7.87,7.94,7.85,26890.0
2018-01-22,7.84,8.0,8.03,7.81,36404.3
2018-01-23,8.02,8.02,8.08,7.98,26230.0
2018-01-24,8.03,8.15,8.22,7.99,43458.34
2018-01-25,8.17,8.11,8.2,8.08,38094.01
2018-01-26,8.08,8.07,8.12,8.0,34311.68
2018-01-29,8.08,8.03,8.13,7.91,29158.0
2018-01-30,8.11,8.04,8.11,7.98,15922.0
2018-01-31,8.03,7.77,8.03,7.74,38408.0
2018-02-01,7.7,7.26,7.83,7.25,44889.0
2018-02-02,7.3,7.18,7.4,7.0,26236.0
2018-02-05,7.13,7.14,7.19,7.08,20188.0
2018-02-06,7.06,6.43,7.06,6.43,63870.84
2018-02-07,6.58,6.37,6.66,6.21,44632.62
2018-02-08,6.41,6.49,6.55,6.34,28189.92
2018-02-09,6.3,6.27,6.45,6.17,40444.0
2018-02-12,6.29,6.58,6.68,6.29,33405.01
2018-02-13,6.58,6.69,6.69,6.47,39735.36
2018-02-14,6.67,6.62,6.67,6.58,18672.99
2018-02-22,6.62,6.68,6.77,6.58,21540.0
2018-02-23,6.66,6.66,6.8,6.59,29848.09
2018-02-26,6.71,6.82,6.87,6.71,30761.62
2018-02-27,6.83,6.95,7.06,6.77,48748.56
2018-02-28,6.82,6.96,7.1,6.82,30991.0
2018-03-01,6.95,7.17,7.21,6.88,40467.98
2018-03-02,7.15,7.08,7.23,7.07,31902.16
2018-03-05,7.05,7.17,7.19,7.03,34872.08
2018-03-06,7.16,7.23,7.33,7.12,39185.0
2018-03-07,7.23,7.02,7.24,6.95,55044.03
2018-03-08,7.03,7.11,7.18,7.0,42328.71
2018-03-09,7.13,7.3,7.35,7.11,73261.45
2018-03-12,7.76,7.48,7.78,7.41,94784.31
2018-03-13,7.42,7.48,7.53,7.39,50859.71
2018-03-14,7.4,7.37,7.48,7.28,41218.35
2018-03-15,7.35,7.33,7.45,7.25,48082.01
2018-03-16,7.31,7.34,7.41,7.28,28985.55
2018-03-19,7.33,7.38,7.41,7.2,31277.94
2018-03-20,7.34,7.51,7.77,7.28,66368.11
2018-03-21,7.48,7.7,7.97,7.48,138462.27
2018-03-22,7.66,8.09,8.1,7.55,153748.62
2018-03-23,7.83,7.72,8.14,7.4,179287.12
2018-03-26,7.5,7.67,7.68,7.15,90361.59
2018-03-27,7.75,8.05,8.05,7.64,149103.39
2018-03-28,7.91,7.78,8.02,7.74,92431.87
2018-03-29,7.85,7.84,7.89,7.75,52095.42
2018-03-30,7.84,7.99,8.02,7.72,94072.03
2018-04-02,7.99,8.24,8.38,7.94,141134.59
2018-04-03,8.1,8.14,8.2,7.94,103537.18
2018-04-04,8.22,8.07,8.32,7.95,65583.8
2018-04-09,8.06,7.99,8.14,7.77,76311.99
2018-04-10,7.96,7.95,8.02,7.73,66427.86
2018-04-11,7.91,7.86,7.98,7.84,43436.51
2018-04-12,7.87,7.61,7.9,7.6,51068.51
2018-04-13,7.66,7.61,7.71,7.58,41925.2
2018-04-16,7.64,7.53,7.69,7.46,44285.91
2018-04-17,7.56,7.31,7.66,7.19,51045.96
2018-04-18,7.35,7.47,7.52,7.22,49139.97
2018-04-19,7.52,7.65,7.75,7.41,65618.34
2018-04-20,7.61,7.54,7.78,7.5,63890.17
2018-04-23,7.53,7.38,7.64,7.23,43769.09
2018-04-24,7.38,7.51,7.52,7.33,38483.65
2018-04-25,7.45,7.72,7.77,7.43,91914.83
2018-04-26,7.67,7.79,7.95,7.63,127730.98
2018-04-27,7.84,8.03,8.42,7.8,150775.06
2018-05-02,7.98,7.98,8.1,7.79,110236.75
2018-05-03,7.85,7.96,7.97,7.46,106471.98
2018-05-04,7.86,7.69,7.95,7.61,69356.2
2018-05-07,7.66,7.85,7.86,7.66,67801.82
2018-05-08,7.89,7.98,8.03,7.82,82060.22
2018-05-09,7.99,7.88,7.99,7.79,64959.52
2018-05-10,7.92,7.81,7.96,7.74,52750.68
2018-05-11,7.8,7.58,7.87,7.57,62202.52
2018-05-14,7.57,7.51,7.63,7.48,36182.95
2018-05-15,7.61,7.59,7.61,7.44,34734.56
2018-05-16,7.57,7.35,7.57,7.31,60369.71
2018-05-17,7.35,7.33,7.4,7.31,26360.32
2018-05-18,7.34,7.36,7.39,7.31,21958.44
2018-05-21,7.42,7.52,7.54,7.4,38665.47
2018-05-22,7.54,7.52,7.56,7.41,32949.19
2018-05-23,7.51,7.36,7.51,7.32,44961.2
2018-05-24,7.35,7.17,7.38,7.16,38667.0
2018-05-25,7.18,7.04,7.24,6.99,39727.03
2018-05-28,7.05,6.92,7.08,6.88,35030.04
2018-05-29,6.89,6.85,6.99,6.76,28880.0
2018-05-30,6.61,6.4,6.77,6.32,44326.0
2018-05-31,6.47,6.63,6.63,6.45,32088.96
2018-06-01,6.53,6.5,6.58,6.41,28903.26
2018-06-04,6.6,6.53,6.6,6.42,35499.42
2018-06-05,6.54,6.64,6.64,6.52,26320.0
2018-06-06,6.64,6.66,6.68,6.61,17723.07
2018-06-07,6.71,6.52,6.71,6.51,24684.12
2018-06-08,6.56,6.45,6.56,6.36,24907.0
2018-06-11,6.45,6.49,6.56,6.41,16978.29
2018-06-12,6.51,6.55,6.57,6.45,17833.17
2018-06-13,6.53,6.38,6.53,6.35,23192.22
2018-06-14,6.38,6.3,6.43,6.24,22887.22
2018-06-15,6.34,6.1,6.34,5.71,81976.48
2018-06-19,5.96,5.55,5.96,5.48,52136.25
2018-06-20,5.54,5.64,5.75,5.49,41085.6
2018-06-21,5.7,5.45,5.72,5.4,32637.58
2018-06-22,5.4,5.5,5.57,5.32,40370.01
2018-06-25,5.55,5.44,5.58,5.4,30885.07
2018-06-26,5.38,5.59,5.61,5.33,34053.84
2018-06-27,5.59,5.54,5.63,5.47,35886.14
2018-06-28,5.53,5.46,5.59,5.45,27735.76
2018-06-29,5.46,5.67,5.72,5.43,34670.0
2018-07-02,5.65,5.54,5.7,5.47,43633.0
2018-07-03,5.53,5.75,5.77,5.48,46466.01
2018-07-04,5.71,5.6,5.71,5.55,32661.46
2018-07-05,5.61,5.43,5.61,5.41,31269.74
2018-07-06,5.54,5.42,5.59,5.27,41032.01
2018-07-09,5.44,5.62,5.62,5.44,33276.0
2018-07-10,5.59,5.63,5.66,5.55,31321.5
2018-07-11,5.54,5.43,5.54,5.32,39484.91
2018-07-12,5.43,5.68,5.74,5.43,59880.54
2018-07-13,5.66,5.7,5.74,5.62,39143.87
2018-07-16,5.66,5.75,5.83,5.59,58893.03
2018-07-17,5.72,6.31,6.31,5.72,186808.45
2018-07-18,6.4,6.22,6.65,6.19,225870.19
2018-07-19,6.07,6.24,6.25,6.02,118825.76
2018-07-20,6.2,6.15,6.23,6.1,75045.3
2018-07-23,6.11,6.13,6.23,6.05,61451.19
2018-07-24,6.1,6.29,6.48,6.1,116018.08
2018-07-25,6.25,6.16,6.3,6.15,56834.17
2018-07-26,6.17,6.24,6.33,6.11,61350.37
2018-07-27,6.25,6.33,6.39,6.17,73862.72
2018-07-30,6.41,6.14,6.49,6.09,69815.94
2018-07-31,6.03,6.13,6.15,6.02,45152.72
2018-08-01,6.12,5.9,6.17,5.88,52595.88
2018-08-02,5.87,5.62,5.94,5.52,57707.0
2018-08-03,5.62,5.58,5.71,5.56,36503.84
2018-08-06,5.56,5.53,5.65,5.44,26113.85
2018-08-07,5.56,5.75,5.76,5.54,33937.47
2018-08-08,5.77,5.75,5.87,5.69,26856.03
2018-08-09,5.7,5.87,5.96,5.7,45117.31
2018-08-10,5.86,5.92,5.94,5.83,35998.31
2018-08-13,5.87,6.04,6.07,5.79,56908.39
2018-08-14,5.99,5.98,6.03,5.93,30795.02
2018-08-15,5.98,5.8,6.01,5.78,36061.06
2018-08-16,5.8,5.86,6.02,5.69,60431.65
2018-08-17,5.89,6.23,6.44,5.89,143665.98
2018-08-20,6.26,6.39,6.42,6.05,133631.42
2018-08-21,6.28,6.3,6.45,6.17,101942.49
2018-08-22,6.25,6.07,6.26,6.06,67654.63
2018-08-23,5.98,6.14,6.2,5.98,59320.46
2018-08-24,6.11,6.01,6.11,6.0,53271.0
2018-08-27,6.01,6.2,6.22,6.01,70915.69
2018-08-28,6.2,6.19,6.35,6.11,66712.52
2018-08-29,6.19,6.14,6.22,6.09,37207.8
2018-08-30,6.15,5.95,6.15,5.94,48608.38
2018-08-31,5.95,5.83,5.98,5.83,35497.01
2018-09-03,5.9,5.79,5.9,5.61,35553.63
2018-09-04,5.79,5.9,5.93,5.75,33492.14
2018-09-05,5.85,5.78,5.95,5.76,33907.0
2018-09-06,5.78,5.82,5.93,5.7,37744.31
2018-09-07,5.93,5.71,5.93,5.68,42243.03
2018-09-10,5.71,5.68,5.77,5.63,21013.0
2018-09-11,5.68,5.74,5.79,5.64,25970.01
2018-09-12,5.74,5.83,5.84,5.69,30100.01
2018-09-13,5.92,6.02,6.02,5.84,68921.0
2018-09-14,5.99,5.81,6.0,5.81,47511.01
2018-09-17,5.71,5.73,5.79,5.68,28536.01
2018-09-18,5.69,5.83,5.84,5.67,25042.0
2018-09-19,5.81,5.89,5.92,5.76,41439.35
2018-09-20,5.88,5.82,5.93,5.78,32670.22
2018-09-21,5.83,5.91,5.95,5.81,35686.04
2018-09-25,5.85,5.91,5.96,5.85,23682.01
2018-09-26,5.86,5.94,5.95,5.86,33630.63
2018-09-27,5.91,5.74,5.92,5.74,43491.94
2018-09-28,5.75,5.71,5.79,5.69,26557.0
2018-10-08,5.6,5.63,5.68,5.6,29389.24
2018-10-09,5.61,5.6,5.7,5.59,14325.57
2018-10-10,5.64,5.63,5.66,5.57,16060.52
2018-10-11,5.53,5.07,5.53,5.07,64235.04
2018-10-12,5.0,4.85,5.0,4.56,77810.04
2018-10-15,4.9,4.59,4.9,4.56,50904.0
2018-10-16,4.6,4.49,4.74,4.45,32969.53
2018-10-17,4.57,4.62,4.84,4.43,32207.96
2018-10-18,4.56,4.47,4.61,4.47,26670.96
2018-10-19,4.41,4.6,4.61,4.36,28884.01
2018-10-22,4.65,4.86,4.86,4.63,46544.84
2018-10-23,4.86,4.73,4.88,4.66,35290.0
2018-10-24,4.71,4.77,4.81,4.68,27715.0
2018-10-25,4.61,4.88,4.95,4.53,45876.01
2018-10-26,4.82,4.81,4.94,4.76,40042.46
2018-10-29,4.77,4.75,4.85,4.71,20623.43
2018-10-30,4.75,4.81,4.87,4.66,33926.19
2018-10-31,4.82,4.9,4.92,4.8,32704.37
2018-11-01,4.98,4.9,5.07,4.88,49334.1
2018-11-02,4.93,5.04,5.08,4.93,64759.0
2018-11-05,5.06,5.11,5.15,5.0,54375.0
2018-11-06,5.04,5.1,5.15,4.99,44684.45
2018-11-07,5.1,5.13,5.22,5.08,50396.87
2018-11-08,5.16,5.1,5.21,5.06,54629.51
2018-11-09,5.11,5.26,5.41,5.06,104628.24
2018-11-12,5.27,5.36,5.41,5.21,89192.8
2018-11-13,5.26,5.45,5.49,5.22,82964.8
2018-11-14,5.41,5.44,5.53,5.35,63449.14
2018-11-15,5.4,5.56,5.57,5.4,66168.66
2018-11-16,5.57,5.64,5.7,5.56,72011.52
2018-11-19,5.68,5.82,6.02,5.53,110845.89
2018-11-20,5.72,5.5,5.73,5.46,90976.89
2018-11-21,5.42,5.57,5.6,5.42,47251.06
2018-11-22,5.56,5.55,5.64,5.52,35866.87
2018-11-23,5.58,5.23,5.59,5.2,58130.0
2018-11-26,5.1,5.47,5.5,5.1,95284.26
2018-11-27,5.49,5.58,5.63,5.46,88936.4
2018-11-28,5.59,5.87,5.95,5.46,142029.16
2018-11-29,5.85,5.61,5.85,5.56,100951.94
2018-11-30,5.59,5.48,5.64,5.3,88526.65
2018-12-03,5.63,5.69,5.78,5.55,96916.7
2018-12-04,5.69,5.75,5.82,5.64,71960.23
2018-12-05,5.6,5.65,5.71,5.53,53921.39
2018-12-06,5.67,5.45,5.67,5.45,49253.0
2018-12-07,5.47,5.69,5.77,5.47,91765.03
2018-12-10,5.67,6.04,6.26,5.62,227877.3
2018-12-11,5.99,6.64,6.64,5.94,403226.16
2018-12-12,6.44,6.24,6.54,6.14,348657.59
2018-12-13,6.23,6.86,6.86,6.21,444877.47
2018-12-14,6.74,6.93,7.45,6.59,553678.94
2018-12-17,6.83,7.2,7.43,6.74,433115.56
2018-12-18,7.06,7.0,7.25,6.8,325824.47
2018-12-19,7.0,6.91,7.15,6.64,314831.41
2018-12-20,6.76,6.87,6.91,6.71,218182.89
2018-12-21,6.82,6.91,7.05,6.73,280544.38
2018-12-24,6.9,7.6,7.6,6.86,519909.44
2018-12-25,7.43,8.01,8.34,7.22,705930.25
2018-12-26,7.91,7.81,8.46,7.73,630458.94
2018-12-27,7.93,7.93,8.12,7.61,482930.75
2018-12-28,7.78,8.11,8.35,7.67,491499.88
2019-01-02,8.11,8.92,8.92,7.95,605152.5
2019-01-03,8.72,9.3,9.8,8.1,938093.44
2019-01-04,8.69,8.48,9.0,8.43,573020.75
2019-01-07,8.4,9.03,9.18,8.19,635535.25
2019-01-08,8.89,8.94,9.47,8.68,653563.44
2019-01-09,8.69,8.69,9.14,8.35,551019.12
2019-01-10,8.54,8.22,8.67,8.02,457419.03
2019-01-11,8.3,8.27,8.42,8.11,292661.12
2019-01-14,8.29,8.72,8.87,8.08,433613.59
2019-01-15,8.52,8.37,8.67,8.25,364594.16
2019-01-16,8.24,8.18,8.37,8.15,232569.78
2019-01-17,8.13,7.8,8.22,7.7,302820.0
2019-01-18,7.81,7.41,7.85,7.19,330189.62
2019-01-21,7.44,7.59,7.78,7.31,249165.45
2019-01-22,7.6,7.89,7.97,7.58,341742.34
2019-01-23,7.71,7.55,7.77,7.5,184021.3
