date,open,close,high,low,volume
2017-05-25,13.75,14.28,14.38,13.36,544933.5
2017-05-26,14.15,14.73,15.47,14.1,630695.69
2017-05-31,14.73,14.45,15.12,14.4,429341.97
2017-06-01,14.2,13.2,14.23,13.05,442443.03
2017-06-02,12.95,13.55,13.55,12.58,352996.84
2017-06-05,13.33,13.35,13.74,13.23,293414.81
2017-06-06,12.9,13.57,13.6,12.83,267999.47
2017-06-07,13.4,13.98,14.24,13.36,357058.03
2017-06-08,13.87,13.95,14.38,13.8,306318.81
2017-06-09,13.9,14.23,14.3,13.83,341089.38
2017-06-12,14.0,13.62,14.13,13.58,277181.47
2017-06-13,13.65,13.87,14.09,13.65,225319.0
2017-06-14,13.91,13.91,14.26,13.8,219749.19
2017-06-15,13.84,14.22,14.25,13.79,252821.95
2017-06-16,14.1,14.1,14.37,14.07,233060.7
2017-06-19,14.01,13.89,14.13,13.65,196393.88
2017-06-20,13.9,13.98,14.17,13.81,191762.36
2017-06-21,13.99,13.85,14.04,13.66,173092.27
2017-06-22,13.8,13.18,13.89,13.1,327184.56
2017-06-23,13.09,13.21,13.28,13.0,149832.17
2017-06-26,13.19,13.42,13.46,13.16,136238.5
2017-06-27,13.39,13.85,13.97,13.35,307958.28
2017-06-28,13.68,13.34,13.69,13.32,237467.16
2017-06-29,13.35,13.4,13.58,13.35,129811.23
2017-06-30,13.39,13.64,13.8,13.29,219307.59
2017-07-03,13.72,13.7,13.88,13.59,171539.36
2017-07-04,13.73,13.8,13.96,13.73,179425.98
2017-07-05,13.81,14.03,14.24,13.59,277112.31
2017-07-06,13.89,13.83,14.05,13.75,192919.64
2017-07-07,13.77,13.69,13.8,13.66,141383.86
2017-07-10,13.7,13.6,13.89,13.56,124669.57
2017-07-11,13.59,13.09,13.59,13.08,155201.14
2017-07-12,13.13,13.32,13.38,13.01,129115.93
2017-07-13,13.32,13.14,13.32,13.1,97831.61
2017-07-14,13.05,13.09,13.25,12.97,82302.27
2017-07-17,13.09,11.87,13.09,11.81,223309.92
2017-07-18,11.87,12.04,12.11,11.51,122135.48
2017-07-19,12.0,11.99,12.07,11.81,99964.74
2017-07-20,11.93,11.99,12.23,11.93,115179.86
2017-07-21,12.08,11.96,12.19,11.91,83310.0
2017-07-24,11.95,11.79,11.99,11.63,125671.91
2017-07-25,11.77,11.71,11.89,11.67,72462.8
2017-07-26,11.78,11.7,11.88,11.66,71142.8
2017-07-27,11.72,12.07,12.1,11.6,138624.77
2017-07-28,12.07,12.15,12.29,11.95,121576.59
2017-07-31,12.16,12.18,12.38,12.1,100757.3
2017-08-01,12.15,12.31,12.35,12.04,117710.31
2017-08-02,12.28,12.32,12.47,12.14,131810.03
2017-08-03,12.25,12.55,12.73,12.18,138249.05
2017-08-04,12.6,12.23,12.6,12.23,106171.65
2017-08-07,12.19,12.32,12.45,12.19,66194.84
2017-08-08,12.43,12.39,12.54,12.3,71933.03
2017-08-09,12.41,12.32,12.45,12.25,74414.97
2017-08-10,12.28,11.99,12.28,11.92,103365.75
2017-08-11,11.86,12.22,12.29,11.8,126963.08
2017-08-14,12.36,12.68,12.73,12.3,197334.19
2017-08-15,13.95,13.95,13.95,13.95,130932.9
2017-08-16,14.4,14.24,14.88,14.06,782780.19
2017-08-17,13.96,14.32,14.77,13.72,595021.5
2017-08-18,14.03,13.91,14.48,13.86,362131.97
2017-11-28,15.3,15.3,15.3,15.29,137945.81
2017-11-29,15.78,13.95,15.88,13.88,593800.25
2017-11-30,14.61,14.46,15.11,14.22,465262.25
2017-12-01,14.02,14.59,14.76,13.9,352399.44
2017-12-04,14.5,14.48,15.01,14.3,306247.12
2017-12-05,14.4,13.41,14.4,13.19,329840.12
2017-12-06,13.48,13.1,13.54,12.5,265848.62
2017-12-07,13.03,13.35,13.39,12.83,203365.08
2017-12-08,13.2,13.56,13.88,13.13,203429.45
2017-12-11,14.1,13.88,14.4,13.82,255840.36
2017-12-12,13.98,13.91,14.12,13.53,238905.69
2017-12-13,13.78,14.11,14.18,13.76,178864.69
2017-12-14,13.91,14.57,14.6,13.91,278801.91
2017-12-15,14.58,14.63,15.08,14.48,346197.69
2017-12-18,14.58,14.36,14.88,14.12,173271.56
2017-12-19,14.28,14.37,14.65,14.22,164332.77
2017-12-20,14.35,14.11,14.41,14.0,132885.0
2017-12-21,14.0,14.21,14.22,13.74,134704.19
2017-12-22,14.14,14.23,14.55,14.11,138466.88
2017-12-25,14.25,13.74,14.25,13.74,128382.54
2017-12-26,13.73,14.28,14.28,13.41,170947.8
2017-12-27,14.22,14.06,14.36,14.04,115052.75
2017-12-28,14.05,14.21,14.25,13.86,115782.72
2017-12-29,14.21,14.65,14.8,14.2,204360.05
2018-01-02,14.58,14.7,14.73,14.42,145859.94
2018-01-03,14.67,14.81,15.08,14.6,274797.78
2018-01-04,14.89,14.54,14.98,14.44,210898.73
2018-01-05,14.5,14.8,14.93,14.4,198996.42
2018-01-08,15.28,15.05,15.64,14.97,308927.62
2018-01-09,14.92,14.8,15.1,14.63,156739.05
2018-01-10,14.8,14.54,14.86,14.41,129549.71
2018-01-11,14.57,15.11,15.16,14.43,246198.69
2018-01-12,15.14,14.61,15.15,14.58,159369.81
2018-01-15,14.7,14.01,14.73,13.88,167445.77
2018-01-16,14.01,14.03,14.24,13.85,98637.8
2018-01-17,14.0,13.87,14.0,13.5,122534.6
2018-01-18,13.87,13.92,14.18,13.82,75409.57
2018-01-19,13.91,13.84,14.06,13.75,68576.8
2018-01-22,13.98,14.04,14.13,13.73,76186.17
2018-01-23,13.91,13.82,14.1,13.76,65916.71
2018-01-24,13.75,13.9,14.0,13.36,109526.6
2018-01-25,13.82,14.03,14.25,13.75,121440.81
2018-01-26,14.0,14.03,14.28,13.95,72780.48
2018-01-29,14.07,13.81,14.17,13.73,69266.35
2018-01-30,13.9,14.1,14.16,13.9,80574.02
2018-01-31,14.08,13.87,14.23,13.86,76420.64
2018-02-01,13.85,12.5,13.85,12.48,160604.95
2018-02-09,12.5,12.8,13.58,11.82,205693.64
2018-02-12,12.89,12.85,13.15,12.58,127537.96
2018-02-13,12.85,12.81,13.03,12.77,72549.18
2018-02-14,12.8,12.6,12.96,12.44,76824.99
2018-02-22,12.7,12.83,12.86,12.6,50909.09
2018-02-23,13.16,13.19,13.49,13.05,112285.97
2018-02-26,13.2,13.89,14.2,12.91,183959.12
2018-02-27,13.78,13.99,14.16,13.76,139090.7
2018-02-28,13.9,14.39,14.58,13.8,195974.42
2018-03-01,14.29,14.96,15.09,14.19,236748.31
2018-03-02,14.8,14.69,15.29,14.6,199990.28
2018-03-05,14.9,15.1,15.3,14.63,243954.34
2018-03-06,15.12,14.94,15.25,14.73,164251.38
2018-03-07,14.97,14.98,15.35,14.83,187508.56
2018-03-08,14.98,16.01,16.43,14.98,483519.47
2018-03-09,15.9,16.49,16.66,15.68,400048.56
2018-03-12,16.56,16.49,17.14,16.32,319958.09
2018-03-13,16.47,16.0,16.5,15.96,233303.23
2018-03-14,15.97,15.98,16.15,15.65,190485.72
2018-03-15,15.81,16.13,16.18,15.74,141106.27
2018-03-16,16.2,15.56,16.33,15.55,185888.91
2018-03-19,15.71,16.19,16.38,15.57,224241.23
2018-03-20,16.05,16.08,16.42,15.95,153516.86
2018-03-21,16.07,15.55,16.15,15.53,164983.81
2018-03-22,15.61,15.71,16.03,15.61,145743.53
2018-03-23,15.25,14.67,15.37,14.3,225382.73
2018-03-26,14.48,14.98,15.0,14.15,177835.69
2018-03-27,15.3,15.74,15.98,15.21,221117.91
2018-03-28,15.46,15.8,16.12,15.36,178386.2
2018-03-29,15.83,15.93,16.24,15.66,163038.86
2018-03-30,16.0,16.36,16.38,15.9,276829.81
2018-04-02,16.8,16.13,16.85,16.08,282944.72
2018-04-03,15.8,15.69,15.96,15.39,186919.2
2018-04-04,15.8,15.46,15.96,15.41,161652.02
2018-04-09,15.29,16.4,16.49,15.29,241334.5
2018-04-10,16.42,16.15,16.5,15.85,204428.95
2018-04-11,16.19,16.65,16.88,16.13,287860.53
2018-04-12,16.66,16.21,16.79,16.18,191358.81
2018-04-13,16.36,15.97,16.5,15.96,144168.05
2018-04-16,16.03,16.09,16.27,15.6,207337.91
2018-04-17,16.1,15.42,16.46,15.38,274614.16
2018-04-18,15.57,15.56,15.65,14.88,236197.31
2018-04-19,15.56,15.61,15.83,15.37,169404.64
2018-04-20,15.52,14.36,15.55,14.18,260758.05
2018-04-23,14.45,14.36,14.87,13.96,207904.72
2018-04-24,14.3,14.62,14.74,14.09,169383.0
2018-04-25,14.5,14.94,14.99,14.48,156838.94
2018-04-26,14.86,14.41,14.94,14.35,118721.66
2018-04-27,14.3,14.28,14.56,14.11,146330.0
2018-05-02,14.33,14.24,14.56,14.04,122601.23
2018-05-03,14.22,14.62,14.66,13.64,216304.14
2018-05-04,14.53,14.63,14.8,14.35,124832.03
2018-05-07,14.78,15.09,15.21,14.66,139974.59
2018-05-08,15.14,15.05,15.3,15.0,92603.45
2018-05-09,15.05,15.3,15.44,15.0,138048.95
2018-05-10,15.25,15.1,15.36,15.05,106371.95
2018-05-11,15.07,14.8,15.24,14.66,110462.73
2018-05-14,14.87,14.45,15.04,14.3,145371.22
2018-05-15,14.4,14.89,14.92,14.34,96443.04
2018-05-16,14.81,15.0,15.27,14.75,125591.74
2018-05-17,15.05,15.01,15.25,14.8,85522.63
2018-05-18,15.0,14.96,15.12,14.81,60577.77
2018-05-21,15.35,15.11,15.35,15.08,112167.55
2018-05-22,15.11,15.79,15.85,15.09,202991.81
2018-05-23,15.57,15.55,15.88,15.48,110625.72
2018-05-24,15.66,15.67,15.87,15.55,124073.62
2018-05-25,15.65,15.11,15.73,14.97,125893.68
2018-05-28,15.07,14.88,15.17,14.7,93049.5
2018-05-29,14.88,14.85,15.25,14.8,89942.59
2018-05-30,14.56,13.91,14.69,13.9,159756.17
2018-05-31,14.1,14.52,14.66,14.04,121567.94
2018-06-01,14.4,14.6,14.94,14.37,102046.03
2018-06-04,14.6,14.48,14.8,14.28,72765.58
2018-06-05,14.47,14.68,14.74,14.41,99550.72
2018-06-06,14.63,14.77,14.86,14.54,95339.46
2018-06-07,14.62,14.18,14.79,14.1,114653.5
2018-06-08,14.29,14.02,14.32,13.93,92673.7
2018-06-11,13.89,13.95,14.14,13.68,85995.76
2018-06-12,13.93,13.86,14.06,13.63,85549.06
2018-06-13,13.79,13.35,13.85,13.27,110214.56
2018-06-14,13.22,13.26,13.53,13.22,63834.86
2018-06-15,13.36,12.48,13.38,12.48,141567.56
2018-06-19,12.07,11.82,12.58,11.74,141348.69
2018-06-20,11.93,12.39,12.53,11.85,130960.55
2018-06-21,12.49,12.1,12.49,11.98,77775.61
2018-06-22,12.04,12.33,12.4,11.78,94022.93
2018-06-25,12.49,12.24,12.53,12.05,91220.18
2018-06-26,12.08,12.72,12.85,12.0,112069.11
2018-06-27,12.64,12.55,12.88,12.53,98389.13
2018-06-28,12.61,12.52,12.94,12.46,101667.57
2018-06-29,12.5,13.05,13.08,12.49,104848.08
2018-07-02,13.05,12.8,13.33,12.7,101156.11
2018-07-03,12.8,13.15,13.24,12.63,103826.49
2018-07-04,13.18,13.07,13.36,12.97,101769.57
2018-07-05,13.22,12.4,13.25,12.3,101063.78
2018-07-06,12.38,12.48,12.82,12.31,98652.71
2018-07-09,12.46,12.96,12.98,12.46,70296.96
2018-07-10,12.96,13.07,13.08,12.81,48711.71
2018-07-11,12.83,12.34,12.83,12.18,118481.51
2018-07-12,12.43,12.95,13.09,12.36,105853.97
2018-07-13,12.95,13.11,13.18,12.82,99923.74
2018-07-16,13.1,13.12,13.23,12.88,66087.74
2018-07-17,13.07,13.04,13.07,12.82,46077.35
2018-07-18,13.06,12.81,13.07,12.81,42499.01
2018-07-19,12.66,12.53,12.83,12.5,52761.0
2018-07-20,12.41,12.84,12.88,12.4,61930.0
2018-07-23,12.72,13.21,13.29,12.72,94544.31
2018-07-24,13.3,13.42,13.66,13.15,103475.54
2018-07-25,13.49,13.86,13.95,13.49,107595.55
2018-07-26,13.85,13.44,13.93,13.38,68179.36
2018-07-27,13.34,13.31,13.54,13.19,45221.62
2018-07-30,13.23,12.94,13.27,12.8,72803.91
2018-07-31,12.98,12.91,13.08,12.81,62471.24
2018-08-01,12.94,12.71,13.13,12.7,69823.61
2018-08-02,12.59,12.36,12.64,12.02,73277.56
2018-08-03,12.32,12.05,12.47,12.01,60880.01
2018-08-06,12.03,12.14,12.29,11.9,54742.62
2018-08-07,12.14,12.38,12.46,12.05,62951.56
2018-08-08,12.35,11.91,12.39,11.87,80946.96
2018-08-09,11.9,12.39,12.6,11.9,85401.63
2018-08-10,12.42,12.38,12.47,12.24,63088.85
2018-08-13,12.2,12.56,12.66,12.1,62873.7
2018-08-14,12.56,12.64,12.77,12.44,72202.6
2018-08-15,12.46,12.13,12.58,12.05,76064.96
2018-08-16,12.02,12.15,12.25,11.8,55391.71
2018-08-17,12.18,11.97,12.33,11.92,36730.06
2018-08-20,11.96,12.1,12.12,11.85,41673.96
2018-08-21,12.06,12.13,12.25,12.03,42038.08
2018-08-22,12.09,11.89,12.15,11.85,42330.23
2018-08-23,11.89,11.98,12.1,11.87,41293.09
2018-08-24,12.0,11.98,12.08,11.89,36031.18
2018-08-27,12.1,12.6,12.68,12.1,119769.88
2018-08-28,12.61,12.66,12.69,12.47,59207.87
2018-08-29,12.59,12.58,12.69,12.52,50875.02
2018-08-30,12.51,12.25,12.75,12.22,61678.36
2018-08-31,12.29,12.24,12.38,12.12,43027.79
2018-09-03,12.29,12.3,12.34,11.88,64326.79
2018-09-04,12.25,12.39,12.43,12.15,68728.84
2018-09-05,12.31,12.25,12.51,12.21,52593.05
2018-09-06,12.14,12.14,12.45,12.0,57830.22
2018-09-07,12.12,12.17,12.4,12.0,66128.88
2018-09-10,12.18,12.07,12.19,11.94,57223.43
2018-09-11,12.0,12.06,12.17,11.93,36638.98
2018-09-12,12.1,11.37,12.13,11.37,97796.38
2018-09-13,11.55,12.09,12.09,11.55,117289.94
2018-09-14,12.15,11.9,12.18,11.9,73590.22
2018-09-17,11.88,11.65,11.96,11.49,60898.95
2018-09-18,11.63,11.78,11.86,11.51,45181.26
2018-09-19,11.8,11.8,11.97,11.62,57218.17
2018-09-20,11.76,11.62,11.83,11.58,52691.24
2018-09-21,11.63,11.93,12.05,11.59,62275.26
2018-09-25,11.86,11.71,11.96,11.68,51394.36
2018-09-26,11.71,11.72,11.87,11.63,57541.91
2018-09-27,11.72,11.42,11.72,11.41,60600.42
2018-09-28,11.55,11.25,11.55,11.03,79399.33
2018-10-08,11.05,11.06,11.24,11.02,65092.7
2018-10-09,11.02,11.1,11.19,11.02,42950.93
2018-10-10,11.1,11.2,11.25,11.1,40869.28
2018-10-11,10.93,10.25,11.05,10.18,82472.48
2018-10-12,10.2,10.38,10.55,9.81,82681.87
2018-10-15,10.51,10.76,11.27,10.5,137125.3
2018-10-16,10.82,10.6,11.08,10.36,93926.63
2018-10-17,10.73,10.85,10.99,10.55,62765.72
2018-10-18,10.77,11.03,11.28,10.71,107397.39
2018-10-19,10.8,11.5,11.52,10.76,103428.69
2018-10-22,11.51,12.6,12.65,11.51,176452.77
2018-10-23,12.4,12.57,12.8,12.28,116625.97
2018-10-24,12.68,12.28,12.68,12.14,68630.07
2018-10-25,11.98,12.46,12.5,11.87,79211.89
2018-10-26,12.5,12.23,12.79,12.16,70286.64
2018-10-29,12.29,12.24,12.5,12.07,52739.02
2018-10-30,12.11,12.29,12.38,11.91,71984.42
2018-10-31,12.35,12.22,12.38,12.08,69383.0
2018-11-01,12.42,12.76,12.88,12.42,138995.77
2018-11-02,12.95,12.9,13.12,12.61,110125.71
2018-11-05,12.9,12.61,12.9,12.33,92850.64
2018-11-06,12.45,12.37,12.48,12.12,87851.87
2018-11-07,12.43,12.3,12.67,12.21,78703.44
2018-11-08,12.49,12.08,12.5,12.08,69722.02
2018-11-09,12.1,12.2,12.35,12.01,42245.04
2018-11-12,12.25,12.66,12.71,12.11,84241.0
2018-11-13,12.5,12.6,12.68,12.39,83268.17
2018-11-14,12.66,12.33,12.66,12.28,81918.23
2018-11-15,12.2,12.59,12.66,12.2,104408.67
2018-11-16,12.59,12.57,12.92,12.55,105056.87
2018-11-19,12.57,12.93,12.99,12.13,168070.77
2018-11-20,12.8,12.33,12.8,12.3,114366.51
2018-11-21,12.13,12.2,12.37,11.68,123718.66
2018-11-22,12.27,12.21,12.38,12.07,48859.72
2018-11-23,12.23,11.85,12.23,11.75,58460.16
2018-11-26,11.77,11.89,12.04,11.71,34687.93
2018-11-27,11.89,11.97,12.15,11.82,41498.98
2018-11-28,11.99,12.05,12.2,11.73,59334.97
2018-11-29,12.11,11.85,12.17,11.85,50407.38
2018-11-30,11.8,11.91,12.05,11.77,27343.64
2018-12-03,12.23,12.38,12.57,12.22,89315.08
2018-12-04,12.4,12.66,12.82,12.38,88442.43
2018-12-05,12.35,12.43,12.66,12.28,79686.97
2018-12-06,12.58,12.04,12.58,12.03,79014.33
2018-12-07,12.08,12.03,12.19,11.91,46032.24
2018-12-10,11.93,11.4,12.01,11.32,114285.85
2018-12-11,11.48,11.8,11.8,11.47,59633.85
2018-12-12,12.0,12.07,12.08,11.8,61830.24
2018-12-13,12.07,12.27,12.45,12.07,103708.1
2018-12-14,12.3,12.15,12.48,12.13,68404.95
2018-12-17,12.14,12.06,12.35,12.0,45360.1
2018-12-18,12.03,11.96,12.1,11.7,46868.42
2018-12-19,11.94,11.6,12.0,11.55,46646.75
2018-12-20,11.6,11.75,11.77,11.54,42246.69
2018-12-21,11.63,11.69,11.8,11.5,33177.79
2018-12-24,11.79,12.08,12.1,11.6,54154.53
2018-12-25,11.97,11.97,12.04,11.68,42573.03
2018-12-26,12.03,11.6,12.03,11.56,52197.87
2018-12-27,11.8,11.31,11.86,11.28,70758.79
2018-12-28,11.32,11.12,11.45,10.95,49319.69
2019-01-02,11.17,11.22,11.4,11.16,51171.06
2019-01-03,11.15,11.07,11.41,11.05,46223.32
2019-01-04,10.92,11.4,11.41,10.86,54285.76
2019-01-07,11.41,11.65,11.69,11.31,79787.69
2019-01-08,11.57,11.65,11.77,11.54,41390.52
2019-01-09,11.67,11.61,11.87,11.61,47894.63
2019-01-10,11.59,11.57,11.72,11.45,31663.54
2019-01-11,11.7,11.78,12.08,11.63,66665.83
2019-01-14,11.83,11.54,11.85,11.48,41721.5
2019-01-15,11.46,11.67,11.73,11.37,51115.11
2019-01-16,11.7,11.96,12.06,11.67,88809.25
2019-01-17,12.04,11.92,12.25,11.8,74280.37
2019-01-18,11.57,11.95,11.95,11.57,57947.44
2019-01-21,11.83,11.91,12.08,11.67,46869.67
2019-01-22,11.92,11.71,11.97,11.6,43936.12
2019-01-23,11.7,11.73,11.77,11.61,31674.87
2019-01-24,11.8,12.2,12.2,11.69,108212.3
2019-01-25,12.3,12.35,12.6,12.21,99803.28
2019-01-28,12.4,12.45,12.55,12.25,67727.68
2019-01-29,12.32,12.57,12.57,12.06,75941.45
2019-01-30,12.5,12.31,12.54,12.15,57852.26
2019-01-31,12.27,12.59,12.7,12.27,65063.97
2019-02-01,12.56,12.76,12.85,12.5,62975.72
2019-02-11,12.77,13.04,13.06,12.7,69252.58
2019-02-12,13.04,12.96,13.09,12.84,69303.65
2019-02-13,12.91,13.05,13.18,12.87,89765.01
2019-02-14,13.02,12.93,13.08,12.8,61075.1
2019-02-15,12.93,12.93,13.1,12.87,59081.53
2019-02-18,12.93,13.3,13.3,12.89,116974.32
2019-02-19,13.4,13.22,13.44,13.08,79802.51
2019-02-20,13.22,13.66,13.82,13.08,144589.23
2019-02-21,13.67,14.18,14.42,13.53,174222.44
2019-02-22,14.2,14.46,14.86,14.2,177082.36
2019-02-25,14.73,15.31,15.36,14.63,280381.03
2019-02-26,15.3,14.56,15.3,14.49,255608.38
2019-02-27,14.58,14.23,14.68,14.03,129950.96
2019-02-28,14.33,14.98,15.6,14.3,251564.69
2019-03-01,15.07,15.01,15.33,14.66,130536.74
2019-03-04,15.35,15.82,16.15,15.3,325384.0
2019-03-05,15.97,15.99,16.1,15.6,238793.36
2019-03-06,15.96,17.59,17.59,15.92,482905.47
2019-03-07,18.19,18.9,19.34,18.06,547421.88
2019-03-08,17.8,19.98,20.79,17.55,717911.12
2019-03-11,19.55,19.8,20.38,18.5,482399.72
2019-03-12,19.81,19.81,20.08,19.05,508431.03
2019-03-13,20.0,18.29,20.0,18.04,481073.84
2019-03-14,17.86,16.92,18.26,16.5,357990.03
2019-03-15,17.05,16.94,17.79,16.89,273807.75
2019-03-18,17.1,17.35,17.6,16.82,243797.56
2019-03-19,17.35,17.74,18.2,17.33,230584.2
2019-03-20,17.63,17.64,18.1,17.09,215132.59
2019-03-21,18.03,18.05,18.38,17.7,263414.12
2019-03-22,18.05,18.6,18.68,17.27,299593.03
2019-03-25,18.05,18.71,19.41,17.86,361557.75
2019-03-26,18.26,17.88,19.05,17.82,231458.7
2019-03-27,18.12,18.95,18.99,17.31,256778.2
2019-03-28,18.5,18.64,19.31,18.41,246248.45
2019-03-29,19.0,18.93,19.36,18.5,308619.53
2019-04-01,19.3,20.82,20.82,19.3,470575.28
2019-04-02,21.07,22.06,22.9,21.07,604413.5
2019-04-03,21.79,21.8,23.06,21.4,367617.62
2019-04-04,21.9,21.8,22.4,21.13,328780.03
2019-04-08,21.8,20.3,21.8,20.03,407579.62
2019-04-09,19.93,20.34,20.8,19.92,211936.92
2019-04-10,20.34,20.32,20.68,19.82,202510.41
2019-04-11,20.38,20.0,20.99,19.86,190987.59
2019-04-12,19.78,19.83,20.18,19.55,130152.52
2019-04-15,19.91,20.47,21.2,19.91,270986.84
2019-04-16,20.0,20.94,21.06,19.74,263556.62
2019-04-17,20.95,20.94,21.82,20.68,245108.44
2019-04-18,20.85,21.41,21.6,20.65,202413.81
2019-04-19,21.29,21.05,21.29,20.69,165469.45
2019-04-22,20.35,19.63,20.75,19.2,324880.12
2019-04-23,19.4,18.89,19.51,18.7,198138.36
2019-04-24,19.01,19.81,19.81,18.47,240161.69
2019-04-25,19.75,18.5,19.85,18.43,206036.2
2019-04-26,18.35,18.65,19.0,18.3,143402.34
2019-04-29,18.75,18.66,19.15,18.32,163791.7
2019-04-30,18.59,18.82,19.13,18.41,107900.53
2019-05-06,17.7,16.95,18.09,16.94,243379.59
2019-05-07,17.3,16.84,17.36,16.5,150421.05
