date,open,close,high,low,volume
2017-04-07,15.65,16.93,17.46,15.56,768538.5
2017-04-10,16.6,16.8,17.3,16.51,598908.5
2017-04-11,16.68,16.72,17.27,16.52,433091.28
2017-04-12,16.32,15.5,16.37,15.5,364950.56
2017-04-13,15.52,15.66,16.17,15.46,250193.88
2017-04-14,15.8,16.07,16.99,15.53,377204.75
2017-04-17,15.8,16.35,16.75,15.65,312082.16
2017-04-18,16.2,15.71,16.78,15.6,377830.81
2017-04-19,15.51,15.35,15.65,14.81,323162.47
2017-04-20,15.28,14.62,15.38,14.4,236196.14
2017-04-21,14.6,14.4,14.79,14.34,125097.38
2017-04-24,14.4,13.92,14.4,13.86,132072.38
2017-04-25,13.93,14.2,14.6,13.93,155039.5
2017-04-26,14.13,14.39,14.49,14.11,124191.28
2017-04-27,14.24,14.58,14.82,14.16,206477.38
2017-04-28,14.42,14.54,14.86,14.38,142519.16
2017-05-02,14.55,14.71,14.78,14.33,163724.16
2017-05-03,14.55,14.51,14.65,14.23,145459.92
2017-05-04,15.61,15.96,15.96,15.37,531510.94
2017-05-05,15.99,15.69,16.15,15.61,571293.94
2017-05-08,15.54,15.8,16.47,15.21,547379.56
2017-05-09,15.25,15.17,15.4,14.8,334114.72
2017-05-10,15.14,14.56,15.47,14.52,304414.09
2017-05-11,14.48,14.0,14.48,13.28,326417.0
2017-05-12,13.8,13.95,14.12,13.7,182418.05
2017-05-15,13.97,14.0,14.38,13.97,165332.56
2017-05-16,14.0,14.85,14.88,13.6,285929.03
2017-05-17,14.8,14.76,15.15,14.65,265178.41
2017-05-18,14.5,15.14,15.36,14.43,310072.56
2017-05-19,15.12,15.0,15.12,14.72,178290.3
2017-05-22,14.81,14.59,15.45,14.45,231365.69
2017-05-23,14.51,13.75,14.6,13.72,223882.09
2017-05-24,13.66,14.07,14.07,13.39,161610.59
2017-05-25,14.0,14.16,14.34,13.78,167448.94
2017-05-26,14.18,14.31,14.65,14.04,205181.66
2017-05-31,14.52,14.07,14.68,14.07,151936.91
2017-06-01,14.0,13.29,14.0,13.25,190424.45
2017-06-02,13.25,13.68,13.84,13.15,148132.78
2017-06-05,13.7,13.74,13.94,13.67,97597.68
2017-06-06,13.65,13.72,13.88,13.5,108699.01
2017-06-07,13.67,14.08,14.14,13.67,151098.56
2017-06-08,14.07,13.95,14.3,13.93,149485.94
2017-06-09,13.97,13.98,14.07,13.73,119871.05
2017-06-12,13.75,13.55,13.9,13.55,115228.81
2017-06-13,13.53,13.97,13.97,13.51,104654.43
2017-06-14,13.98,13.89,14.1,13.87,135233.97
2017-06-15,13.85,14.11,14.29,13.81,151428.84
2017-06-16,14.17,13.95,14.17,13.91,109898.93
2017-06-19,13.93,14.04,14.09,13.77,90940.1
2017-06-20,14.05,14.12,14.32,14.02,165336.25
2017-06-21,14.15,14.06,14.15,13.9,110592.99
2017-06-22,14.07,13.6,14.12,13.52,145030.05
2017-06-23,13.61,13.65,13.77,13.36,99495.86
2017-06-26,13.68,13.85,13.89,13.57,83623.99
2017-06-27,13.85,13.83,13.96,13.71,80242.63
2017-06-28,13.88,13.75,13.94,13.73,71125.92
2017-06-29,13.85,13.97,14.15,13.76,124775.24
2017-06-30,13.91,13.84,13.93,13.75,80438.16
2017-07-03,13.96,14.02,14.13,13.88,97252.26
2017-07-04,14.0,14.03,14.04,13.92,61856.51
2017-07-05,14.04,14.23,14.28,13.92,160228.47
2017-07-06,14.15,14.05,14.22,13.91,135714.36
2017-07-07,13.95,13.99,14.1,13.91,88968.16
2017-07-10,13.96,13.68,13.96,13.63,123182.3
2017-07-11,13.66,13.59,13.74,13.56,73930.35
2017-07-12,13.54,13.69,13.7,13.41,74010.27
2017-07-13,13.6,13.64,13.72,13.55,56789.86
2017-07-14,13.4,12.59,13.4,12.56,290613.22
2017-07-17,12.48,11.33,12.48,11.33,212098.08
2017-07-28,12.0,11.86,12.2,11.74,224376.05
2017-07-31,11.76,11.81,11.94,11.61,96384.68
2017-08-01,11.81,11.85,12.03,11.77,102883.7
2017-08-02,11.88,11.82,11.92,11.8,70811.78
2017-08-03,11.96,12.16,12.34,11.88,193078.69
2017-08-04,12.18,11.98,12.18,11.97,86403.98
2017-08-07,11.9,11.98,12.13,11.9,60530.6
2017-08-08,11.98,12.08,12.16,11.94,88612.81
2017-08-09,12.16,12.14,12.34,12.1,117051.6
2017-08-10,12.12,12.22,12.3,11.87,119642.64
2017-08-11,12.08,11.96,12.12,11.93,81791.52
2017-08-14,12.08,12.33,12.39,12.04,138425.77
2017-08-15,13.0,13.06,13.54,12.81,336859.38
2017-08-16,12.84,12.96,13.2,12.83,206354.02
2017-08-17,12.82,12.94,13.14,12.72,181881.31
2017-08-18,12.85,12.88,13.06,12.82,113408.63
2017-08-21,12.9,12.89,12.99,12.77,87343.09
2017-08-22,12.89,12.63,12.92,12.6,93789.19
2017-08-23,12.64,12.56,12.73,12.51,62350.05
2017-08-24,12.64,12.51,12.64,12.49,49599.7
2017-08-25,12.51,12.66,12.68,12.47,58906.31
2017-08-28,12.72,12.79,12.93,12.67,99574.47
2017-08-29,12.8,12.59,12.87,12.58,82317.47
2017-08-30,12.6,12.95,13.0,12.56,130143.29
2017-08-31,12.85,12.88,12.9,12.74,71308.91
2017-09-01,12.88,12.91,12.96,12.77,78211.0
2017-09-04,12.89,13.09,13.14,12.79,147052.44
2017-09-05,13.3,13.44,13.59,13.26,285765.5
2017-09-06,13.35,13.33,13.47,13.08,172219.8
2017-09-07,13.34,13.13,13.45,13.11,139508.95
2017-09-08,13.12,13.05,13.24,12.92,98212.64
2017-09-11,13.1,13.18,13.18,12.98,76518.96
2017-09-12,13.2,12.92,13.22,12.92,107778.36
2017-09-13,12.96,12.96,13.01,12.86,63801.66
2017-09-14,12.99,13.06,13.17,12.88,90505.11
2017-09-15,12.94,12.88,13.06,12.81,67057.59
2017-09-18,12.87,12.95,12.97,12.81,55916.33
2017-09-19,12.92,12.85,12.98,12.82,64829.22
2017-09-20,12.93,13.15,13.15,12.9,117180.65
2017-09-21,13.18,12.96,13.19,12.8,115207.02
2017-09-22,12.88,12.6,12.92,12.59,109125.4
2017-09-25,12.6,12.4,12.68,12.39,48695.4
2017-09-26,12.4,12.49,12.59,12.35,43241.5
2017-09-27,12.51,12.53,12.58,12.46,34603.2
2017-09-28,12.54,12.42,12.61,12.42,52599.22
2017-09-29,12.47,12.82,12.82,12.43,118028.5
2017-10-09,12.93,14.1,14.1,12.81,406192.16
2017-10-10,14.67,15.23,15.51,14.52,1115792.25
2017-10-11,14.81,14.33,15.05,14.29,734826.06
2017-10-12,14.58,14.45,14.65,14.18,388895.62
2017-10-13,14.38,14.18,14.38,13.96,346000.44
2017-10-16,14.21,13.65,14.35,13.6,328955.12
2017-10-17,13.67,13.67,13.79,13.58,138093.16
2017-10-18,13.7,13.38,13.78,13.37,164616.81
2017-10-19,13.43,13.33,13.57,13.15,146600.66
2017-10-20,13.38,13.58,13.61,13.33,119662.92
2017-10-23,13.62,13.55,13.74,13.5,127436.06
2017-10-24,13.57,13.21,13.57,13.04,152955.83
2017-10-25,13.17,13.47,13.53,13.12,119845.1
2017-10-26,13.39,13.53,13.62,13.32,126303.05
2017-10-27,13.54,13.23,13.58,13.21,96575.36
2017-10-30,13.21,12.47,13.25,12.44,168597.3
2017-10-31,12.47,12.62,12.65,12.45,71151.07
2017-11-01,12.6,12.52,12.69,12.48,68524.46
2017-11-02,12.53,12.28,12.57,12.21,96858.65
2017-11-03,12.25,12.3,12.44,12.16,67999.51
2017-11-06,12.37,12.56,12.58,12.25,76884.56
2017-11-07,12.53,12.56,12.7,12.4,65007.4
2017-11-08,12.56,12.59,12.74,12.47,78618.86
2017-11-09,12.62,12.8,12.81,12.54,101399.55
2017-11-10,12.81,12.68,12.82,12.64,83280.35
2017-11-13,12.61,12.67,12.8,12.56,83127.52
2017-11-14,12.61,12.3,12.68,12.25,135933.95
2017-11-15,12.24,12.3,12.4,12.22,61730.43
2017-11-16,12.3,12.14,12.44,12.14,65369.97
2017-11-17,12.59,13.35,13.35,12.51,572533.06
2017-11-20,13.34,13.65,13.69,13.05,555192.06
2017-11-21,13.38,13.44,13.52,13.13,341404.31
2017-11-22,13.26,13.55,13.9,13.26,373905.12
2017-11-23,13.42,12.8,13.48,12.68,249716.42
2017-11-24,12.88,13.05,13.14,12.76,194305.88
2017-11-27,12.98,13.26,13.6,12.82,241181.41
2017-11-28,13.19,13.5,13.53,13.1,250007.8
2017-11-29,13.5,13.52,13.6,13.02,251036.44
2017-11-30,13.4,13.53,13.79,13.35,273946.56
2017-12-01,13.5,13.75,13.79,13.2,286736.53
2017-12-04,13.74,13.38,13.98,13.31,243496.36
2017-12-05,13.37,12.49,13.37,12.21,284850.91
2017-12-06,12.3,12.66,12.66,12.19,150287.38
2017-12-07,12.56,12.5,12.75,12.42,101663.98
2017-12-08,12.44,12.6,12.76,12.38,105758.18
2017-12-11,12.95,12.88,13.17,12.83,179701.0
2017-12-12,12.88,12.68,12.88,12.6,119756.69
2017-12-13,12.76,12.8,13.05,12.72,121326.32
2017-12-14,12.71,12.48,12.73,12.36,169564.31
2017-12-15,12.43,12.52,12.61,12.37,97316.97
2017-12-18,12.53,12.35,12.53,12.23,91390.56
2017-12-19,12.36,12.68,12.78,12.33,160175.59
2017-12-20,12.58,12.48,12.65,12.37,96837.38
2017-12-21,12.44,12.36,12.5,12.15,91019.34
2017-12-22,12.32,12.26,12.38,12.21,71551.03
2017-12-25,12.21,11.78,12.26,11.72,134469.36
2017-12-26,11.78,11.86,11.88,11.73,56047.42
2017-12-27,11.84,11.62,11.85,11.6,73444.27
2017-12-28,11.63,11.54,11.75,11.48,81567.91
2017-12-29,11.58,11.7,11.74,11.56,54628.89
2018-01-02,11.76,11.81,11.84,11.66,64318.31
2018-01-03,11.79,12.05,12.15,11.73,128016.58
2018-01-04,11.89,11.74,11.93,11.66,159768.69
2018-01-05,11.74,11.75,11.84,11.7,75822.74
2018-01-08,11.75,11.98,11.98,11.75,110444.21
2018-01-09,11.9,11.9,11.94,11.78,80088.77
2018-01-10,11.85,12.31,12.4,11.85,260075.23
2018-01-11,12.06,12.55,12.95,11.9,326684.03
2018-01-12,12.41,12.72,13.0,12.22,270289.91
2018-01-15,12.28,11.92,12.46,11.92,210007.12
2018-01-16,11.77,11.84,11.97,11.77,98774.9
2018-01-17,11.76,11.8,11.92,11.51,109892.11
2018-01-18,11.8,11.7,11.93,11.7,51166.2
2018-01-19,11.78,11.92,11.95,11.63,85217.13
2018-01-22,11.85,12.06,12.2,11.7,100624.31
2018-01-23,12.05,11.99,12.15,11.9,72357.1
2018-01-24,11.96,12.3,12.35,11.88,139670.09
2018-01-25,12.23,12.13,12.47,12.13,133382.14
2018-01-26,11.95,11.81,12.07,11.8,138708.62
2018-01-29,11.78,11.62,11.9,11.61,94040.71
2018-01-30,11.63,11.63,11.75,11.6,61424.82
2018-01-31,11.6,10.67,11.66,10.6,172637.78
2018-02-01,10.76,10.21,10.86,10.2,103983.89
2018-02-02,10.23,10.08,10.37,9.92,77206.22
2018-02-05,9.99,10.13,10.17,9.9,43118.06
2018-02-06,9.9,9.12,10.06,9.12,118572.2
2018-02-07,9.29,9.41,9.99,8.92,129527.85
2018-02-08,9.46,9.61,9.73,9.35,84708.05
2018-02-09,9.15,9.34,9.53,9.1,90303.83
2018-02-12,9.46,9.69,9.75,9.45,74662.43
2018-02-13,9.71,9.64,9.83,9.57,73055.06
2018-02-14,9.64,9.59,9.71,9.56,41374.11
2018-02-22,9.67,9.82,9.86,9.67,60118.95
2018-02-23,10.05,9.87,10.17,9.87,91683.82
2018-02-26,9.96,10.14,10.25,9.85,114968.99
2018-02-27,10.12,10.23,10.4,10.08,124424.65
2018-02-28,10.18,10.33,10.57,10.12,133987.3
2018-03-01,10.46,10.75,10.83,10.42,191204.72
2018-03-02,10.64,10.53,10.86,10.48,142959.55
2018-03-05,10.53,10.78,10.79,10.52,121638.03
2018-03-06,10.72,10.69,10.91,10.6,145183.95
2018-03-07,10.58,10.47,10.64,10.42,101890.06
2018-03-08,10.46,10.73,10.79,10.44,129137.44
2018-03-09,10.73,11.05,11.16,10.68,187849.92
2018-03-12,11.23,11.19,11.43,11.05,191982.55
2018-03-13,11.1,11.44,11.46,10.96,238396.72
2018-03-14,11.89,11.29,11.89,11.18,305046.88
2018-03-15,11.04,11.08,11.22,10.7,188609.95
2018-03-16,11.23,12.19,12.19,11.23,309898.38
2018-03-19,12.49,11.92,12.68,11.82,588980.75
2018-03-20,11.53,11.71,11.83,11.34,305409.69
2018-03-21,11.61,11.41,11.86,11.4,254151.12
2018-03-22,11.38,11.52,11.7,11.29,209028.48
2018-03-23,11.01,10.37,11.27,10.37,273124.41
2018-03-26,10.01,10.65,10.68,9.92,160599.44
2018-03-27,10.82,11.21,11.23,10.73,227365.06
2018-03-28,10.94,11.33,11.48,10.92,228653.08
2018-03-29,11.32,11.39,11.58,11.21,169881.28
2018-03-30,11.45,11.95,12.15,11.39,284945.12
2018-04-02,12.04,11.92,12.2,11.8,265622.38
2018-04-03,11.7,11.69,11.74,11.44,199323.28
2018-04-04,11.73,11.35,11.8,11.32,154738.88
2018-04-09,11.3,11.55,11.75,11.29,149167.78
2018-04-10,11.62,11.51,11.62,11.18,131005.11
2018-04-11,11.61,11.57,11.88,11.57,156226.05
2018-04-12,11.48,11.48,11.76,11.41,127230.82
2018-04-13,11.62,11.89,12.15,11.61,252337.08
2018-04-16,11.8,12.3,12.7,11.76,323642.78
2018-04-17,12.26,11.52,12.39,11.51,287495.12
2018-04-18,11.62,12.08,12.19,11.48,245079.41
2018-04-19,11.99,11.9,12.25,11.85,238632.77
2018-04-20,11.92,11.86,12.32,11.8,229725.77
2018-04-23,11.98,12.36,12.44,11.81,312937.25
2018-04-24,12.2,12.61,12.65,12.06,368550.31
2018-04-25,12.46,12.67,12.82,12.36,300790.41
2018-04-26,12.51,12.17,12.53,12.16,214923.59
2018-04-27,12.27,12.12,12.41,11.95,166342.7
2018-05-02,12.16,11.68,12.34,11.58,183990.84
2018-05-03,11.61,12.05,12.19,11.24,204079.0
2018-05-04,11.95,11.63,12.02,11.63,129339.21
2018-05-07,11.7,12.25,12.42,11.65,240452.94
2018-05-08,12.29,12.5,12.59,12.16,250017.44
2018-05-09,12.51,12.44,12.77,12.31,230262.59
2018-05-10,12.54,12.58,12.73,12.34,173927.52
2018-05-11,12.64,12.1,12.64,12.08,186932.41
2018-05-14,12.03,11.86,12.1,11.72,143824.2
2018-05-15,11.86,12.37,12.38,11.6,223136.2
2018-05-16,12.25,12.1,12.33,11.99,190307.95
2018-05-17,12.06,11.84,12.12,11.73,153289.2
2018-05-18,11.83,11.93,11.99,11.66,125053.85
2018-05-21,12.01,11.98,12.28,11.97,176726.06
2018-05-22,11.98,12.07,12.13,11.86,134347.89
2018-05-23,12.04,11.65,12.05,11.62,172424.08
2018-05-24,11.69,11.66,11.76,11.6,83956.32
2018-05-25,11.63,11.1,11.7,11.1,169464.27
2018-05-28,11.12,11.0,11.26,10.93,83161.73
2018-05-29,11.02,11.0,11.19,10.97,73177.45
2018-05-30,10.87,10.44,10.87,10.36,115622.63
2018-05-31,10.58,10.59,10.64,10.42,73060.81
2018-06-01,10.51,10.43,10.58,10.31,69196.68
2018-06-04,10.53,10.48,10.57,10.37,59416.02
2018-06-05,10.45,10.78,10.8,10.45,88954.09
2018-06-06,10.79,10.67,10.8,10.6,68377.9
2018-06-07,10.74,10.63,10.79,10.63,61020.02
2018-06-08,10.64,10.21,10.64,10.12,93629.72
2018-06-11,10.21,10.23,10.33,10.15,42544.92
2018-06-12,10.28,10.41,10.45,10.07,64266.55
2018-06-13,10.35,10.06,10.36,10.04,62890.29
2018-06-14,10.07,10.12,10.25,10.04,43582.1
2018-06-15,10.09,10.04,10.26,9.96,78393.63
2018-06-19,9.92,9.04,9.92,9.04,125629.21
2018-06-20,9.03,9.13,9.3,9.01,87194.63
2018-06-21,9.1,8.73,9.18,8.7,96864.13
2018-06-22,8.7,8.88,8.98,8.52,71895.55
2018-06-25,8.93,8.76,8.97,8.75,60724.82
2018-06-26,8.68,9.12,9.2,8.6,94038.96
2018-06-27,9.1,9.36,9.48,9.05,110318.09
2018-06-28,9.15,9.13,9.32,9.05,93875.8
2018-06-29,9.12,9.51,9.54,9.11,116958.49
2018-07-02,9.48,9.26,9.52,9.12,95592.48
2018-07-03,9.26,9.55,9.62,9.21,100936.11
2018-07-04,9.42,9.16,9.46,9.11,100457.67
2018-07-05,9.13,9.14,9.46,9.13,91335.03
2018-07-06,9.23,9.36,9.53,9.05,113987.41
2018-07-09,9.39,9.52,9.52,9.33,97837.74
2018-07-10,9.48,9.5,9.5,9.37,82440.35
2018-07-11,9.31,9.07,9.33,8.81,124943.36
2018-07-12,9.05,9.41,9.48,9.05,115959.53
2018-07-13,9.4,9.39,9.45,9.28,90335.35
2018-07-16,9.37,9.34,9.49,9.15,81749.85
2018-07-17,9.32,9.35,9.38,9.16,71078.09
2018-07-18,9.36,9.25,9.45,9.24,84517.43
2018-07-19,9.27,9.16,9.35,9.15,64937.0
2018-07-20,9.06,8.97,9.07,8.74,153240.05
2018-07-23,8.88,9.1,9.15,8.79,110838.74
2018-07-24,9.1,9.38,9.43,9.04,127757.93
2018-07-25,9.38,9.39,9.57,9.31,105409.76
2018-07-26,9.38,9.37,9.46,9.3,67498.5
2018-07-27,9.33,9.07,9.39,9.02,109847.29
2018-07-30,9.02,8.85,9.03,8.81,81336.6
2018-07-31,8.88,8.9,8.92,8.81,56148.41
2018-08-01,8.9,8.69,8.99,8.65,79384.16
2018-08-02,8.69,8.29,8.71,8.11,100896.06
2018-08-03,8.3,8.17,8.39,8.15,46916.0
2018-08-06,8.16,8.14,8.37,8.11,51879.62
2018-08-07,8.2,8.4,8.42,8.15,55594.48
2018-08-08,8.4,8.28,8.41,8.25,42987.84
2018-08-09,8.24,8.55,8.71,8.24,89639.03
2018-08-10,8.52,8.54,8.6,8.45,51804.38
2018-08-13,8.33,8.66,8.71,8.33,76066.7
2018-08-14,8.6,8.59,8.64,8.52,49648.78
2018-08-15,8.59,8.3,8.63,8.28,58439.57
2018-08-16,8.26,8.29,8.44,8.17,50009.58
2018-08-17,8.33,8.17,8.46,8.15,51448.0
2018-08-20,8.17,8.45,8.45,8.14,63138.58
2018-08-21,8.44,8.47,8.58,8.34,70308.0
2018-08-22,8.45,8.33,8.48,8.28,49802.55
2018-08-23,8.33,8.45,8.55,8.31,62020.93
2018-08-24,8.42,8.37,8.57,8.37,64899.81
2018-08-27,8.4,8.59,8.62,8.38,88085.16
2018-08-28,8.61,8.57,8.63,8.53,51489.48
2018-08-29,8.59,8.49,8.59,8.45,42646.22
2018-08-30,8.48,8.23,8.52,8.22,61986.1
2018-08-31,8.23,8.22,8.34,8.16,44931.0
2018-09-03,8.24,8.22,8.25,8.03,59556.21
2018-09-04,8.23,8.39,8.41,8.1,67159.33
2018-09-05,8.35,8.11,8.37,8.08,73085.05
2018-09-06,8.09,8.28,8.39,8.09,73287.18
2018-09-07,8.25,8.24,8.45,8.13,72321.31
2018-09-10,8.25,7.96,8.25,7.95,73381.78
2018-09-11,7.93,7.96,8.15,7.83,53128.66
2018-09-12,7.97,7.92,8.08,7.89,47871.32
2018-09-13,8.0,8.01,8.05,7.9,50861.57
2018-09-14,8.02,7.94,8.04,7.92,53752.46
2018-09-17,7.91,7.86,7.94,7.8,36566.7
2018-09-18,7.86,8.0,8.05,7.83,51310.57
2018-09-19,7.99,8.13,8.49,7.9,111419.44
2018-09-20,8.07,8.06,8.14,8.02,67835.05
2018-09-21,8.08,8.12,8.15,7.98,73354.9
2018-09-25,8.04,7.98,8.11,7.96,66827.0
2018-09-26,8.0,7.97,8.04,7.93,90238.44
2018-09-27,7.93,7.19,7.97,7.18,283507.53
2018-09-28,7.21,7.03,7.25,6.95,223760.02
2018-10-08,6.93,6.87,7.0,6.84,91648.6
2018-10-09,6.89,6.93,7.0,6.82,75096.47
2018-10-10,6.91,6.92,6.94,6.85,57979.04
2018-10-11,6.62,6.23,6.67,6.23,139760.73
2018-10-12,6.22,6.09,6.24,5.83,119408.99
2018-10-15,5.97,5.99,6.15,5.91,89667.62
2018-10-16,6.04,5.76,6.09,5.67,89971.96
2018-10-17,5.87,5.93,5.99,5.77,92019.33
2018-10-18,5.88,5.81,6.05,5.76,100237.78
2018-10-19,5.73,5.99,6.05,5.67,101471.82
2018-10-22,6.06,6.3,6.38,5.99,150490.48
2018-10-23,6.25,6.11,6.3,6.05,117297.68
2018-10-24,6.09,6.12,6.23,6.06,86419.06
2018-10-25,5.95,6.06,6.09,5.82,102666.1
2018-10-26,6.1,6.06,6.18,6.03,76449.37
2018-10-29,6.03,5.97,6.12,5.93,61628.97
2018-10-30,5.97,6.03,6.08,5.77,97361.41
2018-10-31,6.04,6.12,6.17,6.03,78198.42
2018-11-01,6.28,6.16,6.42,6.15,153415.25
2018-11-02,6.28,6.37,6.39,6.23,158519.69
2018-11-05,6.35,6.42,6.47,6.23,159362.91
2018-11-06,6.52,6.53,6.6,6.28,193674.09
2018-11-07,6.73,6.4,6.84,6.39,264310.19
2018-11-08,6.45,6.37,6.49,6.34,123576.0
2018-11-09,6.35,6.42,6.56,6.31,117650.73
2018-11-12,6.42,6.65,6.66,6.36,158244.97
2018-11-13,6.57,6.91,7.01,6.56,302307.97
2018-11-14,6.96,6.96,7.19,6.81,295272.75
2018-11-15,7.08,7.33,7.37,6.93,328557.69
2018-11-16,7.33,7.62,7.68,7.2,358465.62
2018-11-19,7.96,7.58,8.17,7.54,379676.59
2018-11-20,7.38,7.71,8.16,7.3,346102.84
2018-11-21,7.75,7.97,8.06,7.63,366538.0
2018-11-22,7.85,7.62,7.95,7.58,271199.03
2018-11-23,7.55,7.09,7.55,6.98,267348.94
2018-11-26,7.11,7.15,7.23,6.99,133629.88
2018-11-27,7.21,7.29,7.34,7.14,166856.7
2018-11-28,7.32,7.41,7.59,7.25,272985.47
2018-11-29,7.42,7.05,7.48,7.04,196634.2
2018-11-30,7.04,6.93,7.05,6.71,153245.3
2018-12-03,7.12,7.26,7.3,7.07,163791.98
2018-12-04,7.26,7.3,7.4,7.21,156549.12
2018-12-05,7.05,7.15,7.2,7.0,141665.09
2018-12-06,7.09,7.02,7.15,6.9,122136.4
2018-12-07,7.07,7.04,7.08,6.92,61481.05
2018-12-10,7.01,6.98,7.04,6.86,67775.62
2018-12-11,6.97,7.12,7.13,6.94,93377.85
2018-12-12,7.08,7.03,7.12,6.99,71410.51
2018-12-13,7.05,7.08,7.16,6.96,93064.45
2018-12-14,7.05,6.68,7.05,6.67,128806.18
2018-12-17,6.65,6.73,6.75,6.56,63531.43
2018-12-18,6.67,6.7,6.77,6.6,49669.0
2018-12-19,6.7,6.65,6.76,6.61,40852.0
2018-12-20,6.65,6.79,6.81,6.62,72410.87
2018-12-21,6.74,6.75,6.85,6.68,62040.91
2018-12-24,6.73,6.8,6.83,6.71,42034.14
2018-12-25,6.72,6.64,6.72,6.34,100816.93
2018-12-26,6.61,6.66,6.71,6.6,73693.31
2018-12-27,6.79,6.5,6.79,6.5,63385.4
2018-12-28,6.56,6.48,6.59,6.47,48016.88
2019-01-02,6.5,6.53,6.58,6.47,43331.82
2019-01-03,6.52,6.53,6.67,6.5,53623.0
2019-01-04,6.45,6.76,6.76,6.4,85448.69
2019-01-07,6.8,6.93,6.95,6.79,87950.22
2019-01-08,6.9,6.9,6.97,6.83,67712.42
2019-01-09,6.97,6.95,7.03,6.87,103276.7
2019-01-10,6.94,6.87,6.98,6.84,86070.36
2019-01-11,6.89,6.97,7.05,6.87,94025.52
2019-01-14,6.99,6.91,7.03,6.85,61556.29
2019-01-15,6.91,7.06,7.07,6.81,91413.83
2019-01-16,7.04,7.02,7.21,6.98,98648.38
2019-01-17,7.04,6.88,7.05,6.85,88696.0
2019-01-18,6.9,6.87,6.93,6.76,72835.05
2019-01-21,6.89,6.91,6.95,6.83,63308.75
2019-01-22,6.87,6.68,6.9,6.65,72676.89
2019-01-23,6.71,6.69,6.74,6.65,34848.35
2019-01-24,6.69,6.81,6.86,6.69,58172.0
2019-01-25,6.85,6.91,7.03,6.82,133663.48
2019-01-28,6.96,6.74,7.0,6.72,79301.79
