date,open,close,high,low,volume
2017-09-11,27.8,28.0,28.3,27.5,18628.22
2017-09-12,27.9,28.2,28.9,27.9,22114.91
2017-09-13,28.02,27.6,28.24,27.4,18904.49
2017-09-14,27.51,27.48,27.87,27.42,12502.4
2017-09-15,27.41,27.0,27.53,26.83,14228.87
2017-09-18,26.73,27.21,27.42,26.73,14933.0
2017-09-19,27.33,27.02,27.59,26.98,9600.85
2017-09-20,27.06,28.45,29.72,27.06,51526.09
2017-09-21,28.12,29.29,29.49,28.08,58904.01
2017-09-22,29.0,29.4,29.69,28.3,44318.13
2017-09-25,29.48,28.03,29.99,28.0,43544.86
2017-09-26,27.7,27.86,28.19,27.36,22779.23
2017-09-27,27.88,28.04,28.31,27.4,18269.9
2017-09-28,27.9,26.8,27.91,26.8,33900.0
2017-09-29,26.78,27.12,27.39,26.7,15429.68
2017-10-09,27.49,27.78,27.86,27.23,16707.18
2017-10-10,27.76,27.93,27.98,27.52,15203.75
2017-10-11,27.9,27.4,27.9,27.15,16901.09
2017-10-12,27.08,26.15,27.09,26.0,36573.34
2017-10-13,26.21,26.12,26.39,25.68,23591.94
2017-10-16,25.9,26.0,26.49,25.9,21906.66
2017-10-17,25.95,26.0,26.25,25.93,10317.0
2017-10-18,26.14,25.5,26.14,25.41,18053.05
2017-10-19,25.44,24.69,25.85,24.63,19157.67
2017-10-20,24.69,25.02,25.09,24.42,15154.74
2017-10-23,25.07,25.35,25.45,24.94,7156.67
2017-10-24,25.49,25.61,26.08,25.33,13475.08
2017-10-25,25.72,25.7,25.93,25.37,7474.05
2017-10-26,25.65,25.54,25.93,25.38,11063.05
2017-10-27,25.55,25.35,25.63,25.13,7643.0
2017-10-30,25.36,24.45,25.58,24.4,13163.0
2017-10-31,24.5,24.55,24.79,24.41,5516.87
2017-11-01,24.58,24.05,24.72,24.0,11132.9
2017-11-02,24.01,23.51,24.18,23.0,17993.97
2017-11-03,23.55,23.39,23.67,23.31,7563.0
2017-11-06,23.69,24.05,24.1,23.46,6673.94
2017-11-07,24.1,23.79,24.16,23.67,6781.06
2017-11-08,23.8,24.68,24.95,23.62,22958.11
2017-11-09,24.65,24.41,24.75,24.25,8049.0
2017-11-10,24.55,25.0,25.12,24.41,17189.0
2017-11-13,24.85,25.95,26.21,24.85,27379.09
2017-11-14,26.1,25.88,26.1,25.54,12111.9
2017-11-15,25.8,25.59,25.99,25.21,6934.19
2017-11-16,25.69,25.8,26.6,25.4,24019.08
2017-11-17,25.58,24.14,25.94,23.82,19983.0
2017-11-20,24.2,24.15,24.44,23.8,7143.05
2017-11-21,24.15,24.47,24.5,23.91,11025.0
2017-11-22,24.59,24.1,24.59,24.05,6883.0
2017-11-23,23.95,23.48,24.35,23.17,9240.89
2017-11-24,23.45,23.61,23.8,23.45,3533.0
2017-11-27,23.48,22.72,23.48,22.7,8131.0
2017-11-28,22.72,22.97,23.3,22.7,4266.0
2017-11-29,22.96,22.87,23.1,22.7,5157.36
2017-11-30,22.7,22.75,22.97,22.51,6464.03
2017-12-01,22.75,23.1,23.3,22.61,10364.0
2017-12-04,22.91,22.62,23.0,22.61,6452.0
2017-12-05,22.62,22.66,22.88,22.31,6501.0
2017-12-06,22.77,22.65,22.8,22.2,6128.0
2017-12-07,22.65,22.57,22.89,22.55,3830.0
2017-12-08,22.64,22.65,22.83,22.52,4599.0
2017-12-11,22.61,22.8,22.94,22.6,6452.0
2017-12-12,22.8,22.51,22.88,22.51,4069.0
2017-12-13,22.5,21.83,22.69,21.75,18259.83
2017-12-14,21.8,21.79,21.89,21.0,17567.05
2017-12-15,21.65,21.79,21.93,21.46,9177.0
2017-12-18,21.97,21.02,21.97,21.0,7937.0
2017-12-19,21.05,21.16,21.31,20.9,7737.0
2017-12-20,21.23,20.7,21.23,20.53,8758.99
2017-12-21,20.73,20.34,20.73,20.33,9240.0
2017-12-22,20.35,20.22,20.48,20.22,4962.88
2017-12-25,20.49,19.5,20.49,19.35,11101.88
2017-12-26,19.52,19.49,19.68,19.35,11444.0
2017-12-27,19.55,19.48,19.9,19.35,8112.55
2017-12-28,19.54,19.31,19.58,19.21,6953.0
2017-12-29,19.24,19.64,19.79,19.24,6679.0
2018-01-02,19.8,19.68,19.8,19.44,6305.88
2018-01-03,19.72,19.9,19.99,19.59,7259.0
2018-01-04,20.0,19.91,20.11,19.78,7593.04
2018-01-05,19.81,19.89,20.08,19.81,6513.12
2018-01-08,19.95,20.28,20.28,19.44,14761.14
2018-01-09,20.18,20.43,20.5,19.92,14284.8
2018-01-10,20.4,20.6,21.49,20.17,26389.2
2018-01-11,20.7,20.69,20.89,20.21,15316.64
2018-01-12,20.54,20.1,20.62,20.06,10971.9
2018-01-15,19.95,19.5,19.96,19.1,12465.57
2018-01-16,19.45,19.4,19.77,19.28,11879.0
2018-01-17,19.39,19.49,19.49,18.93,14678.44
2018-01-18,19.42,19.26,19.48,19.2,7020.42
2018-01-19,19.11,19.11,19.47,19.06,6942.95
2018-01-22,19.09,18.7,19.1,18.34,15794.19
2018-01-23,18.75,18.99,19.19,18.71,11641.0
2018-01-24,19.04,19.27,19.41,18.8,14291.95
2018-01-25,19.25,19.12,19.65,19.1,11156.69
2018-01-26,19.23,19.19,19.55,19.01,10417.0
2018-01-29,19.03,18.7,19.39,18.61,9004.73
2018-01-30,18.85,18.78,19.0,18.64,7405.0
2018-01-31,18.69,18.0,18.69,17.62,17413.18
2018-02-01,17.85,17.77,17.95,16.37,20321.12
2018-02-02,17.29,18.02,18.19,16.61,24629.11
2018-02-05,17.67,17.47,17.67,17.33,11390.06
2018-02-06,17.1,16.99,17.1,15.92,22803.14
2018-02-14,16.89,17.3,17.5,16.66,12019.91
2018-02-22,17.3,17.53,17.79,17.14,8116.0
2018-02-23,17.67,17.66,17.71,17.49,8983.32
2018-02-26,17.7,18.09,18.2,17.7,8973.1
2018-02-27,18.08,18.06,18.24,17.98,6405.85
2018-02-28,18.08,18.48,18.72,17.8,13250.1
2018-03-01,18.45,18.76,18.84,18.2,13235.17
2018-03-02,18.68,18.39,19.35,18.29,19044.26
2018-03-05,18.39,18.3,18.68,18.07,13075.39
2018-03-06,18.48,18.37,18.48,18.1,17784.22
2018-03-07,18.31,17.91,18.31,17.9,12849.83
2018-03-08,18.14,18.18,18.24,17.92,10543.92
2018-03-09,18.19,19.11,19.16,18.05,35320.04
2018-03-12,19.31,19.65,20.01,19.11,42075.57
2018-03-13,19.51,19.85,19.97,19.28,28853.09
2018-03-14,19.6,19.32,19.8,19.32,16192.09
2018-03-15,19.0,19.05,19.5,18.59,17306.51
2018-03-16,19.04,18.75,19.17,18.65,13264.99
2018-03-19,18.75,18.93,19.03,18.42,19554.21
2018-03-20,18.87,18.81,18.87,18.4,11559.15
2018-03-21,18.76,18.69,19.19,18.61,18841.06
2018-03-22,18.67,19.22,19.4,18.63,20426.3
2018-03-23,18.8,17.32,18.8,17.3,35279.13
2018-03-26,16.69,17.5,17.56,16.69,14345.77
2018-03-27,17.66,18.25,18.35,17.54,24049.22
2018-03-28,17.99,18.29,18.63,17.78,18907.0
2018-03-29,18.35,18.69,19.94,18.1,42851.24
2018-03-30,18.68,19.52,19.88,18.68,51852.0
2018-04-02,19.39,19.31,19.85,19.22,40075.63
2018-04-03,18.95,21.24,21.24,18.95,71694.51
2018-04-04,21.7,19.93,21.77,19.85,100598.68
2018-04-09,19.83,19.89,20.56,19.83,46387.23
2018-04-10,19.5,21.31,21.77,19.33,93522.54
2018-04-11,21.2,20.9,21.2,20.55,52503.24
2018-04-12,20.51,20.57,21.25,20.26,40241.42
2018-04-13,20.74,20.2,20.8,20.18,25112.01
2018-04-16,20.01,19.75,20.29,19.36,38471.07
2018-04-17,19.61,19.5,20.2,19.4,26684.99
2018-04-18,19.63,19.91,19.94,18.72,28463.49
2018-04-19,19.9,19.81,20.15,19.62,18082.0
2018-04-20,19.81,19.08,20.05,19.02,18081.0
2018-04-23,19.03,19.23,19.26,18.8,16792.77
2018-04-24,19.2,19.85,20.22,19.08,18124.77
2018-04-25,19.72,20.24,20.33,19.66,22358.58
2018-04-26,20.0,19.5,20.2,19.5,16822.15
2018-04-27,19.63,19.55,19.89,19.25,9323.58
2018-05-02,19.64,19.03,19.8,18.9,12403.75
2018-05-03,18.95,19.31,19.31,18.45,20723.38
2018-05-04,19.03,19.65,19.66,19.03,20356.0
2018-05-07,19.65,19.99,20.05,19.65,14296.52
2018-05-08,19.95,20.02,20.16,19.82,11313.95
2018-05-09,20.02,20.23,20.48,19.81,20111.02
2018-05-10,20.36,20.33,20.51,19.99,24066.72
2018-05-11,20.27,19.98,20.43,19.9,17283.65
2018-05-14,19.82,19.93,20.13,19.77,9329.63
2018-05-15,19.85,20.19,20.25,19.85,12688.32
2018-05-16,20.15,20.86,21.11,19.87,42263.27
2018-05-17,20.83,20.7,20.97,20.48,18944.26
2018-05-18,20.56,21.1,21.3,20.54,24579.77
2018-05-28,21.3,22.02,22.6,20.85,49624.15
2018-05-29,21.8,22.11,22.44,21.75,30991.43
2018-05-30,21.72,21.7,22.16,21.3,28601.0
2018-05-31,21.86,22.02,22.1,21.33,30243.75
2018-06-01,21.85,21.37,22.39,21.3,21201.0
2018-06-04,21.38,20.7,21.65,20.39,12844.56
2018-06-05,20.88,20.96,21.12,20.59,10095.0
2018-06-06,20.97,21.07,21.26,20.91,9359.0
2018-06-07,21.0,20.9,21.07,20.7,7744.14
2018-06-08,20.98,20.18,20.98,20.0,11206.49
2018-06-11,20.2,19.98,20.21,19.68,7350.0
2018-06-12,20.07,19.71,20.08,19.39,14981.0
2018-06-13,19.61,19.5,19.82,19.3,8786.7
2018-06-14,19.4,19.18,19.75,18.8,15630.24
2018-06-15,19.22,18.55,19.3,18.0,20893.0
2018-06-19,18.2,16.7,18.2,16.7,26884.43
2018-06-20,16.11,16.5,16.5,15.03,25128.07
2018-06-21,16.1,15.45,16.25,15.45,17424.93
2018-06-22,16.8,17.0,17.0,16.8,24362.13
2018-06-25,18.2,17.02,18.2,17.0,46353.28
2018-06-26,16.7,16.74,16.91,16.01,23454.85
2018-06-27,16.83,16.12,16.97,16.12,18385.0
2018-06-28,16.27,17.73,17.73,16.22,19412.85
2018-06-29,17.83,18.29,18.55,17.75,58321.47
2018-07-02,17.86,17.95,18.11,17.71,29384.0
2018-07-03,18.0,18.15,18.26,17.73,27208.36
2018-07-04,18.04,17.71,18.08,17.5,22459.05
2018-07-05,17.58,17.01,17.8,16.8,21793.74
2018-07-06,17.24,17.8,18.32,17.03,29827.94
2018-07-09,17.9,18.05,18.22,17.7,23740.01
2018-07-10,18.1,18.1,18.13,17.68,23791.03
2018-07-11,17.53,17.44,17.79,16.9,22614.0
2018-07-12,17.49,17.94,18.04,17.36,18432.0
2018-07-13,17.94,17.89,18.29,17.7,17068.19
2018-07-16,17.94,18.02,18.18,17.83,16008.4
2018-07-17,17.96,17.93,18.08,17.6,11314.0
2018-07-18,17.99,17.82,18.19,17.75,13777.55
2018-07-19,17.6,17.32,17.88,17.25,15508.0
2018-07-20,17.38,17.6,17.7,17.23,9154.0
2018-07-23,17.58,17.84,17.96,17.33,10848.0
2018-07-24,17.84,18.02,18.1,17.6,19426.0
2018-07-25,18.0,17.83,18.17,17.5,25558.88
2018-07-26,17.8,17.5,17.8,17.44,9374.55
2018-07-27,17.31,17.42,17.8,17.31,11062.95
2018-07-30,17.33,16.78,17.5,16.75,13793.55
2018-07-31,16.78,16.47,16.78,16.36,12017.0
2018-08-01,16.47,16.51,17.24,16.47,18664.0
2018-08-02,16.23,15.94,16.47,15.53,15347.55
2018-08-03,15.61,15.73,16.1,15.61,7700.0
2018-08-06,15.8,15.65,15.9,15.08,15287.0
2018-08-07,15.65,15.9,15.93,15.4,11327.0
2018-08-08,15.81,15.88,15.9,15.58,13468.58
2018-08-09,15.87,16.55,16.57,15.66,15648.01
2018-08-10,16.46,16.55,16.64,16.35,8222.0
2018-08-13,16.56,16.69,16.7,16.18,8826.0
2018-08-14,16.59,16.88,17.6,16.36,19942.01
2018-08-15,16.79,16.5,16.79,16.33,11106.0
2018-08-16,16.02,16.41,16.85,16.02,8357.0
2018-08-17,16.59,16.22,16.72,16.21,8636.0
2018-08-20,16.18,16.32,16.42,15.99,9181.0
2018-08-21,16.28,16.64,16.89,16.18,21615.0
2018-08-22,16.3,16.04,16.6,16.03,8780.0
2018-08-23,16.2,16.21,16.34,16.06,7585.0
2018-08-24,16.18,16.36,16.37,16.08,5629.0
2018-08-27,16.36,16.75,17.11,16.29,17192.0
2018-08-28,17.01,16.99,17.01,16.64,8467.0
2018-08-29,16.96,16.94,17.42,16.8,12595.87
2018-08-30,16.61,16.68,17.15,16.54,20653.87
2018-08-31,16.72,16.83,17.1,16.43,16665.0
2018-09-03,16.8,16.84,16.96,16.33,8868.13
2018-09-04,16.75,16.99,17.2,16.63,15148.0
2018-09-05,16.99,16.98,17.25,16.84,14146.0
2018-09-06,16.82,17.2,17.4,16.82,19174.0
2018-09-07,17.23,17.02,17.3,16.91,12203.96
2018-09-10,16.86,16.12,16.99,16.06,11421.96
2018-09-11,15.92,16.88,17.39,15.92,18335.0
2018-09-12,17.06,16.87,17.19,16.76,10536.0
2018-09-13,17.09,17.05,17.11,16.83,9826.0
2018-09-14,17.03,16.39,17.07,16.26,10340.85
2018-09-17,16.12,16.37,16.57,16.11,7366.0
2018-09-18,16.55,16.61,16.66,16.24,5543.0
2018-09-19,16.43,16.53,16.75,16.3,10412.0
2018-09-20,16.55,16.38,16.57,16.2,10819.0
2018-09-21,16.38,16.56,16.85,16.26,14498.0
2018-09-25,16.47,16.38,16.82,16.35,8566.85
2018-09-26,16.49,16.35,16.55,16.14,9062.0
2018-09-27,16.25,15.83,16.52,15.68,11835.0
2018-09-28,15.81,16.02,16.08,15.81,6674.09
2018-10-08,15.98,15.8,16.02,15.7,8594.3
2018-10-09,15.86,16.42,16.59,15.81,14672.0
2018-10-10,16.43,16.2,16.43,16.01,13019.0
2018-10-11,15.72,15.49,15.84,14.68,18809.0
2018-10-12,15.02,15.18,15.34,13.94,22079.49
2018-10-15,14.99,15.18,15.55,14.92,9919.0
2018-10-16,14.96,15.01,15.44,14.53,12310.0
2018-10-17,15.2,15.03,15.23,14.79,10289.0
2018-10-18,15.0,14.89,15.09,14.84,5865.29
2018-10-19,14.66,15.23,15.28,14.55,12421.01
2018-10-22,15.28,15.88,16.57,15.17,27550.82
2018-10-23,15.88,15.53,16.08,15.49,12312.35
2018-10-24,15.35,15.69,16.05,15.33,13127.0
2018-10-25,15.6,15.83,15.96,15.21,19240.55
2018-10-26,15.93,15.73,16.26,15.72,11845.55
2018-10-29,15.66,15.71,15.76,15.4,7714.37
2018-10-30,15.5,15.66,15.9,15.39,8402.0
2018-10-31,15.66,15.93,16.12,15.66,11109.35
2018-11-01,16.21,16.07,16.56,16.07,22547.38
2018-11-02,16.07,16.6,16.62,16.07,22042.0
2018-11-05,16.5,16.5,16.65,16.22,16281.56
2018-11-06,16.51,16.41,16.51,16.25,6207.0
2018-11-07,16.41,16.24,16.49,16.01,20538.0
2018-11-08,16.31,16.39,16.67,16.16,14554.0
2018-11-09,16.25,16.66,16.68,16.25,11697.0
2018-11-12,16.64,16.8,16.82,16.39,13719.01
2018-11-13,16.6,16.9,16.98,16.55,12520.88
2018-11-14,16.85,16.92,17.17,16.69,11334.29
2018-11-15,16.89,17.44,17.54,16.89,20270.16
2018-11-16,17.43,17.54,17.86,17.43,20047.64
2018-11-19,17.55,17.59,17.74,17.35,30203.55
2018-11-20,17.6,17.49,18.08,17.33,30587.53
2018-11-21,17.27,17.91,17.95,17.16,27110.04
2018-11-22,19.7,19.7,19.7,19.7,10210.0
2018-11-23,21.67,21.67,21.67,21.21,290529.53
2018-11-26,20.02,19.5,20.46,19.5,62352.95
2018-11-27,18.55,18.88,19.52,18.36,168786.23
2018-11-28,19.21,18.85,19.78,18.51,135297.88
2018-11-29,19.08,17.61,19.09,17.61,133011.31
2018-11-30,17.28,17.17,17.48,16.65,93163.0
2018-12-03,17.66,17.47,17.96,17.41,89441.68
2018-12-04,17.3,17.66,17.91,17.2,69694.1
2018-12-05,17.3,18.4,18.97,17.3,144198.61
2018-12-06,18.17,17.36,18.2,17.32,96827.66
2018-12-07,17.47,17.16,17.63,17.1,51198.0
2018-12-10,16.98,16.46,16.98,16.45,54991.46
2018-12-11,16.55,16.64,16.75,16.4,36123.46
2018-12-12,16.64,16.79,16.98,16.58,43796.38
2018-12-13,16.79,16.77,17.17,16.71,48665.61
2018-12-14,16.83,16.33,17.0,16.31,42498.85
2018-12-17,16.3,16.54,16.55,16.15,24819.05
2018-12-18,16.39,16.27,16.57,15.96,31044.2
2018-12-19,16.3,16.41,16.42,16.16,24320.2
2018-12-20,16.28,16.55,16.65,16.28,25753.0
2018-12-21,16.59,16.77,16.93,16.52,44390.92
2018-12-24,16.82,16.82,16.9,16.61,36487.0
2018-12-25,16.43,16.22,16.54,15.8,48700.0
2018-12-26,16.0,15.93,16.23,15.87,30939.0
2018-12-27,16.17,15.41,16.23,15.4,35173.0
2018-12-28,15.46,15.42,15.57,15.33,28661.0
2019-01-02,15.43,15.06,15.48,14.88,32999.8
2019-01-03,15.4,15.1,15.54,15.09,26830.65
2019-01-04,14.95,15.54,15.65,14.81,33885.27
2019-01-07,15.62,15.77,15.9,15.45,39158.82
2019-01-08,15.65,15.59,15.75,15.46,24546.9
2019-01-09,15.67,15.56,15.89,15.54,31598.7
2019-01-10,15.65,15.6,15.76,15.51,19789.0
2019-01-11,15.63,15.64,15.73,15.41,28172.13
2019-01-14,15.68,15.79,15.91,15.44,38870.05
2019-01-15,15.8,15.76,15.82,15.54,27601.4
2019-01-16,15.88,15.82,16.18,15.77,32397.2
2019-01-17,15.72,15.36,15.81,15.32,30257.0
2019-01-18,15.4,15.71,16.0,15.3,39173.94
2019-01-21,15.74,15.66,15.85,15.59,23940.0
2019-01-22,15.71,15.68,16.05,15.64,39518.28
2019-01-23,15.68,15.83,15.88,15.68,28022.0
2019-01-24,15.8,15.87,16.18,15.58,33064.0
2019-01-25,15.88,15.49,15.89,15.47,27725.57
2019-01-28,15.78,16.0,16.69,15.58,75798.96
2019-01-29,16.0,15.17,16.0,14.82,48258.35
2019-01-30,15.1,14.9,15.43,14.85,24699.38
2019-01-31,15.0,14.0,15.02,13.58,51695.8
2019-02-01,14.12,14.71,14.71,14.09,26640.92
2019-02-11,14.8,15.18,15.19,14.7,29127.32
2019-02-12,15.24,15.36,15.46,15.08,34130.0
2019-02-13,15.25,15.7,15.88,15.19,36184.0
2019-02-14,15.73,15.95,16.21,15.58,54481.85
2019-02-15,15.92,15.87,16.08,15.75,37235.92
2019-02-18,15.92,17.09,17.13,15.88,83822.12
2019-02-19,17.02,17.28,17.44,16.83,64169.43
2019-02-20,17.3,17.43,17.54,16.95,54016.9
2019-02-21,17.37,17.25,18.3,16.99,75496.0
2019-02-22,17.2,17.43,17.57,16.9,65359.64
2019-02-25,18.0,18.58,18.58,17.65,94948.89
2019-02-26,18.98,19.43,20.38,18.66,120267.7
2019-02-27,19.11,18.19,19.25,17.93,111019.54
2019-02-28,18.29,18.3,18.5,18.05,50504.37
2019-03-01,18.32,18.3,18.39,17.97,39443.54
2019-03-04,18.44,18.35,18.92,18.23,65867.87
2019-03-05,18.29,19.6,19.65,18.18,81190.54
2019-03-06,19.6,19.98,20.2,18.9,89836.37
2019-03-07,19.99,20.7,21.33,19.74,81389.63
2019-03-08,20.19,19.62,21.23,19.17,86640.0
2019-03-11,19.65,20.8,21.13,19.63,97800.27
2019-03-12,20.9,20.66,20.99,20.2,72582.53
2019-03-13,20.66,19.81,20.94,19.5,69537.42
2019-03-14,19.63,19.2,19.8,18.8,45202.21
2019-03-15,19.22,20.0,20.0,18.82,46811.16
2019-03-18,20.0,20.5,20.89,19.91,86416.06
2019-03-19,20.6,22.55,22.55,20.4,134194.81
2019-03-20,21.92,22.38,22.92,21.5,101608.57
2019-03-21,22.67,23.48,24.62,22.11,179249.72
2019-03-22,23.21,23.83,24.5,23.05,107588.11
2019-03-25,23.2,22.68,23.66,22.67,71825.22
2019-03-26,22.65,22.8,23.86,22.65,68371.97
2019-03-27,23.05,23.44,23.62,20.76,75203.15
2019-03-28,23.3,21.1,23.3,21.1,106710.08
2019-03-29,20.85,20.5,20.85,19.3,122574.44
2019-04-01,20.37,21.11,21.3,20.36,96966.98
2019-04-02,21.37,21.16,21.58,20.8,89669.25
