date,open,close,high,low,volume
2017-10-12,30.57,30.91,31.45,30.16,109048.41
2017-10-13,30.9,30.99,31.38,30.6,81951.61
2017-10-16,31.33,32.86,34.09,31.33,374805.47
2017-10-17,32.0,31.55,32.7,30.11,205030.2
2017-10-18,31.56,29.52,31.85,29.51,172080.88
2017-10-19,29.2,28.5,29.86,28.2,146019.83
2017-10-20,28.4,29.08,29.14,28.23,97450.81
2017-10-23,29.08,28.86,29.22,28.72,67175.01
2017-10-24,28.93,28.33,29.11,27.91,80055.25
2017-10-25,28.45,29.5,29.68,28.45,139771.5
2017-10-26,29.21,29.4,29.59,28.9,104256.12
2017-10-27,29.41,29.34,30.17,29.23,98460.81
2017-10-30,29.0,29.01,29.27,27.1,131772.31
2017-10-31,28.6,29.43,29.48,28.01,111923.54
2017-11-01,29.6,29.78,30.19,29.07,143527.91
2017-11-02,29.62,30.7,31.3,29.45,214379.28
2017-11-03,30.4,30.69,31.5,30.2,166888.52
2017-11-06,30.49,30.8,31.08,30.3,120458.26
2017-11-07,30.89,32.23,32.35,30.89,213659.84
2017-11-08,32.25,31.65,32.4,31.51,157072.52
2017-11-09,31.4,31.66,31.66,30.68,128457.76
2017-11-10,31.58,30.72,31.83,30.71,119364.11
2017-11-13,30.57,32.83,33.0,30.08,275250.19
2017-11-14,32.5,33.18,33.53,32.25,261092.69
2017-11-15,32.8,31.68,33.53,31.67,179849.09
2017-11-16,31.8,33.3,33.6,31.8,237887.72
2017-11-17,33.01,32.66,34.45,32.07,284542.53
2017-11-20,31.66,33.8,33.8,31.12,186617.14
2017-11-21,33.28,33.45,33.95,32.96,171056.92
2017-11-22,33.24,32.62,34.75,32.6,231617.52
2017-11-23,31.85,29.36,31.85,29.36,232520.31
2017-11-24,28.0,26.42,28.42,26.42,210216.88
2017-11-27,25.49,24.95,26.3,24.5,143272.2
2017-11-28,25.25,26.08,26.29,25.0,130316.08
2017-11-29,25.8,25.26,25.8,24.66,111561.2
2017-11-30,24.99,24.9,25.44,24.62,78901.99
2017-12-01,24.9,25.35,25.56,24.8,82462.89
2017-12-04,25.53,24.73,25.53,24.6,74221.6
2017-12-05,24.5,22.34,24.5,22.26,158240.19
2017-12-06,22.31,22.83,22.86,22.08,88953.73
2017-12-07,22.65,22.82,23.28,22.64,77672.83
2017-12-08,23.13,23.31,23.8,23.13,83033.93
2017-12-11,23.51,23.49,23.92,23.34,69645.61
2017-12-12,23.54,22.92,23.77,22.6,71969.13
2017-12-13,22.85,23.53,23.59,22.85,77339.5
2017-12-14,23.49,23.34,23.75,23.21,56390.71
2017-12-15,23.88,25.67,25.67,23.85,185641.23
2017-12-18,25.7,25.1,25.85,24.88,179154.84
2017-12-19,24.88,25.42,25.79,24.77,141182.17
2017-12-20,25.23,25.75,25.78,24.31,147412.81
2017-12-21,25.23,25.49,25.88,25.02,126438.13
2017-12-22,25.7,25.05,25.78,25.03,84960.43
2017-12-25,24.75,24.03,25.0,23.86,88809.01
2017-12-26,24.12,24.21,24.5,24.01,62518.71
2017-12-27,24.23,23.76,24.66,23.76,77179.66
2017-12-28,23.82,24.59,24.65,23.82,97305.3
2017-12-29,24.81,24.49,24.97,24.26,71313.0
2018-01-02,24.49,25.15,25.17,24.33,87858.4
2018-01-03,25.16,25.32,25.39,24.75,104100.84
2018-01-04,25.26,25.32,25.55,24.93,88055.96
2018-01-05,25.61,25.51,26.2,25.35,136026.69
2018-01-08,25.51,25.08,25.98,24.72,83468.51
2018-01-09,25.06,24.77,25.07,24.5,71206.01
2018-01-10,24.67,24.37,24.81,23.9,69402.9
2018-01-11,24.1,25.95,25.97,24.01,174599.56
2018-01-12,25.79,25.04,25.79,24.89,111390.03
2018-01-15,24.62,23.55,24.75,23.46,88959.88
2018-01-16,23.47,23.78,23.93,23.25,61021.43
2018-01-17,23.7,23.36,23.7,22.2,72420.04
2018-01-18,23.63,23.35,23.79,23.33,38256.04
2018-01-19,23.12,23.23,23.66,23.12,39652.7
2018-01-22,23.1,23.91,24.5,22.59,85715.06
2018-01-23,23.89,24.03,24.28,23.66,51166.04
2018-01-24,23.68,25.12,25.47,23.68,126915.29
2018-01-25,25.0,24.57,25.45,24.55,83140.45
2018-01-26,24.42,24.5,24.87,24.3,49495.74
2018-01-29,24.62,24.09,24.99,23.86,49756.43
2018-01-30,23.99,23.96,24.29,23.78,31440.95
2018-01-31,23.78,22.88,23.88,22.8,54428.52
2018-02-01,23.0,21.38,23.13,20.65,64724.15
2018-02-02,20.88,21.47,21.95,20.82,38917.41
2018-02-05,20.93,21.11,21.76,20.89,32284.01
2018-02-06,20.86,19.01,20.87,19.0,74224.38
2018-02-07,19.52,19.29,19.68,18.42,54019.46
2018-02-08,19.47,19.9,20.17,19.4,45300.06
2018-02-09,19.1,19.35,19.75,19.0,47068.03
2018-02-12,19.54,20.34,20.65,19.54,49415.03
2018-02-13,20.51,20.19,20.6,20.11,37324.41
2018-02-14,20.14,20.39,20.46,20.0,22318.74
2018-02-22,20.47,21.13,21.28,20.47,35607.88
2018-02-23,20.95,21.02,21.21,20.79,26853.23
2018-02-26,21.16,21.4,21.88,21.16,60888.95
2018-02-27,21.63,21.85,22.38,21.52,63596.03
2018-02-28,21.58,21.72,22.37,21.5,59774.15
2018-03-01,21.66,22.71,22.85,21.5,107657.81
2018-03-02,22.35,23.1,24.74,21.97,135615.19
2018-03-05,23.04,23.81,23.94,22.71,107006.08
2018-03-06,23.52,23.56,24.3,23.22,114373.03
2018-03-07,23.39,22.95,23.54,22.7,86085.39
2018-03-08,22.8,23.03,23.31,22.71,55397.77
2018-03-09,23.1,24.12,24.14,22.9,115817.74
2018-03-12,24.9,24.55,25.48,24.28,148044.42
2018-03-13,24.33,25.48,26.15,24.15,199257.02
2018-03-14,25.02,24.71,25.49,24.69,106857.15
2018-03-15,24.46,24.36,24.99,23.4,113214.02
2018-03-16,24.18,23.84,24.58,23.8,62404.34
2018-03-19,23.64,24.27,24.46,23.64,62236.19
2018-03-20,23.79,23.86,23.97,23.2,70015.15
2018-03-21,24.09,23.58,24.68,23.51,84386.06
2018-03-22,23.5,23.41,24.15,23.38,58244.21
2018-03-23,22.42,21.09,22.95,21.07,107140.68
2018-03-26,20.8,21.8,21.88,20.2,65967.01
2018-03-27,22.03,22.74,22.95,22.0,76942.99
2018-03-28,22.28,22.81,23.1,22.25,66212.61
2018-03-29,22.95,22.97,23.18,22.6,53624.03
2018-03-30,23.21,23.9,24.03,22.96,93045.88
2018-04-02,24.05,24.17,24.97,23.91,115741.04
2018-04-03,23.61,23.96,24.05,23.18,80258.02
2018-04-04,24.01,23.23,24.38,23.12,62563.01
2018-04-09,23.12,23.54,23.69,23.07,49766.02
2018-04-10,23.6,23.37,23.92,23.06,55452.01
2018-04-11,23.47,23.27,23.74,23.14,55239.02
2018-04-12,23.27,23.8,23.95,23.07,75179.02
2018-04-13,23.81,23.62,24.25,23.51,69537.07
2018-04-16,23.37,24.21,24.25,23.23,84758.39
2018-04-17,24.3,23.03,24.32,23.01,83363.37
2018-04-18,23.18,23.9,24.0,22.17,91259.4
2018-04-19,23.9,24.61,24.97,23.66,144020.3
2018-04-20,24.38,24.6,24.9,24.13,101417.12
2018-04-23,24.75,25.81,26.5,24.29,233283.22
2018-04-24,25.5,26.48,26.5,25.02,208790.66
2018-04-25,26.1,25.83,27.18,25.8,189749.64
2018-04-26,25.7,26.04,26.37,25.2,141079.02
2018-04-27,26.1,25.33,26.14,25.02,97324.5
2018-05-02,25.02,24.01,25.45,23.58,113861.38
2018-05-03,23.84,24.46,24.49,23.08,94891.38
2018-05-04,24.18,23.75,24.44,23.75,59475.0
2018-05-07,23.99,24.51,24.68,23.9,66171.56
2018-05-08,24.53,24.94,25.0,24.37,77487.73
2018-05-09,24.76,24.97,25.11,24.52,61295.51
2018-05-10,25.0,24.79,25.2,24.52,50614.02
2018-05-11,24.85,25.58,25.82,24.6,129140.7
2018-05-14,25.6,25.47,25.95,25.24,91641.5
2018-05-15,25.33,25.76,25.88,25.16,83265.31
2018-05-16,25.64,24.64,25.64,24.56,92416.0
2018-05-17,24.67,24.16,24.79,24.01,62237.52
2018-05-18,24.06,24.33,24.48,23.9,43091.14
2018-05-21,24.5,24.61,24.9,24.4,50708.33
2018-05-22,24.62,24.51,24.78,24.16,41546.92
2018-05-23,24.47,24.53,24.77,24.2,48362.44
2018-05-24,24.41,23.88,24.49,23.88,49141.32
2018-05-25,23.8,22.95,23.87,22.82,70144.02
2018-05-28,22.5,22.67,23.24,22.5,39136.46
2018-05-29,22.78,22.8,23.25,22.7,39058.04
2018-05-30,22.2,21.34,22.25,21.25,56104.12
2018-05-31,21.55,21.71,21.88,21.3,36479.32
2018-06-01,21.64,22.01,22.65,21.44,43039.78
2018-06-04,22.12,22.78,22.9,22.03,43270.11
2018-06-05,22.74,22.9,23.4,22.52,43367.04
2018-06-06,22.9,22.58,23.27,22.58,43557.69
2018-06-07,22.9,22.69,23.2,22.61,34291.94
2018-06-08,22.76,22.22,22.76,21.9,39297.02
2018-06-11,22.26,21.94,22.26,21.8,25231.34
2018-06-12,21.84,22.29,22.38,21.82,31579.84
2018-06-13,22.27,21.77,22.48,21.72,28751.99
2018-06-14,21.55,21.87,22.08,21.55,26401.12
2018-06-15,21.91,21.05,22.0,20.87,41541.11
2018-06-19,20.71,19.15,20.71,18.95,55884.33
2018-06-20,19.16,19.57,19.93,19.01,35842.88
2018-06-21,19.63,18.75,19.75,18.61,40052.91
2018-06-22,18.58,19.08,19.25,18.52,27945.13
2018-06-25,19.3,19.11,19.47,19.11,24145.81
2018-06-26,18.79,19.51,19.67,18.56,32521.14
2018-06-27,19.52,19.79,19.81,19.32,25208.94
2018-06-28,19.56,19.4,19.94,19.39,26184.01
2018-06-29,19.54,20.12,20.19,19.1,41946.0
2018-07-02,20.19,19.74,20.25,19.52,32702.21
2018-07-03,19.74,20.24,20.42,19.55,39707.93
2018-07-04,20.1,19.57,20.1,19.4,35037.4
2018-07-05,19.52,18.98,19.75,18.96,24646.45
2018-07-06,19.02,19.35,19.68,18.83,35776.92
2018-07-09,19.54,19.75,19.8,19.45,24283.22
2018-07-10,19.76,19.9,19.96,19.62,21942.64
2018-07-11,19.7,19.13,19.7,18.78,37246.61
2018-07-12,19.13,19.78,19.94,19.0,47668.39
2018-07-13,19.7,19.81,19.95,19.67,34052.13
2018-07-16,19.85,20.06,20.2,19.66,35791.26
2018-07-17,20.02,19.9,20.05,19.52,31266.0
2018-07-18,19.9,19.64,20.08,19.61,26575.12
2018-07-19,19.51,19.23,19.66,19.1,26730.16
2018-07-20,19.33,19.52,19.58,19.15,24162.35
2018-07-23,19.5,19.9,19.93,19.4,30675.1
2018-07-24,19.92,20.09,20.18,19.78,38319.13
2018-07-25,20.36,20.14,20.5,19.91,41181.42
2018-07-26,20.01,20.44,20.98,19.81,71872.63
2018-07-27,20.0,19.72,20.08,19.68,49250.21
2018-07-30,19.58,19.3,19.79,19.11,33552.64
2018-07-31,19.3,19.38,19.53,19.24,16801.82
2018-08-01,19.47,19.14,19.57,19.13,20935.09
2018-08-02,19.15,18.17,19.2,17.46,46126.02
2018-08-03,18.18,17.81,18.33,17.8,19065.5
2018-08-06,17.6,17.18,17.98,16.99,24149.33
2018-08-07,17.22,17.63,17.63,17.08,20413.65
2018-08-08,17.76,17.35,17.77,17.28,20823.06
2018-08-09,17.21,17.86,18.05,17.15,31509.77
2018-08-10,17.8,18.09,18.33,17.77,28308.78
2018-08-13,17.81,18.81,19.5,17.71,47346.29
2018-08-14,18.6,18.53,18.84,18.45,24161.91
2018-08-15,18.56,18.06,18.71,18.01,21090.0
2018-08-16,17.56,17.96,18.33,17.55,20386.01
2018-08-17,18.08,17.62,18.5,17.61,19427.0
2018-08-20,17.68,18.0,18.0,17.46,20244.83
2018-08-21,17.99,18.12,18.18,17.81,19065.83
2018-08-22,18.1,17.7,18.1,17.69,14555.28
2018-08-23,17.7,17.86,18.05,17.7,15988.0
2018-08-24,17.86,17.78,17.97,17.68,11491.1
2018-08-27,17.78,18.2,18.26,17.78,25119.01
2018-08-28,18.21,18.2,18.3,18.07,15384.31
2018-08-29,18.18,18.3,18.89,18.0,34084.01
2018-08-30,18.21,17.85,18.3,17.8,21867.02
2018-08-31,17.73,17.61,17.95,17.6,14491.28
2018-09-03,17.56,17.48,17.56,17.13,16791.01
2018-09-04,17.5,17.65,17.74,17.29,16153.0
2018-09-05,17.51,17.13,17.64,17.12,17711.06
2018-09-06,17.13,17.27,17.5,17.06,19537.1
2018-09-07,17.19,17.07,17.6,16.92,21725.12
2018-09-10,17.08,16.63,17.27,16.63,21755.1
2018-09-11,16.79,16.71,16.83,16.56,12873.0
2018-09-12,16.73,16.73,16.86,16.64,11380.0
2018-09-13,16.84,16.91,17.05,16.72,14420.01
2018-09-14,16.97,16.75,16.98,16.72,13362.21
2018-09-17,16.75,16.54,16.84,16.5,12199.0
2018-09-18,16.57,16.7,16.7,16.2,21821.13
2018-09-19,16.62,16.88,16.97,16.47,23554.53
2018-09-20,16.88,16.73,16.89,16.71,13172.0
2018-09-21,16.8,16.89,16.93,16.61,19544.01
2018-09-25,16.7,16.89,16.99,16.65,14336.02
2018-09-26,16.89,16.81,17.02,16.74,16126.0
2018-09-27,16.8,16.39,16.92,16.39,19480.0
2018-09-28,16.4,16.51,16.63,16.4,10363.56
2018-10-08,16.36,15.59,16.36,15.56,19343.02
2018-10-09,15.62,15.52,15.75,15.47,11098.28
2018-10-10,15.53,15.4,15.69,15.23,11756.01
2018-10-11,14.87,13.86,14.87,13.86,31320.93
2018-10-12,13.58,13.07,13.58,12.47,48466.98
2018-10-15,13.01,12.71,13.19,12.65,20938.0
2018-10-16,12.8,12.4,13.0,12.28,21292.0
2018-10-17,12.7,12.72,12.76,12.35,22486.35
2018-10-18,12.61,12.86,13.1,12.43,33637.38
2018-10-19,13.3,13.03,13.3,12.66,33471.0
2018-10-22,13.05,13.71,13.87,13.05,42933.0
2018-10-23,13.59,13.35,13.69,13.15,32573.19
2018-10-24,13.25,13.24,13.43,13.05,16655.0
2018-10-25,12.59,12.95,13.06,12.49,22428.0
2018-10-26,13.07,13.07,13.27,13.0,18824.0
2018-10-29,13.02,12.91,13.19,12.77,15926.43
2018-10-30,12.91,13.08,13.11,12.7,17505.4
2018-10-31,13.07,13.31,13.44,13.01,28258.1
2018-11-01,14.64,14.64,14.64,14.64,25601.28
2018-11-02,14.95,15.15,15.33,14.67,116680.89
2018-11-05,14.9,14.95,15.14,14.66,60372.75
2018-11-06,14.75,14.53,14.75,14.17,45724.75
2018-11-07,14.56,14.54,14.85,14.45,31325.74
2018-11-08,14.68,14.25,14.8,14.25,24423.0
2018-11-09,14.42,14.47,14.65,14.28,23585.0
2018-11-12,14.48,14.76,14.79,14.3,30927.0
2018-11-13,14.51,14.86,14.95,14.5,51083.0
2018-11-14,14.87,14.65,14.95,14.62,34841.0
2018-11-15,14.65,15.37,15.58,14.65,86930.15
2018-11-16,15.22,15.25,15.48,15.03,57052.12
2018-11-19,15.27,15.98,16.15,15.11,72085.11
2018-11-20,16.09,15.64,16.78,15.55,85598.94
2018-11-21,15.1,15.51,15.75,15.0,45009.79
2018-11-22,15.56,15.5,16.09,15.5,45260.41
2018-11-23,15.48,14.51,15.48,14.3,46034.52
2018-11-26,14.52,14.53,14.76,14.42,21419.01
2018-11-27,14.68,14.77,14.95,14.6,24761.15
2018-11-28,14.76,15.06,15.06,14.5,27916.1
2018-11-29,15.12,14.38,15.22,14.36,29976.0
2018-11-30,14.31,14.77,14.8,14.22,22426.0
2018-12-03,15.25,15.17,15.4,15.1,32745.0
2018-12-04,15.27,15.18,15.27,15.02,21168.52
2018-12-05,14.8,15.09,15.19,14.61,24257.02
2018-12-06,15.08,15.21,15.8,14.77,43095.04
2018-12-07,15.13,15.36,15.44,15.0,33430.0
2018-12-10,15.29,14.65,15.29,14.56,33341.0
2018-12-11,14.63,14.73,14.87,14.63,13162.03
2018-12-12,14.76,14.51,14.86,14.46,16963.01
2018-12-13,14.53,14.8,14.92,14.53,20250.28
2018-12-14,14.9,14.45,15.11,14.41,27923.11
2018-12-17,14.44,14.21,14.58,14.0,20520.29
2018-12-18,14.08,14.11,14.25,13.95,15121.1
2018-12-19,14.08,13.98,14.23,13.96,12012.12
2018-12-20,13.9,13.97,14.04,13.8,13694.02
2018-12-21,13.87,13.99,14.06,13.87,11891.58
2018-12-24,13.82,14.17,14.2,13.82,9986.64
2018-12-25,14.03,13.84,14.03,13.38,25321.1
2018-12-26,13.8,13.61,13.94,13.61,11624.59
2018-12-27,13.9,13.36,13.97,13.35,14944.81
2018-12-28,13.26,13.35,13.55,13.26,10713.81
2019-01-02,13.39,13.5,13.61,13.38,12600.0
2019-01-03,13.49,13.58,13.75,13.41,11481.16
2019-01-04,13.4,14.1,14.19,13.2,28702.3
2019-01-07,14.1,14.58,14.87,14.01,40600.55
2019-01-08,14.48,14.37,14.57,14.3,23377.11
2019-01-09,14.38,14.38,15.0,14.31,37527.0
2019-01-10,14.38,14.33,14.72,14.26,24626.59
2019-01-11,14.38,14.62,14.64,14.38,22496.0
2019-01-14,14.57,14.43,14.69,14.26,17097.0
2019-01-15,14.45,14.82,14.96,14.38,42428.26
2019-01-16,14.82,14.71,15.1,14.67,33806.54
2019-01-17,14.6,14.35,14.77,14.33,25931.92
2019-01-18,14.51,14.54,14.59,14.3,18517.53
2019-01-21,14.54,14.63,14.78,14.46,19776.1
2019-01-22,14.73,14.45,14.73,14.41,17023.58
