date,open,close,high,low,volume
2017-07-18,19.3,19.32,19.56,18.61,58828.85
2017-07-19,19.2,19.31,19.46,19.0,45773.41
2017-07-20,19.28,19.33,19.47,19.25,35192.92
2017-07-21,19.32,19.25,19.53,19.2,32897.49
2017-07-24,19.26,19.64,19.86,18.97,68627.84
2017-07-25,19.49,19.22,19.6,19.05,45512.38
2017-07-26,19.22,19.06,19.3,18.9,51908.53
2017-07-27,19.1,19.38,19.43,18.9,72201.61
2017-07-28,19.42,19.91,20.0,19.4,86310.0
2017-07-31,19.95,19.54,20.0,19.4,70211.88
2017-08-01,20.0,19.98,20.85,19.87,126669.49
2017-08-02,19.99,19.83,20.44,19.81,72142.51
2017-08-03,19.85,20.12,20.34,19.85,56787.83
2017-08-04,20.43,20.84,21.21,20.12,114548.81
2017-08-07,20.06,20.4,20.63,20.06,84183.07
2017-08-08,20.39,20.37,20.45,19.88,67759.46
2017-08-09,20.35,20.18,20.38,20.01,39657.32
2017-08-10,20.21,19.96,20.4,19.91,47058.21
2017-08-11,19.68,19.76,20.15,19.6,43404.55
2017-08-14,19.9,20.06,20.09,19.79,57065.03
2017-08-15,20.08,19.93,20.15,19.82,38511.33
2017-08-16,19.96,20.55,20.55,19.95,92957.24
2017-08-17,20.54,20.75,21.24,20.45,108597.79
2017-08-18,20.6,20.86,21.08,20.57,62341.74
2017-08-21,21.0,20.6,21.35,20.39,73392.2
2017-08-22,20.6,20.29,20.75,20.22,56693.47
2017-08-23,20.3,20.3,20.45,20.0,26557.88
2017-08-24,20.29,20.07,20.4,20.03,36042.0
2017-08-25,20.03,20.46,20.64,20.02,62421.83
2017-08-28,20.49,20.45,20.66,20.31,67549.44
2017-08-29,20.47,20.2,20.47,20.17,55538.39
2017-08-30,20.15,20.24,20.31,20.02,42843.33
2017-08-31,20.25,20.15,20.26,20.04,36479.44
2017-09-01,20.1,20.25,20.36,20.08,54308.13
2017-09-04,20.43,20.77,21.16,20.43,119731.39
2017-09-05,20.95,20.73,20.97,20.62,59550.85
2017-09-06,20.58,20.8,20.98,20.38,73906.23
2017-09-07,20.8,21.33,21.57,20.76,150271.88
2017-09-08,21.28,21.43,21.73,21.1,118542.8
2017-09-11,21.43,21.35,21.88,20.98,109991.07
2017-09-12,21.35,22.1,22.18,21.24,121249.15
2017-09-13,21.88,22.76,22.93,21.88,137247.8
2017-09-14,22.5,22.46,22.99,22.25,118869.01
2017-09-15,22.5,23.16,23.47,22.46,131051.89
2017-09-18,23.35,23.75,24.01,23.06,138320.06
2017-09-19,23.88,23.49,23.9,23.4,97131.04
2017-09-20,23.47,23.09,23.5,22.66,123122.68
2017-09-21,23.09,22.95,23.72,22.82,93555.89
2017-09-22,22.81,23.26,23.4,22.48,89081.49
2017-09-25,23.23,23.82,24.0,23.09,109281.86
2017-09-26,23.66,23.2,24.52,23.14,111133.88
2017-09-27,23.59,23.5,23.77,23.1,89950.08
2017-09-28,23.6,23.42,24.16,23.42,105938.46
2017-09-29,23.22,23.18,23.78,22.93,109422.37
2017-10-09,23.45,23.17,23.51,23.1,107779.99
2017-10-10,23.0,22.59,23.11,22.45,107857.31
2017-10-11,22.6,22.47,22.9,22.42,58402.22
2017-10-12,22.4,22.55,22.86,22.3,66251.99
2017-10-13,22.57,22.4,22.75,22.38,50762.62
2017-10-16,22.3,22.3,22.79,22.15,51078.63
2017-10-17,22.5,21.62,22.55,21.53,83926.4
2017-10-18,21.68,21.3,21.77,21.2,55389.04
2017-10-19,21.49,20.49,21.49,20.43,65679.61
2017-10-20,20.4,20.57,20.67,20.21,30224.16
2017-10-23,20.51,20.68,20.85,20.41,33919.34
2017-10-24,20.84,20.45,20.84,20.24,34788.35
2017-10-25,20.45,20.58,20.69,20.35,31739.13
2017-10-26,20.57,20.71,20.76,20.38,38557.99
2017-10-27,20.55,19.89,20.66,19.85,82545.59
2017-10-30,19.89,19.38,20.08,18.81,59541.7
2017-10-31,19.38,19.27,19.5,19.02,47085.09
2017-11-01,19.35,19.15,19.39,19.12,48233.61
2017-11-02,19.2,18.84,19.23,18.75,53708.91
2017-11-03,18.84,18.59,19.15,18.57,60389.35
2017-11-06,18.64,18.75,18.78,18.56,38358.83
2017-11-07,18.76,18.66,18.79,18.33,63670.3
2017-11-08,18.67,19.02,19.19,18.49,86470.67
2017-11-09,18.9,18.95,19.29,18.85,73799.49
2017-11-10,19.1,19.6,19.65,19.06,104945.7
2017-11-13,19.58,19.79,20.35,19.42,78846.31
2017-11-14,19.94,20.42,20.58,19.79,116606.0
2017-11-15,20.2,20.08,20.54,19.79,71736.43
2017-11-16,20.14,19.86,20.14,19.72,34462.98
2017-11-17,19.86,18.77,20.29,18.71,88558.29
2017-11-20,18.61,18.34,18.65,17.8,69472.23
2017-11-21,18.4,19.02,19.03,18.05,66285.94
2017-11-22,18.92,18.51,19.08,18.45,68474.01
2017-11-23,18.55,18.34,18.78,18.31,57295.77
2017-11-24,18.01,18.01,18.75,18.01,43250.75
2017-11-27,18.57,18.36,18.88,18.27,53667.72
2017-11-28,18.13,18.45,18.48,18.13,34587.2
2017-11-29,18.45,18.24,18.45,18.05,33104.41
2017-11-30,18.17,18.17,18.46,18.09,27219.29
2017-12-01,18.17,18.3,18.48,18.12,32547.67
2017-12-04,18.35,17.45,18.4,17.38,54307.06
2017-12-05,17.7,16.76,17.79,16.66,80815.73
2017-12-06,16.77,16.62,16.95,16.1,55008.11
2017-12-07,16.6,16.73,16.99,16.22,52800.78
2017-12-08,16.67,16.9,17.01,16.55,46329.59
2017-12-11,16.9,17.06,17.31,16.9,50141.81
2017-12-12,17.05,16.7,17.05,16.7,32241.03
2017-12-13,16.67,16.76,16.79,16.6,33067.88
2017-12-14,16.73,16.69,16.9,16.58,27446.67
2017-12-15,16.65,16.61,16.76,16.55,26673.87
2017-12-18,16.46,16.19,16.6,16.14,35953.56
2017-12-19,16.23,16.36,16.43,16.12,38612.58
2017-12-20,16.81,17.06,17.97,16.81,104768.69
2017-12-21,17.07,16.84,17.24,16.71,59399.25
2017-12-22,16.75,16.46,16.8,16.46,50297.23
2017-12-25,16.46,15.72,16.6,15.61,55925.43
2017-12-26,15.71,15.7,15.83,15.23,38433.43
2017-12-27,15.68,15.43,15.68,15.4,36026.72
2017-12-28,15.25,15.34,15.56,15.25,31700.39
2017-12-29,15.37,15.73,15.96,15.31,45336.68
2018-01-02,15.65,15.85,15.95,15.5,44015.26
2018-01-03,15.76,15.98,16.08,15.69,46384.49
2018-01-04,15.89,16.01,16.1,15.89,29933.43
2018-01-05,15.89,15.85,16.05,15.8,32433.05
2018-01-08,15.86,15.58,15.88,15.52,35117.24
2018-01-09,15.61,15.87,15.88,15.51,37884.87
2018-01-10,15.74,15.58,15.82,15.52,25991.9
2018-01-11,15.6,16.13,16.2,15.51,62259.24
2018-01-12,16.04,15.85,16.15,15.84,33317.56
2018-01-15,15.74,14.66,15.74,14.65,73696.32
2018-01-16,14.75,14.55,14.83,14.41,50440.39
2018-01-17,14.76,14.57,14.76,13.85,56675.3
2018-01-18,14.48,14.41,14.66,14.3,25857.21
2018-01-19,14.42,14.48,14.98,14.42,39908.29
2018-01-22,14.36,14.85,14.94,14.31,47390.31
2018-01-23,14.87,14.93,15.05,14.73,37851.43
2018-01-24,14.94,15.11,15.15,14.71,39505.07
2018-01-25,15.12,15.28,15.66,14.93,50750.25
2018-01-26,15.22,15.1,15.38,15.02,29320.49
2018-01-29,15.0,14.68,15.12,14.65,40512.46
2018-01-30,14.91,16.15,16.15,14.91,183980.77
2018-01-31,16.17,15.73,16.3,15.52,136498.55
2018-02-01,15.54,15.31,15.98,15.05,90929.05
2018-02-02,15.52,15.85,16.0,15.1,120573.71
2018-02-05,15.35,14.27,15.49,14.27,119357.55
2018-02-06,13.29,12.84,13.66,12.84,101976.79
2018-02-07,13.14,12.57,13.25,11.88,105337.24
2018-02-08,12.35,12.56,12.84,12.28,60364.98
2018-02-09,12.09,11.8,12.35,11.78,64449.12
2018-02-12,12.18,11.99,12.39,11.99,58709.57
2018-02-13,12.14,12.09,12.29,12.0,51310.39
2018-02-14,12.11,12.05,12.17,11.96,34254.86
2018-02-22,12.12,12.33,12.4,12.11,33091.73
2018-02-23,12.35,12.51,12.72,12.28,53366.24
2018-02-26,12.61,12.89,13.01,12.52,62867.26
2018-02-27,12.86,13.31,13.57,12.86,107164.69
2018-02-28,13.15,13.36,13.65,13.07,83539.04
2018-03-01,13.3,14.08,14.2,13.29,132588.41
2018-03-02,14.19,14.21,14.81,14.08,154147.45
2018-03-05,14.5,14.59,14.69,14.17,106149.5
2018-03-06,14.6,14.45,14.77,14.34,106091.99
2018-03-07,14.44,14.2,14.52,14.12,64358.44
2018-03-08,14.27,14.25,14.42,14.06,50621.01
2018-03-09,14.33,14.84,14.92,14.23,110281.17
2018-03-12,14.9,15.05,15.44,14.8,102362.41
2018-03-13,15.06,15.2,15.23,14.7,82312.13
2018-03-14,15.08,14.7,15.27,14.68,73356.38
2018-03-15,14.56,14.43,14.71,14.14,74893.96
2018-03-16,14.55,14.45,14.78,14.43,51240.16
2018-03-19,14.45,14.88,15.08,14.38,67658.1
2018-03-20,14.79,15.02,15.07,14.52,60777.18
2018-03-21,15.16,14.8,15.46,14.76,78298.14
2018-03-22,14.82,14.89,15.14,14.71,59517.64
2018-03-23,14.17,13.69,14.68,13.5,99661.37
2018-03-26,13.63,14.6,14.6,13.57,105485.8
2018-03-27,14.8,15.29,15.37,14.72,120013.3
2018-03-28,14.98,15.84,16.21,14.9,191781.36
2018-03-29,15.9,16.01,16.5,15.66,127900.98
2018-03-30,16.01,16.2,16.29,15.92,94130.41
2018-04-02,16.28,16.88,16.96,15.9,160229.59
2018-04-03,16.51,16.92,17.18,16.43,147061.31
2018-04-04,16.93,16.43,17.08,16.26,116824.23
2018-04-09,16.29,16.96,17.15,16.12,122971.55
2018-04-10,16.91,17.17,17.36,16.44,116843.06
2018-04-11,17.22,16.95,17.22,16.8,89734.34
2018-04-12,17.0,16.4,17.0,16.15,97201.63
2018-04-13,16.61,16.69,16.95,16.61,77039.91
2018-04-16,16.78,16.93,17.14,16.61,82776.11
2018-04-17,16.85,16.38,17.04,16.3,75975.56
2018-04-18,16.5,17.02,17.05,15.86,129450.23
2018-04-19,17.09,17.42,17.6,16.71,164630.12
2018-04-20,17.39,16.68,17.57,16.66,123861.49
2018-04-23,16.7,16.65,17.28,15.99,125166.12
2018-04-24,16.45,16.96,16.98,16.4,60558.79
2018-04-25,16.82,17.79,17.85,16.77,159867.64
2018-04-26,17.6,18.22,19.27,17.5,226765.88
2018-04-27,18.15,18.4,18.8,17.32,151764.28
2018-05-02,18.35,17.41,18.46,17.4,92763.22
2018-05-03,17.48,17.83,17.85,16.77,105055.66
2018-05-04,17.63,17.15,17.63,17.08,99696.34
2018-05-07,17.15,17.05,17.34,16.81,113052.33
2018-05-08,17.6,17.23,18.2,17.07,167002.88
2018-05-09,17.05,17.19,17.6,17.02,60076.1
2018-05-10,17.28,16.93,17.33,16.87,64800.42
2018-05-11,16.92,15.92,16.99,15.84,162493.66
2018-05-14,15.96,16.02,16.26,15.91,57329.45
2018-05-15,16.02,16.25,16.25,15.8,48054.48
2018-05-16,16.13,16.12,16.35,15.93,47197.48
2018-05-17,16.12,16.0,16.25,15.91,35668.34
2018-05-18,15.99,15.92,16.13,15.66,42650.86
2018-05-21,16.15,16.58,16.75,16.1,80606.01
2018-05-22,16.6,16.97,17.14,16.3,95804.06
2018-05-23,16.85,16.6,16.9,16.56,78499.32
2018-05-24,16.63,16.19,16.78,16.16,54274.26
2018-05-25,16.3,16.18,16.45,16.1,42351.62
2018-05-28,16.19,15.47,16.26,15.3,73361.47
2018-05-29,15.59,15.12,15.63,14.8,74470.68
2018-05-30,14.87,14.43,15.08,14.2,47063.39
2018-05-31,14.6,14.53,14.82,14.28,39189.0
2018-06-01,14.51,14.31,14.68,14.25,35296.92
2018-06-04,14.56,14.28,14.57,14.21,27754.76
2018-06-05,14.48,14.85,14.87,14.36,41148.51
2018-06-06,14.85,14.92,15.1,14.7,33188.22
2018-06-07,14.94,14.72,15.05,14.71,22021.8
2018-06-08,14.77,14.34,14.84,14.13,38506.89
2018-06-11,14.26,14.37,14.48,14.12,25094.39
2018-06-12,14.34,14.56,14.6,14.16,25353.0
2018-06-13,14.5,14.1,14.51,14.1,25725.14
2018-06-14,14.17,14.26,14.38,14.03,22203.43
2018-06-15,14.26,13.65,14.33,13.42,47656.6
2018-06-19,13.3,12.35,13.52,12.29,66643.76
2018-06-20,12.4,12.6,12.9,12.3,59676.76
2018-06-21,12.6,12.46,12.88,12.4,60422.56
2018-06-22,12.3,12.82,12.88,12.3,42418.38
2018-06-25,13.0,12.72,13.12,12.67,31636.02
2018-06-26,12.6,13.15,13.26,12.4,47822.72
2018-06-27,13.16,13.04,13.34,12.95,41200.62
2018-06-28,13.04,13.09,13.31,12.9,38069.62
2018-06-29,13.2,13.69,13.78,13.11,55849.56
2018-07-02,13.8,13.38,13.8,13.31,35943.59
2018-07-03,13.38,13.96,14.08,13.31,53752.62
2018-07-04,13.9,13.79,14.05,13.68,44680.69
2018-07-05,13.78,13.44,13.92,13.36,33753.69
2018-07-06,13.23,13.4,13.7,13.14,34340.0
2018-07-09,13.49,13.65,13.71,13.41,25833.0
2018-07-10,13.68,13.46,13.75,13.28,32876.89
2018-07-11,13.19,12.73,13.19,12.48,59870.52
2018-07-12,12.75,13.32,13.43,12.75,55367.95
2018-07-13,13.35,13.82,14.17,13.35,59775.6
2018-07-16,13.59,13.82,13.95,13.4,60756.85
2018-07-17,13.81,13.84,14.07,13.56,43477.0
2018-07-18,13.97,14.18,14.47,13.76,86173.33
2018-07-19,13.97,12.76,13.97,12.76,146421.47
2018-07-20,12.47,12.62,12.81,12.25,86948.09
2018-07-23,12.62,13.88,13.88,12.55,175000.44
2018-07-24,14.3,14.34,14.54,14.01,198743.31
2018-07-25,14.46,14.28,14.59,14.17,112253.39
2018-07-26,14.37,13.9,14.52,13.84,93377.0
2018-07-27,13.94,13.82,14.11,13.54,81773.84
2018-07-30,13.92,13.53,14.15,13.52,67413.0
2018-07-31,13.88,13.68,13.88,13.32,66159.75
2018-08-01,13.62,13.18,13.78,13.1,69521.53
2018-08-02,12.5,12.21,12.82,12.1,111459.06
2018-08-03,12.25,12.16,12.48,12.12,50350.52
2018-08-06,12.15,11.45,12.15,11.25,79474.92
2018-08-07,11.5,11.75,11.78,11.39,53358.61
2018-08-08,11.71,11.02,11.77,10.78,100670.27
2018-08-09,11.04,11.57,11.8,10.88,90160.56
2018-08-10,11.58,11.68,11.77,11.5,58892.81
2018-08-13,11.5,12.13,12.24,11.42,83959.16
2018-08-14,12.13,12.0,12.27,11.9,50260.0
2018-08-15,12.18,12.04,12.58,12.0,77314.0
2018-08-16,11.65,11.99,12.3,11.6,56388.19
2018-08-17,12.08,11.64,12.26,11.61,43031.0
2018-08-20,11.5,12.04,12.05,11.33,56751.0
2018-08-21,12.04,11.98,12.19,11.7,65940.7
2018-08-22,11.98,12.0,12.1,11.86,37884.45
2018-08-23,11.9,12.04,12.2,11.71,60457.53
2018-08-24,11.81,11.42,11.81,11.35,83746.59
2018-08-27,11.45,12.29,12.47,11.38,127160.87
2018-08-28,12.29,12.6,12.66,12.18,118439.43
2018-08-29,12.7,12.58,12.78,12.35,73948.73
2018-08-30,12.63,12.71,12.87,12.4,87138.67
2018-08-31,12.71,12.19,12.74,12.13,86887.44
2018-09-03,12.18,12.24,12.36,11.83,79874.22
2018-09-04,12.24,12.74,12.75,12.21,92767.21
2018-09-05,12.75,12.65,13.1,12.65,98110.06
2018-09-06,12.75,12.88,13.07,12.6,74365.03
2018-09-07,12.88,12.35,13.0,12.32,97852.52
2018-09-10,12.36,12.38,12.72,12.25,73674.32
2018-09-11,12.2,12.5,12.68,12.1,47101.63
2018-09-12,12.41,12.58,12.8,12.41,57865.88
2018-09-13,12.69,12.75,12.86,12.1,61596.47
2018-09-14,12.71,12.55,12.82,12.49,62026.66
2018-09-17,12.41,11.9,12.57,11.83,75645.16
2018-09-18,11.98,12.82,12.86,11.9,96287.73
2018-09-19,13.0,12.67,13.03,12.49,81496.52
2018-09-20,12.59,12.34,12.8,12.2,73626.52
2018-09-21,12.3,12.38,12.44,12.12,64573.78
2018-09-25,12.24,12.27,12.42,12.2,37229.64
2018-09-26,12.25,12.25,12.38,12.16,39616.75
2018-09-27,12.2,11.96,12.26,11.84,47969.28
2018-09-28,11.91,11.92,12.06,11.85,29208.02
2018-10-08,11.7,11.45,11.7,11.33,46448.75
2018-10-09,11.44,11.47,11.56,11.32,26218.59
2018-10-10,11.47,11.46,11.56,11.34,16498.01
2018-10-11,11.0,10.51,11.15,10.32,50640.02
2018-10-12,10.36,10.32,10.54,9.76,49800.72
2018-10-15,10.35,10.03,10.46,10.03,27091.06
2018-10-16,10.03,9.78,10.26,9.71,29381.62
2018-10-17,9.98,9.99,10.02,9.71,31138.57
2018-10-18,9.92,9.74,9.96,9.64,21646.0
2018-10-19,9.58,9.94,9.98,9.41,29006.37
2018-10-22,10.04,10.43,10.6,10.02,54959.15
2018-10-23,10.34,10.22,10.49,10.2,37672.0
2018-10-24,10.21,10.13,10.32,10.09,19938.82
2018-10-25,9.75,9.94,10.03,9.68,31021.0
2018-10-26,9.94,9.88,10.15,9.8,27510.79
2018-10-29,9.85,9.75,9.98,9.7,26202.79
2018-10-30,9.88,9.96,10.03,9.71,29753.76
2018-10-31,10.12,10.05,10.15,9.92,28183.85
2018-11-01,10.15,10.19,10.34,10.15,34368.34
2018-11-02,10.39,10.53,10.55,10.22,48631.08
2018-11-05,10.9,11.23,11.58,10.9,130720.78
2018-11-06,11.09,11.21,11.29,10.99,36824.09
2018-11-07,11.3,11.03,11.3,11.0,32569.87
2018-11-08,11.15,10.9,11.15,10.85,32022.23
2018-11-09,10.81,11.12,11.25,10.74,38986.73
2018-11-12,11.13,11.24,11.29,10.95,29547.27
2018-11-13,11.06,11.4,11.44,11.0,36406.55
2018-11-14,11.3,11.67,11.68,11.3,53203.0
2018-11-15,11.7,11.84,12.19,11.55,53903.76
2018-11-16,11.82,11.74,12.02,11.6,57315.26
2018-11-19,11.79,11.65,11.79,11.35,51950.83
2018-11-20,11.79,11.44,12.01,11.36,55710.97
2018-11-21,11.15,11.28,11.47,11.14,40672.92
2018-11-22,11.3,11.28,11.55,11.18,37431.68
2018-11-23,11.16,10.7,11.36,10.68,49054.69
2018-11-26,10.7,10.77,10.86,10.5,29791.92
2018-11-27,10.85,11.02,11.25,10.75,50930.0
2018-11-28,11.08,11.35,11.39,10.63,53991.11
2018-11-29,11.36,10.85,11.43,10.81,51136.13
2018-11-30,10.9,10.87,10.96,10.56,39648.0
2018-12-03,11.23,11.3,11.45,11.08,59019.32
2018-12-04,11.3,11.36,11.43,11.16,33184.52
2018-12-05,11.16,11.3,11.75,11.08,83452.65
2018-12-06,11.3,10.92,11.3,10.86,56390.92
2018-12-07,10.93,10.86,11.08,10.8,29750.44
2018-12-10,10.8,10.81,11.05,10.7,28738.0
2018-12-11,10.87,11.13,11.13,10.86,38028.22
2018-12-12,11.15,10.93,11.18,10.84,30230.06
2018-12-13,10.91,11.02,11.1,10.8,33586.0
2018-12-14,11.0,10.63,11.0,10.6,37708.69
2018-12-17,10.63,10.5,10.65,10.3,29418.48
2018-12-18,10.41,10.56,10.67,10.22,25529.48
2018-12-19,10.6,10.37,10.6,10.3,17886.26
2018-12-20,10.4,10.36,10.47,10.23,17163.0
2018-12-21,10.38,10.41,10.43,10.27,19691.59
2018-12-24,10.55,10.74,10.82,10.44,31585.41
2018-12-25,10.58,11.09,11.18,10.51,60670.04
2018-12-26,10.9,10.73,11.03,10.71,48028.41
2018-12-27,10.87,11.05,11.38,10.8,90434.44
2018-12-28,11.05,10.82,11.05,10.74,65674.35
2019-01-02,10.78,11.15,11.29,10.62,99759.18
2019-01-03,11.01,11.39,11.58,10.99,154475.64
2019-01-04,11.17,11.79,11.87,11.04,141377.73
2019-01-07,11.9,12.35,12.77,11.61,165139.42
2019-01-08,12.16,11.98,12.36,11.91,108338.21
2019-01-09,12.32,11.91,12.5,11.9,95756.75
2019-01-10,11.85,12.04,12.07,11.73,73078.88
2019-01-11,12.1,12.09,12.35,12.03,75489.62
2019-01-14,12.0,11.93,12.05,11.72,48669.14
2019-01-15,11.89,12.0,12.11,11.71,56591.38
2019-01-16,12.0,11.86,12.05,11.67,47565.66
2019-01-17,11.8,11.65,11.91,11.59,51704.24
2019-01-18,11.68,11.65,11.72,11.39,45672.22
2019-01-21,11.66,11.74,11.96,11.57,49016.61
2019-01-22,11.7,11.49,11.81,11.41,38674.0
2019-01-23,11.45,11.52,11.6,11.33,24876.0
2019-01-24,11.52,11.62,11.74,11.4,40173.85
2019-01-25,11.59,11.65,11.98,11.48,53161.79
2019-01-28,11.68,11.47,11.76,11.42,39038.91
2019-01-29,11.43,10.96,11.43,10.77,46619.95
