date,open,close,high,low,volume
2017-06-01,9.74,9.38,9.85,9.3,130485.94
2017-06-02,9.37,9.76,9.83,9.3,134403.72
2017-06-05,9.77,9.83,9.94,9.76,103235.57
2017-06-06,9.86,9.89,10.05,9.82,116550.66
2017-06-07,9.88,10.13,10.16,9.85,190530.78
2017-06-08,10.1,9.99,10.18,9.91,164377.8
2017-06-09,10.02,10.03,10.05,9.87,112430.25
2017-06-12,10.03,9.6,10.03,9.59,151824.92
2017-06-13,9.56,9.73,9.81,9.53,90721.55
2017-06-14,9.73,10.02,10.1,9.67,204931.36
2017-06-15,10.01,10.16,10.27,9.99,203512.12
2017-06-16,10.17,10.64,10.65,10.06,305631.25
2017-06-19,10.63,10.61,10.92,10.45,310737.47
2017-06-20,10.61,10.53,10.86,10.48,221173.64
2017-06-21,10.63,10.5,10.69,10.29,237396.8
2017-06-22,10.5,10.17,10.52,10.16,160361.75
2017-06-23,10.2,10.24,10.34,10.01,169477.36
2017-06-26,10.25,10.44,10.45,10.16,161481.42
2017-06-27,10.49,10.52,10.65,10.43,162761.75
2017-06-28,10.46,10.29,10.48,10.26,115398.86
2017-06-29,10.28,10.39,10.44,10.25,80906.52
2017-06-30,10.32,10.45,10.45,10.3,68619.42
2017-07-03,10.4,10.5,10.52,10.35,100077.17
2017-07-04,10.55,10.56,10.56,10.42,106070.33
2017-07-05,10.55,10.61,10.62,10.46,123589.47
2017-07-06,10.6,10.55,10.68,10.41,154497.97
2017-07-07,10.43,10.45,10.56,10.27,195823.94
2017-07-10,10.51,10.42,10.65,10.42,192805.31
2017-07-11,10.33,10.26,10.47,10.25,132818.94
2017-07-12,10.24,10.05,10.29,9.87,176626.48
2017-07-13,10.05,10.12,10.19,9.98,96500.27
2017-07-14,10.11,10.21,10.29,10.04,100174.94
2017-07-17,10.21,9.41,10.21,9.33,180827.84
2017-07-18,9.4,9.49,9.57,9.23,104192.24
2017-07-19,9.48,9.59,9.59,9.35,97067.91
2017-07-20,9.6,9.71,9.87,9.58,128127.97
2017-07-21,9.78,9.79,9.87,9.64,98928.5
2017-07-24,9.81,10.02,10.11,9.63,166667.36
2017-07-25,10.03,9.97,10.14,9.87,132760.34
2017-07-26,9.98,10.04,10.07,9.88,115569.05
2017-07-27,10.02,10.13,10.19,9.91,153389.44
2017-07-28,10.1,10.03,10.1,9.9,120576.0
2017-07-31,10.08,9.98,10.12,9.79,133974.75
2017-08-01,10.0,9.99,10.09,9.94,131285.16
2017-08-02,10.01,9.77,10.03,9.76,128047.94
2017-08-03,9.79,9.85,9.95,9.74,92112.89
2017-08-04,9.89,10.84,10.84,9.88,336620.0
2017-08-07,11.6,11.92,11.92,11.43,1344887.5
2017-08-08,11.6,12.08,12.4,11.51,1200184.75
2017-08-09,11.86,12.1,12.3,11.72,698830.56
2017-08-10,12.1,12.94,13.14,12.1,1148423.62
2017-08-11,13.13,12.56,13.27,12.31,1052233.88
2017-08-14,12.31,12.59,12.75,11.92,674088.88
2017-08-15,12.49,12.29,12.66,12.21,506342.12
2017-08-16,12.28,12.74,12.75,12.1,674842.5
2017-08-17,12.6,12.49,12.79,12.4,591697.88
2017-08-18,12.29,11.92,12.33,11.9,579297.06
2017-08-21,11.96,12.09,12.15,11.79,294438.75
2017-08-22,12.04,11.76,12.04,11.7,336128.12
2017-08-23,11.82,11.89,11.95,11.72,254099.48
2017-08-24,11.8,11.84,12.02,11.61,286567.97
2017-08-25,11.71,12.05,12.07,11.71,297992.88
2017-08-28,12.05,12.15,12.24,11.95,336212.88
2017-08-29,11.88,11.54,11.92,11.47,559460.75
2017-08-30,11.51,11.6,11.65,11.45,182822.14
2017-08-31,11.69,11.62,11.78,11.58,208327.64
2017-09-01,11.57,11.83,11.87,11.45,262179.38
2017-09-04,11.98,12.09,12.28,11.87,515555.56
2017-09-05,12.02,11.95,12.05,11.88,217583.12
2017-09-06,11.94,12.05,12.33,11.86,352089.62
2017-09-07,11.97,11.79,12.13,11.75,266153.69
2017-09-08,11.75,11.61,11.88,11.52,222609.09
2017-09-11,11.61,11.7,11.75,11.47,149820.41
2017-09-12,11.65,11.57,11.66,11.5,164675.19
2017-09-13,11.58,11.58,11.74,11.54,124399.31
2017-09-14,11.27,11.32,11.37,11.15,321176.44
2017-09-15,11.28,11.51,11.55,11.27,202316.98
2017-09-18,11.52,11.45,11.59,11.37,105929.26
2017-09-19,11.47,11.53,11.65,11.32,152420.0
2017-09-20,11.5,11.63,11.75,11.5,167586.27
2017-09-21,11.58,11.5,11.62,11.45,108547.13
2017-09-22,11.45,11.67,11.75,11.35,194876.48
2017-09-25,11.69,11.59,11.92,11.56,186479.41
2017-09-26,11.51,11.94,11.94,11.4,341220.88
2017-09-27,11.89,11.92,12.01,11.76,262985.62
2017-09-28,11.88,12.02,12.15,11.83,364092.03
2017-09-29,12.05,11.97,12.14,11.9,246301.56
2017-10-09,12.09,11.81,12.12,11.75,247501.16
2017-10-10,11.78,11.84,11.88,11.71,157879.72
2017-10-11,11.81,11.51,11.83,11.51,204034.41
2017-10-12,11.51,11.84,11.93,11.48,245042.73
2017-10-13,11.8,11.73,11.82,11.65,115918.51
2017-10-16,11.75,11.59,11.95,11.56,178535.42
2017-10-17,11.56,11.23,11.6,11.18,198271.59
2017-10-18,11.21,11.05,11.35,11.04,101206.0
2017-10-19,11.0,10.58,11.04,10.58,167135.66
2017-10-20,10.58,10.65,10.69,10.52,71046.2
2017-10-23,10.67,10.62,10.69,10.58,72122.99
2017-10-24,10.65,10.45,10.75,10.37,105975.93
2017-10-25,10.46,10.55,10.56,10.31,102880.34
2017-10-26,10.5,10.61,10.66,10.4,113871.83
2017-10-27,10.61,10.83,10.93,10.61,181958.69
2018-03-29,11.8,10.63,11.8,10.6,574523.12
2018-03-30,10.32,10.65,10.93,9.94,521207.75
2018-04-02,10.53,11.72,11.72,10.53,467187.09
2018-04-03,11.7,11.75,12.35,11.55,886820.5
2018-04-04,11.86,11.58,12.16,11.51,515280.25
2018-04-09,11.44,11.94,12.03,11.44,456777.44
2018-04-10,11.96,11.75,11.97,11.51,279469.72
2018-04-11,11.74,11.57,11.8,11.37,297985.25
2018-04-12,11.55,11.26,11.63,11.23,211180.62
2018-04-13,11.3,11.27,11.44,11.2,140290.12
2018-04-16,11.27,11.31,11.4,11.19,127842.92
2018-04-17,11.32,11.18,11.49,11.15,169950.98
2018-04-18,11.28,10.84,11.31,10.25,274172.38
2018-04-19,10.7,11.06,11.23,10.57,219794.92
2018-04-20,10.95,10.75,11.2,10.74,153393.41
2018-04-23,11.04,11.02,11.24,10.44,200278.16
2018-04-24,10.99,11.13,11.15,10.85,190048.16
2018-04-25,11.05,11.27,11.37,11.01,171137.31
2018-04-26,11.2,10.75,11.28,10.75,174564.09
2018-04-27,10.8,10.58,10.9,10.55,123918.75
2018-05-02,10.59,10.48,10.75,10.36,102349.18
2018-05-03,10.43,10.5,10.62,10.25,117612.18
2018-05-04,10.5,10.47,10.55,10.41,71063.87
2018-05-07,10.55,10.61,10.69,10.47,105948.88
2018-05-08,10.67,10.69,10.93,10.65,155131.45
2018-05-09,10.7,10.58,10.72,10.55,96269.57
2018-05-10,10.63,10.49,10.65,10.42,88822.57
2018-05-11,10.5,10.49,10.56,10.42,84185.74
2018-05-14,10.47,10.42,10.57,10.4,90863.16
2018-05-15,10.42,10.4,10.43,10.19,97921.07
2018-05-16,10.38,10.2,10.38,10.17,118898.0
2018-05-17,10.2,10.11,10.23,10.02,88710.68
2018-05-18,10.07,10.09,10.15,9.95,89115.17
2018-05-21,10.09,10.18,10.24,10.09,97710.71
2018-05-22,10.2,10.19,10.25,10.09,86767.62
2018-05-23,10.15,9.9,10.16,9.89,137642.55
2018-05-24,9.92,9.72,9.92,9.72,117355.08
2018-05-25,9.75,9.96,10.12,9.66,162994.81
2018-05-28,9.9,9.67,9.94,9.67,105825.11
2018-05-29,9.67,9.43,9.69,9.41,109704.2
2018-05-30,9.4,9.04,9.4,8.93,135699.25
2018-05-31,9.12,9.07,9.22,8.98,88100.35
2018-06-01,9.05,9.37,9.42,9.0,174862.59
2018-06-04,9.31,9.27,9.44,9.27,62754.64
2018-06-05,9.26,9.35,9.41,9.15,79630.48
2018-06-06,9.29,9.32,9.37,9.26,58037.07
2018-06-07,9.31,9.17,9.36,9.13,55938.1
2018-06-08,9.16,8.98,9.18,8.9,74549.52
2018-06-11,8.91,9.02,9.12,8.91,71394.13
2018-06-12,9.02,9.03,9.08,8.88,55634.81
2018-06-13,9.02,8.85,9.03,8.85,52072.52
2018-06-14,8.85,8.77,8.94,8.75,51242.69
2018-06-15,8.76,8.3,8.87,8.14,148328.38
2018-06-19,8.13,7.47,8.16,7.47,131663.52
2018-06-20,7.25,7.57,7.68,7.25,94714.21
2018-06-21,7.58,7.45,7.75,7.42,127503.67
2018-06-22,7.45,7.54,7.63,7.45,72816.68
2018-06-25,7.56,7.44,7.64,7.43,128090.3
2018-06-26,7.39,7.67,7.69,7.32,122624.06
2018-06-27,7.59,7.56,7.67,7.46,84449.0
2018-06-28,7.56,7.39,7.64,7.36,101110.13
2018-06-29,7.45,7.81,7.87,7.41,141197.0
2018-07-02,7.78,7.68,7.86,7.62,87734.4
2018-07-03,7.71,8.38,8.41,7.65,237974.44
2018-07-04,8.28,8.16,8.34,8.08,157465.62
2018-07-05,8.16,7.87,8.19,7.76,125602.94
2018-07-06,7.94,8.17,8.35,7.8,167462.75
2018-07-09,8.18,8.24,8.3,8.11,101360.99
2018-07-10,8.25,8.09,8.25,7.98,124610.16
2018-07-11,7.98,7.64,7.98,7.48,147573.47
2018-07-12,7.61,7.8,7.84,7.61,112806.24
2018-07-13,7.81,7.79,7.89,7.75,66916.64
2018-07-16,7.8,7.73,7.84,7.62,123345.42
2018-07-17,7.81,7.73,7.83,7.61,82133.18
2018-07-18,7.81,7.64,7.83,7.62,102822.57
2018-07-19,7.72,7.5,7.72,7.45,82588.53
2018-07-20,7.56,7.62,7.66,7.46,80199.55
2018-07-23,7.62,7.93,8.11,7.57,222151.36
2018-07-24,7.9,8.14,8.2,7.88,170834.52
2018-07-25,8.11,8.11,8.25,8.07,108904.91
2018-07-26,8.1,8.17,8.28,8.06,121246.51
2018-07-27,8.2,8.11,8.21,8.09,96159.45
2018-07-30,8.08,8.14,8.19,8.03,88513.24
2018-07-31,8.12,7.96,8.15,7.89,98393.75
2018-08-01,8.0,7.74,8.09,7.68,152238.12
2018-08-02,7.71,7.2,7.71,7.02,333204.38
2018-08-03,7.18,7.2,7.37,7.12,124738.07
2018-08-06,7.61,7.21,7.68,7.17,172719.95
2018-08-07,7.14,7.35,7.38,7.04,117613.37
2018-08-08,7.3,7.12,7.31,7.1,102091.29
2018-08-09,7.05,7.31,7.38,7.02,139550.84
2018-08-10,7.3,7.32,7.36,7.26,73142.05
2018-08-13,7.24,7.37,7.43,7.15,88189.64
2018-08-14,7.35,7.32,7.37,7.24,77659.69
2018-08-15,7.34,7.23,7.5,7.22,90491.04
2018-08-16,7.18,7.16,7.27,7.03,66706.57
2018-08-17,7.21,7.07,7.26,7.02,60951.39
2018-08-20,7.05,7.06,7.12,6.87,90536.07
2018-08-21,7.05,7.14,7.16,6.98,69178.94
2018-08-22,7.14,7.23,7.38,7.1,114090.37
2018-08-23,7.15,7.24,7.3,7.15,82127.24
2018-08-24,7.28,7.22,7.28,7.17,42941.92
2018-08-27,7.28,7.92,7.94,7.24,350456.47
2018-08-28,7.8,8.0,8.13,7.76,346414.25
2018-08-29,8.07,8.34,8.45,7.99,368055.41
2018-08-30,8.33,8.21,8.78,8.21,342618.91
2018-08-31,8.41,8.25,8.54,8.21,253615.52
2018-09-03,8.32,8.5,8.62,8.28,308939.59
2018-09-04,8.56,8.64,8.84,8.45,240284.52
2018-09-05,8.65,8.68,8.96,8.58,244875.8
2018-09-06,8.53,8.62,8.86,8.48,203538.52
2018-09-07,8.59,8.46,8.68,8.35,195929.14
2018-09-10,8.51,8.3,8.58,8.22,175240.48
2018-09-11,8.34,8.37,8.47,8.28,149474.55
2018-09-12,8.37,8.52,8.72,8.34,230409.23
2018-09-13,8.6,8.93,8.94,8.51,266379.44
2018-09-14,8.92,8.5,8.92,8.4,237357.84
2018-09-17,8.37,8.42,8.56,8.24,111692.8
2018-09-18,8.48,8.41,8.49,8.22,132256.19
2018-09-19,8.41,8.49,8.57,8.29,153163.34
2018-09-20,8.45,8.31,8.52,8.3,110653.39
2018-09-21,8.3,8.52,8.63,8.29,153902.12
2018-09-25,8.54,8.79,8.91,8.5,198736.0
2018-09-26,8.73,8.68,8.79,8.55,181994.69
2018-09-27,8.68,8.4,8.69,8.33,131869.34
2018-09-28,8.4,8.45,8.47,8.31,94423.2
2018-10-08,8.34,7.93,8.36,7.9,140288.0
2018-10-09,7.98,7.81,8.05,7.73,124170.98
2018-10-10,7.85,7.92,7.93,7.74,81117.69
2018-10-11,7.8,7.28,7.8,7.18,166221.34
2018-10-12,7.28,7.28,7.34,6.86,134321.45
2018-10-15,7.29,7.14,7.37,7.11,94771.51
2018-10-16,7.18,7.0,7.29,6.95,105208.5
2018-10-17,7.13,7.02,7.2,6.75,107579.38
2018-10-18,6.92,6.64,6.92,6.6,98186.3
2018-10-19,6.49,6.74,6.8,6.46,152440.73
2018-10-22,6.82,7.39,7.4,6.82,217571.8
2018-10-23,7.4,7.21,7.49,7.18,128563.9
2018-10-24,7.2,7.18,7.3,7.1,79084.72
2018-10-25,6.95,7.08,7.09,6.85,96544.87
2018-10-26,7.15,7.13,7.3,7.05,85113.46
2018-10-29,7.11,7.16,7.17,6.99,74688.46
2018-10-30,7.16,7.23,7.32,7.01,127988.93
2018-10-31,7.25,7.29,7.35,7.19,112516.11
2018-11-01,7.3,7.34,7.56,7.3,143807.62
2018-11-02,7.44,7.51,7.55,7.37,132150.31
2018-11-05,7.53,7.72,7.74,7.49,157482.75
2018-11-06,7.67,7.7,7.71,7.55,85807.17
2018-11-07,7.7,7.68,7.83,7.61,136553.8
2018-11-08,7.73,7.64,7.77,7.62,111131.72
2018-11-09,7.64,7.8,7.94,7.63,172772.94
2018-11-12,7.8,8.02,8.02,7.75,114011.51
2018-11-13,7.9,8.41,8.51,7.9,182751.56
2018-11-15,8.39,8.34,8.42,8.01,205960.05
2018-11-16,8.33,8.64,8.78,8.28,240028.8
2018-11-19,8.59,8.53,8.66,8.39,119163.91
2018-11-20,8.45,8.35,8.75,8.25,157993.08
2018-11-21,8.22,8.34,8.45,8.2,101635.08
2018-11-22,8.36,8.22,8.41,8.22,71812.04
2018-11-23,8.22,7.94,8.3,7.93,119271.23
2018-11-26,7.99,8.12,8.45,7.83,183748.05
2018-11-27,8.15,8.32,8.42,8.15,138525.12
2018-11-28,8.38,8.45,8.49,8.21,128000.47
2018-11-29,8.52,8.07,8.52,8.06,142120.56
2018-11-30,8.1,8.13,8.16,7.91,81411.0
2018-12-03,8.32,8.56,8.62,8.3,184552.88
2018-12-04,8.5,8.49,8.65,8.39,120329.12
2018-12-05,8.22,8.29,8.4,8.22,83567.01
2018-12-06,8.29,8.14,8.36,8.13,89158.11
2018-12-07,8.16,8.17,8.24,8.13,47384.56
2018-12-10,8.16,7.98,8.18,7.96,68032.03
2018-12-11,8.04,8.11,8.14,7.98,54813.28
2018-12-12,8.15,8.19,8.28,8.14,59395.5
2018-12-13,8.2,8.25,8.33,8.15,67012.0
2018-12-14,8.29,8.12,8.38,8.08,85919.12
2018-12-17,8.0,8.38,8.38,7.98,129432.54
2018-12-18,8.31,8.25,8.39,8.12,109065.02
2018-12-19,8.29,8.4,8.55,8.22,133847.78
2018-12-20,8.39,8.17,8.39,8.12,109937.11
2018-12-21,8.18,7.88,8.22,7.77,121001.71
2018-12-24,7.88,7.99,8.03,7.81,81695.87
2018-12-25,7.83,7.9,7.92,7.61,80810.06
2018-12-26,7.88,7.77,7.95,7.75,46462.3
2018-12-27,7.91,7.59,7.95,7.57,63726.61
2018-12-28,7.64,7.56,7.72,7.5,65417.95
2019-01-02,7.48,7.4,7.49,7.19,91485.6
2019-01-03,7.4,7.7,7.96,7.32,163570.97
2019-01-04,7.62,8.27,8.33,7.58,232886.41
2019-01-07,8.4,9.1,9.1,8.31,554303.19
2019-01-08,9.3,8.93,9.37,8.93,600237.88
2019-01-09,8.87,8.81,9.14,8.8,324543.81
2019-01-10,8.93,8.73,8.98,8.62,238744.05
2019-01-11,8.84,9.03,9.2,8.84,360764.91
2019-01-14,9.08,9.01,9.39,8.92,295232.31
2019-01-15,9.14,9.07,9.27,9.01,222631.77
2019-01-16,9.06,9.0,9.18,8.9,173668.59
2019-01-17,8.98,8.87,9.0,8.81,132999.88
2019-01-18,8.86,8.91,8.96,8.66,139665.92
2019-01-21,8.94,8.95,9.12,8.81,148223.91
2019-01-22,8.92,8.86,9.02,8.81,94665.34
2019-01-23,8.85,8.79,8.88,8.71,70861.39
2019-01-24,8.87,9.02,9.11,8.83,171072.08
2019-01-25,9.07,8.8,9.08,8.8,106053.27
2019-01-28,8.87,9.2,9.36,8.83,212627.44
2019-01-29,9.2,8.99,9.23,8.82,133707.11
2019-01-30,9.13,9.63,9.88,9.13,413743.19
2019-01-31,9.86,9.66,9.9,9.4,233342.12
2019-02-01,9.63,9.7,9.83,9.62,156124.25
2019-02-11,9.75,9.99,10.04,9.62,198093.92
2019-02-12,9.93,9.8,10.05,9.65,236270.41
2019-02-13,9.72,9.89,9.95,9.66,214082.05
2019-02-14,9.86,9.82,9.97,9.78,118017.31
2019-02-15,9.76,9.73,9.94,9.7,128186.49
2019-02-18,9.8,10.04,10.11,9.71,227186.16
2019-02-19,10.03,9.94,10.18,9.72,244532.52
2019-02-20,9.92,9.86,10.05,9.72,186184.36
2019-02-21,9.8,10.0,10.29,9.78,375032.25
2019-02-22,9.91,10.2,10.2,9.8,278358.91
2019-02-25,10.26,10.94,10.98,10.26,472505.75
2019-02-26,11.0,10.66,11.01,10.6,293215.78
2019-02-27,10.64,10.72,11.12,10.59,296248.09
2019-02-28,10.77,10.69,10.95,10.56,176837.36
2019-03-01,10.57,10.62,10.67,10.34,180443.36
2019-03-04,10.65,10.6,10.86,10.45,351984.0
2019-03-05,10.53,10.76,10.78,10.45,308221.44
2019-03-06,10.95,10.76,11.02,10.54,317135.09
2019-03-07,10.69,10.78,10.95,10.56,329223.59
2019-03-08,10.66,10.33,10.75,10.3,308028.47
2019-03-11,10.33,10.64,10.66,10.3,217407.27
2019-03-12,10.73,11.21,11.26,10.67,507680.25
2019-03-13,11.21,10.84,11.52,10.7,449512.38
2019-03-14,10.67,10.53,10.81,10.19,289266.47
2019-03-15,10.53,10.48,10.64,10.38,136760.48
2019-03-18,10.48,10.6,10.61,10.34,153147.98
2019-03-19,10.6,10.75,10.93,10.6,245641.78
2019-03-20,10.77,10.44,10.77,10.21,233808.2
2019-03-21,10.42,10.54,10.62,10.37,219006.08
2019-03-22,10.56,10.64,10.73,10.44,219965.52
2019-03-25,10.51,11.7,11.7,10.44,1033713.19
2019-03-26,11.68,11.01,11.68,10.85,637392.0
2019-03-27,11.1,10.7,11.13,10.38,321790.62
2019-03-28,10.71,10.42,10.94,10.38,245331.36
2019-03-29,10.47,10.95,10.99,10.45,316747.38
2019-04-01,11.18,11.21,11.47,11.11,354504.31
2019-04-02,11.43,11.39,11.68,11.28,422188.16
2019-04-03,11.28,11.5,11.55,11.21,275757.25
2019-04-04,11.51,11.32,11.65,11.24,270726.69
2019-04-08,11.33,11.03,11.38,10.88,245761.52
2019-04-09,11.13,11.1,11.14,10.92,141094.28
2019-04-10,11.0,10.97,11.08,10.85,135477.12
2019-04-11,11.02,10.6,11.04,10.58,165421.02
2019-04-12,10.59,10.67,10.72,10.51,121920.75
2019-04-15,10.78,10.68,10.94,10.62,121634.48
2019-04-16,10.65,10.81,10.82,10.35,164127.56
2019-04-17,10.81,10.8,10.93,10.72,140824.11
2019-04-18,10.81,10.83,10.91,10.68,112353.7
2019-04-19,10.8,10.84,10.89,10.66,101704.44
2019-04-22,10.87,10.96,11.21,10.86,278102.44
2019-04-23,10.96,11.03,11.23,10.88,244741.64
2019-04-24,11.01,11.09,11.1,10.53,224633.72
2019-04-25,11.09,10.8,11.35,10.76,282051.72
2019-04-26,10.8,11.16,11.29,10.69,385472.41
2019-04-29,11.16,10.04,11.22,10.04,424595.56
2019-04-30,9.88,9.89,10.11,9.6,218839.95
2019-05-06,9.65,9.25,9.77,9.1,192333.41
2019-05-07,9.27,9.59,9.66,9.27,141877.2
2019-05-08,9.48,9.73,9.87,9.27,143550.0
2019-05-09,9.73,9.75,9.95,9.67,107767.81
2019-05-10,9.81,10.05,10.14,9.51,205533.88
2019-05-13,9.93,10.04,10.26,9.87,158101.2
2019-05-14,9.88,10.15,10.36,9.82,186310.88
2019-05-15,10.18,10.29,10.37,10.1,163767.41
2019-05-16,10.23,10.29,10.52,10.21,154225.09
2019-05-17,10.29,10.1,10.52,10.05,160915.0
2019-05-20,10.12,10.23,10.41,10.1,140518.03
2019-05-21,10.28,10.2,10.33,10.04,114984.99
2019-05-22,10.18,9.98,10.28,9.86,115925.18
2019-05-23,9.92,9.78,10.11,9.72,98351.67
2019-05-24,9.77,9.77,9.93,9.68,75186.67
2019-05-27,9.73,9.93,10.0,9.59,105051.52
2019-05-28,9.96,9.85,10.03,9.83,78256.13
2019-05-29,9.85,9.99,10.12,9.79,101065.46
2019-05-30,9.92,10.0,10.02,9.75,92158.6
2019-05-31,10.0,9.87,10.03,9.76,101758.51
2019-06-03,9.91,9.65,9.96,9.6,80208.52
2019-06-04,9.66,9.74,9.76,9.53,84590.5
2019-06-05,9.76,9.62,9.83,9.62,57580.52
2019-06-06,9.62,9.33,9.67,9.27,73541.85
2019-06-10,9.34,9.3,9.41,9.2,73425.62
2019-06-11,9.34,9.58,9.58,9.2,90275.57
2019-06-12,9.58,9.45,9.59,9.44,79025.17
2019-06-13,9.45,9.44,9.52,9.39,65280.28
2019-06-14,9.5,9.38,9.64,9.33,91109.95
2019-06-17,9.32,9.25,9.33,9.18,81909.71
2019-06-18,9.25,9.15,9.27,9.1,96465.76
2019-06-19,9.31,9.34,9.45,9.3,87069.0
2019-06-20,9.34,9.57,9.6,9.28,120375.34
2019-06-21,9.7,9.76,9.8,9.6,98844.63
