date,open,close,high,low,volume
2017-03-06,14.58,14.39,14.64,14.3,70968.61
2017-03-07,14.4,14.52,14.67,14.37,62363.02
2017-03-08,14.58,14.45,14.67,14.41,44416.11
2017-03-09,14.47,14.16,14.47,14.11,50241.84
2017-03-10,14.3,14.45,14.8,14.25,72889.98
2017-03-13,14.36,14.26,14.45,14.12,47267.22
2017-03-14,14.25,14.29,14.43,14.21,35713.87
2017-03-15,14.29,14.55,14.58,14.1,62484.48
2017-03-16,14.55,14.69,14.88,14.55,69451.37
2017-03-17,14.55,14.32,14.6,14.27,61500.17
2017-03-20,14.0,13.7,14.15,13.65,89016.84
2017-03-21,13.66,13.78,13.95,13.65,45596.03
2017-03-22,13.79,13.4,13.79,13.17,70916.26
2017-03-23,13.3,13.25,13.57,13.11,53460.24
2017-03-27,12.59,13.4,13.8,12.59,153045.44
2017-03-28,13.19,13.11,13.47,13.0,40662.8
2017-03-29,13.11,12.64,13.31,12.63,37289.52
2017-03-30,12.63,12.25,12.64,12.03,52756.72
2017-03-31,12.25,12.12,12.25,11.9,34750.83
2017-04-05,11.99,11.77,11.99,11.51,77121.36
2017-04-06,11.6,12.01,12.12,11.58,34273.75
2017-04-07,11.98,12.39,12.43,11.84,28285.79
2017-04-10,12.49,11.81,12.49,11.79,29941.15
2017-04-11,11.82,12.0,12.07,11.7,18720.77
2017-04-12,11.88,11.55,11.98,11.49,31684.19
2017-04-13,11.48,11.42,11.87,11.32,25779.89
2017-04-14,11.34,11.01,11.48,10.9,38863.32
2017-04-17,10.99,10.46,10.99,10.46,42312.03
2017-04-18,10.5,10.45,10.56,10.23,27736.08
2017-04-19,10.38,10.15,10.45,10.03,26340.78
2017-04-20,10.2,9.98,10.36,9.92,20354.0
2017-04-21,9.95,10.48,10.48,9.7,43281.23
2017-04-24,10.38,9.96,10.38,9.96,27892.0
2017-04-25,9.98,9.67,10.25,9.55,27289.0
2017-04-26,9.71,9.59,9.79,9.41,25703.64
2017-04-27,9.6,9.79,9.95,9.43,32024.35
2017-04-28,9.82,10.02,10.08,9.54,26869.27
2017-05-02,9.9,9.79,10.03,9.75,20211.7
2017-05-03,9.69,9.94,9.99,9.68,16456.01
2017-05-04,9.92,10.1,10.28,9.85,16715.37
2017-05-05,10.08,9.85,10.19,9.82,16723.0
2017-05-08,9.81,9.36,9.85,9.36,29945.12
2017-05-09,9.22,8.89,9.25,8.89,44387.0
2017-05-10,8.89,8.5,8.96,8.48,26767.0
2017-05-11,8.5,8.22,8.5,8.08,33238.21
2017-05-12,8.18,8.47,8.6,8.1,22676.02
2017-05-15,8.35,8.54,8.63,8.35,13049.02
2017-05-16,8.44,8.72,8.75,8.44,12529.07
2017-05-17,8.81,8.74,8.9,8.65,21370.0
2017-05-18,8.51,8.51,8.74,8.41,14297.0
2017-05-19,8.43,8.67,8.75,8.42,11818.67
2017-05-22,8.67,8.24,8.74,8.24,15114.83
2017-05-23,8.2,7.83,8.2,7.83,27547.83
2017-05-24,7.7,7.85,7.88,7.5,25704.15
2017-05-25,7.75,7.7,7.85,7.54,18660.0
2017-05-26,7.7,7.65,7.83,7.56,30894.86
2017-05-31,7.68,7.66,7.77,7.6,22118.58
2017-06-01,7.61,7.28,7.61,7.28,20319.09
2017-06-02,7.18,7.45,7.55,7.08,16984.0
2017-06-05,7.47,7.66,7.82,7.4,16158.86
2017-06-06,7.68,7.77,7.92,7.6,16738.05
2017-06-07,7.82,7.91,7.96,7.75,17229.11
2017-06-08,7.82,7.82,7.98,7.8,11339.0
2017-06-09,7.83,7.86,7.88,7.76,9949.1
2017-06-12,7.7,7.47,7.79,7.47,18721.0
2017-06-13,7.37,7.62,7.62,7.3,11289.03
2017-06-14,7.7,7.55,7.7,7.5,14497.65
2017-06-15,7.58,7.82,7.89,7.56,24181.06
2017-06-16,7.8,7.87,7.9,7.75,11295.38
2017-06-19,7.87,7.97,8.01,7.78,20211.73
2017-06-20,8.09,7.98,8.16,7.95,15972.44
2017-06-21,8.03,8.01,8.04,7.92,8817.0
2017-06-22,7.95,7.88,8.08,7.84,12110.0
2017-06-23,7.83,7.68,7.96,7.55,15570.39
2017-06-26,7.78,7.81,7.83,7.65,14717.01
2017-06-27,7.77,8.2,8.2,7.77,38509.61
2017-06-28,8.1,7.95,8.24,7.9,27144.25
2017-06-29,7.96,7.97,8.05,7.92,10269.0
2017-06-30,7.95,7.93,8.01,7.86,9078.41
2017-07-03,8.0,8.06,8.18,7.86,15754.0
2017-07-04,8.06,8.14,8.15,8.01,16066.1
2017-07-05,8.14,8.16,8.17,8.1,8368.1
2017-07-06,8.11,8.31,8.46,8.1,19244.2
2017-07-07,8.28,8.32,8.38,8.22,11603.85
2017-07-10,8.3,8.25,8.39,8.22,13542.67
2017-07-11,8.22,8.06,8.25,8.04,13585.87
2017-07-12,8.05,7.9,8.15,7.7,17099.51
2017-07-13,7.9,7.98,8.0,7.77,11144.44
2017-07-14,7.85,7.99,8.05,7.85,6696.26
2017-07-17,7.86,7.59,7.94,7.59,16060.78
2017-07-18,7.48,7.4,7.48,7.23,14879.05
2017-07-19,7.41,7.43,7.47,7.3,10186.01
2017-07-20,7.43,7.57,7.67,7.4,10804.48
2017-07-21,7.54,7.6,7.68,7.51,6065.0
2017-07-24,7.63,7.5,7.64,7.36,11549.75
2017-07-25,7.31,7.43,7.5,7.31,8918.01
2017-07-26,7.48,7.5,7.52,7.37,8726.46
2017-07-27,7.45,7.59,7.61,7.45,8729.71
2017-07-28,7.57,7.64,7.69,7.54,9805.51
2017-07-31,7.66,7.59,7.66,7.55,8187.08
2017-08-01,7.58,7.49,7.65,7.46,10984.24
2017-08-02,7.56,7.42,7.56,7.4,7361.01
2017-08-03,7.47,7.45,7.49,7.4,5436.01
2017-08-04,7.49,7.46,7.61,7.44,10456.42
2017-08-07,7.51,7.54,7.59,7.4,7561.23
2017-08-08,7.55,7.43,7.56,7.37,15506.56
2017-08-09,7.43,7.36,7.45,7.34,12889.0
2017-08-10,7.32,7.22,7.37,7.18,14886.34
2017-08-11,7.18,7.32,7.38,7.1,19936.14
2017-08-14,7.26,7.32,7.35,7.19,18061.01
2017-08-15,7.29,7.34,7.37,7.27,11415.0
2017-08-16,7.35,7.52,7.66,7.31,24355.0
2017-08-17,7.45,7.9,7.9,7.45,30501.12
2017-08-18,7.83,8.08,8.3,7.83,41797.43
2017-08-21,8.1,8.19,8.27,8.03,20527.23
2017-08-22,8.12,8.03,8.18,8.0,16654.41
2017-08-23,8.03,8.2,8.24,8.01,17820.82
2017-08-24,8.2,8.45,8.61,8.2,43790.94
2017-08-25,8.43,8.47,8.59,8.24,28049.15
2017-08-28,8.56,8.32,8.56,8.28,19062.97
2017-08-29,8.29,8.23,8.37,8.15,14697.51
2017-08-30,8.2,8.23,8.33,8.2,8745.0
2017-08-31,8.22,8.2,8.27,8.17,10131.0
2017-09-01,8.24,8.35,8.36,8.17,10882.43
2017-09-04,8.34,8.31,8.37,8.23,9207.54
2017-09-05,8.3,8.13,8.32,8.09,16195.01
2017-09-06,8.2,8.23,8.24,8.08,12075.59
2017-09-07,8.2,8.17,8.25,8.13,10579.3
2017-09-08,8.11,8.26,8.29,8.11,9690.0
2017-09-11,8.22,8.26,8.27,8.14,12336.49
2017-09-12,8.24,8.15,8.29,8.12,11761.06
2017-09-13,8.12,8.18,8.2,8.08,8951.05
2017-09-14,8.12,8.11,8.19,8.1,6282.01
2017-09-15,8.11,8.05,8.14,8.03,9985.63
2017-09-18,8.05,8.12,8.17,8.02,10111.76
2017-09-19,8.12,8.12,8.15,8.08,6683.0
2017-09-20,8.1,8.23,8.24,8.08,12101.91
2017-09-21,8.23,8.0,8.23,8.0,15238.01
2017-09-22,7.97,8.07,8.09,7.78,12164.01
2017-09-25,8.04,7.95,8.05,7.88,6880.0
2017-09-26,7.95,7.86,7.98,7.82,6333.0
2017-09-27,7.91,7.94,8.0,7.79,6749.86
2017-09-28,7.92,7.89,7.97,7.85,5878.97
2017-09-29,7.98,8.01,8.05,7.9,6176.43
2017-10-09,8.05,7.98,8.07,7.91,7092.83
2017-10-10,7.93,8.05,8.07,7.92,8311.97
2017-10-11,8.01,8.13,8.14,7.97,10207.54
2017-10-12,8.11,8.2,8.26,8.11,15920.95
2017-10-13,8.2,8.16,8.25,8.08,7681.98
2017-10-16,8.16,8.09,8.17,8.04,12102.28
2017-10-17,8.06,8.06,8.1,8.0,9197.1
2017-10-18,8.05,7.94,8.11,7.92,9113.97
2017-10-19,7.95,7.81,7.98,7.8,7167.2
2017-10-20,7.81,7.89,7.9,7.8,6105.2
2017-12-06,7.5,7.5,7.77,7.5,14353.0
2017-12-07,7.13,7.69,7.88,7.13,43114.99
2017-12-08,7.6,8.07,8.07,7.51,20824.11
2017-12-11,8.25,8.47,8.47,8.17,49378.4
2017-12-12,8.51,8.26,8.51,8.2,18185.68
2017-12-13,8.28,8.5,8.62,8.24,17795.04
2017-12-14,8.46,8.52,8.88,8.46,19299.24
2017-12-15,8.52,8.38,8.68,8.35,9625.0
2017-12-18,8.37,8.28,8.44,8.25,7920.81
2017-12-19,8.35,8.29,8.4,8.19,9481.22
2017-12-20,8.35,8.4,8.64,8.33,13673.39
2017-12-21,8.31,8.3,8.38,8.2,8319.68
2017-12-22,8.25,8.2,8.37,8.2,7544.33
2017-12-25,8.27,7.99,8.27,7.79,22584.17
2017-12-26,7.96,7.81,8.01,7.71,9517.28
2017-12-27,7.81,7.8,7.85,7.75,5033.0
2017-12-28,7.79,7.74,7.91,7.71,6488.01
2017-12-29,7.74,7.92,7.96,7.7,7190.06
2018-01-02,7.92,8.15,8.2,7.87,11088.53
2018-01-03,8.08,8.36,8.41,8.07,17500.35
2018-01-04,8.31,8.27,8.38,8.21,9404.22
2018-01-05,8.2,8.19,8.3,8.17,7559.12
2018-01-08,8.25,8.25,8.35,8.13,9435.1
2018-01-09,8.24,8.35,8.44,8.18,7457.43
2018-01-10,8.35,8.18,8.35,8.14,6456.02
2018-01-11,8.2,8.12,8.2,8.03,5772.71
2018-01-12,8.21,8.11,8.21,8.07,4425.32
2018-01-15,8.15,8.11,8.24,7.98,10106.01
2018-01-16,8.15,8.12,8.17,8.02,5140.1
2018-01-17,8.03,8.04,8.09,7.98,6013.92
2018-01-18,7.97,8.12,8.18,7.97,5680.32
2018-01-19,8.09,8.11,8.2,8.02,5491.79
2018-01-22,8.11,7.79,8.11,7.78,20215.65
2018-01-23,7.7,7.46,7.8,7.4,26139.15
2018-01-24,7.46,7.43,7.47,7.29,9207.11
2018-01-25,7.38,7.48,7.57,7.36,8380.5
2018-01-26,7.5,7.5,7.54,7.44,5127.15
2018-01-29,7.45,7.39,7.57,7.38,5640.1
2018-01-30,7.6,7.51,7.6,7.43,6918.0
2018-01-31,7.3,7.38,7.5,7.3,6059.25
2018-02-01,7.38,7.01,7.43,7.01,9808.0
2018-02-02,6.82,6.74,6.82,6.66,16079.74
2018-02-05,6.66,7.08,7.08,6.5,11565.16
2018-02-06,7.07,7.01,7.37,6.9,12723.15
2018-02-07,6.96,6.91,7.19,6.71,6475.16
2018-02-08,6.81,7.05,7.1,6.8,6273.81
2018-02-09,6.84,6.91,7.08,6.8,10957.61
2018-02-12,6.9,7.07,7.12,6.85,4979.71
2018-02-13,7.13,7.36,7.41,7.1,11416.0
2018-02-14,7.37,7.72,7.72,7.36,9531.86
2018-02-22,7.85,7.83,8.0,7.65,9956.99
2018-02-23,7.83,7.83,7.9,7.77,5133.0
2018-02-26,7.88,7.83,7.91,7.73,7672.0
2018-02-27,7.88,7.83,7.93,7.76,5206.0
2018-02-28,7.63,7.9,7.92,7.63,4030.03
2018-03-01,7.89,8.03,8.08,7.8,8157.03
2018-03-02,8.03,8.02,8.1,7.8,5058.91
2018-03-05,8.0,7.81,8.0,7.8,7208.1
2018-03-06,7.77,7.86,7.99,7.75,4588.0
2018-03-07,7.81,7.79,7.93,7.77,3342.01
2018-03-08,7.75,7.77,7.84,7.74,3924.91
2018-03-09,7.75,7.9,7.92,7.75,4933.0
2018-03-12,7.99,7.97,8.0,7.84,8238.0
2018-03-13,7.99,7.95,7.99,7.86,3841.15
2018-03-14,7.93,7.97,7.97,7.85,4915.0
2018-03-15,7.91,8.13,8.19,7.91,11362.03
2018-03-16,8.13,8.16,8.25,8.07,8963.35
2018-03-19,8.18,8.31,8.32,8.13,10132.22
2018-03-20,8.31,8.22,8.34,8.21,5921.63
2018-03-21,8.19,8.15,8.28,8.13,4888.41
2018-03-22,8.13,8.22,8.23,8.09,8268.77
2018-03-23,8.01,7.8,8.11,7.8,13441.0
2018-03-26,7.73,8.1,8.18,7.69,15428.37
2018-03-27,7.82,8.07,8.23,7.82,18938.0
2018-03-28,8.0,7.9,8.09,7.8,11987.56
2018-03-29,7.98,7.87,7.98,7.86,6823.0
2018-03-30,7.87,7.85,7.97,7.82,12691.87
2018-04-02,7.8,7.84,7.89,7.75,5734.74
2018-04-04,7.75,7.45,7.8,7.45,22748.0
2018-04-09,7.28,7.53,7.57,7.28,6309.31
2018-04-10,7.5,7.4,7.58,7.34,6878.0
2018-04-11,7.4,7.43,7.54,7.36,4914.0
2018-04-12,7.45,7.34,7.48,7.34,5022.0
2018-04-13,7.35,7.37,7.45,7.32,3712.29
2018-04-16,7.4,7.21,7.4,7.13,3743.31
2018-04-17,7.22,7.11,7.25,7.1,5011.56
2018-04-18,7.1,7.29,7.32,7.03,6219.56
2018-04-19,7.25,7.42,7.64,7.25,6893.57
2018-04-20,7.41,7.21,7.41,7.13,4167.57
2018-04-23,7.24,7.19,7.24,7.08,3802.01
2018-04-24,7.2,7.26,7.33,7.13,2665.88
2018-04-25,7.21,7.29,7.29,7.19,3830.99
2018-04-26,7.23,7.14,7.28,7.09,4786.12
2018-04-27,7.14,7.16,7.25,7.14,2968.0
2018-05-02,7.16,7.19,7.23,7.11,2405.0
2018-05-03,7.14,7.13,7.16,7.06,5407.0
2018-05-04,7.03,7.03,7.18,6.93,5197.01
2018-05-07,7.02,6.91,7.02,6.86,11382.01
2018-05-08,6.96,6.95,6.98,6.89,3628.0
2018-05-09,6.89,7.15,7.2,6.89,7899.68
2018-05-10,7.19,7.06,7.19,7.0,4585.0
2018-05-11,7.07,7.1,7.16,6.94,5368.55
2018-05-14,6.96,7.06,7.16,6.96,4696.01
2018-05-15,7.12,7.02,7.12,7.01,4226.0
2018-05-16,7.0,7.05,7.08,7.0,2552.52
2018-05-17,7.04,7.04,7.08,6.99,3050.43
2018-05-18,6.95,7.05,7.05,6.95,3111.8
2018-05-21,7.1,7.11,7.14,7.05,2890.95
2018-05-22,7.13,7.08,7.13,7.07,2788.07
2018-05-23,7.05,6.91,7.05,6.85,8541.83
2018-05-24,6.94,6.82,6.94,6.77,7199.2
2018-05-25,6.84,6.51,6.84,6.51,24166.0
2018-05-28,6.48,6.18,6.48,6.18,20486.74
2018-05-29,6.17,6.2,6.25,6.1,4576.01
2018-05-30,6.15,5.88,6.15,5.88,11326.0
2018-05-31,5.88,5.77,6.0,5.66,8828.4
2018-06-01,5.78,5.75,5.87,5.66,5170.0
2018-06-04,5.77,5.9,5.94,5.75,4043.43
2018-06-05,5.92,6.1,6.18,5.81,6389.39
2018-06-06,6.15,6.21,6.3,6.05,5596.01
2018-06-07,6.13,6.06,6.23,6.06,5625.0
2018-06-08,6.07,5.87,6.11,5.8,5097.67
2018-06-11,5.86,5.73,5.87,5.68,4133.67
2018-06-12,5.7,5.77,5.81,5.66,4468.67
2018-06-13,5.71,5.72,5.85,5.66,6498.0
2018-06-14,5.73,5.79,5.85,5.72,3877.52
2018-06-15,5.78,5.65,5.84,5.63,4450.68
2018-06-19,5.62,5.36,5.62,5.36,4394.54
2018-06-20,5.28,5.13,5.28,5.09,11564.0
2018-06-21,5.11,4.89,5.27,4.88,9204.0
2018-06-22,4.88,4.91,4.96,4.81,4827.0
2018-06-25,4.98,4.95,5.06,4.91,4541.0
2018-06-26,4.95,5.02,5.09,4.85,5601.1
2018-06-27,5.09,5.02,5.09,4.95,6597.38
2018-06-28,5.0,4.93,5.03,4.86,4571.0
2018-06-29,4.97,5.08,5.13,4.91,4680.0
2018-07-02,5.09,5.04,5.1,5.0,3158.0
2018-07-03,5.03,5.11,5.18,5.03,4131.0
2018-07-04,5.06,5.06,5.14,5.01,4346.0
2018-07-05,5.04,4.8,5.08,4.79,6621.0
2018-07-06,4.88,4.6,4.88,4.55,9333.87
2018-07-09,4.65,4.73,4.75,4.6,5978.0
2018-07-10,4.7,4.78,4.82,4.68,4461.0
2018-07-11,4.75,4.81,4.85,4.6,4435.89
2018-07-12,4.79,4.85,4.93,4.79,5049.0
2018-07-13,4.84,4.9,4.93,4.75,4172.1
2018-07-16,4.86,4.9,4.97,4.83,5487.0
2018-07-17,4.88,4.89,4.92,4.86,2952.0
2018-07-18,4.88,4.87,4.89,4.8,3009.0
2018-07-19,4.94,4.83,4.95,4.66,3046.0
2018-07-20,4.67,4.79,4.83,4.67,3554.0
2018-07-23,4.74,4.84,4.86,4.74,2733.0
2018-07-24,4.93,4.88,4.93,4.85,3931.0
2018-07-25,4.88,5.0,5.03,4.88,4976.21
2018-07-26,5.02,5.12,5.2,5.01,9685.01
2018-07-27,5.2,5.13,5.2,5.06,2726.0
2018-07-30,4.97,5.09,5.1,4.97,4267.0
2018-07-31,5.14,5.25,5.34,5.05,8181.0
2018-08-01,5.25,5.51,5.51,5.25,16287.83
2018-08-02,5.46,5.61,5.78,5.38,23174.86
2018-08-03,5.61,5.88,5.88,5.6,14323.01
2018-08-06,6.17,5.91,6.17,5.64,24937.7
2018-08-07,5.64,5.73,6.08,5.64,19153.0
2018-08-08,5.59,5.67,5.77,5.59,6147.0
2018-08-09,5.73,5.68,5.73,5.6,5673.79
2018-08-10,5.7,5.67,5.8,5.66,4624.79
2018-08-13,5.62,5.73,5.76,5.52,2378.0
2018-08-14,5.7,5.76,5.79,5.63,3154.5
2018-08-15,5.71,5.72,5.76,5.61,2422.0
2018-08-16,5.72,5.69,5.79,5.63,3351.0
2018-08-17,5.66,5.8,5.87,5.66,5902.0
2018-08-20,5.84,5.8,6.05,5.71,6812.0
2018-08-21,5.8,5.8,5.85,5.73,3254.0
2018-08-22,5.8,5.93,5.93,5.77,4590.02
2018-08-23,5.93,5.93,6.05,5.87,4188.0
2018-08-24,5.88,5.94,5.98,5.88,3267.0
2018-08-27,5.95,5.94,6.0,5.9,2806.15
2018-08-28,5.91,5.74,5.91,5.65,7001.69
2018-08-29,5.61,5.68,5.75,5.61,2528.0
2018-08-30,5.6,5.55,5.72,5.5,5498.0
2018-08-31,5.44,5.42,5.56,5.35,5460.54
2018-09-03,5.39,5.21,5.48,5.15,5285.0
2018-09-04,5.17,5.25,5.25,5.03,2794.32
2018-09-05,5.15,5.15,5.28,5.14,2637.0
2018-09-06,5.19,5.09,5.19,5.0,2541.0
2018-09-07,5.05,5.09,5.15,5.05,3031.0
2018-09-10,5.08,5.1,5.15,5.08,2578.84
2018-09-11,5.16,5.26,5.31,5.05,4697.52
2018-09-12,5.32,5.3,5.35,5.25,4458.17
2018-09-13,5.28,5.35,5.38,5.28,4230.1
2018-09-14,5.34,5.23,5.34,5.15,3838.0
2018-09-17,5.12,5.07,5.13,5.05,3081.0
2018-09-18,5.14,5.12,5.15,5.01,3850.0
2018-09-19,5.11,5.12,5.16,5.07,4074.0
2018-09-20,5.18,5.12,5.18,5.09,1480.0
2018-09-21,5.13,5.12,5.15,5.08,2526.79
2018-09-25,4.86,4.86,4.86,4.86,2841.0
2018-09-26,4.8,4.66,4.81,4.62,28811.35
2018-09-27,4.62,4.56,4.62,4.55,8092.0
2018-09-28,4.59,4.55,4.61,4.55,6458.06
2018-10-08,4.55,4.36,4.55,4.35,6929.0
2018-10-09,4.47,4.5,4.54,4.37,4489.0
2018-10-10,4.5,4.43,4.5,4.38,2526.0
2018-10-11,4.31,4.21,4.31,4.21,5425.0
2018-10-12,4.12,4.0,4.28,4.0,13872.05
2018-10-15,4.04,3.81,4.08,3.8,9845.89
2018-10-16,3.8,3.62,3.8,3.62,9375.0
2018-10-17,3.68,3.65,3.78,3.45,6714.0
2018-10-18,3.63,3.5,3.66,3.47,10378.01
2018-10-19,3.47,3.51,3.52,3.36,10006.31
2018-10-22,3.69,3.69,3.69,3.67,68402.0
2018-10-23,3.7,3.72,3.83,3.65,44751.85
2018-10-24,3.68,3.76,3.8,3.66,22339.03
2018-10-25,3.66,3.74,3.78,3.59,14040.03
2018-10-26,3.77,3.93,3.93,3.76,24938.94
2018-10-29,3.95,3.87,4.04,3.81,16838.0
2018-10-30,3.87,3.84,3.87,3.68,17283.0
2018-10-31,3.81,4.03,4.03,3.79,35975.51
2018-11-01,4.02,3.92,4.02,3.91,22207.74
2018-11-02,3.95,3.95,3.98,3.89,34089.0
2018-11-05,4.0,4.04,4.09,3.95,35532.16
2018-11-06,4.0,3.92,4.0,3.84,24461.0
2018-11-07,3.92,3.97,3.99,3.89,16817.16
2018-11-08,3.98,4.17,4.17,3.96,42782.38
2018-11-09,4.12,4.37,4.38,4.12,52078.59
2018-11-12,4.3,4.47,4.51,4.3,36215.51
2018-11-13,4.44,4.68,4.68,4.42,43261.06
2018-11-14,4.64,4.48,4.77,4.45,42479.0
2018-11-15,4.43,4.37,4.62,4.27,87355.0
2018-11-16,4.33,4.41,4.52,4.28,36088.0
2018-11-19,4.33,4.29,4.34,4.22,28398.0
2018-11-20,4.25,4.3,4.43,4.24,18801.51
2018-11-21,4.3,4.52,4.52,4.22,30451.0
2018-11-22,4.54,4.66,4.7,4.46,29088.16
2018-11-23,4.6,4.43,4.66,4.43,19370.0
2018-11-26,4.43,4.21,4.43,4.21,25077.07
2018-11-27,4.25,4.26,4.29,4.2,11047.95
2018-11-28,4.26,4.27,4.28,4.11,21372.07
2018-11-29,4.27,4.15,4.28,4.12,11201.0
2018-11-30,4.12,4.2,4.23,4.12,10017.51
2018-12-03,4.27,4.41,4.41,4.25,14787.26
2018-12-04,4.43,4.45,4.52,4.42,16008.77
2018-12-05,4.39,4.51,4.62,4.32,16578.75
2018-12-06,4.49,4.44,4.53,4.37,12220.0
2018-12-07,4.44,4.47,4.49,4.39,7033.36
2018-12-10,4.45,4.48,4.5,4.41,6191.52
2018-12-11,4.46,4.53,4.62,4.46,10910.52
2018-12-12,4.55,4.39,4.55,4.33,15568.0
2018-12-13,4.35,4.44,4.51,4.35,8407.56
2018-12-14,4.45,4.37,4.48,4.36,6780.0
2018-12-17,4.38,4.32,4.42,4.18,7531.56
2018-12-18,4.31,4.37,4.37,4.27,6629.57
2018-12-19,4.33,4.35,4.41,4.32,5509.0
2018-12-20,4.33,4.57,4.57,4.33,23201.59
2018-12-21,4.61,4.44,4.61,4.39,21927.21
2018-12-24,4.42,4.4,4.44,4.31,7420.07
2018-12-25,4.39,4.23,4.39,4.18,17477.02
2018-12-26,4.22,4.23,4.28,4.18,8514.66
2018-12-27,4.26,4.11,4.28,4.1,9254.99
2018-12-28,4.18,4.15,4.21,4.13,5906.15
2019-01-02,4.16,4.23,4.27,4.12,4956.76
2019-01-03,4.2,4.2,4.27,4.16,4940.0
2019-01-04,4.16,4.3,4.3,4.15,10103.0
2019-01-07,4.3,4.34,4.38,4.28,9159.01
2019-01-08,4.35,4.36,4.37,4.31,5708.0
2019-01-09,4.37,4.4,4.5,4.36,8689.0
2019-01-10,4.38,4.38,4.45,4.37,7901.0
2019-01-11,4.4,4.37,4.4,4.28,7440.0
2019-01-14,4.37,4.31,4.37,4.28,7460.0
2019-01-15,4.33,4.34,4.34,4.27,6203.9
2019-01-16,4.33,4.34,4.43,4.33,7135.0
2019-01-17,4.37,4.36,4.37,4.33,5628.0
2019-01-18,4.33,4.35,4.37,4.32,4628.0
2019-01-21,4.33,4.4,4.42,4.33,8339.0
2019-01-22,4.38,4.42,4.49,4.36,10914.0
2019-01-23,4.41,4.54,4.64,4.39,19318.27
2019-01-24,4.51,4.57,4.61,4.48,11214.68
2019-01-25,4.58,4.34,4.65,4.34,22563.01
2019-01-28,4.37,4.28,4.42,4.12,17673.46
2019-01-29,4.26,4.19,4.26,4.07,14529.15
2019-01-30,4.16,4.14,4.24,4.11,9456.01
2019-01-31,4.14,3.93,4.14,3.93,16720.81
2019-02-01,3.92,4.05,4.05,3.9,8770.8
2019-02-11,4.05,4.16,4.18,4.05,8691.57
2019-02-12,4.18,4.2,4.22,4.16,8669.75
2019-02-13,4.2,4.2,4.21,4.16,16368.56
2019-02-14,4.21,4.22,4.25,4.18,11804.7
2019-02-15,4.21,4.21,4.23,4.16,11692.0
2019-02-18,4.22,4.3,4.31,4.19,13933.0
2019-02-19,4.28,4.31,4.34,4.25,10677.0
2019-02-20,4.29,4.31,4.33,4.26,9857.5
2019-02-21,4.4,4.32,4.4,4.29,11676.57
2019-02-22,4.32,4.37,4.38,4.29,9527.0
2019-02-25,4.37,4.49,4.53,4.31,41473.64
2019-02-26,4.49,4.54,4.57,4.43,40880.41
2019-02-27,4.5,4.64,4.77,4.5,35984.21
2019-02-28,4.69,4.63,4.74,4.57,21370.0
2019-03-01,4.67,4.66,4.68,4.6,17149.0
2019-03-04,4.68,4.68,4.7,4.62,29863.65
2019-03-05,4.68,4.7,4.72,4.6,35486.87
2019-03-06,4.71,4.8,4.86,4.67,32447.0
2019-03-07,4.79,4.91,4.98,4.73,29595.01
2019-03-08,4.88,4.66,4.89,4.66,32452.0
2019-03-11,4.62,4.78,4.78,4.55,23246.9
2019-03-12,4.83,4.86,4.88,4.77,39667.0
2019-03-13,4.83,4.83,4.86,4.75,24502.45
