date,open,close,high,low,volume
2017-11-08,8.05,8.15,8.15,8.01,101934.76
2017-11-09,8.16,8.15,8.18,8.1,71054.73
2017-11-10,8.13,8.16,8.17,8.08,69789.43
2017-11-13,8.14,8.56,8.8,8.05,288542.44
2017-11-14,8.54,8.45,8.57,8.39,127658.46
2017-11-15,8.42,8.36,8.53,8.32,86724.0
2017-11-16,8.33,9.2,9.2,8.33,778183.19
2017-11-17,9.27,9.04,9.28,8.78,520592.28
2017-11-20,8.87,9.05,9.08,8.63,381381.31
2017-11-21,9.0,9.12,9.18,8.84,307340.28
2017-11-22,9.12,8.9,9.14,8.81,304627.19
2017-11-23,8.91,8.72,8.91,8.7,176493.0
2017-11-24,8.75,8.78,8.89,8.67,194666.0
2017-11-27,8.83,8.68,8.85,8.53,92726.0
2017-11-28,8.69,8.71,8.78,8.55,151255.67
2017-11-29,8.69,8.63,8.69,8.4,163518.03
2017-11-30,8.52,8.08,8.77,8.05,472058.25
2017-12-01,8.08,8.08,8.36,7.8,196180.0
2017-12-04,8.09,8.04,8.09,7.91,147197.83
2017-12-05,7.99,8.03,8.08,7.93,112298.99
2017-12-06,8.02,8.05,8.14,7.95,119860.0
2017-12-07,8.04,7.98,8.05,7.96,59287.0
2017-12-08,7.98,8.07,8.15,7.94,146789.0
2017-12-11,8.07,8.09,8.13,8.0,84503.18
2017-12-12,8.1,8.03,8.1,7.96,71943.0
2017-12-13,7.98,8.04,8.06,7.96,50549.64
2017-12-14,8.04,8.01,8.04,7.93,62890.72
2017-12-15,8.0,8.0,8.02,7.94,50476.0
2017-12-18,7.99,8.0,8.01,7.94,54772.76
2017-12-19,8.0,7.98,8.03,7.96,39257.0
2017-12-20,7.98,8.0,8.15,7.86,122481.0
2017-12-21,7.98,7.96,8.02,7.93,48895.0
2017-12-22,7.91,7.96,7.96,7.85,58401.09
2017-12-25,7.93,7.86,7.98,7.81,94602.25
2017-12-26,7.82,7.86,7.88,7.77,80804.25
2017-12-27,7.86,7.96,8.19,7.31,293174.22
2017-12-28,7.88,7.96,7.97,7.77,152863.06
2017-12-29,7.92,7.97,7.98,7.85,64037.03
2018-01-02,7.97,7.95,8.01,7.95,75950.03
2018-01-03,7.97,7.95,7.98,7.9,60265.99
2018-01-04,7.94,8.07,8.15,7.87,253702.06
2018-01-05,8.0,8.02,8.08,7.96,184795.0
2018-01-08,7.99,7.96,8.0,7.88,151643.44
2018-01-09,7.9,7.97,7.97,7.73,199536.23
2018-01-10,7.97,7.97,8.0,7.81,183157.0
2018-01-11,7.97,7.96,8.04,7.86,216445.05
2018-01-12,7.93,7.92,7.99,7.87,120354.0
2018-01-15,7.93,7.91,7.98,7.83,128273.0
2018-01-16,7.91,7.88,7.91,7.82,58182.59
2018-01-17,7.86,7.93,8.03,7.79,233181.41
2018-01-18,7.9,7.91,7.96,7.84,69501.31
2018-01-19,7.91,7.9,7.93,7.85,78032.13
2018-01-22,7.9,7.89,7.9,7.86,53069.47
2018-01-23,7.9,7.89,7.91,7.84,57056.54
2018-01-24,7.88,7.91,7.99,7.86,108330.13
2018-01-25,7.91,7.91,7.93,7.86,131169.02
2018-01-26,7.92,7.89,7.93,7.88,64260.47
2018-01-29,7.89,7.86,7.91,7.85,68770.69
2018-01-30,7.85,7.86,7.88,7.8,77309.8
2018-01-31,7.82,7.87,7.9,7.72,165137.84
2018-02-01,7.87,7.85,7.88,7.76,171894.81
2018-02-02,7.87,7.9,8.0,7.78,191131.8
2018-02-05,7.9,8.0,8.17,7.84,235186.0
2018-02-06,7.99,8.16,8.21,7.92,485951.69
2018-02-07,8.2,8.23,8.25,8.08,338573.84
2018-02-08,8.22,9.05,9.05,8.11,265393.38
2018-02-09,9.29,9.06,9.29,8.82,562900.31
2018-02-12,9.07,9.1,9.28,8.83,355241.0
2018-02-13,9.1,9.07,9.67,8.95,325048.88
2018-02-14,9.08,9.19,9.3,9.03,274585.81
2018-02-22,9.2,9.2,9.49,9.02,320151.09
2018-02-23,9.17,9.19,9.3,9.08,252688.45
2018-02-26,9.19,9.06,9.2,8.95,205721.72
2018-02-27,9.11,9.07,9.37,9.06,227737.2
2018-02-28,9.08,9.11,9.25,8.98,470143.25
2018-03-01,9.12,8.9,9.13,8.84,471066.28
2018-03-02,8.92,8.78,9.03,8.78,374678.0
2018-03-05,8.79,8.68,8.85,8.62,315375.38
2018-03-06,8.73,9.55,9.55,8.58,442704.59
2018-03-07,9.8,9.54,9.93,9.43,525917.94
2018-03-08,9.55,9.37,9.9,9.35,420608.44
2018-03-09,9.32,9.37,9.51,9.19,499809.38
2018-03-12,9.24,9.24,9.39,9.21,287968.16
2018-03-13,9.22,9.24,9.28,9.16,219802.95
2018-03-14,9.19,9.2,9.24,9.15,132691.78
2018-03-15,9.16,9.2,9.24,9.1,137841.19
2018-03-16,9.21,9.2,9.35,9.16,198705.05
2018-03-19,9.2,9.19,9.22,9.05,144884.0
2018-03-20,9.11,9.14,9.16,9.02,116056.03
2018-03-21,9.14,9.1,9.19,9.05,106293.75
2018-03-22,9.13,9.1,9.18,9.08,144470.0
2018-03-23,8.99,9.09,9.11,8.84,271501.31
2018-03-26,8.86,8.9,9.02,8.82,124500.42
2018-03-27,8.98,8.89,8.99,8.79,253519.77
2018-03-28,8.75,8.88,9.29,8.75,434472.25
2018-03-29,8.86,8.87,8.92,8.78,213318.05
2018-03-30,8.88,8.86,8.88,8.77,140095.61
2018-04-02,8.85,8.69,8.86,8.69,109311.0
2018-04-03,8.8,8.68,8.82,8.68,209446.0
2018-04-04,8.6,8.68,8.89,8.6,157919.48
2018-04-09,8.61,8.6,8.67,8.56,89860.75
2018-04-10,8.57,8.59,8.62,8.48,92210.98
2018-04-11,8.6,8.63,8.65,8.56,77803.88
2018-04-12,8.62,8.62,8.66,8.56,63666.77
2018-04-13,8.58,8.61,8.63,8.53,60773.0
2018-04-16,8.49,8.6,8.62,8.49,66111.23
2018-04-17,8.58,8.62,8.63,8.55,87672.54
2018-04-18,8.6,8.62,8.65,8.45,85390.23
2018-04-19,8.63,8.62,8.64,8.58,64661.0
2018-04-20,8.62,8.71,8.73,8.56,123380.32
2018-04-23,8.72,8.84,9.0,8.71,255108.05
2018-04-24,8.85,8.81,8.86,8.75,96858.0
2018-04-25,8.78,8.77,8.79,8.73,73490.0
2018-04-26,8.77,8.71,8.82,8.66,83674.88
2018-04-27,8.47,8.7,8.72,8.47,90712.89
2018-05-02,8.66,8.62,8.7,8.58,87353.0
2018-05-03,8.56,8.57,8.62,8.53,56941.33
2018-05-04,8.57,8.6,8.65,8.55,46546.0
2018-05-07,8.57,8.58,8.65,8.53,91106.41
2018-05-08,8.57,8.52,8.57,8.5,71553.0
2018-05-09,8.52,8.47,8.55,8.37,120307.66
2018-05-10,8.44,8.5,8.64,8.44,117876.0
2018-05-11,8.5,8.5,8.5,8.41,53330.0
2018-05-14,8.46,9.0,9.25,8.42,365210.41
2018-05-15,8.92,9.03,9.15,8.81,239210.23
2018-05-16,8.95,9.0,9.05,8.93,98382.85
2018-05-17,8.98,9.01,9.04,8.94,109033.28
2018-05-18,9.0,9.03,9.07,8.91,100595.39
2018-05-21,9.03,8.97,9.03,8.86,134696.0
2018-05-22,8.96,9.0,9.8,8.86,225358.8
2018-05-23,8.98,8.99,9.08,8.94,71490.0
2018-05-24,8.93,9.0,9.01,8.91,59475.86
2018-05-25,8.98,8.95,9.0,8.93,39050.06
2018-05-28,8.95,8.95,8.98,8.85,54126.56
2018-05-29,9.09,8.94,9.1,8.87,66671.0
2018-05-30,8.9,8.82,8.94,8.82,62860.0
2018-05-31,8.81,8.87,8.95,8.79,68560.03
2018-06-01,8.84,8.85,8.88,8.76,70133.54
2018-06-04,8.85,8.8,8.89,8.8,71653.03
2018-06-05,8.8,8.79,8.81,8.71,45177.0
2018-06-06,8.82,8.79,8.86,8.79,76671.0
2018-06-07,8.81,8.9,8.9,8.76,100056.53
2018-06-08,8.88,8.91,9.01,8.84,121124.42
2018-06-11,8.94,8.89,8.97,8.84,54450.0
2018-06-12,8.88,8.95,9.07,8.77,85766.36
2018-06-13,8.94,8.95,9.01,8.89,61896.0
2018-06-14,8.94,8.95,8.96,8.87,65681.03
2018-06-15,8.94,8.91,8.94,8.85,87434.0
2018-06-19,8.84,8.02,8.87,8.02,168609.56
2018-06-20,7.22,7.22,7.22,7.22,27604.0
2018-06-21,6.5,6.5,6.5,6.5,12530.0
2018-06-22,5.85,5.85,5.85,5.85,11838.0
2018-06-25,5.27,5.27,5.27,5.27,7110.0
2018-06-26,4.74,4.74,4.74,4.74,28514.0
2018-06-27,4.27,4.33,4.45,4.27,1983756.12
2018-06-28,4.24,4.27,4.34,4.2,709349.25
2018-06-29,4.27,4.35,4.41,4.21,676425.38
2018-07-02,4.31,4.79,4.79,4.3,1079272.0
2018-07-03,4.71,4.76,4.88,4.64,1232782.75
2018-07-04,4.68,4.8,5.11,4.63,1025896.88
2018-07-05,4.87,4.75,4.89,4.7,665829.56
2018-07-06,4.69,4.76,4.8,4.63,482187.19
2018-07-09,4.74,4.8,4.96,4.7,695146.88
2018-07-10,4.61,4.8,4.81,4.61,444402.0
2018-07-11,4.77,4.74,4.78,4.73,346867.19
2018-07-12,4.74,4.83,4.91,4.73,736691.81
2018-07-13,4.85,4.79,4.88,4.75,457153.0
2018-07-16,4.75,4.75,4.77,4.71,242751.0
2018-07-17,4.75,4.76,4.79,4.7,257261.0
2018-07-18,4.77,4.73,4.77,4.72,196866.0
2018-07-19,4.71,4.7,4.77,4.68,216239.05
2018-07-20,4.68,4.7,4.74,4.61,252537.05
2018-07-23,4.7,4.64,4.7,4.63,222017.08
2018-07-24,4.64,4.68,4.71,4.63,310091.44
2018-07-25,4.69,4.65,4.69,4.63,274528.44
2018-07-26,4.63,4.73,4.76,4.61,434361.44
2018-07-27,4.7,4.79,5.09,4.7,695932.94
2018-07-30,4.68,4.84,4.91,4.62,649141.94
2018-07-31,4.78,4.85,4.89,4.76,363845.38
2018-08-01,4.95,4.91,5.05,4.83,541109.0
2018-08-02,4.87,4.97,5.04,4.79,630499.62
2018-08-03,4.93,4.99,5.12,4.86,405855.41
2018-08-06,4.97,4.94,5.03,4.92,274689.12
2018-08-07,4.91,5.07,5.27,4.89,629058.94
2018-08-08,5.04,5.01,5.05,4.93,305967.97
2018-08-09,4.99,5.09,5.26,4.95,720308.06
2018-08-10,5.02,5.08,5.09,5.01,237501.2
2018-08-13,5.02,5.03,5.07,5.0,160912.2
2018-08-14,5.02,5.07,5.14,5.0,404666.97
2018-08-15,5.07,5.13,5.18,5.0,303357.25
2018-08-16,5.08,5.05,5.11,5.01,189239.0
2018-08-17,5.01,5.0,5.19,4.93,289828.0
2018-08-20,4.96,5.0,5.06,4.93,200351.0
2018-08-21,4.98,4.91,5.02,4.91,308455.38
2018-08-22,4.92,4.42,4.92,4.42,142417.0
2018-08-23,3.98,3.98,3.98,3.98,37986.0
2018-08-24,3.58,3.58,3.58,3.58,44382.0
2018-08-27,3.22,3.68,3.93,3.22,1867633.0
2018-08-28,3.42,3.44,3.56,3.41,1125316.12
2018-08-29,3.42,3.37,3.48,3.35,538371.38
2018-08-30,3.35,3.28,3.4,3.25,401714.41
2018-08-31,3.28,3.29,3.35,3.23,335435.44
2018-09-03,3.3,3.2,3.32,3.02,454603.53
2018-09-04,3.19,3.28,3.34,3.14,547885.06
2018-09-05,3.27,3.43,3.6,3.24,883298.62
2018-09-06,3.38,3.39,3.45,3.33,470345.0
2018-09-07,3.41,3.54,3.63,3.37,766452.94
2018-09-10,3.55,3.57,3.79,3.51,766075.38
2018-09-11,3.54,3.63,3.63,3.3,636881.38
2018-09-12,3.59,3.53,3.67,3.49,477397.0
2018-09-13,3.64,3.59,3.7,3.53,436571.59
2018-09-14,3.6,3.41,3.6,3.38,486805.0
2018-09-17,3.37,3.46,3.5,3.27,414089.0
2018-09-18,3.44,3.55,3.66,3.42,639168.69
2018-09-19,3.55,3.58,3.62,3.5,561221.25
2018-09-20,3.58,3.66,3.76,3.53,684510.25
2018-09-21,3.62,3.65,3.7,3.56,496629.75
2018-09-25,3.6,3.62,3.63,3.53,354207.03
2018-09-26,3.61,3.59,3.66,3.57,433907.62
2018-09-27,3.59,3.65,3.72,3.53,615693.38
2018-09-28,3.63,3.59,3.64,3.56,335856.0
2018-10-08,3.45,3.32,3.52,3.31,374981.41
2018-10-09,3.35,3.37,3.39,3.32,210871.05
2018-10-10,3.38,3.31,3.39,3.28,217354.05
2018-10-11,3.11,2.98,3.17,2.98,405995.91
2018-10-12,2.9,2.89,2.97,2.69,383828.56
2018-10-15,2.89,2.84,2.96,2.84,229387.12
2018-10-16,2.86,2.88,2.92,2.84,213463.0
2018-10-17,2.96,2.92,2.98,2.84,212650.0
2018-10-18,2.88,2.67,2.9,2.64,292391.09
2018-10-19,2.64,2.75,2.76,2.55,271103.09
2018-10-22,2.8,2.95,3.02,2.77,392115.09
2018-10-23,2.96,2.93,3.06,2.89,360350.38
2018-10-24,2.93,2.98,3.04,2.93,270834.5
2018-10-25,2.88,3.07,3.12,2.81,422325.19
2018-10-26,3.09,3.02,3.13,2.99,363250.44
2018-10-29,2.95,2.98,3.06,2.93,232462.0
2018-10-30,3.0,3.07,3.17,2.88,478077.47
2018-10-31,3.09,3.09,3.15,3.06,350945.53
2018-11-01,3.12,3.08,3.16,3.07,377742.97
2018-11-02,3.14,3.2,3.22,3.1,506570.09
2018-11-05,3.17,3.25,3.31,3.16,408377.16
2018-11-06,3.25,3.21,3.25,3.1,375870.91
2018-11-07,3.22,3.34,3.5,3.15,775517.25
2018-11-08,3.31,3.41,3.49,3.28,650893.94
2018-11-09,3.37,3.75,3.75,3.32,617789.75
2018-11-12,3.96,4.13,4.13,3.86,816782.88
2018-11-13,4.36,4.29,4.54,4.26,1838602.38
2018-11-14,4.08,4.03,4.19,3.99,1144591.0
2018-11-15,4.05,4.01,4.09,3.92,719009.75
2018-11-16,4.0,4.25,4.34,3.95,1058965.88
2018-11-19,4.15,4.12,4.25,4.05,629091.44
2018-11-20,4.05,4.07,4.25,3.98,572817.69
2018-11-21,3.98,4.29,4.3,3.92,883607.44
2018-11-22,4.25,4.18,4.45,4.15,717143.69
2018-11-23,4.13,3.81,4.14,3.8,656024.0
2018-11-26,3.85,3.87,3.94,3.8,331327.12
2018-11-27,3.96,4.08,4.14,3.9,614124.5
2018-11-28,4.09,4.02,4.13,3.82,513024.12
2018-11-29,4.11,3.85,4.14,3.81,456931.47
2018-11-30,3.81,3.83,3.91,3.68,404409.44
2018-12-03,3.97,4.05,4.09,3.92,558441.25
2018-12-04,4.04,4.19,4.25,3.99,676543.06
2018-12-05,4.07,4.07,4.14,4.01,409785.72
2018-12-06,4.01,3.86,4.01,3.85,394280.12
2018-12-07,3.87,3.9,3.97,3.87,271188.72
2018-12-10,3.93,3.99,4.1,3.86,431689.12
2018-12-11,3.98,4.18,4.18,3.97,693489.25
2018-12-12,4.2,4.03,4.2,4.02,470042.0
2018-12-13,4.02,4.19,4.19,4.02,598986.0
2018-12-14,4.29,4.33,4.61,4.23,1222946.12
2018-12-17,4.46,4.6,4.76,4.45,1319011.25
2018-12-18,4.4,4.3,4.47,4.23,1081734.12
2018-12-19,4.37,4.41,4.58,4.34,1010021.19
2018-12-20,4.25,4.6,4.6,4.24,806330.31
2018-12-21,4.5,4.7,4.92,4.48,1230801.0
2018-12-24,4.69,5.17,5.17,4.66,1232528.5
2018-12-25,5.18,5.69,5.69,5.01,1552376.5
2018-12-26,5.8,5.38,6.03,5.37,2012184.38
2018-12-27,5.44,5.58,5.65,5.2,1421019.88
2018-12-28,5.38,5.29,5.58,5.22,987671.06
2019-01-02,5.21,5.68,5.79,5.15,1176125.88
2019-01-03,5.6,5.48,5.93,5.31,1268480.75
2019-01-04,5.27,5.37,5.49,5.2,878294.56
2019-01-07,5.38,5.91,5.91,5.32,1588870.25
2019-01-08,6.0,6.5,6.5,5.83,1911995.5
2019-01-09,6.6,7.15,7.15,6.52,979187.38
2019-01-10,7.8,7.5,7.87,6.65,2506541.5
2019-01-11,7.05,7.08,7.68,7.05,1525236.0
2019-01-14,6.8,7.22,7.34,6.37,1583561.88
2019-01-15,6.9,6.83,7.16,6.78,1088030.12
2019-01-16,6.72,6.93,7.14,6.67,919238.38
2019-01-17,6.94,7.18,7.35,6.87,1177030.5
2019-01-18,7.1,6.69,7.37,6.49,1194279.25
2019-01-21,6.51,6.49,6.77,6.34,726190.38
2019-01-22,6.66,6.67,6.85,6.6,767370.56
2019-01-23,6.51,6.46,6.56,6.36,570383.62
2019-01-24,6.48,6.59,6.79,6.13,1039788.75
2019-01-25,6.51,6.2,6.54,6.2,607680.88
2019-01-28,6.21,6.19,6.38,6.07,418697.28
2019-01-29,6.19,5.84,6.31,5.81,574488.38
2019-01-30,5.78,5.4,5.87,5.39,656023.38
2019-01-31,5.52,5.88,5.94,5.45,1047886.56
2019-02-01,5.9,5.9,5.97,5.71,684127.69
2019-02-11,6.02,6.49,6.49,5.96,903366.25
2019-02-12,6.64,6.73,6.96,6.5,1320899.25
2019-02-13,6.66,6.75,6.96,6.48,1228184.62
2019-02-14,6.65,6.73,6.84,6.6,877364.5
2019-02-15,6.65,6.89,7.28,6.6,1241972.38
2019-02-18,6.92,7.17,7.21,6.92,1075796.38
2019-02-19,7.15,6.98,7.15,6.7,1069461.75
2019-02-20,6.95,7.06,7.18,6.67,984054.62
2019-02-21,6.93,7.77,7.77,6.83,2062612.12
2019-02-22,7.93,8.55,8.55,7.56,1929697.5
2019-02-25,8.91,9.41,9.41,8.85,1447671.5
2019-02-26,9.82,8.7,10.18,8.47,2325749.5
2019-02-27,8.15,7.92,8.45,7.83,1614980.38
2019-02-28,7.9,8.24,8.35,7.86,1019809.38
2019-03-01,8.3,8.35,8.46,8.1,774206.31
2019-03-04,8.4,9.03,9.15,8.4,1364682.5
2019-03-05,8.83,9.43,9.57,8.71,1420613.62
2019-03-06,9.44,9.51,9.91,8.88,1629358.38
2019-03-07,9.38,9.26,9.49,9.15,1086088.75
2019-03-08,8.8,8.33,8.99,8.33,1116324.75
2019-03-11,8.01,8.5,8.58,8.01,729859.69
2019-03-12,8.5,8.59,8.84,8.36,768795.75
2019-03-13,8.6,8.11,8.6,8.01,667557.06
2019-03-14,8.09,7.83,8.17,7.6,602768.75
2019-03-15,7.9,7.89,8.08,7.74,437211.75
2019-03-18,8.03,8.68,8.68,7.79,915208.19
2019-03-19,8.68,8.55,8.86,8.5,957256.19
2019-03-20,8.3,8.28,8.36,8.04,799722.38
2019-03-21,8.1,8.21,8.46,8.04,696929.19
2019-03-22,8.14,7.97,8.2,7.8,644810.44
2019-03-25,7.78,7.97,8.15,7.7,488648.53
2019-03-26,7.96,7.52,8.04,7.44,501317.56
2019-03-27,7.64,7.46,7.69,7.27,392028.16
2019-03-28,7.46,7.74,8.06,7.4,708613.94
2019-03-29,7.59,7.89,7.93,7.46,593072.06
2019-04-01,8.03,8.19,8.39,7.91,773901.25
2019-04-02,8.21,8.08,8.32,8.03,762962.56
2019-04-03,7.99,7.92,8.0,7.8,520389.0
2019-04-04,7.94,7.81,7.99,7.81,353474.47
2019-04-08,7.85,7.72,7.89,7.55,364409.09
2019-04-09,7.67,8.49,8.49,7.67,1598832.62
2019-04-10,8.48,8.63,9.16,8.39,1897848.5
2019-04-11,8.44,8.09,8.69,8.08,937275.62
2019-04-12,8.09,7.95,8.14,7.8,612376.94
2019-04-15,8.12,8.75,8.75,8.12,1501623.88
2019-04-16,8.76,9.63,9.63,8.75,1784625.25
2019-04-17,10.59,10.59,10.59,10.2,1378041.5
2019-04-18,11.01,11.65,11.65,10.88,1553866.88
2019-04-19,12.07,12.82,12.82,11.11,3254328.25
2019-04-22,13.15,14.1,14.1,13.15,2071363.0
2019-04-23,14.71,12.7,14.89,12.69,3482410.25
2019-04-24,12.69,13.97,13.97,12.22,2565809.75
2019-04-25,13.6,15.0,15.37,13.5,3838882.5
2019-04-26,14.07,13.5,14.93,13.5,2477431.25
2019-04-29,13.0,12.15,13.77,12.15,1820201.12
2019-04-30,11.8,11.66,12.13,10.95,2073047.88
2019-05-06,11.21,10.5,11.54,10.5,1740414.38
2019-05-07,10.75,11.55,11.55,10.61,2242342.0
2019-05-08,10.51,11.55,12.22,10.51,2445312.75
2019-05-09,11.1,11.99,12.47,11.1,2262964.0
2019-05-10,12.4,13.19,13.19,11.48,2695806.5
2019-05-13,13.2,13.66,14.47,12.88,2586864.25
2019-05-14,13.21,13.6,14.36,13.09,2287263.0
2019-05-15,13.9,13.97,14.15,13.41,2387086.5
2019-05-16,13.76,13.28,13.86,12.92,2097411.25
2019-05-17,13.16,12.12,13.47,12.0,1703496.75
2019-05-20,11.96,12.95,13.28,11.48,1987743.38
2019-05-21,12.63,12.8,13.45,12.29,1835620.38
2019-05-22,12.73,13.11,13.76,12.58,1923725.0
2019-05-23,12.8,12.16,12.89,11.9,1551070.5
2019-05-24,11.89,11.81,12.32,11.8,890876.0
2019-05-27,11.81,12.1,12.29,11.3,1035740.62
2019-05-28,11.99,11.78,12.27,11.68,1040191.62
2019-05-29,11.6,11.47,11.87,11.35,968561.12
2019-05-30,11.37,11.07,11.45,10.7,1011130.5
2019-05-31,11.14,11.33,11.75,11.1,1152557.12
2019-06-03,11.2,12.3,12.46,11.06,1942438.75
2019-06-04,12.15,11.84,12.88,11.65,1982520.38
2019-06-05,12.05,11.95,12.24,11.4,1216045.12
2019-06-06,11.84,11.1,11.85,10.84,1028288.19
2019-06-10,11.15,11.29,11.58,10.92,708203.06
2019-06-11,11.24,11.44,11.6,10.87,1105242.75
2019-06-12,11.4,12.58,12.58,11.25,2383581.75
2019-06-13,12.9,12.28,12.97,12.09,1983666.25
2019-06-14,12.25,12.21,12.85,12.12,1358156.5
2019-06-17,12.35,11.74,12.39,11.27,894974.19
2019-06-18,11.68,11.87,12.23,11.4,791524.94
2019-06-19,12.4,11.95,12.56,11.93,1108444.38
2019-06-20,11.73,12.0,12.25,11.45,996866.0
2019-06-21,12.08,12.19,12.55,11.9,1195694.38
2019-06-24,12.1,11.88,12.18,11.69,806976.19
2019-06-25,11.77,11.65,11.79,11.36,710878.5
2019-06-26,11.58,11.69,12.07,11.41,705765.38
2019-06-27,11.69,11.81,12.0,11.61,817615.06
2019-06-28,11.67,11.22,11.68,11.01,835086.06
2019-07-01,11.78,11.52,11.78,11.45,727545.06
2019-07-02,11.53,11.3,11.57,11.25,554380.44
2019-07-03,11.24,11.1,11.25,11.03,458348.38
