date,open,close,high,low,volume
2018-03-30,7.89,8.2,8.28,7.89,996163.44
2018-04-02,8.34,8.79,9.02,8.34,1879390.12
2018-04-03,8.62,8.32,8.62,8.13,1382612.5
2018-04-04,8.35,8.26,8.52,8.16,703129.94
2018-04-09,8.25,8.43,8.62,8.05,755764.56
2018-04-10,8.5,8.25,8.56,8.12,573001.25
2018-04-11,8.34,8.48,8.86,8.31,966314.5
2018-04-12,8.54,8.61,8.77,8.43,542390.62
2018-04-13,8.6,8.55,8.71,8.47,488289.47
2018-04-16,8.49,8.93,9.01,8.41,1106847.0
2018-04-17,9.26,8.78,9.64,8.7,1211629.62
2018-04-18,8.91,9.49,9.64,8.77,1413200.0
2018-04-19,9.41,9.59,10.1,9.4,1882182.12
2018-04-20,9.52,9.54,9.88,9.36,1068664.75
2018-04-23,9.72,8.97,9.85,8.59,1455692.62
2018-04-24,8.89,9.2,9.2,8.58,987713.69
2018-04-25,9.1,9.06,9.33,8.85,944755.06
2018-04-26,8.99,9.29,9.63,8.93,1117045.62
2018-04-27,9.34,9.02,9.41,8.8,843060.62
2018-05-02,8.91,8.72,9.1,8.67,662827.5
2018-05-03,8.74,8.8,8.84,8.31,851697.62
2018-05-04,8.64,8.64,8.93,8.62,531175.69
2018-05-07,8.65,8.9,9.01,8.65,572142.44
2018-05-08,8.88,9.14,9.3,8.85,639398.31
2018-05-09,9.1,8.87,9.17,8.8,494697.75
2018-05-10,8.9,8.8,9.06,8.7,468010.28
2018-05-11,8.79,8.39,8.8,8.35,780394.5
2018-05-14,8.3,8.11,8.44,8.02,700170.56
2018-05-15,8.13,8.3,8.33,7.97,503208.59
2018-05-16,8.27,8.24,8.47,8.17,472510.44
2018-05-17,8.23,8.31,8.33,8.14,294754.88
2018-05-18,8.32,8.35,8.42,8.22,361690.72
2018-05-21,8.35,8.47,8.59,8.12,566620.06
2018-05-22,8.41,8.43,8.52,8.34,303800.0
2018-05-23,8.43,8.72,9.05,8.37,899471.44
2018-05-24,8.7,8.58,8.84,8.57,503132.72
2018-05-25,8.53,8.32,8.56,8.3,398458.56
2018-05-28,8.33,8.18,8.38,8.14,284783.41
2018-05-29,8.18,8.16,8.37,8.1,279983.81
2018-05-30,8.14,7.96,8.35,7.83,442995.28
2018-05-31,8.02,7.9,8.12,7.77,444023.38
2018-06-01,7.8,7.7,7.94,7.65,323435.03
2018-06-04,7.74,7.67,7.82,7.56,330169.66
2018-06-05,7.66,7.9,7.92,7.6,413591.97
2018-06-06,7.85,7.95,8.07,7.85,388863.62
2018-06-07,7.95,7.82,7.99,7.74,283060.62
2018-06-08,7.76,7.71,7.85,7.64,288503.78
2018-06-11,7.65,7.44,7.7,7.42,266369.28
2018-06-12,7.48,7.59,7.66,7.29,378158.16
2018-06-13,7.53,7.42,7.76,7.4,308967.62
2018-06-14,7.35,7.38,7.52,7.31,217323.28
2018-06-15,7.4,7.15,7.43,7.05,440935.12
2018-06-19,7.01,6.7,7.25,6.5,527458.25
2018-06-20,6.68,6.8,6.87,6.58,365783.59
2018-06-21,6.78,6.26,6.81,6.22,560893.31
2018-06-22,6.26,6.37,6.43,6.17,352593.84
2018-06-25,6.45,6.25,6.46,6.25,268200.81
2018-06-26,6.16,6.69,6.88,6.09,671154.06
2018-06-27,6.68,6.76,6.94,6.63,567205.5
2018-06-28,6.72,6.74,6.98,6.65,392754.38
2018-06-29,6.77,7.11,7.15,6.73,593802.06
2018-07-02,7.17,6.98,7.19,6.87,470728.0
2018-07-03,6.96,7.23,7.32,6.77,642421.06
2018-07-04,7.11,6.82,7.16,6.75,582321.44
2018-07-05,6.75,6.53,6.99,6.52,529964.69
2018-07-06,6.62,6.96,7.18,6.52,985911.44
2018-07-09,6.97,7.1,7.14,6.92,660383.62
2018-07-10,7.1,7.12,7.15,7.03,344123.47
2018-07-11,6.99,6.79,6.99,6.63,621718.25
2018-07-12,6.78,7.09,7.26,6.75,652073.75
2018-07-13,7.12,6.98,7.14,6.86,606442.06
2018-07-16,6.95,7.31,7.48,6.95,983130.62
2018-07-17,7.26,7.41,7.41,7.18,678030.38
2018-07-18,7.42,7.24,7.43,7.22,488405.09
2018-07-19,7.23,7.21,7.37,7.12,474653.88
2018-07-20,7.14,7.41,7.5,7.04,676122.81
2018-07-23,7.43,7.57,7.7,7.34,662737.19
2018-07-24,7.54,7.57,7.78,7.5,583191.75
2018-07-25,7.52,7.67,7.92,7.52,604465.56
2018-07-26,7.67,7.43,7.67,7.36,574771.5
2018-07-27,7.44,7.43,7.52,7.32,354943.91
2018-07-30,7.4,7.24,7.44,7.22,355460.56
2018-07-31,7.26,7.4,7.42,7.19,383364.59
2018-08-01,7.37,7.24,7.57,7.22,503517.91
2018-08-02,7.2,6.99,7.22,6.73,570601.12
2018-08-03,7.0,6.85,7.08,6.85,318734.88
2018-08-06,6.81,6.81,6.94,6.7,271314.0
2018-08-07,6.82,7.09,7.11,6.74,394333.31
2018-08-08,7.07,6.87,7.07,6.86,312474.88
2018-08-09,6.85,7.34,7.46,6.8,816669.5
2018-08-10,7.33,7.47,7.5,7.29,583405.0
2018-08-13,7.35,7.64,7.73,7.32,816961.44
2018-08-14,7.57,7.5,7.62,7.43,426749.38
2018-08-15,7.52,7.44,7.64,7.39,474940.47
2018-08-16,7.32,7.43,7.62,7.24,497755.03
2018-08-17,7.63,7.44,7.78,7.38,576971.62
2018-08-20,7.32,7.59,7.63,7.17,597526.88
2018-08-21,7.52,7.55,7.59,7.42,437477.69
2018-08-22,7.51,6.84,7.51,6.8,982243.81
2018-08-23,6.68,6.85,7.02,6.59,674777.81
2018-08-24,6.81,6.79,6.95,6.75,314155.03
2018-08-27,6.8,6.91,6.99,6.76,529793.5
2018-08-28,6.9,6.92,7.03,6.86,299680.94
2018-08-29,6.91,6.77,6.94,6.66,389231.38
2018-08-30,6.74,6.53,6.8,6.45,458941.19
2018-08-31,6.45,6.44,6.6,6.43,272120.47
2018-09-03,6.46,6.55,6.57,6.24,334708.91
2018-09-04,6.5,6.78,6.85,6.48,550121.88
2018-09-05,6.73,6.72,6.8,6.68,310579.88
2018-09-06,6.67,6.72,6.85,6.66,303057.69
2018-09-07,6.71,6.51,6.8,6.41,389422.88
2018-09-10,6.48,6.33,6.5,6.32,246920.41
2018-09-11,6.35,6.41,6.5,6.31,186266.08
2018-09-12,6.38,6.44,6.55,6.38,206492.41
2018-09-13,6.51,6.52,6.59,6.41,228890.64
2018-09-14,6.51,6.4,6.59,6.39,206998.77
2018-09-17,6.37,6.34,6.41,6.28,164638.2
2018-09-18,6.32,6.43,6.45,6.28,193409.55
2018-09-19,6.42,6.61,6.71,6.4,367405.0
2018-09-20,6.6,6.55,6.64,6.53,168299.28
2018-09-21,6.57,6.67,6.68,6.5,233449.64
2018-09-25,6.68,6.63,6.78,6.63,198290.06
2018-09-26,6.64,6.66,6.73,6.62,201317.92
2018-09-27,6.66,6.52,6.68,6.51,181340.19
2018-09-28,6.52,6.57,6.59,6.5,122771.52
2018-10-08,6.4,6.28,6.46,6.25,242014.31
2018-10-09,6.3,6.12,6.33,5.97,340897.0
2018-10-10,6.12,6.05,6.15,5.99,247704.48
2018-10-11,5.82,5.45,5.83,5.45,508243.19
2018-10-12,5.32,5.14,5.38,4.96,555240.19
2018-10-15,5.16,5.03,5.23,4.96,300331.47
2018-10-16,5.05,4.85,5.11,4.78,379878.72
2018-10-17,4.93,5.04,5.06,4.82,365799.19
2018-10-18,4.98,4.93,5.02,4.87,282058.69
2018-10-19,4.85,5.1,5.14,4.8,350303.16
2018-10-22,5.16,5.34,5.45,5.11,443419.91
2018-10-23,5.34,5.19,5.35,5.15,276177.84
2018-10-24,5.17,5.16,5.25,5.1,228343.38
2018-10-25,4.95,5.13,5.17,4.9,321998.41
2018-10-26,5.18,5.14,5.26,5.06,269081.28
2018-10-29,5.09,5.05,5.17,5.02,188333.88
2018-10-30,5.05,5.08,5.14,4.91,208760.52
2018-10-31,5.0,5.09,5.15,4.96,330253.97
2018-11-01,5.18,5.14,5.29,5.12,449212.31
2018-11-02,5.21,5.31,5.32,5.18,475785.88
2018-11-05,5.28,5.39,5.51,5.26,469225.59
2018-11-06,5.36,5.36,5.39,5.25,286746.75
2018-11-07,5.35,5.32,5.42,5.31,262768.31
2018-11-08,5.36,5.32,5.4,5.29,259213.12
2018-11-09,5.3,5.26,5.34,5.25,190859.69
2018-11-12,5.22,5.44,5.45,5.22,327301.94
2018-11-13,5.39,5.52,5.59,5.36,422988.09
2018-11-14,5.52,5.52,5.62,5.46,332447.12
2018-11-15,5.5,5.64,5.67,5.48,372761.59
2018-11-16,5.64,5.7,5.82,5.61,395663.84
2018-11-19,5.67,5.66,5.76,5.57,361723.12
2018-11-20,5.59,5.5,5.76,5.5,389864.47
2018-11-21,5.43,5.5,5.53,5.41,240695.36
2018-11-22,5.51,5.47,5.57,5.44,192743.44
2018-11-23,5.48,5.21,5.49,5.18,287552.53
2018-11-26,5.21,5.25,5.34,5.21,185832.84
2018-11-27,5.3,5.34,5.48,5.29,249255.59
2018-11-28,5.34,5.4,5.42,5.21,238455.36
2018-11-29,5.51,5.31,5.53,5.3,244293.3
2018-11-30,5.3,5.3,5.33,5.19,219912.56
2018-12-03,5.45,5.54,5.55,5.38,355666.19
2018-12-04,5.54,5.56,5.58,5.5,227728.12
2018-12-05,5.53,5.52,5.57,5.46,222856.31
2018-12-06,5.45,5.39,5.48,5.36,223306.44
2018-12-07,5.43,5.41,5.46,5.36,120337.31
2018-12-10,5.35,5.29,5.38,5.26,153372.5
2018-12-11,5.3,5.31,5.34,5.26,124724.35
2018-12-12,5.32,5.26,5.34,5.21,150081.55
2018-12-13,5.27,5.26,5.34,5.19,198126.05
2018-12-14,5.24,5.14,5.27,5.11,196925.44
2018-12-17,5.1,5.1,5.13,5.06,175194.16
2018-12-18,5.05,5.07,5.12,5.02,122109.62
2018-12-19,5.06,5.03,5.08,5.02,86589.25
2018-12-20,5.0,5.05,5.06,4.99,101736.97
2018-12-21,5.03,5.03,5.06,5.0,120009.01
2018-12-24,5.0,5.02,5.04,4.97,157788.75
2018-12-25,4.95,4.91,4.95,4.82,190851.38
2018-12-26,4.9,4.91,4.95,4.88,100875.13
2018-12-27,4.98,4.77,5.0,4.75,237390.08
2018-12-28,4.79,4.74,4.81,4.72,153566.09
2019-01-02,4.77,4.71,4.78,4.7,100548.28
2019-01-03,4.73,4.78,4.88,4.63,186483.8
2019-01-04,4.73,4.95,5.03,4.71,261265.59
2019-01-07,4.97,5.03,5.05,4.91,268653.34
2019-01-08,5.02,4.97,5.02,4.95,187874.19
2019-01-09,4.97,5.0,5.13,4.95,280947.41
2019-01-10,4.97,4.98,5.09,4.96,193193.72
2019-01-11,4.98,5.02,5.06,4.96,158786.2
2019-01-14,5.02,4.95,5.04,4.93,123629.83
2019-01-15,4.95,5.02,5.03,4.92,172338.95
