date,open,close,high,low,volume
2017-03-20,10.83,10.79,10.84,10.7,53653.68
2017-03-21,10.73,10.63,10.8,10.59,73193.18
2017-03-22,10.57,10.45,10.63,10.37,97274.42
2017-03-23,10.44,10.41,10.52,10.33,51815.83
2017-03-24,10.42,10.48,10.49,10.34,40460.13
2017-03-27,10.45,10.41,10.54,10.4,44619.39
2017-03-28,10.41,10.44,10.49,10.35,37434.28
2017-03-29,10.44,10.2,10.44,10.17,71182.25
2017-03-30,10.19,10.03,10.22,10.01,64385.2
2017-03-31,10.01,9.99,10.09,9.91,54252.98
2017-04-05,9.99,10.19,10.19,9.98,48907.35
2017-04-06,10.2,11.21,11.21,10.08,150792.25
2017-04-07,11.2,10.93,11.2,10.78,289912.03
2017-04-10,10.9,11.34,11.46,10.72,329614.88
2017-04-11,11.3,11.2,11.3,10.97,190453.72
2017-04-12,11.08,10.81,11.1,10.76,137601.95
2017-04-13,10.78,10.92,11.11,10.78,107185.27
2017-04-14,10.84,10.51,10.9,10.5,114740.93
2017-04-17,10.45,10.21,10.45,10.11,70025.51
2017-04-18,10.2,10.22,10.45,10.18,53565.57
2017-04-19,10.24,10.08,10.24,9.96,67658.58
2017-04-20,10.14,10.0,10.16,9.96,50804.87
2017-04-21,10.06,9.92,10.13,9.84,54311.01
2017-04-24,9.92,9.21,9.92,9.16,96793.79
2017-04-25,9.22,9.28,9.4,9.22,43589.81
2017-04-26,9.27,9.18,9.34,9.17,46951.18
2017-04-27,9.2,9.12,9.2,8.88,79450.52
2017-04-28,9.13,9.11,9.18,9.06,37951.41
2017-05-02,9.14,9.58,10.02,9.1,111329.96
2017-05-03,9.5,9.48,9.56,9.36,66619.51
2017-05-04,9.44,9.4,9.57,9.32,54882.13
2017-05-05,9.37,9.14,9.4,9.13,64271.58
2017-05-08,9.25,9.03,9.35,9.03,45237.02
2017-05-09,9.05,9.16,9.2,9.0,33142.13
2017-05-10,9.16,8.92,9.22,8.85,48667.41
2017-05-11,8.91,8.61,8.91,8.35,95864.21
2017-05-12,8.5,8.45,8.6,8.36,61893.36
2017-05-15,8.49,8.42,8.63,8.4,51397.14
2017-05-16,8.43,8.52,8.52,8.08,117328.31
2017-05-17,8.5,8.54,8.66,8.42,84028.97
2017-05-18,8.46,8.62,8.89,8.41,115362.27
2017-05-19,8.55,8.56,8.65,8.47,56336.04
2017-05-22,8.53,8.34,8.68,8.26,47579.48
2017-05-23,8.31,7.9,8.36,7.9,89464.53
2017-05-24,7.81,7.9,7.98,7.68,67242.76
2017-05-25,7.9,7.9,7.94,7.6,99957.26
2017-05-26,7.9,7.87,7.96,7.85,60443.67
2017-05-31,8.05,7.8,8.05,7.8,61829.77
2017-06-01,7.71,7.49,7.8,7.42,70934.35
2017-06-02,7.45,7.6,7.72,7.37,70147.77
2017-06-05,7.63,7.68,7.73,7.58,55819.32
2017-06-06,7.7,7.75,7.83,7.6,66249.54
2017-06-07,7.7,7.96,8.04,7.7,93900.26
2017-06-08,7.95,7.86,8.03,7.85,80808.45
2017-06-09,7.85,7.9,7.92,7.77,73899.6
2017-06-12,7.84,7.65,7.86,7.64,70272.41
2017-06-13,7.64,7.92,7.94,7.63,99297.21
2017-06-14,7.92,7.92,7.97,7.82,73137.09
2017-06-15,7.88,8.2,8.63,7.86,175053.55
2017-06-16,8.16,8.09,8.22,8.05,70502.56
2017-06-19,8.35,8.26,8.65,8.26,135853.14
2017-06-20,8.22,8.22,8.32,8.2,76525.13
2017-06-21,8.21,8.15,8.27,8.07,74634.25
2017-06-22,8.16,7.99,8.25,7.96,68361.67
2017-06-23,7.98,7.97,8.04,7.83,65504.85
2017-06-26,7.96,8.1,8.1,7.94,58813.75
2017-06-27,8.1,8.15,8.24,8.06,63681.69
2017-06-28,8.13,8.05,8.13,8.01,42543.61
2017-06-29,8.03,8.16,8.25,8.02,72514.41
2017-06-30,8.09,8.1,8.15,8.03,45952.29
2017-07-03,8.11,8.17,8.21,8.07,48474.08
2017-07-04,8.17,8.98,8.98,8.13,477476.91
2017-07-05,9.66,9.88,9.88,9.57,299996.09
2017-07-06,10.64,10.87,10.87,10.52,1142421.62
2017-07-07,10.94,11.05,11.24,10.74,1337312.75
2017-07-10,11.38,12.09,12.16,11.35,1541327.0
2017-07-11,10.88,10.88,10.88,10.88,119830.0
2017-07-12,10.12,10.92,11.45,10.11,1471397.5
2017-07-13,10.54,11.04,11.09,10.11,1232411.5
2017-07-14,10.79,10.25,10.85,10.22,772286.25
2017-07-17,10.07,11.28,11.28,9.83,1653590.75
2017-07-18,10.99,11.33,11.43,10.62,1335844.5
2017-07-19,10.96,11.13,11.2,10.68,979320.94
2017-07-20,11.08,11.15,11.98,10.9,1133173.25
2017-07-21,11.28,11.49,11.95,11.08,1195826.88
2017-07-24,10.58,10.79,10.94,10.34,1093766.25
2017-07-25,10.55,10.72,10.77,10.4,639468.56
2017-07-26,10.66,10.73,11.04,10.48,648734.44
2017-07-27,10.56,11.15,11.49,10.14,1012736.88
2017-07-28,10.99,11.91,12.27,10.83,1362767.62
2017-07-31,11.81,13.09,13.1,11.7,1423423.5
2017-08-01,13.12,12.74,13.2,12.41,1055990.38
2017-08-02,12.74,12.78,13.45,12.41,1056275.5
2017-08-03,12.5,12.17,12.8,11.97,776640.25
2017-08-04,12.26,12.26,12.45,11.9,610676.38
2017-08-07,11.9,11.97,12.17,11.7,484972.0
2017-08-08,12.46,12.2,12.65,12.11,616785.75
2017-08-09,12.25,11.93,12.3,11.8,432049.88
2017-08-10,11.92,12.38,12.68,11.74,616404.44
2017-08-11,12.18,11.5,12.29,11.5,490558.09
2017-08-14,11.25,11.5,11.75,11.24,347684.59
2017-08-15,11.54,11.7,12.06,11.54,377676.75
2017-08-16,11.74,12.33,12.44,11.53,616944.56
2017-08-17,12.18,12.22,12.4,12.05,457247.84
2017-08-18,12.2,12.81,13.3,12.12,915487.19
2017-08-21,12.7,12.73,13.28,12.56,568794.5
2017-08-22,12.65,12.29,12.88,12.2,519013.0
2017-08-23,12.29,13.09,13.3,12.2,873502.25
2017-08-24,12.86,12.6,13.02,12.43,553657.94
2017-08-25,12.5,12.56,12.64,12.09,495390.97
2017-08-28,12.42,12.52,12.81,12.31,483477.38
2017-08-29,12.45,12.26,12.45,12.11,427616.16
2017-08-30,12.05,12.27,12.48,12.05,308396.5
2017-08-31,12.39,12.28,12.44,12.1,310714.88
2017-09-01,12.26,12.0,12.35,11.71,461856.75
2017-09-04,11.91,12.57,12.64,11.86,661869.69
2017-09-05,12.4,12.75,12.86,12.33,629672.75
2017-09-06,12.63,12.52,12.94,12.45,454353.62
2017-09-07,12.41,12.8,12.94,12.37,573087.25
2017-09-08,13.0,13.62,13.9,12.76,1188385.25
2017-09-11,13.4,13.35,13.57,13.1,674006.06
2017-09-12,13.31,13.19,13.44,12.95,584521.19
2017-09-13,13.1,13.15,13.35,12.9,329227.31
2017-09-14,13.06,13.38,13.54,12.92,545449.06
2017-09-15,13.3,12.04,13.32,12.04,730492.38
2017-09-18,11.8,11.97,12.18,11.7,367959.47
2017-09-19,11.94,11.96,12.13,11.85,208788.64
2017-09-20,11.96,11.83,12.04,11.4,315316.19
2017-09-21,11.7,11.53,11.82,11.51,238647.2
2017-09-22,11.75,11.74,12.09,11.7,316350.81
2017-09-25,11.51,11.3,11.66,11.3,222884.5
2017-09-26,11.23,11.32,11.39,11.03,218361.8
2017-09-27,11.33,11.52,11.66,11.22,204645.59
2017-09-28,11.41,11.5,11.63,11.35,177999.12
2017-09-29,11.55,11.35,11.55,11.3,151435.64
2017-10-09,11.47,11.8,11.98,11.34,285773.19
2017-10-10,11.75,11.82,11.98,11.72,191416.23
2017-10-11,11.8,11.54,11.94,11.5,195695.2
2017-10-12,11.52,11.33,11.59,11.23,163725.27
2017-10-13,11.33,11.31,11.39,11.22,97926.96
2017-10-16,11.33,11.26,11.44,11.23,135348.08
2017-10-17,11.25,11.11,11.34,11.02,130391.88
2017-10-18,11.17,11.06,11.35,11.05,119871.94
2017-10-19,11.12,11.14,11.28,11.07,119765.47
2017-10-20,11.06,10.82,11.12,10.41,223564.28
2017-10-23,10.83,10.69,10.83,10.6,110248.33
2017-10-24,10.98,11.12,11.58,10.98,300985.75
2017-10-25,10.9,10.95,11.15,10.75,163619.8
2017-10-26,10.85,11.03,11.24,10.84,178822.48
2017-10-27,11.0,10.94,11.23,10.91,122757.69
2017-10-30,10.9,10.17,11.1,10.03,199076.38
2017-10-31,10.21,10.32,10.39,10.15,89808.47
2017-11-01,10.29,10.24,10.39,10.21,84716.2
2017-11-02,10.24,10.04,10.24,9.83,139652.67
2017-11-03,10.01,9.61,10.11,9.45,158383.69
2017-11-06,9.69,9.92,9.95,9.54,125087.05
2017-11-07,9.94,10.0,10.24,9.9,160631.88
2017-11-08,10.03,10.09,10.2,10.0,113295.6
2017-11-09,10.05,10.39,10.41,9.96,198625.44
2017-11-10,10.3,10.2,10.36,10.16,124592.34
2017-11-13,10.2,10.21,10.33,10.0,117369.94
2017-11-14,10.22,9.99,10.23,9.88,123540.14
2017-11-15,10.02,9.78,10.09,9.76,108470.19
2017-11-16,9.85,9.78,9.92,9.65,76194.28
2017-11-17,9.77,9.12,9.77,8.9,187154.95
2017-11-20,9.12,9.09,9.12,8.72,97753.76
2017-11-21,9.09,9.01,9.24,8.9,94595.42
2017-11-22,9.05,8.94,9.09,8.8,104600.87
2017-11-23,8.93,8.74,8.99,8.72,81830.24
2017-11-24,8.7,8.84,8.89,8.65,70429.0
2017-11-27,8.85,8.99,9.06,8.78,99053.76
2017-11-28,8.97,9.06,9.06,8.9,72516.06
2017-11-29,9.08,9.01,9.11,8.79,94368.84
2017-11-30,9.01,8.84,9.03,8.81,64554.82
2017-12-01,8.84,9.09,9.13,8.79,116107.83
2017-12-04,9.04,8.99,9.23,8.97,111503.62
2017-12-05,8.95,8.44,8.95,8.37,163230.86
2017-12-06,8.3,8.63,8.63,8.28,90540.64
2017-12-07,8.59,8.63,8.69,8.53,59766.96
2017-12-08,8.66,8.81,8.93,8.64,107902.03
2017-12-11,8.85,8.92,8.95,8.81,99422.05
2017-12-12,8.88,8.71,8.9,8.71,78773.39
2017-12-13,8.66,9.45,9.58,8.66,429750.72
2017-12-14,9.37,9.43,9.53,9.1,328764.19
2017-12-15,9.33,9.57,9.88,9.33,380900.41
2017-12-18,9.6,9.46,9.61,9.11,182381.0
2017-12-19,9.1,9.21,9.26,8.99,214819.22
2017-12-20,9.2,8.9,9.24,8.82,183810.34
2017-12-21,8.85,8.74,8.94,8.53,156455.89
2017-12-22,8.74,8.83,8.9,8.66,83661.99
2017-12-25,8.8,8.89,8.98,8.76,112775.41
2017-12-26,8.87,8.82,8.9,8.59,95919.27
2017-12-27,8.81,8.7,8.83,8.68,73756.5
2017-12-28,8.68,8.79,8.85,8.63,88516.79
2017-12-29,8.8,8.86,8.87,8.71,75135.27
2018-01-02,8.92,9.1,9.13,8.87,149861.59
2018-01-03,9.04,9.2,9.3,9.03,182886.69
2018-01-04,9.23,9.14,9.24,9.08,112816.63
2018-01-05,9.15,9.07,9.25,9.05,106597.94
2018-01-08,9.01,9.08,9.14,9.01,95452.43
2018-01-09,9.05,8.93,9.07,8.89,101670.61
2018-01-10,8.92,8.77,8.92,8.65,114263.78
2018-01-11,8.71,9.12,9.23,8.61,191346.95
2018-01-12,9.02,8.91,9.22,8.89,122968.34
2018-01-15,8.9,8.58,8.9,8.5,94593.3
2018-01-16,8.58,8.5,8.68,8.41,83732.57
2018-01-17,8.45,8.58,8.62,8.31,97321.96
2018-01-18,8.58,8.91,9.19,8.46,165159.0
2018-01-19,8.79,8.68,8.87,8.66,103965.18
2018-01-22,8.73,8.85,9.0,8.6,123942.52
2018-01-23,8.86,8.89,8.97,8.72,94466.47
2018-01-24,8.87,8.93,8.98,8.74,104736.29
2018-01-25,8.92,8.84,9.09,8.82,115378.89
2018-01-26,8.84,8.72,8.85,8.7,77808.81
2018-01-29,8.71,8.6,8.82,8.55,71207.4
2018-01-30,8.53,8.64,8.71,8.53,50592.51
2018-01-31,8.4,7.78,8.4,7.78,251342.95
2018-02-01,7.6,7.0,7.66,7.0,227682.12
2018-02-02,6.81,6.75,6.86,6.33,149245.38
2018-05-24,7.43,7.43,7.43,7.43,6822.0
2018-05-25,8.17,8.17,8.17,8.17,44352.36
2018-05-28,8.69,7.9,8.69,7.7,401404.25
2018-05-29,7.63,8.69,8.69,7.38,536360.31
2018-05-30,9.0,9.12,9.56,8.8,901200.06
2018-05-31,9.0,9.33,9.45,8.81,703957.75
2018-06-01,8.91,8.52,9.06,8.46,486451.84
2018-06-04,8.41,7.92,8.47,7.78,365258.62
2018-06-05,8.02,8.05,8.11,7.71,274334.19
2018-06-06,7.94,7.88,7.98,7.73,187635.36
2018-06-07,7.91,8.67,8.67,7.81,412178.59
2018-06-08,8.68,8.85,9.35,8.54,619660.44
2018-06-11,9.06,8.89,9.24,8.65,404209.91
2018-06-12,8.76,8.61,8.85,8.35,338063.12
2018-06-13,8.65,9.47,9.47,8.52,709623.69
2018-06-14,9.51,10.42,10.42,9.51,1162326.75
2018-06-15,10.46,9.55,10.49,9.38,890554.25
2018-06-19,9.59,9.91,10.19,8.91,911179.81
2018-06-20,9.6,10.9,10.9,9.3,1023483.12
2018-06-21,10.55,10.47,11.25,10.33,1100729.62
2018-06-22,10.07,10.27,10.55,9.8,629113.25
2018-06-25,10.17,10.36,10.69,10.17,614164.38
2018-06-26,10.0,10.48,10.8,9.75,675512.38
2018-06-27,10.36,9.83,10.51,9.8,529374.56
2018-06-28,9.82,9.56,10.15,9.45,504469.38
2018-06-29,9.5,9.69,9.94,9.11,510396.91
2018-07-02,9.63,10.22,10.66,9.58,793084.5
2018-07-03,10.17,10.55,10.7,9.96,732864.75
2018-07-04,10.38,10.01,10.44,9.8,495194.62
2018-07-05,9.98,9.34,10.1,9.32,396326.12
2018-07-06,9.39,9.42,9.67,9.01,386912.31
2018-07-09,9.48,9.55,9.55,9.27,277566.97
2018-07-10,9.5,9.65,9.76,9.3,306631.41
2018-07-11,9.41,8.83,9.41,8.69,420843.44
2018-07-12,8.83,8.96,9.17,8.83,318757.0
2018-07-13,8.98,8.47,9.11,8.31,397671.72
2018-07-16,8.27,8.37,8.49,8.07,223148.64
2018-07-17,8.4,8.44,8.57,8.28,204422.09
2018-07-18,8.49,9.1,9.28,8.23,527227.38
2018-07-19,8.81,8.6,8.92,8.48,348546.75
2018-07-20,8.6,8.54,8.7,8.42,192349.41
2018-07-23,8.6,8.77,8.99,8.52,257703.69
2018-07-24,9.0,8.85,9.16,8.82,326143.56
2018-07-25,8.64,8.86,9.05,8.56,270859.78
2018-07-26,8.8,8.95,9.14,8.72,275222.97
2018-07-27,8.89,8.4,8.89,8.37,295419.19
2018-07-30,8.47,8.16,8.47,8.09,174566.16
2018-07-31,8.16,8.28,8.43,8.16,123394.99
2018-08-01,8.18,8.14,8.37,8.1,102287.56
2018-08-02,8.15,7.68,8.22,7.39,224607.81
2018-08-03,7.68,7.48,7.77,7.44,98933.28
2018-08-06,7.5,7.12,7.56,7.08,138160.05
2018-08-07,7.21,7.32,7.34,7.0,129204.3
2018-08-08,7.3,7.11,7.34,7.05,111389.66
2018-08-09,7.1,7.38,7.48,7.08,167783.0
2018-08-10,7.35,7.61,7.68,7.29,208620.22
2018-08-13,7.47,7.59,7.64,7.39,131767.73
2018-08-14,7.58,7.66,7.76,7.47,150018.83
2018-08-15,7.68,7.41,7.68,7.37,108106.26
2018-08-16,7.3,7.5,7.64,7.21,149080.8
2018-08-17,7.6,7.13,7.62,7.1,151290.44
2018-08-20,7.07,7.34,7.35,7.07,128642.02
2018-08-21,7.39,7.29,7.39,7.22,102001.59
2018-08-22,7.34,7.2,7.38,7.18,77031.0
2018-08-23,7.17,7.2,7.28,7.13,76170.63
2018-08-24,7.16,7.02,7.19,6.98,112924.14
2018-08-27,7.08,7.57,7.72,7.04,344207.97
2018-08-28,7.47,7.41,7.56,7.39,217877.41
2018-08-29,7.42,7.18,7.46,7.16,158939.52
2018-08-30,7.18,7.07,7.21,7.03,123493.01
2018-08-31,7.04,7.05,7.15,7.03,82768.28
2018-09-03,7.06,6.88,7.08,6.7,119720.76
2018-09-04,6.88,7.05,7.12,6.81,105854.34
2018-09-05,7.0,7.06,7.35,6.92,160686.91
2018-09-06,7.0,6.97,7.22,6.94,116779.12
2018-09-07,6.94,6.92,7.1,6.84,95343.14
2018-09-10,6.94,6.73,6.95,6.69,89083.84
2018-09-11,6.74,6.74,6.81,6.7,56401.62
2018-09-12,6.76,6.82,7.11,6.74,116178.29
2018-09-13,6.86,6.87,6.94,6.79,94463.47
2018-09-14,6.84,6.9,6.95,6.81,97308.0
2018-09-17,6.9,6.72,6.92,6.71,73475.3
2018-09-18,6.72,6.82,6.85,6.61,99281.1
2018-09-19,6.78,6.9,7.0,6.76,142243.03
2018-09-20,6.9,6.84,6.95,6.81,103850.33
2018-09-21,6.87,7.12,7.52,6.84,258131.02
2018-09-25,7.08,7.48,7.75,7.02,386814.16
2018-09-26,7.39,7.36,7.45,7.27,221114.64
2018-09-27,7.39,7.16,7.41,7.13,156720.59
2018-09-28,7.16,7.18,7.25,7.11,124152.32
2018-10-08,7.0,6.83,7.09,6.78,116807.0
2018-10-09,6.87,6.79,6.92,6.7,90904.0
2018-10-10,6.79,6.89,6.9,6.7,87443.29
2018-10-11,6.69,6.2,6.69,6.2,152181.19
2018-10-12,6.05,5.86,6.09,5.58,191628.05
2018-10-15,5.98,5.79,6.04,5.74,93778.0
2018-10-16,5.76,5.47,5.88,5.31,135456.2
2018-10-17,5.57,5.65,5.77,5.5,147712.44
2018-10-18,5.56,5.44,5.62,5.43,98939.41
2018-10-19,5.35,5.54,5.59,5.23,90338.08
2018-10-22,5.63,5.78,5.87,5.6,144063.56
2018-10-23,5.81,5.84,6.18,5.69,191531.86
2018-10-24,5.82,5.74,5.84,5.69,111151.4
2018-10-25,5.4,5.67,5.73,5.4,106287.66
2018-10-26,5.73,5.63,5.83,5.6,87192.6
2018-10-29,5.67,5.66,5.76,5.61,70543.88
2018-10-30,5.66,5.61,5.66,5.42,105016.34
2018-10-31,5.64,5.69,5.77,5.59,100123.95
2018-11-01,5.72,5.95,6.16,5.72,287694.81
2018-11-02,5.95,6.01,6.05,5.89,211184.06
2018-11-05,6.0,6.03,6.08,5.89,141829.41
2018-11-06,5.99,6.17,6.45,5.94,254561.92
2018-11-07,6.25,6.08,6.25,6.06,172037.88
2018-11-08,6.13,5.99,6.22,5.98,130418.76
2018-11-09,5.88,6.18,6.23,5.88,220154.16
2018-11-12,6.19,6.29,6.38,6.15,208320.58
2018-11-13,6.22,6.44,6.5,6.16,284309.19
2018-11-14,6.7,6.47,6.87,6.44,404471.72
2018-11-15,6.39,6.59,6.65,6.38,239730.48
2018-11-16,6.51,6.85,7.03,6.51,426172.62
2018-11-19,6.85,6.84,6.95,6.66,286999.75
2018-11-20,6.76,6.81,7.11,6.69,368213.47
2018-11-21,6.7,6.79,6.9,6.52,199150.8
2018-11-22,6.88,6.6,6.88,6.6,181145.94
2018-11-23,6.61,6.07,6.67,6.01,276915.22
2018-11-26,6.1,6.12,6.26,6.03,123873.39
2018-11-27,6.14,6.22,6.35,6.13,140904.78
2018-11-28,6.26,6.28,6.33,5.9,158995.48
2018-11-29,6.31,6.05,6.38,6.05,147350.8
2018-11-30,6.08,5.95,6.08,5.71,162581.02
2018-12-03,6.08,6.27,6.4,6.08,216368.22
2018-12-04,6.28,6.31,6.39,6.26,164795.5
2018-12-05,6.02,6.39,6.65,6.02,230063.72
2018-12-06,6.39,6.18,6.41,6.16,138933.62
2018-12-07,6.25,6.36,6.55,6.22,252439.08
2018-12-10,6.21,6.25,6.36,6.12,154318.56
2018-12-11,6.3,6.45,6.45,6.27,189686.95
2018-12-12,6.49,6.34,6.54,6.32,146149.95
2018-12-13,6.3,6.56,6.59,6.29,247575.52
2018-12-14,6.49,6.34,6.51,6.31,163952.09
2018-12-17,6.37,6.36,6.45,6.23,99998.29
2018-12-19,5.9,5.72,5.99,5.72,290449.09
2018-12-20,5.57,5.74,5.85,5.57,140906.97
2018-12-21,5.69,5.66,5.77,5.61,107442.39
2018-12-24,5.64,5.58,5.73,5.51,117029.23
2018-12-25,5.53,5.48,5.54,5.25,151812.28
2018-12-26,5.49,5.74,5.89,5.43,223324.31
2018-12-27,5.75,5.49,5.8,5.49,160472.7
2018-12-28,5.53,5.42,5.55,5.39,91396.56
2019-01-02,5.45,5.45,5.52,5.41,78183.34
2019-01-03,5.46,5.36,5.48,5.32,98018.48
2019-01-04,5.34,5.55,5.64,5.26,172279.08
2019-01-07,5.58,5.74,5.82,5.55,194157.48
2019-01-08,5.69,5.7,5.8,5.61,140082.94
2019-01-09,5.74,5.73,5.89,5.65,207444.41
2019-01-10,5.72,5.7,5.81,5.67,118810.85
2019-01-11,5.72,5.8,5.93,5.7,174798.22
2019-01-14,5.77,5.69,5.82,5.66,134730.62
2019-01-15,5.67,6.26,6.26,5.67,292973.56
2019-01-16,6.25,6.14,6.39,6.05,423059.84
2019-01-17,6.12,6.12,6.23,6.03,256027.05
2019-01-18,6.07,5.95,6.16,5.86,236980.56
2019-01-21,5.92,5.97,6.01,5.87,129165.04
2019-01-22,5.93,5.84,5.98,5.78,121569.16
2019-01-23,5.79,5.89,5.91,5.77,88124.37
2019-01-24,5.92,5.96,6.15,5.81,171532.78
2019-01-25,5.91,5.75,5.99,5.75,135695.33
2019-01-28,5.76,5.54,5.81,5.5,113751.03
2019-01-29,5.64,5.57,5.68,5.39,110098.59
2019-01-30,5.55,5.43,5.59,5.42,65538.54
2019-01-31,5.18,5.0,5.27,4.91,184868.78
2019-02-01,5.05,5.17,5.19,5.05,76006.62
2019-02-11,5.25,5.38,5.39,5.23,87909.01
2019-02-12,5.39,5.43,5.49,5.34,97190.33
2019-02-13,5.45,5.61,5.63,5.44,148419.06
2019-02-14,5.57,5.61,5.65,5.5,134879.81
2019-02-15,5.6,5.6,5.75,5.55,142805.06
2019-02-18,5.65,5.89,6.05,5.63,266942.09
2019-02-19,5.95,5.94,6.02,5.8,289476.28
2019-02-20,5.92,6.02,6.15,5.85,233721.02
2019-02-21,5.99,6.06,6.41,5.91,393424.44
2019-02-22,5.98,6.25,6.29,5.93,326882.62
2019-02-25,6.36,6.54,6.59,6.27,447448.56
2019-02-26,6.49,6.41,6.76,6.35,444780.25
2019-02-27,6.42,6.46,6.62,6.37,327158.62
2019-02-28,6.4,6.43,6.53,6.32,231038.36
2019-03-01,6.44,6.47,6.59,6.37,245827.2
2019-03-04,6.54,6.73,7.07,6.51,571250.06
2019-03-05,6.68,7.14,7.15,6.62,607371.5
2019-03-06,7.12,7.26,7.55,6.92,607257.94
2019-03-07,7.16,7.39,7.56,7.1,593334.62
2019-03-08,7.18,7.92,8.13,7.04,1097552.0
2019-03-11,8.0,8.07,8.49,7.73,968001.44
2019-03-12,7.95,8.46,8.68,7.87,812649.75
2019-03-13,8.47,8.18,8.92,8.07,798278.75
2019-03-14,7.99,7.41,7.99,7.36,551784.81
2019-03-15,7.39,7.32,7.55,7.21,388519.81
2019-03-18,7.37,7.48,7.48,7.19,284975.59
2019-03-19,7.48,7.53,7.66,7.41,291016.44
2019-03-20,7.55,7.45,7.55,7.19,260151.27
2019-03-21,7.49,7.55,7.69,7.42,372740.69
2019-03-22,7.53,7.56,7.58,7.29,226015.91
2019-03-25,7.38,7.75,7.76,7.33,382798.0
2019-03-26,7.78,7.9,8.3,7.65,589695.69
2019-03-27,7.83,7.4,7.83,7.16,435431.31
2019-03-28,7.28,7.13,7.48,7.08,244868.12
2019-03-29,7.08,7.29,7.34,6.97,219710.31
2019-04-01,7.38,7.72,7.74,7.38,346727.44
2019-04-02,7.68,7.65,7.82,7.61,332052.84
2019-04-03,7.63,7.99,8.1,7.58,482212.0
2019-04-04,7.95,7.96,8.07,7.88,346734.28
2019-04-08,8.0,7.6,8.0,7.49,379056.91
2019-04-09,7.54,7.65,7.74,7.5,209355.12
2019-04-10,7.63,7.53,7.64,7.41,185709.19
2019-04-11,7.53,7.42,7.63,7.42,173192.77
2019-04-12,7.39,7.4,7.49,7.26,152773.47
2019-04-15,7.6,7.3,7.64,7.3,155850.86
2019-04-16,7.33,7.64,7.64,7.15,247398.12
2019-04-17,7.66,7.68,7.8,7.62,256658.56
2019-04-18,7.65,7.78,7.99,7.52,362021.19
2019-04-19,7.77,7.69,7.77,7.48,235691.77
2019-04-22,7.65,7.79,7.95,7.56,395583.97
2019-04-23,7.72,7.92,8.05,7.71,405492.56
2019-04-24,7.99,7.74,8.08,7.4,354312.25
2019-04-25,7.66,7.17,7.67,7.15,285024.16
2019-04-26,7.13,7.21,7.36,7.08,155508.69
2019-04-29,7.21,6.7,7.24,6.64,217048.41
2019-04-30,6.77,6.83,6.94,6.7,126573.71
2019-05-06,6.57,6.15,6.81,6.15,199185.88
