date,open,close,high,low,volume
2018-11-27,10.42,10.3,10.65,10.13,77165.18
2018-11-28,10.26,10.42,10.43,10.15,66770.76
2018-11-29,10.56,10.04,10.68,9.88,129391.99
2018-11-30,9.92,10.09,10.2,9.77,107289.19
2018-12-03,10.39,10.41,10.53,10.2,93114.35
2018-12-04,10.35,10.33,10.45,10.22,68872.33
2018-12-05,10.13,10.26,10.36,10.07,57070.96
2018-12-06,10.21,10.24,10.27,10.01,67473.04
2018-12-07,10.24,10.19,10.26,10.09,41748.28
2018-12-10,10.14,9.89,10.18,9.88,54416.56
2018-12-11,9.97,9.99,10.04,9.84,46793.8
2018-12-12,10.0,9.98,10.05,9.9,42444.42
2018-12-13,10.02,10.03,10.18,9.92,39491.8
2018-12-14,10.01,9.81,10.01,9.73,43847.81
2018-12-17,9.81,9.88,9.9,9.61,45506.33
2018-12-18,9.78,9.85,9.91,9.72,33470.72
2018-12-19,9.83,9.73,9.88,9.72,29147.0
2018-12-20,9.73,9.7,9.86,9.69,46374.0
2018-12-21,9.65,9.65,9.76,9.59,43364.41
2018-12-24,9.65,9.73,9.73,9.6,42404.38
2018-12-25,9.61,9.67,9.83,9.17,91791.97
2018-12-26,9.63,9.47,9.74,9.47,45518.96
2018-12-27,9.67,9.19,9.67,9.16,54017.87
2018-12-28,9.21,9.12,9.32,9.11,36066.87
2019-01-02,9.18,9.1,9.21,9.02,36890.87
2019-01-03,9.08,9.1,9.23,9.06,34344.16
2019-01-04,9.01,9.48,9.56,8.94,81680.35
2019-01-07,9.5,9.6,9.74,9.45,77718.67
2019-01-08,9.6,9.58,9.66,9.54,36284.25
2019-01-09,9.59,9.45,9.71,9.39,55245.0
2019-01-10,9.49,9.36,9.49,9.29,53021.68
2019-01-11,9.38,9.3,9.46,9.2,55539.26
2019-01-14,9.32,9.05,9.33,8.99,65202.78
2019-01-15,9.03,9.18,9.2,8.98,62621.1
2019-01-16,9.18,9.28,9.56,9.17,88892.71
2019-01-17,9.3,9.04,9.3,9.02,70863.02
2019-01-18,9.08,9.16,9.16,9.0,38169.61
2019-01-21,9.17,9.03,9.21,9.0,87180.67
2019-01-22,9.02,8.81,9.02,8.7,121399.58
2019-01-23,8.78,8.93,8.93,8.66,110450.52
2019-01-24,9.1,9.14,9.22,8.85,154806.47
2019-01-25,9.0,8.94,9.09,8.9,80289.39
2019-01-28,8.91,8.96,9.13,8.91,68241.35
2019-01-29,9.0,8.68,9.0,8.42,82100.12
2019-01-30,8.63,8.5,8.77,8.49,52477.0
2019-01-31,8.52,8.55,8.66,8.46,49410.0
2019-02-01,8.6,8.83,8.86,8.58,64915.26
2019-02-11,8.9,9.14,9.16,8.85,79907.51
2019-02-12,9.13,9.15,9.19,9.07,72914.23
2019-02-13,9.17,9.43,9.56,9.11,121777.33
2019-02-14,9.38,9.42,9.51,9.33,80694.25
