date,open,close,high,low,volume
2017-03-30,15.38,14.62,15.38,14.26,104227.72
2017-03-31,14.75,14.07,14.75,13.93,85369.55
2017-04-05,14.15,14.9,14.9,14.1,86494.68
2017-04-06,14.95,15.38,15.6,14.88,120180.71
2017-04-07,15.39,15.39,15.55,15.2,52300.46
2017-04-10,15.16,15.39,15.52,14.91,76079.62
2017-04-11,15.48,15.35,15.48,15.17,54322.2
2017-04-12,15.3,15.4,15.54,15.15,48316.28
2017-04-13,15.5,15.26,15.5,15.19,32847.54
2017-04-14,15.25,14.95,15.34,14.9,57512.54
2017-04-17,15.03,14.65,15.03,14.33,54809.65
2017-04-18,14.56,14.38,14.72,14.38,34834.64
2017-04-19,14.3,13.94,14.61,13.6,58438.12
2017-04-20,14.0,13.81,14.17,13.65,37286.96
2017-04-21,13.81,13.99,13.99,13.77,35410.0
2017-04-24,13.89,13.74,13.98,12.96,89521.41
2017-04-25,13.55,13.58,13.92,13.2,77943.64
2017-04-26,13.2,13.66,13.66,12.98,107763.73
2017-04-27,13.51,13.86,13.97,13.25,75302.22
2017-04-28,13.7,14.03,14.16,13.5,87276.14
2017-05-02,14.01,13.83,14.02,13.75,41039.59
2017-05-03,13.71,13.88,13.9,13.71,45397.11
2017-05-04,13.88,13.97,14.3,13.8,60704.11
2017-05-05,13.91,13.72,14.1,13.72,34274.21
2017-05-08,13.45,13.75,13.88,13.45,35905.51
2017-05-09,13.63,13.91,13.99,13.4,44224.3
2017-05-10,13.83,13.67,13.98,13.53,35268.63
2017-05-11,13.55,13.65,13.65,13.13,64524.39
2017-05-12,13.52,13.61,13.7,13.33,35265.71
2017-05-15,13.58,13.46,13.67,13.35,27433.42
2017-05-16,13.4,13.93,14.04,13.3,62719.8
2017-05-17,13.94,14.15,14.15,13.79,78503.93
2017-05-18,14.01,14.17,14.2,13.98,38422.75
2017-05-19,14.15,14.27,14.28,14.0,44837.42
2017-05-22,14.23,13.81,14.23,13.72,35245.8
2017-05-23,13.86,13.6,13.91,13.46,47550.38
2017-05-24,13.47,13.57,13.63,13.35,44778.96
2017-05-25,13.56,13.76,13.82,13.21,68869.46
2017-05-26,13.7,13.58,13.77,13.43,46629.82
2017-05-31,13.71,13.74,13.98,13.66,33125.86
2017-06-01,13.7,13.58,13.84,13.42,55247.77
2017-06-02,13.32,13.7,13.8,13.31,24036.77
2017-06-05,13.7,13.69,13.88,13.45,54358.3
2017-06-06,13.6,13.72,13.82,13.51,28223.57
2017-06-07,13.76,14.0,14.05,13.67,61208.33
2017-06-08,13.96,13.72,14.1,13.5,60367.98
2017-06-09,13.61,14.13,14.16,13.53,82697.89
2017-06-12,13.93,13.86,14.07,13.7,55282.47
2017-06-13,13.85,14.01,14.09,13.81,40904.67
2017-06-14,14.01,14.21,14.31,13.94,86071.92
2017-06-15,14.29,14.6,14.68,14.14,101119.82
2017-06-16,14.61,14.39,14.65,14.22,60694.43
2017-06-19,14.36,14.22,14.44,14.11,44056.67
2017-06-20,14.17,14.33,14.58,14.17,69698.98
2017-06-21,14.3,14.28,14.33,14.06,49114.24
2017-06-22,14.34,13.95,14.34,13.95,55383.3
2017-06-23,14.1,13.83,14.1,13.45,69102.77
2017-06-26,13.72,13.75,13.95,13.57,53683.13
2017-06-27,13.75,13.76,13.91,13.58,44386.2
2017-06-28,13.7,13.67,13.75,13.56,27050.58
2017-06-29,13.69,13.62,13.8,13.59,25569.8
2017-06-30,13.6,13.68,13.68,13.23,67571.04
2017-07-03,13.62,13.58,13.69,13.5,28816.88
2017-07-04,13.57,13.51,13.62,13.47,24810.94
2017-07-05,13.51,13.41,13.51,13.25,38809.87
2017-07-06,13.35,13.48,13.48,13.26,42014.37
2017-07-07,13.44,13.42,13.44,13.2,37918.67
2017-07-10,13.35,13.42,13.46,13.26,73787.2
2017-07-11,13.4,13.42,13.52,13.0,54970.05
2017-07-12,13.27,13.5,13.5,13.25,33301.5
2017-07-13,13.49,13.42,13.52,13.34,41320.5
2017-07-14,13.4,13.39,13.65,13.2,35672.87
2017-07-17,13.35,13.6,13.77,12.78,89580.76
2017-07-31,13.72,13.92,14.13,13.42,118885.03
2017-08-01,13.92,14.0,14.1,13.57,89176.55
2017-08-02,14.0,13.8,14.06,13.58,99535.73
2017-08-03,13.69,13.69,13.9,13.55,33102.81
2017-08-04,13.72,13.76,14.04,13.53,69477.76
2017-08-07,13.66,13.53,13.9,13.53,26443.8
2017-08-08,13.58,13.54,13.58,13.18,77365.57
2017-08-09,13.47,13.38,13.47,13.26,32630.78
2017-08-10,13.3,13.14,13.36,13.08,30726.6
2017-08-11,13.02,13.11,13.26,13.01,28768.08
2017-08-14,13.1,13.36,13.39,13.09,54876.65
2017-08-15,13.05,13.31,13.46,13.05,34880.14
2017-08-16,13.36,13.28,13.45,13.23,37498.28
2017-08-17,13.31,13.51,13.67,13.25,61001.35
2017-08-18,13.55,13.41,13.68,13.36,44931.53
2017-08-21,13.42,13.51,13.68,13.4,58197.9
2017-08-22,13.44,13.6,13.62,13.24,80436.8
2017-08-23,13.55,13.4,13.64,13.36,33884.28
2017-08-24,13.44,13.31,13.52,13.31,23125.0
2017-08-25,13.27,13.47,13.57,13.27,28145.67
2017-08-28,13.47,13.65,13.71,13.47,41900.6
2017-08-29,13.62,13.8,14.07,13.6,74565.4
2017-08-30,13.8,13.85,14.05,13.79,49587.43
2017-08-31,13.92,14.1,14.1,13.83,85436.31
2017-09-01,13.98,14.95,15.28,13.98,189303.08
2017-09-04,14.91,15.01,15.21,14.75,118455.51
2017-09-05,14.75,15.15,15.28,14.75,85375.41
2017-09-06,15.13,15.51,15.69,15.03,109896.98
2017-09-07,15.43,15.45,15.58,15.21,73605.55
2017-09-08,15.45,14.9,15.5,14.69,88986.24
2017-09-11,15.03,14.96,15.18,14.86,64678.1
2017-09-12,15.12,15.0,15.23,14.78,58402.81
2017-09-13,14.99,15.03,15.19,14.86,45118.85
2017-09-14,15.08,14.99,15.12,14.61,69231.62
2017-09-15,15.01,14.92,15.25,14.58,90891.02
2017-09-18,14.88,15.4,15.4,14.67,90638.8
2017-09-19,15.5,15.28,15.96,15.1,186911.23
2017-09-20,15.12,15.68,15.95,15.12,217074.36
2017-09-21,15.6,15.82,15.87,15.46,89112.03
2017-09-22,15.82,15.5,15.91,15.5,76586.59
2017-09-25,15.5,15.3,15.56,15.18,40198.35
2017-09-26,15.35,15.31,15.6,15.06,50732.51
2017-09-27,15.25,15.32,15.59,15.15,43049.78
2017-09-28,15.3,15.28,15.46,15.17,59420.98
2017-09-29,15.3,15.79,15.86,15.23,70389.24
2017-10-09,15.79,15.57,15.88,15.5,39823.2
2017-10-10,15.71,15.91,16.5,15.71,72541.68
2017-10-11,15.82,15.71,15.91,15.55,44227.99
2017-10-12,15.67,15.06,15.7,15.02,52122.0
2017-10-13,15.05,15.58,15.65,15.0,105112.0
2017-10-16,15.64,15.06,15.64,15.06,43066.64
2017-10-17,15.1,15.06,15.33,15.03,59447.0
2017-10-18,15.06,15.07,15.22,15.0,42021.0
2017-10-19,15.35,15.12,15.61,15.1,45232.45
2017-10-20,14.9,15.15,15.27,14.51,83726.26
2017-10-23,15.13,15.11,15.18,15.01,24777.0
2017-10-24,15.02,14.96,15.27,14.9,51780.0
2017-10-25,14.86,14.97,15.11,14.86,27579.0
2017-10-26,14.87,14.9,15.07,14.87,25468.92
2017-10-27,15.2,14.84,15.2,14.71,39633.72
2017-10-30,14.85,14.73,15.0,14.66,57586.38
2017-10-31,14.73,14.53,14.77,14.51,39546.29
2017-11-01,14.62,14.51,14.72,14.45,32524.0
2017-11-02,14.57,14.5,14.64,14.39,42027.28
2017-11-03,14.56,14.45,14.56,14.35,37526.32
2017-11-06,14.45,14.44,14.52,14.38,17530.0
2017-11-07,14.45,14.91,15.0,14.42,65800.86
2017-11-08,15.0,14.9,15.01,14.82,27015.01
2017-11-09,14.84,14.79,14.9,14.7,36355.88
2017-11-10,14.82,15.12,15.21,14.72,42106.0
2017-11-13,15.12,14.92,15.19,14.91,26971.38
2017-11-14,14.83,15.09,15.38,14.83,87213.32
2017-11-15,15.01,14.8,15.2,14.74,45778.51
2017-11-16,14.88,14.4,15.01,14.32,61293.0
2017-11-17,14.38,12.96,14.44,12.96,73232.0
2017-11-20,13.1,13.68,13.7,11.66,440047.53
2017-11-21,13.13,13.38,13.66,12.88,169400.16
2017-11-22,13.67,13.69,13.7,12.96,102153.69
2017-11-23,13.48,13.09,13.49,13.09,41584.5
2017-11-24,12.99,13.48,13.65,12.88,71203.5
2017-11-27,13.35,13.3,13.53,13.12,59353.35
2017-11-28,13.35,13.36,13.48,13.15,45167.0
2017-11-29,13.45,13.15,13.45,13.01,47895.41
2017-11-30,13.2,13.2,13.28,12.66,103571.35
2017-12-01,13.15,13.21,13.24,13.01,29399.12
2017-12-04,13.21,13.24,13.3,13.11,24187.28
2017-12-05,13.3,13.22,13.36,12.97,50187.25
2017-12-06,13.2,12.9,13.2,12.72,48527.79
2017-12-07,12.85,13.25,13.25,12.42,99513.41
2017-12-08,13.12,13.2,13.27,12.98,37844.45
2017-12-11,13.21,13.56,13.58,13.16,87606.14
2017-12-12,13.49,14.0,14.12,13.43,87379.0
2017-12-13,13.97,14.0,14.18,13.72,176755.08
2017-12-14,14.0,13.73,14.1,13.69,47340.81
2017-12-15,13.77,13.6,13.85,13.51,39939.38
2017-12-18,13.68,13.48,14.01,13.26,343373.0
2017-12-19,13.18,12.13,13.39,12.13,316795.28
2017-12-20,11.81,11.82,12.07,11.33,141879.17
2017-12-21,11.74,11.65,11.9,11.45,115811.7
2017-12-22,11.83,11.73,11.87,11.67,73428.03
2017-12-25,11.68,11.4,11.69,11.14,61020.81
2017-12-26,11.35,11.37,11.56,11.34,41465.88
2017-12-27,11.41,11.35,11.58,11.21,49125.0
2017-12-28,11.3,11.09,11.35,11.08,48981.1
2017-12-29,11.1,11.1,11.19,10.85,66022.84
2018-01-02,11.07,10.96,11.08,10.9,45441.37
2018-01-03,10.98,10.92,10.98,10.75,74302.44
2018-01-04,11.03,10.93,11.05,10.85,59052.89
2018-01-05,11.01,10.91,11.01,10.83,44322.45
2018-01-08,10.96,10.83,11.06,10.8,45366.0
2018-01-09,10.8,10.84,10.89,10.75,46920.0
2018-01-10,10.82,10.79,10.85,10.64,62250.09
2018-01-11,10.83,10.91,10.96,10.76,76932.63
2018-01-12,10.95,11.97,11.99,10.93,192917.52
2018-01-15,11.61,11.79,12.06,11.34,146781.16
2018-01-16,11.66,11.81,12.07,11.66,63630.43
2018-01-17,11.71,11.63,11.88,11.37,55428.01
2018-01-18,11.67,11.95,12.13,11.67,81195.87
2018-01-19,12.18,12.07,12.43,11.95,72035.81
2018-01-22,12.1,12.17,12.18,11.88,79476.21
2018-01-23,12.1,11.95,12.1,11.78,42025.31
2018-01-24,12.0,11.99,12.09,11.85,45849.36
2018-01-25,12.03,11.71,12.1,11.71,40690.43
2018-01-26,11.6,11.83,11.94,11.6,37777.91
2018-01-29,11.77,11.63,11.88,11.51,40515.03
2018-01-30,11.64,11.66,11.82,11.56,17654.0
2018-01-31,11.73,11.35,11.73,11.25,39266.0
2018-02-01,11.2,10.8,11.35,10.64,46552.78
2018-02-02,10.81,10.6,10.93,10.3,54118.95
2018-02-05,10.34,10.6,10.72,10.34,27721.35
2018-02-06,10.57,10.15,10.57,9.89,75554.8
2018-02-07,10.24,10.26,10.33,10.0,46227.05
2018-02-08,10.29,10.37,10.42,10.15,38662.5
2018-02-09,10.03,10.22,10.34,10.03,61017.44
2018-02-12,10.3,10.3,10.42,10.17,34047.51
2018-02-13,10.44,10.37,10.8,10.28,53305.08
2018-02-14,10.38,10.24,10.41,10.11,39953.0
2018-02-22,10.27,10.31,10.45,10.2,49090.24
2018-02-23,10.3,10.24,10.36,10.16,29279.33
2018-02-26,10.29,10.61,10.65,10.25,53509.54
2018-02-27,10.7,10.59,10.85,10.46,49447.63
2018-02-28,10.48,10.8,10.84,10.43,49055.45
2018-03-01,10.8,11.2,11.3,10.71,64853.64
2018-03-02,11.17,11.12,11.35,10.96,40394.65
2018-03-05,11.12,11.07,11.12,10.94,27469.57
2018-03-06,11.07,11.05,11.28,10.93,44083.31
2018-03-07,11.03,11.07,11.21,10.88,41514.25
2018-03-08,11.03,11.03,11.15,11.0,18523.1
2018-03-09,11.03,11.7,11.84,11.02,86701.67
2018-03-12,11.7,12.3,12.6,11.65,155105.62
2018-03-13,12.33,12.31,12.58,12.13,75812.5
2018-03-14,12.4,12.15,12.99,12.15,122678.38
2018-03-15,12.15,12.64,12.79,12.03,86947.5
2018-03-16,12.63,12.64,12.93,12.4,82310.0
2018-03-19,12.66,13.13,13.32,12.66,129960.0
2018-03-20,13.18,13.86,14.18,13.08,149551.31
2018-03-21,13.99,13.17,14.58,13.1,228740.44
2018-03-22,13.17,12.84,13.24,12.69,102740.71
2018-03-23,12.37,11.56,12.37,11.56,140996.0
2018-03-26,10.88,11.76,11.86,10.88,96316.44
2018-03-27,11.84,12.01,12.45,11.8,117745.94
2018-03-28,12.0,11.9,12.17,11.83,51355.09
2018-03-29,12.04,11.73,12.1,11.73,52744.13
2018-03-30,11.82,12.37,12.43,11.78,101023.01
2018-04-02,12.49,12.28,12.57,12.15,90308.63
2018-04-03,12.0,11.91,12.11,11.86,55202.05
2018-04-04,12.0,11.92,12.18,11.81,55931.89
2018-04-09,11.81,11.85,12.13,11.75,45589.82
2018-04-10,11.8,11.81,12.04,11.03,88933.82
2018-04-11,11.8,12.08,12.17,11.68,71088.49
2018-04-12,12.08,12.19,12.43,12.08,76377.0
2018-04-13,12.67,12.22,12.81,12.09,110676.41
2018-04-16,11.89,12.7,12.75,11.88,140782.92
2018-04-17,12.65,12.01,12.73,12.01,105740.0
2018-04-18,12.16,12.28,12.44,11.7,77477.5
2018-04-19,12.29,11.92,12.45,11.86,84163.0
2018-04-20,11.92,11.45,12.03,11.41,65256.67
2018-04-23,11.54,11.19,11.73,11.13,51454.0
2018-04-24,11.21,11.38,11.48,11.2,41092.61
2018-04-25,11.3,11.45,11.76,11.26,52806.31
2018-04-26,11.46,11.03,11.56,11.01,46566.5
2018-04-27,11.03,10.77,11.18,10.54,81478.82
2018-05-02,10.88,10.6,10.97,10.44,50471.82
2018-05-03,10.68,11.01,11.08,10.61,48052.0
2018-05-04,11.07,10.8,11.07,10.8,26132.09
2018-05-07,10.8,11.01,11.07,10.8,53321.64
2018-05-08,11.09,11.11,11.32,11.05,43242.1
2018-05-09,11.14,11.15,11.18,11.06,30812.23
2018-05-10,11.26,11.13,11.3,11.05,33181.5
2018-05-11,11.13,11.39,11.63,10.88,71960.11
2018-05-14,11.35,11.07,11.38,11.01,48261.0
2018-05-15,11.15,11.14,11.16,10.95,33657.28
2018-05-16,11.14,10.98,11.14,10.96,22735.12
2018-05-17,10.96,10.93,11.09,10.91,20570.0
2018-05-18,10.98,10.99,11.02,10.85,21524.0
2018-05-21,11.01,11.16,11.24,11.01,36766.71
2018-05-22,11.2,11.28,11.3,11.07,56449.96
2018-05-23,11.22,10.94,11.27,10.93,57249.48
2018-05-24,10.95,10.9,11.09,10.87,27274.0
2018-05-25,10.9,10.88,10.95,10.68,34185.0
2018-05-28,10.8,10.86,10.88,10.62,23640.36
2018-05-29,10.92,10.85,10.94,10.66,33443.0
2018-05-30,10.5,10.57,10.75,10.47,38769.34
2018-05-31,10.67,10.58,10.8,10.45,32947.0
2018-06-01,10.53,10.44,10.6,10.34,22577.5
2018-06-04,10.43,10.36,10.52,10.26,26858.0
2018-06-05,10.41,10.53,10.57,10.31,26725.91
2018-06-06,10.54,10.6,10.63,10.45,17538.02
2018-06-07,10.7,10.4,10.73,10.4,21619.99
2018-06-08,10.3,10.12,10.43,10.08,22879.0
2018-06-11,10.11,10.14,10.19,10.01,16678.0
2018-06-12,10.14,10.17,10.25,10.09,11972.0
2018-06-13,10.23,10.14,10.23,10.01,17446.0
2018-06-14,10.17,10.12,10.17,10.0,16445.0
2018-06-15,10.07,9.56,10.12,9.55,42542.0
2018-06-19,9.55,8.61,9.55,8.6,51999.3
2018-06-20,8.53,8.55,8.78,8.42,24458.78
2018-06-21,8.64,7.95,8.66,7.86,35966.0
2018-06-22,7.96,8.1,8.32,7.63,34706.0
2018-06-25,8.25,7.78,8.25,7.7,33340.34
2018-06-26,7.74,7.91,8.09,7.5,32767.66
2018-06-27,7.97,7.75,8.01,7.68,33414.32
2018-06-28,7.8,8.27,8.45,7.74,78061.0
2018-06-29,8.23,8.42,8.43,8.04,57591.73
2018-07-02,8.3,8.07,8.43,8.01,38958.0
2018-07-03,8.07,8.2,8.32,8.01,33283.0
2018-07-04,8.16,8.24,8.55,8.13,53200.28
2018-07-05,8.15,8.02,8.48,8.0,38330.48
2018-07-06,8.02,8.11,8.28,7.8,33986.0
2018-07-09,8.23,8.29,8.35,8.11,30161.19
2018-07-10,8.35,8.27,8.36,8.2,18345.91
2018-07-11,8.17,7.76,8.17,7.52,41570.0
2018-07-12,7.7,7.98,8.05,7.7,26406.0
2018-07-13,8.2,8.07,8.2,7.93,24689.8
2018-07-16,8.06,8.04,8.16,7.97,23146.02
2018-07-17,7.97,8.0,8.13,7.95,27643.0
2018-07-18,7.97,7.92,8.1,7.91,25226.5
2018-07-19,7.91,7.74,8.03,7.68,20831.51
2018-07-20,7.83,7.99,8.0,7.66,23452.62
2018-07-23,8.79,8.79,8.79,8.79,23440.3
2018-07-24,9.67,9.67,9.67,9.67,44281.5
2018-07-25,10.64,10.64,10.64,10.54,390708.59
2018-07-26,10.65,10.7,11.6,10.46,657353.75
2018-07-27,10.09,9.9,10.88,9.63,532686.31
2018-07-30,9.42,9.0,9.57,8.91,355993.44
2018-07-31,9.08,8.77,9.12,8.61,205745.84
2018-08-01,8.7,8.46,8.86,8.41,171932.95
2018-08-02,8.45,7.98,8.45,7.8,174935.8
2018-08-03,7.98,7.7,8.02,7.68,104848.62
2018-08-06,7.71,7.61,7.83,7.54,70144.37
2018-08-07,7.66,7.73,7.79,7.35,131415.86
2018-08-08,7.63,6.98,7.66,6.96,157911.0
2018-08-09,6.9,7.15,7.25,6.82,120625.62
2018-08-10,7.0,7.18,7.28,7.0,92216.0
2018-08-13,7.08,7.27,7.32,7.0,102612.36
2018-08-14,7.3,7.29,7.42,7.23,89041.11
2018-08-15,7.3,7.0,7.33,7.0,79974.71
2018-08-16,6.86,7.15,7.23,6.77,99985.04
2018-08-17,7.15,6.79,7.16,6.76,78283.37
2018-08-20,6.63,6.82,6.85,6.63,47240.03
2018-08-21,6.79,6.84,6.91,6.73,48330.4
2018-08-22,6.8,6.96,7.06,6.65,91160.44
2018-08-23,6.89,6.82,6.92,6.76,66062.0
2018-08-24,6.8,6.75,6.87,6.72,45550.0
2018-08-27,6.75,6.88,6.91,6.74,57581.14
2018-08-28,6.88,6.8,6.91,6.74,61345.0
2018-08-29,6.8,6.82,6.88,6.77,51288.0
2018-08-30,6.8,6.58,6.82,6.58,62425.0
2018-08-31,6.57,6.57,6.65,6.42,59759.02
2018-09-03,6.56,6.4,6.56,6.24,54079.51
2018-09-04,6.4,6.71,6.9,6.37,86496.25
2018-09-05,6.65,6.77,6.99,6.59,92642.22
2018-09-06,6.71,6.58,6.86,6.51,67791.0
2018-09-07,6.53,6.6,6.75,6.5,56877.64
2018-09-10,6.61,6.32,6.65,6.32,52001.0
2018-09-11,6.28,6.54,6.57,6.28,48556.53
2018-09-12,6.52,6.47,6.68,6.46,47680.53
2018-09-13,6.53,6.56,6.6,6.46,37454.93
2018-09-14,6.63,6.39,6.63,6.39,45744.23
2018-09-17,6.39,7.03,7.03,6.31,130348.93
2018-09-18,7.33,7.01,7.45,6.88,245100.94
2018-09-19,6.76,6.91,6.99,6.76,140841.23
2018-09-20,6.82,6.93,7.15,6.8,119086.47
2018-09-21,6.92,6.9,6.94,6.75,86163.29
2018-09-25,6.85,6.83,6.91,6.8,42476.0
2018-09-26,6.81,6.81,6.9,6.79,47426.94
2018-09-27,6.78,6.68,7.11,6.66,93293.29
2018-09-28,6.67,6.67,6.74,6.4,63883.0
2018-10-08,6.53,6.43,6.6,6.32,52201.0
2018-10-09,6.45,6.46,6.52,6.42,27689.0
2018-10-10,6.42,6.65,6.99,6.42,93556.03
2018-10-11,6.3,6.55,6.59,6.02,145469.06
2018-10-12,6.45,6.68,6.72,6.24,76989.06
2018-10-15,6.7,6.5,6.87,6.41,72594.17
2018-10-16,6.4,6.46,6.7,6.28,70843.29
2018-10-17,6.49,6.59,6.65,6.37,50774.93
2018-10-18,6.55,6.34,6.55,6.28,52230.27
2018-10-19,6.2,6.37,6.42,6.1,39325.05
2018-10-22,6.4,6.67,6.72,6.39,72730.99
2018-10-23,6.65,6.45,6.68,6.38,53682.0
2018-10-24,6.39,6.61,6.62,6.36,51407.81
2018-10-25,6.48,6.67,6.67,6.37,46980.05
2018-10-26,6.71,6.55,6.74,6.53,43029.02
2018-10-29,6.57,7.21,7.21,6.57,177596.42
2018-10-30,7.24,7.31,7.58,6.91,237101.31
2018-10-31,7.14,7.29,7.44,7.09,156723.91
2018-11-01,7.3,7.36,7.66,7.24,183247.41
2018-11-02,7.5,7.65,7.77,7.36,173737.81
2018-11-05,7.65,7.63,7.95,7.48,138141.98
2018-11-06,7.62,7.69,7.76,7.41,99519.11
2018-11-07,7.69,8.1,8.29,7.66,155151.48
2018-11-08,8.08,8.0,8.26,7.89,103652.05
2018-11-09,7.91,7.87,8.2,7.86,77167.52
2018-11-12,7.83,8.1,8.16,7.74,77620.48
2018-11-13,8.04,7.93,8.28,7.92,101519.28
2018-11-14,7.9,7.98,8.24,7.9,93578.85
2018-11-15,7.94,8.08,8.12,7.93,64317.0
2018-11-16,8.18,8.1,8.25,8.06,120934.4
2018-11-19,8.05,8.0,8.09,7.78,90516.0
2018-11-20,8.02,7.59,8.02,7.52,89088.61
2018-11-21,7.54,7.8,7.88,7.47,68429.38
2018-11-22,7.83,8.51,8.58,7.83,169367.5
2018-11-23,8.45,8.01,8.48,7.94,148010.77
2018-11-26,8.13,7.78,8.17,7.64,78098.23
2018-11-27,7.81,7.62,7.91,7.57,50071.59
2018-11-28,7.62,7.87,7.96,7.56,61156.03
2018-11-29,7.92,8.03,8.4,7.92,97463.19
2018-11-30,8.12,8.14,8.25,7.72,95498.14
2018-12-03,8.36,8.16,8.44,8.09,78902.94
2018-12-04,8.2,8.11,8.22,8.07,39322.0
2018-12-05,8.0,7.91,8.06,7.86,36521.0
2018-12-06,7.85,7.74,8.01,7.74,29140.0
2018-12-07,7.77,7.91,7.98,7.74,32055.0
2018-12-10,7.79,7.96,8.05,7.7,36171.11
2018-12-11,7.99,7.95,8.0,7.86,22622.0
2018-12-12,7.97,8.0,8.02,7.93,18489.0
2018-12-13,8.06,8.1,8.17,7.96,33387.51
2018-12-14,8.18,8.02,8.22,8.01,45122.0
2018-12-17,8.02,8.13,8.19,7.95,31778.0
2018-12-18,8.13,8.23,8.23,8.03,45501.71
2018-12-19,8.23,8.06,8.27,8.05,44702.82
2018-12-20,7.97,8.19,8.34,7.97,66693.44
2018-12-21,8.24,8.3,8.4,8.13,72190.8
2018-12-24,8.34,8.66,8.78,8.31,83372.29
2018-12-25,8.53,8.81,8.89,8.5,80393.8
2018-12-26,8.75,8.6,8.9,8.57,54477.77
2018-12-27,8.73,8.12,8.73,8.07,69181.0
2018-12-28,8.15,8.26,8.43,8.05,58129.0
2019-01-02,8.27,8.29,8.48,8.12,38418.66
2019-01-03,8.25,8.06,8.37,8.0,44081.36
2019-01-04,7.99,8.14,8.21,7.82,39855.36
2019-01-07,8.25,8.19,8.26,8.08,42492.9
2019-01-08,8.17,8.18,8.21,8.09,37814.44
2019-01-09,8.17,8.13,8.21,8.1,35892.37
2019-01-10,8.13,8.38,8.45,8.11,60087.0
2019-01-11,9.22,9.22,9.22,9.06,139802.31
2019-01-14,9.4,8.87,9.4,8.85,113497.6
2019-01-15,9.1,9.19,9.4,8.96,123326.31
2019-01-16,9.1,9.03,9.31,8.95,97009.74
2019-01-17,9.0,9.06,9.2,8.75,90265.0
2019-01-18,9.27,9.35,9.59,9.16,129161.29
2019-01-21,9.27,9.58,9.95,9.27,108960.02
2019-01-22,9.78,10.18,10.54,9.5,224625.3
2019-01-23,10.2,11.05,11.2,10.2,290319.81
2019-01-24,11.3,12.16,12.16,10.88,296018.59
2019-01-25,12.76,13.38,13.38,12.76,198449.2
2019-01-28,14.72,12.26,14.72,12.04,634755.75
2019-01-29,12.2,11.03,12.49,11.03,423207.25
2019-01-30,10.66,10.15,11.07,9.96,340401.62
