date,open,close,high,low,volume
2018-12-04,6.3,6.56,6.83,6.22,910090.62
2018-12-05,6.07,6.22,6.32,5.9,548590.12
2018-12-06,6.02,5.78,6.09,5.73,368341.16
2018-12-07,5.88,6.36,6.36,5.81,690338.5
2018-12-10,6.33,7.0,7.0,6.22,919673.44
2018-12-11,7.21,7.7,7.7,7.19,563540.19
2018-12-12,7.0,7.16,7.64,6.98,936907.31
2018-12-13,7.33,7.66,7.85,7.25,1142241.88
2018-12-14,7.28,7.4,7.49,7.08,721266.75
2018-12-17,6.89,7.15,7.23,6.89,513087.47
2018-12-18,7.18,7.34,7.69,7.14,773213.69
2018-12-19,7.5,7.5,7.64,7.14,658262.44
2018-12-20,7.2,7.52,7.54,7.16,539466.31
2018-12-21,7.44,7.72,8.08,7.3,842541.38
2018-12-24,7.9,8.49,8.49,7.8,563840.06
2018-12-25,8.89,9.34,9.34,8.6,1024626.69
2018-12-26,9.6,9.48,10.26,9.24,1366266.88
2018-12-27,9.59,10.43,10.43,9.34,1184084.62
2018-12-28,10.2,11.47,11.47,10.03,1269493.5
2019-01-02,11.46,12.62,12.62,11.22,970425.75
2019-01-03,13.0,13.88,13.88,11.87,1511772.62
2019-01-04,13.08,13.25,13.94,12.9,1194793.0
2019-01-07,13.25,14.58,14.58,13.25,980637.25
2019-01-08,15.3,15.6,16.04,14.58,1378221.62
2019-01-09,15.27,16.29,16.98,14.7,1290483.0
2019-01-10,16.3,15.64,16.61,15.2,1095995.75
2019-01-11,15.35,14.89,16.16,14.39,1249338.0
2019-01-14,14.62,16.38,16.38,14.51,1410171.25
2019-01-15,16.15,17.11,17.96,15.9,1632725.0
2019-01-16,16.79,17.1,17.85,16.24,1030005.12
2019-01-17,16.91,16.56,17.2,16.5,738046.38
2019-01-18,16.38,15.38,16.68,14.9,1270043.5
2019-01-21,15.13,14.99,15.58,14.85,868925.88
2019-01-22,14.99,16.06,16.4,14.7,1351728.62
