date,open,close,high,low,volume
2017-03-21,22.4,22.27,22.48,22.1,55069.39
2017-03-22,22.12,22.02,22.34,22.0,58745.05
2017-03-23,21.98,22.02,22.38,21.86,53254.7
2017-03-24,22.17,22.67,22.83,21.95,107519.14
2017-03-27,22.67,22.64,22.92,22.39,61775.7
2017-03-28,22.65,22.38,22.65,22.33,38039.09
2017-03-29,22.32,21.54,22.45,21.54,89315.27
2017-03-30,21.47,20.99,21.58,20.85,65939.93
2017-03-31,20.9,21.07,21.29,20.9,34625.84
2017-04-05,21.01,22.14,22.39,21.0,84451.49
2017-04-06,22.1,22.06,22.49,22.0,60785.55
2017-04-07,22.07,21.68,22.1,21.6,55501.15
2017-04-10,21.42,21.16,22.05,21.11,67377.88
2017-04-11,21.0,21.2,21.38,20.45,83036.54
2017-04-12,21.08,21.06,21.36,20.88,45972.38
2017-04-13,21.0,21.27,21.47,20.95,43801.29
2017-04-14,21.27,20.6,21.3,20.55,52325.18
2017-04-17,20.59,19.9,20.59,19.79,80834.57
2017-04-18,20.0,19.85,20.2,19.78,40842.34
2017-04-19,19.86,20.17,20.27,19.12,70062.52
2017-04-20,20.2,20.48,20.7,19.92,59385.0
2017-04-21,20.48,20.01,20.6,19.88,51747.26
2017-04-24,20.05,20.19,20.31,19.65,68954.06
2017-04-25,20.0,20.3,20.48,19.86,45381.56
2017-04-26,20.59,20.43,20.99,20.4,95852.48
2017-04-27,20.4,21.28,21.53,20.13,124830.48
2017-04-28,21.3,21.95,22.34,21.17,162611.7
2017-05-02,22.03,22.41,23.3,22.0,199592.27
2017-05-03,22.22,22.3,22.58,22.01,92054.7
2017-05-04,22.3,22.29,23.05,22.08,125287.38
2017-05-05,22.13,22.1,22.8,22.04,93900.19
2017-05-08,22.28,22.35,22.98,22.05,109104.94
2017-05-09,22.37,23.0,23.0,21.79,176906.16
2017-05-10,23.13,23.22,24.83,23.13,256329.28
2017-05-11,22.97,23.63,23.67,22.4,191713.72
2017-05-12,23.59,23.84,23.99,22.8,167402.77
2017-05-15,23.45,23.18,23.85,23.03,134371.97
2017-05-16,23.0,23.49,23.57,22.47,158624.14
2017-05-17,23.5,23.9,24.5,23.42,220868.44
2017-05-18,23.7,23.91,24.25,23.5,125268.4
2017-05-19,23.91,22.4,24.03,22.0,188954.23
2017-05-22,22.4,22.66,22.78,22.15,142687.06
2017-05-23,22.4,21.95,22.49,21.31,163829.81
2017-05-24,21.8,22.46,22.5,21.3,97245.33
2017-05-25,22.3,22.67,22.83,22.12,96799.17
2017-05-26,22.59,22.48,22.66,21.9,105423.17
2017-05-31,22.6,22.78,22.86,22.14,103734.68
2017-06-01,22.53,21.5,22.59,21.5,118802.34
2017-06-02,21.15,21.76,22.11,20.85,82086.51
2017-06-05,21.72,22.4,22.56,21.56,80361.94
2017-06-06,22.4,22.43,22.53,22.16,44866.48
2017-06-07,22.45,23.36,23.99,22.45,190215.23
2017-06-08,23.36,23.34,23.93,23.24,119928.2
2017-06-09,23.39,23.59,23.59,23.02,98926.48
2017-06-12,23.38,23.15,23.4,22.88,74303.86
2017-06-13,23.16,23.46,23.7,23.07,98531.55
2017-06-14,23.43,22.85,23.45,22.83,90721.85
2017-06-15,22.86,23.8,24.15,22.86,210749.55
2017-06-16,23.75,24.03,24.25,23.45,154723.83
2017-06-19,23.98,24.14,24.43,23.65,157186.19
2017-06-20,24.25,23.73,24.29,23.66,120723.95
2017-06-21,23.7,23.69,23.92,23.16,108446.24
2017-06-22,23.55,23.04,23.88,23.01,113283.92
2017-06-23,22.99,23.32,23.38,22.62,145305.09
2017-06-26,23.29,23.4,23.46,23.13,83479.86
2017-06-27,23.41,23.22,23.49,23.01,102769.87
2017-06-28,23.09,22.67,23.26,22.46,97106.52
2017-06-29,22.66,22.88,23.04,22.53,82250.95
2017-06-30,22.7,22.87,22.99,22.48,79639.69
2017-07-03,22.88,23.63,23.75,22.59,158691.73
2017-07-04,23.58,22.95,23.65,22.86,129459.97
2017-07-05,22.72,22.65,22.75,22.21,139288.88
2017-07-06,22.55,21.99,22.58,21.9,155590.2
2017-07-07,22.0,22.01,22.26,21.81,84069.51
2017-07-10,22.04,21.59,22.19,21.55,80760.58
2017-07-11,21.6,20.83,21.69,20.8,109044.29
2017-07-12,20.85,21.16,21.19,20.71,77514.37
2017-07-13,21.25,20.75,21.25,20.6,70686.87
2017-07-14,20.71,20.69,20.98,20.5,58181.31
2017-07-17,20.5,19.4,20.5,19.08,120361.01
2017-07-18,19.37,19.74,19.84,18.96,88578.95
2017-07-19,19.54,20.43,20.45,19.31,108318.43
2017-07-20,20.31,20.16,20.96,20.11,112695.17
2017-07-21,20.42,20.43,20.67,20.18,71054.29
2017-07-24,20.39,20.73,20.76,19.94,93150.6
2017-07-25,21.47,21.3,21.94,21.1,271655.28
2017-07-26,23.43,23.13,23.43,22.5,791663.44
2017-07-27,22.5,25.44,25.44,22.0,853818.94
2017-07-28,26.31,26.85,27.35,25.95,1274078.62
2017-07-31,25.8,26.35,26.46,25.48,818349.5
2017-08-01,26.35,26.3,27.1,25.93,860888.19
2017-08-02,25.94,25.42,26.1,25.31,616305.81
2017-08-03,25.55,24.93,26.2,24.93,616435.75
2017-08-04,24.81,25.23,25.44,24.77,411234.75
2017-08-07,25.37,25.3,26.2,25.2,526406.0
2017-08-08,24.95,26.21,26.22,24.37,709489.94
2017-08-09,25.88,25.8,26.32,25.51,457326.75
2017-08-10,25.73,25.14,26.17,24.8,375213.12
2017-08-11,24.75,24.9,25.59,24.58,345258.81
2017-08-14,24.82,25.59,25.69,24.82,349511.59
2017-08-15,25.75,25.72,26.2,25.33,321504.88
2017-08-16,25.75,26.26,26.92,25.62,633567.94
2017-08-17,26.06,26.16,26.73,25.76,459850.41
2017-08-18,25.8,25.21,25.85,25.13,344115.09
2017-08-21,25.22,25.55,25.58,25.0,204096.52
2017-08-22,25.4,24.52,25.41,24.47,288304.47
2017-08-23,24.42,24.59,24.95,24.33,179258.64
2017-08-24,24.51,24.68,24.92,24.41,152859.62
2017-08-25,24.6,25.06,25.18,24.53,197398.2
2017-08-28,25.23,26.3,26.85,25.22,519420.25
2017-08-29,26.16,26.24,26.56,25.9,262108.23
2017-08-30,26.24,26.29,26.83,26.01,316725.53
2017-08-31,26.23,27.63,27.98,26.15,533491.19
2017-09-01,27.4,27.94,28.19,27.17,406696.25
2017-09-04,27.93,27.18,28.19,27.17,332723.28
2017-09-05,27.4,26.92,27.85,26.66,279445.41
2017-09-06,27.0,27.86,27.89,26.72,292682.38
2017-09-07,27.77,26.37,27.96,26.33,369501.38
2017-09-08,26.45,26.25,26.56,25.8,239803.48
2017-09-11,26.26,26.14,26.35,25.62,172615.66
2017-09-12,26.18,26.38,26.8,26.02,241162.12
2017-09-13,26.21,26.04,26.35,25.73,151119.45
2017-09-14,25.99,26.29,26.65,25.8,181950.92
2017-09-15,26.19,25.87,26.3,25.77,129410.1
2017-09-18,25.62,25.37,25.63,24.99,174720.52
2017-09-19,25.6,26.65,27.15,25.6,360568.03
2017-09-20,26.48,26.95,27.03,26.21,207309.22
2017-09-21,26.9,26.1,26.9,26.1,150791.3
2017-09-22,25.9,25.72,25.95,25.52,110861.81
2017-09-25,25.71,25.73,26.1,25.27,115191.34
2017-09-26,25.72,25.4,26.08,25.01,114818.6
2017-09-27,25.22,25.5,25.67,25.22,67827.0
2017-09-28,25.36,26.25,26.48,25.36,170441.08
2017-09-29,26.17,26.43,26.45,26.0,115844.17
2017-10-09,26.79,27.62,27.85,26.61,310405.19
2017-10-10,27.58,27.64,28.5,27.43,254316.98
2017-10-11,27.9,28.01,28.18,27.19,202484.41
2017-10-12,27.88,27.01,28.1,26.83,209354.95
2017-10-13,26.94,27.25,27.29,26.88,107502.61
2017-10-16,27.52,26.5,27.96,26.49,191215.95
2017-10-17,26.3,26.55,26.8,25.7,143928.16
2017-10-18,26.92,27.01,27.74,26.61,273465.12
2017-10-19,28.0,26.65,28.54,26.65,385755.16
2017-10-20,26.65,29.32,29.32,26.65,894780.94
2017-10-23,28.49,28.1,28.57,27.86,527437.5
2017-10-24,27.11,26.78,27.34,26.26,492600.59
2017-10-25,26.11,26.44,26.54,26.11,290831.62
2017-10-26,26.28,26.19,26.35,25.79,263896.62
2017-10-27,26.19,25.14,26.19,25.1,328391.22
2017-10-30,25.0,23.71,25.05,23.58,297030.91
2017-10-31,23.68,23.88,24.09,23.58,140067.02
2017-11-01,24.17,24.0,24.39,23.91,166487.66
2017-11-02,24.15,24.01,24.24,23.72,119258.89
2017-11-03,23.91,22.83,23.97,22.58,207963.16
2017-11-06,22.7,23.14,23.17,22.68,128639.1
2017-11-07,23.14,23.03,23.33,22.84,136571.84
2017-11-08,23.2,23.75,23.99,23.09,206022.59
2017-11-09,23.62,23.76,24.01,23.55,122475.19
2017-11-10,23.68,23.86,23.99,23.61,123142.6
2017-11-13,24.2,23.8,24.33,23.56,132162.95
2017-11-14,23.8,22.82,23.9,22.68,192579.72
2017-11-15,22.68,23.22,23.34,22.16,177405.69
2017-11-16,23.06,22.84,23.36,22.81,100866.4
2017-11-17,22.69,21.31,22.92,20.98,178162.64
2017-11-20,21.2,21.72,21.92,20.77,106365.86
2017-11-21,21.6,21.35,21.95,21.23,108383.69
2017-11-22,21.18,21.28,21.75,20.8,140224.8
2017-11-23,21.08,20.23,21.09,19.95,191831.48
2017-11-24,20.06,20.29,20.56,20.04,89799.59
2017-11-27,20.0,20.27,20.78,19.9,84532.79
2017-11-28,20.38,21.08,21.15,20.33,133755.16
2017-11-29,21.17,20.83,21.19,20.58,85797.65
2017-11-30,20.76,20.91,21.08,20.66,74505.41
2017-12-01,20.95,21.23,21.44,20.83,88973.4
2017-12-04,21.3,20.31,21.35,20.28,122795.79
2017-12-05,20.15,19.96,20.46,19.75,89114.6
2017-12-06,19.85,20.46,20.49,19.8,105912.49
2017-12-07,20.49,20.52,20.89,20.28,83524.68
2017-12-08,20.54,20.82,20.97,20.41,85122.86
2017-12-11,22.32,22.9,22.9,21.73,192707.44
2017-12-12,23.72,23.07,23.88,23.01,408861.0
2017-12-13,23.0,22.85,23.32,22.44,247105.86
2017-12-14,22.98,22.72,23.05,22.43,180537.22
2017-12-15,22.52,22.38,22.63,22.02,151765.75
2017-12-18,22.15,22.18,22.64,22.04,108586.26
2017-12-19,22.3,22.45,22.84,22.17,157956.98
2017-12-20,22.29,21.58,22.38,21.46,180330.56
2017-12-21,21.55,21.66,21.87,21.2,104267.53
2017-12-22,21.64,21.1,21.75,21.1,96476.06
2017-12-25,21.0,21.09,21.41,20.85,99943.9
2017-12-26,21.11,21.22,21.3,20.9,88759.19
2017-12-27,21.12,21.37,21.72,20.94,143377.69
2017-12-28,21.26,21.27,21.76,21.21,108422.0
2017-12-29,21.08,20.57,21.08,20.26,155862.25
2018-01-02,20.58,20.76,20.85,20.33,80507.41
2018-01-03,20.9,21.88,22.0,20.62,239810.38
2018-01-04,21.6,21.63,21.98,21.5,115795.74
2018-01-05,21.57,21.59,21.98,21.52,83432.17
2018-01-08,21.19,20.66,21.19,20.1,224243.22
2018-01-09,20.65,20.92,21.26,20.56,134695.91
2018-01-10,20.96,21.28,21.32,20.67,126404.24
2018-01-11,21.28,22.09,22.19,20.92,186271.05
2018-01-12,22.09,21.65,22.31,21.5,132230.95
2018-01-15,21.31,21.74,22.47,21.28,161771.7
2018-01-16,21.61,22.34,22.4,21.6,154093.91
2018-01-17,22.28,23.04,23.17,21.82,220141.12
2018-01-18,22.8,22.79,23.15,22.51,143289.66
2018-01-19,23.06,22.21,23.44,22.13,139327.41
2018-01-22,22.03,23.09,23.96,21.56,291831.16
2018-01-23,22.91,22.97,23.4,22.82,127416.19
2018-01-24,22.9,24.6,24.77,22.7,408075.84
2018-01-25,24.62,24.11,25.54,24.0,372811.38
2018-01-26,24.11,24.35,25.08,24.11,192312.16
2018-01-29,24.59,24.85,25.35,24.15,234077.44
2018-01-30,24.79,24.83,25.09,24.3,177455.95
2018-01-31,24.6,23.55,24.78,23.46,235584.48
2018-02-01,23.68,23.12,23.77,22.86,214441.84
2018-02-02,22.32,21.6,23.45,21.5,313700.69
2018-02-05,21.03,22.03,22.3,20.73,225544.5
2018-02-06,21.63,20.44,22.0,20.42,216588.95
2018-02-07,21.07,21.68,22.05,20.42,253294.2
2018-02-08,21.65,21.86,22.09,21.47,188181.92
2018-02-09,21.2,21.23,22.09,20.88,247682.64
2018-02-12,21.66,22.62,22.89,21.44,224047.58
2018-02-13,22.77,22.83,23.06,22.47,158415.8
2018-02-14,22.7,22.46,22.7,22.11,100964.17
2018-02-22,22.82,22.7,23.21,22.6,144453.09
2018-02-23,22.84,22.4,23.29,22.18,151343.0
2018-02-26,22.7,23.86,24.24,22.42,291192.56
2018-02-27,23.86,24.25,24.55,23.71,256025.44
2018-02-28,23.9,24.46,25.08,23.71,303208.69
2018-03-01,24.3,24.85,25.02,23.98,241377.48
2018-03-02,24.7,24.77,25.84,24.69,333639.69
2018-03-05,24.88,25.07,25.17,24.32,220571.16
2018-03-06,25.22,26.26,27.1,25.02,491137.38
2018-03-07,26.04,26.18,26.65,25.85,209598.72
2018-03-08,26.2,25.72,26.35,25.39,214685.38
2018-03-09,26.01,27.1,27.18,25.89,360434.84
2018-03-12,27.68,27.3,27.88,26.78,314058.97
2018-03-13,27.02,27.83,29.1,27.0,377933.09
2018-03-14,27.68,27.28,28.2,27.2,218877.2
2018-03-15,26.98,26.91,27.16,26.12,268657.97
2018-03-16,26.75,26.73,27.7,26.6,249950.08
2018-03-19,26.77,28.08,28.4,26.51,303981.91
2018-03-20,27.6,27.77,28.07,27.08,189098.31
2018-03-21,27.83,26.14,28.05,26.12,231245.8
2018-03-22,26.33,26.5,27.07,26.02,241580.92
2018-03-23,25.5,24.58,26.0,23.93,335375.47
2018-03-26,24.4,25.27,25.3,24.06,322923.53
2018-03-27,25.55,26.21,26.47,24.98,420475.59
2018-03-28,25.73,25.9,26.17,25.39,276273.53
2018-03-29,25.98,25.29,26.0,24.8,262144.38
2018-03-30,25.3,26.43,26.44,25.28,285119.22
2018-04-02,26.65,26.0,26.94,25.84,277717.59
2018-04-03,25.4,24.79,25.4,24.2,313449.09
2018-04-04,24.35,22.8,24.4,22.75,542596.38
2018-04-09,22.78,22.97,23.22,22.37,212108.64
2018-04-10,22.62,23.01,23.13,22.38,187535.77
2018-04-11,23.04,23.3,23.64,23.04,196777.41
2018-04-12,23.07,23.03,23.54,23.02,114979.84
2018-04-13,23.29,23.25,23.5,23.12,123011.75
2018-04-16,23.26,23.2,23.51,22.95,142688.05
2018-04-17,23.31,21.7,23.4,21.51,273948.09
2018-04-18,21.89,22.58,22.65,21.71,193760.92
2018-04-19,22.44,22.27,22.6,22.1,123199.28
2018-04-20,22.38,21.95,22.47,21.88,114488.34
2018-04-23,21.95,22.08,22.2,21.7,105341.56
2018-04-24,22.01,22.81,22.84,21.93,137545.45
2018-04-25,22.6,22.8,22.96,22.55,124186.44
2018-04-26,22.85,22.25,23.12,22.23,115630.55
2018-04-27,22.32,21.79,22.45,21.12,195421.28
2018-05-02,21.68,21.46,22.0,21.25,103307.46
2018-05-03,21.49,22.14,22.15,21.36,129059.54
2018-05-04,22.21,21.63,22.34,21.51,133336.23
2018-05-07,21.72,22.36,22.36,21.71,149585.81
2018-05-08,22.38,22.75,22.88,22.19,158319.69
2018-05-09,22.71,22.47,22.74,22.32,107574.54
2018-05-10,22.59,22.58,22.66,22.2,96983.34
2018-05-11,22.59,22.13,22.7,22.09,97535.0
2018-05-14,22.1,21.83,22.23,21.72,78427.45
2018-05-15,21.9,22.68,22.75,21.9,135027.59
2018-05-16,22.55,22.25,22.61,22.24,98773.04
2018-05-17,22.36,22.0,22.45,21.9,89616.18
2018-05-18,22.05,22.39,22.46,21.81,105538.37
2018-05-21,22.61,22.63,22.88,22.4,148563.77
2018-05-22,22.58,22.52,22.58,22.3,115506.35
2018-05-23,22.45,21.8,22.45,21.8,144585.8
2018-05-24,21.95,21.87,22.12,21.86,73470.8
2018-05-25,21.9,21.55,22.05,21.51,87794.9
2018-05-28,21.34,21.07,21.55,20.99,107066.6
2018-05-29,21.18,20.7,21.33,20.6,120128.8
2018-05-30,20.3,20.44,21.08,20.08,117460.57
2018-05-31,20.6,20.54,20.79,20.39,89827.52
2018-06-01,20.38,20.29,20.52,20.1,78219.74
2018-06-04,20.42,20.26,20.47,20.03,81815.92
2018-06-05,20.37,20.77,20.85,20.32,88237.03
2018-06-06,20.85,20.77,20.96,20.6,57964.1
2018-06-07,20.92,20.81,21.29,20.79,93191.33
2018-06-08,20.66,20.43,20.79,20.37,66969.02
2018-06-11,20.4,20.75,20.89,20.1,78452.48
2018-06-12,20.76,20.84,20.95,20.48,69167.92
2018-06-13,20.86,20.4,20.94,20.36,51487.95
2018-06-14,20.37,20.53,20.71,20.3,52581.19
2018-06-15,20.52,20.19,20.68,20.1,69471.21
2018-06-19,19.82,18.44,20.12,18.17,150022.3
2018-06-20,18.45,18.33,18.64,17.93,97441.79
2018-06-21,18.36,17.36,18.6,17.14,126568.28
2018-06-22,17.08,17.74,17.94,17.0,99847.42
2018-06-25,18.05,17.59,18.09,17.51,89931.1
2018-06-26,17.1,18.1,18.18,17.03,96681.71
2018-06-27,18.18,18.07,18.24,17.87,61594.05
2018-06-28,18.19,18.47,18.97,18.05,122974.0
2018-06-29,18.45,18.88,18.95,18.44,98175.59
2018-07-02,20.02,19.17,20.35,19.05,163826.67
2018-07-03,19.0,19.58,19.68,18.91,108879.97
2018-07-04,19.47,18.76,19.58,18.7,78980.67
2018-07-05,18.65,18.9,19.38,18.61,94120.11
2018-07-06,19.0,18.8,19.55,18.6,124952.91
2018-07-09,18.87,19.25,19.3,18.86,79393.86
2018-07-10,19.26,19.3,19.38,18.96,82348.26
2018-07-11,18.94,18.37,18.98,17.96,128367.61
2018-07-12,18.42,18.95,19.13,18.38,110760.53
2018-07-13,19.01,19.39,19.47,18.69,123271.63
2018-07-16,19.68,19.18,19.68,19.03,84000.91
2018-07-17,19.33,19.23,19.54,19.02,69852.18
2018-07-18,19.37,18.87,19.48,18.85,85882.22
2018-07-19,18.86,18.35,18.99,18.3,83984.16
2018-07-20,18.3,18.77,18.83,18.22,62184.17
2018-07-23,18.82,19.28,19.31,18.78,108167.37
2018-07-24,19.29,19.41,19.6,19.02,104670.98
2018-07-25,19.5,19.84,19.96,19.35,136622.41
2018-07-26,19.6,19.24,19.7,19.19,95756.5
2018-07-27,19.34,20.02,20.13,19.25,168453.41
2018-07-30,20.0,18.98,20.0,18.72,205858.08
2018-07-31,18.61,18.44,18.9,18.41,107661.3
2018-08-01,18.44,18.29,18.84,18.28,76900.16
2018-08-02,18.32,17.5,18.48,17.04,146055.3
2018-08-03,17.42,17.16,17.67,17.15,76179.31
2018-08-06,17.0,17.15,17.36,16.9,67166.83
2018-08-07,17.32,17.53,17.58,17.15,72760.8
2018-08-08,17.56,17.17,17.56,17.03,63270.39
2018-08-09,17.0,17.56,17.83,17.0,95867.14
2018-08-10,17.57,17.74,17.8,17.43,61758.63
2018-08-13,17.5,17.75,17.89,17.33,78911.22
2018-08-14,17.73,17.46,17.73,17.35,62709.08
2018-08-15,17.47,17.04,17.48,17.0,65499.5
2018-08-16,16.7,16.38,16.83,16.35,99977.59
2018-08-17,16.59,15.68,16.7,15.6,91875.15
2018-08-20,15.46,15.99,16.0,15.46,74279.94
2018-08-21,15.97,16.27,16.42,15.91,63161.74
2018-08-22,16.34,16.01,16.34,16.01,51017.61
2018-08-23,16.1,16.45,16.54,16.09,76554.65
2018-08-24,16.1,14.81,16.1,14.81,346521.59
2018-08-27,14.7,15.12,15.26,14.52,224351.23
2018-08-28,15.15,15.57,15.88,15.15,178414.92
2018-08-29,15.64,15.54,15.86,15.46,105731.77
2018-08-30,15.8,15.37,15.97,15.36,110119.4
2018-08-31,15.11,15.42,15.62,15.06,86969.01
2018-09-03,15.34,14.4,15.34,13.98,176215.12
2018-09-04,14.36,14.64,14.74,14.32,115064.21
2018-09-05,14.53,14.45,14.86,14.43,89791.7
2018-09-06,14.5,14.56,14.8,14.41,68988.31
2018-09-07,14.73,14.48,14.82,14.28,77600.64
2018-09-10,14.39,14.45,14.75,14.35,69333.59
2018-09-11,14.45,14.26,14.57,14.0,77442.74
2018-09-12,14.25,14.35,14.54,14.02,78758.24
2018-09-13,14.58,14.33,14.65,14.03,88612.47
2018-09-14,14.38,14.12,14.45,14.1,52074.01
2018-09-17,13.9,13.08,13.9,12.88,154107.95
2018-09-18,12.9,13.38,13.46,12.88,109325.75
2018-09-19,13.53,13.83,13.96,13.4,121194.35
2018-09-20,14.42,14.42,15.1,14.38,187756.02
2018-09-21,14.73,14.51,14.8,14.26,110398.24
2018-09-25,14.49,14.27,14.51,14.26,74315.42
2018-09-26,14.27,14.65,14.72,14.27,112490.02
2018-09-27,14.56,14.18,14.59,14.12,104165.7
2018-09-28,14.25,14.13,14.36,13.91,95249.55
2018-10-08,13.7,13.67,14.05,13.6,79759.27
2018-10-09,13.86,13.46,13.95,13.38,78998.86
2018-10-10,13.49,13.65,13.71,13.25,69062.1
2018-10-11,12.95,12.29,13.13,12.29,145007.44
2018-10-12,12.2,12.43,12.63,11.71,140764.12
2018-10-15,12.38,11.62,12.43,11.57,115549.84
2018-10-16,11.69,11.65,11.86,11.52,70227.7
2018-10-17,11.79,11.96,12.09,11.58,88926.43
2018-10-18,11.89,11.57,11.94,11.41,84285.39
2018-10-19,11.31,11.99,12.09,11.24,136666.56
2018-10-22,12.06,12.56,12.77,11.93,166545.09
2018-10-23,12.55,12.11,12.55,12.03,100520.3
2018-10-24,12.12,12.11,12.36,12.07,68576.19
2018-10-25,11.67,11.92,12.03,11.5,90141.67
2018-10-26,12.01,12.17,12.26,11.95,76553.35
2018-10-29,12.02,11.91,12.23,11.85,80132.38
2018-10-30,11.91,12.18,12.4,11.7,103796.96
2018-10-31,12.2,12.32,12.45,12.11,108792.91
2018-11-01,12.6,13.16,13.55,12.53,309560.28
2018-11-02,13.48,13.55,13.57,13.1,247547.94
2018-11-05,13.5,13.86,14.14,13.24,235767.95
2018-11-06,13.75,13.58,13.83,13.31,135853.41
2018-11-07,13.61,13.33,13.79,13.33,114296.46
2018-11-08,13.52,13.17,13.55,13.12,102213.0
2018-11-09,13.17,13.27,13.47,13.1,94841.76
2018-11-12,13.19,13.75,13.8,13.19,117695.48
2018-11-13,13.6,14.26,14.42,13.52,262178.16
2018-11-14,14.25,14.94,15.55,14.25,303612.69
2018-11-15,14.96,14.96,15.29,14.67,197368.52
2018-11-16,14.98,15.08,15.35,14.86,203665.88
2018-11-19,14.91,14.59,15.06,14.26,229112.41
2018-11-20,14.4,14.21,14.74,14.2,149113.95
2018-11-21,14.1,14.34,14.47,13.95,112867.08
2018-11-22,14.51,14.37,14.87,14.29,200651.98
2018-11-23,14.4,13.61,14.46,13.55,166930.0
2018-11-26,13.5,13.31,13.71,13.17,134874.56
2018-11-27,13.5,13.88,13.96,13.42,163377.14
2018-11-28,13.85,14.15,14.17,13.58,134434.62
2018-11-29,14.25,13.75,14.57,13.72,139520.22
2018-11-30,13.83,14.03,14.1,13.46,121992.69
2018-12-03,14.49,14.28,14.57,14.24,171795.38
2018-12-04,14.18,14.44,14.47,14.15,117059.45
2018-12-05,14.11,14.24,14.41,14.03,111856.8
2018-12-06,14.14,13.84,14.18,13.7,88584.58
2018-12-07,13.88,13.84,13.97,13.67,51959.59
2018-12-10,13.84,13.77,13.95,13.61,59837.79
2018-12-11,13.81,13.9,14.05,13.64,54780.04
2018-12-12,13.96,13.69,13.97,13.53,69503.4
2018-12-13,13.69,13.68,13.88,13.56,78533.95
2018-12-14,13.68,13.16,13.92,13.16,86924.7
2018-12-17,13.06,12.9,13.13,12.66,75146.38
2018-12-18,12.73,13.2,13.24,12.73,77630.82
2018-12-19,13.2,13.15,13.44,13.08,66362.17
2018-12-20,13.21,13.4,13.47,13.17,56447.66
2018-12-21,13.37,13.78,13.93,13.25,118407.21
2018-12-24,13.58,13.5,13.69,13.32,81033.54
2018-12-25,13.25,13.03,13.25,12.75,92789.96
2018-12-26,13.04,13.09,13.2,12.9,54268.86
2018-12-27,13.28,12.9,13.35,12.9,66422.75
2018-12-28,12.9,12.86,13.13,12.8,53298.41
2019-01-02,12.92,12.9,13.1,12.81,38206.29
2019-01-03,12.98,12.7,13.07,12.68,45382.51
2019-01-04,12.5,13.13,13.15,12.47,67773.03
2019-01-07,13.2,13.28,13.35,13.15,63031.2
2019-01-08,13.23,13.13,13.26,13.04,38953.26
2019-01-09,13.23,13.13,13.48,13.12,80624.89
2019-01-10,13.22,13.2,13.42,13.14,52997.04
2019-01-11,13.22,13.35,13.35,13.14,55859.27
2019-01-14,13.39,13.06,13.39,13.05,43753.18
2019-01-15,13.16,13.9,13.92,13.11,156804.39
2019-01-16,13.94,13.69,13.94,13.65,93174.38
2019-01-17,13.65,13.49,13.78,13.47,74515.21
2019-01-18,13.49,13.66,13.68,13.39,69509.71
2019-01-21,13.7,13.71,13.87,13.56,64594.09
2019-01-22,13.6,13.29,13.65,13.22,63744.17
2019-01-23,13.23,13.35,13.38,13.2,31169.73
2019-01-24,13.33,13.82,13.85,13.25,95619.48
2019-01-25,13.78,13.59,13.96,13.46,101709.93
2019-01-28,13.68,13.42,13.86,13.27,75567.06
2019-01-29,13.5,12.83,13.5,12.61,95012.65
