date,open,close,high,low,volume
2017-04-18,9.44,9.32,9.55,9.31,104583.24
2017-04-19,9.31,9.32,9.37,9.0,140965.23
2017-04-20,9.32,9.23,9.37,9.12,99494.83
2017-04-21,9.23,9.06,9.33,9.03,108648.14
2017-04-24,9.05,9.07,9.16,8.92,133674.02
2017-04-25,9.11,9.24,9.25,9.08,110380.46
2017-04-26,9.25,9.21,9.28,9.18,67255.32
2017-04-27,9.25,9.48,9.53,9.05,164355.98
2017-04-28,9.3,9.38,9.44,9.27,161007.56
2017-05-02,9.31,9.35,9.47,9.31,111057.93
2017-05-03,9.32,9.22,9.4,9.17,86149.91
2017-05-04,9.2,9.09,9.22,9.07,92536.87
2017-05-05,9.05,9.03,9.13,9.01,69794.21
2017-05-08,9.03,8.78,9.04,8.7,152731.06
2017-05-09,8.7,9.02,9.03,8.7,94133.83
2017-05-10,8.97,8.75,9.05,8.75,91789.43
2017-05-11,8.75,8.73,8.82,8.55,133681.42
2017-05-12,8.71,8.61,8.76,8.56,92461.61
2017-05-15,8.61,8.43,8.72,8.39,107083.61
2017-05-16,8.42,8.74,8.77,8.25,157446.23
2017-05-17,8.7,8.88,8.93,8.68,144696.27
2017-05-18,8.82,8.74,8.85,8.71,76655.45
2017-05-19,8.75,8.62,8.82,8.58,54261.23
2017-05-22,8.61,8.34,8.64,8.31,80845.11
2017-05-23,8.33,8.58,8.6,8.25,98616.84
2017-05-24,8.4,8.46,8.54,8.22,105385.71
2017-05-25,8.48,8.47,8.6,8.27,89386.81
2017-05-26,8.4,8.49,8.53,8.4,55630.67
2017-05-31,8.53,8.38,8.6,8.38,83241.32
2017-06-01,8.35,7.83,8.36,7.81,166557.48
2017-06-02,7.85,7.93,8.0,7.53,136405.64
2017-06-05,7.9,7.88,7.99,7.85,84537.22
2017-06-06,7.88,7.89,7.96,7.73,129015.93
2017-06-07,7.84,8.15,8.17,7.81,161051.02
2017-06-08,8.13,8.11,8.17,8.07,81059.0
2017-06-09,8.08,8.28,8.32,8.08,130013.86
2017-06-12,8.22,8.31,8.44,8.21,124029.73
2017-06-13,8.29,8.36,8.46,8.24,105534.65
2017-06-14,8.36,8.22,8.46,8.21,158673.7
2017-06-15,8.21,8.4,8.45,8.19,119816.85
2017-06-16,8.37,8.42,8.45,8.36,76815.41
2017-06-19,8.41,8.54,8.62,8.38,89730.47
2017-06-20,8.58,8.52,8.68,8.46,101141.52
2017-06-21,8.53,8.62,8.64,8.5,101159.4
2017-06-22,8.62,8.43,8.63,8.42,122725.33
2017-06-23,8.41,8.47,8.5,8.31,66769.26
2017-06-26,8.45,8.76,8.76,8.39,135167.8
2017-06-27,8.72,8.78,8.84,8.66,84650.23
2017-06-28,8.74,8.79,8.85,8.68,83093.77
2017-06-29,8.76,8.75,8.84,8.74,41234.22
2017-06-30,8.72,8.97,9.0,8.7,146231.7
2017-07-03,8.94,8.98,9.05,8.88,62640.45
2017-07-04,8.98,8.89,9.02,8.86,78311.91
2017-07-05,8.9,9.1,9.12,8.87,101591.11
2017-07-06,9.1,9.09,9.15,9.0,65934.59
2017-07-07,9.08,9.14,9.18,9.01,71012.0
2017-07-10,9.12,9.3,9.41,9.08,136092.17
2017-07-11,9.27,9.21,9.48,9.2,116558.7
2017-07-12,9.15,9.22,9.26,8.88,131252.31
2017-07-13,9.2,9.14,9.29,9.05,83405.06
2017-07-14,9.08,9.31,9.44,9.03,174423.25
2017-07-17,9.27,8.86,9.31,8.55,112301.13
2017-07-18,8.77,8.64,8.9,8.36,141196.84
2017-07-19,8.58,9.09,9.31,8.55,137065.25
2017-07-20,9.2,9.41,9.46,9.13,175401.2
2017-07-21,9.38,9.39,9.55,9.35,132725.23
2017-07-24,9.39,9.76,9.83,9.34,272028.75
2017-07-25,9.75,9.74,9.87,9.67,121507.63
2017-07-26,9.74,9.95,10.15,9.74,329683.03
2017-07-27,9.95,9.87,10.42,9.85,548145.44
2017-07-28,9.98,9.77,10.04,9.5,193871.55
2017-07-31,9.79,9.78,9.93,9.59,176958.33
2017-08-01,9.76,10.0,10.05,9.68,244451.91
2017-08-02,10.08,9.82,10.08,9.81,156050.2
2017-08-03,9.78,9.63,9.8,9.57,132864.44
2017-08-04,9.63,9.58,9.72,9.56,102803.35
2017-08-07,9.58,9.66,9.74,9.55,90478.15
2017-08-08,9.66,9.65,9.8,9.56,80438.02
2017-08-09,9.57,9.59,9.67,9.5,55758.68
2017-08-10,9.55,9.57,9.62,9.21,174671.12
2017-08-11,9.45,9.51,9.61,9.38,75919.75
2017-08-14,9.53,9.51,9.58,9.41,71542.5
2017-08-15,9.51,9.59,9.74,9.46,108204.77
2017-08-16,9.59,9.63,9.72,9.54,61797.8
2017-08-17,9.68,9.68,9.72,9.59,69076.0
2017-08-18,9.68,9.95,9.99,9.64,185235.48
2017-08-21,10.02,10.12,10.22,9.99,239556.94
2017-08-22,10.09,9.94,10.18,9.87,144813.91
2017-08-23,9.95,9.84,10.0,9.78,83787.04
2017-08-24,9.82,9.82,9.89,9.77,54218.0
2017-08-25,9.82,9.89,9.95,9.78,61843.76
2017-08-28,9.93,9.87,9.93,9.76,84422.35
2017-08-29,9.85,9.79,9.89,9.66,120987.77
2017-08-30,9.82,10.18,10.32,9.62,314239.66
2017-08-31,10.2,10.44,10.46,10.14,288353.38
2017-09-01,10.35,10.66,10.73,10.34,271568.84
2017-09-04,10.66,10.55,10.82,10.49,113736.14
2017-09-05,10.57,10.44,10.63,10.39,125024.17
2017-09-06,10.45,10.68,10.69,10.34,140124.12
2017-09-07,10.64,10.36,10.64,10.34,83694.01
2017-09-08,10.35,10.28,10.45,10.21,61778.0
2017-09-11,10.28,10.5,10.65,10.28,108109.67
2017-09-12,10.58,10.29,10.58,10.26,77142.53
2017-09-13,10.29,10.25,10.35,10.19,66839.29
2017-09-14,10.24,10.12,10.32,10.04,101288.07
2017-09-15,10.08,10.24,10.27,10.02,71691.97
2017-09-18,10.2,10.2,10.25,9.98,121585.26
2017-09-19,10.2,10.08,10.2,10.01,107289.76
2017-09-20,10.05,10.29,10.5,10.04,151411.0
2017-09-21,10.29,10.31,10.48,10.21,116384.24
2017-09-22,10.25,10.42,10.45,10.16,89962.42
2017-09-25,10.44,10.59,10.76,10.41,215892.36
2017-09-26,10.53,10.49,10.61,10.35,98391.37
2017-09-27,10.43,10.4,10.48,10.3,54734.27
2017-09-28,10.36,10.71,10.75,10.25,122232.08
2017-09-29,10.6,10.67,10.7,10.29,159910.47
2017-10-09,10.64,10.53,10.71,10.48,102971.98
2017-10-10,10.48,10.63,10.7,10.48,90625.92
2017-10-11,10.64,10.76,10.9,10.49,103132.22
2017-10-12,10.71,10.69,10.75,10.56,92919.19
2017-10-13,10.67,10.8,10.81,10.57,126365.4
2017-10-16,10.8,10.82,11.05,10.65,225566.8
2017-10-17,10.71,10.67,10.81,10.56,81486.0
2017-10-18,10.68,10.57,10.68,10.5,45513.33
2017-10-19,10.52,10.11,10.52,10.05,102853.0
2017-10-20,10.04,10.1,10.22,10.02,57074.63
2017-10-23,10.1,9.9,10.13,9.79,109491.05
2017-10-24,9.85,10.15,10.16,9.84,67034.09
2017-10-25,10.15,10.23,10.3,10.09,41841.99
2017-10-26,10.2,10.06,10.25,10.0,96062.48
2017-10-27,10.06,10.07,10.14,9.87,87173.01
2017-10-30,10.07,9.63,10.07,9.6,131537.66
2017-10-31,9.61,9.68,9.72,9.56,47277.77
2017-11-01,9.69,9.53,9.76,9.51,63431.06
2017-11-02,9.57,9.54,9.6,9.2,113946.34
2017-11-03,9.62,10.0,10.13,9.62,236516.52
2017-11-06,9.87,9.97,10.05,9.81,105748.33
2017-11-07,9.93,9.69,9.93,9.6,114101.0
2017-11-08,9.64,9.61,9.74,9.54,51446.63
2017-11-09,9.59,9.64,9.66,9.56,49108.93
2017-11-10,9.61,9.4,9.64,9.38,82742.0
2017-11-13,9.54,9.34,9.54,9.3,91704.94
2017-11-14,9.4,9.76,9.84,9.2,199162.16
2017-11-15,9.65,9.09,9.7,8.97,205490.0
2017-11-16,8.95,9.09,9.25,8.79,161854.98
2017-11-17,9.06,8.9,9.15,8.75,129888.0
2017-11-20,8.87,8.87,8.97,8.5,104011.04
2017-11-21,8.96,8.7,8.99,8.64,81209.9
2017-11-22,8.7,8.56,8.76,8.55,71066.27
2017-11-23,8.59,8.58,8.83,8.49,115611.0
2017-11-24,8.56,8.54,8.61,8.45,61163.22
2017-11-27,8.52,8.49,8.58,8.4,40914.1
2017-11-28,8.54,8.68,8.7,8.48,40489.66
2017-11-29,8.67,8.64,8.71,8.56,29861.43
2017-11-30,8.65,8.78,8.87,8.63,50961.62
2017-12-01,8.8,8.76,8.87,8.72,41805.21
2017-12-04,8.76,8.08,8.76,8.0,158964.0
2017-12-05,8.08,7.99,8.14,7.7,162603.0
2017-12-06,7.89,7.97,8.01,7.8,56085.64
2017-12-07,7.97,7.84,8.03,7.81,81490.64
2017-12-08,7.85,7.86,7.89,7.78,119013.76
2017-12-11,7.87,7.77,7.88,7.72,175952.64
2017-12-12,7.71,7.68,7.76,7.59,91370.35
2017-12-13,7.67,7.69,7.74,7.63,75527.0
2017-12-14,7.69,7.72,7.75,7.58,80033.29
2017-12-15,7.68,7.78,7.84,7.66,137356.27
2017-12-18,7.76,7.71,7.8,7.64,118459.18
2017-12-19,7.72,7.77,7.79,7.62,109334.0
2017-12-20,7.76,7.73,7.79,7.69,116224.0
2017-12-21,7.75,7.73,7.87,7.62,257139.06
2017-12-22,7.69,7.51,7.72,7.37,233810.89
2017-12-25,7.51,7.35,7.52,7.23,139008.44
2017-12-26,7.34,7.3,7.35,7.22,121602.0
2017-12-27,7.31,7.25,7.32,7.1,158194.88
2017-12-28,7.23,7.25,7.3,7.14,172452.19
2017-12-29,7.25,7.38,7.42,7.17,159602.92
2018-01-02,7.36,7.48,7.57,7.34,185576.12
2018-01-03,7.51,7.49,7.55,7.46,137692.25
2018-01-04,7.49,7.49,7.53,7.41,122993.5
2018-01-05,7.49,7.45,7.51,7.39,134177.89
2018-01-08,7.45,7.36,7.45,7.33,94610.4
2018-01-09,7.36,7.35,7.4,7.22,142471.81
2018-01-10,7.34,7.21,7.34,7.17,134827.69
2018-01-11,7.22,7.3,7.32,7.17,102902.62
2018-01-12,7.32,7.26,7.33,7.24,85896.01
2018-01-15,7.26,7.16,7.27,7.12,132086.61
2018-01-16,7.08,6.91,7.15,6.85,261265.98
2018-01-19,7.29,7.08,7.29,7.0,302787.53
2018-01-22,7.14,7.06,7.14,6.97,124788.0
2018-01-23,7.07,7.04,7.17,7.0,146840.39
2018-01-24,7.01,7.09,7.1,7.01,102945.22
2018-01-25,7.09,7.23,7.33,7.06,196806.72
2018-01-26,7.23,7.23,7.27,7.16,95381.62
2018-01-29,7.24,7.46,7.72,7.21,265954.62
2018-01-30,7.46,7.55,7.59,7.31,143665.89
2018-01-31,7.54,7.38,7.54,7.28,148800.16
2018-02-01,7.36,6.95,7.4,6.9,207413.0
2018-02-02,6.9,6.33,6.9,6.27,458277.0
2018-06-06,6.9,6.62,6.94,6.47,509552.41
2018-06-07,6.62,6.6,6.68,6.44,229118.45
2018-06-08,6.58,6.52,6.6,6.44,141649.86
2018-06-11,6.56,6.45,6.62,6.43,133894.5
2018-06-12,6.44,6.46,6.55,6.31,107801.0
2018-06-13,6.45,6.39,6.48,6.31,182589.34
2018-06-14,6.39,6.31,6.44,6.21,109819.55
2018-06-15,6.23,6.07,6.42,6.01,191267.08
2018-06-19,5.6,5.45,6.02,5.45,215576.0
2018-06-20,5.25,4.99,5.26,4.91,664760.12
2018-06-21,4.9,4.62,5.03,4.58,452871.97
2018-06-22,4.68,4.76,4.76,4.58,224996.3
2018-06-25,4.73,4.54,4.73,4.45,197135.97
2018-06-26,4.45,4.64,4.66,4.4,167100.34
2018-06-27,4.64,4.73,4.73,4.62,209175.8
2018-06-28,4.7,4.67,4.82,4.64,150886.09
2018-06-29,4.67,4.81,4.82,4.63,190167.09
2018-07-02,4.77,4.66,4.83,4.56,158931.0
2018-07-03,4.66,4.77,4.79,4.61,135961.12
2018-07-04,4.75,4.64,4.77,4.63,120737.24
2018-07-05,4.64,4.43,4.67,4.36,150518.02
2018-07-06,4.41,4.53,4.6,4.38,160355.8
2018-07-09,4.55,4.64,4.65,4.53,118155.15
2018-07-10,4.65,4.64,4.69,4.61,111645.95
2018-07-11,4.61,4.53,4.61,4.48,137850.78
2018-07-12,4.53,4.71,4.76,4.53,188807.77
2018-07-13,4.73,4.66,4.78,4.62,146583.8
2018-07-16,4.69,4.62,4.69,4.57,105775.57
2018-07-17,4.62,4.76,4.79,4.57,185741.75
2018-07-18,4.75,4.68,4.77,4.66,153954.09
2018-07-19,4.65,4.56,4.69,4.54,141751.7
2018-07-20,4.53,4.62,4.66,4.52,111777.55
2018-07-23,4.62,4.68,4.71,4.56,124451.16
2018-07-24,4.69,4.83,4.87,4.68,277687.47
2018-07-25,4.88,4.83,4.96,4.81,228879.47
2018-07-26,4.85,5.01,5.16,4.82,390997.94
2018-07-27,4.97,4.89,5.01,4.89,224580.77
2018-07-30,4.91,4.84,5.0,4.78,211272.48
2018-07-31,4.8,4.87,4.89,4.79,109507.35
2018-08-01,4.89,4.75,4.94,4.74,162736.0
2018-08-02,4.68,4.52,4.7,4.36,203809.81
2018-08-03,4.55,4.52,4.6,4.48,85532.02
2018-08-06,4.55,4.45,4.59,4.4,99007.19
2018-08-07,4.45,4.59,4.6,4.41,115636.69
2018-08-08,4.59,4.73,4.93,4.53,284395.12
2018-08-09,4.7,4.81,4.86,4.67,177864.83
2018-08-10,4.78,4.78,4.81,4.74,110675.2
2018-08-13,4.73,4.74,4.75,4.62,112143.45
2018-08-14,4.74,4.8,4.96,4.7,131990.0
2018-08-15,4.78,4.69,4.8,4.68,107860.09
2018-08-16,4.61,4.62,4.73,4.54,86949.0
2018-08-17,4.68,4.54,4.71,4.49,99756.76
2018-08-20,4.53,4.58,4.59,4.45,121760.97
2018-08-21,4.58,4.64,4.65,4.56,107887.48
2018-08-22,4.64,4.57,4.64,4.55,78299.42
2018-08-23,4.57,4.59,4.62,4.56,63727.25
2018-08-24,4.58,4.59,4.62,4.55,63775.42
2018-08-27,4.59,4.71,4.72,4.58,100010.84
2018-08-28,4.72,4.72,4.78,4.7,90513.76
2018-08-29,4.72,4.75,4.78,4.68,117498.0
2018-08-30,4.72,4.67,4.75,4.65,77198.0
2018-08-31,4.66,4.56,4.66,4.56,92271.58
2018-09-03,4.52,4.56,4.57,4.48,62398.0
2018-09-04,4.58,4.63,4.66,4.56,83220.15
2018-09-05,4.64,4.58,4.68,4.58,90311.78
2018-09-06,4.59,4.51,4.6,4.5,80282.83
2018-09-07,4.51,4.58,4.67,4.51,104121.93
2018-09-10,4.61,4.55,4.64,4.55,79578.0
2018-09-11,4.54,4.52,4.58,4.45,89823.22
2018-09-12,4.48,4.54,4.57,4.45,63972.78
2018-09-13,4.57,4.59,4.62,4.51,62524.8
2018-09-14,4.58,4.53,4.58,4.53,48204.05
2018-09-17,4.51,4.39,4.51,4.36,96053.8
2018-09-18,4.38,4.47,4.48,4.36,66251.88
2018-09-19,4.45,4.51,4.54,4.44,82321.01
2018-09-20,4.53,4.52,4.53,4.46,89827.32
2018-09-21,4.53,4.57,4.58,4.49,92387.0
2018-09-25,4.57,4.58,4.62,4.53,76802.8
2018-09-26,4.63,4.57,4.64,4.55,107945.0
2018-09-27,4.55,4.52,4.58,4.5,61047.72
2018-09-28,4.51,4.51,4.53,4.47,71932.68
2018-10-08,4.46,4.3,4.46,4.29,118387.08
2018-10-09,4.31,4.14,4.34,4.05,149782.66
2018-10-10,4.15,4.17,4.17,4.06,84225.29
2018-10-11,4.03,3.88,4.08,3.75,181449.47
2018-10-12,3.83,3.81,3.85,3.61,140816.19
2018-10-15,3.82,3.84,3.86,3.78,104529.0
2018-10-16,3.82,3.87,3.88,3.7,122801.0
2018-10-17,3.86,3.94,3.96,3.83,75909.0
2018-10-18,3.89,3.85,3.93,3.82,65866.9
2018-10-19,3.79,3.95,3.95,3.76,80577.8
2018-10-22,3.97,4.17,4.18,3.96,174139.02
2018-10-23,4.16,4.04,4.16,3.98,153188.3
2018-10-24,4.0,4.04,4.06,3.97,62217.02
2018-10-25,3.93,4.06,4.1,3.88,96640.32
2018-10-26,4.05,4.05,4.11,4.01,67232.6
2018-10-29,4.02,4.0,4.05,3.96,38474.02
2018-10-30,3.95,3.93,3.98,3.85,102629.83
2018-10-31,3.93,3.98,4.06,3.92,75973.43
2018-11-01,4.02,3.96,4.05,3.96,111319.02
2018-11-02,4.01,4.08,4.09,4.0,129643.8
2018-11-05,4.06,4.11,4.15,4.05,147257.8
2018-11-06,4.09,4.08,4.12,4.04,95244.01
2018-11-07,4.1,4.1,4.18,4.07,166071.56
2018-11-08,4.15,4.12,4.17,4.1,122303.09
2018-11-09,4.1,4.07,4.12,4.06,85049.36
2018-11-12,4.06,4.25,4.25,4.05,231119.7
2018-11-13,4.2,4.36,4.45,4.18,323105.84
2018-11-14,4.34,4.4,4.42,4.3,188833.58
2018-11-15,4.37,4.41,4.42,4.35,138031.44
2018-11-16,4.4,4.45,4.53,4.39,191915.42
2018-11-19,4.45,4.46,4.51,4.39,154783.98
2018-11-20,4.4,4.34,4.42,4.28,168579.11
2018-11-21,4.27,4.35,4.38,4.24,144781.0
2018-11-22,4.34,4.44,4.47,4.33,198921.73
2018-11-23,4.44,4.32,4.52,4.22,233743.34
2018-11-26,4.28,4.28,4.36,4.27,120556.0
2018-11-27,4.42,4.49,4.71,4.42,668154.06
2018-11-28,4.41,4.56,4.58,4.32,432607.22
2018-11-29,4.56,4.41,4.56,4.33,211341.61
2018-11-30,4.37,4.39,4.42,4.28,171658.11
2018-12-03,4.51,4.54,4.56,4.41,290432.62
2018-12-04,4.5,4.6,4.64,4.47,288918.94
2018-12-05,4.51,4.52,4.59,4.48,147589.19
2018-12-06,4.48,4.41,4.51,4.41,135381.0
2018-12-07,4.44,4.63,4.67,4.44,340773.5
2018-12-10,4.58,4.74,4.78,4.55,362940.97
2018-12-11,4.7,4.75,4.75,4.66,181991.81
2018-12-12,4.74,4.67,4.79,4.67,145324.38
2018-12-13,4.68,4.64,4.73,4.62,188462.11
2018-12-14,4.65,4.61,4.68,4.6,157350.0
2018-12-17,4.93,4.67,4.93,4.64,337693.25
2018-12-18,4.57,4.58,4.66,4.52,182045.47
2018-12-19,4.56,4.4,4.58,4.39,113083.0
2018-12-20,4.46,4.48,4.53,4.4,161238.05
2018-12-21,4.49,4.45,4.49,4.35,118762.77
2018-12-24,4.42,4.5,4.5,4.42,67425.0
2018-12-25,4.46,4.43,4.47,4.31,93320.69
2018-12-26,4.44,4.34,4.44,4.28,122829.99
2018-12-27,4.42,4.27,4.44,4.2,158175.02
2018-12-28,4.24,4.1,4.26,4.04,230045.44
2019-01-02,4.1,4.09,4.15,4.08,79224.3
2019-01-03,4.11,4.09,4.15,4.08,105289.1
2019-01-04,4.06,4.16,4.2,4.0,123421.88
2019-01-07,4.18,4.22,4.23,4.15,129906.0
2019-01-08,4.19,4.2,4.22,4.17,74710.34
2019-01-09,4.2,4.25,4.29,4.19,111736.33
2019-01-10,4.25,4.22,4.27,4.19,89930.15
2019-01-11,4.21,4.21,4.24,4.18,81164.15
2019-01-14,4.2,4.21,4.22,4.19,61731.16
2019-01-15,4.21,4.22,4.23,4.17,91707.02
2019-01-16,4.21,4.3,4.35,4.21,205040.59
2019-01-17,4.31,4.3,4.42,4.29,169055.0
2019-01-18,4.29,4.33,4.34,4.25,89024.0
2019-01-21,4.34,4.31,4.35,4.27,93708.0
2019-01-22,4.32,4.26,4.38,4.19,137171.67
2019-01-23,4.26,4.25,4.26,4.2,84744.11
2019-01-24,4.24,4.24,4.26,4.21,79605.0
2019-01-25,4.24,4.22,4.25,4.18,111461.13
2019-01-28,4.24,4.17,4.25,4.13,92723.0
2019-01-29,4.16,4.07,4.16,4.01,82601.0
2019-01-30,4.02,4.06,4.08,4.0,64303.64
2019-01-31,4.05,4.06,4.08,3.96,107438.91
2019-02-01,4.05,4.13,4.13,4.03,58865.0
2019-02-11,4.14,4.2,4.21,4.12,69753.16
2019-02-12,4.2,4.23,4.24,4.18,91424.55
2019-02-13,4.23,4.28,4.29,4.2,140241.73
2019-02-14,4.28,4.26,4.28,4.24,89493.0
2019-02-15,4.25,4.24,4.33,4.22,121404.0
2019-02-18,4.24,4.38,4.39,4.23,210077.16
2019-02-19,4.38,4.4,4.45,4.31,193576.64
2019-02-20,4.39,4.44,4.45,4.35,145885.92
2019-02-21,4.46,4.41,4.48,4.37,209331.16
2019-02-22,4.37,4.45,4.45,4.35,185928.73
2019-02-25,4.47,4.7,4.7,4.47,386081.5
2019-02-26,4.68,4.7,4.76,4.57,419215.62
2019-02-27,4.68,4.69,4.83,4.66,288337.12
2019-02-28,4.72,4.74,4.77,4.65,282487.25
2019-03-01,4.75,4.7,4.77,4.59,287234.22
2019-03-04,4.74,4.75,4.85,4.69,474815.16
2019-03-05,4.75,5.05,5.17,4.72,465479.12
2019-03-06,5.08,5.08,5.13,4.92,449978.69
2019-03-07,5.06,5.23,5.35,5.0,492279.75
2019-03-08,5.13,4.98,5.23,4.98,424091.34
2019-03-11,5.0,5.15,5.16,4.96,331941.03
2019-03-12,5.15,5.17,5.32,5.1,429167.25
2019-03-13,5.19,5.1,5.21,5.07,311034.5
2019-03-14,5.07,4.92,5.12,4.85,306812.81
2019-03-15,4.94,4.93,5.01,4.91,186819.84
2019-03-18,4.97,5.08,5.09,4.95,223010.33
2019-03-19,5.1,5.12,5.15,5.04,204760.38
2019-03-20,5.05,5.03,5.05,4.93,276736.22
2019-03-21,5.04,5.09,5.2,5.02,342718.34
2019-03-22,5.06,5.2,5.23,4.98,333651.16
2019-03-25,5.13,5.37,5.45,5.11,520763.94
2019-03-26,5.35,5.09,5.4,5.06,407890.12
2019-03-27,5.12,5.12,5.15,4.99,225031.55
2019-03-28,5.12,4.98,5.12,4.98,191572.98
2019-03-29,4.97,5.07,5.1,4.92,205139.78
2019-04-01,5.1,5.25,5.26,5.08,336157.38
2019-04-02,5.27,5.25,5.33,5.22,296302.41
2019-04-03,5.23,5.41,5.44,5.19,426238.62
2019-04-04,5.44,5.45,5.69,5.4,445946.25
2019-04-08,5.46,5.63,5.64,5.41,503226.06
2019-04-09,5.63,5.54,5.66,5.46,331194.0
2019-04-10,5.43,5.37,5.43,5.31,397112.66
2019-04-11,5.36,5.24,5.38,5.24,229095.0
2019-04-12,5.24,5.3,5.3,5.2,180261.0
2019-04-15,5.34,5.14,5.41,5.12,273153.0
2019-04-16,5.15,5.24,5.24,5.08,189248.88
2019-04-17,5.23,5.29,5.32,5.21,217743.06
2019-04-18,5.29,5.21,5.34,5.18,206427.38
2019-04-19,5.21,5.23,5.26,5.13,182443.02
2019-04-22,5.23,5.22,5.29,5.17,237169.55
2019-04-23,5.21,5.09,5.22,5.07,199818.52
2019-04-24,5.11,5.14,5.15,5.05,122577.66
2019-04-25,5.17,5.06,5.28,5.06,303411.94
2019-04-26,5.06,4.98,5.07,4.9,169756.7
2019-04-29,4.98,4.8,4.98,4.73,187854.27
2019-04-30,4.84,4.83,4.88,4.81,112188.93
2019-05-06,4.69,4.45,4.69,4.35,253540.02
2019-05-07,4.43,4.47,4.52,4.41,117760.5
2019-05-08,4.43,4.47,4.52,4.35,119428.5
2019-05-09,4.44,4.43,4.5,4.4,126004.89
2019-05-10,4.46,4.53,4.55,4.4,184150.31
2019-05-13,4.49,4.44,4.52,4.43,111649.0
2019-05-14,4.4,4.41,4.46,4.37,108715.02
2019-05-15,4.44,4.49,4.52,4.43,130947.02
2019-05-16,4.48,4.57,4.57,4.47,124599.93
2019-05-17,4.56,4.46,4.64,4.44,160683.0
2019-05-20,4.42,4.35,4.47,4.26,129859.51
2019-05-21,4.36,4.43,4.45,4.35,87420.16
2019-05-22,4.44,4.4,4.48,4.36,101031.0
2019-05-23,4.4,4.29,4.4,4.24,150884.02
2019-05-24,4.25,4.25,4.3,4.22,88991.0
2019-05-27,4.26,4.35,4.35,4.22,89178.0
2019-05-28,4.34,4.33,4.39,4.32,79381.0
