date,open,close,high,low,volume
2017-06-15,27.7,28.52,28.99,27.51,139037.17
2017-06-16,28.6,27.98,28.76,27.96,78650.6
2017-06-19,27.75,27.95,28.09,27.44,56842.82
2017-06-20,27.89,27.38,28.55,27.31,96801.95
2017-06-21,27.32,27.16,27.7,26.58,91035.25
2017-06-22,27.14,26.55,27.36,26.41,71279.33
2017-06-23,26.4,27.06,27.07,26.19,69297.36
2017-06-26,26.99,27.65,27.66,26.62,77352.85
2017-06-27,27.72,27.42,27.77,27.25,55775.57
2017-06-28,27.22,27.22,27.41,26.81,47983.83
2017-06-29,27.22,28.03,28.2,27.01,86311.65
2017-06-30,27.93,27.85,28.29,27.75,62002.71
2017-07-03,27.75,28.18,28.29,27.56,69909.23
2017-07-04,28.01,27.78,28.28,27.77,50322.85
2017-07-05,27.59,27.75,27.79,27.22,66063.1
2017-07-06,27.75,26.94,27.78,26.85,71333.95
2017-07-07,26.85,27.11,27.34,26.68,49403.29
2017-07-10,26.98,26.58,26.98,26.47,57636.05
2017-07-11,26.47,26.25,26.84,26.23,45107.3
2017-07-12,26.21,26.66,26.66,25.39,70855.82
2017-07-13,26.6,26.52,26.62,26.22,35874.32
2017-07-14,26.81,26.82,27.08,26.51,71032.86
2017-07-17,26.88,24.85,26.89,24.3,78733.46
2017-07-18,24.85,25.24,25.46,24.51,58226.71
2017-07-19,25.0,25.31,25.34,24.5,63487.55
2017-07-20,25.43,25.15,25.89,25.1,73957.48
2017-07-21,24.91,27.12,27.49,24.7,163517.84
2017-07-24,26.8,29.46,29.77,26.55,254823.84
2017-07-25,29.09,28.95,29.9,28.65,163501.53
2017-07-26,28.8,29.99,31.2,28.77,235101.16
2017-07-27,30.2,32.99,32.99,29.7,346240.88
2017-07-28,34.0,33.22,34.35,32.99,409906.97
2017-07-31,32.61,33.22,33.59,31.9,251599.06
2017-08-01,32.9,32.79,34.33,32.39,224633.72
2017-08-02,32.13,31.49,32.48,31.15,234374.08
2017-08-03,31.36,32.2,33.98,31.12,285782.31
2017-08-04,32.0,32.74,32.75,31.66,168498.77
2017-08-07,32.54,33.88,35.33,32.44,258866.72
2017-08-08,33.4,36.34,37.2,32.91,311021.53
2017-08-09,35.6,35.89,37.34,35.5,256300.72
2017-08-10,35.51,34.92,36.32,34.7,188872.91
2017-08-11,34.05,34.84,35.84,34.05,195021.91
2017-08-14,34.83,35.89,36.39,34.4,162583.86
2017-08-15,36.01,35.01,36.19,34.77,141742.3
2017-08-16,34.9,35.17,35.96,34.69,187821.84
2017-08-17,34.73,33.99,34.75,33.75,207644.52
2017-08-18,32.89,31.38,32.89,30.75,254334.31
2017-08-21,31.3,31.75,31.77,31.2,102588.0
2017-08-22,31.87,32.25,32.69,31.38,123116.03
2017-08-23,32.13,31.6,32.2,31.54,72640.51
2017-08-24,31.82,32.45,33.18,31.51,138432.06
2017-08-25,32.45,32.5,32.99,32.1,112646.97
2017-08-28,32.5,32.79,33.33,32.28,130356.12
2017-08-29,32.58,31.37,32.69,31.33,137290.44
2017-08-30,31.34,31.63,32.08,31.21,84697.26
2017-08-31,31.6,32.35,32.5,31.5,96421.05
2017-09-01,32.11,32.39,32.7,31.63,111392.41
2017-09-04,32.23,32.35,32.85,31.86,109382.29
2017-09-05,32.88,33.83,34.53,32.85,198701.12
2017-09-06,33.81,34.16,34.18,33.18,127187.82
2017-09-07,34.0,33.22,34.97,33.21,150958.88
2017-09-08,32.96,32.3,33.1,32.1,104567.54
2017-09-11,31.8,32.28,32.59,31.7,62348.95
2017-09-12,32.35,32.32,32.66,31.8,78452.05
2017-09-13,32.2,32.07,32.24,31.86,47149.58
2017-09-14,31.9,32.31,32.56,31.9,50608.69
2017-09-15,32.33,31.78,32.43,31.6,50862.0
2017-09-18,31.61,31.83,31.96,31.5,38204.71
2017-09-19,31.7,31.95,32.35,31.65,59626.96
2017-09-20,31.97,31.89,32.06,31.23,51760.0
2017-09-21,31.8,31.1,31.94,31.1,53964.37
2017-09-22,30.98,29.92,30.98,29.78,76600.0
2017-09-25,29.65,29.84,30.47,29.51,38719.99
2017-09-26,29.85,30.04,30.12,29.71,28798.68
2017-09-27,30.18,30.31,30.59,29.9,42487.65
2017-09-28,30.32,30.0,30.55,30.0,35810.73
2017-09-29,29.85,31.24,31.27,29.85,68378.33
2017-10-09,31.4,31.77,31.85,30.97,76948.28
2017-10-10,31.9,32.18,32.2,31.4,82342.82
2017-10-11,32.0,31.32,32.48,31.26,72601.41
2017-10-12,31.01,31.7,31.8,30.8,59883.93
2017-10-13,31.77,32.37,32.43,31.4,104290.39
2017-10-16,32.28,30.68,32.29,30.68,79037.0
2017-10-17,30.68,30.84,31.18,30.3,40028.96
2017-10-18,30.85,29.66,31.0,29.61,55399.14
2017-10-19,29.7,30.0,30.24,29.7,47630.16
2017-10-20,30.07,31.18,31.4,30.03,79020.16
2017-10-23,31.47,31.29,31.88,31.06,59409.1
2017-10-24,31.45,30.81,31.48,30.36,53104.63
2017-10-25,30.73,30.98,31.08,30.55,41108.61
2017-10-26,31.01,30.98,31.2,30.71,45363.65
2017-10-27,30.9,30.15,30.99,29.91,58482.2
2017-10-30,30.01,28.47,30.04,28.4,71909.03
2017-10-31,28.78,28.78,28.86,28.51,31794.0
2017-11-01,28.78,28.73,29.06,28.51,31389.36
2017-11-02,28.68,27.87,28.68,27.8,53436.0
2017-11-03,27.93,27.11,28.14,26.83,48816.26
2017-11-06,27.18,27.85,27.87,27.02,36574.31
2017-11-07,27.87,27.78,27.95,27.46,28181.01
2017-11-08,27.62,27.93,28.47,27.62,45148.32
2017-11-09,27.81,28.06,28.22,27.54,30586.34
2017-11-10,28.1,28.4,28.42,27.77,48962.4
2017-11-13,28.48,28.67,28.68,28.12,45452.06
2017-11-14,28.43,27.47,28.44,27.4,59763.34
2017-11-15,27.47,27.52,27.98,27.3,35006.8
2017-11-16,27.47,26.83,27.47,26.83,36442.97
2017-11-17,26.83,25.01,27.13,24.88,68527.83
2017-11-20,24.8,25.4,25.52,24.68,38336.36
2017-11-21,25.38,25.74,25.95,25.23,38770.03
2017-11-22,25.89,25.88,26.48,25.3,45179.75
2017-11-23,25.77,25.68,26.38,25.5,40624.0
2017-11-24,25.3,25.18,25.6,24.89,33908.06
2017-11-27,25.2,25.88,26.48,24.92,67148.5
2017-11-28,25.8,26.25,26.29,25.6,46139.05
2017-11-29,26.01,26.09,26.2,25.83,35491.9
2017-11-30,26.1,25.3,26.1,25.26,36959.0
2017-12-01,25.0,26.02,26.2,25.0,46776.5
2017-12-04,26.19,25.32,26.19,25.3,34375.01
2017-12-05,25.11,25.13,25.64,24.9,33744.37
2017-12-06,25.0,25.94,25.98,24.88,43723.49
2017-12-07,25.85,26.21,26.43,25.7,55645.85
2017-12-08,26.21,26.42,26.76,26.02,58767.04
2017-12-11,26.92,26.38,27.09,26.16,63546.95
2017-12-12,26.3,25.79,26.3,25.79,46003.25
2017-12-13,25.7,25.83,26.1,25.55,27107.0
2017-12-14,25.8,25.44,25.86,25.32,30162.0
2017-12-15,25.3,25.61,25.67,25.3,28030.42
2017-12-18,25.5,25.2,25.62,25.12,23417.38
2017-12-19,25.21,26.05,26.15,25.21,53676.45
2017-12-20,26.0,25.7,26.09,25.65,33766.37
2017-12-21,25.65,25.94,26.04,25.38,30401.51
2017-12-22,25.69,25.56,25.92,25.44,24794.45
2017-12-25,25.44,24.75,25.45,24.72,37893.99
2017-12-26,24.75,24.95,25.03,24.7,20050.0
2017-12-27,25.0,24.74,25.06,24.73,20231.41
2017-12-28,24.72,24.65,25.08,24.52,26780.0
2017-12-29,24.6,23.84,24.86,23.35,51405.48
2018-01-02,23.7,23.93,24.0,23.64,30079.0
2018-01-03,23.93,24.45,24.49,23.67,38321.0
2018-01-04,24.45,24.43,24.85,24.27,37199.53
2018-01-05,24.36,24.41,24.6,24.29,22408.03
2018-01-08,24.31,24.92,24.94,23.93,44281.82
2018-01-09,24.75,24.65,24.87,24.51,30597.09
2018-01-10,24.57,24.06,24.64,23.71,41163.92
2018-01-11,23.91,25.06,25.25,23.91,62431.29
2018-01-12,25.03,24.55,25.07,24.5,37149.3
2018-01-15,24.4,23.58,24.4,23.51,38717.53
2018-01-16,23.56,23.84,24.15,23.55,24492.89
2018-01-17,23.75,25.19,26.22,23.55,105382.18
2018-01-18,25.0,25.07,25.63,24.92,65100.43
2018-01-19,25.19,25.31,25.76,25.19,62383.86
2018-01-22,25.38,26.5,27.4,25.22,105363.21
2018-01-23,26.27,26.63,26.98,26.16,64925.17
2018-01-24,26.59,27.57,27.98,26.03,125368.86
2018-01-25,27.4,27.0,28.34,27.0,122589.93
2018-01-26,26.95,26.84,27.49,26.7,72847.19
2018-01-29,26.75,27.1,27.27,26.16,73235.2
2018-01-30,27.0,26.86,27.3,26.58,57779.05
2018-01-31,26.86,25.79,26.86,25.51,67921.01
2018-02-01,25.87,25.91,26.46,25.6,75155.48
2018-02-02,25.94,24.04,25.95,23.32,100698.95
2018-02-05,23.24,23.05,23.6,22.82,59796.6
2018-02-06,22.2,20.75,22.2,20.75,79218.27
2018-02-07,21.27,21.18,21.57,20.5,59838.53
2018-02-08,21.3,21.62,21.96,20.8,53425.0
2018-02-09,20.99,21.02,21.54,20.6,50724.73
2018-02-12,21.3,21.72,21.99,21.16,46818.49
2018-02-13,21.62,21.31,21.78,21.3,48916.77
2018-02-14,21.29,21.05,21.43,21.0,29947.55
2018-02-22,21.36,21.5,21.54,21.05,37811.0
2018-02-23,21.5,21.43,21.65,21.22,31896.0
2018-02-26,21.58,22.5,22.54,21.4,69948.99
2018-02-27,22.36,22.4,22.71,22.21,58709.15
2018-02-28,22.1,22.89,23.17,22.01,72600.41
2018-03-01,22.5,23.63,23.69,22.45,80768.41
2018-03-02,23.43,23.63,24.56,23.31,107513.92
2018-03-05,23.53,23.76,23.95,23.3,65802.0
2018-03-06,23.76,23.54,24.28,23.4,82033.0
2018-03-07,23.39,22.94,23.49,22.92,61885.21
2018-03-08,22.78,23.29,23.45,22.78,52303.26
2018-03-09,23.29,25.0,25.17,23.23,138500.91
2018-03-12,25.07,25.09,25.77,24.92,125933.29
2018-03-13,25.24,25.35,26.1,24.7,114000.03
2018-03-14,25.09,24.53,25.33,24.51,69750.89
2018-03-15,24.25,24.96,24.96,24.18,71036.02
2018-03-16,24.86,24.38,25.0,24.38,58685.53
2018-03-19,24.32,24.63,25.0,23.76,64352.14
2018-03-20,24.26,25.0,25.0,24.01,64328.17
2018-03-21,25.05,24.24,25.6,24.21,85111.0
2018-03-22,24.15,24.1,24.72,24.03,59586.03
2018-03-23,23.09,21.76,23.3,21.69,102520.16
2018-03-26,21.44,22.45,22.45,21.02,58092.04
2018-03-27,22.74,23.23,23.55,22.74,71730.26
2018-03-28,22.9,23.0,23.46,22.68,64181.63
2018-03-29,23.16,23.53,23.86,23.16,68556.83
2018-03-30,23.51,24.47,24.64,23.51,82825.16
2018-04-02,24.8,24.49,25.0,24.22,81640.0
2018-04-03,24.07,24.3,24.3,23.6,66316.99
2018-04-04,24.53,23.42,24.6,23.35,62346.0
2018-04-09,23.11,23.65,23.94,23.06,42388.0
2018-04-10,23.3,22.63,23.35,22.1,99942.48
2018-04-11,22.63,22.81,23.1,22.55,55990.03
2018-04-12,22.89,23.98,24.14,22.6,111819.49
2018-04-13,26.38,26.38,26.38,26.0,275520.28
2018-04-16,25.69,25.4,26.0,25.0,226759.52
2018-04-17,25.68,25.36,26.6,25.1,187970.22
2018-04-18,25.2,26.03,26.3,24.1,170081.59
2018-04-19,25.7,25.11,25.89,25.02,123572.21
2018-04-20,24.76,23.39,24.78,23.3,116200.15
2018-04-23,22.95,23.02,23.8,22.67,78782.66
2018-04-24,23.08,23.66,23.77,23.02,63754.81
2018-04-25,23.29,24.2,24.37,23.29,83772.39
2018-04-26,24.28,23.02,24.3,23.0,70025.01
2018-04-27,23.2,23.18,23.44,22.9,47402.03
2018-05-02,23.06,22.09,23.06,21.46,86533.08
2018-05-03,22.09,22.8,22.81,21.65,50289.2
2018-05-04,22.8,22.29,22.95,22.22,38260.0
2018-05-07,22.32,22.79,22.97,22.29,41824.7
2018-05-08,22.79,22.99,23.16,22.55,44012.9
2018-05-09,22.85,22.92,23.19,22.75,37250.03
2018-05-10,22.92,22.71,23.15,22.37,47085.4
2018-05-11,22.79,22.13,22.8,22.11,43524.0
2018-05-14,22.14,22.0,22.66,22.0,35358.03
2018-05-15,22.13,22.43,22.46,21.82,37811.25
2018-05-16,22.35,22.0,22.35,22.0,27588.13
2018-05-17,22.0,21.77,22.07,21.66,30372.51
2018-05-18,21.84,22.23,22.31,21.78,29841.0
2018-05-21,22.31,22.53,22.68,22.26,39129.99
2018-05-22,22.42,22.58,22.59,22.25,41086.15
2018-05-23,22.73,22.41,22.82,22.37,41272.0
2018-05-24,22.32,22.2,22.58,22.2,26971.0
2018-05-25,22.2,21.81,22.33,21.75,35210.0
2018-05-28,21.8,21.86,22.06,21.4,26236.0
2018-05-29,22.0,21.58,22.16,21.55,26349.18
2018-05-30,21.2,20.12,21.2,20.1,43674.0
2018-05-31,20.3,20.13,20.49,19.86,39409.0
2018-06-01,19.9,19.21,19.9,19.06,47139.74
2018-06-04,19.3,19.1,19.42,19.02,24261.0
2018-06-05,19.16,19.48,19.49,19.16,27929.44
2018-06-06,19.49,19.28,19.49,19.12,24363.11
2018-06-07,19.38,19.06,19.38,19.05,23348.01
2018-06-08,19.0,18.25,19.0,18.05,42941.44
2018-06-11,18.1,18.27,18.38,17.81,25479.0
2018-06-12,18.25,18.36,18.43,17.88,23871.5
2018-06-13,18.25,17.63,18.35,17.63,25934.3
2018-06-14,17.58,17.73,17.95,17.4,21638.0
2018-06-15,17.7,16.84,17.86,16.8,33809.57
2018-06-19,16.7,15.16,16.7,15.16,43435.92
2018-06-20,14.76,15.46,15.58,14.76,34710.97
2018-06-21,15.49,14.75,15.6,14.75,29589.0
2018-06-22,14.68,15.18,15.29,14.51,28880.68
2018-06-25,15.3,15.11,15.46,15.03,22904.42
2018-06-26,14.86,15.6,15.98,14.76,44917.49
2018-06-27,15.51,15.51,15.8,15.41,27698.0
2018-06-28,15.53,15.53,16.16,15.47,38415.08
2018-06-29,15.52,16.44,16.45,15.52,47036.4
2018-07-02,16.44,15.89,16.44,15.68,40740.3
2018-07-03,15.96,16.3,16.35,15.7,38986.09
2018-07-04,16.1,15.77,16.22,15.49,37814.99
2018-07-05,15.68,15.27,15.95,15.26,28065.24
2018-07-06,15.37,15.62,15.99,15.13,36829.52
2018-07-09,15.82,15.89,16.0,15.67,25087.11
2018-07-10,16.01,15.9,16.1,15.68,26372.56
2018-07-11,15.68,14.95,15.68,14.55,49014.35
2018-07-12,14.96,15.84,15.87,14.95,44819.37
2018-07-13,15.96,15.73,15.98,15.61,26025.4
2018-07-16,15.84,15.89,16.1,15.55,37564.37
2018-07-17,15.98,15.88,15.99,15.53,25521.85
2018-07-18,15.62,15.22,15.86,15.2,40322.36
2018-07-19,15.13,15.29,15.53,15.13,30776.5
2018-07-20,15.15,15.56,15.64,15.08,29160.98
2018-07-23,15.49,15.71,15.76,15.4,27465.03
2018-07-24,15.84,15.97,16.05,15.42,44656.9
2018-07-25,16.13,16.05,16.46,15.93,61745.01
2018-07-26,15.97,15.91,16.07,15.7,38346.03
2018-07-27,15.81,15.49,15.88,15.46,34537.13
2018-07-30,15.6,15.27,15.64,15.18,23427.57
2018-07-31,15.27,15.44,15.45,15.03,25292.0
2018-08-01,15.36,15.13,15.56,15.13,18271.12
2018-08-02,14.9,14.13,15.12,13.62,54430.17
2018-08-03,14.02,13.56,14.13,13.55,30078.01
2018-08-06,13.47,13.15,13.58,13.0,25506.46
2018-08-07,13.19,13.54,13.59,13.11,20774.02
2018-08-08,13.48,13.37,13.79,13.35,24721.59
2018-08-09,13.26,13.75,14.06,13.2,27970.56
2018-08-10,13.75,13.9,13.96,13.71,22215.59
2018-08-13,13.7,14.59,14.88,13.63,57423.52
2018-08-14,14.43,14.47,14.63,14.28,29057.56
2018-08-15,14.52,13.92,14.59,13.92,26341.93
2018-08-16,13.68,14.32,14.47,13.56,39207.48
2018-08-17,14.35,13.87,14.62,13.83,30076.0
2018-08-20,13.72,15.26,15.26,13.72,87131.33
2018-08-21,15.71,16.29,16.6,15.32,177784.69
2018-08-22,15.55,15.38,15.8,15.35,100015.43
2018-08-23,15.23,15.43,15.78,15.23,77430.98
2018-08-24,15.3,15.04,15.4,14.93,61447.46
2018-08-27,15.2,15.53,15.74,15.04,72798.97
2018-08-28,15.55,15.82,16.17,15.55,93517.3
2018-08-29,15.82,15.7,16.05,15.45,48724.0
2018-08-30,15.71,15.11,15.74,15.02,45361.54
2018-08-31,15.13,14.93,15.4,14.85,38713.38
2018-09-03,14.9,15.15,15.17,14.1,54868.96
2018-09-04,15.01,15.87,16.6,14.89,79870.39
2018-09-05,15.91,15.6,16.1,15.56,83340.19
2018-09-06,15.4,15.78,16.2,15.37,70375.61
2018-09-07,15.71,15.28,16.03,15.01,63958.16
2018-09-10,15.05,14.37,15.11,14.33,50499.25
2018-09-11,14.4,14.62,14.9,14.3,34217.35
2018-09-12,14.65,14.63,15.05,14.5,35299.15
2018-09-13,14.85,15.38,15.95,14.66,56133.54
2018-09-14,15.48,15.53,16.2,15.36,82004.04
2018-09-17,15.37,16.06,16.26,14.88,113691.07
2018-09-18,15.85,16.3,16.39,15.7,105712.55
2018-09-19,16.18,16.09,16.36,15.9,93018.92
2018-09-20,16.0,15.87,16.15,15.73,58438.72
2018-09-21,15.97,16.02,16.06,15.65,54013.98
2018-09-25,15.91,15.93,16.13,15.74,36729.81
2018-09-26,15.94,16.14,16.15,15.71,56219.01
2018-09-27,16.04,15.53,16.35,15.48,68168.98
2018-09-28,15.5,15.73,15.75,15.33,37433.37
2018-10-08,15.23,14.4,15.25,14.36,52278.94
2018-10-09,14.45,14.44,14.7,14.35,23496.12
2018-10-10,14.48,14.41,14.62,14.05,29187.29
2018-10-11,13.51,12.97,13.77,12.97,54140.98
2018-10-12,12.76,12.61,12.93,11.96,43375.81
2018-10-15,12.5,12.26,12.83,12.18,28093.23
2018-10-16,12.26,12.02,12.56,11.97,27666.6
2018-10-17,12.34,12.43,12.48,12.05,32187.37
2018-10-18,12.35,12.02,12.35,11.96,28591.68
2018-10-19,11.78,12.39,12.49,11.48,38989.33
2018-10-22,12.57,12.96,13.28,12.42,52246.94
2018-10-23,12.9,12.63,13.03,12.52,32947.0
2018-10-24,12.55,12.52,12.81,12.48,24910.61
2018-10-25,12.01,12.29,12.42,11.91,34044.33
2018-10-26,12.41,12.36,12.63,12.26,27024.23
2018-10-29,12.3,12.37,12.6,12.25,24439.89
2018-10-30,12.38,12.47,12.64,11.9,31356.87
2018-10-31,12.32,12.57,12.7,12.31,30754.06
2018-11-01,12.8,12.66,13.02,12.65,53342.12
2018-11-02,12.88,13.19,13.78,12.75,65306.72
2018-11-05,13.1,13.27,13.36,12.97,47997.02
2018-11-06,13.1,13.0,13.13,12.71,33806.91
2018-11-07,13.03,13.08,13.43,13.03,51407.35
2018-11-08,13.25,12.92,13.25,12.89,30576.94
2018-11-09,12.85,12.96,13.21,12.82,32848.94
2018-11-12,12.9,13.35,13.36,12.82,40271.0
2018-11-13,13.18,13.57,13.68,13.11,62235.08
2018-11-14,13.57,13.56,13.75,13.41,59627.07
2018-11-15,13.59,14.05,14.1,13.46,74254.97
2018-11-16,14.33,14.28,14.8,14.0,107445.95
2018-11-19,14.27,14.86,14.97,13.88,121355.11
2018-11-20,14.67,14.12,14.95,14.05,97035.04
2018-11-21,13.86,14.03,14.08,13.71,56021.93
2018-11-22,14.11,13.89,14.2,13.83,42276.45
2018-11-23,13.89,13.02,13.97,12.86,64058.5
2018-11-26,13.01,12.95,13.17,12.81,26674.0
2018-11-27,13.1,13.22,13.4,13.03,39861.92
2018-11-28,13.12,13.68,13.69,12.8,54406.96
2018-11-29,13.72,13.01,13.78,13.01,48571.0
2018-11-30,13.02,13.11,13.17,12.71,31219.92
2018-12-03,13.48,13.63,13.74,13.36,52281.02
2018-12-04,13.67,13.67,13.77,13.46,33613.0
2018-12-05,13.3,13.36,13.45,13.18,39627.57
2018-12-06,13.3,13.01,13.35,13.0,31905.0
2018-12-07,13.01,13.03,13.23,13.01,19335.61
2018-12-10,12.9,13.03,13.21,12.83,21724.53
2018-12-11,13.03,13.23,13.24,13.03,24803.89
2018-12-12,13.23,13.14,13.3,13.07,21239.01
2018-12-13,13.15,13.28,13.35,13.05,25090.37
2018-12-14,13.16,12.65,13.3,12.65,39480.01
2018-12-17,12.66,12.74,12.86,12.61,16841.87
2018-12-18,12.65,12.73,12.87,12.61,15517.9
2018-12-19,12.68,12.71,12.9,12.61,19229.0
2018-12-20,12.52,12.78,12.83,12.52,19532.0
2018-12-21,12.66,12.82,12.88,12.65,21232.56
2018-12-24,12.82,13.23,13.26,12.7,39087.17
2018-12-25,13.08,13.22,13.23,12.65,43574.63
2018-12-26,13.22,13.47,13.62,13.16,70723.25
2018-12-27,13.61,13.22,13.65,13.21,49081.14
2018-12-28,13.2,12.9,13.3,12.88,32565.92
2019-01-02,13.0,13.1,13.18,12.91,23763.48
2019-01-03,13.04,13.25,13.4,13.04,33267.7
2019-01-04,13.1,13.68,13.68,12.92,67583.41
2019-01-07,13.79,13.81,13.94,13.55,65904.16
2019-01-08,13.79,13.55,13.79,13.48,40696.65
2019-01-09,13.8,13.49,13.98,13.49,70941.13
2019-01-10,13.4,13.51,13.89,13.27,54665.09
2019-01-11,13.56,13.66,13.76,13.5,38789.11
2019-01-14,13.65,13.31,13.68,13.26,35294.0
2019-01-15,13.33,13.87,13.88,13.28,61150.72
2019-01-16,13.83,13.65,13.97,13.58,49407.49
2019-01-17,13.58,13.35,13.6,13.34,35259.0
2019-01-18,13.34,13.13,13.47,12.85,45783.1
2019-01-21,13.22,13.14,13.3,13.07,27539.66
2019-01-22,13.15,12.97,13.15,12.91,25122.1
2019-01-23,12.92,13.06,13.07,12.86,16432.82
