date,open,close,high,low,volume
2017-03-15,24.57,25.1,25.54,24.43,170773.06
2017-03-16,24.91,25.11,25.3,24.86,113772.76
2017-03-17,25.12,24.87,25.5,24.61,137398.56
2017-03-20,24.88,24.37,24.88,23.8,114995.19
2017-03-21,24.27,24.18,24.4,24.01,64718.33
2017-03-22,23.8,23.51,24.06,23.38,79973.48
2017-03-23,23.35,23.78,23.95,23.35,78777.49
2017-03-24,23.75,23.7,23.85,23.53,57028.2
2017-03-27,23.78,23.54,24.0,23.51,49650.55
2017-03-28,23.54,23.49,23.82,23.4,48193.18
2017-03-29,23.47,22.5,23.57,22.5,108340.79
2017-03-30,22.38,20.57,22.47,20.26,140837.75
2017-03-31,20.61,20.79,21.06,20.26,92200.56
2017-04-05,20.52,20.95,21.1,20.51,65003.54
2017-04-06,20.9,20.75,21.1,20.67,58929.26
2017-04-07,20.75,20.51,20.88,20.51,51839.33
2017-04-10,20.62,19.31,20.63,19.12,101679.36
2017-04-11,19.3,19.57,19.64,19.15,56496.37
2017-04-12,19.65,19.25,19.65,19.22,46701.48
2017-04-13,19.34,19.41,19.6,19.25,46593.71
2017-04-14,19.46,19.89,20.53,19.17,96257.79
2017-04-17,19.6,20.3,20.39,19.51,99920.1
2017-04-18,20.4,19.68,20.49,19.5,68035.18
2017-04-19,19.41,19.32,19.62,18.81,61320.02
2017-04-20,19.34,19.59,19.59,18.95,65818.38
2017-04-21,19.49,19.35,19.55,19.1,45167.38
2017-04-24,19.15,19.55,20.14,18.7,83838.55
2017-04-25,19.6,19.61,20.13,19.51,63820.24
2017-04-26,19.7,19.81,19.95,19.41,64556.79
2017-04-27,19.78,20.55,20.77,19.25,145695.14
2017-04-28,20.25,20.4,20.8,20.25,79232.63
2017-05-02,20.34,20.29,20.78,20.15,66497.88
2017-05-03,20.19,20.07,20.38,19.94,57591.18
2017-05-04,19.98,19.92,20.32,19.81,65125.69
2017-05-05,19.86,19.36,19.92,19.18,70331.85
2017-05-08,19.13,19.72,20.08,18.92,93048.33
2017-05-09,19.5,20.39,20.42,19.5,111834.65
2017-05-10,20.34,19.92,20.71,19.85,99531.82
2017-05-11,19.64,20.65,21.1,19.51,137848.55
2017-05-12,20.4,20.8,20.8,20.3,109003.22
2017-05-15,20.65,20.23,20.84,20.2,81019.59
2017-05-16,20.09,21.14,21.34,20.09,131661.95
2017-05-17,21.0,20.89,21.79,20.78,138582.19
2017-05-18,20.49,20.5,20.9,20.42,78465.0
2017-05-19,20.59,20.29,20.75,20.12,60340.91
2017-05-22,20.18,18.58,20.65,18.58,106618.46
2017-05-23,18.24,16.72,18.24,16.72,146484.84
2017-05-24,16.4,16.94,17.1,16.29,71223.04
2017-05-25,16.9,17.01,17.3,16.2,90644.74
2017-05-26,16.84,16.79,17.2,16.75,58126.98
2017-05-31,17.1,16.94,17.39,16.86,72566.84
2017-06-01,16.75,15.25,16.88,15.25,98984.37
2017-06-02,14.93,15.52,15.7,14.79,71215.7
2017-06-05,15.46,15.57,15.85,15.44,55726.81
2017-06-06,15.5,15.66,15.88,15.42,52307.9
2017-06-07,15.6,16.09,16.28,15.55,85102.9
2017-06-08,16.3,16.04,16.65,16.04,81743.91
2017-06-09,16.7,16.45,16.88,16.41,109730.96
2017-06-12,16.1,15.98,16.25,15.87,58765.66
2017-06-13,15.83,16.26,16.39,15.83,52226.12
2017-06-14,16.19,16.43,16.64,16.14,73814.71
2017-06-15,16.47,16.9,17.02,16.35,119804.46
2017-06-16,17.61,16.95,18.38,16.93,145412.84
2017-06-19,16.71,17.41,17.72,16.68,139797.95
2017-06-20,17.21,17.13,17.58,17.05,119583.48
2017-06-21,17.16,16.9,17.38,16.66,76738.41
2017-06-22,16.9,16.23,16.92,16.22,69424.55
2017-06-23,16.22,16.17,16.42,15.8,53707.51
2017-06-26,16.18,16.38,16.39,16.15,40034.58
2017-06-27,16.4,16.55,16.84,16.36,58635.66
2017-06-28,16.43,16.17,16.55,16.13,43782.6
2017-06-29,16.25,16.27,16.46,16.18,40122.05
2017-06-30,16.2,16.16,16.3,16.0,32947.45
2017-07-03,16.2,16.39,16.42,16.18,31589.57
2017-07-04,16.51,16.55,16.66,16.31,49229.16
2017-07-05,16.39,16.58,16.65,16.36,45117.71
2017-07-06,16.69,16.33,16.69,16.21,54952.15
2017-07-07,16.36,16.31,16.48,16.25,37690.01
2017-07-10,16.03,15.8,16.23,15.7,59227.41
2017-07-11,15.75,15.5,15.9,15.44,40786.45
2017-07-12,15.51,15.49,15.62,14.95,46042.01
2017-07-13,15.41,15.47,15.62,15.34,30350.88
2017-07-14,15.49,15.47,15.62,15.22,34916.97
2017-07-17,15.47,13.92,15.48,13.92,70944.64
2017-07-18,13.96,14.66,15.31,13.2,98183.63
2017-07-19,14.33,14.49,14.61,14.21,60122.52
2017-07-20,14.45,14.26,14.72,14.26,54181.57
2017-07-21,14.25,14.2,14.58,14.12,34788.66
2017-07-24,14.1,14.5,14.7,13.92,61283.74
2017-07-25,14.37,14.92,15.04,14.35,93636.77
2017-07-26,14.92,14.73,15.04,14.52,64299.79
2017-07-27,14.58,16.2,16.2,14.46,146612.84
2017-07-28,16.5,16.4,16.88,16.12,225079.48
2017-07-31,16.2,16.46,16.87,16.05,143456.77
2017-08-01,16.31,17.14,17.47,16.15,201617.12
2017-08-02,16.81,16.96,17.47,16.65,176044.12
2017-08-03,16.85,17.42,17.92,16.51,222207.02
2017-08-04,17.2,16.72,17.43,16.69,146335.36
2017-08-07,16.68,16.7,17.11,16.57,88906.06
2017-08-08,16.72,17.29,17.3,16.53,146391.73
2017-08-09,17.15,17.05,17.46,16.88,100188.17
2017-08-10,16.95,16.55,17.23,16.33,106172.6
2017-08-11,16.25,16.85,17.94,16.24,156500.69
2017-08-14,16.98,17.32,17.5,16.9,153661.17
2017-08-15,17.19,17.4,17.4,16.98,114822.75
2017-08-16,17.41,18.02,18.25,17.32,250322.52
2017-08-17,17.84,17.91,18.19,17.59,153581.64
2017-08-18,17.65,17.37,17.88,17.32,108819.02
2017-08-21,17.37,17.37,17.55,17.14,64201.06
2017-08-22,17.35,16.96,17.36,16.94,77928.02
2017-08-23,16.89,16.73,17.07,16.62,62660.95
2017-08-24,16.7,16.76,17.39,16.56,83802.57
2017-08-25,16.45,16.95,16.99,16.45,82460.57
2017-08-28,16.95,17.27,17.38,16.83,96405.64
2017-08-29,17.25,16.91,17.33,16.91,62498.02
2017-08-30,16.91,16.92,17.28,16.85,65068.22
2017-08-31,16.85,16.95,17.07,16.83,50356.4
2017-09-01,16.91,17.46,17.49,16.91,112808.85
2017-09-04,17.45,17.54,17.77,17.2,130230.37
2017-09-05,17.56,18.03,18.15,17.31,177671.45
2017-09-06,17.98,18.0,18.18,17.62,139989.7
2017-09-07,18.01,17.6,18.34,17.58,166671.62
2017-09-08,17.5,17.41,17.64,17.18,101869.29
2017-09-11,17.35,17.44,17.53,17.2,68879.06
2017-09-12,17.5,17.0,17.6,16.97,86741.73
2017-09-13,16.85,17.08,17.15,16.85,43627.37
2017-09-14,17.15,16.73,17.15,16.67,59403.39
2017-09-15,16.73,16.79,16.95,16.71,40050.97
2017-09-18,16.73,17.03,17.11,16.73,47949.07
2017-09-19,17.05,16.69,17.07,16.61,47502.88
2017-09-20,16.71,16.95,17.05,16.69,41734.08
2017-09-21,16.98,16.88,17.29,16.85,64957.08
2017-09-22,16.82,16.31,16.83,16.31,59751.37
2017-09-25,16.23,15.54,16.3,15.5,66432.44
2017-09-26,15.53,15.69,15.7,15.51,29661.13
2017-09-27,15.65,15.7,15.84,15.65,25293.01
2017-09-28,15.7,15.36,15.8,15.34,36789.26
2017-09-29,15.39,15.6,15.6,15.36,26458.2
2017-10-09,15.83,15.89,16.07,15.64,40436.05
2017-10-10,16.11,16.42,16.53,16.06,70492.03
2017-10-11,16.41,16.22,16.45,16.06,41904.0
2017-10-12,16.14,16.18,16.39,16.0,39860.01
2017-10-13,16.25,16.2,16.25,16.06,27511.78
2017-10-16,16.21,15.46,16.23,15.42,50943.89
2017-10-17,15.38,15.58,15.69,15.38,24811.5
2017-10-18,15.59,16.07,17.09,15.59,95529.59
2017-10-19,15.72,15.7,15.98,15.45,55467.72
2017-10-20,15.59,16.22,16.39,15.55,62009.32
2017-10-23,16.2,16.22,16.23,16.03,44589.94
2017-10-24,16.26,16.09,16.4,15.7,46825.2
2017-10-25,16.14,16.26,16.48,16.14,45153.02
2017-10-26,16.15,16.22,16.37,16.15,37500.02
2017-10-27,16.24,15.84,16.24,15.75,46258.09
2017-10-30,15.79,15.06,15.95,14.98,54786.63
2017-10-31,15.1,15.15,15.19,14.98,25153.07
2017-11-01,15.18,15.1,15.31,15.07,24133.03
2017-11-02,15.01,14.78,15.14,14.7,36116.2
2017-11-03,14.79,14.54,14.92,14.39,27920.21
2017-11-06,14.51,14.74,14.75,14.46,22183.43
2017-11-07,14.74,14.97,15.11,14.52,41823.28
2017-11-08,14.85,14.97,15.18,14.8,41359.53
2017-11-09,14.97,15.17,15.19,14.78,37070.86
2017-11-10,15.08,14.95,15.14,14.9,29147.34
2017-11-13,15.01,14.48,15.03,14.45,42376.0
2017-11-14,14.51,14.6,14.62,14.4,33310.47
2017-11-15,14.64,14.85,15.17,14.53,48065.39
2017-11-16,14.72,14.73,15.2,14.0,64094.4
2017-11-17,14.45,13.77,14.75,13.61,61077.95
2017-11-20,13.72,13.94,13.99,13.54,26466.65
2017-11-21,13.94,13.83,14.0,13.74,25684.42
2017-11-22,13.84,13.89,14.05,13.7,28000.37
2017-11-23,13.8,13.95,14.59,13.68,82018.58
2017-11-24,13.65,13.92,14.14,13.5,47850.75
2017-11-27,13.92,14.1,14.39,13.71,53516.71
2017-11-28,14.01,14.41,14.42,14.01,57872.65
2017-11-29,14.41,14.3,14.41,14.02,46528.01
2017-11-30,14.22,14.04,14.36,13.91,31406.99
2017-12-01,14.1,15.44,15.44,14.06,104488.51
2017-12-04,15.7,15.53,16.19,15.31,223568.77
2017-12-05,15.32,15.69,15.95,15.26,159007.22
2017-12-06,15.53,16.36,16.57,15.42,214857.0
2017-12-07,16.11,16.27,16.54,15.96,155773.92
2017-12-08,16.04,16.0,16.28,15.73,129853.53
2017-12-11,15.85,15.99,16.24,15.78,96682.15
2017-12-12,15.9,15.85,16.15,15.75,91223.37
2017-12-13,15.81,15.73,15.96,15.4,106583.48
2017-12-14,15.66,15.89,15.95,15.48,94360.42
2017-12-15,15.8,16.08,16.17,15.66,123081.07
2017-12-18,16.09,15.43,16.24,15.4,101888.0
2017-12-19,15.45,15.62,15.76,15.45,71824.53
2017-12-20,15.75,15.6,15.83,15.47,62193.89
2017-12-21,15.52,14.41,15.61,14.12,143931.19
2017-12-22,14.4,14.07,14.47,13.91,88900.84
2017-12-25,13.97,14.11,14.26,13.72,69349.21
2017-12-26,14.05,14.32,14.89,13.93,81186.12
2017-12-27,14.13,14.08,14.28,14.07,57681.4
2017-12-28,13.97,14.14,14.33,13.91,49633.08
2017-12-29,14.11,14.25,14.31,14.06,42770.7
2018-01-02,14.31,14.29,14.37,14.15,42305.15
2018-01-03,14.29,14.46,14.75,14.13,77673.14
2018-01-04,14.33,14.43,14.49,14.25,51209.06
2018-01-05,14.31,14.25,14.6,14.21,63278.98
2018-01-08,14.1,13.71,14.1,13.5,99820.91
2018-01-09,13.61,13.95,14.2,13.57,82089.61
2018-01-10,13.85,14.23,14.3,13.74,100920.62
2018-01-11,14.15,14.41,14.65,13.82,119517.5
2018-01-12,15.85,15.85,15.85,15.85,36803.54
2018-01-15,15.9,16.49,17.2,15.21,396411.72
2018-01-16,15.96,16.65,17.14,15.2,299122.97
2018-01-17,15.02,14.99,15.7,14.99,229828.28
2018-01-18,14.99,14.26,14.99,14.22,147329.31
2018-01-19,14.3,14.34,14.45,14.02,98880.25
2018-01-22,14.13,14.58,14.84,13.8,153842.22
2018-01-23,14.4,14.34,14.59,14.18,90481.93
2018-01-24,14.3,15.21,15.6,14.21,208136.23
2018-01-25,15.09,15.22,16.39,14.88,210055.12
2018-01-26,15.3,15.61,15.96,15.14,174389.2
2018-01-29,15.39,15.66,15.85,15.21,146867.34
2018-01-30,15.5,15.14,15.8,15.14,98178.87
2018-01-31,14.98,14.26,15.14,14.04,120578.13
2018-02-01,14.3,14.06,14.64,14.02,104826.93
2018-02-02,13.85,13.13,14.04,12.65,117940.02
2018-02-05,12.7,13.15,13.33,12.68,60470.8
2018-02-06,12.69,12.01,13.27,12.0,92325.43
2018-02-07,12.45,12.61,13.19,12.11,87874.1
2018-02-08,12.61,12.76,13.01,12.55,76791.36
2018-02-09,12.31,12.26,12.75,11.85,74995.13
2018-02-12,12.43,12.61,12.69,12.4,47557.69
2018-02-13,12.67,12.71,12.99,12.63,57105.65
2018-02-14,12.8,12.5,12.82,12.46,35747.31
2018-02-22,12.63,12.85,13.08,12.57,52623.64
2018-02-23,12.84,12.94,12.98,12.72,46312.25
2018-02-26,13.05,13.38,13.43,12.88,86892.6
2018-02-27,13.31,13.43,13.8,13.24,101839.03
2018-02-28,13.2,14.15,14.77,13.15,208868.08
2018-03-01,13.83,14.24,14.3,13.76,150271.94
2018-03-02,14.0,13.7,14.24,13.63,101657.87
2018-03-05,13.82,14.18,14.18,13.71,92362.33
2018-03-06,14.16,14.66,15.0,13.95,135163.45
2018-03-07,14.4,14.02,14.5,13.96,87505.1
2018-03-08,14.04,14.09,14.38,13.96,70771.7
2018-03-09,14.12,14.63,14.9,14.02,174869.8
2018-03-12,14.65,14.94,15.02,14.53,152989.41
2018-03-13,14.8,14.8,15.25,14.54,145885.7
2018-03-14,14.7,14.57,14.88,14.56,75712.01
2018-03-15,14.51,15.12,15.12,14.51,134562.95
2018-03-16,15.35,14.63,15.58,14.63,148048.11
2018-03-19,14.5,14.58,14.9,14.25,85578.28
2018-03-20,14.3,14.44,14.54,14.09,90702.05
2018-03-21,14.68,14.06,14.87,14.04,96267.38
2018-03-22,14.15,14.29,14.85,14.1,101492.96
2018-03-23,13.7,12.96,13.92,12.9,109543.08
2018-03-26,12.74,13.36,13.39,12.55,69177.88
2018-03-27,13.53,13.86,14.14,13.45,97608.49
2018-03-28,13.63,14.06,14.17,13.6,98039.61
2018-03-29,14.08,14.07,14.55,13.92,104430.84
2018-03-30,14.3,14.49,14.66,14.12,122562.0
2018-04-02,14.46,14.54,14.74,14.24,129664.82
2018-04-03,14.3,14.1,14.45,13.89,87268.87
2018-04-04,14.19,13.77,14.33,13.75,72824.0
2018-04-09,13.63,13.68,13.98,13.4,63009.0
2018-04-10,13.77,13.83,13.86,13.46,64231.03
2018-04-11,13.88,13.97,14.23,13.77,86951.73
2018-04-12,13.96,14.4,14.42,13.83,121587.41
2018-04-13,14.61,14.78,15.05,14.28,194008.23
2018-04-16,15.03,14.9,15.2,14.57,169475.45
2018-04-17,14.71,13.87,14.86,13.75,139426.91
2018-04-18,13.94,14.28,14.35,13.55,104591.95
2018-04-19,14.14,14.01,14.32,14.0,88275.21
2018-04-20,13.91,13.5,14.11,13.4,86114.86
2018-04-23,13.53,13.7,13.71,13.25,58740.34
2018-04-24,13.65,14.04,14.08,13.58,67367.1
2018-04-25,13.92,14.38,14.48,13.88,95641.94
2018-04-26,14.28,13.93,14.37,13.82,76356.63
2018-04-27,14.04,14.34,14.55,13.95,112930.99
2018-05-02,14.2,13.88,14.47,13.56,88672.1
2018-05-03,13.71,14.33,14.33,13.39,88706.17
2018-05-04,14.3,14.12,14.44,14.11,66347.86
2018-05-07,14.22,14.59,14.72,14.06,114425.77
2018-05-08,14.59,14.73,14.86,14.38,124502.0
2018-05-09,14.6,14.75,14.93,14.51,100535.76
2018-05-10,14.7,14.7,14.85,14.4,89107.83
2018-05-11,14.81,14.55,15.04,14.55,100618.01
2018-05-14,14.41,13.43,14.47,13.27,173599.09
2018-05-15,13.28,13.59,13.62,13.18,76450.58
2018-05-16,13.49,13.4,13.6,13.32,47222.83
2018-05-17,13.31,13.39,13.58,13.3,39376.0
2018-05-18,13.36,13.47,13.47,13.16,48921.24
2018-05-21,13.52,13.54,13.74,13.5,52940.06
2018-05-22,13.5,13.5,13.58,13.29,45576.03
2018-05-23,13.52,13.22,13.54,13.18,51183.53
2018-05-24,13.15,13.17,13.32,13.1,29570.1
2018-05-25,13.08,12.79,13.24,12.79,51143.0
2018-05-28,12.79,13.14,13.29,12.76,50636.5
2018-05-29,13.15,13.04,13.29,13.0,34663.5
2018-05-30,12.69,12.15,12.84,12.0,50926.02
2018-05-31,12.26,12.36,12.44,12.17,30820.02
2018-06-01,12.36,12.23,12.44,12.1,27284.31
2018-06-04,12.33,12.28,12.39,12.2,19640.32
2018-06-05,12.21,12.54,12.56,12.15,29570.01
2018-06-06,12.44,12.44,12.58,12.4,21983.01
2018-06-07,12.49,12.24,12.55,12.24,23103.56
2018-06-08,12.2,12.15,12.25,11.93,28274.65
2018-06-11,12.07,12.29,12.44,12.02,27538.11
2018-06-12,12.3,12.5,12.67,12.16,34346.7
2018-06-13,12.53,12.12,12.53,12.11,27124.0
2018-06-14,12.05,12.14,12.27,12.02,20138.77
2018-06-15,12.24,11.83,12.24,11.6,32833.27
2018-06-19,11.58,10.65,11.58,10.65,41001.12
2018-06-20,10.38,10.56,10.87,10.25,36030.51
2018-06-21,10.56,9.74,10.67,9.65,45948.0
2018-06-22,9.6,9.95,10.09,9.53,34855.2
2018-06-25,10.05,10.06,10.28,9.95,35907.6
2018-06-26,9.93,10.27,10.33,9.81,35157.58
2018-06-27,10.29,10.24,10.4,10.12,28482.59
2018-06-28,10.2,10.14,10.41,10.14,23753.0
2018-06-29,10.15,10.66,11.08,10.12,48179.27
2018-07-02,10.54,10.43,10.8,10.3,35176.56
2018-07-03,10.43,10.68,10.78,10.35,36590.45
2018-07-04,10.62,10.33,10.64,10.24,30258.28
2018-07-05,10.36,10.05,10.47,10.02,24228.62
2018-07-06,10.13,10.23,10.4,9.94,35955.71
2018-07-09,10.32,10.5,10.54,10.27,29961.71
2018-07-10,10.55,10.56,10.72,10.44,31883.8
2018-07-11,10.66,10.82,11.07,10.5,91128.81
2018-07-12,10.71,11.35,11.9,10.6,105458.9
2018-07-13,11.28,11.07,11.36,11.0,58417.57
2018-07-16,11.07,11.05,11.21,10.97,37290.74
2018-07-17,11.01,11.15,11.28,10.95,43796.58
2018-07-18,11.11,10.84,11.23,10.82,39333.0
2018-07-19,10.87,10.86,11.14,10.82,29128.58
2018-07-20,10.84,11.03,11.08,10.61,33225.58
2018-07-23,10.96,11.15,11.2,10.94,35715.58
2018-07-24,11.11,11.25,11.45,11.1,55706.19
2018-07-25,12.38,11.84,12.38,11.73,185520.36
2018-07-26,11.18,11.22,11.44,11.01,123094.02
2018-07-27,11.0,10.92,11.14,10.92,57881.75
2018-07-30,10.97,10.7,10.98,10.63,39196.39
2018-07-31,10.76,10.83,10.87,10.7,25391.03
2018-08-01,10.81,10.49,10.96,10.46,33251.0
2018-08-02,10.44,10.13,10.55,9.85,40387.16
2018-08-03,10.1,10.0,10.21,10.0,20893.27
2018-08-06,10.0,10.0,10.2,9.88,24773.36
2018-08-07,10.01,10.32,10.34,10.01,30905.27
2018-08-08,10.45,10.3,10.65,10.26,49438.53
2018-08-09,10.2,10.57,10.64,10.18,51550.23
2018-08-10,10.55,10.78,10.96,10.48,60000.47
2018-08-13,10.56,10.98,11.08,10.54,63039.83
2018-08-14,10.95,10.75,10.95,10.73,38842.69
2018-08-15,10.7,10.42,10.81,10.33,32865.37
2018-08-16,10.23,10.32,10.57,10.1,31652.67
2018-08-17,10.49,10.05,10.55,10.02,29171.65
2018-08-20,10.0,10.31,10.31,9.98,29309.01
2018-08-21,10.3,10.39,10.49,10.22,28677.11
2018-08-22,10.36,10.29,10.6,10.26,25900.36
2018-08-23,10.22,10.36,10.48,10.22,25525.2
2018-08-24,10.27,10.5,10.66,10.27,46377.33
2018-08-27,10.43,10.68,10.74,10.38,44939.88
2018-08-28,10.66,10.62,10.74,10.52,34279.15
2018-08-29,10.62,10.73,10.85,10.48,52856.23
2018-08-30,10.68,10.24,10.7,10.18,48754.23
2018-08-31,10.08,10.12,10.36,10.05,31706.4
2018-09-03,10.12,10.21,10.25,9.91,28864.63
2018-09-04,10.21,10.32,10.37,10.1,27603.7
2018-09-05,10.32,10.07,10.39,10.07,25092.64
2018-09-06,10.05,10.21,10.63,10.05,37506.78
2018-09-07,10.21,10.19,10.38,10.07,28832.4
2018-09-10,10.18,9.86,10.19,9.84,32094.0
2018-09-11,9.86,9.99,10.07,9.85,14826.36
2018-09-12,10.02,9.97,10.1,9.91,15125.0
2018-09-13,10.1,10.08,10.16,9.95,19678.0
2018-09-14,10.08,9.89,10.16,9.88,19998.0
2018-09-17,9.83,9.68,9.83,9.66,19191.01
2018-09-18,9.67,9.88,9.89,9.63,15887.01
2018-09-19,9.86,9.95,10.05,9.82,22080.22
2018-09-20,9.94,9.86,10.03,9.85,15113.22
2018-09-21,9.91,10.01,10.04,9.85,23261.01
2018-09-25,9.97,9.97,10.06,9.9,14054.05
2018-09-26,9.99,9.97,10.06,9.95,17546.04
2018-09-27,9.98,9.66,10.04,9.64,25806.0
2018-09-28,9.69,9.9,10.05,9.69,23577.8
2018-10-08,9.7,9.34,9.75,9.29,23235.0
2018-10-09,9.4,9.36,9.48,9.31,12093.44
2018-10-10,9.44,9.4,9.5,9.32,13103.63
2018-10-11,9.08,8.46,9.09,8.46,35580.84
2018-10-12,8.48,8.12,8.48,7.72,42029.18
2018-10-15,8.16,7.92,8.26,7.89,28499.1
2018-10-16,7.9,7.81,8.18,7.75,24459.33
2018-10-17,7.92,8.17,8.21,7.86,43809.04
2018-10-18,8.12,7.84,8.12,7.77,33844.09
2018-10-19,7.7,8.09,8.11,7.62,34903.2
2018-10-22,8.13,8.53,8.9,8.12,57006.11
2018-10-23,8.47,8.35,8.56,8.28,34017.05
2018-10-24,8.34,8.38,8.53,8.3,24460.0
2018-10-25,8.09,8.27,8.33,7.96,29310.48
2018-10-26,8.34,8.31,8.51,8.29,23577.02
2018-10-29,8.29,8.22,8.45,8.21,17354.1
2018-10-30,8.22,8.42,8.56,8.12,35280.0
2018-10-31,8.8,8.75,9.0,8.63,70193.55
2018-11-01,8.9,9.63,9.63,8.82,75794.17
2018-11-02,9.55,9.65,10.05,9.48,143958.77
2018-11-05,9.66,9.47,9.66,9.26,93633.52
2018-11-06,9.41,9.23,9.46,9.13,58229.23
2018-11-07,9.32,9.19,9.42,9.18,49454.13
2018-11-08,9.3,9.26,9.43,9.22,53165.5
2018-11-09,9.18,9.24,9.33,9.18,27515.52
2018-11-12,9.18,9.45,9.49,9.11,63547.05
2018-11-13,9.33,9.62,9.74,9.29,82833.05
2018-11-14,9.6,9.53,9.98,9.43,91078.34
2018-11-15,9.44,9.76,9.85,9.43,71120.45
2018-11-16,9.75,9.75,9.84,9.61,67218.76
2018-11-19,9.75,9.61,9.87,9.46,62174.65
2018-11-20,9.58,9.25,9.58,9.23,43262.65
2018-11-21,9.12,9.39,9.43,9.06,34840.51
2018-11-22,9.42,9.55,9.8,9.35,62833.0
2018-11-23,9.48,8.74,9.53,8.71,66690.0
2018-11-26,8.7,8.76,8.88,8.67,25185.29
2018-11-27,8.83,8.93,9.16,8.81,37207.71
2018-11-28,8.95,9.56,9.82,8.95,193617.05
2018-11-29,9.46,9.18,9.76,9.14,152398.05
2018-11-30,9.39,9.67,10.1,9.33,158510.62
2018-12-03,9.81,10.24,10.44,9.65,189972.22
2018-12-04,10.01,10.05,10.13,9.9,105179.66
2018-12-05,9.82,9.9,10.03,9.75,75774.77
2018-12-06,9.89,9.63,9.9,9.55,58756.88
2018-12-07,9.69,9.59,9.77,9.58,38103.62
2018-12-10,9.5,9.61,9.77,9.48,40786.13
2018-12-11,9.66,9.42,9.72,9.31,60855.44
2018-12-12,9.44,9.34,9.49,9.28,33286.83
2018-12-13,9.4,9.42,9.5,9.28,40750.43
2018-12-14,9.37,8.97,9.46,8.89,55557.51
2018-12-17,8.91,9.06,9.09,8.88,23922.61
2018-12-18,9.01,8.95,9.07,8.81,25413.11
2018-12-19,9.0,8.84,9.01,8.82,16641.53
2018-12-20,8.86,8.94,9.03,8.81,19300.19
2018-12-21,8.97,9.83,9.83,8.95,106966.62
2018-12-24,10.12,9.78,10.24,9.67,197479.69
2018-12-25,9.46,9.6,9.64,9.09,129727.38
2018-12-26,9.5,9.8,10.11,9.41,149979.31
2018-12-27,9.98,9.4,10.15,9.39,92184.6
2018-12-28,9.49,10.1,10.34,9.41,188189.48
2019-01-02,10.35,10.03,10.47,10.03,174096.58
2019-01-03,9.94,9.93,10.28,9.83,131253.62
2019-01-04,9.68,10.53,10.58,9.6,160482.62
2019-01-07,10.38,10.53,10.66,10.25,145253.45
2019-01-08,10.39,10.16,10.39,10.08,97165.18
2019-01-09,10.17,10.17,10.6,10.12,122679.36
2019-01-10,10.14,10.07,10.37,10.05,85027.94
2019-01-11,10.02,10.03,10.12,9.88,75497.02
2019-01-14,10.02,9.86,10.04,9.76,57253.69
2019-01-15,9.82,10.21,10.24,9.78,95224.49
2019-01-16,10.13,10.22,10.28,10.09,74546.52
2019-01-17,10.24,10.12,10.3,9.94,60138.5
2019-01-18,10.07,10.14,10.2,9.99,40714.24
2019-01-21,10.11,10.05,10.2,10.02,38156.32
2019-01-22,10.05,9.89,10.18,9.78,60509.04
