date,open,close,high,low,volume
2017-06-16,13.52,13.6,13.8,13.5,12982.61
2017-06-19,13.64,13.65,13.78,13.55,15357.39
2017-06-20,13.75,14.11,14.24,13.72,34674.55
2017-06-21,14.1,14.11,14.39,13.95,30065.13
2017-06-22,14.06,13.66,14.15,13.6,25004.0
2017-06-23,13.5,13.67,13.87,13.37,20932.14
2017-06-26,13.59,13.81,13.84,13.51,21151.42
2017-06-27,13.8,13.91,14.15,13.73,20372.53
2017-06-28,13.84,13.82,14.04,13.69,15487.19
2017-06-29,13.81,13.8,13.88,13.7,11892.37
2017-06-30,13.7,13.83,13.87,13.65,8514.68
2017-07-03,13.78,13.8,13.9,13.74,15435.57
2017-07-04,13.76,13.77,13.85,13.72,10130.53
2017-07-05,13.75,13.78,13.83,13.66,13734.92
2017-07-06,13.8,13.54,13.81,13.46,19253.18
2017-07-07,13.37,13.41,13.5,13.36,15576.64
2017-07-10,13.44,13.45,13.59,13.38,14595.1
2017-07-11,13.45,13.35,13.68,13.31,13619.92
2017-07-12,13.32,13.64,13.78,13.13,21627.86
2017-07-13,13.58,13.55,13.66,13.5,10659.01
2017-07-14,13.51,13.59,13.65,13.42,14240.0
2017-07-17,13.58,12.91,13.58,12.91,14959.73
2017-07-18,12.29,12.26,12.45,12.26,31011.0
2017-07-19,12.2,12.25,12.3,12.03,23162.12
2017-07-20,12.23,12.25,12.52,12.15,24844.59
2017-07-21,12.3,12.17,12.39,12.13,19358.0
2017-07-24,12.1,12.19,12.23,12.05,20180.86
2017-07-25,12.16,12.25,12.37,12.14,14581.66
2017-07-26,12.28,12.25,12.3,12.15,12983.23
2017-07-27,12.24,12.41,12.48,12.14,22075.44
2017-07-28,12.39,12.39,12.67,12.38,18525.0
2017-07-31,12.36,12.22,12.4,12.15,22141.52
2017-08-01,12.22,12.25,12.37,12.15,15127.61
2017-08-02,12.24,12.28,12.44,12.24,25034.96
2017-08-03,12.22,12.2,12.26,12.12,15189.62
2017-08-04,12.22,12.15,12.26,12.13,13014.51
2017-08-07,12.21,12.24,12.31,12.15,12285.13
2017-08-08,12.21,12.19,12.25,12.16,13092.23
2017-08-09,12.23,12.35,12.45,12.2,20828.39
2017-08-10,12.41,12.26,12.41,12.15,16218.64
2017-08-11,12.18,12.87,12.87,12.11,31660.76
2017-08-14,12.44,12.7,12.75,12.44,31444.68
2017-08-15,12.64,12.88,13.06,12.6,29382.41
2017-08-16,12.86,12.95,13.03,12.75,19517.98
2017-08-17,12.95,13.24,13.52,12.91,31942.98
2017-08-18,13.2,13.54,13.67,13.13,28746.06
2017-08-21,13.52,13.36,13.79,13.33,36797.06
2017-08-22,13.41,13.25,13.47,13.18,24906.1
2017-08-23,13.26,13.91,13.91,13.26,42957.26
2017-08-24,14.05,14.22,14.61,13.9,87723.12
2017-08-28,14.07,14.09,14.32,13.8,47495.91
2017-08-29,14.03,14.09,14.44,14.01,27092.47
2017-08-30,14.0,13.84,14.22,13.8,27140.4
2017-08-31,13.82,13.9,14.07,13.8,16136.11
2017-09-01,13.94,13.91,14.0,13.83,14805.4
2017-09-04,13.84,13.76,13.89,13.71,19058.4
2017-09-05,13.77,13.88,13.9,13.71,11769.95
2017-09-06,13.85,14.39,14.57,13.77,46537.72
2017-09-07,14.44,14.08,14.46,14.07,28564.0
2017-09-08,14.09,14.19,14.34,14.06,16929.55
2017-09-11,14.23,14.87,14.89,14.23,40313.93
2017-09-12,15.11,15.25,15.61,14.88,82506.5
2017-09-13,15.13,14.92,15.18,14.81,34245.59
2017-09-14,14.91,14.76,15.27,14.76,29090.56
2017-09-15,14.8,14.77,14.83,14.51,22782.05
2017-09-18,14.79,14.6,14.89,14.56,23544.21
2017-09-19,14.56,14.43,14.65,14.41,19351.01
2017-09-20,14.43,14.8,14.87,14.41,19438.65
2017-09-21,14.78,14.48,14.95,14.46,18852.81
2017-09-22,14.63,14.54,14.68,14.45,12946.67
2017-09-25,14.55,14.01,14.65,13.97,19621.66
2017-09-26,14.01,13.33,14.01,13.31,49984.28
2017-09-27,13.34,13.41,13.54,13.34,17508.38
2017-09-28,13.4,13.43,13.57,13.4,13214.99
2017-09-29,13.43,13.81,13.89,13.39,17197.43
2017-10-09,14.0,13.75,14.02,13.68,15847.02
2017-10-10,13.78,13.85,13.94,13.67,11771.61
2017-10-11,13.86,13.77,13.92,13.7,11959.43
2017-10-12,13.76,13.56,13.83,13.45,15143.0
2017-10-13,13.58,13.72,13.77,13.56,11424.65
2017-10-16,13.74,13.77,14.05,13.61,22874.34
2017-10-17,13.8,13.9,14.07,13.7,18128.0
2017-10-18,13.9,14.11,14.55,13.8,26727.74
2017-10-19,13.93,13.95,14.39,13.93,21010.41
2017-10-20,13.85,14.05,14.19,13.85,14908.85
2017-10-23,14.02,14.52,14.65,14.0,29602.61
2017-10-24,14.55,14.43,14.83,14.28,30302.36
2017-10-25,14.45,14.3,14.48,14.2,18082.0
2017-10-26,14.35,14.4,14.7,14.11,21632.13
2017-10-30,14.07,13.68,14.3,13.68,26852.0
2017-10-31,13.44,13.19,13.44,13.01,33766.54
2017-11-01,13.09,13.22,13.28,13.07,13487.6
2017-11-02,13.11,12.58,13.22,12.58,25422.43
2017-11-03,12.59,12.68,12.79,12.51,15131.18
2017-11-06,12.75,12.81,12.89,12.53,12691.0
2017-11-07,12.74,12.83,12.95,12.72,10406.62
2017-11-08,12.83,12.95,13.1,12.74,11071.0
2017-11-09,12.93,13.01,13.15,12.91,10821.47
2017-11-10,12.95,12.95,13.08,12.91,7722.44
2017-11-13,12.78,12.35,12.78,12.3,31659.94
2017-11-14,12.35,12.37,12.53,12.2,13848.96
2017-11-15,12.34,12.22,12.48,12.06,10374.01
2017-11-16,12.21,12.41,12.53,12.12,13007.07
2017-11-17,12.31,11.79,12.43,11.79,25218.0
2017-11-20,11.2,11.2,11.52,11.2,12314.0
2017-11-21,10.72,10.81,11.08,10.65,36802.29
2017-11-22,10.74,10.79,10.85,10.7,13661.14
2017-11-23,10.65,10.25,10.75,10.25,23942.32
2017-11-24,10.08,10.34,10.46,9.92,18655.57
2017-11-27,10.25,10.06,10.34,10.0,11977.2
2017-11-28,10.22,10.27,10.32,10.11,12159.03
2017-11-29,10.23,9.98,10.25,9.82,19371.05
2017-11-30,9.98,9.89,10.04,9.82,11069.24
2017-12-01,9.89,9.98,10.0,9.8,9466.51
2017-12-04,9.96,9.86,10.08,9.86,11721.73
2017-12-05,9.85,9.37,10.08,9.37,20752.0
2017-12-06,9.22,9.43,9.5,9.07,17422.75
2017-12-07,9.35,9.35,9.4,9.25,10485.0
2017-12-08,9.34,9.51,9.55,9.33,7394.01
2017-12-11,9.49,9.96,9.96,9.44,11830.0
2017-12-12,10.0,9.88,10.35,9.85,27233.24
2017-12-13,9.89,10.12,10.18,9.89,15947.26
2017-12-14,10.21,10.31,10.47,10.02,19066.01
2017-12-15,10.32,10.16,10.32,10.02,11338.0
2017-12-18,10.04,9.92,10.17,9.91,10717.0
2017-12-19,10.0,10.05,10.13,9.88,6896.0
2017-12-20,10.02,10.2,10.47,10.02,12877.01
2017-12-21,10.29,10.1,10.29,9.91,11351.6
2017-12-22,10.08,10.29,10.42,10.02,8947.01
2017-12-25,10.22,9.96,10.29,9.93,10020.0
2017-12-26,10.01,10.09,10.21,9.98,8965.58
2017-12-27,10.1,10.1,10.25,10.03,8981.53
2017-12-28,10.25,10.62,10.62,10.23,12164.59
2017-12-29,10.9,10.46,10.9,10.28,19748.88
2018-01-02,10.53,10.43,10.55,10.29,10288.25
2018-01-03,10.36,10.54,10.6,10.36,12545.0
2018-01-04,10.5,10.39,10.59,10.32,10315.0
2018-01-05,10.4,10.33,10.44,10.32,7367.28
2018-01-08,10.31,10.07,10.38,10.05,14803.65
2018-01-09,10.13,10.02,10.14,10.0,9549.0
2018-01-10,9.95,9.51,9.95,9.51,28721.77
2018-01-11,9.26,9.5,9.55,9.21,16496.78
2018-01-12,9.47,9.65,9.99,9.46,12065.61
2018-01-15,9.54,9.17,9.57,9.17,15289.0
2018-01-16,9.03,9.24,9.44,9.03,6883.71
2018-01-17,9.21,9.03,9.27,8.77,15935.05
2018-01-18,8.98,9.47,9.47,8.98,16814.03
2018-01-19,9.52,9.64,9.78,9.22,20579.04
2018-01-22,9.63,9.59,9.65,9.41,6722.03
2018-01-23,9.52,9.5,9.62,9.45,7850.02
2018-01-24,9.5,9.54,9.59,9.45,4670.24
2018-01-25,9.47,9.51,9.57,9.46,6512.0
2018-01-26,9.52,9.51,9.56,9.43,4456.15
2018-01-29,9.49,9.12,9.54,9.06,12109.53
2018-01-30,9.13,9.07,9.35,9.04,6712.14
2018-01-31,8.62,8.62,8.62,8.62,2227.0
2018-02-01,8.19,8.19,8.19,8.19,1039.0
2018-02-02,7.78,7.78,7.78,7.78,1341.0
2018-02-05,7.39,7.39,7.39,7.39,1003.0
2018-02-06,7.02,7.02,7.02,7.02,579.0
2018-02-07,6.67,6.67,6.67,6.67,1216.0
2018-02-08,6.34,6.34,6.57,6.34,67584.29
2018-02-09,6.02,6.02,6.12,6.02,24991.24
2018-02-12,5.98,6.06,6.1,5.9,17745.24
2018-02-13,6.08,5.75,6.09,5.75,33576.6
2018-02-14,5.77,5.89,5.96,5.71,18200.46
2018-02-22,5.93,6.03,6.04,5.88,16760.51
2018-02-23,6.03,6.3,6.33,6.0,26529.11
2018-02-26,6.32,6.37,6.44,6.22,25459.04
2018-02-27,6.29,6.39,6.44,6.29,15528.06
2018-02-28,6.36,6.33,6.41,6.2,12995.07
2018-03-01,6.33,6.52,6.54,6.28,22094.67
2018-03-02,6.47,6.77,6.85,6.4,36910.23
2018-03-05,6.53,6.43,6.61,6.43,23237.53
2018-03-06,6.15,6.4,6.45,6.15,28511.31
2018-03-07,6.35,6.44,6.55,6.33,17355.32
2018-03-08,6.42,6.35,6.48,6.26,15611.48
2018-03-09,6.36,6.45,6.48,6.35,15585.41
2018-03-12,6.45,6.63,6.69,6.38,19244.34
2018-03-13,6.55,6.71,6.94,6.53,23238.32
2018-03-14,6.65,6.62,6.9,6.59,22118.07
2018-03-15,6.56,6.43,6.63,6.35,18895.91
2018-03-16,6.41,6.63,6.75,6.4,28679.05
2018-03-19,6.63,6.65,6.87,6.58,23274.1
2018-03-20,6.46,6.75,6.8,6.46,17022.98
2018-03-21,6.71,6.69,7.01,6.66,19826.51
2018-03-22,6.66,6.77,6.8,6.64,15457.96
2018-03-23,6.54,6.42,6.66,6.42,18565.2
2018-03-26,6.12,6.39,6.44,6.1,19504.27
2018-03-27,6.39,6.44,6.59,6.36,18244.87
2018-03-28,6.29,6.4,6.44,6.27,9496.11
2018-03-29,6.41,6.39,6.48,6.35,13292.07
2018-03-30,6.38,6.55,6.65,6.34,21513.22
2018-04-02,6.52,6.55,6.75,6.5,14018.0
2018-04-03,6.46,6.44,6.53,6.4,13536.43
2018-04-04,6.52,6.44,6.6,6.39,8039.17
2018-04-09,6.44,6.53,6.58,6.44,10465.1
2018-04-10,6.5,6.54,6.65,6.48,8664.0
2018-04-11,6.54,6.46,6.58,6.43,12056.24
2018-04-12,6.45,6.44,6.49,6.15,15981.51
2018-04-13,6.45,6.46,6.55,6.39,9425.81
2018-04-16,6.49,6.7,6.77,6.45,27688.02
2018-04-17,6.7,6.56,6.81,6.48,15505.14
2018-04-18,6.6,6.74,6.76,6.49,14136.62
2018-04-19,6.74,7.01,7.07,6.73,26854.04
2018-04-20,6.95,7.36,7.36,6.95,31865.06
2018-04-23,7.18,7.73,7.73,7.18,33785.06
2018-04-24,7.75,7.37,7.99,7.34,38494.68
2018-04-25,7.26,7.35,7.43,7.14,22678.0
2018-04-26,7.3,7.37,7.57,7.17,31664.13
2018-04-27,7.28,7.69,7.73,7.28,46463.3
