date,open,close,high,low,volume
2017-04-14,21.52,21.45,21.71,21.36,100717.21
2017-04-17,21.45,21.2,21.46,21.0,90588.26
2017-04-18,21.2,21.18,21.44,21.12,73595.27
2017-04-19,21.16,20.98,21.26,20.67,131955.09
2017-04-20,20.89,21.24,21.39,20.88,97362.76
2017-04-21,21.22,21.45,21.54,21.22,100108.39
2017-04-24,21.46,20.64,21.52,20.59,118169.06
2017-04-25,20.75,20.25,20.89,20.18,132375.81
2017-04-26,20.25,20.34,20.36,20.04,110037.62
2017-04-27,20.29,20.34,20.52,19.93,95326.85
2017-04-28,20.2,20.31,20.45,20.12,74447.4
2017-05-02,20.31,20.04,20.44,19.91,98124.99
2017-05-03,20.0,19.99,20.15,19.92,62578.04
2017-05-04,20.01,20.13,20.3,19.91,76236.8
2017-05-05,20.11,19.83,20.11,19.82,67416.75
2017-05-08,19.85,18.2,19.89,18.0,220572.23
2017-05-09,18.07,18.52,18.87,18.07,115522.32
2017-05-10,18.52,18.39,18.71,18.32,96447.59
2017-05-11,18.21,18.3,18.48,17.87,70437.32
2017-05-12,18.32,18.21,18.42,18.1,41343.14
2017-05-15,18.46,18.71,18.86,18.46,76864.78
2017-05-16,18.66,18.68,18.7,18.11,74139.46
2017-05-17,18.61,18.6,18.79,18.53,63869.0
2017-05-18,18.5,18.62,18.78,18.39,58230.46
2017-05-19,18.55,18.61,18.73,18.52,40352.35
2017-05-22,18.56,18.28,18.67,18.25,45132.44
2017-05-23,18.3,18.02,18.39,17.97,52587.83
2017-05-24,18.01,17.9,18.07,17.6,60561.34
2017-05-25,17.91,18.22,18.25,17.76,65572.69
2017-05-26,18.05,17.99,18.13,17.93,38843.06
2017-05-31,18.13,18.18,18.36,18.11,45421.47
2017-06-01,18.18,17.98,18.25,17.92,39948.84
2017-06-02,17.97,18.15,18.16,17.73,50683.39
2017-06-05,18.15,18.69,18.71,18.15,111254.33
2017-06-06,18.67,18.77,18.86,18.53,62836.85
2017-06-07,18.77,18.9,18.98,18.68,99904.48
2017-06-08,18.98,18.77,19.33,18.76,93778.3
2017-06-09,18.78,18.98,19.02,18.75,59637.39
2017-06-12,18.9,18.59,19.06,18.56,79253.59
2017-06-13,18.6,18.83,18.99,18.6,52806.71
2017-06-14,18.83,18.85,19.16,18.68,65592.18
2017-06-15,18.8,18.96,19.03,18.7,86736.04
2017-06-16,19.06,18.97,19.15,18.87,76782.12
2017-06-19,18.99,19.07,19.15,18.97,61214.7
2017-06-20,19.1,18.88,19.13,18.84,55710.55
2017-06-21,19.06,19.21,19.3,18.93,103723.22
2017-06-22,19.25,19.47,19.83,19.2,241453.83
2017-06-23,19.55,19.7,19.79,19.32,155367.42
2017-06-26,19.9,20.3,20.38,19.69,248088.55
2017-06-27,20.28,20.24,20.45,20.08,133827.8
2017-06-28,20.23,20.08,20.41,20.0,130506.21
2017-06-29,20.05,20.71,20.8,20.05,186967.02
2017-06-30,20.61,20.64,20.9,20.47,118995.94
2017-07-03,20.79,21.03,21.43,20.79,238625.64
2017-07-04,21.0,21.06,21.26,20.7,140440.0
2017-07-05,20.73,20.16,20.92,20.0,412681.69
2017-07-06,19.7,19.49,19.83,19.29,421390.41
2017-07-07,19.43,19.6,19.7,19.43,160056.0
2017-07-10,19.6,19.65,19.85,19.52,122571.53
2017-07-11,19.6,19.39,19.74,19.37,100450.0
2017-07-12,19.45,19.25,19.5,18.87,122701.78
2017-07-13,19.27,19.12,19.27,18.97,77355.8
2017-07-14,19.08,19.1,19.18,18.95,47728.51
2017-07-17,19.07,18.33,19.1,18.15,110391.37
2017-07-18,18.39,18.4,18.59,18.28,70504.77
2017-07-19,18.47,18.77,18.78,18.27,81672.48
2017-07-20,18.82,19.17,19.29,18.78,111950.29
2017-07-21,19.18,19.13,19.2,19.04,56520.3
2017-07-24,19.1,19.51,19.58,19.07,125067.86
2017-07-25,19.51,19.1,19.51,19.07,100241.29
2017-07-26,19.13,18.75,19.25,18.66,107427.4
2017-07-27,18.75,19.27,19.37,18.72,141301.8
2017-07-28,19.24,19.11,19.4,19.04,85396.44
2017-07-31,19.12,19.22,19.31,19.04,85148.69
2017-08-01,19.22,18.99,19.27,18.9,92685.87
2017-08-02,19.03,18.72,19.03,18.7,93916.8
2017-08-03,18.73,18.74,18.95,18.62,57053.39
2017-08-04,18.68,19.26,19.47,18.68,218650.42
2017-08-07,19.23,19.06,19.23,18.94,112453.14
2017-08-08,19.02,18.93,19.05,18.8,99680.18
2017-08-09,18.85,18.88,18.98,18.8,54721.83
2017-08-10,18.94,18.84,19.11,18.73,74421.53
2017-08-11,18.75,18.66,19.0,18.65,77883.46
2017-08-14,18.67,18.9,18.95,18.64,61197.1
2017-08-15,18.94,18.91,19.08,18.81,72852.29
2017-08-16,18.91,19.31,19.32,18.77,167921.98
2017-08-17,19.18,19.67,19.89,19.18,228292.34
2017-08-18,19.51,19.56,19.68,19.44,115063.31
2017-08-21,19.79,19.67,19.99,19.5,147873.52
2017-08-22,19.67,19.37,19.7,19.33,99033.1
2017-08-23,19.37,19.55,19.64,19.37,77328.18
2017-08-24,19.47,19.31,19.54,19.28,73697.75
2017-08-25,19.3,19.52,19.56,19.3,67278.14
2017-08-28,19.59,19.84,19.97,19.53,147688.23
2017-08-29,19.79,19.6,19.8,19.56,83437.59
2017-08-30,19.61,19.65,19.77,19.41,84083.83
2017-08-31,19.63,19.74,19.95,19.6,100962.23
2017-09-01,19.7,20.06,20.1,19.59,161218.06
2017-09-04,20.1,20.43,20.55,19.9,263581.91
2017-09-05,20.35,20.18,20.46,20.18,131063.44
2017-09-06,20.07,20.21,20.65,20.03,175086.55
2017-09-07,20.21,19.8,20.27,19.78,134965.05
2017-09-08,19.8,19.67,19.95,19.6,118405.16
2017-09-11,19.72,19.83,19.85,19.71,78521.39
2017-09-12,19.75,19.76,19.91,19.61,106453.49
2017-09-13,19.76,19.65,19.91,19.6,81716.98
2017-09-14,19.7,19.71,19.88,19.6,84679.82
2017-09-15,19.69,19.58,19.74,19.56,60548.46
2017-09-18,19.59,19.55,19.66,19.48,75591.66
2017-09-19,19.61,19.48,19.67,19.45,70249.9
2017-09-20,19.51,19.59,19.61,19.46,57340.97
2017-09-21,19.5,19.26,19.59,19.21,85787.88
2017-09-22,19.21,19.08,19.23,18.85,91612.2
2017-09-25,19.02,18.86,19.18,18.84,54626.08
2017-09-26,18.84,18.93,18.98,18.82,33251.85
2017-09-27,18.93,18.85,18.96,18.76,61748.64
2017-09-28,18.85,18.92,18.97,18.6,120056.22
2017-09-29,18.78,18.81,18.9,18.74,90131.33
2017-10-09,18.95,19.05,19.1,18.95,84430.5
2017-10-10,19.02,19.33,19.34,18.97,80570.51
2017-10-11,19.31,19.17,19.34,19.11,59759.56
2017-10-12,19.21,19.2,19.33,19.12,67345.86
2017-10-13,19.21,19.1,19.22,19.05,62416.35
2017-10-16,19.07,19.11,19.26,19.06,80817.12
2017-10-17,19.13,18.97,19.14,18.92,57931.86
2017-10-18,19.02,18.96,19.08,18.9,53990.59
2017-10-19,18.91,18.57,19.03,18.53,75489.22
2017-10-20,18.51,18.75,18.84,18.5,36869.2
2017-10-23,18.75,18.72,18.83,18.65,38917.85
2017-10-24,18.74,18.67,18.75,18.53,54324.04
2017-10-25,18.62,18.83,18.84,18.59,67070.17
2017-10-26,18.79,18.87,18.92,18.71,55076.34
2017-10-27,18.88,18.7,18.95,18.67,43053.78
2017-10-30,18.76,18.24,18.77,18.2,72519.34
2017-10-31,18.41,18.75,18.76,18.41,78439.21
2017-11-01,18.73,19.09,19.24,18.73,165390.16
2017-11-02,19.08,19.01,19.22,18.89,79400.6
2017-11-03,19.02,19.05,19.15,18.92,82017.7
2017-11-06,19.15,19.56,19.59,19.01,198883.8
2017-11-07,19.57,19.57,19.59,19.36,125990.64
2017-11-08,19.7,19.44,19.77,19.42,158560.45
2017-11-09,19.36,19.37,19.59,19.26,116578.79
2017-11-10,19.4,19.9,20.08,19.35,256698.62
2017-11-13,19.92,19.99,20.3,19.85,259920.34
2017-11-14,19.99,20.44,20.7,19.93,341223.72
2017-11-15,20.38,20.3,20.54,20.1,196368.12
2017-11-16,20.3,20.06,20.65,20.0,188035.98
2017-11-17,20.13,19.77,20.29,19.75,205726.25
2017-11-20,19.85,21.38,21.66,19.53,447052.03
2017-11-21,21.3,22.03,22.26,21.18,592437.81
2017-11-22,21.98,22.15,22.34,21.74,397814.84
2017-11-23,22.28,21.63,22.44,21.5,340661.38
2017-11-24,21.59,21.38,21.8,21.15,234752.23
2017-11-27,21.32,20.7,22.18,20.68,328775.44
2017-11-28,20.95,22.36,22.41,20.82,410477.41
2017-11-29,22.39,22.11,22.66,21.71,400995.28
2017-11-30,21.85,22.03,22.3,21.75,238005.06
2017-12-01,21.9,22.93,23.27,21.86,500988.22
2017-12-04,22.87,22.42,23.11,22.36,365394.81
2017-12-05,22.38,21.92,22.83,21.48,353500.41
2017-12-06,21.78,22.3,22.37,21.51,287576.62
2017-12-07,22.1,21.24,22.47,21.05,340328.41
2017-12-08,21.16,21.15,21.55,20.85,256128.86
2017-12-11,21.66,21.85,21.91,21.34,298243.34
2017-12-12,21.8,21.66,22.12,21.55,214544.88
2017-12-13,21.55,21.68,21.82,21.21,191141.56
2017-12-14,21.57,22.85,23.15,21.55,508102.12
2017-12-15,22.72,22.98,23.09,22.55,378889.59
2017-12-18,22.98,22.28,22.99,22.1,263511.75
2017-12-19,22.28,23.5,23.56,22.2,468121.22
2017-12-20,23.3,23.38,23.48,23.04,292045.62
2017-12-21,23.2,23.22,23.75,23.17,336634.97
2017-12-22,23.15,23.03,23.26,22.79,247925.06
2017-12-25,23.01,23.15,23.57,22.81,248972.08
2017-12-26,23.0,22.69,23.09,22.37,278007.34
2017-12-27,22.68,22.22,22.88,22.13,244480.92
2017-12-28,22.12,21.34,22.44,21.13,380179.38
2017-12-29,21.43,21.54,21.57,21.17,189636.52
2018-01-02,21.49,21.65,21.74,21.06,227900.31
2018-01-03,21.66,21.88,22.2,21.48,252345.52
2018-01-04,21.8,21.87,22.23,21.61,198142.3
2018-01-05,21.71,21.89,22.31,21.69,212493.95
2018-01-08,22.0,21.37,22.01,21.15,252288.31
2018-01-09,21.3,21.59,21.65,21.18,162611.02
2018-01-10,21.47,22.11,22.2,21.06,279390.72
2018-01-11,21.89,22.47,22.7,21.75,332447.06
2018-01-12,22.5,21.95,22.55,21.91,206438.23
2018-01-15,21.7,21.3,21.77,21.21,229918.38
2018-01-16,21.52,21.59,21.87,21.45,155767.62
2018-01-17,21.28,20.65,21.29,20.35,295810.22
2018-01-18,20.6,20.62,20.91,20.54,120000.24
2018-01-19,20.66,20.77,20.92,20.5,129719.53
2018-01-22,20.71,21.29,21.4,20.44,173749.27
2018-01-23,21.21,21.18,21.36,21.03,77596.66
2018-01-24,21.12,21.69,21.9,21.06,187196.3
2018-01-25,21.59,21.5,22.0,21.49,189526.7
2018-01-26,21.4,21.5,21.8,21.38,116085.97
2018-01-29,21.47,20.7,21.65,20.5,209976.31
2018-01-30,20.61,20.94,20.95,20.53,100581.64
2018-01-31,20.71,20.61,20.9,20.35,124102.87
2018-02-01,20.65,19.56,20.65,19.2,301271.94
2018-02-02,19.24,19.34,19.77,19.11,141135.44
2018-02-05,19.9,19.74,20.45,19.66,221872.95
2018-02-06,19.39,19.56,20.15,19.16,192336.89
2018-02-07,20.09,19.56,20.15,19.25,145430.45
2018-02-08,19.65,19.99,20.13,19.54,114709.75
2018-02-09,19.5,18.47,19.75,17.99,248390.22
2018-02-12,18.53,18.78,18.99,18.44,121913.95
2018-02-13,18.97,18.84,19.25,18.81,100973.46
2018-02-14,18.81,19.15,19.3,18.75,82473.82
2018-02-22,19.29,19.64,19.77,19.21,117891.93
2018-02-23,19.58,19.54,19.69,19.39,71321.61
2018-02-26,19.65,19.87,20.06,19.58,148345.42
2018-02-27,19.9,19.98,20.37,19.89,154619.2
2018-02-28,19.9,20.15,20.31,19.6,151857.34
2018-03-01,20.04,21.52,21.55,19.92,377345.75
2018-03-02,21.3,20.88,21.5,20.68,251043.94
2018-03-05,20.98,21.11,21.18,20.7,192541.3
2018-03-06,21.1,21.15,21.44,20.91,201130.27
2018-03-07,21.0,20.71,21.05,20.7,129925.39
2018-03-08,20.76,20.85,21.05,20.6,97880.1
2018-03-09,20.85,21.32,21.45,20.76,225536.27
2018-03-12,21.55,21.75,22.35,21.55,337750.03
2018-03-13,21.79,21.74,22.22,21.44,225602.52
2018-03-14,21.6,21.58,21.91,21.44,139818.38
2018-03-15,21.46,21.33,21.84,20.92,163348.3
2018-03-16,21.38,21.18,21.72,21.18,118808.93
2018-03-19,21.15,21.65,21.87,21.07,157534.84
2018-03-20,21.4,21.55,21.58,21.0,120848.59
2018-03-21,21.56,21.32,21.82,21.0,191774.77
2018-03-22,21.15,20.81,21.25,20.39,213197.0
2018-03-23,19.95,20.66,20.7,19.8,334690.72
2018-03-26,20.45,20.7,20.77,20.04,169756.45
2018-03-27,20.81,21.69,22.1,20.75,365572.94
2018-03-28,21.52,22.76,23.28,21.35,633755.12
2018-03-29,22.99,22.98,23.59,22.77,572099.25
2018-03-30,23.12,25.29,25.29,23.1,649065.94
2018-04-02,27.1,27.15,27.73,26.39,1043635.5
2018-04-03,26.84,27.63,27.7,26.36,757293.5
2018-04-04,27.6,26.25,27.73,26.25,620621.62
2018-04-09,26.36,26.16,26.95,26.05,489351.84
2018-04-10,26.38,26.18,26.5,25.45,405544.12
2018-04-11,26.05,25.93,26.45,25.68,343435.25
2018-04-12,25.91,24.98,26.0,24.75,630446.31
2018-04-13,25.23,24.98,25.36,24.77,338088.28
2018-04-16,24.97,25.45,25.95,24.91,575328.06
2018-04-17,25.6,24.26,25.98,24.06,488950.06
2018-04-18,24.51,25.47,25.66,24.05,520755.81
2018-04-19,25.34,25.22,26.11,25.15,469156.25
2018-04-20,25.1,25.26,25.93,24.76,321224.16
2018-04-23,25.57,22.8,25.67,22.73,715588.25
2018-04-24,22.53,23.7,23.84,22.4,411740.62
2018-04-25,23.47,23.54,23.88,23.23,287044.03
2018-04-26,23.53,23.56,24.06,23.26,289454.56
2018-04-27,23.63,23.37,24.1,23.02,286488.97
2018-05-02,23.42,25.37,25.72,23.42,696763.06
2018-05-03,25.36,25.69,25.71,24.62,351778.44
2018-05-04,25.6,24.97,25.63,24.75,312979.28
2018-05-07,25.16,25.72,26.15,25.15,309628.81
2018-05-08,25.8,25.76,26.5,25.62,240268.75
2018-05-09,25.77,25.55,26.08,25.26,157824.59
2018-05-10,25.6,25.2,25.86,24.9,224940.2
2018-05-11,25.38,26.46,26.55,25.23,328465.66
2018-05-14,26.51,25.09,26.73,24.91,319363.03
2018-05-15,25.28,25.35,25.56,24.16,247796.45
2018-05-16,25.11,25.23,25.95,24.89,178410.42
2018-05-17,25.07,24.45,25.19,24.38,166170.02
2018-05-18,24.39,24.59,24.79,24.14,137158.92
2018-05-21,24.7,25.48,25.65,24.68,241581.62
2018-05-22,25.47,25.97,26.05,25.27,226465.48
2018-05-23,25.9,25.95,26.15,25.67,146656.19
2018-05-24,25.97,25.98,26.02,24.88,231498.86
2018-05-25,25.66,26.05,26.36,25.28,212686.73
2018-05-28,26.05,25.48,26.1,25.2,150675.33
2018-05-29,25.47,26.38,26.38,25.39,221701.12
2018-05-30,25.99,25.76,26.77,25.71,247202.16
2018-05-31,26.01,26.99,27.09,25.4,314862.84
2018-06-01,26.68,27.02,27.7,26.62,298176.78
2018-06-04,27.09,25.23,27.17,24.33,348012.12
2018-06-05,25.05,26.06,26.1,25.0,161030.41
2018-06-06,25.94,27.02,27.24,25.89,215026.11
2018-06-07,27.18,26.74,27.25,26.68,144769.44
2018-06-08,26.65,26.42,27.03,25.94,177086.23
2018-06-11,26.1,26.21,27.2,26.0,157096.7
2018-06-12,26.15,25.97,26.39,25.31,182994.41
2018-06-13,25.97,25.97,26.25,25.6,92397.67
2018-06-14,25.96,25.5,25.97,25.01,105889.91
2018-06-15,25.69,25.06,25.77,23.9,194706.84
2018-06-19,24.38,22.89,24.78,22.56,231317.56
2018-06-20,22.8,23.5,23.88,22.73,134063.44
2018-06-21,23.7,23.53,24.25,23.4,162286.34
2018-06-22,23.51,24.24,24.64,23.1,147043.27
2018-06-25,24.39,24.29,24.93,24.14,96698.54
2018-06-26,24.06,24.97,25.2,23.98,123252.18
2018-06-27,25.09,24.86,25.26,24.6,79245.42
2018-06-28,24.51,24.22,24.85,24.01,72153.13
2018-06-29,24.25,25.26,25.32,24.18,129516.03
2018-07-02,25.38,25.23,25.73,24.87,103375.27
2018-07-03,25.24,26.19,26.35,25.04,202760.94
2018-07-04,25.99,25.17,26.04,24.93,137381.69
2018-07-05,25.18,23.71,25.35,23.68,146934.55
2018-07-06,23.71,24.79,25.15,23.71,220386.53
2018-07-09,25.06,25.31,25.45,24.93,120341.99
2018-07-10,25.27,25.39,25.42,24.85,93246.61
2018-07-11,24.94,24.74,25.3,24.4,109842.84
2018-07-12,24.87,25.44,26.1,24.76,245998.56
2018-07-13,25.4,25.34,25.6,25.21,99768.33
2018-07-16,25.52,25.7,26.23,25.45,178507.16
2018-07-17,25.7,25.49,25.79,24.9,126079.32
2018-07-18,25.6,25.33,25.9,25.2,92707.71
2018-07-19,25.5,26.15,26.42,25.5,209759.8
2018-07-20,26.15,26.45,26.82,25.18,256417.3
2018-07-23,26.88,28.44,29.07,26.88,423304.88
2018-07-24,28.48,28.84,29.27,28.22,317855.41
2018-07-25,28.61,28.59,28.98,28.45,167439.33
2018-07-26,28.6,27.79,28.71,27.33,287350.72
2018-07-27,27.93,27.5,27.98,27.15,146679.55
2018-07-30,27.22,27.38,28.1,27.06,169809.02
2018-07-31,27.38,27.19,27.95,27.01,137430.58
2018-08-01,27.15,27.62,28.33,27.15,224112.33
2018-08-02,27.45,27.18,28.05,26.51,209544.78
2018-08-03,27.26,25.88,27.42,25.81,193235.72
2018-08-06,26.02,25.1,26.45,24.95,175026.7
2018-08-07,25.32,26.15,26.24,25.13,163861.28
2018-08-08,26.13,26.39,27.02,26.01,171302.7
2018-08-09,26.38,27.92,28.23,26.14,223833.09
2018-08-10,27.7,28.05,28.44,27.61,162431.62
2018-08-13,27.85,29.08,29.1,27.71,316638.16
2018-08-14,28.98,28.54,29.05,28.16,155634.55
2018-08-15,28.57,27.92,28.92,27.52,154820.06
2018-08-16,27.68,27.44,28.16,26.8,186128.86
2018-08-17,27.7,27.51,28.78,27.42,210069.91
2018-08-20,27.65,27.49,27.75,26.52,238462.44
2018-08-21,27.58,27.67,28.2,27.06,171281.02
2018-08-22,27.67,27.13,28.18,26.8,170002.97
2018-08-23,26.86,27.75,28.0,26.74,167588.11
2018-08-24,27.61,27.8,28.12,27.61,120837.24
2018-08-27,27.9,29.15,29.26,27.64,231471.45
2018-08-28,29.07,29.36,29.46,28.92,181909.38
2018-08-29,29.17,29.04,29.27,28.7,104680.14
2018-08-30,28.88,28.34,29.08,28.05,113134.58
2018-08-31,28.36,28.35,28.73,28.09,110803.23
2018-09-03,28.38,29.92,30.25,27.75,236813.42
2018-09-04,29.98,30.9,31.17,29.68,301398.34
2018-09-05,30.89,30.18,30.89,29.95,169932.77
2018-09-06,30.0,30.85,30.97,29.9,177475.66
2018-09-07,31.0,29.34,31.94,29.0,320429.28
2018-09-10,29.31,29.04,29.89,28.31,264234.09
2018-09-11,29.04,29.24,29.47,28.78,125696.57
2018-09-12,29.73,29.51,30.17,29.01,199000.38
2018-09-13,29.89,30.22,30.51,29.48,210932.84
2018-09-14,30.25,27.2,30.57,27.2,444458.81
2018-09-17,26.16,26.0,26.7,24.8,348941.53
2018-09-18,25.71,27.26,27.43,25.61,227946.41
2018-09-19,27.3,28.28,28.91,27.13,271564.69
2018-09-20,28.28,28.07,28.48,27.9,128192.79
2018-09-21,28.3,28.09,28.5,27.46,144376.77
2018-09-25,27.93,28.51,28.76,27.76,117892.01
2018-09-26,28.75,28.34,28.75,27.81,218212.02
2018-09-27,28.4,28.49,28.87,28.36,152250.75
2018-09-28,28.48,27.83,28.66,26.24,222434.41
2018-10-08,27.06,27.53,28.06,26.87,146224.59
2018-10-09,27.33,26.24,27.88,25.55,229389.92
2018-10-10,26.19,25.8,26.36,25.05,176421.92
2018-10-11,24.95,24.12,25.19,23.56,252116.2
2018-10-12,24.1,24.5,24.96,23.7,167046.02
2018-10-15,24.51,23.91,25.12,23.81,152151.88
2018-10-16,23.8,21.52,24.1,21.52,368208.34
2018-10-17,21.71,22.17,22.38,21.48,245168.14
2018-10-18,22.0,22.59,23.19,21.96,237855.52
2018-10-19,22.38,24.85,24.85,22.3,259814.97
2018-10-22,25.7,25.74,26.42,25.46,333342.16
2018-10-23,25.8,25.22,25.99,25.01,233713.22
2018-10-24,25.0,24.41,25.49,24.03,261139.52
2018-10-25,23.69,23.5,23.75,22.45,263076.06
2018-10-26,23.8,23.02,24.16,22.51,237680.69
2018-10-29,22.88,23.24,23.76,22.05,199885.59
2018-10-30,23.13,22.84,23.5,21.8,229271.34
2018-10-31,23.01,23.5,23.86,23.01,184051.05
2018-11-01,23.96,24.39,24.76,23.72,231375.69
2018-11-02,25.5,25.04,25.82,24.68,253166.55
2018-11-05,24.99,25.16,25.59,24.5,173810.45
2018-11-06,24.93,24.58,25.0,24.23,120783.79
2018-11-07,24.75,24.61,25.3,24.38,137510.48
2018-11-08,24.75,24.25,24.95,24.0,110785.32
2018-11-09,24.08,25.74,26.5,24.0,313080.97
2018-11-12,25.74,26.24,26.7,25.12,250909.78
2018-11-13,25.86,26.1,26.65,25.66,196794.88
2018-11-14,26.18,26.26,26.75,26.03,121068.88
2018-11-15,26.05,27.02,27.41,25.74,180405.19
2018-11-16,26.92,27.71,28.28,26.9,187980.03
2018-11-19,27.7,27.48,27.7,26.78,136004.94
2018-11-20,27.15,26.02,27.15,25.98,141314.62
2018-11-21,25.89,25.89,26.46,25.58,138510.66
2018-11-22,25.89,26.37,26.65,25.89,131969.36
2018-11-23,26.29,25.99,26.31,25.67,109916.95
2018-11-26,25.8,24.81,25.8,24.57,165624.45
2018-11-27,25.0,25.19,25.62,24.91,117913.78
2018-11-28,25.24,24.73,25.48,24.2,188040.84
2018-11-29,25.02,24.33,25.48,24.3,161102.34
2018-11-30,24.33,24.65,24.9,24.07,121631.73
2018-12-03,25.34,25.4,25.57,25.06,167601.52
2018-12-04,25.28,24.05,25.28,23.41,399624.0
2018-12-05,23.6,23.45,23.83,22.97,332554.62
2018-12-06,23.16,22.92,23.32,22.7,163019.41
2018-12-07,23.14,23.15,23.44,22.98,135040.14
2018-12-10,23.13,23.02,23.35,22.86,104233.99
2018-12-11,23.19,23.19,23.35,23.03,87667.19
2018-12-12,23.3,22.73,23.36,22.52,144131.34
2018-12-13,22.8,23.39,23.46,22.71,170261.73
2018-12-14,23.49,23.23,23.85,23.22,198414.05
2018-12-17,23.15,22.7,23.17,22.13,160915.16
2018-12-18,22.45,22.56,22.93,22.26,123492.87
2018-12-19,22.65,22.39,22.78,22.2,78093.96
2018-12-20,22.29,22.78,23.1,22.29,150023.42
2018-12-21,22.62,22.78,23.24,22.58,112634.05
2018-12-24,22.81,23.69,23.88,22.81,163250.97
2018-12-25,23.54,23.87,23.98,22.98,183994.45
2018-12-26,23.8,23.97,24.14,23.56,118832.01
2018-12-27,24.15,23.5,24.2,23.1,187896.94
2018-12-28,23.36,22.89,23.65,22.8,129483.96
2019-01-02,23.03,23.01,23.35,22.6,109404.05
2019-01-03,23.0,22.72,23.85,22.52,164599.16
2019-01-04,22.48,24.99,24.99,22.4,327155.59
2019-01-07,24.95,24.88,25.16,24.45,288004.47
2019-01-08,24.73,24.57,24.78,24.35,154245.64
2019-01-09,24.75,24.67,25.02,24.21,186688.2
2019-01-10,24.56,24.43,24.62,24.0,123178.67
2019-01-11,24.43,24.83,25.02,24.39,130329.5
2019-01-14,24.84,24.52,24.97,24.35,81410.94
2019-01-15,24.51,24.99,25.05,24.43,101771.11
2019-01-16,24.89,25.0,25.83,24.83,130775.98
2019-01-17,25.0,24.58,25.02,24.53,71127.54
2019-01-18,24.56,25.13,25.22,24.49,112485.27
2019-01-21,25.1,25.43,25.56,24.78,118467.9
2019-01-22,25.5,24.12,25.55,23.99,163201.14
2019-01-23,24.12,24.85,25.08,24.09,153111.98
2019-01-24,24.97,25.05,25.32,24.61,93471.45
