date,open,close,high,low,volume
2017-08-03,7.77,7.93,8.03,7.75,18641.55
2017-08-04,7.95,7.86,7.95,7.81,12327.39
2017-08-07,7.87,7.95,7.97,7.83,11254.1
2017-08-08,7.97,8.03,8.05,7.78,16233.84
2017-08-09,8.0,8.13,8.25,7.96,30431.2
2017-08-10,8.2,7.93,8.23,7.64,23976.84
2017-08-11,7.82,7.77,7.92,7.68,14859.84
2017-08-14,7.85,7.96,7.99,7.8,13583.95
2017-08-15,8.02,7.94,8.04,7.92,13924.67
2017-08-16,7.97,8.06,8.09,7.92,20379.93
2017-08-17,8.05,8.19,8.24,8.0,29000.31
2017-08-18,8.17,8.11,8.17,8.03,22603.38
2017-08-21,8.11,8.17,8.19,8.07,15847.97
2017-08-22,8.18,8.16,8.22,8.08,25517.91
2017-08-23,8.2,8.15,8.2,8.11,14594.9
2017-08-24,8.15,8.16,8.24,8.07,25118.17
2017-08-25,8.18,8.31,8.35,8.09,32355.51
2017-08-28,8.38,8.49,8.52,8.23,39803.32
2017-08-29,8.5,8.34,8.5,8.28,26937.8
2017-08-30,8.34,8.29,8.39,8.24,17925.54
2017-08-31,8.28,8.41,8.42,8.24,25648.54
2017-09-01,8.42,8.47,8.53,8.32,37678.34
2017-09-04,8.48,8.43,8.48,8.3,35197.77
2017-09-05,8.41,8.42,8.52,8.32,20277.69
2017-09-06,8.4,8.47,8.49,8.31,20087.48
2017-09-07,8.47,8.42,8.53,8.36,23629.83
2017-09-08,8.46,8.48,8.51,8.36,19893.41
2017-09-11,8.46,8.64,8.64,8.42,26329.4
2017-09-12,8.65,8.57,8.69,8.51,29007.31
2017-09-13,8.54,8.6,8.64,8.45,25374.8
2017-09-14,8.6,8.59,8.67,8.49,18378.07
2017-09-15,8.55,8.46,8.62,8.46,19375.16
2017-09-18,8.46,8.52,8.56,8.41,13631.16
2017-09-19,8.58,8.58,8.65,8.5,19007.56
2017-09-20,8.6,8.73,8.83,8.53,56785.67
2017-09-21,8.73,8.57,8.76,8.48,33231.91
2017-09-22,8.57,8.58,8.59,8.38,29588.84
2017-09-25,8.59,8.52,8.69,8.39,25965.46
2017-09-26,8.51,8.36,8.51,8.05,27527.4
2017-09-27,8.33,8.52,8.55,8.27,24415.95
2017-09-28,8.51,8.45,8.66,8.42,16307.05
2017-09-29,8.47,9.12,9.3,8.43,112279.74
2017-10-09,9.15,9.13,9.29,8.99,86855.6
2017-10-10,9.1,9.03,9.12,8.89,48156.39
2017-10-11,8.99,9.0,9.08,8.94,31371.78
2017-10-12,9.0,8.91,9.04,8.76,35648.53
2017-10-13,8.88,8.81,8.92,8.77,31397.3
2017-10-16,8.81,8.43,8.81,8.37,35527.6
2017-10-17,8.42,8.45,8.5,8.36,11929.66
2017-10-18,8.45,8.27,8.54,8.25,19973.58
2017-10-19,8.28,8.11,8.28,7.99,25001.86
2017-10-20,8.11,8.27,8.3,8.0,11706.28
2017-10-23,8.29,8.33,8.35,8.21,9951.74
2017-10-24,8.33,8.19,8.37,8.15,10622.71
2017-10-25,8.17,8.31,8.42,8.17,18095.52
2017-10-26,8.31,8.33,8.39,8.2,14463.34
2017-10-27,8.33,8.29,8.37,8.23,12155.16
2017-10-30,8.25,8.06,8.25,8.05,16756.51
2017-10-31,8.06,8.1,8.1,7.99,11141.0
2017-11-01,8.1,8.06,8.15,8.03,9698.39
2017-11-02,8.06,7.84,8.07,7.81,13520.2
2017-11-03,7.88,7.86,7.9,7.78,7835.2
2017-11-06,7.86,7.96,8.06,7.81,7971.3
2017-11-07,8.02,7.93,8.02,7.83,10691.31
2017-11-08,7.96,7.98,8.04,7.93,11258.71
2017-11-09,7.96,8.13,8.14,7.96,12334.4
2017-11-10,8.13,8.14,8.2,8.04,9237.91
2017-11-13,8.14,8.15,8.2,8.1,14558.82
2017-11-14,8.15,7.97,8.17,7.95,13814.01
2017-11-15,7.97,7.96,8.01,7.88,13748.7
2017-11-16,7.96,7.96,8.1,7.81,12411.17
2017-11-17,7.91,7.39,8.02,7.2,21124.58
2017-11-20,7.35,7.33,7.38,7.05,16071.2
2017-11-21,7.33,7.32,7.45,7.21,10474.87
2017-11-22,7.32,7.29,7.41,7.26,9974.03
2017-11-23,7.36,7.23,7.36,7.2,5884.4
2017-11-24,7.2,7.23,7.28,7.03,5036.6
2017-11-27,7.24,7.18,7.26,7.13,5011.0
2017-11-28,7.22,7.27,7.31,7.14,8572.8
2017-11-29,7.29,7.17,7.29,7.03,10150.0
2017-11-30,7.16,7.08,7.18,7.05,9004.2
2017-12-01,7.07,7.18,7.23,7.06,8631.2
2017-12-04,7.21,7.03,7.21,7.02,9604.33
2017-12-05,7.04,6.9,7.08,6.65,16725.0
2017-12-06,6.87,6.95,6.95,6.71,14295.19
2017-12-07,6.9,6.9,6.96,6.84,6084.5
2017-12-08,6.94,7.01,7.05,6.78,10875.69
2017-12-11,6.93,7.14,7.16,6.88,12217.28
2017-12-12,7.12,6.99,7.13,6.95,8170.09
2017-12-13,7.02,7.12,7.39,6.99,17539.99
2017-12-14,7.2,7.17,7.2,7.03,9622.68
2017-12-15,7.16,7.22,7.22,7.12,9541.11
2017-12-18,7.15,7.15,7.37,7.08,6507.46
2017-12-19,7.2,7.22,7.23,7.1,7831.69
2017-12-20,7.24,7.12,7.24,7.09,6346.7
2017-12-21,7.05,7.08,7.15,6.93,7809.35
2017-12-22,7.23,7.09,7.23,7.04,3065.45
2017-12-25,7.12,6.89,7.12,6.87,7231.0
2017-12-26,7.02,6.94,7.02,6.87,4431.9
2017-12-27,7.02,6.91,7.08,6.8,5585.49
2017-12-28,6.93,6.91,7.09,6.87,6259.07
2017-12-29,6.95,7.08,7.1,6.9,13672.68
2018-01-02,7.23,7.11,7.23,7.04,8922.0
2018-01-03,7.13,7.16,7.18,7.01,17024.36
2018-01-04,7.15,7.16,7.18,7.12,8721.91
2018-01-05,7.18,7.17,7.25,7.13,7914.9
2018-01-08,7.2,7.16,7.29,7.1,5486.9
2018-01-09,7.19,7.06,7.19,7.06,4905.9
2018-01-10,7.06,6.94,7.15,6.83,13496.14
2018-01-11,6.92,7.03,7.06,6.86,7666.44
2018-01-12,7.09,7.03,7.09,6.98,5900.5
2018-01-15,7.02,6.82,7.02,6.78,12169.0
2018-01-16,6.88,6.86,6.89,6.81,6011.22
2018-01-17,6.86,6.79,6.86,6.7,9129.5
2018-01-18,6.88,6.84,6.88,6.77,5968.9
2018-01-19,6.81,6.79,6.86,6.77,6558.0
2018-01-22,6.85,6.83,6.87,6.7,7977.8
2018-01-23,6.86,6.81,6.99,6.76,6148.84
2018-01-24,6.84,6.86,6.87,6.74,13065.84
2018-01-25,6.84,7.09,7.25,6.82,35715.3
2018-01-26,7.01,7.03,7.08,6.97,17390.74
2018-01-29,7.03,6.88,7.04,6.74,12467.15
2018-01-30,6.95,6.86,6.95,6.81,6531.9
2018-01-31,6.84,6.63,6.84,6.61,9285.8
2018-02-01,6.63,6.57,6.72,6.32,14498.6
2018-02-02,6.5,6.5,6.5,6.25,6811.13
2018-02-05,6.39,6.37,6.45,6.27,3843.92
2018-02-06,6.28,6.0,6.41,5.77,12415.5
2018-02-07,6.01,6.04,6.6,5.8,14110.8
2018-02-08,6.07,6.15,6.33,6.0,9420.25
2018-02-09,6.1,5.92,6.1,5.75,14987.5
2018-02-12,5.97,6.15,6.15,5.9,6973.5
2018-02-13,6.1,6.09,6.19,6.07,17833.5
2018-02-14,6.1,6.22,6.37,6.02,22824.5
2018-02-22,6.25,6.23,6.25,6.14,5975.1
2018-02-23,6.21,6.16,6.21,6.15,5085.05
2018-02-26,6.19,6.28,6.32,6.15,10920.08
2018-02-27,6.28,6.3,6.33,6.22,8583.3
2018-02-28,6.29,6.29,6.38,6.1,7142.83
2018-03-01,6.22,6.41,6.45,6.2,21139.46
2018-03-02,6.32,6.38,6.49,6.31,15122.82
2018-03-05,6.42,6.47,6.48,6.36,9489.81
2018-03-06,6.42,6.48,6.56,6.41,18174.7
2018-03-07,6.47,6.36,6.48,6.32,14104.8
2018-03-08,6.36,6.52,6.53,6.3,11704.04
2018-03-09,6.51,6.69,6.75,6.44,27466.52
2018-03-12,6.69,6.8,6.85,6.65,19433.46
2018-03-13,6.79,6.77,6.86,6.71,19120.08
2018-03-14,6.77,6.67,6.85,6.61,11252.3
2018-03-15,6.66,6.51,6.66,6.37,16307.79
2018-03-16,6.5,6.53,6.56,6.46,10069.08
2018-03-19,6.55,6.55,6.64,6.51,5921.4
2018-03-20,6.51,6.66,6.68,6.45,12326.5
2018-03-21,6.65,6.6,6.8,6.58,12937.9
2018-03-22,6.57,6.66,6.73,6.52,13472.38
2018-03-23,6.5,6.1,6.5,5.99,22795.9
2018-03-26,6.02,6.19,6.26,5.85,16055.95
2018-03-27,6.2,6.37,6.39,6.2,18763.99
2018-03-28,6.3,6.36,6.46,6.26,17383.7
2018-03-29,6.44,6.45,6.51,6.36,17434.9
2018-03-30,6.53,6.59,6.63,6.46,12804.9
2018-04-02,6.63,6.58,6.66,6.54,19216.94
2018-04-03,6.44,6.68,6.79,6.44,30386.44
2018-04-04,6.73,6.6,6.73,6.5,15354.3
2018-04-09,6.6,6.57,6.65,6.48,14008.13
2018-04-10,6.61,6.61,6.65,6.45,16240.94
2018-04-11,6.65,6.68,6.75,6.56,22809.44
2018-04-12,6.67,6.67,6.72,6.53,20215.75
2018-04-13,6.73,6.63,6.74,6.58,13206.75
2018-04-16,6.65,6.52,6.65,6.29,21039.0
2018-04-17,6.47,6.24,6.56,6.2,14502.19
2018-04-18,6.27,6.4,6.43,6.15,19754.79
2018-04-19,6.36,6.38,6.43,6.33,19241.22
2018-04-20,6.39,6.24,6.41,6.11,11509.0
2018-04-23,6.18,6.14,6.34,6.1,11681.65
2018-04-24,6.15,6.31,6.35,6.14,12678.2
2018-04-25,6.31,6.44,6.49,6.23,21452.75
2018-04-26,6.46,7.08,7.08,6.39,169694.23
2018-04-27,6.98,6.68,6.99,6.56,148726.02
2018-05-02,6.63,6.29,6.76,6.2,97224.32
2018-05-03,6.29,6.48,6.54,6.12,63702.14
2018-05-04,6.38,6.35,6.46,6.32,41122.0
2018-05-07,6.42,6.52,6.53,6.34,54102.2
2018-05-08,6.55,6.7,6.85,6.46,81822.61
2018-05-09,6.62,6.91,7.0,6.59,93906.17
2018-05-10,6.88,6.86,6.92,6.72,59383.11
2018-05-11,6.82,6.63,6.85,6.6,39929.93
2018-05-14,6.61,6.68,6.73,6.54,37439.84
2018-05-15,6.61,6.76,6.8,6.61,39239.7
2018-05-16,6.74,6.74,6.77,6.61,31350.9
2018-05-17,6.72,6.68,6.74,6.63,23962.8
2018-05-18,6.69,6.69,6.72,6.53,30277.11
2018-05-21,6.69,6.71,6.78,6.66,33092.64
2018-05-22,6.69,6.89,6.9,6.63,51009.49
2018-05-23,6.83,6.74,7.04,6.73,51417.47
2018-05-24,6.7,6.7,6.78,6.67,24474.53
2018-05-25,6.71,6.73,6.81,6.69,27942.8
2018-05-28,6.63,6.41,6.73,6.4,37837.92
2018-05-29,6.41,6.42,6.57,6.37,22625.43
2018-05-30,6.46,6.12,6.46,6.07,27008.0
2018-05-31,6.25,6.21,6.25,6.11,15967.71
2018-06-01,6.16,6.16,6.26,6.07,14154.62
2018-06-04,6.1,6.15,6.18,6.05,11172.0
2018-06-05,6.17,6.26,6.3,6.15,13775.9
2018-06-06,6.23,6.25,6.28,6.2,9285.0
2018-06-07,6.26,6.11,6.26,6.1,8657.0
2018-06-08,6.11,5.95,6.11,5.9,14726.0
2018-06-11,6.0,5.99,6.03,5.91,7933.87
2018-06-12,5.98,6.22,6.37,5.95,17077.4
2018-06-13,6.17,6.01,6.17,6.01,10219.8
2018-06-14,5.96,5.99,6.11,5.91,10409.43
2018-06-15,5.94,5.66,5.98,5.62,13504.49
2018-06-19,5.58,5.1,5.58,5.09,16652.0
2018-06-20,5.1,5.2,5.31,4.97,14957.0
2018-06-21,5.12,5.01,5.28,5.0,11967.35
2018-06-22,5.04,5.14,5.17,4.95,8047.91
2018-06-25,5.16,5.12,5.25,5.12,9263.9
2018-06-26,5.07,5.2,5.24,5.0,8906.9
2018-06-27,5.16,5.2,5.28,5.13,10299.9
2018-06-28,5.24,5.2,5.37,5.14,11672.9
2018-06-29,5.24,5.36,5.37,5.12,16773.35
2018-07-02,5.3,5.29,5.42,5.2,18864.08
2018-07-03,5.28,5.43,5.46,5.23,21403.25
2018-07-04,5.38,5.27,5.41,5.21,13694.8
2018-07-05,5.27,5.14,5.35,5.13,10438.8
2018-07-06,5.15,5.24,5.32,5.1,17924.21
2018-07-09,5.23,5.35,5.37,5.18,14355.34
2018-07-10,5.35,5.35,5.37,5.27,10980.07
2018-07-11,5.34,5.15,5.34,5.07,16533.6
2018-07-12,5.15,5.31,5.36,5.15,20469.16
2018-07-13,5.27,5.33,5.39,5.26,20794.85
2018-07-16,5.34,5.36,5.4,5.31,13421.33
2018-07-17,5.33,5.51,5.57,5.29,28279.75
2018-07-18,5.47,5.45,5.57,5.39,23980.67
2018-07-19,5.41,5.31,5.47,5.23,20055.0
2018-07-20,5.17,5.38,5.47,5.17,10962.93
2018-07-23,5.36,5.43,5.45,5.28,12972.66
2018-07-24,5.45,5.5,5.53,5.39,17778.67
2018-07-25,5.48,5.53,5.59,5.46,18893.83
2018-07-26,5.53,5.65,5.7,5.49,26726.79
2018-07-27,5.62,5.58,5.64,5.53,15280.63
2018-07-30,5.58,5.48,5.58,5.39,16111.05
2018-07-31,5.46,5.5,5.54,5.41,7211.7
2018-08-01,5.5,5.46,5.57,5.4,14952.26
2018-08-02,5.38,5.46,5.54,5.08,28652.97
2018-08-03,5.4,5.44,5.49,5.29,13510.34
2018-08-06,5.3,5.34,5.42,5.26,9446.37
2018-08-07,5.37,5.44,5.45,5.3,8884.5
2018-08-08,5.41,5.36,5.47,5.3,6660.36
2018-08-09,5.3,5.51,5.54,5.29,18525.0
2018-08-10,5.5,5.5,5.53,5.42,9123.3
2018-08-13,5.44,5.5,5.55,5.34,13084.42
2018-08-14,5.54,5.51,5.54,5.43,9245.3
2018-08-15,5.46,5.42,5.49,5.34,9953.45
2018-08-16,5.38,5.4,5.46,5.3,11131.3
2018-08-17,5.41,5.31,5.42,5.23,7731.0
2018-08-20,5.28,5.39,5.39,5.2,7317.49
2018-08-21,5.39,5.39,5.44,5.33,4688.43
2018-08-22,5.35,5.31,5.4,5.27,5430.13
2018-08-23,5.28,5.3,5.37,5.27,5759.96
2018-08-24,5.27,5.29,5.31,5.24,5573.1
2018-08-27,5.26,5.37,5.39,5.21,11721.23
2018-08-28,5.32,5.35,5.37,5.28,6255.46
2018-08-29,5.32,5.29,5.34,5.2,9900.0
2018-08-30,5.26,5.15,5.26,5.15,6715.3
2018-08-31,5.08,5.12,5.16,5.07,7021.25
2018-09-03,5.12,5.08,5.13,4.98,8594.3
2018-09-04,5.08,5.17,5.18,5.06,7685.55
2018-09-05,5.15,5.15,5.2,5.08,4608.0
2018-09-06,5.15,5.15,5.18,5.1,3946.2
2018-09-07,5.09,5.14,5.19,5.06,5883.25
2018-09-10,5.16,5.03,5.18,4.97,8046.9
2018-09-11,5.02,5.0,5.03,4.92,5537.66
2018-09-12,5.02,5.0,5.04,4.96,2603.0
2018-09-13,4.98,5.05,5.09,4.97,11785.46
2018-09-14,5.09,5.08,5.09,5.0,8829.0
2018-09-17,4.98,5.0,5.05,4.97,3687.0
2018-09-18,5.04,5.11,5.11,5.0,9419.0
2018-09-19,5.1,5.11,5.15,5.05,12795.9
2018-09-20,5.09,5.11,5.18,5.09,10199.06
2018-09-21,5.1,5.21,5.21,5.1,10536.7
2018-09-25,5.2,5.16,5.2,5.1,6610.0
2018-09-26,5.14,5.14,5.17,5.12,3871.9
2018-09-27,5.14,5.06,5.15,5.02,5755.98
2018-09-28,5.08,5.07,5.1,5.01,4835.8
2018-10-08,5.01,4.87,5.02,4.85,25494.5
2018-10-09,4.81,4.98,5.04,4.81,54692.94
2018-10-10,4.94,4.9,4.98,4.88,7246.01
2018-10-11,4.75,4.41,4.79,4.41,21416.69
2018-10-12,4.41,4.4,4.48,4.05,38286.08
2018-10-15,4.36,4.32,4.42,4.12,12989.0
2018-10-16,4.3,4.1,4.3,4.1,21648.96
2018-10-17,4.18,4.15,4.19,4.04,16307.9
2018-10-18,4.15,4.0,4.15,3.93,12068.69
2018-10-19,3.91,4.11,4.18,3.88,13871.79
2018-10-22,4.12,4.3,4.37,4.1,17477.0
2018-10-23,4.26,4.32,4.47,4.26,15324.0
2018-10-24,4.27,4.29,4.38,4.2,8989.0
2018-10-25,4.24,4.46,4.6,4.17,34977.2
2018-10-26,4.48,4.38,4.51,4.33,22047.4
2018-10-29,4.35,4.25,4.41,4.2,12312.1
2018-10-30,4.25,4.33,4.37,4.16,21788.9
2018-10-31,4.34,4.39,4.54,4.31,22068.4
2018-11-01,4.42,4.55,4.83,4.41,113749.29
2018-11-02,4.5,4.6,4.68,4.47,73542.63
2018-11-05,4.59,4.65,4.71,4.52,52218.36
2018-11-06,4.6,4.56,4.63,4.48,29528.33
2018-11-07,4.56,4.63,4.84,4.55,53703.0
2018-11-08,4.69,4.7,4.77,4.61,34135.69
2018-11-09,4.66,4.74,4.83,4.6,35989.0
2018-11-12,4.74,4.98,4.98,4.7,43441.18
2018-11-13,4.95,5.03,5.25,4.94,51187.48
2018-11-14,5.02,5.04,5.17,4.97,36967.23
2018-11-15,5.0,5.19,5.26,5.0,41846.38
2018-11-16,5.23,5.31,5.39,5.1,43848.63
2018-11-19,5.29,5.28,5.43,5.21,36220.72
2018-11-20,5.27,5.1,5.31,4.98,44387.9
2018-11-21,5.1,5.39,5.42,4.95,58553.08
2018-11-22,5.3,5.17,5.37,5.16,46329.42
2018-11-23,5.13,4.98,5.27,4.9,50963.71
2018-11-26,5.08,5.04,5.24,4.92,31197.59
2018-11-27,5.09,5.19,5.25,5.08,42195.45
2018-11-28,5.23,5.71,5.71,5.01,110650.89
2018-11-29,6.11,5.42,6.28,5.41,233672.38
2018-11-30,5.05,5.06,5.25,4.88,180202.31
2018-12-03,5.06,5.25,5.45,5.0,139849.66
2018-12-04,5.23,5.21,5.3,5.09,93770.98
2018-12-05,5.03,5.1,5.17,5.02,57489.12
2018-12-06,5.1,4.99,5.15,4.99,45823.0
2018-12-07,5.03,5.06,5.12,5.0,29718.0
2018-12-10,5.0,4.97,5.07,4.88,23111.49
2018-12-11,4.95,5.05,5.12,4.95,30062.0
2018-12-12,5.07,5.04,5.13,5.01,19148.9
2018-12-13,5.05,5.07,5.08,5.0,28816.27
2018-12-14,5.05,4.82,5.05,4.75,46886.9
2018-12-17,4.73,4.84,4.86,4.63,29667.52
2018-12-18,4.75,4.78,4.85,4.65,22563.0
2018-12-19,4.79,4.7,4.8,4.67,16175.52
2018-12-20,4.7,4.82,4.83,4.69,23987.81
2018-12-21,4.87,4.82,4.87,4.7,17608.0
2018-12-24,4.81,4.87,4.9,4.73,25526.34
2018-12-25,4.76,4.86,4.86,4.66,34079.17
2018-12-26,4.88,4.91,4.94,4.82,35363.17
2018-12-27,4.96,4.83,5.0,4.77,25529.17
2018-12-28,4.83,4.83,4.89,4.71,18835.33
2019-01-02,4.84,5.1,5.13,4.79,52260.31
2019-01-03,5.08,5.51,5.55,5.02,147099.5
2019-01-04,5.3,5.51,5.76,5.17,88796.66
2019-01-07,5.47,5.42,5.54,5.37,61758.02
2019-01-08,5.41,5.5,5.67,5.36,77061.32
2019-01-09,5.45,5.39,5.55,5.34,57407.23
2019-01-10,5.4,5.4,5.41,5.31,40199.53
2019-01-11,5.45,5.3,5.48,5.19,59630.57
2019-01-14,5.3,5.23,5.3,5.13,35664.2
2019-01-15,5.2,5.23,5.26,5.16,42524.33
2019-01-16,5.23,5.18,5.23,5.14,26574.43
