date,open,close,high,low,volume
2017-11-24,25.25,24.38,25.25,24.31,36061.39
2017-11-27,24.3,24.23,24.8,23.82,25495.04
2017-11-28,24.49,24.64,24.87,24.1,34955.05
2017-11-29,24.51,24.2,24.57,23.79,38841.39
2017-11-30,24.3,25.01,25.49,23.66,57512.67
2017-12-01,24.8,25.14,25.33,24.71,41204.96
2017-12-04,25.15,24.9,25.4,24.85,31784.63
2017-12-05,25.0,24.05,25.05,23.88,32770.14
2017-12-06,23.9,24.83,24.85,23.9,28480.44
2017-12-07,24.81,24.89,25.35,24.6,29346.08
2017-12-08,24.92,25.34,25.5,24.92,26740.68
2017-12-11,26.62,26.16,26.98,26.07,76833.75
2017-12-12,26.04,25.83,26.29,25.82,39917.69
2017-12-13,25.76,26.17,26.4,25.71,28887.45
2017-12-14,26.15,25.95,26.35,25.9,27640.94
2017-12-15,26.22,27.16,27.47,26.19,79107.47
2017-12-18,27.53,26.87,27.78,26.84,70024.61
2017-12-19,27.06,28.1,28.88,26.8,81626.3
2017-12-20,28.07,28.15,28.35,27.82,33826.18
2017-12-21,27.95,28.18,28.48,27.56,49777.94
2017-12-22,28.07,27.62,28.2,27.48,44182.14
2017-12-25,27.75,27.38,27.77,27.05,31734.21
2017-12-26,27.3,27.24,27.7,26.91,34062.52
2017-12-27,27.65,26.9,28.35,26.81,51058.79
2017-12-28,26.91,27.18,27.26,26.5,48863.38
2017-12-29,27.07,27.1,27.28,27.01,25158.69
2018-01-02,27.53,28.07,28.09,27.41,54369.37
2018-01-03,28.0,28.57,28.92,27.81,59763.06
2018-01-04,28.34,28.03,28.47,27.88,42746.64
2018-01-05,28.05,28.08,28.63,27.81,44932.6
2018-01-08,28.08,28.14,28.23,27.52,37019.96
2018-01-09,27.97,27.72,28.28,27.68,32127.0
2018-01-10,27.79,27.39,28.07,27.3,43121.29
2018-01-11,27.29,27.96,28.05,26.94,48996.68
2018-01-12,27.96,28.2,28.25,27.51,44495.51
2018-01-15,28.08,27.02,28.08,26.8,55255.17
2018-01-16,26.99,26.45,27.22,26.08,40075.91
2018-01-17,26.45,25.9,26.45,25.72,49252.25
2018-01-18,25.93,25.58,26.2,25.58,30961.82
2018-01-19,25.69,25.91,26.06,25.6,26252.36
2018-01-22,26.37,26.68,26.94,26.05,38123.21
2018-01-23,26.55,26.49,26.97,26.38,28959.51
2018-01-24,26.51,28.17,28.17,26.36,82898.45
2018-01-25,27.98,28.28,29.19,27.95,93927.46
2018-01-26,28.36,28.4,28.75,28.13,52481.37
2018-01-29,28.4,28.69,28.9,28.19,60648.16
2018-01-30,28.54,28.6,28.98,28.4,44970.43
2018-01-31,28.6,27.5,28.67,27.35,63344.63
2018-02-01,27.69,27.78,29.57,27.6,123769.87
2018-02-02,27.15,28.6,29.22,26.65,112395.11
2018-02-05,27.91,27.8,28.8,27.6,78427.28
2018-02-06,27.31,28.6,29.85,27.29,181734.22
2018-02-07,29.18,31.04,31.28,28.3,236369.36
2018-02-08,30.61,30.15,31.08,29.96,163832.09
2018-02-09,29.54,29.4,30.97,28.45,180445.52
2018-02-12,29.4,31.6,31.96,29.39,155987.31
2018-02-13,31.5,31.18,32.0,30.93,140506.62
2018-02-14,30.83,30.6,31.19,30.1,76871.17
2018-02-22,31.0,32.04,32.42,30.8,123139.99
2018-02-23,32.3,31.46,32.64,31.45,98998.62
2018-02-26,31.68,32.36,32.45,30.96,149112.97
2018-02-27,32.09,30.64,32.29,30.45,153478.88
2018-02-28,30.42,30.92,31.45,29.87,130013.6
2018-03-01,30.4,32.11,32.19,30.32,144888.78
2018-03-02,32.0,31.1,32.78,30.9,137018.48
2018-03-05,31.36,31.92,31.97,30.71,93992.55
2018-03-06,31.92,32.32,32.86,31.68,142021.66
2018-03-07,32.1,31.83,32.38,31.69,87003.38
2018-03-08,31.88,31.7,32.27,31.2,81258.52
2018-03-09,31.55,33.08,33.27,31.44,156090.88
2018-03-12,33.3,33.25,34.18,33.05,162535.83
2018-03-13,33.18,32.5,33.33,32.48,91845.51
2018-03-14,32.36,31.8,32.82,31.8,85808.21
2018-03-15,31.75,32.01,32.23,31.3,66629.65
2018-03-16,32.2,30.94,32.42,30.93,82869.49
2018-03-19,30.25,30.95,31.11,29.9,81907.44
2018-03-20,30.45,30.78,31.07,30.3,48958.89
2018-03-21,30.9,29.98,31.43,29.95,68376.37
2018-03-22,29.96,30.1,30.54,29.95,42990.02
2018-03-23,29.15,28.25,29.87,27.87,103422.8
2018-03-26,27.67,29.45,29.48,27.66,71489.72
2018-03-27,29.58,30.2,30.51,29.58,79221.48
2018-03-28,29.96,29.88,30.18,29.56,67449.16
2018-03-29,30.1,30.19,30.77,29.91,63003.29
2018-03-30,30.42,32.19,32.49,30.42,168656.52
2018-04-02,33.34,34.11,35.27,32.51,244550.2
2018-04-03,33.6,34.7,35.39,33.6,181217.8
2018-04-04,35.1,34.82,35.31,33.82,127550.56
2018-04-09,34.22,34.95,35.51,33.6,125646.22
2018-04-10,35.15,34.02,35.79,33.27,127690.39
2018-04-11,34.5,33.84,34.92,33.72,83815.14
2018-04-12,34.4,34.31,34.78,33.85,87926.29
2018-04-13,34.32,35.46,35.7,34.16,111231.93
2018-04-16,35.47,37.7,38.16,35.47,168994.02
2018-04-17,37.5,35.81,37.95,35.66,124153.8
2018-04-18,36.3,37.6,38.0,35.08,139683.23
2018-04-19,37.22,37.19,37.99,36.91,115552.49
2018-04-20,37.0,34.5,37.0,34.15,119597.32
2018-04-23,35.03,33.74,35.15,33.0,109600.71
2018-04-24,33.22,34.76,35.18,33.22,67429.18
2018-04-25,34.51,34.51,35.58,34.4,74212.58
2018-04-26,34.78,34.51,35.53,34.44,68103.32
2018-04-27,34.62,33.78,35.2,33.78,64913.46
2018-05-02,33.85,33.94,34.59,32.88,61525.66
2018-05-03,33.6,34.66,34.87,32.85,83407.04
2018-05-04,34.45,33.5,34.59,33.46,61984.95
2018-05-07,33.51,34.53,34.66,33.5,65079.16
2018-05-08,34.68,34.53,34.75,34.13,43467.87
2018-05-09,34.7,35.75,35.98,34.69,84561.96
2018-05-10,35.63,35.7,35.93,35.2,51355.9
2018-05-11,35.99,34.48,36.08,34.39,55578.39
2018-05-14,34.7,33.28,34.82,33.0,75924.85
2018-05-15,33.51,34.03,34.15,32.93,51231.45
2018-05-16,33.88,33.0,33.88,32.98,45585.21
2018-05-17,33.24,32.67,33.52,32.53,47636.94
2018-05-18,33.0,32.74,33.13,32.21,47423.4
2018-05-21,32.8,33.7,33.85,32.8,46401.1
2018-05-22,33.58,33.65,33.9,33.16,40123.53
2018-05-23,33.64,33.67,34.14,33.35,43530.06
2018-05-24,33.84,33.09,33.9,33.05,30039.12
2018-05-25,32.85,30.88,33.29,30.8,88479.47
2018-05-28,30.88,31.67,32.09,30.88,48014.92
2018-05-29,31.65,30.8,32.04,30.5,41456.89
2018-05-30,30.44,30.17,31.24,30.0,39946.71
2018-05-31,30.66,30.5,30.9,30.17,32323.45
2018-06-01,30.35,29.21,30.35,28.91,59825.28
2018-06-04,29.41,29.81,30.14,29.41,33080.56
2018-06-05,29.84,31.2,31.32,29.81,57283.77
2018-06-06,31.85,31.57,32.88,31.31,80151.66
2018-06-07,31.64,30.97,31.94,30.72,43877.32
2018-06-08,30.86,30.55,31.23,30.25,34604.9
2018-06-11,30.29,30.32,30.87,30.2,26583.59
2018-06-12,30.46,30.93,30.96,30.01,30115.43
2018-06-13,30.8,30.34,30.95,30.3,27363.16
2018-06-14,30.39,30.51,30.99,29.91,30803.17
2018-06-15,30.6,29.83,30.75,29.62,37682.83
2018-06-19,29.75,26.85,29.92,26.85,60231.39
2018-06-20,26.8,27.3,27.6,26.51,38232.51
2018-06-21,22.68,21.7,23.15,21.49,59438.02
2018-06-22,21.6,22.41,22.44,21.41,41370.59
2018-06-25,22.65,22.01,22.74,21.93,33553.92
2018-06-26,21.71,22.91,23.14,21.49,55897.86
2018-06-27,22.88,22.76,23.33,22.67,46868.35
2018-06-28,22.89,22.75,23.3,22.64,36982.19
2018-06-29,22.65,23.65,23.75,22.65,55165.61
2018-07-02,23.6,22.78,23.6,22.45,50845.91
2018-07-03,22.83,23.69,23.85,22.68,56590.94
2018-07-04,23.47,23.02,23.61,22.8,41026.24
2018-07-05,23.0,22.45,23.49,22.45,37757.1
2018-07-06,22.41,23.0,23.48,22.3,50565.52
2018-07-09,23.25,23.44,23.75,23.12,34498.34
2018-07-10,23.41,23.57,23.65,23.25,33397.08
2018-07-11,23.05,22.6,23.22,22.07,54825.97
2018-07-12,22.78,23.42,23.66,22.61,49849.34
2018-07-13,23.65,23.43,23.75,23.28,36305.05
2018-07-16,23.43,24.11,24.68,23.37,72420.86
2018-07-17,24.2,24.34,24.42,23.9,44976.4
2018-07-18,24.48,24.24,24.88,24.14,57133.76
2018-07-19,24.2,24.11,24.63,24.11,36051.75
2018-07-20,24.45,24.85,24.97,24.26,60100.43
2018-07-23,24.8,24.98,25.3,24.53,59703.4
2018-07-24,24.97,25.43,25.51,24.75,58252.97
2018-07-25,25.45,26.06,26.43,25.45,86204.22
2018-07-26,25.62,25.05,25.92,24.83,77250.66
2018-07-27,24.49,25.04,25.16,24.49,36035.97
2018-07-30,24.93,25.08,25.7,24.76,54061.68
2018-07-31,25.33,25.0,25.47,24.64,31796.16
2018-08-01,25.06,24.86,25.65,24.8,41893.14
2018-08-02,24.85,24.3,25.0,23.71,47131.04
2018-08-03,24.3,23.9,24.55,23.9,30541.78
2018-08-06,24.01,23.92,24.41,23.85,33021.07
2018-08-07,23.88,26.31,26.31,23.88,169720.12
2018-08-08,26.8,26.22,27.11,26.11,165470.38
2018-08-09,26.31,27.09,27.75,25.83,169181.12
2018-08-10,27.1,27.88,28.14,26.9,144433.92
2018-08-13,27.53,28.76,29.08,27.3,144590.77
2018-08-14,28.6,28.26,28.64,27.81,84094.86
2018-08-15,28.36,27.95,28.65,27.75,69010.57
2018-08-16,27.67,28.06,29.46,27.5,120557.51
2018-08-17,28.64,27.58,28.88,27.07,106121.02
2018-08-20,27.95,28.65,28.92,27.5,91071.46
2018-08-21,28.7,28.35,28.7,27.88,77304.28
2018-08-22,28.36,27.77,28.57,27.2,73982.39
2018-08-23,27.78,27.96,28.65,27.75,81257.34
2018-08-24,27.84,27.35,27.96,26.95,73812.98
2018-08-27,27.49,28.12,28.34,27.4,72404.24
2018-08-28,28.12,28.24,28.88,27.9,83739.15
2018-08-29,28.25,27.47,28.25,27.23,71998.54
2018-08-30,27.35,26.52,27.52,26.45,69647.39
2018-08-31,26.6,26.22,26.76,26.1,52280.25
2018-09-03,26.22,26.95,26.98,25.79,59351.74
2018-09-04,26.81,27.12,27.39,26.25,79284.43
2018-09-05,26.93,25.97,26.94,25.9,71461.68
2018-09-06,25.72,26.11,26.55,25.72,43988.92
2018-09-07,26.18,25.05,26.62,24.9,80098.34
2018-09-10,24.96,24.57,25.44,24.5,61232.52
2018-09-11,24.64,24.75,25.15,24.54,35897.66
2018-09-12,24.79,24.09,24.98,24.03,57974.44
2018-09-13,24.44,24.64,24.71,24.1,57052.99
2018-09-14,24.69,23.43,25.15,23.32,57891.36
2018-09-17,23.45,23.13,23.66,22.93,40470.09
2018-09-18,23.22,23.34,23.45,22.56,52425.09
2018-09-19,23.21,23.52,23.99,23.09,54734.44
2018-09-20,23.38,23.29,23.7,23.15,36112.94
2018-09-21,23.35,23.52,23.59,22.77,44756.54
2018-09-25,23.25,23.34,23.85,23.18,42676.89
2018-09-26,23.4,23.04,23.58,22.85,64952.66
2018-09-27,23.2,23.43,23.84,23.1,68168.95
2018-09-28,23.03,23.4,23.5,22.56,68231.06
2018-10-08,23.3,23.31,23.72,23.07,59124.1
2018-10-09,23.32,23.65,23.77,23.15,43143.67
2018-10-10,23.85,24.15,24.55,23.55,64624.1
2018-10-11,23.29,21.74,23.63,21.74,88182.65
2018-10-12,21.12,21.6,21.81,20.55,63432.15
2018-10-15,21.98,20.41,22.2,20.37,64756.74
2018-10-16,20.1,19.8,20.65,19.56,75403.99
2018-10-17,20.23,20.18,20.35,19.13,74389.75
2018-10-18,19.91,20.15,20.47,19.73,61081.41
2018-10-19,19.73,20.97,21.3,19.71,69525.24
2018-10-22,21.25,21.93,22.37,21.09,90464.16
2018-10-23,22.0,21.51,22.0,21.29,51597.98
2018-10-24,21.32,21.63,22.12,21.25,40681.56
2018-10-25,20.9,21.01,21.25,20.28,63715.01
2018-10-26,21.18,20.79,21.38,20.6,53292.33
2018-10-29,20.75,20.38,21.28,20.17,49014.36
2018-10-30,20.61,21.42,21.58,19.93,79520.91
2018-10-31,21.4,21.56,21.88,21.21,53169.44
2018-11-01,21.85,21.79,22.36,21.73,74979.62
2018-11-02,22.65,23.08,23.36,22.5,98136.55
2018-11-05,22.99,22.58,23.25,22.05,78154.77
2018-11-06,22.75,22.7,22.75,22.18,39713.54
2018-11-07,22.76,22.4,23.07,22.3,46000.15
2018-11-08,22.69,22.2,22.76,22.2,30828.35
2018-11-09,22.16,22.24,22.65,22.06,30300.28
2018-11-12,22.41,23.12,23.18,22.2,60638.21
2018-11-13,22.88,23.42,23.55,22.8,61759.38
2018-11-14,23.25,22.94,23.45,22.78,57765.93
2018-11-15,22.89,23.21,23.21,22.8,51699.33
2018-11-16,23.28,23.3,23.62,22.81,71631.67
2018-11-19,23.28,22.83,23.28,22.45,74089.43
2018-11-20,22.5,22.45,22.92,22.38,45010.8
2018-11-21,22.36,22.34,22.57,22.25,34166.79
2018-11-22,22.47,22.5,22.6,22.23,26162.49
2018-11-23,22.58,21.7,22.72,21.65,44806.18
2018-11-26,21.63,21.36,21.92,21.13,27472.16
2018-11-27,21.3,21.67,21.92,21.3,24265.43
2018-11-28,21.68,21.59,21.73,21.02,49862.6
2018-11-29,21.73,20.6,21.85,20.6,48640.86
2018-11-30,20.61,20.89,20.97,20.46,27572.86
2018-12-03,21.55,21.75,21.85,21.3,48648.8
2018-12-04,21.8,22.0,22.09,21.62,30291.2
2018-12-05,21.65,21.71,21.91,21.51,29751.73
2018-12-06,21.69,21.0,21.69,20.97,34494.4
2018-12-07,20.99,21.17,21.4,20.99,16245.6
2018-12-10,21.11,21.07,21.38,21.0,18028.73
2018-12-11,21.1,21.51,21.84,21.1,29861.75
2018-12-12,21.74,21.46,21.81,21.4,18126.59
2018-12-13,21.53,21.89,22.05,21.4,31650.04
2018-12-14,21.75,21.81,22.28,21.75,39029.81
2018-12-17,21.75,22.4,22.59,21.64,55955.2
2018-12-18,22.3,22.31,22.55,22.03,40732.74
2018-12-19,22.33,21.78,22.55,21.74,38087.75
2018-12-20,21.74,22.55,22.66,21.74,60413.74
2018-12-21,22.4,22.37,22.7,22.05,45166.22
2018-12-24,22.19,22.31,22.55,22.12,37842.13
2018-12-25,21.98,21.92,22.24,21.22,52352.66
2018-12-26,21.91,22.18,22.33,21.8,43836.98
2018-12-27,22.49,21.14,22.56,21.14,57563.67
2018-12-28,21.3,20.72,21.49,20.53,48906.43
2019-01-02,20.8,20.6,21.02,20.48,27114.01
2019-01-03,20.7,20.67,21.18,20.54,37103.18
2019-01-04,20.61,21.27,21.35,20.53,44693.64
2019-01-07,21.34,21.84,22.05,21.34,47800.42
2019-01-08,21.8,21.71,22.0,21.52,39207.82
2019-01-09,21.73,21.93,22.2,21.63,50817.2
2019-01-10,21.93,21.85,22.29,21.75,32060.31
2019-01-11,21.95,22.03,22.25,21.82,38038.4
2019-01-14,21.91,21.33,22.08,21.1,45025.09
2019-01-15,21.23,22.16,22.16,21.23,53257.73
2019-01-16,22.06,21.85,22.45,21.85,48689.59
2019-01-17,21.76,20.88,22.15,20.7,73334.26
2019-01-18,20.98,20.85,21.06,20.44,49405.2
2019-01-21,20.81,20.8,21.09,20.67,44713.07
2019-01-22,20.75,20.62,20.98,20.53,42940.06
2019-01-23,20.63,19.3,20.63,18.99,105205.93
2019-01-24,19.48,19.57,19.77,19.15,55160.01
2019-01-25,19.9,19.84,20.15,19.7,54876.71
2019-01-28,20.03,19.7,20.13,19.6,48204.82
2019-01-29,19.5,19.48,19.78,19.2,35767.79
2019-01-30,19.42,19.16,19.68,19.03,29880.31
2019-01-31,19.26,19.03,19.32,18.73,41214.26
2019-02-01,19.13,19.54,19.58,19.05,43952.82
2019-02-11,19.64,20.24,20.25,19.54,61306.26
2019-02-12,20.23,20.22,20.35,20.06,48741.19
2019-02-13,20.22,20.6,20.75,20.11,67157.63
2019-02-14,20.56,20.53,20.71,20.43,46313.02
2019-02-15,20.45,20.61,20.83,20.45,44554.85
2019-02-18,20.82,21.26,21.28,20.75,64660.0
2019-02-19,21.24,21.41,21.71,21.06,79301.55
2019-02-20,21.36,21.49,22.4,21.25,78651.01
2019-02-21,21.53,21.06,21.85,20.99,96225.37
2019-02-22,21.14,21.72,21.78,21.13,89113.58
2019-02-25,22.0,23.22,23.46,22.0,161859.77
2019-02-26,23.23,23.15,23.96,22.71,146387.44
2019-02-27,23.27,24.78,25.18,23.24,217184.73
2019-02-28,24.78,25.06,25.55,24.58,115851.17
2019-03-01,25.06,25.11,25.26,24.7,97140.41
2019-03-04,25.59,26.63,27.5,25.51,182114.56
2019-03-05,26.37,27.06,27.29,26.2,120752.16
2019-03-06,28.15,27.44,28.6,26.75,144960.94
2019-03-07,27.58,27.81,28.17,26.81,143222.06
2019-03-08,27.15,27.63,28.88,26.82,181569.2
2019-03-11,27.82,29.33,29.35,27.63,159643.47
2019-03-12,29.6,29.41,30.3,29.01,177557.41
2019-03-13,29.8,27.59,30.09,27.17,213163.95
2019-03-14,27.69,27.83,28.25,26.47,146740.72
2019-03-15,28.2,28.9,28.9,27.88,123250.65
2019-03-18,29.3,29.53,29.73,28.8,138312.27
2019-03-19,30.15,28.75,30.18,28.5,150778.73
2019-03-20,29.08,28.85,29.89,28.6,115148.91
2019-03-21,29.12,28.75,29.42,28.6,108992.32
2019-03-22,28.97,28.48,29.0,27.71,116304.31
2019-03-25,28.2,28.01,28.59,27.9,89698.65
2019-03-26,28.33,28.3,28.65,27.78,108049.31
2019-03-27,28.57,27.5,28.6,26.9,133191.47
2019-03-28,27.27,27.28,28.06,27.1,83493.35
2019-03-29,27.25,28.63,28.63,26.96,103254.36
2019-04-01,28.99,29.55,29.84,28.81,134054.83
2019-04-02,29.55,31.84,32.5,29.32,224905.2
2019-04-03,31.53,33.19,33.35,31.5,167553.45
2019-04-04,33.5,33.17,33.59,32.58,124680.02
2019-04-08,33.28,32.1,33.76,31.55,143040.59
2019-04-09,32.29,31.95,32.93,31.71,81660.62
2019-04-10,32.06,31.82,32.34,31.29,80615.5
2019-04-11,31.8,31.81,32.14,31.48,75084.61
2019-04-12,31.74,32.26,32.47,31.56,79866.6
2019-04-15,32.36,32.68,34.0,32.18,109963.32
2019-04-16,32.3,32.7,32.81,31.32,91527.02
2019-04-17,32.67,33.04,33.6,32.62,86763.25
2019-04-18,32.9,32.7,33.1,32.5,47852.05
2019-04-19,32.6,31.99,32.84,31.65,64910.51
2019-04-22,32.11,34.41,35.17,32.11,158813.14
2019-04-23,34.08,33.9,35.08,33.68,115465.74
2019-04-24,33.8,35.96,36.37,33.4,155291.25
2019-04-25,36.43,34.9,36.49,34.88,103379.62
2019-04-26,35.05,35.0,36.39,35.0,119668.28
2019-04-29,35.15,33.6,35.86,33.57,110746.48
2019-04-30,33.53,33.5,34.59,32.92,75052.75
2019-05-06,30.15,30.15,31.6,30.15,82995.04
2019-05-07,30.16,28.7,30.5,27.55,166844.2
2019-05-08,27.83,27.7,28.9,27.12,115730.61
2019-05-09,27.72,27.85,28.69,27.57,80883.83
2019-05-10,28.5,29.69,29.85,28.03,152778.88
2019-05-13,29.21,29.0,29.88,28.75,74921.25
2019-05-14,28.54,28.73,29.41,28.51,53908.52
2019-05-15,29.1,29.42,29.56,28.88,51897.19
2019-05-16,29.4,29.08,29.68,28.79,48082.35
